GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202696-203897-,N. Vucevic - Z. LaVine,59,33,26,0.559,1791.933333,-26.0,1556.0,3239.0,0.48,431.0,1149.0,0.375,612.0,735.0,0.833,277.0,1288.0,1565.0,953.0,465.0,259.0,147.0,4155.0,111.6,113.2,-1.6,99.33,3723,0.547,0.583,18.9,0.612,2.05,0.211,0.744,0.483,0.125,0.498,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""Z. LaVine""]"
Lineups,-203954-1630178-,J. Embiid - T. Maxey,61,39,22,0.639,1785.651667,269.0,1451.0,3048.0,0.476,432.0,1119.0,0.386,808.0,986.0,0.819,254.0,1270.0,1524.0,898.0,413.0,278.0,190.0,4142.0,114.5,107.3,7.2,97.16,3618,0.547,0.595,18.5,0.619,2.17,0.2,0.734,0.477,0.114,0.54,Regular Season,PHI,1610612755,"[""J. Embiid"", ""T. Maxey""]"
Lineups,-203944-1629628-,J. Randle - R. Barrett,61,29,32,0.475,1782.281667,-136.0,1415.0,3250.0,0.435,487.0,1337.0,0.364,635.0,882.0,0.72,449.0,1297.0,1746.0,794.0,504.0,233.0,177.0,3952.0,107.9,112.5,-4.5,98.25,3661,0.51,0.543,15.8,0.561,1.58,0.293,0.745,0.513,0.138,0.467,Regular Season,NYK,1610612752,"[""J. Randle"", ""R. Barrett""]"
Lineups,-203115-203999-,W. Barton - N. Jokic,64,39,25,0.609,1778.646667,232.0,1637.0,3227.0,0.507,427.0,1205.0,0.354,590.0,744.0,0.793,328.0,1343.0,1671.0,1127.0,540.0,258.0,134.0,4291.0,115.6,109.4,6.2,100.13,3712,0.573,0.604,21.4,0.688,2.09,0.259,0.76,0.522,0.145,0.543,Regular Season,DEN,1610612743,"[""W. Barton"", ""N. Jokic""]"
Lineups,-203991-1629027-,C. Capela - T. Young,70,38,32,0.543,1766.311667,106.0,1625.0,3374.0,0.482,476.0,1244.0,0.383,615.0,787.0,0.781,419.0,1276.0,1695.0,949.0,417.0,259.0,157.0,4341.0,117.5,114.6,2.8,100.4,3695,0.552,0.583,18.3,0.584,2.28,0.29,0.746,0.517,0.113,0.51,Regular Season,ATL,1610612737,"[""C. Capela"", ""T. Young""]"
Lineups,-203935-1628369-,M. Smart - J. Tatum,67,45,22,0.672,1765.613333,418.0,1562.0,3232.0,0.483,482.0,1330.0,0.362,608.0,757.0,0.803,395.0,1326.0,1721.0,945.0,472.0,279.0,207.0,4214.0,115.3,103.7,11.6,99.43,3655,0.558,0.591,18.6,0.605,2.0,0.278,0.74,0.519,0.129,0.571,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Tatum""]"
Lineups,-1627783-1630567-,P. Siakam - S. Barnes,63,37,26,0.587,1752.163333,51.0,1453.0,3257.0,0.446,426.0,1203.0,0.354,569.0,753.0,0.756,468.0,1143.0,1611.0,811.0,432.0,313.0,153.0,3901.0,110.7,109.0,1.7,96.63,3524,0.512,0.544,16.5,0.558,1.88,0.306,0.727,0.504,0.123,0.489,Regular Season,TOR,1610612761,"[""P. Siakam"", ""S. Barnes""]"
Lineups,-203115-203932-,W. Barton - A. Gordon,65,39,26,0.6,1723.543333,189.0,1576.0,3136.0,0.503,415.0,1176.0,0.353,578.0,730.0,0.792,321.0,1272.0,1593.0,1074.0,505.0,243.0,132.0,4145.0,115.2,110.3,4.9,100.04,3597,0.569,0.599,21.1,0.681,2.13,0.256,0.758,0.516,0.14,0.533,Regular Season,DEN,1610612743,"[""W. Barton"", ""A. Gordon""]"
Lineups,-202711-1628378-,B. Bogdanovic - D. Mitchell,58,39,19,0.672,1718.488333,236.0,1497.0,3114.0,0.481,552.0,1477.0,0.374,640.0,817.0,0.783,369.0,1251.0,1620.0,825.0,483.0,266.0,189.0,4186.0,117.7,111.5,6.3,99.14,3555,0.569,0.603,17.0,0.551,1.71,0.283,0.73,0.514,0.136,0.53,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""D. Mitchell""]"
Lineups,-1627832-1630567-,F. VanVleet - S. Barnes,60,35,25,0.583,1716.25,63.0,1410.0,3194.0,0.441,444.0,1220.0,0.364,560.0,705.0,0.794,440.0,1143.0,1583.0,784.0,444.0,301.0,156.0,3824.0,109.6,107.9,1.7,97.52,3488,0.511,0.546,16.2,0.556,1.77,0.305,0.708,0.499,0.127,0.492,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""S. Barnes""]"
Lineups,-1627783-1629018-,P. Siakam - G. Trent Jr.,57,36,21,0.632,1711.64,164.0,1484.0,3226.0,0.46,436.0,1204.0,0.362,612.0,793.0,0.772,445.0,1115.0,1560.0,783.0,396.0,307.0,149.0,4016.0,115.3,110.6,4.7,97.7,3484,0.528,0.562,16.2,0.528,1.98,0.307,0.734,0.508,0.114,0.501,Regular Season,TOR,1610612761,"[""P. Siakam"", ""G. Trent Jr.""]"
Lineups,-1628989-1629027-,K. Huerter - T. Young,71,38,33,0.535,1711.583333,140.0,1579.0,3239.0,0.487,485.0,1257.0,0.386,608.0,759.0,0.801,358.0,1198.0,1556.0,933.0,413.0,243.0,154.0,4251.0,118.1,114.3,3.8,100.95,3601,0.562,0.595,18.7,0.591,2.26,0.269,0.732,0.502,0.115,0.513,Regular Season,ATL,1610612737,"[""K. Huerter"", ""T. Young""]"
Lineups,-203109-1628969-,J. Crowder - M. Bridges,67,54,13,0.806,1707.718333,358.0,1612.0,3188.0,0.506,412.0,1091.0,0.378,571.0,683.0,0.836,272.0,1243.0,1515.0,1044.0,383.0,326.0,125.0,4207.0,116.8,106.5,10.3,101.43,3602,0.57,0.603,20.9,0.648,2.73,0.212,0.723,0.483,0.106,0.565,Regular Season,PHX,1610612756,"[""J. Crowder"", ""M. Bridges""]"
Lineups,-1629018-1630567-,G. Trent Jr. - S. Barnes,65,40,25,0.615,1701.371667,82.0,1446.0,3227.0,0.448,425.0,1187.0,0.358,561.0,733.0,0.765,469.0,1104.0,1573.0,768.0,406.0,324.0,150.0,3878.0,111.6,109.1,2.4,98.09,3476,0.514,0.546,15.9,0.531,1.89,0.315,0.71,0.501,0.117,0.495,Regular Season,TOR,1610612761,"[""G. Trent Jr."", ""S. Barnes""]"
Lineups,-203115-1628420-,W. Barton - M. Morris,65,37,28,0.569,1699.916667,166.0,1556.0,3098.0,0.502,401.0,1126.0,0.356,536.0,676.0,0.793,309.0,1258.0,1567.0,1048.0,478.0,233.0,128.0,4049.0,115.2,110.5,4.7,99.22,3515,0.567,0.596,21.1,0.674,2.19,0.25,0.76,0.513,0.136,0.532,Regular Season,DEN,1610612743,"[""W. Barton"", ""M. Morris""]"
Lineups,-1630180-1630595-,S. Bey - C. Cunningham,64,20,44,0.313,1686.335,-257.0,1372.0,3127.0,0.439,395.0,1182.0,0.334,557.0,677.0,0.823,393.0,1123.0,1516.0,845.0,500.0,257.0,147.0,3696.0,106.0,113.6,-7.6,99.18,3488,0.502,0.54,17.5,0.616,1.69,0.274,0.714,0.484,0.143,0.449,Regular Season,DET,1610612765,"[""S. Bey"", ""C. Cunningham""]"
Lineups,-201942-202696-,D. DeRozan - N. Vucevic,68,39,29,0.574,1682.421667,33.0,1471.0,3046.0,0.483,391.0,1025.0,0.381,618.0,739.0,0.836,278.0,1192.0,1470.0,869.0,418.0,241.0,128.0,3951.0,112.3,112.1,0.2,100.03,3517,0.547,0.586,18.4,0.591,2.08,0.218,0.74,0.483,0.119,0.501,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""N. Vucevic""]"
Lineups,-203095-1629628-,E. Fournier - R. Barrett,68,32,36,0.471,1682.06,-118.0,1374.0,3082.0,0.446,471.0,1277.0,0.369,590.0,816.0,0.723,408.0,1193.0,1601.0,777.0,462.0,228.0,164.0,3809.0,110.2,114.2,-4.0,98.39,3457,0.522,0.553,16.4,0.566,1.68,0.285,0.748,0.509,0.134,0.467,Regular Season,NYK,1610612752,"[""E. Fournier"", ""R. Barrett""]"
Lineups,-1627749-1629640-,D. Murray - K. Johnson,64,29,35,0.453,1657.315,87.0,1549.0,3261.0,0.475,397.0,1088.0,0.365,485.0,643.0,0.754,389.0,1185.0,1574.0,989.0,392.0,265.0,180.0,3980.0,113.6,109.8,3.8,102.05,3503,0.536,0.562,19.9,0.638,2.52,0.278,0.726,0.498,0.112,0.52,Regular Season,SAS,1610612759,"[""D. Murray"", ""K. Johnson""]"
Lineups,-1627783-1627832-,P. Siakam - F. VanVleet,53,31,22,0.585,1645.158333,170.0,1403.0,3064.0,0.458,438.0,1192.0,0.367,547.0,697.0,0.785,396.0,1097.0,1493.0,782.0,411.0,289.0,153.0,3791.0,113.8,109.0,4.8,97.07,3332,0.529,0.562,16.9,0.557,1.9,0.293,0.724,0.501,0.123,0.503,Regular Season,TOR,1610612761,"[""P. Siakam"", ""F. VanVleet""]"
Lineups,-203084-1628368-,H. Barnes - D. Fox,54,19,35,0.352,1624.475,-156.0,1417.0,2984.0,0.475,367.0,1040.0,0.353,691.0,883.0,0.783,328.0,1138.0,1466.0,794.0,461.0,206.0,142.0,3892.0,112.5,117.1,-4.6,102.19,3460,0.536,0.577,17.0,0.56,1.72,0.254,0.724,0.489,0.133,0.478,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Fox""]"
Lineups,-203484-1628398-,K. Caldwell-Pope - K. Kuzma,63,28,35,0.444,1612.235,-219.0,1352.0,2890.0,0.468,358.0,1032.0,0.347,541.0,679.0,0.797,297.0,1121.0,1418.0,823.0,455.0,199.0,185.0,3603.0,107.7,114.3,-6.6,99.59,3346,0.53,0.565,18.1,0.609,1.81,0.244,0.711,0.482,0.136,0.479,Regular Season,WAS,1610612764,"[""K. Caldwell-Pope"", ""K. Kuzma""]"
Lineups,-1627832-1629018-,F. VanVleet - G. Trent Jr.,54,35,19,0.648,1605.413333,160.0,1377.0,3030.0,0.454,418.0,1159.0,0.361,549.0,684.0,0.803,393.0,1061.0,1454.0,735.0,394.0,298.0,148.0,3721.0,112.9,108.4,4.5,98.4,3296,0.523,0.559,16.2,0.534,1.87,0.297,0.715,0.497,0.12,0.502,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""G. Trent Jr.""]"
Lineups,-1630175-1630532-,C. Anthony - F. Wagner,64,18,46,0.281,1604.723333,-135.0,1326.0,2968.0,0.447,415.0,1199.0,0.346,510.0,635.0,0.803,346.0,1210.0,1556.0,827.0,475.0,207.0,168.0,3577.0,106.6,110.7,-4.1,100.29,3354,0.517,0.551,17.9,0.624,1.74,0.267,0.749,0.509,0.142,0.483,Regular Season,ORL,1610612753,"[""C. Anthony"", ""F. Wagner""]"
Lineups,-1628991-1630217-,J. Jackson Jr. - D. Bane,74,51,23,0.689,1603.103333,283.0,1435.0,3157.0,0.455,415.0,1143.0,0.363,609.0,780.0,0.781,466.0,1195.0,1661.0,849.0,403.0,317.0,233.0,3894.0,114.1,106.6,7.5,101.85,3414,0.52,0.556,17.5,0.592,2.11,0.33,0.726,0.524,0.118,0.542,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""D. Bane""]"
Lineups,-1628969-1629028-,M. Bridges - D. Ayton,58,46,12,0.793,1602.0,339.0,1527.0,2972.0,0.514,392.0,1007.0,0.389,518.0,623.0,0.831,245.0,1172.0,1417.0,981.0,374.0,285.0,107.0,3964.0,117.9,107.7,10.1,100.79,3363,0.58,0.611,21.1,0.642,2.62,0.204,0.725,0.483,0.111,0.559,Regular Season,PHX,1610612756,"[""M. Bridges"", ""D. Ayton""]"
Lineups,-201144-203497-,M. Conley - R. Gobert,59,38,21,0.644,1600.995,311.0,1333.0,2851.0,0.468,508.0,1402.0,0.362,594.0,781.0,0.761,359.0,1203.0,1562.0,781.0,464.0,231.0,148.0,3768.0,113.2,104.0,9.2,99.75,3329,0.557,0.59,17.1,0.586,1.68,0.305,0.736,0.529,0.139,0.551,Regular Season,UTA,1610612762,"[""M. Conley"", ""R. Gobert""]"
Lineups,-203952-1629673-,A. Wiggins - J. Poole,71,46,25,0.648,1562.473333,283.0,1339.0,2843.0,0.471,480.0,1270.0,0.378,518.0,680.0,0.762,341.0,1177.0,1518.0,885.0,476.0,269.0,156.0,3676.0,113.0,104.1,8.9,100.01,3253,0.555,0.585,19.4,0.661,1.86,0.277,0.756,0.522,0.146,0.544,Regular Season,GSW,1610612744,"[""A. Wiggins"", ""J. Poole""]"
Lineups,-202685-1630529-,J. Valanciunas - H. Jones,70,34,36,0.486,1533.368333,232.0,1355.0,2802.0,0.484,328.0,931.0,0.352,575.0,723.0,0.795,355.0,1116.0,1471.0,830.0,417.0,268.0,125.0,3613.0,114.9,107.3,7.7,98.54,3144,0.542,0.579,18.8,0.613,1.99,0.295,0.776,0.535,0.133,0.54,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""H. Jones""]"
Lineups,-1626179-1630163-,T. Rozier - L. Ball,70,36,34,0.514,1532.273333,74.0,1413.0,2972.0,0.475,487.0,1311.0,0.371,471.0,621.0,0.758,332.0,1065.0,1397.0,952.0,417.0,286.0,132.0,3784.0,114.3,112.8,1.5,103.39,3311,0.557,0.583,20.4,0.674,2.28,0.261,0.722,0.485,0.126,0.507,Regular Season,CHA,1610612766,"[""T. Rozier"", ""L. Ball""]"
Lineups,-1630180-1630191-,S. Bey - I. Stewart,71,21,50,0.296,1526.351667,-362.0,1213.0,2872.0,0.422,329.0,1005.0,0.327,473.0,594.0,0.796,394.0,1037.0,1431.0,729.0,438.0,214.0,146.0,3228.0,102.6,114.0,-11.4,99.0,3147,0.48,0.515,16.7,0.601,1.66,0.288,0.725,0.492,0.139,0.428,Regular Season,DET,1610612765,"[""S. Bey"", ""I. Stewart""]"
Lineups,-1628976-1630532-,W. Carter Jr. - F. Wagner,62,16,46,0.258,1522.9,-10.0,1273.0,2750.0,0.463,374.0,1068.0,0.35,543.0,685.0,0.793,295.0,1167.0,1462.0,775.0,463.0,207.0,136.0,3463.0,108.7,109.1,-0.5,100.37,3187,0.531,0.567,17.8,0.609,1.67,0.253,0.761,0.514,0.145,0.502,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""F. Wagner""]"
Lineups,-203939-1627827-,D. Powell - D. Finney-Smith,80,51,29,0.638,1514.296667,63.0,1239.0,2623.0,0.472,398.0,1119.0,0.356,509.0,658.0,0.774,301.0,1012.0,1313.0,732.0,380.0,206.0,108.0,3385.0,113.4,111.0,2.5,94.74,2984,0.548,0.581,17.9,0.591,1.93,0.254,0.743,0.498,0.127,0.507,Regular Season,DAL,1610612742,"[""D. Powell"", ""D. Finney-Smith""]"
Lineups,-201942-203897-,D. DeRozan - Z. LaVine,62,35,27,0.565,1508.728333,25.0,1323.0,2721.0,0.486,371.0,932.0,0.398,566.0,677.0,0.836,242.0,1080.0,1322.0,751.0,361.0,212.0,104.0,3583.0,113.6,113.0,0.6,100.23,3153,0.554,0.593,17.9,0.568,2.08,0.216,0.733,0.482,0.114,0.504,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""Z. LaVine""]"
Lineups,-1629636-1630596-,D. Garland - E. Mobley,55,33,22,0.6,1506.966667,201.0,1279.0,2620.0,0.488,330.0,915.0,0.361,528.0,688.0,0.767,308.0,1050.0,1358.0,814.0,444.0,229.0,158.0,3416.0,111.5,105.4,6.0,97.37,3065,0.551,0.584,19.1,0.636,1.83,0.275,0.71,0.504,0.145,0.548,Regular Season,CLE,1610612739,"[""D. Garland"", ""E. Mobley""]"
Lineups,-1629645-1630224-,K. Porter Jr. - J. Green,57,12,45,0.211,1500.363333,-282.0,1239.0,2683.0,0.462,434.0,1186.0,0.366,515.0,719.0,0.716,282.0,1026.0,1308.0,734.0,519.0,213.0,135.0,3427.0,107.5,116.2,-8.7,102.07,3188,0.543,0.571,17.1,0.592,1.41,0.246,0.71,0.479,0.163,0.447,Regular Season,HOU,1610612745,"[""K. Porter Jr."", ""J. Green""]"
Lineups,-201143-1628369-,A. Horford - J. Tatum,65,44,21,0.677,1494.726667,402.0,1315.0,2704.0,0.486,408.0,1131.0,0.361,487.0,605.0,0.805,296.0,1121.0,1417.0,830.0,380.0,226.0,178.0,3525.0,115.0,101.5,13.5,98.59,3064,0.562,0.593,19.5,0.631,2.18,0.26,0.744,0.514,0.124,0.578,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Tatum""]"
Lineups,-1627749-1627751-,D. Murray - J. Poeltl,60,27,33,0.45,1492.843333,57.0,1411.0,2944.0,0.479,345.0,979.0,0.352,410.0,566.0,0.724,376.0,1020.0,1396.0,894.0,333.0,243.0,157.0,3577.0,114.7,111.4,3.4,100.95,3118,0.538,0.56,20.0,0.634,2.68,0.289,0.713,0.494,0.107,0.517,Regular Season,SAS,1610612759,"[""D. Murray"", ""J. Poeltl""]"
Lineups,-202685-1628984-,J. Valanciunas - D. Graham,70,32,38,0.457,1485.083333,111.0,1259.0,2713.0,0.464,349.0,1019.0,0.342,536.0,665.0,0.806,342.0,1057.0,1399.0,793.0,407.0,230.0,118.0,3403.0,112.1,109.3,2.8,97.72,3036,0.528,0.566,18.6,0.63,1.95,0.294,0.759,0.522,0.134,0.518,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""D. Graham""]"
Lineups,-203486-1628970-,M. Plumlee - M. Bridges,71,38,33,0.535,1474.806667,63.0,1324.0,2794.0,0.474,445.0,1179.0,0.377,408.0,559.0,0.73,332.0,1082.0,1414.0,902.0,409.0,272.0,127.0,3501.0,112.2,109.9,2.4,101.68,3119,0.554,0.576,20.4,0.681,2.21,0.258,0.722,0.49,0.131,0.513,Regular Season,CHA,1610612766,"[""M. Plumlee"", ""M. Bridges""]"
Lineups,-202704-1627826-,R. Jackson - I. Zubac,69,36,33,0.522,1464.598333,-135.0,1232.0,2668.0,0.462,371.0,984.0,0.377,431.0,530.0,0.813,280.0,1062.0,1342.0,697.0,408.0,200.0,132.0,3266.0,108.7,113.3,-4.6,98.44,3005,0.531,0.563,17.1,0.566,1.71,0.248,0.743,0.497,0.136,0.478,Regular Season,LAC,1610612746,"[""R. Jackson"", ""I. Zubac""]"
Lineups,-1627759-1628369-,J. Brown - J. Tatum,61,41,20,0.672,1463.361667,434.0,1300.0,2638.0,0.493,400.0,1085.0,0.369,522.0,651.0,0.802,305.0,1120.0,1425.0,792.0,398.0,224.0,176.0,3522.0,116.0,101.6,14.5,99.63,3035,0.569,0.602,18.9,0.609,1.99,0.267,0.738,0.519,0.131,0.585,Regular Season,BOS,1610612738,"[""J. Brown"", ""J. Tatum""]"
Lineups,-201939-203952-,S. Curry - A. Wiggins,59,41,18,0.695,1446.848333,264.0,1270.0,2685.0,0.473,459.0,1222.0,0.376,465.0,625.0,0.744,316.0,1079.0,1395.0,858.0,458.0,277.0,154.0,3464.0,112.7,104.1,8.6,101.98,3074,0.558,0.585,19.8,0.676,1.87,0.272,0.737,0.511,0.149,0.545,Regular Season,GSW,1610612744,"[""S. Curry"", ""A. Wiggins""]"
Lineups,-1628369-1629057-,J. Tatum - R. Williams III,58,39,19,0.672,1443.855,407.0,1266.0,2629.0,0.482,396.0,1068.0,0.371,480.0,603.0,0.796,341.0,1091.0,1432.0,743.0,405.0,223.0,183.0,3408.0,115.4,101.7,13.8,98.12,2952,0.557,0.589,18.1,0.587,1.83,0.288,0.736,0.523,0.137,0.577,Regular Season,BOS,1610612738,"[""J. Tatum"", ""R. Williams III""]"
Lineups,-203952-1626172-,A. Wiggins - K. Looney,73,47,26,0.644,1442.74,180.0,1257.0,2650.0,0.474,435.0,1141.0,0.381,428.0,575.0,0.744,344.0,1097.0,1441.0,829.0,455.0,260.0,145.0,3377.0,113.1,105.9,7.3,99.89,2985,0.556,0.582,19.5,0.66,1.82,0.294,0.751,0.529,0.152,0.537,Regular Season,GSW,1610612744,"[""A. Wiggins"", ""K. Looney""]"
Lineups,-1629020-1630162-,J. Vanderbilt - A. Edwards,68,35,33,0.515,1441.911667,157.0,1283.0,2729.0,0.47,459.0,1205.0,0.381,510.0,645.0,0.791,371.0,971.0,1342.0,760.0,420.0,264.0,166.0,3535.0,117.0,111.0,5.9,100.93,3022,0.554,0.587,17.9,0.592,1.81,0.312,0.715,0.509,0.139,0.518,Regular Season,MIN,1610612750,"[""J. Vanderbilt"", ""A. Edwards""]"
