PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
203084,Harrison Barnes,72,31,41,0.431,34.5,108.0,110.4,-2.4,13.7,0.034,0.127,0.08,7.603,0.174,101.68,9,144,494,315,19,237,361,310,313,267,320,313,28,273,324,Regular Season
1627741,Buddy Hield,72,31,41,0.431,30.8,108.2,111.1,-2.9,13.3,0.028,0.141,0.083,10.481,0.27,101.62,9,144,494,315,75,226,384,321,338,309,276,295,28,38,328,Regular Season
1628365,Markelle Fultz,72,33,39,0.458,27.7,108.2,109.6,-1.4,27.2,0.022,0.111,0.065,10.825,0.215,101.11,9,125,477,278,135,226,340,270,56,382,385,398,28,133,368,Regular Season
202699,Tobias Harris,72,43,29,0.597,34.3,108.9,105.8,3.2,14.2,0.03,0.191,0.11,6.504,0.241,100.55,9,42,365,160,25,198,179,152,294,295,138,180,28,78,408,Regular Season
204060,Joe Ingles,72,44,28,0.611,29.7,110.8,105.2,5.5,33.6,0.015,0.125,0.072,12.8,0.151,100.52,9,32,354,147,92,118,149,94,14,463,328,357,28,378,410,Regular Season
202709,Cory Joseph,72,31,41,0.431,24.4,107.4,106.4,1.0,32.4,0.028,0.094,0.06,10.339,0.131,100.27,9,144,494,315,182,268,198,210,19,315,435,424,28,462,428,Regular Season
202357,Nemanja Bjelica,72,31,41,0.431,27.9,109.7,110.3,-0.6,20.5,0.061,0.199,0.129,9.98,0.171,99.92,9,144,494,315,128,155,356,253,139,145,121,126,28,287,451,Regular Season
1628389,Bam Adebayo,72,44,28,0.611,33.6,111.2,106.8,4.4,24.1,0.087,0.249,0.172,13.333,0.215,99.41,9,32,354,147,33,100,210,123,87,96,45,49,28,133,473,Regular Season
203463,Ben McLemore,71,44,27,0.62,22.8,113.2,108.3,4.9,8.5,0.014,0.09,0.052,7.326,0.16,106.03,21,32,339,133,205,46,268,114,478,467,445,474,28,332,79,Regular Season
204456,T.J. McConnell,71,44,27,0.62,18.7,109.3,105.5,3.8,40.1,0.031,0.126,0.078,11.306,0.172,103.37,21,32,339,133,269,180,165,137,4,289,321,319,28,282,216,Regular Season
203501,Tim Hardaway Jr.,71,41,30,0.577,29.5,114.8,109.3,5.5,11.7,0.013,0.101,0.058,5.897,0.209,102.77,21,60,383,180,99,29,326,94,391,473,421,437,28,152,258,Regular Season
202954,Brad Wanamaker,71,48,23,0.676,19.3,109.9,104.9,5.0,26.4,0.018,0.093,0.057,11.229,0.156,101.83,21,15,282,75,259,147,135,112,60,423,437,439,28,354,314,Regular Season
1627827,Dorian Finney-Smith,71,40,31,0.563,29.9,114.7,108.4,6.3,15.1,0.074,0.126,0.101,9.169,0.13,101.22,21,66,391,197,90,31,273,74,265,119,322,220,28,465,352,Regular Season
1626220,Royce O'Neale,71,44,27,0.62,28.9,112.2,106.2,6.1,28.6,0.015,0.184,0.105,9.679,0.097,100.66,21,32,339,133,112,66,190,80,41,458,148,197,28,508,401,Regular Season
203903,Jordan Clarkson,71,34,37,0.479,24.0,109.6,110.7,-1.0,11.6,0.033,0.088,0.06,8.272,0.263,100.44,21,109,452,254,189,162,371,262,397,278,448,422,28,49,417,Regular Season
203924,Jerami Grant,71,45,26,0.634,26.6,109.4,111.0,-1.6,10.1,0.035,0.114,0.075,7.231,0.182,99.99,21,29,328,107,147,171,381,279,445,254,368,341,28,239,449,Regular Season
203496,Robert Covington,70,27,43,0.386,30.5,108.4,107.8,0.5,9.1,0.031,0.204,0.116,10.634,0.173,104.89,29,181,509,360,79,216,247,224,465,292,107,160,28,279,131,Regular Season
202685,Jonas Valančiūnas,70,32,38,0.457,26.4,106.7,106.3,0.3,12.1,0.124,0.308,0.22,11.705,0.215,104.28,29,133,467,281,152,292,194,230,381,31,15,12,28,133,164,Regular Season
1626164,Devin Booker,70,34,36,0.486,35.9,113.4,110.4,3.0,20.5,0.013,0.12,0.066,11.855,0.299,103.89,29,109,437,243,7,41,361,154,138,471,350,391,28,17,188,Regular Season
1629014,Anfernee Simons,70,32,38,0.457,20.7,105.6,113.7,-8.0,13.2,0.018,0.09,0.054,8.305,0.186,103.09,29,133,467,281,237,332,455,439,341,426,443,454,28,223,236,Regular Season
1628386,Jarrett Allen,70,33,37,0.471,26.5,108.7,108.3,0.4,14.3,0.123,0.253,0.189,9.99,0.15,103.02,29,125,452,266,150,206,268,228,290,34,40,34,28,386,243,Regular Season
203468,CJ McCollum,70,34,36,0.486,36.5,112.7,111.5,1.2,16.5,0.019,0.102,0.061,6.776,0.261,103.01,29,109,437,243,2,53,400,203,218,413,418,421,28,51,244,Regular Season
1628983,Shai Gilgeous-Alexander,70,43,27,0.614,34.7,111.4,108.1,3.3,15.1,0.022,0.164,0.095,8.712,0.238,100.63,29,42,339,143,16,95,261,150,268,372,199,245,28,89,402,Regular Season
101108,Chris Paul,70,44,26,0.629,31.5,114.0,107.6,6.4,28.7,0.014,0.161,0.09,9.801,0.234,100.19,29,32,328,116,64,37,236,72,37,466,215,270,28,102,437,Regular Season
1628972,Troy Brown Jr.,69,24,45,0.348,25.8,107.4,113.3,-5.8,18.9,0.045,0.195,0.117,8.403,0.179,105.11,37,207,520,387,159,268,446,398,167,198,126,155,28,253,115,Regular Season
203925,Joe Harris,69,33,36,0.478,30.8,108.7,108.6,0.1,13.4,0.032,0.114,0.073,9.709,0.182,103.82,37,125,437,255,76,206,281,234,332,280,373,352,28,239,192,Regular Season
203484,Kentavious Caldwell-Pope,69,51,18,0.739,25.5,110.1,105.2,4.9,15.3,0.024,0.064,0.044,8.553,0.147,103.61,37,7,216,46,165,141,149,114,260,361,503,496,28,403,203,Regular Season
1628384,OG Anunoby,69,50,19,0.725,29.9,109.5,102.2,7.3,13.5,0.043,0.146,0.095,9.901,0.144,103.3,37,12,226,54,88,167,65,61,328,208,258,244,28,411,220,Regular Season
203926,Doug McDermott,69,43,26,0.623,19.9,108.6,104.4,4.2,11.3,0.02,0.115,0.068,6.065,0.193,103.04,37,42,328,124,248,210,117,125,407,398,363,379,28,190,241,Regular Season
1629684,Grant Williams,69,47,22,0.681,15.1,109.8,103.5,6.3,19.3,0.061,0.119,0.09,14.174,0.116,102.9,37,19,270,71,341,152,89,74,154,149,358,266,28,488,251,Regular Season
203516,James Ennis III,69,42,27,0.609,18.3,110.7,109.2,1.5,12.0,0.063,0.155,0.109,11.087,0.155,102.51,37,51,339,151,281,121,320,188,383,139,229,186,28,361,281,Regular Season
203082,Terrence Ross,69,31,38,0.449,27.4,104.5,107.2,-2.8,7.6,0.007,0.124,0.062,6.488,0.224,101.37,37,144,467,293,140,366,226,320,493,498,338,411,28,119,340,Regular Season
2730,Dwight Howard,69,52,17,0.754,18.9,110.5,105.2,5.3,9.0,0.147,0.289,0.218,16.795,0.149,100.87,37,5,202,31,264,125,149,98,468,11,23,13,484,392,387,Regular Season
1628378,Donovan Mitchell,69,43,26,0.623,34.3,110.7,108.4,2.4,15.0,0.026,0.113,0.072,9.38,0.311,100.82,37,42,328,124,27,121,273,168,270,331,375,359,28,13,388,Regular Season
1628400,Semi Ojeleye,69,46,23,0.667,14.6,105.0,105.0,0.0,13.9,0.027,0.124,0.076,7.141,0.098,100.7,37,21,282,78,348,350,144,240,306,319,336,336,28,507,399,Regular Season
201572,Brook Lopez,68,53,15,0.779,26.7,111.2,99.5,11.7,10.9,0.034,0.128,0.084,7.719,0.184,107.38,48,1,179,21,145,100,39,30,421,270,316,293,28,228,40,Regular Season
203085,Austin Rivers,68,43,25,0.632,23.4,111.9,110.1,1.8,15.9,0.018,0.101,0.059,7.014,0.156,106.51,48,42,307,108,195,77,355,182,238,425,422,434,28,354,63,Regular Season
202397,Ish Smith,68,23,45,0.338,26.3,108.1,112.1,-4.0,28.9,0.017,0.117,0.065,8.219,0.19,105.47,48,213,520,395,157,232,416,349,36,439,361,399,28,200,102,Regular Season
201935,James Harden,68,43,25,0.632,36.5,111.8,106.1,5.7,19.1,0.029,0.158,0.094,11.467,0.365,105.04,48,42,307,108,3,80,189,87,161,299,220,252,28,3,119,Regular Season
201980,Danny Green,68,51,17,0.75,24.8,110.9,104.3,6.6,14.0,0.034,0.111,0.073,9.705,0.138,104.25,48,7,202,32,176,114,114,68,302,269,384,353,28,429,167,Regular Season
203145,Kent Bazemore,68,32,36,0.471,24.8,107.3,104.9,2.4,11.9,0.017,0.164,0.091,11.627,0.174,103.77,48,133,437,267,174,270,135,168,388,440,197,262,28,273,196,Regular Season
201580,JaVale McGee,68,51,17,0.75,16.6,110.1,103.6,6.5,8.5,0.126,0.243,0.187,12.67,0.148,103.56,48,7,202,32,313,141,92,69,477,26,49,35,28,396,206,Regular Season
1628401,Derrick White,68,32,36,0.471,24.7,110.4,108.9,1.5,24.7,0.023,0.119,0.071,9.13,0.187,103.38,48,133,437,267,178,129,303,188,75,371,356,361,28,216,215,Regular Season
201942,DeMar DeRozan,68,31,37,0.456,34.1,110.9,112.6,-1.7,21.2,0.021,0.156,0.088,9.155,0.266,101.76,48,144,452,284,28,114,430,283,129,394,225,275,28,46,320,Regular Season
203118,Mike Scott,68,39,29,0.574,17.8,111.5,105.3,6.3,12.5,0.061,0.171,0.116,5.8,0.139,100.91,48,74,365,187,291,89,153,74,370,148,187,161,28,422,383,Regular Season
203497,Rudy Gobert,68,42,26,0.618,34.3,111.5,105.4,6.1,10.5,0.116,0.306,0.217,13.467,0.164,100.51,48,51,328,137,24,89,158,80,434,45,17,15,28,320,411,Regular Season
202083,Wesley Matthews,67,52,15,0.776,24.4,110.2,97.4,12.8,15.7,0.014,0.08,0.049,7.326,0.126,107.7,59,5,179,22,183,134,25,25,244,465,474,483,28,476,33,Regular Season
1626192,Pat Connaughton,67,53,14,0.791,18.6,109.0,103.6,5.4,22.4,0.049,0.171,0.112,10.888,0.123,106.51,59,1,168,17,271,194,92,97,117,177,185,175,28,482,63,Regular Season
1629630,Ja Morant,67,33,34,0.493,31.0,106.9,106.8,0.1,27.4,0.027,0.101,0.066,12.356,0.261,104.71,59,125,420,235,71,287,210,234,53,320,420,392,28,51,142,Regular Season
203937,Kyle Anderson,67,32,35,0.478,19.8,103.5,105.6,-2.2,27.3,0.047,0.171,0.111,11.124,0.137,104.53,59,133,433,258,249,398,171,305,55,190,184,178,28,438,154,Regular Season
200752,Rudy Gay,67,30,37,0.448,21.8,108.2,108.7,-0.5,13.3,0.045,0.218,0.132,10.258,0.216,103.94,59,152,452,295,220,226,287,249,337,199,85,116,28,130,185,Regular Season
202355,Hassan Whiteside,67,34,33,0.507,30.0,112.6,110.7,1.9,7.8,0.137,0.329,0.235,11.938,0.196,102.71,59,109,410,216,87,55,371,181,488,18,10,9,28,184,265,Regular Season
2544,LeBron James,67,50,17,0.746,34.6,111.1,102.3,8.8,28.3,0.032,0.214,0.124,10.805,0.317,102.67,59,12,202,40,17,108,66,47,46,284,93,137,28,12,270,Regular Season
203482,Kelly Olynyk,67,41,26,0.612,19.4,109.6,107.9,1.7,18.4,0.04,0.217,0.132,11.288,0.171,102.52,59,60,328,146,257,162,253,183,174,229,87,117,28,287,280,Regular Season
201143,Al Horford,67,39,28,0.582,30.2,109.5,105.7,3.9,24.7,0.057,0.191,0.124,7.311,0.176,101.44,59,74,354,178,84,167,176,133,77,162,139,138,28,263,336,Regular Season
203933,T.J. Warren,67,42,25,0.627,32.9,108.9,105.1,3.8,7.8,0.035,0.106,0.071,6.615,0.235,100.25,59,51,307,119,44,198,148,137,487,260,404,363,28,100,431,Regular Season
1629134,Kendrick Nunn,67,42,25,0.627,29.3,109.3,107.9,1.4,17.0,0.013,0.088,0.052,8.824,0.242,100.06,59,51,307,119,103,180,253,194,207,472,449,467,28,77,443,Regular Season
1628978,Donte DiVincenzo,66,53,13,0.803,23.0,112.0,99.2,12.7,19.4,0.045,0.155,0.103,11.366,0.171,107.24,70,1,153,12,201,74,36,26,150,194,230,208,28,287,42,Regular Season
201577,Robin Lopez,66,51,15,0.773,14.5,105.8,102.4,3.4,10.5,0.06,0.103,0.082,14.64,0.167,105.85,70,7,179,23,351,319,69,148,435,155,415,302,28,306,89,Regular Season
201988,Patty Mills,66,28,38,0.424,22.5,113.1,109.1,4.0,14.4,0.016,0.062,0.039,6.591,0.199,104.26,70,172,467,327,209,47,315,131,284,451,507,507,28,179,165,Regular Season
1629067,Isaac Bonga,66,22,44,0.333,18.9,106.4,106.3,0.1,18.7,0.059,0.136,0.095,14.307,0.11,104.21,70,221,515,396,263,305,194,234,169,157,289,243,28,497,168,Regular Season
203081,Damian Lillard,66,33,33,0.5,37.5,113.4,112.2,1.2,23.0,0.014,0.104,0.06,8.431,0.301,104.1,70,125,410,217,1,41,417,203,107,464,412,423,28,16,173,Regular Season
203967,Dario Saric,66,32,34,0.485,24.7,109.3,110.3,-1.0,15.3,0.067,0.211,0.138,10.927,0.177,104.03,70,133,420,245,177,180,356,262,262,128,97,108,28,259,178,Regular Season
1627751,Jakob Poeltl,66,30,36,0.455,17.7,114.6,108.8,5.9,24.5,0.12,0.22,0.17,11.396,0.129,103.95,70,152,437,285,292,32,293,84,80,38,81,50,28,467,184,Regular Season
202692,Alec Burks,66,21,45,0.318,26.6,103.8,109.2,-5.4,16.2,0.029,0.151,0.088,7.814,0.238,102.02,70,235,520,426,148,388,320,388,225,303,245,279,28,89,304,Regular Season
1627749,Dejounte Murray,66,29,37,0.439,25.6,109.4,113.1,-3.6,25.0,0.044,0.204,0.123,11.54,0.211,101.74,70,162,452,306,163,171,439,342,74,205,104,142,28,144,321,Regular Season
1628369,Jayson Tatum,66,46,20,0.697,34.3,112.4,103.0,9.4,11.6,0.031,0.187,0.109,9.018,0.286,101.67,70,21,242,65,23,60,86,44,396,294,144,183,28,27,325,Regular Season
204038,Langston Galloway,66,20,46,0.303,25.8,106.3,111.4,-5.1,14.0,0.022,0.078,0.049,5.552,0.157,101.13,70,250,526,442,160,308,395,380,301,383,479,484,28,348,366,Regular Season
1626171,Bobby Portis,66,21,45,0.318,21.1,102.6,110.3,-7.7,12.2,0.06,0.201,0.13,9.115,0.215,101.08,70,235,520,426,231,416,356,433,376,153,114,123,28,133,371,Regular Season
1628988,Aaron Holiday,66,42,24,0.636,24.5,109.4,105.0,4.5,24.6,0.015,0.088,0.052,9.625,0.187,101.07,70,51,299,103,181,171,144,122,78,462,453,469,28,216,374,Regular Season
1627777,Georges Niang,66,41,25,0.621,14.0,108.1,109.5,-1.4,10.8,0.018,0.133,0.075,7.379,0.169,100.96,70,60,307,128,361,232,337,270,424,431,297,345,28,297,379,Regular Season
203095,Evan Fournier,66,28,38,0.424,31.4,107.3,108.9,-1.6,15.4,0.009,0.083,0.045,9.193,0.243,100.38,70,172,467,327,65,270,303,279,258,489,463,494,28,76,422,Regular Season
1626145,Tyus Jones,65,32,33,0.492,19.0,106.6,108.5,-1.8,35.9,0.007,0.082,0.044,6.922,0.169,106.92,85,133,410,236,262,298,276,286,11,496,466,498,28,297,54,Regular Season
1628404,Josh Hart,65,26,39,0.4,27.0,107.6,109.6,-1.9,14.1,0.037,0.222,0.129,9.796,0.154,105.97,85,193,477,339,141,258,340,291,296,244,78,127,28,365,82,Regular Season
101150,Lou Williams,65,44,21,0.677,28.7,109.9,107.6,2.4,22.4,0.017,0.09,0.055,11.151,0.277,105.68,85,32,256,74,116,147,236,168,118,433,441,449,28,32,92,Regular Season
203109,Jae Crowder,65,29,36,0.446,28.8,107.6,109.8,-2.1,19.0,0.03,0.19,0.11,8.137,0.155,104.84,85,162,437,296,113,258,350,298,166,298,140,182,28,361,135,Regular Season
201937,Ricky Rubio,65,32,33,0.492,31.0,111.2,107.3,3.9,37.1,0.025,0.145,0.085,11.274,0.202,104.6,85,133,410,236,70,100,227,133,7,339,261,289,28,172,150,Regular Season
1629632,Coby White,65,22,43,0.338,25.8,103.6,108.8,-5.2,15.4,0.017,0.144,0.076,9.623,0.24,102.92,85,221,509,393,161,392,293,383,256,437,267,335,28,82,247,Regular Season
1628995,Kevin Knox II,65,21,44,0.323,17.9,101.0,108.6,-7.6,11.1,0.024,0.146,0.083,8.16,0.178,102.45,85,235,515,423,288,447,281,431,417,349,260,298,28,256,283,Regular Season
203471,Dennis Schröder,65,40,25,0.615,30.8,107.9,102.3,5.6,17.5,0.011,0.114,0.065,11.09,0.27,102.08,85,66,307,140,77,246,66,91,198,485,367,400,28,38,299,Regular Season
1629680,Matisse Thybulle,65,40,25,0.615,19.8,108.3,105.3,3.0,19.1,0.038,0.055,0.047,12.347,0.112,102.06,85,66,307,140,251,221,153,154,159,237,515,489,28,492,300,Regular Season
203107,Tomas Satoransky,65,22,43,0.338,28.9,106.1,108.8,-2.6,32.5,0.044,0.11,0.076,11.946,0.168,101.4,85,221,509,393,111,310,293,313,17,202,389,333,28,301,338,Regular Season
1629012,Collin Sexton,65,19,46,0.292,33.0,106.1,116.5,-10.4,12.4,0.031,0.077,0.054,10.171,0.269,101.39,85,264,526,456,40,310,495,468,374,287,483,455,28,40,339,Regular Season
1626224,Cedi Osman,65,19,46,0.292,29.4,104.5,115.0,-10.5,17.2,0.023,0.113,0.068,10.164,0.165,101.24,85,264,526,456,101,366,478,469,205,370,374,381,28,314,349,Regular Season
1628382,Justin Jackson,65,39,26,0.6,16.1,113.0,112.4,0.6,12.1,0.027,0.131,0.079,3.263,0.155,101.2,85,74,328,153,325,50,423,221,379,321,305,318,1,361,356,Regular Season
1628464,Daniel Theis,65,42,23,0.646,24.1,109.7,103.5,6.3,17.3,0.096,0.195,0.146,8.422,0.147,100.91,85,51,282,100,188,155,89,74,203,79,127,98,28,403,383,Regular Season
1628970,Miles Bridges,65,23,42,0.354,30.7,103.7,112.9,-9.2,11.2,0.047,0.154,0.099,9.317,0.2,97.93,85,213,503,382,78,391,435,448,413,191,236,230,28,178,510,Regular Season
1629637,Jaxson Hayes,64,28,36,0.438,16.9,107.6,109.7,-2.1,12.4,0.096,0.162,0.129,11.736,0.151,107.52,100,172,437,307,311,258,346,298,372,78,210,125,28,378,35,Regular Season
1627752,Taurean Prince,64,30,34,0.469,29.0,107.8,106.9,0.9,11.4,0.028,0.181,0.105,12.437,0.203,103.63,100,152,420,271,107,250,216,211,402,311,154,195,28,168,201,Regular Season
203915,Spencer Dinwiddie,64,30,34,0.469,31.2,108.3,108.2,0.1,23.7,0.018,0.095,0.058,9.543,0.294,103.3,100,152,420,271,68,221,263,234,94,432,432,436,28,21,220,Regular Season
1627936,Alex Caruso,64,48,16,0.75,18.4,110.6,100.4,10.2,24.3,0.017,0.098,0.058,10.405,0.14,103.28,100,15,194,32,280,123,49,39,81,445,429,435,28,417,223,Regular Season
201152,Thaddeus Young,64,22,42,0.344,24.9,101.1,107.9,-6.8,13.7,0.061,0.162,0.109,11.976,0.195,102.81,100,221,503,388,173,443,253,417,312,144,209,185,28,186,254,Regular Season
203552,Seth Curry,64,38,26,0.594,24.6,113.5,110.5,3.0,15.4,0.018,0.078,0.049,7.724,0.184,101.45,100,81,328,165,179,40,366,154,257,422,477,486,28,228,335,Regular Season
203944,Julius Randle,64,21,43,0.328,32.5,104.5,110.4,-5.9,12.8,0.075,0.249,0.159,12.437,0.276,100.79,100,235,509,416,49,366,361,401,359,116,44,72,28,33,390,Regular Season
203507,Giannis Antetokounmpo,63,51,12,0.81,30.4,112.4,96.9,15.5,16.9,0.076,0.338,0.217,10.959,0.371,107.96,107,7,141,11,81,60,22,18,211,114,8,16,28,2,30,Regular Season
101141,Ersan Ilyasova,63,48,15,0.762,15.7,110.5,105.4,5.1,11.3,0.066,0.239,0.155,7.829,0.162,107.42,107,15,179,27,333,125,158,109,406,132,57,78,28,325,39,Regular Season
1628366,Lonzo Ball,63,26,37,0.413,32.1,107.2,108.4,-1.2,32.4,0.037,0.16,0.099,14.281,0.183,106.93,107,193,452,335,54,276,273,264,20,243,217,229,28,231,53,Regular Season
1629010,Jerome Robinson,63,36,27,0.571,15.5,105.7,107.1,-1.4,18.5,0.014,0.125,0.069,10.402,0.161,106.86,107,99,339,188,336,328,225,270,173,468,326,377,28,329,55,Regular Season
1629633,Jarrett Culver,63,19,44,0.302,23.9,104.9,108.7,-3.8,13.6,0.046,0.104,0.074,9.982,0.19,106.07,107,264,515,443,192,355,287,347,326,192,410,351,28,200,76,Regular Season
1627863,Danuel House Jr.,63,40,23,0.635,30.4,110.3,107.6,2.7,11.8,0.031,0.116,0.073,7.525,0.137,106.05,107,66,282,105,82,132,236,164,390,293,362,356,28,438,78,Regular Season
1629631,De'Andre Hunter,63,19,44,0.302,32.0,106.0,112.2,-6.2,11.7,0.023,0.131,0.077,10.714,0.175,105.59,107,264,515,443,56,314,417,406,395,362,308,326,28,269,99,Regular Season
1626149,Montrezl Harrell,63,44,19,0.698,27.8,111.0,105.7,5.3,9.1,0.1,0.161,0.131,9.141,0.253,105.4,107,32,226,64,134,111,176,98,466,70,216,119,28,63,104,Regular Season
203210,JaMychal Green,63,43,20,0.683,20.7,110.2,106.2,4.0,10.3,0.062,0.234,0.151,11.342,0.135,104.65,107,42,242,70,235,134,190,131,440,141,62,86,28,445,148,Regular Season
203476,Gorgui Dieng,63,20,43,0.317,17.4,99.7,102.7,-3.0,13.5,0.083,0.25,0.165,11.082,0.18,103.28,107,250,509,428,302,469,73,324,330,100,43,61,28,248,223,Regular Season
1626168,Trey Lyles,63,27,36,0.429,20.2,111.2,112.6,-1.4,14.7,0.061,0.253,0.156,8.284,0.139,101.32,107,181,437,319,243,100,430,270,278,146,39,77,28,422,344,Regular Season
1627854,Bryn Forbes,63,27,36,0.429,25.1,107.8,114.3,-6.5,13.7,0.008,0.079,0.043,7.256,0.19,100.72,107,181,437,319,166,250,470,412,311,494,476,499,28,200,397,Regular Season
202711,Bojan Bogdanovic,63,41,22,0.651,33.1,112.3,107.0,5.3,9.7,0.022,0.11,0.069,11.805,0.258,100.43,107,60,270,98,38,62,221,98,452,377,391,375,28,53,418,Regular Season
203500,Steven Adams,63,40,23,0.635,26.7,112.3,107.3,4.9,18.1,0.143,0.239,0.193,11.656,0.173,99.86,107,66,282,105,146,62,227,114,182,14,54,31,28,279,458,Regular Season
1628984,Devonte' Graham,63,23,40,0.365,35.1,106.5,111.1,-4.6,27.4,0.02,0.088,0.053,10.538,0.248,98.05,107,213,484,375,12,302,384,360,52,397,452,457,28,70,506,Regular Season
1626179,Terry Rozier,63,21,42,0.333,34.4,102.9,112.5,-9.5,18.2,0.024,0.119,0.07,9.898,0.238,97.74,107,235,503,396,22,412,428,456,180,348,355,369,28,89,512,Regular Season
203114,Khris Middleton,62,46,16,0.742,29.9,111.9,100.5,11.4,18.3,0.025,0.172,0.103,9.456,0.264,107.5,123,21,194,42,89,77,50,32,176,338,182,202,28,47,36,Regular Season
1627742,Brandon Ingram,62,25,37,0.403,33.9,107.8,109.4,-1.7,15.2,0.026,0.164,0.095,11.079,0.28,106.97,123,203,452,338,29,250,332,283,263,336,196,246,28,31,51,Regular Season
1629006,Josh Okogie,62,19,43,0.306,25.0,105.6,110.8,-5.2,14.8,0.057,0.129,0.092,13.023,0.151,106.33,123,264,509,437,169,332,378,383,274,161,315,257,28,378,72,Regular Season
203076,Anthony Davis,62,46,16,0.742,34.4,109.4,104.3,5.1,11.9,0.073,0.224,0.149,9.161,0.29,104.37,123,21,194,42,21,171,114,109,387,120,77,91,28,24,160,Regular Season
202066,Garrett Temple,62,30,32,0.484,27.9,103.8,105.9,-2.1,18.5,0.018,0.108,0.064,7.352,0.166,104.19,123,152,397,247,129,388,185,298,172,427,395,402,28,310,169,Regular Season
203090,Maurice Harkless,62,39,23,0.629,23.0,109.3,107.8,1.5,15.7,0.042,0.129,0.088,12.239,0.107,103.88,123,74,282,115,202,180,247,188,242,211,314,277,28,500,190,Regular Season
1628449,Chris Boucher,62,45,17,0.726,13.2,109.4,102.9,6.5,6.4,0.138,0.214,0.177,6.93,0.192,103.07,123,29,202,53,374,171,82,69,502,16,92,43,28,191,237,Regular Season
203922,Glenn Robinson III,62,17,45,0.274,28.8,106.5,113.2,-6.7,12.3,0.048,0.119,0.082,7.044,0.165,101.85,123,295,520,472,115,302,442,414,375,182,354,300,28,314,312,Regular Season
