TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612747,LAL,Los Angeles Lakers,2025-10-24,LAL vs. MIN,W,128,38,26,6,3,12,0.592,0.414,0.813,18,Regular Season
1610612748,MIA,Miami Heat,2025-10-24,MIA @ MEM,W,146,57,34,15,4,20,0.539,0.475,0.773,32,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-10-24,MIL @ TOR,W,122,51,25,9,5,19,0.522,0.35,0.56,6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-10-24,MIN @ LAL,L,110,40,24,4,3,12,0.466,0.342,0.714,-18,Regular Season
1610612751,BKN,Brooklyn Nets,2025-10-24,BKN vs. CLE,L,124,38,30,9,0,20,0.51,0.422,1.0,-7,Regular Season
1610612752,NYK,New York Knicks,2025-10-24,NYK vs. BOS,W,105,53,23,7,4,20,0.384,0.378,0.88,10,Regular Season
1610612753,ORL,Orlando Magic,2025-10-24,ORL vs. ATL,L,107,45,21,7,3,22,0.474,0.29,0.649,-4,Regular Season
1610612756,PHX,Phoenix Suns,2025-10-24,PHX @ LAC,L,102,37,23,12,4,18,0.411,0.34,0.8,-27,Regular Season
1610612757,POR,Portland Trail Blazers,2025-10-24,POR vs. GSW,W,139,38,30,13,5,19,0.538,0.471,0.92,20,Regular Season
1610612758,SAC,Sacramento Kings,2025-10-24,SAC vs. UTA,W,105,33,23,10,4,13,0.482,0.438,0.733,1,Regular Season
1610612759,SAS,San Antonio Spurs,2025-10-24,SAS @ NOP,W,120,59,25,6,13,19,0.459,0.302,0.654,4,Regular Season
1610612761,TOR,Toronto Raptors,2025-10-24,TOR vs. MIL,L,116,41,25,10,4,16,0.494,0.407,0.656,-6,Regular Season
1610612762,UTA,Utah Jazz,2025-10-24,UTA @ SAC,L,104,50,25,6,1,20,0.442,0.317,0.882,-1,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-10-24,MEM vs. MIA,L,114,41,29,8,4,20,0.4,0.289,0.893,-32,Regular Season
1610612764,WAS,Washington Wizards,2025-10-24,WAS @ DAL,W,117,48,27,11,8,17,0.456,0.417,0.69,10,Regular Season
1610612765,DET,Detroit Pistons,2025-10-24,DET @ HOU,W,115,48,26,6,11,18,0.467,0.41,0.652,4,Regular Season
1610612737,ATL,Atlanta Hawks,2025-10-25,ATL vs. OKC,L,100,46,25,7,5,17,0.412,0.41,0.667,-17,Regular Season
1610612741,CHI,Chicago Bulls,2025-10-25,CHI @ ORL,W,110,46,26,13,2,20,0.47,0.37,0.759,12,Regular Season
1610612743,DEN,Denver Nuggets,2025-10-25,DEN vs. PHX,W,133,43,31,14,1,16,0.512,0.29,0.905,22,Regular Season
1610612753,ORL,Orlando Magic,2025-10-25,ORL vs. CHI,L,98,53,12,8,5,20,0.391,0.125,0.818,-12,Regular Season
1610612754,IND,Indiana Pacers,2025-10-25,IND @ MEM,L,103,44,25,2,5,13,0.404,0.35,0.739,-25,Regular Season
1610612756,PHX,Phoenix Suns,2025-10-25,PHX @ DEN,L,111,38,24,7,4,20,0.432,0.34,0.818,-22,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-10-25,OKC @ ATL,W,117,50,21,13,3,13,0.462,0.378,0.895,17,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-10-25,MEM vs. IND,W,128,49,31,6,4,6,0.454,0.385,0.781,25,Regular Season
1610612766,CHA,Charlotte Hornets,2025-10-25,CHA @ PHI,L,121,45,30,6,3,17,0.483,0.381,0.679,-4,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-10-25,PHI vs. CHA,W,125,40,29,10,5,15,0.471,0.462,0.781,4,Regular Season
1610612738,BOS,Boston Celtics,2025-10-26,BOS @ DET,L,113,38,17,11,8,12,0.426,0.333,0.75,-6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-10-26,CLE vs. MIL,W,118,44,23,10,2,17,0.448,0.3,0.8,5,Regular Season
1610612742,DAL,Dallas Mavericks,2025-10-26,DAL vs. TOR,W,139,49,32,12,7,20,0.588,0.385,0.744,10,Regular Season
1610612746,LAC,LA Clippers,2025-10-26,LAC vs. POR,W,114,46,26,11,8,24,0.55,0.387,0.933,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-10-26,LAL @ SAC,W,127,47,26,9,3,17,0.488,0.32,0.891,7,Regular Season
1610612748,MIA,Miami Heat,2025-10-26,MIA vs. NYK,W,115,50,25,7,1,16,0.458,0.351,0.839,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-10-26,MIL @ CLE,L,113,37,25,12,6,18,0.506,0.394,0.714,-5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-10-26,MIN vs. IND,W,114,48,19,9,4,14,0.464,0.303,0.703,4,Regular Season
1610612751,BKN,Brooklyn Nets,2025-10-26,BKN @ SAS,L,107,34,22,9,0,12,0.391,0.32,0.958,-11,Regular Season
1610612752,NYK,New York Knicks,2025-10-26,NYK @ MIA,L,107,52,23,9,3,16,0.388,0.278,0.762,-8,Regular Season
1610612754,IND,Indiana Pacers,2025-10-26,IND @ MIN,L,110,49,24,7,5,17,0.429,0.35,0.667,-4,Regular Season
1610612757,POR,Portland Trail Blazers,2025-10-26,POR @ LAC,L,107,42,24,12,2,16,0.37,0.268,0.824,-7,Regular Season
1610612758,SAC,Sacramento Kings,2025-10-26,SAC vs. LAL,L,120,40,27,13,4,16,0.446,0.419,0.667,-7,Regular Season
1610612759,SAS,San Antonio Spurs,2025-10-26,SAS vs. BKN,W,118,45,20,7,6,15,0.5,0.444,0.778,11,Regular Season
1610612761,TOR,Toronto Raptors,2025-10-26,TOR @ DAL,L,129,43,33,10,1,16,0.49,0.394,0.75,-10,Regular Season
1610612764,WAS,Washington Wizards,2025-10-26,WAS vs. CHA,L,113,40,25,5,4,15,0.451,0.294,0.84,-26,Regular Season
1610612765,DET,Detroit Pistons,2025-10-26,DET vs. BOS,W,119,55,22,7,5,16,0.419,0.265,0.889,6,Regular Season
1610612766,CHA,Charlotte Hornets,2025-10-26,CHA @ WAS,W,139,52,30,12,4,12,0.511,0.395,0.833,26,Regular Season
1610612737,ATL,Atlanta Hawks,2025-10-27,ATL @ CHI,L,123,36,32,8,1,6,0.5,0.344,0.7,-5,Regular Season
1610612738,BOS,Boston Celtics,2025-10-27,BOS @ NOP,W,122,54,25,5,7,12,0.484,0.34,0.8,32,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-10-27,CLE @ DET,W,116,48,25,11,4,20,0.459,0.314,0.771,21,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-10-27,NOP vs. BOS,L,90,35,17,7,0,14,0.333,0.25,0.893,-32,Regular Season
1610612741,CHI,Chicago Bulls,2025-10-27,CHI vs. ATL,W,128,51,33,5,4,18,0.522,0.372,0.762,5,Regular Season
1610612742,DAL,Dallas Mavericks,2025-10-27,DAL vs. OKC,L,94,36,20,6,4,9,0.379,0.308,0.727,-7,Regular Season
1610612743,DEN,Denver Nuggets,2025-10-27,DEN @ MIN,W,127,46,24,5,4,14,0.523,0.5,0.88,13,Regular Season
1610612744,GSW,Golden State Warriors,2025-10-27,GSW vs. MEM,W,131,39,36,7,5,16,0.53,0.442,0.8,13,Regular Season
1610612745,HOU,Houston Rockets,2025-10-27,HOU vs. BKN,W,137,39,33,10,4,10,0.576,0.5,0.885,28,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-10-27,LAL vs. POR,L,108,42,23,11,5,25,0.465,0.259,0.808,-14,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-10-27,MIN vs. DEN,L,114,33,19,8,9,15,0.471,0.313,0.828,-13,Regular Season
1610612751,BKN,Brooklyn Nets,2025-10-27,BKN @ HOU,L,109,37,22,3,0,14,0.477,0.375,0.667,-28,Regular Season
1610612753,ORL,Orlando Magic,2025-10-27,ORL @ PHI,L,124,43,27,4,7,13,0.549,0.32,0.684,-12,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-10-27,PHI vs. ORL,W,136,39,25,5,9,7,0.495,0.424,0.813,12,Regular Season
1610612756,PHX,Phoenix Suns,2025-10-27,PHX @ UTA,L,134,48,37,13,8,14,0.425,0.364,0.774,-4,Regular Season
1610612757,POR,Portland Trail Blazers,2025-10-27,POR @ LAL,W,122,49,24,12,9,19,0.456,0.326,0.933,14,Regular Season
1610612759,SAS,San Antonio Spurs,2025-10-27,SAS vs. TOR,W,121,44,29,11,3,21,0.582,0.481,0.833,18,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-10-27,OKC @ DAL,W,101,55,21,5,5,13,0.467,0.2,0.846,7,Regular Season
1610612761,TOR,Toronto Raptors,2025-10-27,TOR @ SAS,L,103,20,29,9,4,15,0.468,0.375,0.739,-18,Regular Season
1610612762,UTA,Utah Jazz,2025-10-27,UTA vs. PHX,W,138,64,27,8,4,19,0.407,0.327,0.944,4,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-10-27,MEM @ GSW,L,118,39,32,8,3,13,0.455,0.308,0.929,-13,Regular Season
1610612765,DET,Detroit Pistons,2025-10-27,DET vs. CLE,L,95,48,20,12,4,26,0.379,0.324,0.667,-21,Regular Season
1610612744,GSW,Golden State Warriors,2025-10-28,GSW vs. LAC,W,98,42,24,11,3,13,0.453,0.378,0.75,19,Regular Season
1610612746,LAC,LA Clippers,2025-10-28,LAC @ GSW,L,79,47,10,7,2,16,0.366,0.182,0.813,-19,Regular Season
1610612748,MIA,Miami Heat,2025-10-28,MIA vs. CHA,W,144,37,34,8,2,11,0.542,0.444,0.909,27,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-10-28,MIL vs. NYK,W,121,38,27,7,8,13,0.544,0.412,0.875,10,Regular Season
1610612752,NYK,New York Knicks,2025-10-28,NYK @ MIL,L,111,45,24,9,2,13,0.424,0.325,0.87,-10,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-10-28,PHI @ WAS,W,139,55,26,7,11,14,0.45,0.405,0.865,5,Regular Season
1610612758,SAC,Sacramento Kings,2025-10-28,SAC @ OKC,L,101,46,21,11,3,17,0.424,0.345,0.905,-6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-10-28,OKC vs. SAC,W,107,44,26,11,10,15,0.457,0.318,0.9,6,Regular Season
1610612764,WAS,Washington Wizards,2025-10-28,WAS vs. PHI,L,134,50,33,10,5,16,0.477,0.395,0.714,-5,Regular Season
1610612766,CHA,Charlotte Hornets,2025-10-28,CHA @ MIA,L,117,41,26,9,3,18,0.444,0.4,0.826,-27,Regular Season
1610612737,ATL,Atlanta Hawks,2025-10-29,ATL @ BKN,W,117,44,33,11,8,8,0.473,0.394,0.727,5,Regular Season
1610612738,BOS,Boston Celtics,2025-10-29,BOS vs. CLE,W,125,53,29,11,3,10,0.442,0.368,0.833,20,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-10-29,CLE @ BOS,L,105,42,25,6,4,14,0.402,0.327,0.75,-20,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-10-29,NOP @ DEN,L,88,36,17,9,3,14,0.376,0.206,0.586,-34,Regular Season
1610612741,CHI,Chicago Bulls,2025-10-29,CHI vs. SAC,W,126,46,34,6,2,16,0.538,0.438,0.778,13,Regular Season
1610612742,DAL,Dallas Mavericks,2025-10-29,DAL vs. IND,W,107,47,21,4,7,19,0.456,0.208,0.811,2,Regular Season
1610612743,DEN,Denver Nuggets,2025-10-29,DEN vs. NOP,W,122,56,40,6,4,14,0.533,0.333,0.857,34,Regular Season
1610612745,HOU,Houston Rockets,2025-10-29,HOU @ TOR,W,139,53,31,9,8,17,0.575,0.433,0.765,18,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-10-29,LAL @ MIN,W,116,40,34,6,5,19,0.542,0.355,0.682,1,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-10-29,MIN vs. LAL,L,115,34,30,8,5,18,0.5,0.5,0.818,-1,Regular Season
1610612751,BKN,Brooklyn Nets,2025-10-29,BKN vs. ATL,L,112,47,23,4,4,16,0.455,0.297,0.778,-5,Regular Season
1610612753,ORL,Orlando Magic,2025-10-29,ORL @ DET,L,116,43,22,5,5,17,0.458,0.387,0.7,-19,Regular Season
1610612754,IND,Indiana Pacers,2025-10-29,IND @ DAL,L,105,52,20,8,7,14,0.349,0.289,0.643,-2,Regular Season
1610612756,PHX,Phoenix Suns,2025-10-29,PHX vs. MEM,L,113,40,25,11,4,21,0.477,0.4,0.882,-1,Regular Season
1610612757,POR,Portland Trail Blazers,2025-10-29,POR @ UTA,W,136,39,34,14,5,18,0.479,0.382,0.852,2,Regular Season
1610612758,SAC,Sacramento Kings,2025-10-29,SAC @ CHI,L,113,31,28,10,2,10,0.524,0.25,0.769,-13,Regular Season
1610612761,TOR,Toronto Raptors,2025-10-29,TOR vs. HOU,L,121,22,29,6,2,10,0.506,0.525,0.737,-18,Regular Season
1610612762,UTA,Utah Jazz,2025-10-29,UTA vs. POR,L,134,46,30,10,7,22,0.488,0.314,0.837,-2,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-10-29,MEM @ PHX,W,114,41,31,12,3,17,0.473,0.395,0.846,1,Regular Season
1610612765,DET,Detroit Pistons,2025-10-29,DET vs. ORL,W,135,46,29,11,8,14,0.495,0.406,0.882,19,Regular Season
1610612744,GSW,Golden State Warriors,2025-10-30,GSW @ MIL,L,110,44,23,8,6,22,0.424,0.342,0.962,-10,Regular Season
1610612748,MIA,Miami Heat,2025-10-30,MIA @ SAS,L,101,41,29,6,2,14,0.433,0.395,0.727,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-10-30,MIL vs. GSW,W,120,34,25,7,2,16,0.479,0.413,0.692,10,Regular Season
1610612753,ORL,Orlando Magic,2025-10-30,ORL @ CHA,W,123,38,29,10,7,13,0.517,0.421,0.739,16,Regular Season
1610612759,SAS,San Antonio Spurs,2025-10-30,SAS vs. MIA,W,107,48,26,10,8,11,0.442,0.341,0.739,6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-10-30,OKC vs. WAS,W,127,47,29,16,8,6,0.449,0.327,0.821,19,Regular Season
1610612764,WAS,Washington Wizards,2025-10-30,WAS @ OKC,L,108,49,25,3,6,23,0.452,0.425,0.882,-19,Regular Season
1610612766,CHA,Charlotte Hornets,2025-10-30,CHA vs. ORL,L,107,41,24,5,6,21,0.506,0.367,0.8,-16,Regular Season
1610612737,ATL,Atlanta Hawks,2025-10-31,ATL @ IND,W,128,55,30,10,5,10,0.543,0.333,0.8,20,Regular Season
1610612738,BOS,Boston Celtics,2025-10-31,BOS @ PHI,W,109,45,26,8,7,10,0.436,0.311,0.583,1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-10-31,CLE vs. TOR,L,101,42,24,10,10,14,0.4,0.304,0.652,-11,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-10-31,NOP @ LAC,L,124,43,28,8,4,15,0.482,0.486,0.897,-2,Regular Season
1610612741,CHI,Chicago Bulls,2025-10-31,CHI vs. NYK,W,135,41,31,8,6,9,0.536,0.459,0.8,10,Regular Season
1610612743,DEN,Denver Nuggets,2025-10-31,DEN @ POR,L,107,46,19,6,7,19,0.481,0.24,0.806,-2,Regular Season
1610612746,LAC,LA Clippers,2025-10-31,LAC vs. NOP,W,126,37,28,12,6,12,0.517,0.385,0.905,2,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-10-31,LAL @ MEM,W,117,40,24,8,3,15,0.513,0.342,0.788,5,Regular Season
1610612752,NYK,New York Knicks,2025-10-31,NYK @ CHI,L,125,39,27,3,5,12,0.495,0.4,0.739,-10,Regular Season
1610612754,IND,Indiana Pacers,2025-10-31,IND vs. ATL,L,108,49,23,6,3,12,0.354,0.277,0.758,-20,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-10-31,PHI vs. BOS,L,108,40,27,6,7,18,0.474,0.382,0.724,-1,Regular Season
1610612756,PHX,Phoenix Suns,2025-10-31,PHX vs. UTA,W,118,44,30,10,6,12,0.473,0.354,0.833,22,Regular Season
1610612757,POR,Portland Trail Blazers,2025-10-31,POR vs. DEN,W,109,43,26,11,5,13,0.418,0.282,0.71,2,Regular Season
1610612761,TOR,Toronto Raptors,2025-10-31,TOR @ CLE,W,112,48,27,9,4,18,0.488,0.433,0.792,11,Regular Season
1610612762,UTA,Utah Jazz,2025-10-31,UTA @ PHX,L,96,48,23,4,3,21,0.375,0.324,0.75,-22,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-10-31,MEM vs. LAL,L,112,42,28,9,0,11,0.441,0.311,0.842,-5,Regular Season
1610612738,BOS,Boston Celtics,2025-11-01,BOS vs. HOU,L,101,36,24,9,2,10,0.388,0.318,1.0,-27,Regular Season
1610612744,GSW,Golden State Warriors,2025-11-01,GSW @ IND,L,109,44,25,5,4,16,0.433,0.273,0.864,-5,Regular Season
1610612745,HOU,Houston Rockets,2025-11-01,HOU @ BOS,W,128,53,30,6,11,20,0.545,0.655,0.714,27,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-11-01,MIL vs. SAC,L,133,37,30,5,2,11,0.598,0.469,0.645,-2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-11-01,MIN @ CHA,W,122,38,31,8,2,10,0.54,0.472,0.786,17,Regular Season
1610612753,ORL,Orlando Magic,2025-11-01,ORL @ WAS,W,125,53,32,13,10,17,0.511,0.333,0.864,31,Regular Season
1610612754,IND,Indiana Pacers,2025-11-01,IND vs. GSW,W,114,47,24,7,3,12,0.449,0.303,0.857,5,Regular Season
1610612758,SAC,Sacramento Kings,2025-11-01,SAC @ MIL,W,135,38,30,8,1,10,0.517,0.357,0.875,2,Regular Season
1610612764,WAS,Washington Wizards,2025-11-01,WAS vs. ORL,L,94,40,19,7,9,17,0.398,0.333,0.467,-31,Regular Season
1610612766,CHA,Charlotte Hornets,2025-11-01,CHA vs. MIN,L,105,45,23,4,4,14,0.395,0.289,0.889,-17,Regular Season
1610612765,DET,Detroit Pistons,2025-11-01,DET @ DAL,W,122,47,29,10,4,8,0.495,0.375,0.676,12,Regular Season
1610612742,DAL,Dallas Mavericks,2025-11-01,DAL @ DET,L,110,43,23,3,3,15,0.425,0.356,0.839,-12,Regular Season
1610612737,ATL,Atlanta Hawks,2025-11-02,ATL @ CLE,L,109,46,28,9,3,23,0.506,0.261,0.714,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-11-02,CLE vs. ATL,W,117,44,30,12,4,18,0.412,0.351,0.944,8,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-11-02,NOP @ OKC,L,106,38,26,6,3,17,0.438,0.4,0.625,-31,Regular Season
1610612741,CHI,Chicago Bulls,2025-11-02,CHI @ NYK,L,116,46,28,7,3,14,0.484,0.425,0.818,-12,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-11-02,LAL vs. MIA,W,130,41,33,14,2,12,0.505,0.326,0.826,10,Regular Season
1610612748,MIA,Miami Heat,2025-11-02,MIA @ LAL,L,120,42,29,7,3,15,0.512,0.273,0.694,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2025-11-02,BKN vs. PHI,L,105,44,21,10,4,19,0.429,0.179,0.769,-24,Regular Season
1610612752,NYK,New York Knicks,2025-11-02,NYK vs. CHI,W,128,47,31,7,5,11,0.453,0.476,1.0,12,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-11-02,PHI @ BKN,W,129,44,34,10,6,15,0.521,0.375,0.824,24,Regular Season
1610612756,PHX,Phoenix Suns,2025-11-02,PHX vs. SAS,W,130,39,34,8,4,20,0.582,0.576,0.864,12,Regular Season
1610612759,SAS,San Antonio Spurs,2025-11-02,SAS @ PHX,L,118,41,21,11,5,14,0.459,0.244,0.783,-12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-11-02,OKC vs. NOP,W,137,42,33,12,5,13,0.56,0.417,0.885,31,Regular Season
1610612761,TOR,Toronto Raptors,2025-11-02,TOR vs. MEM,W,117,49,32,5,7,16,0.506,0.297,0.8,13,Regular Season
1610612762,UTA,Utah Jazz,2025-11-02,UTA @ CHA,L,103,38,27,7,3,11,0.409,0.219,0.828,-23,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-11-02,MEM @ TOR,L,104,41,24,6,0,13,0.437,0.314,0.85,-13,Regular Season
1610612766,CHA,Charlotte Hornets,2025-11-02,CHA vs. UTA,W,126,46,31,6,6,15,0.489,0.419,1.0,23,Regular Season
1610612738,BOS,Boston Celtics,2025-11-03,BOS vs. UTA,L,103,36,21,12,4,10,0.416,0.216,0.818,-2,Regular Season
1610612742,DAL,Dallas Mavericks,2025-11-03,DAL @ HOU,L,102,40,30,12,6,15,0.449,0.25,0.65,-8,Regular Season
1610612743,DEN,Denver Nuggets,2025-11-03,DEN vs. SAC,W,130,40,33,9,5,8,0.515,0.316,0.75,6,Regular Season
1610612745,HOU,Houston Rockets,2025-11-03,HOU vs. DAL,W,110,54,23,9,7,17,0.461,0.276,0.667,8,Regular Season
1610612746,LAC,LA Clippers,2025-11-03,LAC vs. MIA,L,119,44,25,13,4,21,0.5,0.415,0.737,-1,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-11-03,LAL @ POR,W,123,34,29,11,5,17,0.588,0.391,0.875,8,Regular Season
1610612748,MIA,Miami Heat,2025-11-03,MIA @ LAC,W,120,37,33,12,3,16,0.542,0.48,0.75,1,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-11-03,MIL @ IND,W,117,43,24,6,5,18,0.477,0.426,0.591,2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-11-03,MIN @ BKN,W,125,53,33,6,4,17,0.564,0.4,0.657,16,Regular Season
1610612751,BKN,Brooklyn Nets,2025-11-03,BKN vs. MIN,L,109,40,25,9,4,12,0.404,0.3,0.658,-16,Regular Season
