PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,WPA
201935,James Harden,1610612745,HOU,29.0,Playoffs,11,38.6,0.545,31.6,6.8,0.8,6.0,6.6,2.2,0.9,4.6,3.7,0.413,0.35,0.837,0.504,0.567,0.361,0.329,1.43,17.1,11.9,0.021,0.149,0.087,112.3,107.8,4.5,98.62,0.162,3.6,110.3,106.2,4.1,0.37,4.5,-4.8,9.3,-18.6,34.531666666666666,5.91,0.66,6.57,0.92,0.5037,0.002,263.0,11.7,55.6,,,,,
201939,Stephen Curry,1610612744,GSW,31.0,Playoffs,22,38.4,0.636,28.2,6.0,0.8,5.2,5.7,1.1,0.2,3.0,3.1,0.441,0.377,0.943,0.548,0.62,0.28,0.231,1.91,18.4,9.6,0.021,0.131,0.078,116.1,110.1,6.0,99.94,0.15,5.5,114.3,107.9,6.4,0.288,6.0,-8.3,14.3,9.4,57.81666666666667,6.04,-2.13,3.91,1.26,0.5024,0.0544,423.0,9.1,43.8,,,,,
200768,Kyle Lowry,1610612761,TOR,33.0,Playoffs,24,37.5,0.667,15.0,4.9,0.9,4.0,6.6,1.3,0.3,2.3,4.0,0.44,0.359,0.802,0.534,0.577,0.182,0.268,2.94,30.2,10.3,0.023,0.104,0.064,112.1,103.7,8.3,96.0,0.102,6.7,110.8,101.4,9.4,0.185,8.3,-5.4,13.7,7.5,40.25333333333333,0.89,0.29,1.18,0.72,0.5151,0.0173,277.0,6.0,31.2,,,,,
201569,Eric Gordon,1610612745,HOU,30.0,Playoffs,11,37.2,0.545,17.8,2.5,0.5,2.1,1.3,0.6,1.0,2.5,2.0,0.447,0.4,0.857,0.573,0.604,0.197,0.056,0.52,7.0,13.4,0.012,0.054,0.033,109.6,109.1,0.6,97.22,0.074,0.7,107.9,107.3,0.6,0.203,0.6,9.9,-9.3,-18.6,34.531666666666666,1.0,-1.9,-0.89,0.11,0.5263,0.047,150.0,1.9,25.4,,,,,
1627783,Pascal Siakam,1610612761,TOR,25.0,Playoffs,24,37.1,0.667,19.0,7.1,1.7,5.5,2.8,1.0,0.7,1.4,2.8,0.47,0.279,0.759,0.508,0.54,0.228,0.126,2.0,12.6,6.3,0.045,0.143,0.095,109.0,103.8,5.2,96.64,0.116,4.0,108.2,102.1,6.2,0.232,5.2,5.6,-0.4,3.3,49.095,1.2,-0.33,0.87,0.64,0.5198,-0.012,383.0,3.1,30.4,,,,,
203914,Gary Harris,1610612743,DEN,24.0,Playoffs,14,37.0,0.5,14.2,4.1,0.6,3.5,2.3,0.9,0.6,0.8,2.7,0.462,0.351,0.868,0.525,0.569,0.158,0.093,2.91,14.7,5.1,0.016,0.089,0.053,113.4,108.6,4.8,93.76,0.084,3.7,112.1,107.4,4.7,0.16,4.8,-8.3,13.1,4.4,38.29666666666667,-0.08,-0.9,-0.98,0.13,0.5277,0.0009,157.0,1.9,22.2,,,,,
202711,Bojan Bogdanovic,1610612754,IND,30.0,Playoffs,4,36.9,0.0,18.0,5.8,0.8,5.0,2.8,2.0,0.0,1.5,1.8,0.397,0.318,0.882,0.452,0.511,0.225,0.134,1.83,13.1,7.1,0.019,0.149,0.08,96.0,107.8,-11.8,96.94,0.115,-7.8,97.2,106.4,-9.2,0.241,-11.8,3.9,-15.7,-74.4,7.73,-0.5,0.7,0.21,0.08,0.5125,-0.0601,63.0,3.1,30.6,,,,,
203078,Bradley Beal,1610612764,WAS,26.0,Regular Season,82,36.9,0.39,25.6,5.0,1.1,3.9,5.5,1.5,0.7,2.7,2.8,0.475,0.351,0.808,0.54,0.581,0.278,0.233,2.0,18.2,9.1,0.028,0.104,0.066,111.7,113.5,-1.8,102.79,0.128,-1.4,110.1,112.1,-2.0,0.283,-1.8,-5.2,3.4,-2.1,170.33,3.68,-0.6,3.08,3.96,0.5212,0.0189,1608.0,7.8,42.1,2.17,-0.92,1.25,13031.0,52.52
202699,Tobias Harris,1610612755,PHI,26.0,Playoffs,12,36.9,0.583,15.5,9.2,1.0,8.2,4.0,1.1,0.5,1.7,2.5,0.425,0.349,0.846,0.491,0.521,0.187,0.16,2.4,19.6,8.2,0.028,0.207,0.121,110.1,103.5,6.7,99.55,0.125,4.9,107.8,103.1,4.7,0.191,6.7,-7.9,14.6,30.3,17.7,0.87,0.45,1.31,0.37,0.4798,0.0112,167.0,3.5,28.1,,,,,
202331,Paul George,1610612760,OKC,29.0,Regular Season,77,36.9,0.597,28.0,8.2,1.4,6.8,4.1,2.2,0.4,2.7,2.8,0.438,0.386,0.839,0.529,0.583,0.285,0.173,1.55,13.5,8.7,0.033,0.173,0.101,112.1,103.9,8.2,104.35,0.161,6.4,110.4,103.1,7.3,0.294,8.2,-9.1,17.3,3.7,158.485,5.45,1.39,6.84,6.07,0.5155,0.0138,1606.0,7.0,42.2,2.26,3.01,5.27,12400.0,55.12
201935,James Harden,1610612745,HOU,29.0,Regular Season,78,36.8,0.654,36.1,6.6,0.8,5.8,7.5,2.0,0.7,5.0,3.1,0.442,0.368,0.879,0.541,0.616,0.396,0.394,1.51,18.2,12.0,0.023,0.157,0.089,116.6,110.3,6.3,98.06,0.201,4.6,114.4,108.7,5.7,0.406,6.3,2.5,3.8,-4.3,143.61,9.14,1.53,10.67,8.87,0.5319,0.009,1908.0,16.8,65.3,3.56,-0.57,2.99,11796.0,67.28
201142,Kevin Durant,1610612744,GSW,30.0,Playoffs,12,36.8,0.667,32.3,4.9,0.1,4.8,4.5,1.1,1.0,3.6,3.2,0.514,0.438,0.903,0.586,0.661,0.318,0.201,1.26,14.0,11.1,0.002,0.127,0.067,118.6,109.1,9.5,100.08,0.176,7.1,115.9,106.6,9.3,0.324,9.5,-1.3,10.8,-4.6,24.225,7.1,-1.16,5.94,0.88,0.473,0.1134,243.0,10.4,48.4,,,,,
202681,Kyrie Irving,1610612738,BOS,27.0,Playoffs,9,36.7,0.556,21.3,4.3,0.6,3.8,7.0,1.4,0.4,3.1,2.9,0.385,0.31,0.9,0.436,0.488,0.292,0.341,2.25,21.9,9.7,0.014,0.093,0.055,103.4,106.0,-2.6,101.74,0.109,-1.6,102.2,105.0,-2.8,0.297,-2.6,0.5,-3.1,72.9,7.798333333333333,0.34,-0.08,0.27,0.19,0.4864,-0.0507,179.0,7.8,44.3,,,,,
1627750,Jamal Murray,1610612743,DEN,22.0,Playoffs,14,36.3,0.5,21.3,4.4,1.4,3.0,4.7,1.0,0.1,1.6,1.7,0.425,0.337,0.903,0.48,0.534,0.261,0.21,3.0,18.0,6.0,0.036,0.079,0.058,116.4,110.0,6.4,93.71,0.122,4.8,115.4,109.0,6.5,0.265,6.4,-10.8,17.2,1.0,42.78666666666667,3.57,-2.04,1.52,0.44,0.4831,-0.003,252.0,6.6,40.0,,,,,
101108,Chris Paul,1610612745,HOU,34.0,Playoffs,11,36.1,0.545,17.0,6.4,1.3,5.1,5.5,2.2,0.6,3.4,3.3,0.446,0.27,0.844,0.503,0.557,0.223,0.255,1.62,22.5,13.9,0.035,0.13,0.084,106.9,105.1,1.8,98.01,0.129,1.6,106.3,102.5,3.8,0.227,1.8,3.2,-1.4,-19.6,32.748333333333335,0.58,0.94,1.52,0.35,0.4826,0.0312,145.0,5.5,34.8,,,,,
201566,Russell Westbrook,1610612760,OKC,30.0,Regular Season,73,36.0,0.603,22.9,11.1,1.5,9.6,10.7,1.9,0.5,4.5,3.4,0.428,0.29,0.656,0.468,0.501,0.301,0.44,2.41,28.2,11.7,0.036,0.255,0.141,112.4,107.4,5.0,104.93,0.164,4.0,110.5,106.0,4.6,0.305,5.0,-0.3,5.3,1.2,160.20333333333335,2.77,2.27,5.04,4.47,0.5234,-0.0553,1473.0,12.0,53.6,1.71,-0.52,1.19,11569.0,43.83
201942,DeMar DeRozan,1610612759,SAS,29.0,Playoffs,7,35.8,0.429,22.0,6.7,1.4,5.3,4.6,1.1,0.1,1.7,2.3,0.487,0.0,0.864,0.487,0.557,0.278,0.212,2.67,17.4,6.5,0.042,0.148,0.096,111.5,117.8,-6.3,93.29,0.14,-4.7,111.3,116.5,-5.3,0.28,-6.3,12.7,-19.0,-0.3,10.4,3.07,-0.86,2.22,0.27,0.4465,0.0409,119.0,3.3,38.3,,,,,
201950,Jrue Holiday,1610612740,NOP,29.0,Regular Season,67,35.8,0.448,21.2,5.0,1.1,3.9,7.7,1.6,0.8,3.1,2.2,0.472,0.325,0.768,0.523,0.555,0.25,0.308,2.47,25.9,10.5,0.03,0.099,0.065,113.5,109.1,4.4,104.13,0.127,3.4,111.8,108.2,3.6,0.254,4.4,-10.2,14.6,-16.6,99.24833333333332,3.19,-0.35,2.83,3.07,0.5262,-0.0037,1158.0,8.7,42.2,2.82,1.95,4.77,10469.0,34.01
203081,Damian Lillard,1610612757,POR,28.0,Regular Season,80,35.5,0.638,25.8,4.6,0.9,3.8,6.9,1.1,0.4,2.7,1.9,0.444,0.369,0.912,0.522,0.588,0.281,0.299,2.6,22.0,8.5,0.023,0.1,0.062,116.0,107.9,8.2,101.18,0.155,6.2,113.8,106.9,6.9,0.288,8.2,-7.2,15.4,5.6,138.21166666666667,6.09,-0.4,5.69,5.08,0.5258,-0.0032,1530.0,10.9,47.8,2.45,0.81,3.26,12054.0,52.36
203924,Jerami Grant,1610612760,OKC,25.0,Playoffs,5,35.2,0.2,11.6,5.4,1.2,4.2,0.8,0.6,2.0,0.8,2.6,0.5,0.45,0.692,0.613,0.634,0.12,0.032,1.0,7.4,7.4,0.033,0.111,0.073,106.1,117.0,-10.8,101.74,0.078,-7.2,105.7,113.9,-8.2,0.121,-10.8,5.1,-15.9,-83.3,4.996666666666667,0.34,-0.04,0.3,0.1,0.5605,0.052,40.0,0.0,14.1,,,,,
2544,LeBron James,1610612747,LAL,34.0,Regular Season,55,35.2,0.509,27.4,8.5,1.0,7.4,8.3,1.3,0.6,3.6,1.7,0.51,0.339,0.665,0.56,0.588,0.311,0.376,2.3,23.6,10.2,0.029,0.193,0.114,109.6,107.6,2.0,104.12,0.188,2.1,107.9,106.3,1.6,0.317,2.0,-5.6,7.6,4.2,101.04833333333332,6.46,1.71,8.17,4.61,0.5378,0.0224,1095.0,12.6,52.1,1.55,1.41,2.96,8448.0,39.94
202710,Jimmy Butler III,1610612755,PHI,29.0,Playoffs,12,35.1,0.583,19.4,6.0,1.8,4.2,5.2,1.5,0.6,1.8,1.7,0.451,0.267,0.875,0.486,0.564,0.227,0.228,2.82,21.5,7.6,0.052,0.108,0.082,113.7,101.7,11.9,98.67,0.152,8.2,110.2,101.2,9.1,0.231,11.9,-18.1,30.0,8.0,12.633333333333333,3.91,0.64,4.55,0.7,0.4882,0.0031,173.0,5.7,35.9,,,,,
1627732,Ben Simmons,1610612755,PHI,22.0,Playoffs,12,35.1,0.583,13.9,7.0,1.9,5.1,6.0,1.3,1.0,2.7,3.8,0.621,0.0,0.575,0.621,0.625,0.163,0.27,2.25,30.5,13.6,0.053,0.133,0.094,108.6,103.8,4.9,99.21,0.13,3.3,106.2,102.8,3.3,0.167,4.9,-2.1,7.0,30.3,17.7,1.35,1.56,2.91,0.53,0.561,0.0597,116.0,2.6,27.2,,,,,
201933,Blake Griffin,1610612765,DET,30.0,Regular Season,75,35.0,0.52,24.5,7.5,1.3,6.2,5.4,0.7,0.4,3.4,2.7,0.462,0.362,0.753,0.532,0.581,0.296,0.268,1.59,18.0,11.3,0.036,0.182,0.105,109.8,109.3,0.5,98.63,0.153,0.5,107.6,108.2,-0.5,0.3,0.5,-1.5,2.0,0.3,152.90166666666667,4.6,0.13,4.73,4.68,0.5328,0.0001,1338.0,9.3,46.3,0.56,-0.18,0.38,10813.0,45.39
1626164,Devin Booker,1610612756,PHX,22.0,Regular Season,64,35.0,0.234,26.6,4.1,0.6,3.5,6.8,0.9,0.2,4.1,3.1,0.467,0.326,0.866,0.521,0.584,0.32,0.327,1.64,20.2,12.3,0.017,0.099,0.058,108.2,115.1,-6.9,102.17,0.134,-5.2,107.0,114.0,-7.1,0.327,-6.9,-11.0,4.1,-9.2,114.06,3.26,-2.25,1.01,1.69,0.5025,0.0195,1249.0,10.9,50.6,1.81,-1.87,-0.06,9576.0,41.64
203095,Evan Fournier,1610612753,ORL,26.0,Playoffs,5,35.0,0.2,12.4,3.2,0.6,2.6,2.0,1.4,0.0,2.4,2.8,0.348,0.235,0.75,0.406,0.427,0.214,0.115,0.83,10.5,12.6,0.015,0.082,0.045,90.8,119.9,-29.1,94.54,0.033,-19.0,89.3,117.0,-27.8,0.218,-29.1,16.9,-46.0,21.0,6.123333333333333,-5.64,-1.95,-7.58,-0.25,0.4863,-0.0805,69.0,1.7,27.7,,,,,
200746,LaMarcus Aldridge,1610612759,SAS,33.0,Playoffs,7,34.9,0.429,20.0,9.6,2.7,6.9,2.7,0.7,1.0,1.0,3.0,0.455,0.273,0.818,0.467,0.517,0.267,0.138,2.71,11.7,4.3,0.076,0.185,0.131,106.8,108.7,-2.0,93.84,0.139,-2.6,106.1,107.3,-1.2,0.268,-2.0,2.7,-4.7,-0.3,10.4,2.59,-1.43,1.17,0.2,0.4781,-0.0112,121.0,3.7,35.8,,,,,
201942,DeMar DeRozan,1610612759,SAS,29.0,Regular Season,77,34.9,0.571,21.2,6.0,0.7,5.3,6.2,1.1,0.5,2.6,2.3,0.481,0.156,0.83,0.483,0.542,0.277,0.277,2.39,21.9,9.2,0.02,0.147,0.085,110.9,110.9,0.0,98.32,0.135,0.1,110.3,108.9,1.4,0.283,0.0,4.4,-4.4,3.0,150.68333333333334,1.07,-0.02,1.06,2.11,0.463,0.0206,1312.0,4.5,40.8,-0.16,-0.11,-0.27,11069.0,41.68
202689,Kemba Walker,1610612766,CHA,29.0,Regular Season,82,34.9,0.476,25.6,4.4,0.6,3.8,5.9,1.2,0.4,2.6,1.6,0.434,0.356,0.844,0.511,0.558,0.308,0.287,2.29,18.9,8.2,0.017,0.106,0.06,112.1,111.8,0.4,99.38,0.14,0.4,110.0,110.5,-0.5,0.315,0.4,-5.4,5.8,-2.6,156.05833333333334,5.28,-1.01,4.27,4.27,0.5199,-0.0065,1674.0,9.9,48.4,2.08,-0.73,1.35,11955.0,56.97
203952,Andrew Wiggins,1610612750,MIN,24.0,Regular Season,73,34.8,0.425,18.1,4.8,1.1,3.7,2.5,1.0,0.7,1.9,2.1,0.412,0.339,0.699,0.461,0.493,0.24,0.108,1.33,11.1,8.3,0.031,0.099,0.065,110.7,111.9,-1.2,101.57,0.078,-0.9,109.0,110.7,-1.7,0.244,-1.2,-2.3,1.1,-19.7,147.40166666666667,-1.17,-1.76,-2.93,-0.58,0.5075,-0.0464,1207.0,3.1,32.3,0.96,-0.55,0.41,10820.0,31.34
1626196,Josh Richardson,1610612748,MIA,25.0,Regular Season,73,34.8,0.479,16.6,3.6,0.7,2.9,4.1,1.1,0.5,1.5,2.7,0.412,0.357,0.861,0.492,0.536,0.203,0.177,2.64,19.5,7.4,0.02,0.078,0.049,106.6,105.6,0.9,99.49,0.094,0.9,105.4,104.6,0.8,0.209,0.9,-3.6,4.5,0.8,129.95166666666665,-0.09,0.16,0.06,1.56,0.5075,-0.0153,1026.0,4.4,31.0,0.38,1.5,1.88,10540.0,29.23
202699,Tobias Harris,1610612755,PHI,26.0,Regular Season,82,34.7,0.561,20.0,7.9,0.8,7.0,2.8,0.6,0.5,1.8,2.2,0.487,0.397,0.866,0.549,0.592,0.225,0.126,1.52,13.0,8.6,0.024,0.188,0.108,110.9,110.5,0.4,102.03,0.131,0.2,109.9,109.8,0.1,0.23,0.4,1.0,-0.6,15.9,174.80666666666667,1.26,-0.57,0.68,1.82,0.5066,0.0442,1251.0,4.0,31.1,0.98,-0.27,0.71,12083.0,40.77
201142,Kevin Durant,1610612744,GSW,30.0,Regular Season,78,34.6,0.692,26.0,6.4,0.4,5.9,5.9,0.7,1.1,2.9,2.0,0.521,0.353,0.885,0.571,0.631,0.283,0.251,2.03,20.0,9.8,0.013,0.153,0.088,118.7,107.3,11.4,103.33,0.162,8.4,118.0,106.0,12.1,0.288,11.4,-4.0,15.4,14.4,125.925,5.1,0.1,5.2,4.91,0.4846,0.0863,1383.0,9.5,44.2,4.99,0.77,5.76,11661.0,49.31
202322,John Wall,1610612764,WAS,28.0,Regular Season,32,34.5,0.344,20.7,3.6,0.5,3.2,8.7,1.5,0.9,3.8,2.2,0.444,0.302,0.697,0.49,0.527,0.286,0.391,2.31,27.1,11.7,0.013,0.087,0.05,107.1,113.2,-6.1,104.04,0.123,-4.8,105.9,111.3,-5.5,0.288,-6.1,-1.1,-5.0,-3.1,52.935,1.94,-1.17,0.77,0.79,0.5338,-0.0438,552.0,10.1,47.5,-1.39,-0.06,-1.45,4804.0,15.62
201143,Al Horford,1610612738,BOS,33.0,Playoffs,9,34.5,0.556,13.9,9.0,1.4,7.6,4.4,0.4,0.8,2.1,2.3,0.418,0.409,0.833,0.5,0.53,0.188,0.211,2.11,22.6,10.7,0.042,0.202,0.125,103.7,99.8,3.8,100.99,0.124,3.1,103.1,99.8,3.3,0.194,3.8,-13.4,17.2,83.3,7.771666666666667,0.63,1.07,1.69,0.29,0.4842,0.0158,110.0,4.3,28.5,,,,,
203897,Zach LaVine,1610612741,CHI,24.0,Regular Season,63,34.5,0.254,23.7,4.7,0.6,4.0,4.5,1.0,0.4,3.4,2.2,0.467,0.374,0.832,0.52,0.574,0.298,0.224,1.32,15.9,12.0,0.018,0.113,0.066,105.8,112.4,-6.5,99.98,0.125,-4.8,103.5,111.2,-7.7,0.303,-6.5,-9.9,3.4,-13.1,136.20833333333334,2.57,-1.56,1.01,1.79,0.5376,-0.0169,1133.0,7.9,43.9,-0.09,-0.91,-1.0,9114.0,41.17
203496,Robert Covington,1610612750,MIN,28.0,Regular Season,35,34.4,0.571,13.3,5.5,0.8,4.7,1.3,2.1,1.3,1.3,3.6,0.431,0.378,0.764,0.548,0.58,0.154,0.055,0.98,9.4,9.6,0.022,0.127,0.075,108.5,106.2,2.3,101.08,0.083,1.8,107.4,103.7,3.7,0.158,2.8,-1.5,4.3,-17.5,72.88333333333334,-0.4,1.49,1.09,0.92,0.5263,0.0207,362.0,1.0,19.6,-0.69,2.45,1.76,5102.0,12.33
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,Playoffs,15,34.3,0.667,25.5,12.2,2.4,9.8,4.9,1.2,2.0,3.3,3.2,0.494,0.327,0.637,0.529,0.572,0.31,0.255,1.46,16.0,11.0,0.064,0.246,0.158,109.7,99.2,10.5,102.18,0.188,7.5,108.6,98.8,9.8,0.318,10.5,5.4,5.1,-4.2,23.21,5.03,2.69,7.72,1.25,0.5454,-0.0167,261.0,8.1,46.0,,,,,
203114,Khris Middleton,1610612749,MIL,27.0,Playoffs,15,34.3,0.667,16.9,6.3,0.6,5.7,4.4,0.6,0.0,1.9,2.9,0.418,0.435,0.885,0.517,0.567,0.204,0.192,2.28,21.0,9.2,0.017,0.148,0.085,111.7,102.5,9.2,100.94,0.11,7.0,110.5,102.1,8.4,0.211,9.2,7.0,2.2,-5.8,26.536666666666665,1.03,-0.27,0.76,0.36,0.4807,0.0367,201.0,5.4,31.7,,,,,
1627732,Ben Simmons,1610612755,PHI,22.0,Regular Season,79,34.2,0.633,16.9,8.8,2.2,6.6,7.7,1.4,0.8,3.5,2.6,0.563,0.0,0.6,0.563,0.582,0.215,0.341,2.23,30.0,13.5,0.062,0.179,0.122,111.3,108.9,2.4,103.99,0.145,1.5,110.4,107.6,2.8,0.218,2.4,3.7,-1.3,5.0,151.2516666666667,1.73,1.32,3.06,3.27,0.5533,0.0092,960.0,3.4,34.7,0.88,-0.15,0.73,11731.0,30.26
200782,P.J. Tucker,1610612745,HOU,34.0,Regular Season,82,34.2,0.646,7.3,5.8,1.5,4.4,1.2,1.6,0.5,0.8,3.1,0.396,0.377,0.695,0.535,0.547,0.094,0.047,1.52,13.5,8.9,0.041,0.129,0.084,114.0,109.5,4.5,98.22,0.056,3.0,112.4,108.1,4.3,0.095,4.5,6.3,-1.8,-4.7,139.82333333333332,-1.64,0.97,-0.68,0.91,0.5558,-0.0194,522.0,0.0,12.0,0.34,0.29,0.63,11512.0,13.84
200768,Kyle Lowry,1610612761,TOR,33.0,Regular Season,65,34.1,0.723,14.2,4.8,0.6,4.2,8.7,1.4,0.5,2.8,2.6,0.411,0.347,0.83,0.518,0.562,0.191,0.329,3.1,36.1,11.6,0.019,0.114,0.069,116.2,105.5,10.7,101.37,0.115,8.2,115.1,103.3,11.8,0.195,10.7,-1.1,11.8,7.7,139.785,1.64,0.62,2.27,2.33,0.5274,-0.0077,736.0,8.2,36.5,2.21,1.17,3.38,9392.0,20.92
202691,Klay Thompson,1610612744,GSW,29.0,Regular Season,78,34.0,0.705,21.5,3.8,0.5,3.4,2.4,1.1,0.6,1.5,2.0,0.467,0.402,0.816,0.553,0.571,0.254,0.103,1.62,10.5,6.5,0.015,0.089,0.055,115.0,108.5,6.5,102.39,0.103,4.5,114.7,107.1,7.6,0.259,6.5,6.5,0.0,7.5,125.025,1.03,-1.31,-0.28,1.15,0.4942,0.059,1402.0,4.0,33.5,0.81,-0.69,0.12,11295.0,38.15
