GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,101133,Ian Mahinmi,Ian,1610612764,WAS,33.0,12,5,7,0.417,30.628333333333334,3,5,0.6,0,0,0.0,1,1,1.0,4,7,11,3,0,1,1,1,4,2,7,-8,30.7,1,0,25.0,232,231,232,277,223,200,246,58,224,312,224,255,280,1,67,145,127,128,254,126,107,253,226,220,238,298,182,139,21,195,1,107.5,105.0,105.0,117.2,107.6,107.6,-9.7,-2.6,-2.6,0.158,0.0,33.3,0.118,0.212,0.164,0.0,0.0,0.6,0.643,0.086,0.082,93.37,98.73,82.28,98.73,0.125,60,0.3,0.4,252,233,233,287,229,229,270,223,223,103,219,25,45,51,38,1,1,92,106,341,360,399,378,378,126,220,289,Regular Season
Players,101139,CJ Miles,CJ,1610612764,WAS,33.0,1,0,1,0.0,0.575,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,414,415,28,415,440,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,266,406,193,21,406,1,0.0,0.0,0.0,181.2,125.0,125.0,-181.2,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.68,250.43,208.7,250.43,0.0,2,0.0,0.0,437,437,437,446,376,376,450,448,448,285,219,285,273,346,365,1,1,340,365,403,404,10,11,11,343,340,394,Regular Season
Players,101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,7,4,3,0.571,11.165,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,4,-1,5.2,2,0,5.0,299,261,117,145,313,233,313,1,224,312,224,297,301,297,273,286,312,285,254,235,181,1,95,319,288,207,340,103,21,330,1,91.7,84.8,84.8,109.5,107.4,107.4,-17.8,-22.6,-22.6,0.0,0.0,0.0,0.0,0.111,0.05,0.0,0.0,1.0,1.0,0.059,0.063,122.53,128.97,107.48,128.97,0.11,33,0.3,0.3,366,377,377,198,227,227,316,344,344,285,219,285,273,198,284,1,1,10,18,381,384,36,52,52,149,207,335,Regular Season
Players,101150,Lou Williams,Lou,1610612746,LAC,33.0,24,16,8,0.667,85.42,22,46,0.478,8,19,0.421,14,17,0.824,0,6,6,17,7,3,1,1,4,11,66,17,103.7,2,0,105.0,113,49,254,77,89,38,50,140,25,43,85,47,57,139,273,158,189,19,31,40,107,253,226,64,40,86,56,103,21,50,1,120.5,118.9,118.9,119.7,113.9,113.9,0.8,5.0,5.0,0.347,2.43,22.1,0.0,0.067,0.034,9.1,9.0,0.565,0.617,0.286,0.294,96.15,99.18,82.65,99.18,0.172,180,0.9,1.9,122,91,91,304,295,295,193,161,161,21,53,80,273,294,338,302,302,123,124,52,54,363,370,370,60,30,45,Regular Season
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,31,11,20,0.355,113.095,21,44,0.477,1,6,0.167,19,26,0.731,9,17,26,6,3,1,5,3,9,18,62,-28,117.2,10,0,107.0,47,119,441,328,40,45,55,141,162,136,211,36,33,203,19,42,28,77,92,126,12,404,353,29,46,413,35,28,21,47,1,102.8,103.8,103.8,115.3,111.7,111.7,-12.5,-7.9,-7.9,0.094,2.0,9.2,0.068,0.139,0.102,4.6,4.7,0.489,0.559,0.217,0.22,102.42,103.56,86.3,103.56,0.125,240,0.7,1.4,300,246,246,269,276,276,286,260,260,179,63,219,105,145,133,231,231,206,190,99,108,202,267,267,129,66,75,Regular Season
Players,200752,Rudy Gay,Rudy,1610612759,SAS,33.0,25,8,17,0.32,71.34166666666667,16,27,0.593,6,13,0.462,4,4,1.0,4,11,15,3,1,1,3,0,8,1,42,-9,75.5,3,0,74.0,105,180,410,353,126,61,88,64,45,76,68,154,177,1,67,89,87,128,175,126,39,1,337,262,75,311,90,80,21,87,1,109.2,108.3,108.3,118.3,114.1,114.1,-9.1,-5.8,-5.8,0.065,3.0,9.4,0.048,0.167,0.101,3.1,3.1,0.704,0.73,0.168,0.177,102.71,104.96,87.47,104.96,0.152,156,0.6,1.1,232,192,192,292,298,298,265,241,241,218,25,217,141,96,136,212,211,56,61,165,173,193,241,241,91,72,121,Regular Season
Players,200755,JJ Redick,JJ,1610612740,NOP,36.0,25,8,17,0.32,66.66333333333333,10,26,0.385,6,17,0.353,9,11,0.818,0,7,7,1,0,0,0,0,4,8,35,-34,44.9,0,0,49.0,105,180,410,353,135,97,93,221,45,53,123,88,91,141,273,145,172,218,254,235,181,1,226,93,89,425,147,193,21,134,1,95.5,91.1,91.1,118.5,109.9,109.9,-23.1,-18.8,-18.8,0.032,0.0,3.1,0.0,0.121,0.049,0.0,0.0,0.5,0.567,0.187,0.2,100.88,107.29,89.4,107.29,0.101,146,0.4,1.0,349,353,353,293,262,262,342,334,334,264,219,278,273,185,289,1,1,160,180,134,137,245,192,192,169,151,126,Regular Season
Players,200757,Thabo Sefolosha,Thabo,1610612745,HOU,36.0,1,0,1,0.0,0.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,414,415,28,415,452,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,195,406,193,21,406,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1000.0,1200.0,0.0,1,0.0,0.0,437,437,437,1,1,1,197,200,200,285,219,285,273,346,365,1,1,340,365,403,404,454,4,4,343,340,394,Regular Season
Players,200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,11,9,2,0.818,25.825,1,6,0.167,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,2,-13,5.9,0,0,5.0,245,157,82,32,247,283,226,331,224,219,224,297,301,297,187,286,277,218,254,235,181,1,1,319,325,344,332,193,21,330,1,65.7,64.9,64.9,103.9,100.0,100.0,-38.2,-35.1,-35.1,0.111,0.0,14.3,0.024,0.04,0.03,0.0,0.0,0.167,0.167,0.087,0.093,97.06,99.44,82.87,99.44,-0.014,57,0.1,0.5,422,418,418,145,138,138,377,378,378,150,219,153,221,329,344,1,1,334,358,337,338,342,364,364,395,322,248,Regular Season
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,30,20,10,0.667,114.58,23,49,0.469,12,28,0.429,28,34,0.824,4,12,16,21,10,3,1,1,13,24,86,66,138.7,6,0,143.0,56,22,297,77,34,32,37,147,9,17,80,17,18,139,67,77,79,10,13,40,107,253,412,18,18,9,23,47,21,21,1,124.8,121.8,121.8,105.5,102.6,102.6,19.3,19.3,19.3,0.323,2.1,21.6,0.038,0.106,0.074,10.3,10.5,0.592,0.672,0.271,0.278,99.36,102.01,85.01,102.01,0.174,252,0.8,1.6,84,72,72,156,181,181,94,89,89,37,62,81,169,214,205,328,330,104,88,61,65,283,300,300,58,47,62,Regular Season
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,30,19,11,0.633,109.175,7,21,0.333,5,14,0.357,9,10,0.9,5,26,31,2,1,3,4,2,14,11,28,60,88.2,2,0,80.0,56,26,320,101,49,136,117,252,60,71,119,88,96,102,47,13,12,165,175,40,22,353,419,64,115,12,74,103,21,79,1,122.4,118.1,118.1,95.6,97.9,97.9,26.8,20.2,20.2,0.026,2.0,6.9,0.041,0.181,0.117,3.4,3.5,0.452,0.551,0.094,0.097,106.2,106.84,89.03,106.84,0.087,248,0.2,0.7,107,97,97,87,119,119,73,84,84,274,63,247,163,81,101,216,216,228,203,321,329,130,201,201,189,241,201,Regular Season
Players,200794,Paul Millsap,Paul,1610612743,DEN,35.0,20,12,8,0.6,63.5,7,15,0.467,2,5,0.4,3,3,1.0,5,6,11,2,3,2,2,2,7,4,19,25,44.2,3,0,42.0,150,102,254,118,140,136,148,148,125,146,94,180,211,1,47,158,127,165,92,75,58,353,308,156,152,59,149,80,21,148,1,116.2,112.2,112.2,94.3,91.0,91.0,21.9,21.2,21.2,0.048,0.67,9.5,0.075,0.091,0.083,14.3,14.1,0.533,0.582,0.123,0.131,96.71,100.16,83.46,100.16,0.065,131,0.4,0.8,158,153,153,82,79,79,84,80,80,242,181,216,95,244,179,379,380,150,165,251,256,351,347,347,243,175,191,Regular Season
Players,200826,J.J. Barea,J.J.,1610612742,DAL,36.0,4,1,3,0.25,7.316666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,344,358,117,383,346,340,313,340,224,261,224,297,301,297,273,346,365,218,254,235,181,1,1,319,365,195,386,193,21,389,1,104.7,93.8,93.8,116.5,93.8,93.8,-11.7,0.0,0.0,0.2,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.131,89.22,104.97,87.47,104.97,-0.044,16,0.0,0.5,283,339,339,280,92,92,281,200,200,73,219,25,273,346,365,1,1,340,365,277,258,431,239,239,414,340,252,Regular Season
Players,201143,Al Horford,Al,1610612755,PHI,34.0,35,21,14,0.6,89.57833333333333,12,29,0.414,3,10,0.3,10,10,1.0,3,13,16,5,0,1,4,2,10,8,37,8,78.7,2,0,71.0,15,15,367,118,81,84,82,183,100,98,159,75,96,1,105,65,79,88,254,126,22,353,370,93,85,122,85,103,21,89,1,106.1,102.0,102.0,102.9,101.6,101.6,3.2,0.4,0.4,0.1,0.0,12.5,0.031,0.14,0.084,0.0,0.0,0.466,0.554,0.152,0.156,102.57,105.29,87.74,105.29,0.115,200,0.3,0.8,270,266,266,137,172,172,176,196,196,163,219,172,196,142,176,1,1,220,195,200,209,198,229,229,141,179,175,Regular Season
Players,201144,Mike Conley,Mike,1610612762,UTA,32.0,25,16,9,0.64,81.155,5,27,0.185,2,11,0.182,10,15,0.667,1,8,9,8,2,0,0,1,7,16,22,6,42.8,0,0,41.0,105,49,279,95,106,166,88,328,125,86,209,75,66,219,187,128,150,50,129,235,181,253,308,39,134,141,155,193,21,151,1,99.7,96.7,96.7,99.4,96.0,96.0,0.3,0.7,0.7,0.186,4.0,18.2,0.01,0.075,0.044,4.5,4.6,0.222,0.327,0.178,0.185,102.8,106.17,88.47,106.17,0.011,182,0.2,1.1,321,317,317,108,105,105,195,195,195,86,12,114,265,283,301,226,229,324,333,150,158,191,214,214,339,256,121,Regular Season
Players,201145,Jeff Green,Jeff,1610612745,HOU,33.0,5,2,3,0.4,10.278333333333334,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,2,1,-5,2.2,0,0,2.0,331,321,117,287,319,340,350,340,224,261,224,255,231,255,273,286,312,285,254,235,181,1,95,220,355,266,375,193,21,371,2,68.9,68.2,68.2,87.1,87.0,87.0,-18.2,-18.8,-18.8,0.0,0.0,0.0,0.0,0.067,0.034,0.0,0.0,0.0,0.266,0.077,0.076,104.42,105.08,87.56,105.08,-0.05,22,0.0,0.2,416,411,411,43,63,63,320,335,335,285,219,285,273,294,336,1,1,340,346,358,371,166,238,238,418,340,361,Regular Season
Players,201149,Joakim Noah,Joakim,1610612746,LAC,35.0,1,1,0,1.0,9.065,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,3,1,0,0,0,0,2,8,6.2,0,0,7.0,414,358,1,1,334,283,350,1,224,312,224,297,301,297,273,286,312,165,92,126,181,1,1,319,325,122,323,193,21,310,1,136.3,131.8,131.8,86.3,95.5,95.5,49.9,36.4,36.4,0.286,0.67,33.3,0.0,0.05,0.037,50.0,50.0,1.0,1.0,0.167,0.172,120.73,116.49,97.08,116.49,0.079,22,1.0,1.0,45,38,38,40,101,101,32,43,43,49,181,25,273,319,332,448,448,10,18,166,178,42,95,95,199,18,128,Regular Season
Players,201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,22,6,16,0.273,42.17,5,8,0.625,4,5,0.8,1,2,0.5,1,4,5,2,2,0,0,1,5,5,15,-38,22.0,1,0,26.0,133,210,396,372,185,166,210,52,83,146,14,255,231,255,187,194,211,165,129,235,181,253,257,131,172,433,217,139,21,191,1,108.0,102.3,102.3,136.3,129.6,129.6,-28.3,-27.3,-27.3,0.1,1.0,15.4,0.024,0.125,0.068,15.4,15.5,0.875,0.845,0.11,0.115,99.92,105.29,87.74,105.29,0.07,87,0.2,0.4,246,262,262,389,396,396,356,359,359,163,128,145,221,173,233,390,395,34,37,286,292,264,230,230,225,247,311,Regular Season
Players,201158,Marco Belinelli,Marco,1610612759,SAS,34.0,16,9,7,0.563,35.81333333333333,6,13,0.462,5,11,0.455,2,2,1.0,0,5,5,0,0,0,0,1,3,1,19,33,25.0,0,0,29.0,194,157,232,148,204,147,160,151,60,86,71,208,231,1,273,173,211,285,254,235,181,253,192,262,152,34,205,193,21,181,1,114.9,121.5,121.5,94.1,86.3,86.3,20.7,35.2,35.2,0.0,0.0,0.0,0.0,0.132,0.063,0.0,0.0,0.654,0.684,0.152,0.152,100.84,101.86,84.88,101.86,0.12,79,0.4,0.8,171,75,75,81,60,60,89,45,45,285,219,285,273,162,250,1,1,72,82,197,213,247,305,305,132,165,180,Regular Season
Players,201162,Jared Dudley,Jared,1610612747,LAL,34.0,1,0,1,0.0,0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,414,415,28,415,439,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,207,406,193,21,406,1,106.4,100.0,100.0,300.0,300.0,300.0,-193.6,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,120.0,100.0,120.0,0.0,2,0.0,0.0,265,280,280,455,456,456,451,453,453,285,219,285,273,346,365,1,1,340,365,403,404,66,82,82,343,340,394,Regular Season
Players,201163,Wilson Chandler,Wilson,1610612751,BKN,33.0,9,3,6,0.333,23.613333333333333,1,5,0.2,0,1,0.0,1,2,0.5,3,7,10,1,1,1,0,1,2,1,3,-1,18.5,0,0,16.0,272,284,208,331,262,283,246,318,224,261,224,255,231,255,105,145,140,218,175,126,181,253,156,262,306,207,239,193,21,243,1,99.5,90.0,90.0,88.8,88.5,88.5,10.7,1.5,1.5,0.083,1.0,12.5,0.115,0.226,0.175,12.5,12.7,0.2,0.255,0.113,0.125,98.63,103.67,86.39,103.67,0.129,50,0.1,0.6,323,357,357,53,69,69,133,185,185,188,128,172,46,47,30,357,362,328,348,273,267,297,266,266,121,310,244,Regular Season
Players,201188,Marc Gasol,Marc,1610612761,TOR,35.0,18,13,5,0.722,46.645,1,7,0.143,0,3,0.0,2,5,0.4,2,9,11,5,1,1,2,2,3,4,4,45,32.7,2,0,26.0,178,91,180,48,176,283,216,337,224,191,224,208,160,286,144,118,127,88,175,126,58,353,192,156,288,21,176,103,21,191,1,128.2,126.0,126.0,91.1,87.8,87.8,37.1,38.2,38.2,0.143,5.0,33.3,0.047,0.176,0.117,6.7,6.6,0.143,0.217,0.088,0.092,101.18,103.93,86.61,103.93,0.05,104,0.1,0.4,74,48,48,61,64,64,47,40,40,113,10,25,143,87,100,263,264,338,353,336,342,236,258,258,274,335,302,Regular Season
Players,201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,7,2,5,0.286,18.145,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,1,1,0,0,3,2,5,-9,9.4,1,0,10.0,299,321,180,367,277,233,289,40,162,219,30,297,301,297,273,246,277,285,175,126,181,1,192,220,270,311,296,139,21,284,2,113.6,110.3,110.3,131.7,126.8,126.8,-18.1,-16.6,-16.6,0.0,0.0,0.0,0.0,0.118,0.059,25.0,25.0,0.833,0.833,0.095,0.103,102.27,105.81,88.18,105.81,0.037,39,0.3,0.4,186,174,174,374,388,388,318,322,322,285,219,285,273,190,257,431,431,37,38,319,319,209,219,219,296,207,284,Regular Season
Players,201565,Derrick Rose,Derrick,1610612765,DET,31.0,20,7,13,0.35,76.91333333333333,24,62,0.387,4,8,0.5,6,7,0.857,4,8,12,11,12,3,0,5,4,6,58,-64,85.9,1,0,91.0,150,198,357,329,116,28,20,219,83,116,30,115,131,116,67,128,113,37,7,40,181,439,226,123,54,451,79,139,21,68,1,85.2,85.0,85.0,122.3,119.0,119.0,-37.1,-34.1,-34.1,0.478,0.92,12.5,0.046,0.094,0.07,13.6,13.6,0.419,0.446,0.44,0.457,97.13,98.6,82.17,98.6,0.105,153,1.2,3.1,389,376,376,326,346,346,374,376,376,7,169,172,145,236,222,376,377,245,292,6,8,340,383,383,162,9,4,Regular Season
