PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1629012,Collin Sexton,CLE,82,0.132,50,157,0.318,0.318,50,0,6,VERY_TIGHT,Regular Season
201566,Russell Westbrook,OKC,72,0.104,68,151,0.45,0.457,66,2,5,VERY_TIGHT,Regular Season
1626161,Willie Cauley-Stein,SAC,81,0.201,68,149,0.456,0.456,68,0,0,VERY_TIGHT,Regular Season
201950,Jrue Holiday,NOP,67,0.128,63,148,0.426,0.426,63,0,2,VERY_TIGHT,Regular Season
203903,Jordan Clarkson,CLE,81,0.125,67,146,0.459,0.483,60,7,16,VERY_TIGHT,Regular Season
202711,Bojan Bogdanovic,IND,81,0.137,63,144,0.438,0.438,63,0,1,VERY_TIGHT,Regular Season
203078,Bradley Beal,WAS,81,0.091,80,142,0.563,0.574,77,3,7,VERY_TIGHT,Regular Season
1628963,Marvin Bagley III,SAC,62,0.201,69,142,0.486,0.486,69,0,0,VERY_TIGHT,Regular Season
202355,Hassan Whiteside,MIA,72,0.207,75,141,0.532,0.532,75,0,0,VERY_TIGHT,Regular Season
202681,Kyrie Irving,BOS,67,0.114,63,141,0.447,0.465,58,5,17,VERY_TIGHT,Regular Season
1629028,Deandre Ayton,PHX,71,0.161,79,140,0.564,0.564,79,0,0,VERY_TIGHT,Regular Season
203501,Tim Hardaway Jr.,DAL,64,0.141,53,139,0.381,0.385,52,1,6,VERY_TIGHT,Regular Season
203952,Andrew Wiggins,MIN,73,0.115,52,139,0.374,0.374,52,0,4,VERY_TIGHT,Regular Season
1627734,Domantas Sabonis,IND,74,0.197,79,138,0.572,0.572,79,0,0,VERY_TIGHT,Regular Season
1628378,Donovan Mitchell,UTA,76,0.092,56,138,0.406,0.413,54,2,6,VERY_TIGHT,Regular Season
101150,Lou Williams,LAC,75,0.119,51,135,0.378,0.378,51,0,1,VERY_TIGHT,Regular Season
1629029,Luka Dončić,DAL,72,0.113,60,134,0.448,0.448,60,0,5,VERY_TIGHT,Regular Season
202331,Paul George,OKC,76,0.083,55,133,0.414,0.44,48,7,20,VERY_TIGHT,Regular Season
203932,Aaron Gordon,ORL,76,0.128,53,131,0.405,0.405,53,0,3,VERY_TIGHT,Regular Season
1627763,Malcolm Brogdon,MIL,64,0.174,64,130,0.492,0.492,64,0,0,VERY_TIGHT,Regular Season
203924,Jerami Grant,OKC,79,0.16,56,130,0.431,0.431,56,0,0,VERY_TIGHT,Regular Season
201959,Taj Gibson,MIN,70,0.24,67,129,0.519,0.519,67,0,0,VERY_TIGHT,Regular Season
1626162,Kelly Oubre Jr.,PHX,69,0.153,57,129,0.442,0.442,57,0,3,VERY_TIGHT,Regular Season
2544,LeBron James,LAL,55,0.115,67,126,0.532,0.532,67,0,0,VERY_TIGHT,Regular Season
203458,Alex Len,ATL,77,0.194,55,126,0.437,0.437,55,0,0,VERY_TIGHT,Regular Season
1628991,Jaren Jackson Jr.,MEM,58,0.212,56,125,0.448,0.448,56,0,0,VERY_TIGHT,Regular Season
201577,Robin Lopez,CHI,73,0.231,62,122,0.508,0.508,62,0,0,VERY_TIGHT,Regular Season
202695,Kawhi Leonard,TOR,60,0.108,60,122,0.492,0.492,60,0,1,VERY_TIGHT,Regular Season
203114,Khris Middleton,MIL,77,0.105,47,121,0.388,0.393,46,1,11,VERY_TIGHT,Regular Season
1628367,Josh Jackson,PHX,79,0.144,43,121,0.355,0.355,43,0,3,VERY_TIGHT,Regular Season
203953,Jabari Parker,WAS,63,0.158,64,117,0.547,0.547,64,0,1,VERY_TIGHT,Regular Season
203468,CJ McCollum,POR,70,0.094,48,116,0.414,0.418,47,1,6,VERY_TIGHT,Regular Season
1628368,De'Aaron Fox,SAC,81,0.105,44,116,0.379,0.379,44,0,0,VERY_TIGHT,Regular Season
1626156,D'Angelo Russell,BKN,81,0.076,47,115,0.409,0.413,46,1,10,VERY_TIGHT,Regular Season
201580,JaVale McGee,LAL,75,0.178,65,114,0.57,0.57,65,0,0,VERY_TIGHT,Regular Season
1628389,Bam Adebayo,MIA,82,0.233,67,113,0.593,0.593,67,0,0,VERY_TIGHT,Regular Season
1626164,Devin Booker,PHX,64,0.09,56,113,0.496,0.504,54,2,9,VERY_TIGHT,Regular Season
202324,Derrick Favors,UTA,75,0.185,54,111,0.486,0.486,54,0,0,VERY_TIGHT,Regular Season
202710,Jimmy Butler III,PHI,64,0.124,38,110,0.345,0.35,37,1,5,VERY_TIGHT,Regular Season
203084,Harrison Barnes,SAC,77,0.107,37,110,0.336,0.336,37,0,0,VERY_TIGHT,Regular Season
1628369,Jayson Tatum,BOS,79,0.103,48,107,0.449,0.449,48,0,1,VERY_TIGHT,Regular Season
1628983,Shai Gilgeous-Alexander,LAC,82,0.148,54,106,0.509,0.509,54,0,0,VERY_TIGHT,Regular Season
1629027,Trae Young,ATL,81,0.084,32,106,0.302,0.307,31,1,4,VERY_TIGHT,Regular Season
1627759,Jaylen Brown,BOS,74,0.131,53,104,0.51,0.51,53,0,3,VERY_TIGHT,Regular Season
1628398,Kyle Kuzma,LAL,70,0.096,49,104,0.471,0.471,49,0,1,VERY_TIGHT,Regular Season
201144,Mike Conley,MEM,70,0.091,42,102,0.412,0.426,39,3,5,VERY_TIGHT,Regular Season
1627826,Ivica Zubac,LAC,59,0.266,37,101,0.366,0.366,37,0,0,VERY_TIGHT,Regular Season
1627741,Buddy Hield,SAC,82,0.074,52,100,0.52,0.545,47,5,10,VERY_TIGHT,Regular Season
2548,Dwyane Wade,MIA,72,0.103,57,99,0.576,0.581,56,1,3,VERY_TIGHT,Regular Season
202685,Jonas Valančiūnas,MEM,49,0.184,51,99,0.515,0.515,51,0,0,VERY_TIGHT,Regular Season
1627761,DeAndre' Bembry,ATL,82,0.161,42,99,0.424,0.424,42,0,1,VERY_TIGHT,Regular Season
1626172,Kevon Looney,GSW,80,0.285,51,98,0.52,0.52,51,0,0,VERY_TIGHT,Regular Season
201568,Danilo Gallinari,LAC,68,0.111,45,98,0.459,0.459,45,0,5,VERY_TIGHT,Regular Season
201939,Stephen Curry,GSW,69,0.074,43,98,0.439,0.464,38,5,14,VERY_TIGHT,Regular Season
1628380,Zach Collins,POR,77,0.245,54,97,0.557,0.557,54,0,0,VERY_TIGHT,Regular Season
203486,Mason Plumlee,DEN,82,0.22,44,97,0.454,0.454,44,0,0,VERY_TIGHT,Regular Season
203087,Jeremy Lamb,CHA,79,0.099,41,97,0.423,0.428,40,1,1,VERY_TIGHT,Regular Season
203915,Spencer Dinwiddie,BKN,68,0.116,46,96,0.479,0.495,43,3,13,VERY_TIGHT,Regular Season
201599,DeAndre Jordan,NYK,69,0.213,48,95,0.505,0.505,48,0,0,VERY_TIGHT,Regular Season
201586,Serge Ibaka,TOR,74,0.106,51,93,0.548,0.548,51,0,0,VERY_TIGHT,Regular Season
1627742,Brandon Ingram,LAL,52,0.128,40,93,0.43,0.43,40,0,4,VERY_TIGHT,Regular Season
203471,Dennis Schröder,OKC,78,0.086,31,93,0.333,0.333,31,0,0,VERY_TIGHT,Regular Season
201142,Kevin Durant,GSW,78,0.067,45,92,0.489,0.5,43,2,5,VERY_TIGHT,Regular Season
1628374,Lauri Markkanen,CHI,51,0.117,36,92,0.391,0.391,36,0,1,VERY_TIGHT,Regular Season
201936,Tyreke Evans,IND,69,0.139,23,92,0.25,0.25,23,0,1,VERY_TIGHT,Regular Season
1628386,Jarrett Allen,BKN,80,0.158,42,90,0.467,0.467,42,0,0,VERY_TIGHT,Regular Season
203090,Maurice Harkless,POR,60,0.23,50,89,0.562,0.562,50,0,0,VERY_TIGHT,Regular Season
203925,Joe Harris,BKN,76,0.119,37,89,0.416,0.421,36,1,2,VERY_TIGHT,Regular Season
1627750,Jamal Murray,DEN,75,0.076,31,89,0.348,0.36,29,2,7,VERY_TIGHT,Regular Season
202339,Eric Bledsoe,MIL,78,0.091,41,88,0.466,0.466,41,0,0,VERY_TIGHT,Regular Season
200794,Paul Millsap,DEN,70,0.132,37,88,0.42,0.42,37,0,0,VERY_TIGHT,Regular Season
201565,Derrick Rose,MIN,51,0.114,47,86,0.547,0.547,47,0,1,VERY_TIGHT,Regular Season
202704,Reggie Jackson,DET,82,0.082,32,86,0.372,0.372,32,0,0,VERY_TIGHT,Regular Season
1626158,Richaun Holmes,PHX,70,0.233,44,85,0.518,0.518,44,0,0,VERY_TIGHT,Regular Season
1626167,Myles Turner,IND,74,0.108,47,84,0.56,0.56,47,0,0,VERY_TIGHT,Regular Season
203914,Gary Harris,DEN,57,0.133,34,84,0.405,0.405,34,0,2,VERY_TIGHT,Regular Season
1628418,Thomas Bryant,WAS,71,0.171,52,83,0.627,0.627,52,0,0,VERY_TIGHT,Regular Season
1626143,Jahlil Okafor,NOP,59,0.229,47,83,0.566,0.566,47,0,0,VERY_TIGHT,Regular Season
1626171,Bobby Portis,WAS,49,0.138,32,83,0.386,0.386,32,0,0,VERY_TIGHT,Regular Season
203095,Evan Fournier,ORL,79,0.079,26,82,0.317,0.317,26,0,3,VERY_TIGHT,Regular Season
1628372,Dennis Smith Jr.,NYK,53,0.125,34,81,0.42,0.42,34,0,2,VERY_TIGHT,Regular Season
1626204,Larry Nance Jr.,CLE,67,0.17,44,80,0.55,0.55,44,0,2,VERY_TIGHT,Regular Season
203933,T.J. Warren,PHX,43,0.129,36,79,0.456,0.456,36,0,0,VERY_TIGHT,Regular Season
1626153,Delon Wright,MEM,75,0.142,30,79,0.38,0.38,30,0,3,VERY_TIGHT,Regular Season
203901,Elfrid Payton,NOP,42,0.19,24,78,0.308,0.308,24,0,0,VERY_TIGHT,Regular Season
203967,Dario Saric,MIN,81,0.111,39,77,0.506,0.513,38,1,1,VERY_TIGHT,Regular Season
203210,JaMychal Green,LAC,65,0.162,27,77,0.351,0.351,27,0,1,VERY_TIGHT,Regular Season
1626144,Emmanuel Mudiay,NYK,58,0.107,26,77,0.338,0.344,25,1,3,VERY_TIGHT,Regular Season
203145,Kent Bazemore,ATL,67,0.111,26,77,0.338,0.344,25,1,3,VERY_TIGHT,Regular Season
1628995,Kevin Knox II,NYK,74,0.085,18,77,0.234,0.234,18,0,2,VERY_TIGHT,Regular Season
1626246,Boban Marjanovic,PHI,58,0.288,48,75,0.64,0.64,48,0,0,VERY_TIGHT,Regular Season
202694,Marcus Morris Sr.,BOS,75,0.089,36,75,0.48,0.48,36,0,1,VERY_TIGHT,Regular Season
1627751,Jakob Poeltl,SAS,77,0.255,43,74,0.581,0.581,43,0,0,VERY_TIGHT,Regular Season
1626195,Willy Hernangomez,CHA,58,0.25,32,74,0.432,0.432,32,0,0,VERY_TIGHT,Regular Season
203992,Bogdan Bogdanović,SAC,70,0.086,31,74,0.419,0.432,29,2,3,VERY_TIGHT,Regular Season
2772,Trevor Ariza,WAS,68,0.102,24,74,0.324,0.324,24,0,5,VERY_TIGHT,Regular Season
201143,Al Horford,BOS,68,0.1,37,72,0.514,0.514,37,0,1,VERY_TIGHT,Regular Season
1628401,Derrick White,SAS,67,0.133,35,72,0.486,0.486,35,0,0,VERY_TIGHT,Regular Season
202334,Ed Davis,BKN,81,0.238,34,72,0.472,0.472,34,0,1,VERY_TIGHT,Regular Season
1629011,Mitchell Robinson,NYK,65,0.249,34,72,0.472,0.472,34,0,0,VERY_TIGHT,Regular Season
202691,Klay Thompson,GSW,78,0.052,31,72,0.431,0.458,27,4,7,VERY_TIGHT,Regular Season
203943,Noah Vonleh,NYK,67,0.166,39,71,0.549,0.549,39,0,0,VERY_TIGHT,Regular Season
202734,E'Twaun Moore,NOP,53,0.133,36,71,0.507,0.507,36,0,1,VERY_TIGHT,Regular Season
203469,Cody Zeller,CHA,49,0.206,29,71,0.408,0.408,29,0,0,VERY_TIGHT,Regular Season
203082,Terrence Ross,ORL,79,0.07,27,71,0.38,0.423,21,6,26,VERY_TIGHT,Regular Season
201149,Joakim Noah,MEM,42,0.329,38,70,0.543,0.543,38,0,0,VERY_TIGHT,Regular Season
202329,Al-Farouq Aminu,POR,81,0.119,29,70,0.414,0.414,29,0,0,VERY_TIGHT,Regular Season
202357,Nemanja Bjelica,SAC,77,0.118,28,70,0.4,0.4,28,0,1,VERY_TIGHT,Regular Season
202326,DeMarcus Cousins,GSW,30,0.19,25,70,0.357,0.357,25,0,0,VERY_TIGHT,Regular Season
201188,Marc Gasol,TOR,79,0.079,34,69,0.493,0.493,34,0,0,VERY_TIGHT,Regular Season
1626224,Cedi Osman,CLE,76,0.083,27,69,0.391,0.399,26,1,4,VERY_TIGHT,Regular Season
202391,Jeremy Lin,TOR,74,0.128,27,69,0.391,0.391,27,0,1,VERY_TIGHT,Regular Season
1627827,Dorian Finney-Smith,DAL,81,0.129,35,68,0.515,0.515,35,0,1,VERY_TIGHT,Regular Season
1628969,Mikal Bridges,PHX,82,0.119,31,67,0.463,0.478,29,2,4,VERY_TIGHT,Regular Season
1627885,Shaquille Harrison,CHI,72,0.157,30,67,0.448,0.448,30,0,0,VERY_TIGHT,Regular Season
201569,Eric Gordon,HOU,68,0.07,26,66,0.394,0.409,24,2,9,VERY_TIGHT,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,59,0.136,17,66,0.258,0.258,17,0,0,VERY_TIGHT,Regular Season
202328,Greg Monroe,PHI,43,0.344,31,65,0.477,0.477,31,0,0,VERY_TIGHT,Regular Season
1627790,Ante Zizic,CLE,59,0.199,29,65,0.446,0.446,29,0,0,VERY_TIGHT,Regular Season
202322,John Wall,WAS,32,0.116,23,64,0.359,0.359,23,0,0,VERY_TIGHT,Regular Season
200752,Rudy Gay,SAS,69,0.084,31,63,0.492,0.492,31,0,1,VERY_TIGHT,Regular Season
1629006,Josh Okogie,MIN,74,0.124,25,63,0.397,0.397,25,0,2,VERY_TIGHT,Regular Season
201960,DeMarre Carroll,BKN,67,0.11,20,63,0.317,0.325,19,1,4,VERY_TIGHT,Regular Season
1628420,Monte Morris,DEN,82,0.089,33,62,0.532,0.532,33,0,0,VERY_TIGHT,Regular Season
203939,Dwight Powell,DAL,77,0.128,32,62,0.516,0.516,32,0,0,VERY_TIGHT,Regular Season
201145,Jeff Green,WAS,76,0.091,31,62,0.5,0.5,31,0,2,VERY_TIGHT,Regular Season
1629019,Allonzo Trier,NYK,63,0.122,24,62,0.387,0.387,24,0,1,VERY_TIGHT,Regular Season
1627736,Malik Beasley,DEN,81,0.081,30,60,0.5,0.5,30,0,0,VERY_TIGHT,Regular Season
1628371,Jonathan Isaac,ORL,73,0.1,26,60,0.433,0.433,26,0,1,VERY_TIGHT,Regular Season
202684,Tristan Thompson,CLE,43,0.161,22,60,0.367,0.367,22,0,0,VERY_TIGHT,Regular Season
2225,Tony Parker,CHA,56,0.127,22,59,0.373,0.373,22,0,0,VERY_TIGHT,Regular Season
203107,Tomas Satoransky,WAS,79,0.112,30,58,0.517,0.517,30,0,0,VERY_TIGHT,Regular Season
203918,Rodney Hood,POR,72,0.086,22,58,0.379,0.379,22,0,0,VERY_TIGHT,Regular Season
201572,Brook Lopez,MIL,81,0.073,31,57,0.544,0.553,30,1,1,VERY_TIGHT,Regular Season
1627747,Caris LeVert,BKN,40,0.118,28,57,0.491,0.491,28,0,0,VERY_TIGHT,Regular Season
1626209,Mario Hezonja,NYK,57,0.124,20,57,0.351,0.351,20,0,0,VERY_TIGHT,Regular Season
1628989,Kevin Huerter,ATL,75,0.087,19,57,0.333,0.333,19,0,0,VERY_TIGHT,Regular Season
202714,Shelvin Mack,CHA,57,0.141,19,57,0.333,0.333,19,0,0,VERY_TIGHT,Regular Season
202330,Gordon Hayward,BOS,72,0.088,24,56,0.429,0.438,23,1,3,VERY_TIGHT,Regular Season
1627884,Derrick Jones Jr.,MIA,60,0.172,24,56,0.429,0.429,24,0,1,VERY_TIGHT,Regular Season
1626159,Justise Winslow,MIA,66,0.075,21,56,0.375,0.375,21,0,0,VERY_TIGHT,Regular Season
1628971,Bruce Brown,DET,74,0.178,16,56,0.286,0.286,16,0,0,VERY_TIGHT,Regular Season
202323,Evan Turner,POR,73,0.124,28,55,0.509,0.509,28,0,0,VERY_TIGHT,Regular Season
1628402,Frank Jackson,NOP,61,0.123,26,55,0.473,0.473,26,0,1,VERY_TIGHT,Regular Season
203613,Jonathon Simmons,PHI,54,0.162,17,55,0.309,0.309,17,0,1,VERY_TIGHT,Regular Season
204060,Joe Ingles,UTA,81,0.069,26,54,0.481,0.491,25,1,3,VERY_TIGHT,Regular Season
202692,Alec Burks,SAC,64,0.114,24,54,0.444,0.444,24,0,1,VERY_TIGHT,Regular Season
201609,Goran Dragic,MIA,36,0.125,22,54,0.407,0.417,21,1,1,VERY_TIGHT,Regular Season
1627739,Kris Dunn,CHI,45,0.108,21,54,0.389,0.389,21,0,0,VERY_TIGHT,Regular Season
201952,Jeff Teague,MIN,42,0.13,21,54,0.389,0.389,21,0,1,VERY_TIGHT,Regular Season
203077,Michael Kidd-Gilchrist,CHA,64,0.163,20,54,0.37,0.37,20,0,0,VERY_TIGHT,Regular Season
203085,Austin Rivers,HOU,76,0.093,25,53,0.472,0.472,25,0,0,VERY_TIGHT,Regular Season
201587,Nicolas Batum,CHA,75,0.095,25,53,0.472,0.491,23,2,4,VERY_TIGHT,Regular Season
1628384,OG Anunoby,TOR,67,0.131,25,53,0.472,0.472,25,0,0,VERY_TIGHT,Regular Season
1628976,Wendell Carter Jr.,CHI,43,0.145,22,53,0.415,0.415,22,0,0,VERY_TIGHT,Regular Season
1627832,Fred VanVleet,TOR,64,0.088,20,53,0.377,0.387,19,1,3,VERY_TIGHT,Regular Season
203504,Trey Burke,DAL,58,0.097,19,53,0.358,0.358,19,0,1,VERY_TIGHT,Regular Season
1626196,Josh Richardson,MIA,73,0.052,17,53,0.321,0.33,16,1,5,VERY_TIGHT,Regular Season
1626181,Norman Powell,TOR,60,0.13,19,52,0.365,0.375,18,1,1,VERY_TIGHT,Regular Season
201571,D.J. Augustin,ORL,79,0.079,17,52,0.327,0.337,16,1,4,VERY_TIGHT,Regular Season
203894,Shabazz Napier,BKN,56,0.12,14,52,0.269,0.279,13,1,13,VERY_TIGHT,Regular Season
203482,Kelly Olynyk,MIA,79,0.09,27,51,0.529,0.529,27,0,2,VERY_TIGHT,Regular Season
203506,Victor Oladipo,IND,36,0.087,20,51,0.392,0.412,18,2,3,VERY_TIGHT,Regular Season
101141,Ersan Ilyasova,MIL,67,0.134,17,51,0.333,0.343,16,1,3,VERY_TIGHT,Regular Season
1627823,Juancho Hernangomez,DEN,70,0.16,26,50,0.52,0.53,25,1,1,VERY_TIGHT,Regular Season
202693,Markieff Morris,OKC,58,0.104,24,50,0.48,0.48,24,0,0,VERY_TIGHT,Regular Season
201980,Danny Green,TOR,80,0.079,19,50,0.38,0.38,19,0,5,VERY_TIGHT,Regular Season
202340,Avery Bradley,MEM,63,0.081,14,49,0.286,0.296,13,1,2,VERY_TIGHT,Regular Season
203473,Dewayne Dedmon,ATL,64,0.091,22,48,0.458,0.458,22,0,0,VERY_TIGHT,Regular Season
1628973,Jalen Brunson,DAL,73,0.085,20,48,0.417,0.417,20,0,0,VERY_TIGHT,Regular Season
203937,Kyle Anderson,MEM,43,0.17,25,47,0.532,0.532,25,0,0,VERY_TIGHT,Regular Season
1628397,Ivan Rabb,MEM,49,0.222,24,47,0.511,0.511,24,0,0,VERY_TIGHT,Regular Season
1628385,Harry Giles III,SAC,58,0.135,24,47,0.511,0.511,24,0,0,VERY_TIGHT,Regular Season
203079,Dion Waiters,MIA,44,0.098,20,47,0.426,0.447,18,2,4,VERY_TIGHT,Regular Season
203382,Aron Baynes,BOS,51,0.211,19,47,0.404,0.404,19,0,0,VERY_TIGHT,Regular Season
1626168,Trey Lyles,DEN,64,0.096,18,47,0.383,0.383,18,0,0,VERY_TIGHT,Regular Season
202702,Kenneth Faried,HOU,37,0.177,17,47,0.362,0.362,17,0,0,VERY_TIGHT,Regular Season
203484,Kentavious Caldwell-Pope,LAL,82,0.061,23,46,0.5,0.511,22,1,5,VERY_TIGHT,Regular Season
203585,Rodney McGruder,LAC,66,0.099,18,46,0.391,0.391,18,0,0,VERY_TIGHT,Regular Season
101107,Marvin Williams,CHA,75,0.071,17,46,0.37,0.391,15,2,3,VERY_TIGHT,Regular Season
200765,Rajon Rondo,LAL,46,0.106,15,46,0.326,0.326,15,0,0,VERY_TIGHT,Regular Season
1628411,Wes Iwundu,ORL,68,0.168,12,46,0.261,0.261,12,0,0,VERY_TIGHT,Regular Season
203457,Nerlens Noel,OKC,76,0.164,27,45,0.6,0.6,27,0,0,VERY_TIGHT,Regular Season
1628970,Miles Bridges,CHA,80,0.088,26,45,0.578,0.578,26,0,0,VERY_TIGHT,Regular Season
203200,Justin Holiday,MEM,81,0.059,20,45,0.444,0.444,20,0,1,VERY_TIGHT,Regular Season
201988,Patty Mills,SAS,82,0.068,19,45,0.422,0.467,15,4,19,VERY_TIGHT,Regular Season
1629066,Rodions Kurucs,BKN,63,0.1,13,45,0.289,0.289,13,0,0,VERY_TIGHT,Regular Season
1627774,Jake Layman,POR,71,0.104,26,44,0.591,0.602,25,1,1,VERY_TIGHT,Regular Season
2585,Zaza Pachulia,DET,68,0.228,15,44,0.341,0.341,15,0,1,VERY_TIGHT,Regular Season
1626169,Stanley Johnson,NOP,66,0.1,15,44,0.341,0.341,15,0,0,VERY_TIGHT,Regular Season
1627767,Cheick Diallo,NOP,64,0.156,27,42,0.643,0.643,27,0,0,VERY_TIGHT,Regular Season
1628021,David Nwaba,CLE,51,0.162,22,42,0.524,0.524,22,0,0,VERY_TIGHT,Regular Season
203490,Otto Porter Jr.,CHI,55,0.067,21,42,0.5,0.5,21,0,1,VERY_TIGHT,Regular Season
200768,Kyle Lowry,TOR,65,0.057,20,42,0.476,0.488,19,1,2,VERY_TIGHT,Regular Season
2733,Shaun Livingston,GSW,64,0.2,17,42,0.405,0.405,17,0,0,VERY_TIGHT,Regular Season
2037,Jamal Crawford,PHX,64,0.096,17,42,0.405,0.44,14,3,10,VERY_TIGHT,Regular Season
1627820,Tyrone Wallace,LAC,62,0.194,16,42,0.381,0.381,16,0,0,VERY_TIGHT,Regular Season
203920,Khem Birch,ORL,50,0.273,19,41,0.463,0.463,19,0,0,VERY_TIGHT,Regular Season
1627812,Yogi Ferrell,SAC,71,0.117,19,41,0.463,0.476,18,1,1,VERY_TIGHT,Regular Season
203957,Dante Exum,UTA,41,0.173,16,41,0.39,0.39,16,0,0,VERY_TIGHT,Regular Season
1626155,Sam Dekker,WAS,46,0.167,16,41,0.39,0.39,16,0,0,VERY_TIGHT,Regular Season
203926,Doug McDermott,IND,77,0.095,23,40,0.575,0.575,23,0,0,VERY_TIGHT,Regular Season
1628035,Alfonzo McKinnie,GSW,72,0.145,18,40,0.45,0.45,18,0,0,VERY_TIGHT,Regular Season
201954,Darren Collison,IND,76,0.061,11,40,0.275,0.275,11,0,0,VERY_TIGHT,Regular Season
202397,Ish Smith,DET,56,0.082,10,40,0.25,0.25,10,0,2,VERY_TIGHT,Regular Season
203115,Will Barton,DEN,43,0.086,15,39,0.385,0.385,15,0,0,VERY_TIGHT,Regular Season
101162,Marcin Gortat,LAC,47,0.21,14,39,0.359,0.359,14,0,0,VERY_TIGHT,Regular Season
1629013,Landry Shamet,LAC,78,0.07,13,39,0.333,0.346,12,1,7,VERY_TIGHT,Regular Season
1628366,Lonzo Ball,LAL,47,0.086,12,39,0.308,0.308,12,0,0,VERY_TIGHT,Regular Season
202703,Nikola Mirotic,MIL,46,0.07,17,38,0.447,0.447,17,0,1,VERY_TIGHT,Regular Season
101139,CJ Miles,MEM,53,0.122,16,38,0.421,0.461,13,3,5,VERY_TIGHT,Regular Season
1628422,Damyean Dotson,NYK,72,0.055,15,38,0.395,0.434,12,3,4,VERY_TIGHT,Regular Season
201949,James Johnson,MIA,55,0.1,15,38,0.395,0.395,15,0,1,VERY_TIGHT,Regular Season
201937,Ricky Rubio,UTA,67,0.054,14,38,0.368,0.368,14,0,0,VERY_TIGHT,Regular Season
1628464,Daniel Theis,BOS,66,0.139,24,37,0.649,0.649,24,0,0,VERY_TIGHT,Regular Season
204456,T.J. McConnell,PHI,75,0.089,22,37,0.595,0.595,22,0,0,VERY_TIGHT,Regular Season
1626245,Cristiano Felicio,CHI,60,0.208,22,37,0.595,0.595,22,0,0,VERY_TIGHT,Regular Season
203516,James Ennis III,PHI,58,0.126,19,37,0.514,0.514,19,0,0,VERY_TIGHT,Regular Season
1628964,Mo Bamba,ORL,45,0.161,18,37,0.486,0.486,18,0,0,VERY_TIGHT,Regular Season
