GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612737,ATL,Atlanta Hawks,203092,"Zeller, Tyler",Off,5,229.0,4.2,113.0,109.6,3.3,Atlanta Hawks,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,203382,"Baynes, Aron",On,51,821.0,7.6,110.0,102.2,7.7,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1627759,"Brown, Jaylen",On,74,1913.0,1.6,108.3,106.0,2.3,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1628408,"Dozier, PJ",On,6,51.0,23.6,112.6,90.1,22.5,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202330,"Hayward, Gordon",On,72,1863.0,5.5,110.4,105.2,5.2,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,201143,"Horford, Al",On,68,1972.0,6.3,112.5,106.4,6.1,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1626154,"Hunter, RJ",On,1,26.0,52.3,132.1,79.2,52.8,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202681,"Irving, Kyrie",On,67,2214.0,7.2,113.4,107.1,6.2,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202328,"Monroe, Greg",On,2,5.0,49.8,155.6,100.0,55.6,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202694,"Morris Sr., Marcus",On,75,2090.0,1.7,110.3,108.9,1.4,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1628400,"Ojeleye, Semi",On,56,594.0,5.7,106.3,100.2,6.0,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1626179,"Rozier, Terry",On,79,1791.0,-1.0,104.9,105.9,-1.1,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,203935,"Smart, Marcus",On,80,2200.0,3.6,110.4,106.6,3.8,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1628369,"Tatum, Jayson",On,79,2454.0,7.0,112.0,105.1,6.9,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1628464,"Theis, Daniel",On,66,908.0,6.9,110.0,102.6,7.4,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202954,"Wanamaker, Brad",On,36,343.0,10.1,106.6,97.8,8.8,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629057,"Williams III, Robert",On,32,283.0,-8.5,98.2,104.1,-5.9,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1627824,"Yabusele, Guerschon",On,41,251.0,-3.4,102.4,106.0,-3.6,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,203382,"Baynes, Aron",Off,82,3135.0,3.6,110.5,107.0,3.5,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1628444,"Bird, Jabari",Off,55,2660.0,6.7,111.9,105.4,6.6,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1627759,"Brown, Jaylen",Off,82,2042.0,7.0,111.6,105.8,5.9,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1628408,"Dozier, PJ",Off,82,3905.0,4.2,111.2,107.2,4.0,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1626780,"Gibson, Jonathan",Off,1,48.0,6.0,111.5,104.8,6.8,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202330,"Hayward, Gordon",Off,82,2093.0,3.5,109.5,105.4,4.1,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,201143,"Horford, Al",Off,82,1983.0,2.6,107.7,104.9,2.8,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1626154,"Hunter, RJ",Off,42,1990.0,1.2,111.3,110.1,1.2,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202681,"Irving, Kyrie",Off,82,1742.0,0.9,106.3,104.8,1.6,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1627215,"Lemon Jr., Walt",Off,21,1018.0,2.8,105.6,103.1,2.5,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202328,"Monroe, Greg",Off,5,235.0,-4.3,107.0,111.1,-4.1,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202694,"Morris Sr., Marcus",Off,82,1865.0,7.5,109.4,102.2,7.2,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1628400,"Ojeleye, Semi",Off,82,3361.0,4.2,111.5,107.7,3.9,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1626179,"Rozier, Terry",Off,82,2165.0,8.9,114.5,105.9,8.6,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,203935,"Smart, Marcus",Off,82,1756.0,5.5,108.6,104.5,4.1,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1628369,"Tatum, Jayson",Off,82,1501.0,0.1,107.1,106.1,1.0,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1628464,"Theis, Daniel",Off,82,3048.0,3.7,110.6,106.9,3.7,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202954,"Wanamaker, Brad",Off,82,3613.0,3.9,111.5,107.6,3.9,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629057,"Williams III, Robert",Off,82,3673.0,5.4,112.1,106.8,5.3,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1627824,"Yabusele, Guerschon",Off,82,3705.0,4.9,111.7,106.7,5.0,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,203382,"Baynes, Aron",On,9,115.0,-15.8,87.2,100.8,-13.6,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1627759,"Brown, Jaylen",On,9,274.0,-7.7,97.8,104.9,-7.2,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202330,"Hayward, Gordon",On,9,267.0,-1.6,100.2,103.2,-3.0,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,201143,"Horford, Al",On,9,310.0,4.3,103.7,99.8,3.8,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202681,"Irving, Kyrie",On,9,330.0,-2.0,103.4,106.0,-2.6,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202694,"Morris Sr., Marcus",On,9,254.0,6.8,107.2,101.5,5.7,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1628400,"Ojeleye, Semi",On,6,35.0,-7.0,97.4,103.9,-6.5,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1626179,"Rozier, Terry",On,9,162.0,3.9,94.9,91.9,3.0,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,203935,"Smart, Marcus",On,2,32.0,-28.1,78.4,100.0,-21.6,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1628369,"Tatum, Jayson",On,9,295.0,-1.1,100.3,101.6,-1.3,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1628464,"Theis, Daniel",On,7,42.0,-2.3,94.7,96.8,-2.1,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202954,"Wanamaker, Brad",On,4,17.0,-16.7,90.0,102.4,-12.4,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629057,"Williams III, Robert",On,3,13.0,3.8,103.7,93.1,10.6,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1627824,"Yabusele, Guerschon",On,4,14.0,3.4,97.0,91.2,5.8,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,203382,"Baynes, Aron",Off,9,317.0,3.8,104.7,101.5,3.3,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1627759,"Brown, Jaylen",Off,9,158.0,9.4,104.2,94.9,9.3,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1626780,"Gibson, Jonathan",Off,9,432.0,-1.4,101.4,103.0,-1.5,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202330,"Hayward, Gordon",Off,9,165.0,-1.2,98.1,99.2,-1.1,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,201143,"Horford, Al",Off,9,122.0,-16.1,89.9,103.3,-13.4,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202681,"Irving, Kyrie",Off,9,102.0,0.5,89.4,88.9,0.5,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202694,"Morris Sr., Marcus",Off,9,178.0,-13.2,89.3,102.4,-13.1,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1628400,"Ojeleye, Semi",Off,9,397.0,-1.0,101.3,102.5,-1.2,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1626179,"Rozier, Terry",Off,9,270.0,-4.6,103.1,107.7,-4.7,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,203935,"Smart, Marcus",Off,9,400.0,0.7,103.4,102.6,0.7,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1628369,"Tatum, Jayson",Off,9,137.0,-2.1,98.7,102.0,-3.4,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1628464,"Theis, Daniel",Off,9,390.0,-1.4,101.5,103.4,-2.0,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202954,"Wanamaker, Brad",Off,9,415.0,-0.8,101.8,102.8,-0.9,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629057,"Williams III, Robert",Off,9,419.0,-1.6,101.4,103.2,-1.8,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1627824,"Yabusele, Guerschon",Off,9,418.0,-1.6,101.5,103.1,-1.6,Boston Celtics,Playoffs
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629061,"Adel, Deng",On,19,194.0,-7.7,100.0,109.5,-9.5,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1628417,"Blossomgame, Jaron",On,27,439.0,-4.7,103.7,109.6,-6.0,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,202692,"Burks, Alec",On,34,979.0,-12.7,103.1,117.0,-13.9,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627737,"Chriss, Marquese",On,27,395.0,-18.0,100.5,119.2,-18.8,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203903,"Clarkson, Jordan",On,81,2214.0,-7.6,107.0,115.0,-8.0,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626155,"Dekker, Sam",On,9,169.0,-10.5,109.6,120.1,-10.5,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203521,"Dellavedova, Matthew",On,36,715.0,-3.2,105.2,108.7,-3.5,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,101112,"Frye, Channing",On,36,341.0,-20.6,99.3,121.9,-22.6,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626150,"Harrison, Andrew",On,10,144.0,-4.0,101.0,104.8,-3.8,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,201588,"Hill, George",On,13,344.0,-6.3,110.2,116.4,-6.2,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,204066,"Holland, John",On,1,1.0,65.2,50.0,0.0,50.0,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203918,"Hood, Rodney",On,45,1234.0,-11.7,103.8,116.4,-12.7,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627883,"Jones, Jalen",On,16,214.0,-5.6,105.7,112.5,-6.7,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,202688,"Knight, Brandon",On,27,618.0,-13.4,103.7,116.7,-13.0,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,2594,"Korver, Kyle",On,16,251.0,-7.6,100.8,108.7,-8.0,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,201567,"Love, Kevin",On,22,598.0,-4.5,110.5,114.7,-4.2,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627775,"McCaw, Patrick",On,3,53.0,-19.1,106.5,127.1,-20.6,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626204,"Nance Jr., Larry",On,67,1795.0,-8.7,105.8,114.6,-8.8,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1628021,"Nwaba, David",On,51,984.0,-3.8,108.1,111.9,-3.8,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626224,"Osman, Cedi",On,76,2444.0,-12.6,106.0,118.8,-12.8,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626166,"Payne, Cameron",On,9,176.0,-1.6,117.1,119.4,-2.3,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629012,"Sexton, Collin",On,82,2605.0,-12.4,105.6,118.1,-12.5,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1628424,"Simmons, Kobi",On,1,2.0,80.0,100.0,33.3,66.7,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,2747,"Smith, JR",On,11,222.0,-3.0,101.5,104.9,-3.4,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203917,"Stauskas, Nik",On,24,342.0,-12.8,102.1,114.2,-12.1,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,202684,"Thompson, Tristan",On,43,1198.0,-12.1,106.5,118.8,-12.3,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627790,"Zizic, Ante",On,59,1082.0,-3.5,106.3,110.2,-3.9,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629061,"Adel, Deng",Off,38,1645.0,-8.5,108.6,117.5,-8.9,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627735,"Baldwin IV, Wade",Off,1,48.0,-7.0,103.2,109.6,-6.3,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1628417,"Blossomgame, Jaron",Off,60,2456.0,-11.0,107.4,118.8,-11.4,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,202692,"Burks, Alec",Off,34,653.0,-13.1,105.0,118.9,-13.9,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627737,"Chriss, Marquese",Off,28,964.0,-3.1,111.0,114.5,-3.5,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203903,"Clarkson, Jordan",Off,82,1737.0,-12.1,103.8,115.8,-12.0,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626155,"Dekker, Sam",Off,25,1031.0,-8.7,104.7,113.9,-9.2,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203521,"Dellavedova, Matthew",Off,57,2036.0,-12.2,106.9,119.4,-12.4,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,101112,"Frye, Channing",Off,82,3610.0,-8.5,107.1,115.9,-8.8,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626150,"Harrison, Andrew",Off,11,384.0,-6.7,106.2,114.6,-8.4,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203089,"Henson, John",Off,56,2703.0,-9.9,107.3,117.7,-10.4,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,201588,"Hill, George",Off,25,856.0,-10.0,103.2,113.5,-10.2,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,204066,"Holland, John",Off,11,527.0,-10.7,104.8,115.6,-10.8,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203918,"Hood, Rodney",Off,53,1310.0,-9.8,104.6,115.2,-10.6,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627883,"Jones, Jalen",Off,22,842.0,-14.7,104.8,120.5,-15.6,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,202688,"Knight, Brandon",Off,28,741.0,-2.5,112.2,115.0,-2.8,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,2594,"Korver, Kyle",Off,20,709.0,-6.7,106.6,113.4,-6.8,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,201567,"Love, Kevin",Off,82,3353.0,-10.5,105.7,116.8,-11.1,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627775,"McCaw, Patrick",Off,3,91.0,-34.2,91.2,124.2,-33.0,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626204,"Nance Jr., Larry",Off,82,2156.0,-10.3,105.7,116.2,-10.5,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1628021,"Nwaba, David",Off,82,2967.0,-11.5,105.4,117.4,-11.9,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626224,"Osman, Cedi",Off,82,1507.0,-4.7,105.5,110.5,-5.0,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626166,"Payne, Cameron",Off,10,304.0,-21.6,99.0,121.3,-22.3,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629009,"Preston, Billy",Off,22,1056.0,-8.3,105.4,114.0,-8.6,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629012,"Sexton, Collin",Off,82,1346.0,-4.1,105.6,110.1,-4.5,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1628424,"Simmons, Kobi",Off,3,142.0,-3.4,108.7,112.1,-3.5,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,2747,"Smith, JR",Off,82,3729.0,-10.0,107.0,117.3,-10.3,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203917,"Stauskas, Nik",Off,27,969.0,-4.9,111.3,116.7,-5.4,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,202684,"Thompson, Tristan",Off,82,2753.0,-8.5,106.0,114.9,-9.0,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627790,"Zizic, Ante",Off,82,2869.0,-11.8,105.9,118.2,-12.3,Cleveland Cavaliers,Regular Season
