PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1628993,Alize Johnson,1610612754,IND,23.0,Alize,2.0,6.0,0.333,1.0,3.0,0.333,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
203459,Allen Crabbe,1610612751,BKN,27.0,Allen,20.0,36.0,0.556,7.0,26.0,0.269,13.0,53.0,0.245,15.0,29.0,0.517,15.0,32.0,0.469,67.0,195.0,0.344,0.0,2.0,0.0,30.0,61.0,0.492,Regular Season
1629019,Allonzo Trier,1610612752,NYK,23.0,Allonzo,118.0,212.0,0.557,15.0,49.0,0.306,47.0,125.0,0.376,3.0,11.0,0.273,5.0,11.0,0.455,44.0,110.0,0.4,0.0,0.0,0.0,8.0,22.0,0.364,Regular Season
1628518,Amile Jefferson,1610612753,ORL,26.0,Amile,9.0,12.0,0.75,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
101161,Amir Johnson,1610612755,PHI,32.0,Amir,52.0,75.0,0.693,13.0,38.0,0.342,2.0,4.0,0.5,0.0,3.0,0.0,1.0,4.0,0.25,11.0,32.0,0.344,0.0,1.0,0.0,1.0,7.0,0.143,Regular Season
203083,Andre Drummond,1610612765,DET,25.0,Andre,459.0,745.0,0.616,88.0,232.0,0.379,9.0,37.0,0.243,1.0,4.0,0.25,0.0,3.0,0.0,4.0,24.0,0.167,0.0,7.0,0.0,1.0,7.0,0.143,Regular Season
2738,Andre Iguodala,1610612744,GSW,35.0,Andre,90.0,108.0,0.833,5.0,17.0,0.294,8.0,33.0,0.242,11.0,31.0,0.355,14.0,30.0,0.467,23.0,82.0,0.28,0.0,1.0,0.0,25.0,61.0,0.41,Regular Season
201281,Andre Ingram,1610612747,LAL,33.0,Andre,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
101106,Andrew Bogut,1610612744,GSW,34.0,Andrew,13.0,24.0,0.542,4.0,10.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626150,Andrew Harrison,1610612740,NOP,24.0,Andrew,8.0,14.0,0.571,2.0,5.0,0.4,1.0,9.0,0.111,0.0,1.0,0.0,1.0,3.0,0.333,4.0,20.0,0.2,0.0,1.0,0.0,1.0,4.0,0.25,Regular Season
203952,Andrew Wiggins,1610612750,MIN,24.0,Andrew,210.0,360.0,0.583,60.0,184.0,0.326,111.0,320.0,0.347,23.0,39.0,0.59,6.0,22.0,0.273,88.0,282.0,0.312,0.0,2.0,0.0,29.0,61.0,0.475,Regular Season
1629014,Anfernee Simons,1610612757,POR,20.0,Anfernee,9.0,12.0,0.75,3.0,10.0,0.3,6.0,12.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,8.0,24.0,0.333,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
1629116,Angel Delgado,1610612746,LAC,24.0,Angel,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627790,Ante Zizic,1610612739,CLE,22.0,Ante,135.0,206.0,0.655,34.0,91.0,0.374,14.0,34.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203076,Anthony Davis,1610612740,NOP,26.0,Anthony,307.0,429.0,0.716,92.0,218.0,0.422,83.0,234.0,0.355,5.0,6.0,0.833,1.0,5.0,0.2,42.0,133.0,0.316,0.0,1.0,0.0,6.0,11.0,0.545,Regular Season
201229,Anthony Tolliver,1610612750,MIN,34.0,Anthony,12.0,25.0,0.48,2.0,9.0,0.222,4.0,9.0,0.444,10.0,29.0,0.345,11.0,32.0,0.344,60.0,155.0,0.387,0.0,0.0,0.0,21.0,61.0,0.344,Regular Season
1628469,Antonio Blakeney,1610612741,CHI,22.0,Antonio,41.0,66.0,0.621,49.0,117.0,0.419,41.0,123.0,0.333,16.0,31.0,0.516,4.0,8.0,0.5,15.0,50.0,0.3,0.0,1.0,0.0,20.0,39.0,0.513,Regular Season
203382,Aron Baynes,1610612738,BOS,32.0,Aron,63.0,115.0,0.548,13.0,28.0,0.464,8.0,19.0,0.421,2.0,5.0,0.4,2.0,6.0,0.333,17.0,50.0,0.34,0.0,0.0,0.0,4.0,11.0,0.364,Regular Season
203085,Austin Rivers,1610612745,HOU,26.0,Austin,89.0,149.0,0.597,35.0,85.0,0.412,4.0,11.0,0.364,10.0,42.0,0.238,13.0,32.0,0.406,81.0,252.0,0.321,0.0,1.0,0.0,23.0,74.0,0.311,Regular Season
202340,Avery Bradley,1610612763,MEM,28.0,Avery,50.0,107.0,0.467,25.0,66.0,0.379,87.0,192.0,0.453,24.0,64.0,0.375,11.0,28.0,0.393,51.0,148.0,0.345,0.0,3.0,0.0,35.0,92.0,0.38,Regular Season
1629168,BJ Johnson,1610612758,SAC,23.0,BJ,1.0,4.0,0.25,2.0,2.0,1.0,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,2.0,3.0,0.667,Regular Season
1628389,Bam Adebayo,1610612748,MIA,21.0,Bam,214.0,311.0,0.688,47.0,115.0,0.409,16.0,45.0,0.356,0.0,3.0,0.0,0.0,1.0,0.0,3.0,9.0,0.333,0.0,2.0,0.0,0.0,4.0,0.0,Regular Season
203463,Ben McLemore,1610612758,SAC,26.0,Ben,4.0,8.0,0.5,0.0,3.0,0.0,4.0,12.0,0.333,3.0,9.0,0.333,1.0,4.0,0.25,13.0,27.0,0.481,0.0,1.0,0.0,4.0,13.0,0.308,Regular Season
1627732,Ben Simmons,1610612755,PHI,22.0,Ben,425.0,634.0,0.67,101.0,253.0,0.399,14.0,67.0,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628656,Billy Garrett,1610612752,NYK,24.0,Billy,5.0,6.0,0.833,3.0,6.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
202687,Bismack Biyombo,1610612766,CHA,26.0,Bismack,70.0,107.0,0.654,13.0,32.0,0.406,6.0,17.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201933,Blake Griffin,1610612765,DET,30.0,Blake,314.0,467.0,0.672,89.0,247.0,0.36,28.0,106.0,0.264,33.0,72.0,0.458,9.0,28.0,0.321,146.0,418.0,0.349,0.0,3.0,0.0,42.0,100.0,0.42,Regular Season
1626246,Boban Marjanovic,1610612755,PHI,30.0,Boban,114.0,162.0,0.704,30.0,63.0,0.476,12.0,25.0,0.48,0.0,0.0,0.0,3.0,4.0,0.75,1.0,6.0,0.167,0.0,0.0,0.0,3.0,4.0,0.75,Regular Season
1626171,Bobby Portis,1610612764,WAS,24.0,Bobby,113.0,198.0,0.571,54.0,136.0,0.397,37.0,103.0,0.359,6.0,13.0,0.462,1.0,9.0,0.111,68.0,169.0,0.402,0.0,0.0,0.0,7.0,22.0,0.318,Regular Season
203992,Bogdan Bogdanović,1610612758,SAC,26.0,Bogdan,100.0,181.0,0.552,67.0,164.0,0.409,60.0,146.0,0.411,8.0,20.0,0.4,8.0,23.0,0.348,118.0,326.0,0.362,0.0,3.0,0.0,16.0,43.0,0.372,Regular Season
202711,Bojan Bogdanovic,1610612754,IND,30.0,Bojan,226.0,353.0,0.64,64.0,152.0,0.421,68.0,160.0,0.425,38.0,69.0,0.551,22.0,49.0,0.449,104.0,268.0,0.388,0.0,0.0,0.0,60.0,118.0,0.508,Regular Season
1629045,Bonzie Colson,1610612749,MIL,23.0,Bonzie,6.0,13.0,0.462,1.0,2.0,0.5,1.0,3.0,0.333,0.0,5.0,0.0,2.0,3.0,0.667,3.0,12.0,0.25,0.0,1.0,0.0,2.0,8.0,0.25,Regular Season
202954,Brad Wanamaker,1610612738,BOS,29.0,Brad,17.0,23.0,0.739,8.0,21.0,0.381,9.0,22.0,0.409,0.0,1.0,0.0,0.0,0.0,0.0,16.0,38.0,0.421,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
203078,Bradley Beal,1610612764,WAS,26.0,Bradley,337.0,501.0,0.673,71.0,166.0,0.428,147.0,345.0,0.426,22.0,51.0,0.431,16.0,39.0,0.41,171.0,506.0,0.338,0.0,1.0,0.0,38.0,90.0,0.422,Regular Season
1629164,Brandon Goodwin,1610612743,DEN,23.0,Brandon,4.0,8.0,0.5,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627742,Brandon Ingram,1610612747,LAL,21.0,Brandon,185.0,293.0,0.631,76.0,158.0,0.481,70.0,185.0,0.378,5.0,14.0,0.357,9.0,26.0,0.346,17.0,53.0,0.321,0.0,0.0,0.0,14.0,40.0,0.35,Regular Season
202688,Brandon Knight,1610612739,CLE,27.0,Brandon,19.0,35.0,0.543,13.0,53.0,0.245,26.0,43.0,0.605,3.0,9.0,0.333,2.0,11.0,0.182,36.0,109.0,0.33,0.0,0.0,0.0,5.0,20.0,0.25,Regular Season
1629102,Brandon Sampson,1610612741,CHI,22.0,Brandon,12.0,19.0,0.632,5.0,10.0,0.5,0.0,2.0,0.0,2.0,7.0,0.286,2.0,2.0,1.0,7.0,20.0,0.35,0.0,0.0,0.0,4.0,9.0,0.444,Regular Season
201572,Brook Lopez,1610612749,MIL,31.0,Brook,108.0,144.0,0.75,45.0,97.0,0.464,15.0,33.0,0.455,13.0,26.0,0.5,18.0,49.0,0.367,156.0,437.0,0.357,0.0,0.0,0.0,31.0,75.0,0.413,Regular Season
1628971,Bruce Brown,1610612765,DET,22.0,Bruce,82.0,153.0,0.536,17.0,61.0,0.279,2.0,7.0,0.286,7.0,23.0,0.304,9.0,21.0,0.429,8.0,46.0,0.174,0.0,3.0,0.0,16.0,44.0,0.364,Regular Season
203998,Bruno Caboclo,1610612763,MEM,23.0,Bruno,40.0,69.0,0.58,5.0,22.0,0.227,3.0,4.0,0.75,12.0,33.0,0.364,7.0,21.0,0.333,29.0,75.0,0.387,0.0,1.0,0.0,19.0,54.0,0.352,Regular Season
1627854,Bryn Forbes,1610612759,SAS,25.0,Bryn,54.0,94.0,0.574,47.0,106.0,0.443,84.0,178.0,0.472,17.0,29.0,0.586,11.0,20.0,0.55,148.0,361.0,0.41,0.0,3.0,0.0,28.0,49.0,0.571,Regular Season
1627741,Buddy Hield,1610612758,SAC,26.0,Buddy,180.0,292.0,0.616,41.0,131.0,0.313,125.0,287.0,0.436,40.0,76.0,0.526,29.0,58.0,0.5,208.0,514.0,0.405,0.0,2.0,0.0,69.0,134.0,0.515,Regular Season
203710,C.J. Williams,1610612750,MIN,29.0,C.J.,6.0,9.0,0.667,1.0,4.0,0.25,5.0,6.0,0.833,0.0,1.0,0.0,0.0,3.0,0.0,5.0,12.0,0.417,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
203468,CJ McCollum,1610612757,POR,27.0,CJ,145.0,264.0,0.549,99.0,215.0,0.46,160.0,319.0,0.502,12.0,22.0,0.545,9.0,20.0,0.45,146.0,402.0,0.363,0.0,1.0,0.0,21.0,42.0,0.5,Regular Season
101139,CJ Miles,1610612763,MEM,32.0,CJ,21.0,46.0,0.457,10.0,28.0,0.357,14.0,34.0,0.412,9.0,21.0,0.429,11.0,28.0,0.393,47.0,153.0,0.307,0.0,1.0,0.0,20.0,49.0,0.408,Regular Season
1628403,Caleb Swanigan,1610612758,SAC,22.0,Caleb,12.0,21.0,0.571,4.0,17.0,0.235,1.0,8.0,0.125,1.0,3.0,0.333,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
1629244,Cam Reynolds,1610612750,MIN,24.0,Cam,4.0,10.0,0.4,4.0,7.0,0.571,4.0,10.0,0.4,5.0,9.0,0.556,1.0,7.0,0.143,15.0,35.0,0.429,0.0,0.0,0.0,6.0,16.0,0.375,Regular Season
1626166,Cameron Payne,1610612739,CLE,24.0,Cameron,34.0,59.0,0.576,22.0,43.0,0.512,15.0,38.0,0.395,4.0,5.0,0.8,2.0,10.0,0.2,19.0,67.0,0.284,0.0,1.0,0.0,6.0,15.0,0.4,Regular Season
1627747,Caris LeVert,1610612751,BKN,24.0,Caris,106.0,180.0,0.589,49.0,125.0,0.392,4.0,24.0,0.167,4.0,9.0,0.444,2.0,7.0,0.286,42.0,138.0,0.304,0.0,0.0,0.0,6.0,16.0,0.375,Regular Season
2546,Carmelo Anthony,1610612745,HOU,35.0,Carmelo,12.0,20.0,0.6,4.0,7.0,0.571,12.0,30.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,20.0,61.0,0.328,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1626224,Cedi Osman,1610612739,CLE,24.0,Cedi,154.0,264.0,0.583,36.0,100.0,0.36,40.0,106.0,0.377,14.0,43.0,0.326,16.0,47.0,0.34,100.0,283.0,0.353,0.0,1.0,0.0,30.0,90.0,0.333,Regular Season
1628990,Chandler Hutchison,1610612741,CHI,23.0,Chandler,60.0,101.0,0.594,15.0,40.0,0.375,8.0,19.0,0.421,5.0,14.0,0.357,2.0,9.0,0.222,6.0,23.0,0.261,0.0,3.0,0.0,7.0,23.0,0.304,Regular Season
202718,Chandler Parsons,1610612763,MEM,30.0,Chandler,21.0,39.0,0.538,8.0,21.0,0.381,10.0,28.0,0.357,3.0,9.0,0.333,2.0,12.0,0.167,24.0,73.0,0.329,0.0,0.0,0.0,5.0,21.0,0.238,Regular Season
101112,Channing Frye,1610612739,CLE,36.0,Channing,4.0,7.0,0.571,2.0,10.0,0.2,5.0,21.0,0.238,1.0,4.0,0.25,2.0,3.0,0.667,29.0,72.0,0.403,0.0,0.0,0.0,3.0,7.0,0.429,Regular Season
1626184,Chasson Randle,1610612764,WAS,26.0,Chasson,37.0,67.0,0.552,5.0,20.0,0.25,3.0,15.0,0.2,2.0,9.0,0.222,6.0,17.0,0.353,38.0,89.0,0.427,0.0,0.0,0.0,8.0,26.0,0.308,Regular Season
1627767,Cheick Diallo,1610612740,NOP,22.0,Cheick,102.0,142.0,0.718,35.0,69.0,0.507,30.0,56.0,0.536,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,Regular Season
1629002,Chimezie Metu,1610612759,SAS,22.0,Chimezie,7.0,17.0,0.412,10.0,20.0,0.5,2.0,19.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628449,Chris Boucher,1610612761,TOR,26.0,Chris,22.0,35.0,0.629,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,2.0,5.0,0.4,9.0,29.0,0.31,0.0,0.0,0.0,3.0,8.0,0.375,Regular Season
1629185,Chris Chiozza,1610612745,HOU,23.0,Chris,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
101108,Chris Paul,1610612745,HOU,34.0,Chris,40.0,72.0,0.556,69.0,152.0,0.454,68.0,143.0,0.476,9.0,22.0,0.409,11.0,37.0,0.297,104.0,291.0,0.357,1.0,3.0,0.333,20.0,59.0,0.339,Regular Season
1626174,Christian Wood,1610612740,NOP,23.0,Christian,40.0,58.0,0.69,8.0,24.0,0.333,4.0,9.0,0.444,0.0,1.0,0.0,1.0,4.0,0.25,8.0,21.0,0.381,0.0,0.0,0.0,1.0,5.0,0.2,Regular Season
203991,Clint Capela,1610612745,HOU,25.0,Clint,436.0,617.0,0.707,38.0,109.0,0.349,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203469,Cody Zeller,1610612766,CHA,26.0,Cody,146.0,226.0,0.646,35.0,87.0,0.402,3.0,10.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629012,Collin Sexton,1610612739,CLE,20.0,Collin,194.0,361.0,0.537,61.0,181.0,0.337,145.0,370.0,0.392,9.0,22.0,0.409,2.0,13.0,0.154,108.0,258.0,0.419,0.0,1.0,0.0,11.0,35.0,0.314,Regular Season
201147,Corey Brewer,1610612758,SAC,33.0,Corey,36.0,55.0,0.655,2.0,18.0,0.111,1.0,6.0,0.167,3.0,11.0,0.273,3.0,7.0,0.429,8.0,26.0,0.308,0.0,0.0,0.0,6.0,18.0,0.333,Regular Season
202709,Cory Joseph,1610612754,IND,27.0,Cory,57.0,96.0,0.594,42.0,96.0,0.438,72.0,185.0,0.389,7.0,17.0,0.412,6.0,22.0,0.273,41.0,128.0,0.32,1.0,4.0,0.25,13.0,39.0,0.333,Regular Season
201584,Courtney Lee,1610612742,DAL,33.0,Courtney,11.0,21.0,0.524,8.0,14.0,0.571,18.0,39.0,0.462,4.0,11.0,0.364,6.0,9.0,0.667,6.0,35.0,0.171,0.0,0.0,0.0,10.0,20.0,0.5,Regular Season
1626245,Cristiano Felicio,1610612741,CHI,26.0,Cristiano,82.0,133.0,0.617,9.0,31.0,0.29,4.0,11.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626156,D'Angelo Russell,1610612751,BKN,23.0,D'Angelo,132.0,241.0,0.548,161.0,337.0,0.478,132.0,304.0,0.434,13.0,33.0,0.394,12.0,19.0,0.632,209.0,582.0,0.359,0.0,1.0,0.0,25.0,52.0,0.481,Regular Season
201571,D.J. Augustin,1610612753,ORL,31.0,D.J.,123.0,203.0,0.606,31.0,92.0,0.337,33.0,71.0,0.465,20.0,37.0,0.541,9.0,19.0,0.474,102.0,251.0,0.406,0.0,4.0,0.0,29.0,56.0,0.518,Regular Season
1628391,D.J. Wilson,1610612749,MIL,23.0,D.J.,37.0,66.0,0.561,12.0,31.0,0.387,9.0,27.0,0.333,7.0,22.0,0.318,12.0,32.0,0.375,27.0,73.0,0.37,0.0,0.0,0.0,19.0,54.0,0.352,Regular Season
203474,DJ Stephens,1610612763,MEM,28.0,DJ,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,Regular Season
1629541,Dairis Bertans,1610612740,NOP,29.0,Dairis,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,0.167,0.0,3.0,0.0,2.0,4.0,0.5,8.0,27.0,0.296,0.0,0.0,0.0,2.0,7.0,0.286,Regular Season
1627745,Damian Jones,1610612744,GSW,24.0,Damian,49.0,63.0,0.778,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203081,Damian Lillard,1610612757,POR,28.0,Damian,265.0,481.0,0.551,48.0,125.0,0.384,131.0,284.0,0.461,5.0,14.0,0.357,5.0,18.0,0.278,227.0,608.0,0.373,0.0,3.0,0.0,10.0,32.0,0.313,Regular Season
1627814,Damion Lee,1610612744,GSW,26.0,Damion,9.0,18.0,0.5,8.0,15.0,0.533,12.0,26.0,0.462,10.0,14.0,0.714,3.0,11.0,0.273,14.0,43.0,0.326,0.0,0.0,0.0,13.0,25.0,0.52,Regular Season
1628422,Damyean Dotson,1610612752,NYK,25.0,Damyean,73.0,128.0,0.57,10.0,48.0,0.208,81.0,181.0,0.448,17.0,33.0,0.515,11.0,28.0,0.393,98.0,279.0,0.351,0.0,1.0,0.0,28.0,61.0,0.459,Regular Season
1627772,Daniel Hamilton,1610612737,ATL,23.0,Daniel,10.0,20.0,0.5,4.0,14.0,0.286,1.0,3.0,0.333,2.0,9.0,0.222,2.0,2.0,1.0,4.0,12.0,0.333,0.0,0.0,0.0,4.0,11.0,0.364,Regular Season
1628464,Daniel Theis,1610612738,BOS,27.0,Daniel,98.0,130.0,0.754,11.0,32.0,0.344,11.0,37.0,0.297,0.0,1.0,0.0,0.0,4.0,0.0,26.0,62.0,0.419,0.0,0.0,0.0,0.0,5.0,0.0,Regular Season
201568,Danilo Gallinari,1610612746,LAC,30.0,Danilo,134.0,230.0,0.583,42.0,94.0,0.447,73.0,189.0,0.386,2.0,9.0,0.222,6.0,12.0,0.5,152.0,348.0,0.437,0.0,2.0,0.0,8.0,21.0,0.381,Regular Season
201980,Danny Green,1610612761,TOR,32.0,Danny,50.0,81.0,0.617,19.0,55.0,0.345,26.0,59.0,0.441,32.0,68.0,0.471,61.0,116.0,0.526,105.0,249.0,0.422,0.0,2.0,0.0,93.0,184.0,0.505,Regular Season
201967,Dante Cunningham,1610612759,SAS,32.0,Dante,29.0,48.0,0.604,12.0,27.0,0.444,4.0,18.0,0.222,8.0,23.0,0.348,10.0,20.0,0.5,12.0,21.0,0.571,0.0,1.0,0.0,18.0,43.0,0.419,Regular Season
203957,Dante Exum,1610612762,UTA,23.0,Dante,64.0,119.0,0.538,18.0,55.0,0.327,1.0,5.0,0.2,4.0,11.0,0.364,7.0,23.0,0.304,7.0,28.0,0.25,0.0,0.0,0.0,11.0,34.0,0.324,Regular Season
1627863,Danuel House Jr.,1610612745,HOU,26.0,Danuel,41.0,64.0,0.641,2.0,8.0,0.25,1.0,2.0,0.5,11.0,23.0,0.478,19.0,54.0,0.352,44.0,101.0,0.436,0.0,0.0,0.0,30.0,77.0,0.39,Regular Season
203967,Dario Saric,1610612750,MIN,25.0,Dario,143.0,225.0,0.636,19.0,71.0,0.268,24.0,78.0,0.308,9.0,26.0,0.346,13.0,33.0,0.394,96.0,263.0,0.365,0.0,0.0,0.0,22.0,59.0,0.373,Regular Season
203121,Darius Miller,1610612740,NOP,29.0,Darius,12.0,18.0,0.667,11.0,29.0,0.379,34.0,74.0,0.459,14.0,32.0,0.438,11.0,37.0,0.297,107.0,293.0,0.365,0.0,1.0,0.0,25.0,69.0,0.362,Regular Season
201954,Darren Collison,1610612754,IND,31.0,Darren,103.0,178.0,0.579,18.0,53.0,0.34,109.0,236.0,0.462,15.0,31.0,0.484,20.0,35.0,0.571,43.0,125.0,0.344,0.0,1.0,0.0,35.0,66.0,0.53,Regular Season
1629133,Daryl Macon,1610612742,DAL,23.0,Daryl,2.0,3.0,0.667,1.0,4.0,0.25,2.0,9.0,0.222,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1628021,David Nwaba,1610612739,CLE,26.0,David,72.0,117.0,0.615,29.0,64.0,0.453,1.0,6.0,0.167,6.0,16.0,0.375,8.0,24.0,0.333,10.0,34.0,0.294,0.0,1.0,0.0,14.0,40.0,0.35,Regular Season
