GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203497-1628978-,R. Gobert - D. DiVincenzo,49,30,19,0.612,1185.575,219.0,1059.0,2174.0,0.487,352.0,935.0,0.376,455.0,619.0,0.735,291.0,872.0,1163.0,670.0,357.0,212.0,153.0,2925.0,116.4,107.3,9.1,101.93,2513,0.568,0.598,19.0,0.633,1.88,0.292,0.704,0.508,0.142,0.555,Regular Season,MIN,1610612750,"[""R. Gobert"", ""D. DiVincenzo""]"
Lineups,-1628978-1630183-,D. DiVincenzo - J. McDaniels,49,29,20,0.592,1182.73,195.0,1085.0,2166.0,0.501,374.0,932.0,0.401,465.0,605.0,0.769,271.0,850.0,1121.0,686.0,361.0,187.0,151.0,3009.0,119.2,111.7,7.5,102.33,2524,0.587,0.619,19.4,0.632,1.9,0.287,0.703,0.506,0.143,0.539,Regular Season,MIN,1610612750,"[""D. DiVincenzo"", ""J. McDaniels""]"
Lineups,-1627759-1630202-,J. Brown - P. Pritchard,44,27,17,0.614,1170.1,123.0,1070.0,2211.0,0.484,365.0,969.0,0.377,386.0,488.0,0.791,281.0,809.0,1090.0,596.0,299.0,175.0,129.0,2891.0,120.4,115.9,4.5,98.27,2402,0.566,0.596,17.7,0.557,1.99,0.321,0.689,0.51,0.124,0.52,Regular Season,BOS,1610612738,"[""J. Brown"", ""P. Pritchard""]"
Lineups,-1630578-1641708-,A. Sengun - A. Thompson,41,27,14,0.659,1169.995,191.0,1064.0,2183.0,0.487,252.0,677.0,0.372,470.0,631.0,0.745,378.0,779.0,1157.0,630.0,346.0,223.0,116.0,2850.0,118.6,111.4,7.2,98.28,2404,0.545,0.579,18.0,0.592,1.82,0.4,0.704,0.551,0.144,0.546,Regular Season,HOU,1610612745,"[""A. Sengun"", ""A. Thompson""]"
Lineups,-1626157-1628969-,K. Towns - M. Bridges,46,29,17,0.63,1167.62,200.0,1063.0,2194.0,0.485,371.0,931.0,0.398,437.0,527.0,0.829,285.0,807.0,1092.0,700.0,323.0,194.0,93.0,2934.0,119.2,112.2,7.0,100.68,2461,0.569,0.605,19.9,0.659,2.17,0.303,0.724,0.514,0.131,0.54,Regular Season,NYK,1610612752,"[""K. Towns"", ""M. Bridges""]"
Lineups,-1630178-1642845-,T. Maxey - V. Edgecombe,43,26,17,0.605,1166.113333,108.0,1016.0,2190.0,0.464,307.0,848.0,0.362,465.0,582.0,0.799,317.0,710.0,1027.0,615.0,303.0,216.0,141.0,2804.0,116.6,112.9,3.7,98.65,2405,0.534,0.573,18.0,0.605,2.03,0.323,0.659,0.487,0.126,0.511,Regular Season,PHI,1610612755,"[""T. Maxey"", ""V. Edgecombe""]"
Lineups,-201566-201942-,R. Westbrook - D. DeRozan,48,12,36,0.25,1160.525,-313.0,1019.0,2143.0,0.476,243.0,688.0,0.353,408.0,522.0,0.782,253.0,740.0,993.0,624.0,353.0,212.0,94.0,2689.0,108.5,121.7,-13.3,102.26,2479,0.532,0.567,18.2,0.612,1.77,0.271,0.682,0.473,0.142,0.443,Regular Season,SAC,1610612758,"[""R. Westbrook"", ""D. DeRozan""]"
Lineups,-1628969-1628973-,M. Bridges - J. Brunson,44,30,14,0.682,1154.341667,143.0,1053.0,2163.0,0.487,371.0,934.0,0.397,408.0,505.0,0.808,297.0,769.0,1066.0,653.0,319.0,198.0,93.0,2885.0,120.2,114.7,5.4,99.61,2401,0.573,0.605,19.1,0.62,2.05,0.314,0.703,0.508,0.133,0.526,Regular Season,NYK,1610612752,"[""M. Bridges"", ""J. Brunson""]"
Lineups,-1627742-1630567-,B. Ingram - S. Barnes,49,29,20,0.592,1141.773333,37.0,1021.0,2109.0,0.484,263.0,760.0,0.346,415.0,532.0,0.78,259.0,761.0,1020.0,709.0,331.0,184.0,126.0,2720.0,113.4,112.0,1.4,100.77,2399,0.546,0.58,20.5,0.694,2.14,0.302,0.708,0.505,0.138,0.514,Regular Season,TOR,1610612761,"[""B. Ingram"", ""S. Barnes""]"
Lineups,-203944-1630162-,J. Randle - A. Edwards,41,25,16,0.61,1133.541667,132.0,1029.0,2104.0,0.489,332.0,891.0,0.373,501.0,643.0,0.779,271.0,777.0,1048.0,622.0,318.0,198.0,130.0,2891.0,119.4,114.2,5.2,102.41,2421,0.568,0.606,18.3,0.604,1.96,0.31,0.696,0.506,0.131,0.525,Regular Season,MIN,1610612750,"[""J. Randle"", ""A. Edwards""]"
Lineups,-1628976-1630217-,W. Carter Jr. - D. Bane,46,24,22,0.522,1133.328333,97.0,996.0,2077.0,0.48,275.0,764.0,0.36,513.0,635.0,0.808,232.0,782.0,1014.0,636.0,311.0,196.0,113.0,2780.0,115.1,111.6,3.6,102.07,2415,0.546,0.59,18.9,0.639,2.05,0.281,0.711,0.497,0.129,0.523,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""D. Bane""]"
Lineups,-203497-1630183-,R. Gobert - J. McDaniels,47,28,19,0.596,1105.748333,152.0,983.0,2000.0,0.492,322.0,827.0,0.389,423.0,569.0,0.743,252.0,822.0,1074.0,609.0,351.0,187.0,144.0,2711.0,115.4,108.2,7.2,102.32,2349,0.572,0.602,18.6,0.62,1.74,0.285,0.71,0.51,0.149,0.539,Regular Season,MIN,1610612750,"[""R. Gobert"", ""J. McDaniels""]"
Lineups,-1627759-1628401-,J. Brown - D. White,43,26,17,0.605,1105.598333,186.0,1010.0,2090.0,0.483,332.0,911.0,0.364,359.0,451.0,0.796,278.0,776.0,1054.0,567.0,284.0,185.0,137.0,2711.0,119.9,111.7,8.2,98.16,2261,0.563,0.592,17.8,0.561,2.0,0.329,0.693,0.516,0.126,0.543,Regular Season,BOS,1610612738,"[""J. Brown"", ""D. White""]"
Lineups,-1627742-1630193-,B. Ingram - I. Quickley,46,28,18,0.609,1104.443333,28.0,976.0,2046.0,0.477,259.0,742.0,0.349,400.0,514.0,0.778,263.0,739.0,1002.0,650.0,322.0,191.0,106.0,2611.0,112.8,110.9,1.9,100.89,2314,0.54,0.575,19.7,0.666,2.02,0.303,0.717,0.509,0.139,0.506,Regular Season,TOR,1610612761,"[""B. Ingram"", ""I. Quickley""]"
Lineups,-1628378-1630596-,D. Mitchell - E. Mobley,40,24,16,0.6,1093.591667,149.0,999.0,2052.0,0.487,347.0,915.0,0.379,417.0,530.0,0.787,241.0,766.0,1007.0,644.0,315.0,178.0,107.0,2762.0,117.2,111.3,5.9,103.21,2356,0.571,0.604,19.4,0.645,2.04,0.29,0.704,0.501,0.134,0.528,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""E. Mobley""]"
Lineups,-1629638-1630700-,N. Alexander-Walker - D. Daniels,47,22,25,0.468,1083.516667,-8.0,998.0,2058.0,0.485,308.0,834.0,0.369,386.0,495.0,0.78,211.0,719.0,930.0,711.0,314.0,219.0,100.0,2690.0,113.6,113.2,0.4,105.28,2369,0.56,0.591,21.2,0.712,2.26,0.254,0.677,0.467,0.133,0.505,Regular Season,ATL,1610612737,"[""N. Alexander-Walker"", ""D. Daniels""]"
Lineups,-1629638-1630168-,N. Alexander-Walker - O. Okongwu,45,20,25,0.444,1071.455,-81.0,956.0,2046.0,0.467,325.0,893.0,0.364,398.0,504.0,0.79,212.0,730.0,942.0,684.0,332.0,216.0,93.0,2635.0,110.3,114.0,-3.7,106.87,2389,0.547,0.581,20.3,0.715,2.06,0.258,0.693,0.473,0.139,0.485,Regular Season,ATL,1610612737,"[""N. Alexander-Walker"", ""O. Okongwu""]"
Lineups,-1627750-1631212-,J. Murray - P. Watson,43,28,15,0.651,1070.463333,156.0,992.0,1907.0,0.52,351.0,782.0,0.449,481.0,602.0,0.799,199.0,701.0,900.0,645.0,264.0,150.0,103.0,2816.0,126.4,120.0,6.4,99.61,2227,0.612,0.648,20.6,0.65,2.44,0.276,0.695,0.499,0.119,0.539,Regular Season,DEN,1610612743,"[""J. Murray"", ""P. Watson""]"
Lineups,-1630180-1630530-,S. Bey - T. Murphy III,43,12,31,0.279,1052.03,-83.0,926.0,2015.0,0.46,229.0,698.0,0.328,472.0,572.0,0.825,278.0,704.0,982.0,569.0,279.0,199.0,88.0,2553.0,112.1,115.9,-3.8,103.82,2277,0.516,0.563,17.8,0.614,2.04,0.305,0.688,0.492,0.123,0.487,Regular Season,NOP,1610612740,"[""S. Bey"", ""T. Murphy III""]"
Lineups,-1630578-1631095-,A. Sengun - J. Smith Jr.,40,26,14,0.65,1023.893333,100.0,922.0,1904.0,0.484,214.0,593.0,0.361,404.0,547.0,0.739,315.0,668.0,983.0,542.0,306.0,184.0,111.0,2462.0,117.3,113.8,3.5,97.84,2099,0.54,0.574,17.8,0.588,1.77,0.389,0.702,0.542,0.146,0.526,Regular Season,HOU,1610612745,"[""A. Sengun"", ""J. Smith Jr.""]"
Lineups,-1631101-1641739-,S. Sharpe - T. Camara,46,21,25,0.457,1022.536667,-79.0,877.0,1932.0,0.454,308.0,882.0,0.349,405.0,541.0,0.749,300.0,689.0,989.0,519.0,367.0,165.0,92.0,2467.0,111.5,113.9,-2.4,104.42,2213,0.534,0.568,16.7,0.592,1.41,0.346,0.68,0.511,0.166,0.466,Regular Season,POR,1610612757,"[""S. Sharpe"", ""T. Camara""]"
Lineups,-1626167-1631157-,M. Turner - R. Rollins,45,18,27,0.4,1020.82,-27.0,870.0,1800.0,0.483,322.0,798.0,0.404,351.0,490.0,0.716,169.0,684.0,853.0,554.0,287.0,160.0,106.0,2413.0,113.8,114.8,-1.1,99.83,2121,0.573,0.599,19.0,0.637,1.93,0.239,0.701,0.475,0.135,0.489,Regular Season,MIL,1610612749,"[""M. Turner"", ""R. Rollins""]"
Lineups,-1631094-1641710-,P. Banchero - A. Black,38,18,20,0.474,1019.976667,-69.0,863.0,1824.0,0.473,249.0,690.0,0.361,445.0,571.0,0.779,215.0,676.0,891.0,564.0,290.0,158.0,109.0,2420.0,113.3,116.6,-3.3,100.45,2135,0.541,0.583,18.9,0.654,1.94,0.278,0.71,0.493,0.136,0.489,Regular Season,ORL,1610612753,"[""P. Banchero"", ""A. Black""]"
Lineups,-1630168-1630700-,O. Okongwu - D. Daniels,45,22,23,0.489,1018.736667,-72.0,912.0,1904.0,0.479,295.0,776.0,0.38,354.0,448.0,0.79,199.0,676.0,875.0,672.0,325.0,216.0,83.0,2473.0,111.2,113.2,-2.0,105.38,2224,0.556,0.588,21.2,0.737,2.07,0.26,0.702,0.479,0.146,0.492,Regular Season,ATL,1610612737,"[""O. Okongwu"", ""D. Daniels""]"
Lineups,-1630530-1642852-,T. Murphy III - D. Queen,47,13,34,0.277,1006.123333,-155.0,890.0,1863.0,0.478,204.0,604.0,0.338,456.0,553.0,0.825,224.0,644.0,868.0,549.0,306.0,198.0,89.0,2440.0,111.7,118.9,-7.2,104.17,2184,0.532,0.579,18.2,0.617,1.79,0.281,0.673,0.477,0.14,0.479,Regular Season,NOP,1610612740,"[""T. Murphy III"", ""D. Queen""]"
Lineups,-201935-1627739-,J. Harden - K. Dunn,44,21,23,0.477,1002.535,41.0,853.0,1748.0,0.488,276.0,731.0,0.378,417.0,476.0,0.876,198.0,622.0,820.0,516.0,291.0,184.0,84.0,2399.0,118.5,115.5,3.1,97.34,2024,0.567,0.613,18.4,0.605,1.77,0.286,0.697,0.498,0.144,0.51,Regular Season,LAC,1610612746,"[""J. Harden"", ""K. Dunn""]"
Lineups,-202696-1641824-,N. Vučević - M. Buzelis,48,23,25,0.479,1000.601667,-58.0,914.0,1872.0,0.488,275.0,774.0,0.355,323.0,408.0,0.792,198.0,752.0,950.0,631.0,292.0,131.0,102.0,2426.0,112.5,115.3,-2.7,103.4,2156,0.562,0.591,20.7,0.69,2.16,0.26,0.734,0.507,0.135,0.503,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""M. Buzelis""]"
Lineups,-1630530-1642847-,T. Murphy III - J. Fears,48,13,35,0.271,993.448333,-189.0,885.0,1904.0,0.465,218.0,644.0,0.339,381.0,470.0,0.811,272.0,611.0,883.0,538.0,311.0,196.0,68.0,2369.0,110.5,120.2,-9.6,103.2,2143,0.522,0.561,17.8,0.608,1.73,0.317,0.694,0.493,0.145,0.452,Regular Season,NOP,1610612740,"[""T. Murphy III"", ""J. Fears""]"
Lineups,-1627783-1629614-,P. Siakam - A. Nembhard,39,10,29,0.256,992.948333,-117.0,859.0,1837.0,0.468,258.0,717.0,0.36,375.0,482.0,0.778,226.0,653.0,879.0,561.0,270.0,138.0,103.0,2351.0,111.3,117.4,-6.1,101.85,2112,0.538,0.574,19.0,0.653,2.08,0.276,0.689,0.479,0.128,0.478,Regular Season,IND,1610612754,"[""P. Siakam"", ""A. Nembhard""]"
Lineups,-1630217-1641710-,D. Bane - A. Black,48,25,23,0.521,992.61,81.0,892.0,1809.0,0.493,243.0,655.0,0.371,440.0,560.0,0.786,206.0,654.0,860.0,562.0,257.0,171.0,102.0,2467.0,117.1,113.1,4.0,101.91,2106,0.56,0.6,19.1,0.63,2.19,0.287,0.705,0.496,0.122,0.522,Regular Season,ORL,1610612753,"[""D. Bane"", ""A. Black""]"
Lineups,-1629008-1629651-,M. Porter Jr. - N. Claxton,37,11,26,0.297,985.305,-94.0,818.0,1785.0,0.458,296.0,829.0,0.357,321.0,402.0,0.799,204.0,598.0,802.0,563.0,294.0,139.0,98.0,2253.0,112.3,117.5,-5.2,97.55,2007,0.541,0.574,19.8,0.688,1.91,0.276,0.679,0.473,0.146,0.465,Regular Season,BKN,1610612751,"[""M. Porter Jr."", ""N. Claxton""]"
Lineups,-1641739-1642270-,T. Camara - D. Clingan,46,23,23,0.5,984.29,-71.0,837.0,1877.0,0.446,293.0,878.0,0.334,385.0,510.0,0.755,332.0,673.0,1005.0,498.0,343.0,147.0,85.0,2352.0,112.6,115.5,-2.8,102.07,2088,0.524,0.56,16.6,0.595,1.45,0.377,0.713,0.539,0.164,0.472,Regular Season,POR,1610612757,"[""T. Camara"", ""D. Clingan""]"
Lineups,-1626164-1628415-,D. Booker - D. Brooks,35,23,12,0.657,984.246667,42.0,859.0,1830.0,0.469,272.0,758.0,0.359,416.0,494.0,0.842,244.0,615.0,859.0,482.0,307.0,203.0,75.0,2406.0,115.5,113.8,1.7,101.49,2084,0.544,0.588,16.7,0.561,1.57,0.317,0.668,0.491,0.147,0.508,Regular Season,PHX,1610612756,"[""D. Booker"", ""D. Brooks""]"
Lineups,-201142-1630578-,K. Durant - A. Sengun,38,24,14,0.632,982.635,118.0,890.0,1830.0,0.486,201.0,549.0,0.366,411.0,538.0,0.764,303.0,644.0,947.0,540.0,298.0,178.0,108.0,2392.0,117.7,113.2,4.4,98.7,2033,0.541,0.579,18.3,0.607,1.81,0.385,0.699,0.539,0.147,0.536,Regular Season,HOU,1610612745,"[""K. Durant"", ""A. Sengun""]"
Lineups,-1627739-1628381-,K. Dunn - J. Collins,46,20,26,0.435,982.066667,-5.0,835.0,1711.0,0.488,240.0,669.0,0.359,385.0,455.0,0.846,203.0,654.0,857.0,506.0,314.0,168.0,88.0,2295.0,115.2,114.8,0.4,97.68,1993,0.558,0.6,18.3,0.606,1.61,0.298,0.709,0.513,0.158,0.505,Regular Season,LAC,1610612746,"[""K. Dunn"", ""J. Collins""]"
Lineups,-1631157-1631260-,R. Rollins - A. Green,43,17,26,0.395,980.211667,35.0,854.0,1741.0,0.491,322.0,768.0,0.419,308.0,438.0,0.703,160.0,664.0,824.0,532.0,277.0,161.0,92.0,2338.0,114.8,113.4,1.4,99.55,2036,0.583,0.605,19.0,0.623,1.92,0.237,0.698,0.475,0.136,0.5,Regular Season,MIL,1610612749,"[""R. Rollins"", ""A. Green""]"
Lineups,-201935-1627826-,J. Harden - I. Zubac,38,15,23,0.395,979.685,1.0,858.0,1754.0,0.489,243.0,667.0,0.364,390.0,458.0,0.852,205.0,636.0,841.0,510.0,311.0,170.0,86.0,2349.0,116.5,117.0,-0.5,98.58,2017,0.558,0.601,18.2,0.594,1.64,0.297,0.701,0.505,0.154,0.498,Regular Season,LAC,1610612746,"[""J. Harden"", ""I. Zubac""]"
Lineups,-1626220-1628415-,R. O'Neale - D. Brooks,44,27,17,0.614,978.551667,-49.0,835.0,1813.0,0.461,296.0,801.0,0.37,377.0,460.0,0.82,239.0,604.0,843.0,484.0,302.0,193.0,71.0,2343.0,112.9,116.0,-3.1,101.46,2075,0.542,0.581,16.9,0.58,1.6,0.298,0.665,0.477,0.146,0.478,Regular Season,PHX,1610612756,"[""R. O'Neale"", ""D. Brooks""]"
Lineups,-1628401-1630202-,D. White - P. Pritchard,46,28,18,0.609,978.39,182.0,883.0,1838.0,0.48,291.0,804.0,0.362,312.0,388.0,0.804,234.0,683.0,917.0,512.0,249.0,157.0,115.0,2369.0,118.7,110.0,8.8,97.73,1995,0.56,0.59,18.1,0.58,2.06,0.324,0.689,0.511,0.125,0.544,Regular Season,BOS,1610612738,"[""D. White"", ""P. Pritchard""]"
Lineups,-1628401-1629674-,D. White - N. Queta,45,28,17,0.622,974.96,266.0,890.0,1843.0,0.483,287.0,797.0,0.36,269.0,342.0,0.787,244.0,678.0,922.0,526.0,236.0,182.0,114.0,2336.0,118.6,104.6,14.0,97.19,1969,0.561,0.586,18.7,0.591,2.23,0.329,0.699,0.518,0.12,0.571,Regular Season,BOS,1610612738,"[""D. White"", ""N. Queta""]"
Lineups,-1630217-1631094-,D. Bane - P. Banchero,38,18,20,0.474,973.901667,-8.0,853.0,1763.0,0.484,246.0,648.0,0.38,431.0,542.0,0.795,202.0,660.0,862.0,551.0,290.0,160.0,96.0,2383.0,114.6,115.6,-1.0,102.2,2079,0.554,0.595,19.0,0.646,1.9,0.287,0.718,0.503,0.139,0.502,Regular Season,ORL,1610612753,"[""D. Bane"", ""P. Banchero""]"
Lineups,-201935-1628381-,J. Harden - J. Collins,41,18,23,0.439,973.395,45.0,840.0,1723.0,0.488,246.0,690.0,0.357,424.0,488.0,0.869,205.0,635.0,840.0,503.0,297.0,174.0,92.0,2350.0,118.4,116.1,2.4,97.88,1984,0.559,0.606,18.2,0.599,1.69,0.298,0.703,0.507,0.15,0.509,Regular Season,LAC,1610612746,"[""J. Harden"", ""J. Collins""]"
Lineups,-203497-1630162-,R. Gobert - A. Edwards,40,25,15,0.625,968.688333,107.0,868.0,1794.0,0.484,290.0,772.0,0.376,368.0,489.0,0.753,238.0,707.0,945.0,525.0,284.0,169.0,108.0,2394.0,117.2,111.0,6.2,101.65,2043,0.565,0.596,18.3,0.605,1.85,0.31,0.709,0.516,0.139,0.531,Regular Season,MIN,1610612750,"[""R. Gobert"", ""A. Edwards""]"
Lineups,-1631108-1642843-,M. Christie - C. Flagg,42,16,26,0.381,968.606667,-82.0,854.0,1758.0,0.486,223.0,610.0,0.366,363.0,474.0,0.766,175.0,689.0,864.0,496.0,271.0,148.0,103.0,2294.0,110.8,114.3,-3.6,102.8,2071,0.549,0.583,17.6,0.581,1.83,0.26,0.694,0.486,0.131,0.491,Regular Season,DAL,1610612742,"[""M. Christie"", ""C. Flagg""]"
Lineups,-1628976-1641710-,W. Carter Jr. - A. Black,46,24,22,0.522,959.665,25.0,831.0,1735.0,0.479,223.0,650.0,0.343,421.0,539.0,0.781,199.0,642.0,841.0,529.0,262.0,163.0,98.0,2306.0,113.9,112.1,1.8,101.51,2024,0.543,0.585,18.7,0.637,2.02,0.284,0.707,0.495,0.129,0.513,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""A. Black""]"
Lineups,-1630595-1631105-,C. Cunningham - J. Duren,39,28,11,0.718,955.028333,246.0,888.0,1801.0,0.493,213.0,592.0,0.36,409.0,561.0,0.729,268.0,675.0,943.0,558.0,280.0,205.0,104.0,2398.0,118.7,106.5,12.2,101.55,2020,0.552,0.585,19.1,0.628,1.99,0.344,0.717,0.533,0.139,0.565,Regular Season,DET,1610612765,"[""C. Cunningham"", ""J. Duren""]"
Lineups,-1629130-1630595-,D. Robinson - C. Cunningham,40,30,10,0.75,953.893333,226.0,920.0,1847.0,0.498,232.0,621.0,0.374,389.0,535.0,0.727,260.0,672.0,932.0,566.0,267.0,191.0,112.0,2461.0,119.6,110.4,9.2,102.68,2057,0.561,0.591,19.1,0.615,2.12,0.342,0.726,0.534,0.13,0.554,Regular Season,DET,1610612765,"[""D. Robinson"", ""C. Cunningham""]"
Lineups,-1626167-1631260-,M. Turner - A. Green,41,17,24,0.415,953.506667,20.0,816.0,1700.0,0.48,321.0,772.0,0.416,325.0,447.0,0.727,162.0,656.0,818.0,511.0,272.0,147.0,93.0,2278.0,114.1,113.6,0.5,100.28,1996,0.574,0.601,18.7,0.626,1.88,0.235,0.712,0.479,0.136,0.494,Regular Season,MIL,1610612749,"[""M. Turner"", ""A. Green""]"
Lineups,-203497-203944-,R. Gobert - J. Randle,49,30,19,0.612,950.071667,169.0,862.0,1733.0,0.497,279.0,722.0,0.386,406.0,542.0,0.749,231.0,693.0,924.0,540.0,286.0,161.0,115.0,2409.0,118.7,110.5,8.2,102.48,2030,0.578,0.611,18.9,0.626,1.89,0.308,0.702,0.516,0.141,0.549,Regular Season,MIN,1610612750,"[""R. Gobert"", ""J. Randle""]"
Lineups,-1626164-1626220-,D. Booker - R. O'Neale,41,26,15,0.634,942.941667,36.0,817.0,1754.0,0.466,296.0,789.0,0.375,368.0,445.0,0.827,232.0,608.0,840.0,484.0,304.0,193.0,72.0,2298.0,113.1,112.8,0.3,102.73,2031,0.55,0.589,17.2,0.592,1.59,0.312,0.668,0.49,0.15,0.505,Regular Season,PHX,1610612756,"[""D. Booker"", ""R. O'Neale""]"
Lineups,-1628384-1628969-,O. Anunoby - M. Bridges,39,25,14,0.641,936.533333,153.0,834.0,1727.0,0.483,310.0,760.0,0.408,348.0,420.0,0.829,222.0,674.0,896.0,562.0,278.0,160.0,86.0,2326.0,117.5,108.8,8.7,101.92,1980,0.573,0.608,20.0,0.674,2.02,0.294,0.715,0.512,0.14,0.544,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""M. Bridges""]"
Lineups,-1627739-1627826-,K. Dunn - I. Zubac,43,17,26,0.395,935.126667,-10.0,810.0,1655.0,0.489,219.0,614.0,0.357,368.0,447.0,0.823,197.0,611.0,808.0,489.0,295.0,158.0,72.0,2207.0,114.8,116.3,-1.4,98.27,1922,0.556,0.596,18.3,0.604,1.66,0.304,0.716,0.516,0.153,0.499,Regular Season,LAC,1610612746,"[""K. Dunn"", ""I. Zubac""]"
