PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
201572,Brook Lopez,Brook,1610612746,LAC,38.0,75,41,34,0.547,21.8,3.1,7.2,0.428,1.5,4.2,0.36,0.7,1.0,0.757,0.6,3.0,3.6,1.3,0.8,0.6,1.2,0.3,2.1,1.3,8.5,0.6,19.2,1,0,18.4,60,97,125,256,249,269,240,390,151,159,225,360,371,328,336,198,231,347,332,317,30,371,190,280,263,210,251,201,38,252,1,114.1,113.9,113.9,111.8,112.7,112.7,2.3,1.2,1.2,0.087,1.59,13.3,0.03,0.135,0.085,8.4,8.3,0.533,0.552,0.171,0.176,98.08,97.8,81.5,97.8,0.076,3333,3.1,7.2,169,190,190,254,274,274,190,224,224,428,329,429,353,215,251,164,163,321,368,286,298,522,536,536,382,269,240,Regular Season
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,74,39,35,0.527,17.5,1.3,3.2,0.403,1.2,3.1,0.404,0.1,0.1,0.818,0.3,2.2,2.5,0.9,0.5,0.6,0.3,0.0,1.4,0.1,4.0,-0.2,10.6,0,0,10.4,70,118,112,283,336,465,447,468,208,246,88,547,551,202,483,311,368,437,444,297,268,539,380,564,450,276,426,284,38,417,1,113.7,113.2,113.2,113.2,113.8,113.8,0.6,-0.5,-0.5,0.069,1.73,18.7,0.018,0.119,0.071,10.8,10.8,0.597,0.603,0.092,0.096,98.98,98.96,82.47,98.96,0.058,2669,1.3,3.2,182,223,223,319,332,332,239,270,270,505,288,246,478,284,344,368,370,115,180,570,571,481,479,479,495,465,447,Regular Season
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,12,6,6,0.5,16.6,1.8,2.7,0.656,0.0,0.0,0.0,0.9,1.4,0.647,2.2,4.2,6.3,0.9,0.8,0.3,0.8,0.4,1.3,1.2,4.4,-0.1,16.1,0,0,14.0,485,461,485,303,359,412,481,22,517,548,517,317,279,476,52,100,70,424,360,463,69,227,382,303,428,260,315,284,38,348,1,109.6,110.0,110.0,109.8,112.3,112.3,-0.2,-2.4,-2.4,0.077,1.22,18.6,0.124,0.234,0.18,15.3,15.1,0.656,0.671,0.098,0.102,102.0,100.68,83.9,100.68,0.119,421,1.8,2.7,372,362,362,150,263,263,253,312,312,474,451,247,33,26,25,538,538,38,46,562,562,291,382,382,100,412,481,Regular Season
201935,James Harden,James,1610612739,CLE,36.0,70,40,30,0.571,34.8,7.0,16.0,0.434,3.1,8.2,0.375,6.6,7.5,0.884,0.6,4.2,4.8,8.0,3.5,1.1,0.4,1.1,2.0,4.6,23.6,1.4,42.4,20,2,42.5,105,110,172,210,14,51,33,375,15,14,166,6,11,80,350,95,150,7,8,84,205,12,219,24,23,159,19,21,16,16,2,116.8,118.8,118.8,115.7,117.0,117.0,1.1,1.8,1.8,0.347,2.27,26.1,0.017,0.119,0.07,11.5,11.4,0.529,0.61,0.279,0.287,99.63,98.24,81.87,98.24,0.143,4995,7.0,16.0,83,56,56,432,453,453,224,205,205,18,159,95,487,286,350,428,422,340,149,31,30,445,514,514,39,51,33,Regular Season
201939,Stephen Curry,Stephen,1610612744,GSW,38.0,43,24,19,0.558,30.9,8.7,18.6,0.468,4.4,11.3,0.393,4.7,5.1,0.923,0.4,3.2,3.6,4.7,2.8,1.1,0.4,0.6,1.7,4.6,26.6,2.1,39.7,3,0,42.3,342,252,333,236,72,16,12,254,1,1,114,31,41,40,436,180,237,58,28,82,211,123,269,25,12,119,34,128,38,18,1,116.4,117.6,117.6,113.6,114.8,114.8,2.8,2.8,2.8,0.245,1.68,16.8,0.013,0.1,0.057,10.0,9.9,0.587,0.637,0.308,0.318,104.78,103.66,86.38,103.66,0.146,2873,8.7,18.6,97,85,85,336,380,380,176,179,179,84,307,310,531,370,446,293,286,131,84,15,12,94,152,152,35,16,12,Regular Season
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,77,20,57,0.26,31.2,6.5,13.1,0.497,0.6,1.9,0.32,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1.2,1.0,0.3,0.5,1.9,4.0,18.4,-7.6,30.9,2,0,28.8,37,302,5,481,64,63,75,169,364,360,361,26,34,101,406,268,314,72,210,110,281,191,225,41,59,565,87,159,38,102,1,110.3,110.6,110.6,121.1,122.3,122.3,-10.8,-11.7,-11.7,0.196,3.29,19.8,0.015,0.081,0.047,6.0,6.0,0.52,0.594,0.222,0.23,101.91,101.26,84.38,101.26,0.111,5076,6.5,13.1,338,328,328,531,545,545,503,506,506,144,42,215,507,479,518,58,57,374,210,113,111,297,337,337,140,63,75,Regular Season
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,53,28,25,0.528,29.4,6.0,13.4,0.451,2.6,6.8,0.378,1.7,2.0,0.838,1.3,3.3,4.6,6.1,2.8,1.0,0.1,0.7,1.5,1.7,16.3,3.7,31.6,9,0,31.9,276,216,246,279,102,77,68,310,40,39,160,176,200,154,126,170,161,28,30,115,453,81,351,196,85,66,83,63,38,70,1,113.7,114.6,114.6,109.0,108.6,108.6,4.7,6.1,6.1,0.302,2.21,26.4,0.042,0.108,0.074,12.0,11.9,0.548,0.573,0.227,0.233,103.72,103.5,86.25,103.5,0.124,3361,6.0,13.4,187,160,160,122,117,117,126,99,99,39,170,87,249,338,316,454,454,262,298,97,102,154,162,162,82,77,68,Regular Season
201959,Taj Gibson,Taj,1610612763,MEM,40.0,10,1,9,0.1,9.7,1.2,2.6,0.462,0.3,0.6,0.5,0.7,0.8,0.875,1.1,1.6,2.7,0.6,0.1,0.2,0.1,0.4,1.4,0.7,3.4,-0.7,8.3,0,0,7.6,500,549,455,562,481,480,484,271,442,487,13,371,409,87,172,402,340,489,558,521,466,237,370,425,474,310,484,284,38,483,1,106.2,103.2,103.2,114.0,107.9,107.9,-7.8,-4.7,-4.7,0.092,6.0,16.2,0.092,0.152,0.121,2.7,2.7,0.519,0.576,0.123,0.129,102.5,106.78,88.98,106.78,0.081,217,1.2,2.6,477,510,510,356,97,97,439,379,379,405,2,328,80,155,105,23,24,379,277,502,497,250,38,38,342,480,484,Regular Season
202066,Garrett Temple,Garrett,1610612761,TOR,40.0,22,10,12,0.455,3.3,0.2,0.7,0.267,0.1,0.5,0.25,0.3,0.4,0.667,0.0,0.4,0.4,0.4,0.3,0.2,0.1,0.0,0.3,0.3,0.8,0.0,2.4,0,0,2.3,440,411,419,352,574,576,577,565,483,494,458,505,501,452,564,564,568,529,513,528,479,531,569,519,575,256,573,284,38,574,1,98.9,92.4,92.4,95.9,94.2,94.2,3.1,-1.8,-1.8,0.205,1.29,25.7,0.016,0.108,0.065,20.0,20.0,0.367,0.448,0.152,0.165,98.33,102.66,85.55,102.66,0.051,157,0.2,0.7,550,562,562,10,10,10,168,296,296,131,433,103,500,334,380,563,565,551,541,386,346,510,216,216,523,576,577,Regular Season
202331,Paul George,Paul,1610612755,PHI,36.0,37,22,15,0.595,30.7,6.1,13.9,0.439,2.7,6.9,0.392,2.5,3.0,0.82,0.5,4.8,5.3,3.6,1.7,1.7,0.4,0.5,2.3,2.6,17.3,2.4,33.7,2,0,33.1,377,277,382,188,75,75,58,354,32,33,115,97,103,200,362,69,116,102,115,12,186,206,129,108,69,112,66,159,38,60,1,114.6,115.0,115.0,110.2,111.4,111.4,4.4,3.6,3.6,0.175,2.08,17.6,0.017,0.147,0.081,8.5,8.4,0.536,0.57,0.229,0.236,101.03,100.33,83.61,100.33,0.117,2374,6.1,13.9,148,145,145,169,226,226,138,151,151,173,184,288,494,173,273,170,169,308,306,94,95,361,411,411,106,75,58,Regular Season
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,34.0,65,42,23,0.646,13.4,3.5,6.0,0.582,0.1,0.4,0.308,1.6,2.1,0.772,1.6,3.4,5.1,1.2,1.1,0.2,0.6,0.4,2.0,2.2,8.7,-0.7,17.8,5,0,16.7,166,87,275,134,418,226,301,64,485,506,388,187,183,299,93,152,133,366,234,514,131,211,192,142,251,307,279,96,38,288,1,113.9,114.6,114.6,116.8,116.6,116.6,-2.9,-2.0,-2.0,0.15,1.07,12.9,0.124,0.246,0.187,12.1,12.1,0.592,0.63,0.26,0.265,97.44,97.23,81.03,97.23,0.15,1761,3.5,6.0,176,163,163,463,440,440,322,303,303,227,486,440,34,17,14,460,462,121,101,50,55,540,558,558,30,226,301,Regular Season
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,25,20,5,0.8,5.7,0.4,0.6,0.6,0.0,0.0,0.0,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.3,0.2,0.1,0.1,1.1,0.3,0.9,-4.0,2.9,0,0,2.6,429,302,501,20,549,568,579,49,517,548,517,521,527,400,531,509,520,566,512,536,488,513,449,518,569,496,568,284,38,568,1,96.3,94.2,94.2,124.6,127.1,127.1,-28.2,-32.9,-32.9,0.056,0.63,16.1,0.04,0.156,0.1,25.8,25.7,0.6,0.636,0.082,0.086,99.57,99.67,83.05,99.67,0.024,292,0.4,0.6,557,557,557,556,565,565,567,572,572,541,544,333,275,147,180,578,578,98,87,576,576,448,442,442,564,568,579,Regular Season
202691,Klay Thompson,Klay,1610612742,DAL,36.0,69,21,48,0.304,21.7,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.9,0.5,0.3,0.1,1.0,0.4,11.7,-1.9,17.8,0,0,19.7,118,292,25,444,253,182,130,494,20,19,146,428,435,311,499,368,413,332,295,396,263,473,461,503,169,401,280,284,38,221,1,106.0,106.3,106.3,111.9,111.0,111.0,-5.8,-4.7,-4.7,0.096,1.52,10.7,0.011,0.074,0.043,7.0,6.9,0.532,0.541,0.214,0.223,105.77,106.06,88.39,106.06,0.077,3318,4.1,10.6,479,469,469,258,206,206,393,378,378,385,364,519,543,513,543,86,84,326,400,130,126,56,49,49,378,182,130,Regular Season
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,65,37,28,0.569,32.1,9.8,19.4,0.505,2.6,6.8,0.387,5.7,6.4,0.892,1.1,5.3,6.4,3.6,2.0,1.9,0.4,0.5,1.2,5.1,27.9,5.2,45.7,5,0,45.1,166,136,205,220,49,8,8,147,37,36,131,16,18,69,174,46,69,99,78,9,193,162,421,19,6,40,9,96,38,11,1,119.0,120.3,120.3,110.5,112.8,112.8,8.4,7.5,7.5,0.193,1.76,13.1,0.036,0.162,0.102,7.4,7.4,0.573,0.629,0.326,0.333,99.07,97.53,81.28,97.53,0.185,4245,9.8,19.4,40,35,35,186,276,276,61,76,76,149,281,436,298,132,171,106,106,164,103,8,8,474,549,549,9,8,8,Regular Season
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,64,35,29,0.547,28.4,6.2,12.5,0.493,1.6,4.2,0.369,1.2,1.5,0.828,2.0,6.4,8.4,3.3,1.3,0.6,0.6,0.5,2.0,1.8,15.1,-0.7,32.6,23,0,30.9,180,162,189,255,121,74,84,174,143,158,191,248,273,178,70,21,29,114,191,312,116,203,212,185,99,305,75,19,38,80,2,113.0,113.1,113.1,114.0,114.8,114.8,-1.0,-1.7,-1.7,0.175,2.51,18.7,0.067,0.211,0.141,7.4,7.5,0.556,0.574,0.213,0.218,102.38,101.99,84.99,101.99,0.127,3874,6.2,12.5,211,230,230,361,378,378,284,293,293,174,123,245,143,46,68,110,111,225,284,135,138,261,276,276,79,74,84,Regular Season
202699,Tobias Harris,Tobias,1610612765,DET,33.0,63,46,17,0.73,27.7,4.9,10.5,0.469,1.3,3.5,0.368,2.2,2.5,0.866,0.9,4.3,5.1,2.5,1.0,0.9,0.4,0.6,1.7,1.7,13.3,5.8,26.2,3,0,24.9,194,52,359,67,133,133,132,249,196,204,195,119,141,105,238,92,127,188,257,151,197,145,283,203,137,31,143,128,38,141,1,116.2,118.6,118.6,108.1,108.6,108.6,8.1,10.0,10.0,0.12,2.49,16.7,0.03,0.145,0.088,6.7,6.6,0.531,0.574,0.181,0.186,102.2,100.9,84.08,100.9,0.112,3669,4.9,10.5,102,63,63,101,119,119,65,52,52,299,128,315,359,179,240,78,76,329,285,239,245,277,364,364,137,133,132,Regular Season
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,38,23,15,0.605,31.1,6.3,12.2,0.519,0.8,2.2,0.376,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.6,1.4,0.2,0.8,1.2,5.5,20.0,4.9,37.4,3,0,34.6,370,268,382,171,66,66,90,116,304,325,164,7,8,108,47,176,98,54,138,31,351,62,418,11,47,43,44,128,38,47,1,116.0,116.6,116.6,109.3,109.2,109.2,6.7,7.3,7.3,0.24,3.08,22.3,0.073,0.101,0.087,7.2,7.2,0.554,0.646,0.226,0.234,101.93,101.73,84.78,101.73,0.155,2505,6.3,12.2,107,107,107,127,133,133,83,77,77,88,55,154,119,366,243,97,96,234,72,101,98,295,293,293,20,66,90,Regular Season
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,44.0,13,0,40.2,449,411,440,303,63,21,27,145,393,366,444,73,63,381,18,8,8,150,77,95,9,88,173,33,40,423,13,42,38,24,1,108.7,110.0,110.0,113.0,114.6,114.6,-4.3,-4.6,-4.6,0.14,1.37,12.1,0.099,0.24,0.172,8.9,8.8,0.521,0.551,0.272,0.28,102.59,101.27,84.39,101.27,0.151,1325,8.5,16.7,402,364,364,309,366,366,354,375,375,245,413,473,70,22,32,195,192,367,371,34,33,242,335,335,28,21,27,Regular Season
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,527,526,509,419,289,280,206,513,224,236,192,286,290,333,467,550,542,278,150,373,524,445,108,183,277,487,403,284,38,375,1,116.7,119.1,119.1,126.0,128.5,128.5,-9.3,-9.3,-9.3,0.106,1.11,14.1,0.019,0.025,0.022,12.7,12.8,0.448,0.476,0.224,0.222,99.64,97.65,81.38,97.65,0.018,246,3.0,8.0,87,54,54,565,570,570,467,464,464,350,473,406,473,575,575,483,490,509,519,108,127,443,546,546,567,280,206,Regular Season
203083,Andre Drummond,Andre,1610612755,PHI,32.0,63,33,30,0.524,19.5,2.5,5.3,0.472,0.5,1.4,0.356,0.8,1.3,0.631,3.2,5.3,8.4,1.3,1.0,0.6,0.8,0.3,2.0,1.3,6.4,-1.4,21.6,17,0,19.4,194,175,172,284,305,326,335,239,391,412,235,334,290,491,15,45,27,351,278,316,80,296,213,263,343,359,207,30,38,226,1,109.8,110.3,110.3,112.7,113.6,113.6,-2.9,-3.2,-3.2,0.09,1.31,15.5,0.145,0.264,0.202,11.8,11.8,0.519,0.539,0.143,0.147,101.19,100.54,83.79,100.54,0.113,2577,2.5,5.3,365,343,343,293,319,319,323,332,332,418,427,346,15,10,7,447,446,378,410,415,427,347,390,390,128,326,335,Regular Season
203084,Harrison Barnes,Harrison,1610612759,SAS,34.0,77,57,20,0.74,25.8,3.4,7.5,0.456,1.8,4.6,0.388,1.3,1.6,0.829,0.8,2.0,2.8,1.9,0.8,0.6,0.2,0.3,1.1,1.3,9.9,4.3,17.8,0,0,18.0,37,6,322,58,175,233,230,291,115,130,125,221,248,172,266,344,331,248,344,289,413,347,444,262,217,55,283,284,38,262,1,117.2,118.4,118.4,110.0,110.6,110.6,7.2,7.8,7.8,0.097,2.43,17.6,0.03,0.071,0.051,7.3,7.3,0.577,0.608,0.144,0.146,102.45,101.69,84.74,101.69,0.075,4209,3.4,7.5,74,67,67,163,182,182,78,73,73,381,133,281,362,528,492,98,101,155,166,410,433,255,301,301,391,233,230,Regular Season
