CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
202683,Enes Freedom,1610612757,POR,C,29.0,69,69,1.0,526.0,1036.0,0.508,0.494,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612752,NYK,F-C,26.0,70,70,1.0,455.0,1030.0,0.442,0.478,-0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,24.0,71,71,1.0,459.0,1029.0,0.446,0.496,-0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612762,UTA,F,28.0,71,71,1.0,489.0,989.0,0.494,0.471,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629628,RJ Barrett,1610612752,NYK,F-G,21.0,71,71,1.0,423.0,984.0,0.43,0.457,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203496,Robert Covington,1610612757,POR,F,30.0,67,67,1.0,484.0,984.0,0.492,0.476,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612758,SAC,G,28.0,69,69,1.0,470.0,964.0,0.488,0.461,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,C,27.0,63,63,1.0,452.0,961.0,0.47,0.498,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,23.0,63,63,1.0,438.0,943.0,0.464,0.493,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626179,Terry Rozier,1610612766,CHA,G,27.0,68,68,1.0,443.0,926.0,0.478,0.458,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629023,P.J. Washington,1610612766,CHA,F,22.0,63,63,1.0,465.0,921.0,0.505,0.479,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,31.0,62,62,1.0,410.0,918.0,0.447,0.481,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201980,Danny Green,1610612755,PHI,G,34.0,69,69,1.0,405.0,906.0,0.447,0.46,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626158,Richaun Holmes,1610612758,SAC,F,27.0,60,60,1.0,413.0,896.0,0.461,0.491,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203200,Justin Holiday,1610612754,IND,F-G,32.0,71,71,1.0,390.0,895.0,0.436,0.465,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,20.0,68,68,1.0,398.0,891.0,0.447,0.484,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,27.0,51,51,1.0,420.0,890.0,0.472,0.495,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628464,Daniel Theis,1610612741,CHI,F-C,29.0,65,65,1.0,419.0,881.0,0.476,0.483,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,27.0,56,56,1.0,434.0,875.0,0.496,0.47,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630171,Isaac Okoro,1610612739,CLE,F-G,20.0,67,67,1.0,462.0,873.0,0.529,0.459,0.07,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201577,Robin Lopez,1610612764,WAS,C,33.0,70,70,1.0,418.0,871.0,0.48,0.491,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612763,MEM,G-F,25.0,67,67,1.0,413.0,871.0,0.474,0.46,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629029,Luka Dončić,1610612742,DAL,F-G,22.0,66,66,1.0,392.0,865.0,0.453,0.458,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612756,PHX,F,24.0,69,69,1.0,428.0,863.0,0.496,0.468,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,23.0,62,62,1.0,384.0,856.0,0.449,0.481,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202339,Eric Bledsoe,1610612740,NOP,G,31.0,69,69,1.0,420.0,854.0,0.492,0.458,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628381,John Collins,1610612737,ATL,F-C,23.0,63,63,1.0,408.0,835.0,0.489,0.479,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,29.0,67,67,1.0,395.0,831.0,0.475,0.461,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,25.0,50,50,1.0,404.0,824.0,0.49,0.495,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203486,Mason Plumlee,1610612765,DET,F-C,31.0,56,56,1.0,448.0,823.0,0.544,0.506,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612758,SAC,G,23.0,56,56,1.0,396.0,822.0,0.482,0.459,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,25.0,46,46,1.0,371.0,821.0,0.452,0.493,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628970,Miles Bridges,1610612766,CHA,F,23.0,65,65,1.0,371.0,820.0,0.452,0.47,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,24.0,65,65,1.0,380.0,817.0,0.465,0.462,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629627,Zion Williamson,1610612740,NOP,F,20.0,59,59,1.0,369.0,817.0,0.452,0.467,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,F,27.0,70,70,1.0,393.0,812.0,0.484,0.459,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629647,Darius Bazley,1610612760,OKC,F-G,21.0,54,54,1.0,369.0,810.0,0.456,0.471,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201145,Jeff Green,1610612751,BKN,F,34.0,68,68,1.0,389.0,806.0,0.483,0.471,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,19.0,71,71,1.0,390.0,804.0,0.485,0.456,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612740,NOP,C,27.0,56,56,1.0,379.0,802.0,0.473,0.494,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F-C,28.0,60,60,1.0,357.0,799.0,0.447,0.474,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612737,ATL,G-F,22.0,69,69,1.0,353.0,797.0,0.443,0.456,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,21.0,69,69,1.0,392.0,797.0,0.492,0.47,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629632,Coby White,1610612741,CHI,G,21.0,69,69,1.0,399.0,797.0,0.501,0.458,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,21.0,69,69,1.0,387.0,787.0,0.492,0.485,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627749,Dejounte Murray,1610612759,SAS,G,24.0,67,67,1.0,396.0,772.0,0.513,0.465,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,22.0,54,54,1.0,361.0,769.0,0.469,0.497,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612749,MIL,G,31.0,58,58,1.0,353.0,768.0,0.46,0.467,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626149,Montrezl Harrell,1610612747,LAL,F-C,27.0,68,68,1.0,363.0,768.0,0.473,0.483,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203471,Dennis Schröder,1610612747,LAL,G,27.0,61,61,1.0,380.0,766.0,0.496,0.465,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201599,DeAndre Jordan,1610612751,BKN,C,32.0,57,57,1.0,346.0,766.0,0.452,0.494,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,G,30.0,64,64,1.0,360.0,765.0,0.471,0.454,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,25.0,70,70,1.0,353.0,759.0,0.465,0.469,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,F,28.0,62,62,1.0,363.0,751.0,0.483,0.464,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612763,MEM,F-G,27.0,69,69,1.0,338.0,751.0,0.45,0.462,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203078,Bradley Beal,1610612764,WAS,G,28.0,59,59,1.0,358.0,748.0,0.479,0.465,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,G,27.0,52,52,1.0,341.0,745.0,0.458,0.462,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201152,Thaddeus Young,1610612741,CHI,F,33.0,68,68,1.0,364.0,745.0,0.489,0.476,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203920,Khem Birch,1610612761,TOR,C,28.0,66,66,1.0,344.0,743.0,0.463,0.476,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,29.0,70,70,1.0,332.0,731.0,0.454,0.454,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203897,Zach LaVine,1610612741,CHI,G-F,26.0,58,58,1.0,325.0,727.0,0.447,0.457,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,F,26.0,65,65,1.0,340.0,724.0,0.47,0.478,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612764,WAS,G,32.0,64,64,1.0,334.0,722.0,0.463,0.465,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,19.0,71,71,1.0,357.0,718.0,0.497,0.474,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203457,Nerlens Noel,1610612752,NYK,C-F,27.0,63,63,1.0,336.0,717.0,0.469,0.493,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203925,Joe Harris,1610612751,BKN,G-F,29.0,69,69,1.0,333.0,717.0,0.464,0.456,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626174,Christian Wood,1610612745,HOU,F,25.0,41,41,1.0,328.0,716.0,0.458,0.476,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,24.0,58,58,1.0,320.0,712.0,0.449,0.464,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612742,DAL,F-C,25.0,43,43,1.0,343.0,712.0,0.482,0.484,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202324,Derrick Favors,1610612762,UTA,F,29.0,68,68,1.0,352.0,708.0,0.497,0.492,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612749,MIL,G,24.0,65,65,1.0,334.0,707.0,0.472,0.461,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628407,Dwayne Bacon,1610612753,ORL,G-F,25.0,70,70,1.0,325.0,703.0,0.462,0.46,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,28.0,68,68,1.0,325.0,703.0,0.462,0.455,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203493,Reggie Bullock Jr.,1610612752,NYK,G-F,30.0,64,64,1.0,328.0,701.0,0.468,0.462,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,32.0,67,67,1.0,330.0,699.0,0.472,0.471,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,21.0,63,63,1.0,343.0,698.0,0.491,0.462,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629008,Michael Porter Jr.,1610612743,DEN,F,23.0,60,60,1.0,327.0,697.0,0.469,0.47,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202711,Bojan Bogdanovic,1610612762,UTA,F,32.0,72,72,1.0,312.0,697.0,0.448,0.468,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612742,DAL,F,28.0,60,60,1.0,302.0,695.0,0.435,0.461,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612754,IND,G,28.0,55,55,1.0,335.0,695.0,0.482,0.468,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202331,Paul George,1610612746,LAC,F,31.0,54,54,1.0,320.0,693.0,0.462,0.467,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,1610612764,WAS,F,23.0,56,56,1.0,315.0,689.0,0.457,0.474,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629012,Collin Sexton,1610612739,CLE,G,22.0,60,60,1.0,334.0,687.0,0.486,0.455,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202687,Bismack Biyombo,1610612766,CHA,C,28.0,64,64,1.0,310.0,685.0,0.453,0.477,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627732,Ben Simmons,1610612755,PHI,G-F,24.0,58,58,1.0,285.0,684.0,0.417,0.462,-0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,26.0,59,59,1.0,302.0,679.0,0.445,0.473,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629027,Trae Young,1610612737,ATL,G,22.0,63,63,1.0,329.0,676.0,0.487,0.453,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101108,Chris Paul,1610612756,PHX,G,36.0,68,68,1.0,340.0,675.0,0.504,0.455,0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628366,Lonzo Ball,1610612740,NOP,G,23.0,53,53,1.0,319.0,674.0,0.473,0.458,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,F,29.0,50,50,1.0,300.0,669.0,0.448,0.477,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,F,25.0,60,60,1.0,323.0,665.0,0.486,0.485,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203901,Elfrid Payton,1610612752,NYK,G,27.0,61,61,1.0,298.0,654.0,0.456,0.456,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,G,21.0,54,54,1.0,319.0,652.0,0.489,0.448,0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629676,Isaiah Roby,1610612760,OKC,F,23.0,60,60,1.0,335.0,648.0,0.517,0.483,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612758,SAC,F,29.0,56,56,1.0,314.0,645.0,0.487,0.481,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612744,GSW,F-G,25.0,54,54,1.0,287.0,645.0,0.445,0.471,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,20.0,61,61,1.0,296.0,644.0,0.46,0.468,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612757,POR,G,28.0,69,69,1.0,294.0,644.0,0.457,0.461,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,22.0,51,51,1.0,294.0,643.0,0.457,0.464,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629134,Kendrick Nunn,1610612748,MIA,G,25.0,54,54,1.0,302.0,640.0,0.472,0.455,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612751,BKN,G-F,24.0,65,65,1.0,297.0,635.0,0.468,0.464,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202684,Tristan Thompson,1610612738,BOS,C-F,30.0,54,54,1.0,310.0,634.0,0.489,0.485,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612747,LAL,F,25.0,68,68,1.0,291.0,633.0,0.46,0.464,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,23.0,64,64,1.0,301.0,632.0,0.476,0.463,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204456,T.J. McConnell,1610612754,IND,G,29.0,68,68,1.0,300.0,630.0,0.476,0.45,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202066,Garrett Temple,1610612741,CHI,G-F,35.0,56,56,1.0,280.0,629.0,0.445,0.457,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612747,LAL,C,27.0,46,46,1.0,323.0,623.0,0.518,0.496,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628367,Josh Jackson,1610612765,DET,G-F,24.0,62,62,1.0,302.0,614.0,0.492,0.458,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202681,Kyrie Irving,1610612751,BKN,G,29.0,54,54,1.0,285.0,613.0,0.465,0.46,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202704,Reggie Jackson,1610612746,LAC,G,31.0,66,66,1.0,285.0,610.0,0.467,0.454,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612757,POR,G,29.0,46,46,1.0,286.0,609.0,0.47,0.451,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612754,IND,G,26.0,47,47,1.0,287.0,608.0,0.472,0.463,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201937,Ricky Rubio,1610612750,MIN,G,30.0,67,67,1.0,291.0,608.0,0.479,0.456,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612740,NOP,G,26.0,46,46,1.0,295.0,608.0,0.485,0.463,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200768,Kyle Lowry,1610612761,TOR,G,35.0,46,46,1.0,279.0,606.0,0.46,0.458,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,28.0,67,67,1.0,289.0,605.0,0.478,0.464,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626153,Delon Wright,1610612758,SAC,G,29.0,61,61,1.0,294.0,602.0,0.488,0.467,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628984,Devonte' Graham,1610612766,CHA,G,26.0,54,54,1.0,277.0,599.0,0.462,0.457,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612750,MIN,F,22.0,63,63,1.0,273.0,598.0,0.457,0.481,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630169,Tyrese Haliburton,1610612758,SAC,G,21.0,56,56,1.0,305.0,598.0,0.51,0.453,0.057,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612748,MIA,F,31.0,50,50,1.0,263.0,597.0,0.441,0.463,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203145,Kent Bazemore,1610612744,GSW,G-F,31.0,66,66,1.0,254.0,597.0,0.425,0.459,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630214,Xavier Tillman,1610612763,MEM,F,22.0,59,59,1.0,272.0,593.0,0.459,0.484,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202709,Cory Joseph,1610612765,DET,G,29.0,61,61,1.0,281.0,592.0,0.475,0.459,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203524,Solomon Hill,1610612737,ATL,F,30.0,71,71,1.0,271.0,590.0,0.459,0.466,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630180,Saddiq Bey,1610612765,DET,F,22.0,70,70,1.0,289.0,589.0,0.491,0.469,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,21.0,52,52,1.0,268.0,587.0,0.457,0.451,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2730,Dwight Howard,1610612755,PHI,C-F,35.0,69,69,1.0,270.0,585.0,0.462,0.494,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203109,Jae Crowder,1610612756,PHX,F,30.0,58,58,1.0,248.0,585.0,0.424,0.466,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201188,Marc Gasol,1610612747,LAL,C,36.0,52,52,1.0,280.0,584.0,0.479,0.488,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,24.0,47,47,1.0,263.0,583.0,0.451,0.467,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202689,Kemba Walker,1610612760,OKC,G,31.0,43,43,1.0,296.0,581.0,0.509,0.463,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612740,NOP,F,23.0,59,59,1.0,276.0,579.0,0.477,0.46,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612741,CHI,F-C,24.0,50,50,1.0,278.0,578.0,0.481,0.467,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201586,Serge Ibaka,1610612746,LAC,F,31.0,41,41,1.0,274.0,574.0,0.477,0.492,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203458,Alex Len,1610612764,WAS,C,28.0,63,63,1.0,271.0,571.0,0.475,0.499,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630166,Deni Avdija,1610612764,WAS,F,20.0,53,53,1.0,274.0,568.0,0.482,0.47,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203526,Raul Neto,1610612764,WAS,G,29.0,63,63,1.0,275.0,565.0,0.487,0.456,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201933,Blake Griffin,1610612751,BKN,F,32.0,46,46,1.0,268.0,565.0,0.474,0.486,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612737,ATL,G,28.0,44,44,1.0,257.0,563.0,0.456,0.455,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630177,Theo Maledon,1610612760,OKC,G,20.0,64,64,1.0,273.0,561.0,0.487,0.453,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628425,Sterling Brown,1610612745,HOU,G-F,26.0,51,51,1.0,285.0,560.0,0.509,0.461,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
