OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
203076,Anthony Davis,200746,LaMarcus Aldridge,4,25.4,133.4,28,14,31,0,1,5,2,Regular Season
201959,Taj Gibson,203999,Nikola Jokić,4,30.7,133.3,33,15,25,0,1,1,2,Regular Season
203497,Rudy Gobert,203994,Jusuf Nurkić,4,28.0,133.0,29,13,24,0,0,4,4,Regular Season
202691,Klay Thompson,202734,E'Twaun Moore,4,25.3,132.6,26,11,17,4,6,1,1,Regular Season
203089,John Henson,101162,Marcin Gortat,4,27.6,131.6,13,6,14,0,0,4,1,Regular Season
202355,Hassan Whiteside,201577,Robin Lopez,4,26.6,131.3,25,12,25,1,1,1,0,Regular Season
203994,Jusuf Nurkić,203500,Steven Adams,4,29.0,130.5,31,15,27,0,0,4,2,Regular Season
202083,Wesley Matthews,202331,Paul George,4,30.5,130.4,10,4,11,2,8,1,0,Regular Season
203999,Nikola Jokić,201188,Marc Gasol,4,29.8,130.0,22,9,21,0,6,4,3,Regular Season
201950,Jrue Holiday,202691,Klay Thompson,4,27.1,129.9,20,7,18,6,13,3,0,Regular Season
201952,Jeff Teague,203081,Damian Lillard,4,27.4,129.3,18,6,14,0,2,4,2,Regular Season
202340,Avery Bradley,203078,Bradley Beal,3,29.6,129.2,21,9,22,3,8,4,2,Regular Season
1626157,Karl-Anthony Towns,203991,Clint Capela,4,29.1,129.2,46,20,35,2,4,3,3,Regular Season
203468,CJ McCollum,1628415,Dillon Brooks,4,29.0,128.9,39,15,34,3,11,1,3,Regular Season
203471,Dennis Schröder,202709,Cory Joseph,4,26.5,128.7,16,6,24,0,7,6,2,Regular Season
200746,LaMarcus Aldridge,203076,Anthony Davis,4,30.9,128.7,37,17,42,0,1,4,2,Regular Season
201152,Thaddeus Young,203932,Aaron Gordon,3,25.9,128.6,14,7,19,0,2,1,0,Regular Season
2546,Carmelo Anthony,201959,Taj Gibson,4,26.5,128.3,9,4,17,1,8,0,1,Regular Season
1628378,Donovan Mitchell,201950,Jrue Holiday,4,29.5,128.2,29,11,24,2,11,1,3,Regular Season
203468,CJ McCollum,203484,Kentavious Caldwell-Pope,3,26.4,128.1,23,9,21,3,4,4,2,Regular Season
201142,Kevin Durant,1627742,Brandon Ingram,3,27.2,127.7,28,12,24,4,10,4,5,Regular Season
1627739,Kris Dunn,202689,Kemba Walker,3,28.2,127.4,22,10,25,2,5,3,0,Regular Season
203484,Kentavious Caldwell-Pope,203468,CJ McCollum,3,24.4,127.1,22,9,20,4,8,1,0,Regular Season
2544,LeBron James,203077,Michael Kidd-Gilchrist,3,27.6,126.9,38,15,31,3,7,3,6,Regular Season
201188,Marc Gasol,203497,Rudy Gobert,3,28.2,126.8,35,14,29,4,11,5,3,Regular Season
202685,Jonas Valančiūnas,2730,Dwight Howard,4,28.6,126.7,35,16,30,3,5,4,0,Regular Season
201571,D.J. Augustin,202339,Eric Bledsoe,4,28.0,126.5,25,8,21,6,13,9,1,Regular Season
202693,Markieff Morris,203507,Giannis Antetokounmpo,4,29.9,126.4,11,5,9,1,3,2,0,Regular Season
203490,Otto Porter Jr.,201942,DeMar DeRozan,4,27.7,126.1,15,6,13,1,2,0,1,Regular Season
201188,Marc Gasol,203500,Steven Adams,3,31.2,125.8,33,14,29,2,7,4,2,Regular Season
1628366,Lonzo Ball,1627750,Jamal Murray,4,26.6,125.6,16,7,18,2,7,7,0,Regular Season
203145,Kent Bazemore,203506,Victor Oladipo,4,25.7,125.5,15,6,13,2,7,4,0,Regular Season
203083,Andre Drummond,203089,John Henson,4,30.4,125.5,18,9,19,0,1,4,7,Regular Season
1628374,Lauri Markkanen,204001,Kristaps Porziņģis,3,24.7,125.2,21,9,23,3,13,2,1,Regular Season
200768,Kyle Lowry,203915,Spencer Dinwiddie,4,23.6,125.0,25,9,20,5,12,2,0,Regular Season
202691,Klay Thompson,203914,Gary Harris,4,23.0,124.6,15,7,15,1,5,1,0,Regular Season
201188,Marc Gasol,203994,Jusuf Nurkić,4,26.7,124.6,24,10,26,3,8,5,3,Regular Season
201949,James Johnson,101107,Marvin Williams,4,26.2,124.6,20,9,19,0,8,5,1,Regular Season
203991,Clint Capela,1626157,Karl-Anthony Towns,4,27.2,124.3,43,20,23,0,0,0,2,Regular Season
201960,DeMarre Carroll,2544,LeBron James,4,27.1,124.2,25,8,16,5,10,0,3,Regular Season
202683,Enes Freedom,2730,Dwight Howard,4,28.1,124.2,26,13,23,0,0,1,1,Regular Season
201566,Russell Westbrook,1628372,Dennis Smith Jr.,4,26.4,124.0,38,17,37,2,9,12,6,Regular Season
203933,T.J. Warren,201163,Wilson Chandler,3,27.0,123.4,21,9,19,0,1,2,2,Regular Season
202685,Jonas Valančiūnas,201577,Robin Lopez,4,24.8,123.4,31,15,24,1,3,6,2,Regular Season
201163,Wilson Chandler,203933,T.J. Warren,3,24.4,123.3,20,9,12,2,5,2,0,Regular Season
101141,Ersan Ilyasova,1626163,Frank Kaminsky,7,26.9,122.8,28,12,21,4,8,3,0,Regular Season
200768,Kyle Lowry,201954,Darren Collison,4,23.6,122.8,15,5,12,5,11,6,1,Regular Season
200755,JJ Redick,202340,Avery Bradley,4,26.4,122.8,8,3,11,1,5,2,1,Regular Season
203496,Robert Covington,202689,Kemba Walker,4,26.4,122.3,24,9,22,5,14,0,1,Regular Season
1626169,Stanley Johnson,203114,Khris Middleton,4,29.0,122.2,6,2,11,0,4,0,2,Regular Season
203078,Bradley Beal,202340,Avery Bradley,3,25.9,122.1,21,9,15,3,4,7,1,Regular Season
1626167,Myles Turner,201577,Robin Lopez,4,26.3,121.9,23,11,26,1,5,6,1,Regular Season
202322,John Wall,202339,Eric Bledsoe,3,28.0,121.9,13,4,18,0,1,8,3,Regular Season
202689,Kemba Walker,1627739,Kris Dunn,3,24.7,121.9,28,9,24,8,17,3,3,Regular Season
201142,Kevin Durant,202331,Paul George,4,23.6,121.8,33,11,22,5,10,6,2,Regular Season
1627742,Brandon Ingram,201142,Kevin Durant,3,23.6,121.7,14,7,11,0,0,2,1,Regular Season
200768,Kyle Lowry,203471,Dennis Schröder,4,27.5,121.7,10,4,18,2,13,3,0,Regular Season
202691,Klay Thompson,202083,Wesley Matthews,4,23.9,121.4,24,11,17,2,2,3,0,Regular Season
2730,Dwight Howard,202685,Jonas Valančiūnas,4,24.9,121.2,23,10,21,0,0,2,7,Regular Season
201572,Brook Lopez,203500,Steven Adams,4,27.8,121.2,23,10,33,3,13,6,0,Regular Season
203497,Rudy Gobert,201188,Marc Gasol,3,27.9,121.1,4,2,6,0,0,4,0,Regular Season
2730,Dwight Howard,202683,Enes Freedom,4,25.2,120.9,26,11,24,0,0,8,4,Regular Season
203084,Harrison Barnes,203952,Andrew Wiggins,4,29.7,120.8,24,10,24,2,3,4,2,Regular Season
1628398,Kyle Kuzma,1626185,Jarell Martin,4,25.7,120.7,12,5,31,2,13,1,1,Regular Season
202329,Al-Farouq Aminu,201959,Taj Gibson,4,24.4,120.6,12,4,16,2,7,2,1,Regular Season
101127,Jarrett Jack,1627739,Kris Dunn,3,25.9,120.3,14,7,15,0,3,7,0,Regular Season
201942,DeMar DeRozan,203077,Michael Kidd-Gilchrist,4,27.1,120.2,28,13,30,2,5,7,0,Regular Season
1627742,Brandon Ingram,202331,Paul George,4,27.8,120.1,25,11,15,2,3,3,1,Regular Season
202331,Paul George,202323,Evan Turner,4,22.2,119.9,21,9,18,2,8,6,1,Regular Season
1626157,Karl-Anthony Towns,203076,Anthony Davis,4,27.1,119.2,27,11,20,4,4,5,2,Regular Season
203083,Andre Drummond,2730,Dwight Howard,3,25.8,119.0,16,8,22,0,0,3,0,Regular Season
203994,Jusuf Nurkić,201188,Marc Gasol,4,25.7,118.5,12,6,20,0,0,4,0,Regular Season
202699,Tobias Harris,1627732,Ben Simmons,4,24.9,117.9,26,11,21,2,9,2,2,Regular Season
203471,Dennis Schröder,203915,Spencer Dinwiddie,4,25.2,117.9,24,10,22,2,6,2,1,Regular Season
203932,Aaron Gordon,1626178,Rondae Hollis-Jefferson,3,27.1,117.7,25,11,21,3,9,3,2,Regular Season
203089,John Henson,203083,Andre Drummond,4,28.3,117.7,14,7,16,0,0,0,0,Regular Season
201188,Marc Gasol,2200,Pau Gasol,4,27.6,117.6,20,8,22,0,3,2,4,Regular Season
200768,Kyle Lowry,202397,Ish Smith,4,27.0,117.2,12,4,15,4,11,5,1,Regular Season
203914,Gary Harris,203484,Kentavious Caldwell-Pope,4,25.9,117.2,33,13,19,7,10,2,0,Regular Season
1626196,Josh Richardson,203095,Evan Fournier,4,24.9,117.0,13,5,11,0,4,2,1,Regular Season
203994,Jusuf Nurkić,1626157,Karl-Anthony Towns,4,24.1,116.8,24,10,19,0,0,7,2,Regular Season
1626157,Karl-Anthony Towns,200746,LaMarcus Aldridge,3,24.4,116.6,24,10,21,2,3,5,1,Regular Season
203952,Andrew Wiggins,203484,Kentavious Caldwell-Pope,3,25.7,116.3,16,8,23,0,2,0,0,Regular Season
1626196,Josh Richardson,201587,Nicolas Batum,4,24.6,116.1,25,10,14,5,6,0,0,Regular Season
203500,Steven Adams,201188,Marc Gasol,3,25.1,116.1,12,5,13,0,0,2,0,Regular Season
203952,Andrew Wiggins,201163,Wilson Chandler,4,25.7,115.7,13,4,14,2,7,1,1,Regular Season
2544,LeBron James,1626169,Stanley Johnson,4,22.7,115.7,25,9,19,5,7,1,3,Regular Season
1626185,Jarell Martin,1628398,Kyle Kuzma,4,27.9,115.6,10,5,12,0,3,1,1,Regular Season
202685,Jonas Valančiūnas,203083,Andre Drummond,3,26.8,115.5,17,7,18,1,5,4,1,Regular Season
202709,Cory Joseph,203471,Dennis Schröder,4,22.0,115.3,14,6,13,1,3,6,1,Regular Season
1627759,Jaylen Brown,201942,DeMar DeRozan,4,26.3,115.3,22,9,14,2,3,0,1,Regular Season
203076,Anthony Davis,203500,Steven Adams,3,22.8,114.6,43,19,41,3,6,7,3,Regular Season
203915,Spencer Dinwiddie,203471,Dennis Schröder,4,24.8,114.5,29,11,24,5,15,4,2,Regular Season
2200,Pau Gasol,201188,Marc Gasol,4,24.9,114.2,2,1,8,0,2,5,0,Regular Season
203507,Giannis Antetokounmpo,202693,Markieff Morris,4,23.4,113.9,35,14,28,1,3,4,6,Regular Season
203382,Aron Baynes,2730,Dwight Howard,3,23.6,113.8,14,7,14,0,1,4,0,Regular Season
101107,Marvin Williams,201949,James Johnson,4,23.0,113.5,3,1,6,1,5,1,1,Regular Season
202331,Paul George,201142,Kevin Durant,4,23.6,113.3,19,6,19,5,13,3,1,Regular Season
201950,Jrue Holiday,1628378,Donovan Mitchell,4,23.2,113.2,17,8,21,1,7,4,1,Regular Season
203991,Clint Capela,201188,Marc Gasol,4,25.2,113.1,30,15,22,0,1,4,0,Regular Season
201950,Jrue Holiday,202710,Jimmy Butler III,4,20.9,112.8,13,6,19,1,9,5,0,Regular Season
1626157,Karl-Anthony Towns,202324,Derrick Favors,4,24.8,112.8,28,11,20,3,7,1,2,Regular Season
203077,Michael Kidd-Gilchrist,203078,Bradley Beal,4,22.9,112.7,28,12,17,0,0,0,2,Regular Season
202689,Kemba Walker,202322,John Wall,3,24.6,112.5,16,6,16,3,5,2,3,Regular Season
101108,Chris Paul,201952,Jeff Teague,4,25.8,112.4,14,4,8,0,2,3,2,Regular Season
203471,Dennis Schröder,101127,Jarrett Jack,3,23.0,112.4,26,11,23,0,3,2,2,Regular Season
201566,Russell Westbrook,201937,Ricky Rubio,4,23.6,112.4,19,9,24,1,7,7,1,Regular Season
202340,Avery Bradley,200755,JJ Redick,4,22.1,112.3,10,5,11,0,3,4,0,Regular Season
201188,Marc Gasol,203999,Nikola Jokić,4,26.2,112.1,20,9,26,2,11,5,0,Regular Season
203459,Allen Crabbe,203506,Victor Oladipo,4,26.6,112.1,12,5,16,2,8,4,2,Regular Season
203076,Anthony Davis,201599,DeAndre Jordan,4,20.8,111.9,25,11,34,2,6,5,1,Regular Season
202711,Bojan Bogdanovic,201587,Nicolas Batum,3,22.2,111.8,18,6,16,2,7,0,1,Regular Season
203500,Steven Adams,201572,Brook Lopez,4,22.6,111.7,19,9,14,0,0,3,0,Regular Season
202683,Enes Freedom,202696,Nikola Vučević,3,24.9,111.7,32,16,24,0,0,5,1,Regular Season
201572,Brook Lopez,201188,Marc Gasol,3,24.1,111.7,16,6,15,3,5,5,1,Regular Season
203114,Khris Middleton,202340,Avery Bradley,3,26.1,111.5,24,11,18,2,4,2,0,Regular Season
1627752,Taurean Prince,202711,Bojan Bogdanovic,4,23.0,111.3,18,6,15,4,9,3,1,Regular Season
1626167,Myles Turner,203089,John Henson,4,25.0,111.2,18,7,12,0,1,4,3,Regular Season
201586,Serge Ibaka,101107,Marvin Williams,4,24.8,111.1,16,7,15,2,6,4,0,Regular Season
201566,Russell Westbrook,1627749,Dejounte Murray,4,22.9,110.8,18,7,22,1,3,10,3,Regular Season
2730,Dwight Howard,203382,Aron Baynes,3,22.8,110.7,18,9,26,0,0,9,2,Regular Season
203081,Damian Lillard,201950,Jrue Holiday,4,24.0,110.6,29,12,25,5,11,3,0,Regular Season
203954,Joel Embiid,203083,Andre Drummond,3,25.7,110.6,51,22,38,2,4,9,4,Regular Season
203497,Rudy Gobert,203458,Alex Len,3,24.5,110.5,20,10,14,0,0,1,1,Regular Season
202683,Enes Freedom,201577,Robin Lopez,3,25.4,110.5,12,6,16,0,0,0,0,Regular Season
203084,Harrison Barnes,201163,Wilson Chandler,4,23.8,110.2,14,6,18,2,4,0,0,Regular Season
203926,Doug McDermott,203925,Joe Harris,5,22.4,110.2,12,5,12,2,4,0,2,Regular Season
201609,Goran Dragic,202397,Ish Smith,4,23.6,109.9,25,9,21,3,3,5,2,Regular Season
203999,Nikola Jokić,201959,Taj Gibson,4,23.1,109.7,17,7,17,3,8,9,1,Regular Season
1627750,Jamal Murray,201937,Ricky Rubio,4,23.2,109.7,22,9,17,3,8,4,2,Regular Season
203077,Michael Kidd-Gilchrist,2544,LeBron James,3,21.1,109.6,20,10,19,0,0,0,1,Regular Season
2730,Dwight Howard,203083,Andre Drummond,3,22.6,109.6,20,10,17,0,0,7,0,Regular Season
203496,Robert Covington,201609,Goran Dragic,4,21.3,109.2,13,4,11,3,6,2,1,Regular Season
201599,DeAndre Jordan,203076,Anthony Davis,4,22.0,109.2,12,6,11,0,0,1,3,Regular Season
2216,Zach Randolph,200746,LaMarcus Aldridge,3,24.1,108.9,18,8,27,2,8,6,0,Regular Season
203967,Dario Saric,2544,LeBron James,4,23.7,108.9,9,4,12,1,5,1,0,Regular Season
201163,Wilson Chandler,203952,Andrew Wiggins,4,22.2,108.8,5,2,5,1,2,0,0,Regular Season
2730,Dwight Howard,1626167,Myles Turner,4,23.6,108.7,29,13,22,0,0,2,1,Regular Season
201577,Robin Lopez,202326,DeMarcus Cousins,2,23.4,108.6,24,12,21,0,0,7,0,Regular Season
203083,Andre Drummond,202685,Jonas Valančiūnas,3,22.6,108.5,24,11,25,0,0,3,2,Regular Season
201960,DeMarre Carroll,202711,Bojan Bogdanovic,4,25.6,108.5,19,7,17,3,7,2,3,Regular Season
1626167,Myles Turner,201586,Serge Ibaka,4,23.2,108.5,11,5,12,1,5,2,0,Regular Season
202326,DeMarcus Cousins,201577,Robin Lopez,2,24.4,108.0,24,9,29,4,10,5,4,Regular Season
201163,Wilson Chandler,202323,Evan Turner,4,23.1,107.9,16,6,10,4,5,1,0,Regular Season
203078,Bradley Beal,202709,Cory Joseph,3,24.2,107.9,11,4,14,1,3,4,1,Regular Season
203484,Kentavious Caldwell-Pope,203952,Andrew Wiggins,3,22.1,107.9,8,3,18,2,10,1,0,Regular Season
202326,DeMarcus Cousins,203994,Jusuf Nurkić,3,21.3,107.8,41,18,41,5,13,7,5,Regular Season
201960,DeMarre Carroll,1627752,Taurean Prince,4,21.7,107.8,11,4,13,3,9,2,0,Regular Season
1626178,Rondae Hollis-Jefferson,203932,Aaron Gordon,3,22.9,107.8,11,3,13,0,0,3,4,Regular Season
200768,Kyle Lowry,202339,Eric Bledsoe,3,22.9,107.8,23,7,15,6,12,1,2,Regular Season
202711,Bojan Bogdanovic,203114,Khris Middleton,4,24.5,107.6,20,7,12,3,5,0,2,Regular Season
201577,Robin Lopez,2730,Dwight Howard,2,22.8,107.4,22,11,19,0,0,6,1,Regular Season
1627739,Kris Dunn,101127,Jarrett Jack,3,21.0,107.2,18,8,19,2,5,4,0,Regular Season
203952,Andrew Wiggins,202325,Wesley Johnson,4,24.3,107.1,29,12,19,2,4,0,1,Regular Season
201939,Stephen Curry,201566,Russell Westbrook,3,20.7,107.1,13,6,15,1,8,7,0,Regular Season
202339,Eric Bledsoe,201571,D.J. Augustin,4,19.9,106.5,20,9,13,2,4,5,0,Regular Season
204060,Joe Ingles,202331,Paul George,4,26.8,106.4,11,4,11,3,10,1,0,Regular Season
201942,DeMar DeRozan,1627759,Jaylen Brown,4,22.4,106.4,12,6,13,0,3,2,2,Regular Season
203076,Anthony Davis,1626157,Karl-Anthony Towns,4,20.2,106.4,35,15,30,0,3,3,5,Regular Season
201587,Nicolas Batum,1626196,Josh Richardson,4,21.3,106.2,18,6,17,1,6,2,2,Regular Season
2200,Pau Gasol,203999,Nikola Jokić,4,23.8,106.2,25,10,23,3,5,5,0,Regular Season
203458,Alex Len,203497,Rudy Gobert,3,22.1,106.2,9,4,10,0,0,2,1,Regular Season
201942,DeMar DeRozan,201584,Courtney Lee,4,24.0,106.1,24,11,20,2,6,2,0,Regular Season
203500,Steven Adams,203076,Anthony Davis,3,20.9,106.1,17,6,11,0,0,5,4,Regular Season
101127,Jarrett Jack,203471,Dennis Schröder,3,22.2,106.0,26,12,18,2,3,4,1,Regular Season
203084,Harrison Barnes,203944,Julius Randle,4,23.1,106.0,22,8,21,2,7,0,2,Regular Season
201188,Marc Gasol,201572,Brook Lopez,3,24.2,105.9,32,13,33,2,9,5,1,Regular Season
202331,Paul George,2772,Trevor Ariza,3,22.8,105.6,15,5,11,3,8,4,2,Regular Season
202710,Jimmy Butler III,202083,Wesley Matthews,3,22.0,105.2,17,8,20,1,5,2,1,Regular Season
204060,Joe Ingles,202734,E'Twaun Moore,4,23.0,105.2,16,6,9,3,4,2,2,Regular Season
203081,Damian Lillard,1628368,De'Aaron Fox,4,20.9,105.1,40,16,29,8,16,2,0,Regular Season
