GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203484-1629008-,K. Caldwell-Pope - M. Porter Jr.,76,54,22,0.711,1987.803333,507.0,1919.0,3724.0,0.515,502.0,1284.0,0.391,657.0,846.0,0.777,449.0,1399.0,1848.0,1306.0,492.0,301.0,205.0,4997.0,122.4,111.0,11.4,98.16,4084,0.583,0.61,21.9,0.681,2.65,0.302,0.743,0.529,0.12,0.558,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""M. Porter Jr.""]"
Lineups,-201572-203081-,B. Lopez - D. Lillard,71,47,24,0.662,1949.823333,350.0,1737.0,3598.0,0.483,594.0,1605.0,0.37,848.0,1063.0,0.798,372.0,1526.0,1898.0,1044.0,518.0,243.0,227.0,4916.0,117.6,109.6,8.0,102.72,4180,0.565,0.605,18.3,0.601,2.02,0.244,0.748,0.509,0.124,0.537,Regular Season,MIL,1610612749,"[""B. Lopez"", ""D. Lillard""]"
Lineups,-203932-1629008-,A. Gordon - M. Porter Jr.,72,49,23,0.681,1940.705,386.0,1841.0,3642.0,0.505,453.0,1238.0,0.366,654.0,837.0,0.781,459.0,1371.0,1830.0,1226.0,478.0,284.0,186.0,4789.0,120.1,111.3,8.9,98.23,3986,0.568,0.597,21.2,0.666,2.56,0.306,0.753,0.532,0.12,0.547,Regular Season,DEN,1610612743,"[""A. Gordon"", ""M. Porter Jr.""]"
Lineups,-1627832-1630224-,F. VanVleet - J. Green,73,38,35,0.521,1936.491667,50.0,1691.0,3621.0,0.467,537.0,1470.0,0.365,700.0,881.0,0.795,396.0,1329.0,1725.0,1054.0,476.0,291.0,159.0,4619.0,114.3,113.7,0.6,99.85,4040,0.541,0.576,18.8,0.623,2.21,0.264,0.731,0.494,0.118,0.501,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""J. Green""]"
Lineups,-203497-1630162-,R. Gobert - A. Edwards,73,51,22,0.699,1921.915,339.0,1665.0,3339.0,0.499,493.0,1240.0,0.398,708.0,924.0,0.766,393.0,1417.0,1810.0,1042.0,594.0,297.0,248.0,4531.0,115.5,106.6,8.9,98.09,3923,0.572,0.605,19.0,0.626,1.75,0.293,0.73,0.526,0.151,0.558,Regular Season,MIN,1610612750,"[""R. Gobert"", ""A. Edwards""]"
Lineups,-1627734-1628368-,D. Sabonis - D. Fox,74,42,32,0.568,1915.181667,162.0,1771.0,3686.0,0.48,573.0,1527.0,0.375,610.0,816.0,0.748,439.0,1328.0,1767.0,1138.0,489.0,326.0,150.0,4725.0,116.8,112.8,3.9,101.39,4047,0.558,0.584,19.8,0.643,2.33,0.282,0.76,0.51,0.121,0.507,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""D. Fox""]"
Lineups,-1630591-1631094-,J. Suggs - P. Banchero,73,42,31,0.575,1912.13,26.0,1632.0,3436.0,0.475,453.0,1267.0,0.358,723.0,960.0,0.753,423.0,1278.0,1701.0,991.0,593.0,334.0,201.0,4440.0,111.4,111.0,0.5,99.93,3984,0.541,0.575,18.0,0.607,1.67,0.285,0.762,0.516,0.149,0.504,Regular Season,ORL,1610612753,"[""J. Suggs"", ""P. Banchero""]"
Lineups,-201950-1628369-,J. Holiday - J. Tatum,65,50,15,0.769,1865.245,338.0,1666.0,3431.0,0.486,629.0,1630.0,0.386,651.0,783.0,0.831,358.0,1369.0,1727.0,1024.0,447.0,256.0,241.0,4612.0,120.0,110.8,9.3,99.1,3843,0.577,0.611,19.2,0.615,2.29,0.258,0.719,0.5,0.116,0.546,Regular Season,BOS,1610612738,"[""J. Holiday"", ""J. Tatum""]"
Lineups,-203484-203932-,K. Caldwell-Pope - A. Gordon,67,46,21,0.687,1854.406667,429.0,1764.0,3458.0,0.51,445.0,1184.0,0.376,635.0,821.0,0.773,433.0,1313.0,1746.0,1170.0,464.0,287.0,192.0,4608.0,121.0,110.5,10.5,98.2,3807,0.574,0.603,21.2,0.663,2.52,0.307,0.745,0.531,0.122,0.557,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""A. Gordon""]"
Lineups,-1627759-1628401-,J. Brown - D. White,65,50,15,0.769,1846.656667,403.0,1708.0,3418.0,0.5,604.0,1536.0,0.393,661.0,821.0,0.805,341.0,1371.0,1712.0,1062.0,449.0,262.0,274.0,4681.0,121.0,110.7,10.3,100.48,3867,0.588,0.619,19.8,0.622,2.37,0.245,0.729,0.502,0.116,0.557,Regular Season,BOS,1610612738,"[""J. Brown"", ""D. White""]"
Lineups,-201572-1627736-,B. Lopez - M. Beasley,76,45,31,0.592,1843.956667,253.0,1695.0,3454.0,0.491,566.0,1492.0,0.379,695.0,888.0,0.783,348.0,1436.0,1784.0,1037.0,465.0,226.0,223.0,4651.0,117.5,111.5,6.1,102.86,3957,0.573,0.605,19.1,0.612,2.23,0.236,0.749,0.505,0.118,0.529,Regular Season,MIL,1610612749,"[""B. Lopez"", ""M. Beasley""]"
Lineups,-1628368-1631099-,D. Fox - K. Murray,69,39,30,0.565,1824.396667,165.0,1673.0,3486.0,0.48,545.0,1453.0,0.375,588.0,783.0,0.751,408.0,1267.0,1675.0,1065.0,472.0,316.0,150.0,4479.0,116.5,111.7,4.8,101.36,3843,0.558,0.585,19.5,0.637,2.26,0.289,0.754,0.513,0.123,0.511,Regular Season,SAC,1610612758,"[""D. Fox"", ""K. Murray""]"
Lineups,-1628983-1629652-,S. Gilgeous-Alexander - L. Dort,72,52,20,0.722,1815.416667,328.0,1734.0,3419.0,0.507,497.0,1272.0,0.391,690.0,821.0,0.84,319.0,1252.0,1571.0,1010.0,424.0,308.0,257.0,4655.0,120.0,110.9,9.1,102.84,3878,0.58,0.616,19.1,0.582,2.38,0.236,0.692,0.475,0.109,0.543,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort""]"
Lineups,-203081-1627736-,D. Lillard - M. Beasley,70,45,25,0.643,1807.326667,363.0,1679.0,3389.0,0.495,575.0,1498.0,0.384,731.0,929.0,0.787,348.0,1402.0,1750.0,1011.0,458.0,244.0,207.0,4664.0,119.6,110.5,9.1,103.46,3900,0.58,0.614,18.9,0.602,2.21,0.242,0.747,0.507,0.117,0.539,Regular Season,MIL,1610612749,"[""D. Lillard"", ""M. Beasley""]"
Lineups,-201144-203497-,M. Conley - R. Gobert,71,50,21,0.704,1805.316667,309.0,1538.0,3117.0,0.493,482.0,1190.0,0.405,655.0,842.0,0.778,366.0,1297.0,1663.0,1010.0,571.0,274.0,216.0,4213.0,115.0,107.0,8.0,97.17,3662,0.571,0.604,19.6,0.657,1.77,0.291,0.732,0.524,0.156,0.557,Regular Season,MIN,1610612750,"[""M. Conley"", ""R. Gobert""]"
Lineups,-1630532-1631094-,F. Wagner - P. Banchero,70,43,27,0.614,1799.488333,68.0,1506.0,3195.0,0.471,365.0,1124.0,0.325,703.0,951.0,0.739,388.0,1219.0,1607.0,894.0,539.0,320.0,195.0,4080.0,109.4,107.7,1.7,99.44,3730,0.528,0.565,17.4,0.594,1.66,0.283,0.765,0.518,0.145,0.513,Regular Season,ORL,1610612753,"[""F. Wagner"", ""P. Banchero""]"
Lineups,-203076-1626156-,A. Davis - D. Russell,71,44,27,0.62,1785.331667,148.0,1682.0,3335.0,0.504,442.0,1180.0,0.375,659.0,813.0,0.811,296.0,1308.0,1604.0,1118.0,493.0,279.0,237.0,4465.0,115.5,112.6,2.9,103.5,3866,0.571,0.605,20.8,0.665,2.27,0.236,0.73,0.496,0.128,0.532,Regular Season,LAL,1610612747,"[""A. Davis"", ""D. Russell""]"
Lineups,-1627832-1628415-,F. VanVleet - D. Brooks,64,34,30,0.531,1782.758333,64.0,1560.0,3292.0,0.474,477.0,1291.0,0.369,640.0,797.0,0.803,356.0,1229.0,1585.0,982.0,463.0,275.0,161.0,4237.0,114.3,112.1,2.2,100.01,3707,0.546,0.582,19.1,0.629,2.12,0.259,0.725,0.494,0.125,0.509,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""D. Brooks""]"
Lineups,-203084-1628368-,H. Barnes - D. Fox,74,42,32,0.568,1777.405,64.0,1611.0,3398.0,0.474,529.0,1414.0,0.374,587.0,775.0,0.757,385.0,1256.0,1641.0,1035.0,452.0,299.0,123.0,4338.0,114.9,113.2,1.7,101.93,3774,0.552,0.58,19.5,0.642,2.29,0.269,0.756,0.503,0.12,0.497,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Fox""]"
Lineups,-201935-202331-,J. Harden - P. George,66,43,23,0.652,1775.046667,344.0,1579.0,3134.0,0.504,496.0,1241.0,0.4,713.0,844.0,0.845,327.0,1211.0,1538.0,1002.0,452.0,295.0,192.0,4367.0,121.9,112.4,9.4,96.82,3583,0.583,0.623,20.0,0.635,2.22,0.267,0.716,0.504,0.126,0.551,Regular Season,LAC,1610612746,"[""J. Harden"", ""P. George""]"
Lineups,-203991-1627749-,C. Capela - D. Murray,71,32,39,0.451,1772.005,-36.0,1613.0,3531.0,0.457,499.0,1356.0,0.368,608.0,786.0,0.774,561.0,1236.0,1797.0,984.0,479.0,271.0,175.0,4333.0,115.5,116.0,-0.5,101.8,3751,0.527,0.559,18.2,0.61,2.05,0.336,0.73,0.521,0.128,0.485,Regular Season,ATL,1610612737,"[""C. Capela"", ""D. Murray""]"
Lineups,-1627832-1631095-,F. VanVleet - J. Smith Jr.,68,36,32,0.529,1770.821667,-3.0,1515.0,3282.0,0.462,468.0,1320.0,0.355,647.0,812.0,0.797,371.0,1233.0,1604.0,960.0,445.0,241.0,152.0,4145.0,112.7,112.6,0.1,99.76,3678,0.533,0.569,18.8,0.634,2.16,0.267,0.724,0.494,0.121,0.498,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""J. Smith Jr.""]"
Lineups,-1628404-1628973-,J. Hart - J. Brunson,76,48,28,0.632,1762.576667,410.0,1569.0,3298.0,0.476,481.0,1296.0,0.371,659.0,856.0,0.77,511.0,1180.0,1691.0,906.0,444.0,277.0,148.0,4278.0,120.9,109.9,11.0,96.08,3538,0.549,0.582,17.8,0.577,2.04,0.355,0.739,0.541,0.125,0.55,Regular Season,NYK,1610612752,"[""J. Hart"", ""J. Brunson""]"
Lineups,-1631096-1631114-,C. Holmgren - J. Williams,71,51,20,0.718,1762.19,302.0,1695.0,3297.0,0.514,430.0,1133.0,0.38,621.0,750.0,0.828,291.0,1258.0,1549.0,1022.0,438.0,291.0,272.0,4441.0,117.3,108.9,8.4,103.32,3786,0.579,0.612,19.7,0.603,2.33,0.233,0.696,0.482,0.116,0.55,Regular Season,OKC,1610612760,"[""C. Holmgren"", ""J. Williams""]"
Lineups,-203081-203507-,D. Lillard - G. Antetokounmpo,65,44,21,0.677,1755.973333,378.0,1635.0,3216.0,0.508,544.0,1412.0,0.385,777.0,1023.0,0.76,333.0,1333.0,1666.0,1006.0,459.0,234.0,195.0,4591.0,121.5,111.3,10.2,103.37,3778,0.593,0.626,19.3,0.615,2.19,0.261,0.74,0.514,0.121,0.547,Regular Season,MIL,1610612749,"[""D. Lillard"", ""G. Antetokounmpo""]"
Lineups,-203084-1631099-,H. Barnes - K. Murray,77,43,34,0.558,1753.025,31.0,1600.0,3318.0,0.482,517.0,1378.0,0.375,538.0,716.0,0.751,374.0,1214.0,1588.0,1058.0,468.0,304.0,118.0,4255.0,115.6,114.9,0.7,100.74,3681,0.56,0.586,20.3,0.661,2.26,0.27,0.764,0.507,0.127,0.494,Regular Season,SAC,1610612758,"[""H. Barnes"", ""K. Murray""]"
Lineups,-1626145-1628398-,T. Jones - K. Kuzma,64,11,53,0.172,1746.343333,-444.0,1622.0,3373.0,0.481,435.0,1243.0,0.35,511.0,662.0,0.772,306.0,1117.0,1423.0,1095.0,466.0,273.0,208.0,4190.0,110.4,122.0,-11.6,104.36,3795,0.545,0.572,20.7,0.675,2.35,0.214,0.665,0.438,0.123,0.45,Regular Season,WAS,1610612764,"[""T. Jones"", ""K. Kuzma""]"
Lineups,-1630224-1631095-,J. Green - J. Smith Jr.,76,39,37,0.513,1741.533333,-69.0,1519.0,3291.0,0.462,454.0,1303.0,0.348,610.0,776.0,0.786,375.0,1196.0,1571.0,940.0,424.0,235.0,138.0,4102.0,112.7,115.1,-2.4,100.09,3639,0.531,0.565,18.6,0.619,2.22,0.269,0.728,0.493,0.117,0.483,Regular Season,HOU,1610612745,"[""J. Green"", ""J. Smith Jr.""]"
Lineups,-1628415-1630224-,D. Brooks - J. Green,72,36,36,0.5,1736.775,-33.0,1538.0,3260.0,0.472,461.0,1283.0,0.359,601.0,757.0,0.794,357.0,1185.0,1542.0,960.0,450.0,253.0,139.0,4138.0,113.7,114.9,-1.2,100.48,3640,0.542,0.576,19.0,0.624,2.13,0.262,0.723,0.491,0.124,0.491,Regular Season,HOU,1610612745,"[""D. Brooks"", ""J. Green""]"
Lineups,-1628969-1629651-,M. Bridges - N. Claxton,71,27,44,0.38,1729.86,-231.0,1421.0,3140.0,0.453,454.0,1284.0,0.354,516.0,697.0,0.74,351.0,1172.0,1523.0,922.0,446.0,228.0,213.0,3812.0,107.4,113.1,-5.7,98.88,3551,0.525,0.553,18.8,0.649,2.07,0.25,0.714,0.477,0.126,0.472,Regular Season,BKN,1610612751,"[""M. Bridges"", ""N. Claxton""]"
Lineups,-202699-1630178-,T. Harris - T. Maxey,59,37,22,0.627,1727.411667,240.0,1546.0,3237.0,0.478,450.0,1189.0,0.378,711.0,825.0,0.862,373.0,1168.0,1541.0,921.0,399.0,285.0,241.0,4253.0,119.1,112.3,6.8,99.27,3572,0.547,0.591,18.5,0.596,2.31,0.284,0.717,0.5,0.112,0.522,Regular Season,PHI,1610612755,"[""T. Harris"", ""T. Maxey""]"
Lineups,-2544-203076-,L. James - A. Davis,66,40,26,0.606,1726.04,148.0,1618.0,3146.0,0.514,405.0,1073.0,0.377,676.0,842.0,0.803,289.0,1252.0,1541.0,1087.0,490.0,277.0,221.0,4317.0,116.8,113.4,3.4,102.52,3696,0.579,0.614,21.0,0.672,2.22,0.242,0.732,0.503,0.133,0.54,Regular Season,LAL,1610612747,"[""L. James"", ""A. Davis""]"
Lineups,-201142-1626164-,K. Durant - D. Booker,61,38,23,0.623,1714.503333,238.0,1605.0,3134.0,0.512,475.0,1158.0,0.41,641.0,796.0,0.805,336.0,1226.0,1562.0,1051.0,508.0,262.0,196.0,4326.0,119.1,113.3,5.7,101.35,3633,0.588,0.621,20.5,0.655,2.07,0.273,0.728,0.514,0.14,0.539,Regular Season,PHX,1610612756,"[""K. Durant"", ""D. Booker""]"
Lineups,-1630162-1630183-,A. Edwards - J. McDaniels,71,48,23,0.676,1713.23,111.0,1483.0,2996.0,0.495,425.0,1107.0,0.384,597.0,771.0,0.774,334.0,1195.0,1529.0,912.0,501.0,266.0,202.0,3988.0,114.4,111.1,3.3,97.7,3485,0.566,0.598,18.9,0.615,1.82,0.268,0.722,0.505,0.144,0.525,Regular Season,MIN,1610612750,"[""A. Edwards"", ""J. McDaniels""]"
Lineups,-1628973-1628978-,J. Brunson - D. DiVincenzo,75,49,26,0.653,1708.663333,260.0,1551.0,3203.0,0.484,489.0,1282.0,0.381,631.0,784.0,0.805,457.0,1135.0,1592.0,929.0,449.0,279.0,144.0,4222.0,121.2,114.6,6.6,97.48,3483,0.561,0.595,18.6,0.599,2.07,0.336,0.735,0.53,0.129,0.526,Regular Season,NYK,1610612752,"[""J. Brunson"", ""D. DiVincenzo""]"
Lineups,-2544-1630559-,L. James - A. Reaves,71,41,30,0.577,1706.931667,68.0,1581.0,3052.0,0.518,395.0,1059.0,0.373,662.0,844.0,0.784,269.0,1229.0,1498.0,1045.0,494.0,247.0,206.0,4219.0,115.9,114.6,1.3,102.12,3640,0.583,0.616,20.7,0.661,2.12,0.238,0.736,0.504,0.136,0.531,Regular Season,LAL,1610612747,"[""L. James"", ""A. Reaves""]"
Lineups,-1626164-1628960-,D. Booker - G. Allen,61,39,22,0.639,1701.926667,207.0,1574.0,3061.0,0.514,470.0,1164.0,0.404,660.0,821.0,0.804,328.0,1197.0,1525.0,1009.0,499.0,265.0,194.0,4278.0,119.8,113.9,5.8,100.76,3572,0.591,0.625,20.2,0.641,2.02,0.267,0.715,0.507,0.14,0.537,Regular Season,PHX,1610612756,"[""D. Booker"", ""G. Allen""]"
Lineups,-1628369-1628401-,J. Tatum - D. White,67,53,14,0.791,1696.413333,424.0,1561.0,3162.0,0.494,574.0,1464.0,0.392,616.0,742.0,0.83,324.0,1270.0,1594.0,965.0,400.0,245.0,231.0,4312.0,121.4,110.0,11.4,100.25,3552,0.584,0.618,19.5,0.618,2.41,0.257,0.734,0.508,0.113,0.562,Regular Season,BOS,1610612738,"[""J. Tatum"", ""D. White""]"
Lineups,-201942-1627936-,D. DeRozan - A. Caruso,69,33,36,0.478,1692.055,1.0,1420.0,3022.0,0.47,393.0,1111.0,0.354,639.0,791.0,0.808,335.0,1132.0,1467.0,850.0,425.0,275.0,172.0,3872.0,110.7,110.5,0.1,99.3,3499,0.535,0.574,17.8,0.599,2.0,0.264,0.712,0.489,0.121,0.504,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""A. Caruso""]"
Lineups,-1627832-1630578-,F. VanVleet - A. Sengun,57,28,29,0.491,1675.011667,143.0,1462.0,3116.0,0.469,455.0,1230.0,0.37,603.0,783.0,0.77,353.0,1203.0,1556.0,932.0,414.0,256.0,140.0,3982.0,114.8,110.9,3.8,99.31,3470,0.542,0.575,19.2,0.637,2.25,0.268,0.736,0.502,0.119,0.519,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""A. Sengun""]"
Lineups,-203507-1627736-,G. Antetokounmpo - M. Beasley,70,42,28,0.6,1658.633333,313.0,1542.0,3093.0,0.499,494.0,1341.0,0.368,686.0,901.0,0.761,336.0,1283.0,1619.0,954.0,419.0,223.0,194.0,4264.0,119.4,110.3,9.1,103.49,3570,0.578,0.611,19.3,0.619,2.28,0.255,0.743,0.511,0.117,0.545,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""M. Beasley""]"
Lineups,-1630170-1631110-,D. Vassell - J. Sochan,68,17,51,0.25,1652.943333,-233.0,1406.0,3068.0,0.458,419.0,1203.0,0.348,536.0,676.0,0.793,341.0,1155.0,1496.0,1029.0,541.0,263.0,225.0,3767.0,107.0,113.2,-6.2,102.42,3520,0.527,0.56,20.6,0.732,1.9,0.266,0.724,0.493,0.154,0.477,Regular Season,SAS,1610612759,"[""D. Vassell"", ""J. Sochan""]"
Lineups,-201142-203994-,K. Durant - J. Nurkic,69,43,26,0.623,1652.848333,325.0,1563.0,3038.0,0.514,459.0,1106.0,0.415,599.0,755.0,0.793,355.0,1226.0,1581.0,1046.0,518.0,261.0,170.0,4184.0,120.3,111.3,9.0,100.83,3478,0.59,0.621,21.0,0.669,2.02,0.296,0.764,0.542,0.149,0.549,Regular Season,PHX,1610612756,"[""K. Durant"", ""J. Nurkic""]"
Lineups,-202331-202695-,P. George - K. Leonard,63,41,22,0.651,1634.67,416.0,1487.0,2914.0,0.51,440.0,1107.0,0.397,623.0,754.0,0.826,315.0,1143.0,1458.0,919.0,412.0,299.0,162.0,4037.0,121.8,109.1,12.6,97.38,3315,0.586,0.622,19.8,0.618,2.23,0.273,0.724,0.512,0.124,0.568,Regular Season,LAC,1610612746,"[""P. George"", ""K. Leonard""]"
Lineups,-1628983-1631096-,S. Gilgeous-Alexander - C. Holmgren,75,55,20,0.733,1633.106667,391.0,1583.0,3121.0,0.507,436.0,1137.0,0.383,661.0,780.0,0.847,296.0,1176.0,1472.0,942.0,375.0,266.0,252.0,4263.0,119.9,108.3,11.6,104.77,3554,0.577,0.615,19.3,0.595,2.51,0.252,0.695,0.487,0.106,0.559,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""C. Holmgren""]"
Lineups,-1630224-1630578-,J. Green - A. Sengun,63,29,34,0.46,1633.061667,25.0,1442.0,3047.0,0.473,424.0,1166.0,0.364,575.0,736.0,0.781,331.0,1160.0,1491.0,912.0,407.0,226.0,126.0,3883.0,114.3,114.4,-0.1,99.49,3397,0.543,0.576,19.3,0.632,2.24,0.262,0.728,0.497,0.12,0.501,Regular Season,HOU,1610612745,"[""J. Green"", ""A. Sengun""]"
Lineups,-1628970-1641706-,M. Bridges - B. Miller,63,15,48,0.238,1619.476667,-408.0,1360.0,2918.0,0.466,424.0,1142.0,0.371,481.0,594.0,0.81,299.0,1028.0,1327.0,853.0,454.0,222.0,135.0,3625.0,109.0,120.7,-11.7,98.79,3325,0.539,0.57,18.8,0.627,1.88,0.235,0.716,0.468,0.137,0.44,Regular Season,CHA,1610612766,"[""M. Bridges"", ""B. Miller""]"
Lineups,-201935-202695-,J. Harden - K. Leonard,61,40,21,0.656,1617.338333,244.0,1411.0,2842.0,0.496,418.0,1092.0,0.383,642.0,769.0,0.835,318.0,1104.0,1422.0,886.0,423.0,285.0,163.0,3882.0,119.3,112.1,7.2,96.41,3253,0.57,0.61,19.5,0.628,2.09,0.279,0.716,0.508,0.13,0.547,Regular Season,LAC,1610612746,"[""J. Harden"", ""K. Leonard""]"
Lineups,-2544-1626156-,L. James - D. Russell,65,40,25,0.615,1610.36,219.0,1539.0,2995.0,0.514,407.0,1069.0,0.381,552.0,699.0,0.79,274.0,1172.0,1446.0,1006.0,451.0,254.0,199.0,4037.0,116.6,111.3,5.3,102.74,3463,0.582,0.611,20.8,0.654,2.23,0.243,0.726,0.499,0.13,0.543,Regular Season,LAL,1610612747,"[""L. James"", ""D. Russell""]"
Lineups,-201942-1630245-,D. DeRozan - A. Dosunmu,74,36,38,0.486,1603.206667,-47.0,1372.0,2922.0,0.47,365.0,1017.0,0.359,579.0,718.0,0.806,339.0,1087.0,1426.0,839.0,375.0,241.0,164.0,3688.0,111.8,112.8,-1.0,98.94,3298,0.532,0.57,18.4,0.612,2.24,0.27,0.703,0.487,0.114,0.498,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""A. Dosunmu""]"
Lineups,-1628404-1628978-,J. Hart - D. DiVincenzo,79,49,30,0.62,1601.276667,159.0,1379.0,2965.0,0.465,443.0,1239.0,0.358,530.0,678.0,0.782,443.0,1044.0,1487.0,849.0,435.0,275.0,147.0,3731.0,116.1,110.9,5.2,96.46,3214,0.54,0.572,18.4,0.616,1.95,0.342,0.72,0.525,0.135,0.522,Regular Season,NYK,1610612752,"[""J. Hart"", ""D. DiVincenzo""]"
