PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
201952,Jeff Teague,MIN,70,0.136,38,108,0.352,0.352,38,0,1,VERY_TIGHT,Regular Season
2200,Pau Gasol,SAS,77,0.171,45,107,0.421,0.421,45,0,0,VERY_TIGHT,Regular Season
203924,Jerami Grant,OKC,80,0.236,56,106,0.528,0.528,56,0,0,VERY_TIGHT,Regular Season
203501,Tim Hardaway Jr.,NYK,57,0.125,47,106,0.443,0.448,46,1,4,VERY_TIGHT,Regular Season
203903,Jordan Clarkson,CLE,81,0.11,45,105,0.429,0.448,41,4,7,VERY_TIGHT,Regular Season
201569,Eric Gordon,HOU,69,0.109,43,105,0.41,0.424,40,3,19,VERY_TIGHT,Regular Season
201143,Al Horford,BOS,69,0.145,60,104,0.577,0.577,60,0,0,VERY_TIGHT,Regular Season
201939,Stephen Curry,GSW,51,0.12,53,104,0.51,0.534,48,5,13,VERY_TIGHT,Regular Season
202711,Bojan Bogdanovic,IND,80,0.122,58,103,0.563,0.563,58,0,3,VERY_TIGHT,Regular Season
203486,Mason Plumlee,DEN,73,0.283,52,103,0.505,0.505,52,0,0,VERY_TIGHT,Regular Season
203967,Dario Saric,PHI,77,0.116,49,102,0.48,0.48,49,0,0,VERY_TIGHT,Regular Season
1628389,Bam Adebayo,MIA,68,0.294,44,99,0.444,0.444,44,0,0,VERY_TIGHT,Regular Season
201142,Kevin Durant,GSW,68,0.081,56,98,0.571,0.582,54,2,6,VERY_TIGHT,Regular Season
202696,Nikola Vučević,ORL,57,0.118,52,98,0.531,0.531,52,0,0,VERY_TIGHT,Regular Season
202334,Ed Davis,POR,78,0.339,42,98,0.429,0.429,42,0,0,VERY_TIGHT,Regular Season
201960,DeMarre Carroll,BKN,71,0.128,37,98,0.378,0.383,36,1,6,VERY_TIGHT,Regular Season
203915,Spencer Dinwiddie,BKN,78,0.12,36,98,0.367,0.383,33,3,13,VERY_TIGHT,Regular Season
1628368,De'Aaron Fox,SAC,73,0.123,34,98,0.347,0.352,33,1,1,VERY_TIGHT,Regular Season
201163,Wilson Chandler,DEN,74,0.153,48,97,0.495,0.5,47,1,2,VERY_TIGHT,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,66,0.137,44,96,0.458,0.458,44,0,0,VERY_TIGHT,Regular Season
203382,Aron Baynes,BOS,78,0.219,37,95,0.389,0.389,37,0,0,VERY_TIGHT,Regular Season
101162,Marcin Gortat,WAS,82,0.17,36,95,0.379,0.379,36,0,0,VERY_TIGHT,Regular Season
203095,Evan Fournier,ORL,57,0.118,36,95,0.379,0.379,36,0,1,VERY_TIGHT,Regular Season
201949,James Johnson,MIA,72,0.156,54,94,0.574,0.574,54,0,0,VERY_TIGHT,Regular Season
202734,E'Twaun Moore,NOP,82,0.112,46,93,0.495,0.495,46,0,0,VERY_TIGHT,Regular Season
202397,Ish Smith,DET,82,0.116,40,93,0.43,0.43,40,0,1,VERY_TIGHT,Regular Season
203124,Kyle O'Quinn,NYK,76,0.247,55,92,0.598,0.598,55,0,0,VERY_TIGHT,Regular Season
203914,Gary Harris,DEN,66,0.102,43,92,0.467,0.467,43,0,2,VERY_TIGHT,Regular Season
1626196,Josh Richardson,MIA,80,0.105,30,92,0.326,0.326,30,0,3,VERY_TIGHT,Regular Season
1627746,Skal Labissiere,SAC,60,0.2,35,91,0.385,0.385,35,0,0,VERY_TIGHT,Regular Season
1627749,Dejounte Murray,SAS,81,0.148,44,90,0.489,0.489,44,0,0,VERY_TIGHT,Regular Season
203077,Michael Kidd-Gilchrist,CHA,74,0.156,46,87,0.529,0.529,46,0,0,VERY_TIGHT,Regular Season
203932,Aaron Gordon,ORL,58,0.101,38,87,0.437,0.437,38,0,1,VERY_TIGHT,Regular Season
1626185,Jarell Martin,MEM,73,0.177,35,87,0.402,0.402,35,0,0,VERY_TIGHT,Regular Season
1626163,Frank Kaminsky,CHA,79,0.12,38,86,0.442,0.442,38,0,1,VERY_TIGHT,Regular Season
202704,Reggie Jackson,DET,45,0.148,39,85,0.459,0.459,39,0,2,VERY_TIGHT,Regular Season
203210,JaMychal Green,MEM,55,0.175,33,85,0.388,0.388,33,0,0,VERY_TIGHT,Regular Season
1626168,Trey Lyles,DEN,72,0.154,45,84,0.536,0.536,45,0,5,VERY_TIGHT,Regular Season
203918,Rodney Hood,CLE,60,0.112,35,84,0.417,0.435,32,3,4,VERY_TIGHT,Regular Season
1628386,Jarrett Allen,BKN,70,0.212,44,83,0.53,0.53,44,0,0,VERY_TIGHT,Regular Season
202687,Bismack Biyombo,ORL,82,0.239,43,83,0.518,0.518,43,0,1,VERY_TIGHT,Regular Season
1627832,Fred VanVleet,TOR,76,0.152,42,83,0.506,0.518,40,2,3,VERY_TIGHT,Regular Season
202693,Markieff Morris,WAS,73,0.121,39,83,0.47,0.47,39,0,1,VERY_TIGHT,Regular Season
203089,John Henson,MIL,75,0.166,36,83,0.434,0.434,36,0,0,VERY_TIGHT,Regular Season
203110,Draymond Green,GSW,70,0.131,41,81,0.506,0.506,41,0,0,VERY_TIGHT,Regular Season
1627739,Kris Dunn,CHI,51,0.123,27,81,0.333,0.333,27,0,1,VERY_TIGHT,Regular Season
203145,Kent Bazemore,ATL,64,0.121,23,81,0.284,0.284,23,0,0,VERY_TIGHT,Regular Season
203092,Tyler Zeller,MIL,64,0.253,39,80,0.488,0.488,39,0,0,VERY_TIGHT,Regular Season
201584,Courtney Lee,NYK,75,0.108,32,80,0.4,0.406,31,1,3,VERY_TIGHT,Regular Season
1627747,Caris LeVert,BKN,69,0.112,32,80,0.4,0.4,32,0,1,VERY_TIGHT,Regular Season
1627752,Taurean Prince,ATL,81,0.083,28,80,0.35,0.363,26,2,3,VERY_TIGHT,Regular Season
202691,Klay Thompson,GSW,73,0.067,36,79,0.456,0.462,35,1,6,VERY_TIGHT,Regular Season
201572,Brook Lopez,LAL,73,0.101,39,78,0.5,0.5,39,0,0,VERY_TIGHT,Regular Season
201585,Kosta Koufos,SAC,71,0.203,35,78,0.449,0.449,35,0,0,VERY_TIGHT,Regular Season
200768,Kyle Lowry,TOR,78,0.082,31,77,0.403,0.435,26,5,13,VERY_TIGHT,Regular Season
1627741,Buddy Hield,SAC,80,0.082,29,76,0.382,0.401,26,3,5,VERY_TIGHT,Regular Season
1626153,Delon Wright,TOR,69,0.174,33,75,0.44,0.44,33,0,1,VERY_TIGHT,Regular Season
1628415,Dillon Brooks,MEM,82,0.097,34,74,0.459,0.459,34,0,0,VERY_TIGHT,Regular Season
203925,Joe Harris,BKN,77,0.119,39,73,0.534,0.541,38,1,4,VERY_TIGHT,Regular Season
203490,Otto Porter Jr.,WAS,77,0.082,31,72,0.431,0.431,31,0,0,VERY_TIGHT,Regular Season
202340,Avery Bradley,LAC,46,0.116,21,72,0.292,0.306,19,2,6,VERY_TIGHT,Regular Season
203482,Kelly Olynyk,MIA,75,0.114,39,71,0.549,0.549,39,0,0,VERY_TIGHT,Regular Season
200752,Rudy Gay,SAS,57,0.132,36,71,0.507,0.507,36,0,1,VERY_TIGHT,Regular Season
2548,Dwyane Wade,MIA,67,0.104,33,71,0.465,0.465,33,0,0,VERY_TIGHT,Regular Season
1627763,Malcolm Brogdon,MIL,47,0.145,32,71,0.451,0.451,32,0,2,VERY_TIGHT,Regular Season
202322,John Wall,WAS,41,0.105,35,70,0.5,0.5,35,0,2,VERY_TIGHT,Regular Season
1627783,Pascal Siakam,TOR,81,0.139,32,69,0.464,0.464,32,0,0,VERY_TIGHT,Regular Season
1627819,Isaiah Taylor,ATL,67,0.177,28,69,0.406,0.406,28,0,1,VERY_TIGHT,Regular Season
201567,Kevin Love,CLE,59,0.093,30,68,0.441,0.441,30,0,1,VERY_TIGHT,Regular Season
202714,Shelvin Mack,ORL,69,0.166,26,68,0.382,0.39,25,1,2,VERY_TIGHT,Regular Season
201937,Ricky Rubio,UTA,77,0.081,31,67,0.463,0.463,31,0,1,VERY_TIGHT,Regular Season
203992,Bogdan Bogdanović,SAC,78,0.087,31,67,0.463,0.47,30,1,2,VERY_TIGHT,Regular Season
204020,Tyler Johnson,MIA,71,0.096,30,67,0.448,0.448,30,0,1,VERY_TIGHT,Regular Season
203459,Allen Crabbe,BKN,73,0.084,25,67,0.373,0.44,16,9,21,VERY_TIGHT,Regular Season
2037,Jamal Crawford,MIN,80,0.09,24,67,0.358,0.358,24,0,5,VERY_TIGHT,Regular Season
1626167,Myles Turner,IND,65,0.103,35,66,0.53,0.53,35,0,0,VERY_TIGHT,Regular Season
1626172,Kevon Looney,GSW,66,0.346,28,66,0.424,0.424,28,0,0,VERY_TIGHT,Regular Season
203897,Zach LaVine,CHI,23,0.194,25,66,0.379,0.386,24,1,2,VERY_TIGHT,Regular Season
1626179,Terry Rozier,BOS,77,0.085,23,66,0.348,0.364,21,2,3,VERY_TIGHT,Regular Season
202339,Eric Bledsoe,MIL,74,0.067,21,66,0.318,0.318,21,0,2,VERY_TIGHT,Regular Season
203939,Dwight Powell,DAL,79,0.151,36,65,0.554,0.554,36,0,0,VERY_TIGHT,Regular Season
203937,Kyle Anderson,SAS,74,0.148,35,65,0.538,0.538,35,0,0,VERY_TIGHT,Regular Season
202362,Lance Stephenson,IND,82,0.092,34,65,0.523,0.523,34,0,0,VERY_TIGHT,Regular Season
200765,Rajon Rondo,NOP,65,0.132,29,65,0.446,0.446,29,0,0,VERY_TIGHT,Regular Season
1627737,Marquese Chriss,PHX,72,0.136,24,65,0.369,0.369,24,0,1,VERY_TIGHT,Regular Season
101161,Amir Johnson,PHI,74,0.245,38,64,0.594,0.594,38,0,0,VERY_TIGHT,Regular Season
202344,Trevor Booker,IND,67,0.188,31,64,0.484,0.484,31,0,0,VERY_TIGHT,Regular Season
101133,Ian Mahinmi,WAS,77,0.259,30,64,0.469,0.469,30,0,0,VERY_TIGHT,Regular Season
1626144,Emmanuel Mudiay,NYK,64,0.123,24,64,0.375,0.375,24,0,0,VERY_TIGHT,Regular Season
203484,Kentavious Caldwell-Pope,LAL,73,0.081,24,64,0.375,0.383,23,1,9,VERY_TIGHT,Regular Season
203496,Robert Covington,PHI,79,0.077,23,64,0.359,0.359,23,0,8,VERY_TIGHT,Regular Season
1626204,Larry Nance Jr.,CLE,66,0.152,29,63,0.46,0.46,29,0,0,VERY_TIGHT,Regular Season
1626156,D'Angelo Russell,BKN,48,0.094,24,63,0.381,0.389,23,1,4,VERY_TIGHT,Regular Season
201571,D.J. Augustin,ORL,75,0.118,19,63,0.302,0.302,19,0,5,VERY_TIGHT,Regular Season
201596,Mario Chalmers,MEM,66,0.142,17,63,0.27,0.27,17,0,2,VERY_TIGHT,Regular Season
101141,Ersan Ilyasova,PHI,69,0.1,31,61,0.508,0.525,29,2,2,VERY_TIGHT,Regular Season
200794,Paul Millsap,DEN,37,0.144,28,61,0.459,0.459,28,0,2,VERY_TIGHT,Regular Season
2734,Devin Harris,DEN,70,0.137,23,61,0.377,0.385,22,1,6,VERY_TIGHT,Regular Season
1938,Manu Ginobili,SAS,65,0.13,27,60,0.45,0.45,27,0,4,VERY_TIGHT,Regular Season
1626209,Mario Hezonja,ORL,75,0.096,27,59,0.458,0.458,27,0,0,VERY_TIGHT,Regular Season
201601,Luc Mbah a Moute,HOU,61,0.171,27,59,0.458,0.458,27,0,0,VERY_TIGHT,Regular Season
1626169,Stanley Johnson,DET,69,0.104,23,58,0.397,0.397,23,0,1,VERY_TIGHT,Regular Season
1628366,Lonzo Ball,LAL,51,0.104,14,57,0.246,0.246,14,0,0,VERY_TIGHT,Regular Season
2403,Nene,HOU,52,0.234,29,56,0.518,0.518,29,0,0,VERY_TIGHT,Regular Season
203530,Joffrey Lauvergne,SAS,55,0.295,23,56,0.411,0.411,23,0,1,VERY_TIGHT,Regular Season
201586,Serge Ibaka,TOR,76,0.071,24,55,0.436,0.436,24,0,0,VERY_TIGHT,Regular Season
101107,Marvin Williams,CHA,78,0.096,24,54,0.444,0.444,24,0,0,VERY_TIGHT,Regular Season
2561,David West,GSW,73,0.14,29,53,0.547,0.547,29,0,0,VERY_TIGHT,Regular Season
202703,Nikola Mirotic,NOP,55,0.078,28,53,0.528,0.528,28,0,1,VERY_TIGHT,Regular Season
203498,Shabazz Muhammad,MIL,43,0.282,20,53,0.377,0.377,20,0,0,VERY_TIGHT,Regular Season
203935,Marcus Smart,BOS,51,0.108,17,53,0.321,0.321,17,0,3,VERY_TIGHT,Regular Season
201158,Marco Belinelli,PHI,79,0.07,16,53,0.302,0.302,16,0,8,VERY_TIGHT,Regular Season
1626159,Justise Winslow,MIA,67,0.108,20,52,0.385,0.385,20,0,1,VERY_TIGHT,Regular Season
1627755,Tyler Ulis,PHX,71,0.094,15,52,0.288,0.288,15,0,1,VERY_TIGHT,Regular Season
203200,Justin Holiday,CHI,72,0.066,15,52,0.288,0.288,15,0,2,VERY_TIGHT,Regular Season
1626246,Boban Marjanovic,LAC,38,0.352,29,51,0.569,0.569,29,0,0,VERY_TIGHT,Regular Season
203953,Jabari Parker,MIL,31,0.155,23,51,0.451,0.451,23,0,1,VERY_TIGHT,Regular Season
2733,Shaun Livingston,GSW,71,0.149,22,51,0.431,0.431,22,0,0,VERY_TIGHT,Regular Season
101139,CJ Miles,TOR,70,0.086,20,51,0.392,0.422,17,3,10,VERY_TIGHT,Regular Season
2585,Zaza Pachulia,GSW,69,0.195,20,51,0.392,0.392,20,0,0,VERY_TIGHT,Regular Season
1627733,Dragan Bender,PHX,82,0.106,20,51,0.392,0.392,20,0,0,VERY_TIGHT,Regular Season
2772,Trevor Ariza,HOU,67,0.078,17,51,0.333,0.333,17,0,2,VERY_TIGHT,Regular Season
1627812,Yogi Ferrell,DAL,82,0.07,16,51,0.314,0.314,16,0,2,VERY_TIGHT,Regular Season
1626257,Salah Mejri,DAL,61,0.365,28,50,0.56,0.56,28,0,1,VERY_TIGHT,Regular Season
203926,Doug McDermott,DAL,80,0.1,25,50,0.5,0.5,25,0,0,VERY_TIGHT,Regular Season
201956,Omri Casspi,GSW,53,0.237,24,49,0.49,0.49,24,0,0,VERY_TIGHT,Regular Season
2225,Tony Parker,SAS,55,0.126,22,49,0.449,0.449,22,0,0,VERY_TIGHT,Regular Season
202083,Wesley Matthews,DAL,63,0.07,21,49,0.429,0.429,21,0,2,VERY_TIGHT,Regular Season
203090,Maurice Harkless,POR,59,0.166,19,49,0.388,0.388,19,0,0,VERY_TIGHT,Regular Season
2744,Al Jefferson,IND,36,0.231,29,48,0.604,0.604,29,0,0,VERY_TIGHT,Regular Season
201587,Nicolas Batum,CHA,64,0.074,23,48,0.479,0.5,21,2,13,VERY_TIGHT,Regular Season
203516,James Ennis III,DET,72,0.125,21,48,0.438,0.438,21,0,1,VERY_TIGHT,Regular Season
200826,J.J. Barea,DAL,69,0.07,19,48,0.396,0.396,19,0,1,VERY_TIGHT,Regular Season
203493,Reggie Bullock Jr.,DET,62,0.089,19,48,0.396,0.396,19,0,0,VERY_TIGHT,Regular Season
202329,Al-Farouq Aminu,POR,69,0.083,15,48,0.313,0.323,14,1,1,VERY_TIGHT,Regular Season
201954,Darren Collison,IND,69,0.076,12,48,0.25,0.26,11,1,2,VERY_TIGHT,Regular Season
1626245,Cristiano Felicio,CHI,54,0.226,30,47,0.638,0.638,30,0,0,VERY_TIGHT,Regular Season
203473,Dewayne Dedmon,ATL,61,0.1,28,47,0.596,0.596,28,0,0,VERY_TIGHT,Regular Season
1626158,Richaun Holmes,PHI,47,0.196,25,47,0.532,0.532,25,0,0,VERY_TIGHT,Regular Season
1628414,Sindarius Thornwell,LAC,72,0.203,16,47,0.34,0.34,16,0,0,VERY_TIGHT,Regular Season
1626155,Sam Dekker,LAC,72,0.178,31,46,0.674,0.674,31,0,0,VERY_TIGHT,Regular Season
203546,Ian Clark,NOP,74,0.094,26,46,0.565,0.565,26,0,0,VERY_TIGHT,Regular Season
203943,Noah Vonleh,CHI,53,0.207,18,46,0.391,0.391,18,0,0,VERY_TIGHT,Regular Season
202357,Nemanja Bjelica,MIN,67,0.124,17,46,0.37,0.37,17,0,0,VERY_TIGHT,Regular Season
1628412,Frank Mason III,SAC,52,0.122,15,46,0.326,0.326,15,0,0,VERY_TIGHT,Regular Season
202694,Marcus Morris Sr.,BOS,52,0.076,23,45,0.511,0.511,23,0,2,VERY_TIGHT,Regular Season
204456,T.J. McConnell,PHI,75,0.109,19,45,0.422,0.422,19,0,0,VERY_TIGHT,Regular Season
1626150,Andrew Harrison,MEM,56,0.105,19,45,0.422,0.422,19,0,0,VERY_TIGHT,Regular Season
1627820,Tyrone Wallace,LAC,30,0.182,17,45,0.378,0.378,17,0,0,VERY_TIGHT,Regular Season
203894,Shabazz Napier,POR,74,0.085,15,45,0.333,0.333,15,0,2,VERY_TIGHT,Regular Season
1628464,Daniel Theis,BOS,60,0.193,33,44,0.75,0.75,33,0,1,VERY_TIGHT,Regular Season
2199,Tyson Chandler,PHX,46,0.235,24,44,0.545,0.545,24,0,0,VERY_TIGHT,Regular Season
201147,Corey Brewer,OKC,72,0.139,21,44,0.477,0.477,21,0,0,VERY_TIGHT,Regular Season
204060,Joe Ingles,UTA,82,0.061,20,44,0.455,0.455,20,0,2,VERY_TIGHT,Regular Season
1628382,Justin Jackson,SAC,68,0.106,17,44,0.386,0.386,17,0,0,VERY_TIGHT,Regular Season
1628411,Wes Iwundu,ORL,62,0.203,19,43,0.442,0.442,19,0,0,VERY_TIGHT,Regular Season
203487,Michael Carter-Williams,CHA,52,0.188,18,43,0.419,0.419,18,0,0,VERY_TIGHT,Regular Season
203107,Tomas Satoransky,WAS,73,0.113,18,43,0.419,0.419,18,0,0,VERY_TIGHT,Regular Season
203118,Mike Scott,WAS,76,0.081,23,42,0.548,0.548,23,0,0,VERY_TIGHT,Regular Season
202684,Tristan Thompson,CLE,53,0.178,19,42,0.452,0.452,19,0,0,VERY_TIGHT,Regular Season
201980,Danny Green,SAS,70,0.075,14,42,0.333,0.345,13,1,7,VERY_TIGHT,Regular Season
1627738,Deyonta Davis,MEM,62,0.157,25,41,0.61,0.61,25,0,0,VERY_TIGHT,Regular Season
202323,Evan Turner,POR,79,0.071,22,41,0.537,0.537,22,0,1,VERY_TIGHT,Regular Season
204028,Tarik Black,HOU,51,0.323,21,41,0.512,0.512,21,0,0,VERY_TIGHT,Regular Season
202709,Cory Joseph,IND,82,0.068,19,41,0.463,0.463,19,0,0,VERY_TIGHT,Regular Season
203109,Jae Crowder,UTA,80,0.062,16,41,0.39,0.39,16,0,1,VERY_TIGHT,Regular Season
201975,Jodie Meeks,WAS,77,0.106,14,41,0.341,0.341,14,0,2,VERY_TIGHT,Regular Season
202692,Alec Burks,UTA,64,0.099,14,41,0.341,0.354,13,1,2,VERY_TIGHT,Regular Season
201961,Wayne Ellington,MIA,76,0.058,18,40,0.45,0.575,8,10,19,VERY_TIGHT,Regular Season
