PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1642276,Kel'el Ware,MIA,77,0.117,49,76,0.645,0.645,49,0,0,VERY_TIGHT,Regular Season
1642270,Donovan Clingan,POR,77,0.111,41,76,0.539,0.539,41,0,0,VERY_TIGHT,Regular Season
1628368,De'Aaron Fox,SAS,72,0.074,29,76,0.382,0.382,29,0,0,VERY_TIGHT,Regular Season
1641708,Amen Thompson,HOU,79,0.074,27,76,0.355,0.355,27,0,0,VERY_TIGHT,Regular Season
1631101,Shaedon Sharpe,POR,50,0.086,29,75,0.387,0.4,27,2,7,VERY_TIGHT,Regular Season
203507,Giannis Antetokounmpo,MIL,36,0.124,42,74,0.568,0.568,42,0,0,VERY_TIGHT,Regular Season
1626164,Devin Booker,PHX,64,0.063,33,74,0.446,0.459,31,2,6,VERY_TIGHT,Regular Season
1626181,Norman Powell,MIA,58,0.082,35,73,0.479,0.479,35,0,4,VERY_TIGHT,Regular Season
1630173,Precious Achiuwa,SAC,73,0.122,33,73,0.452,0.452,33,0,0,VERY_TIGHT,Regular Season
1631094,Paolo Banchero,ORL,72,0.063,34,72,0.472,0.472,34,0,0,VERY_TIGHT,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,68,0.053,35,70,0.5,0.5,35,0,0,VERY_TIGHT,Regular Season
1627783,Pascal Siakam,IND,62,0.061,33,70,0.471,0.471,33,0,0,VERY_TIGHT,Regular Season
1631096,Chet Holmgren,OKC,69,0.089,40,69,0.58,0.58,40,0,0,VERY_TIGHT,Regular Season
203497,Rudy Gobert,MIN,76,0.141,39,68,0.574,0.574,39,0,0,VERY_TIGHT,Regular Season
203944,Julius Randle,MIN,79,0.057,28,68,0.412,0.412,28,0,0,VERY_TIGHT,Regular Season
1642847,Jeremiah Fears,NOP,82,0.068,19,68,0.279,0.279,19,0,1,VERY_TIGHT,Regular Season
1628963,Marvin Bagley III,DAL,60,0.163,33,67,0.493,0.493,33,0,0,VERY_TIGHT,Regular Season
1642264,Stephon Castle,SAS,68,0.083,30,67,0.448,0.448,30,0,0,VERY_TIGHT,Regular Season
1629628,RJ Barrett,TOR,57,0.084,29,67,0.433,0.433,29,0,0,VERY_TIGHT,Regular Season
201935,James Harden,CLE,70,0.06,27,67,0.403,0.425,24,3,10,VERY_TIGHT,Regular Season
1641709,Ausar Thompson,DET,73,0.116,25,67,0.373,0.373,25,0,0,VERY_TIGHT,Regular Season
1629655,Daniel Gafford,DAL,55,0.21,37,66,0.561,0.561,37,0,0,VERY_TIGHT,Regular Season
2544,LeBron James,LAL,60,0.072,29,66,0.439,0.439,29,0,1,VERY_TIGHT,Regular Season
1628970,Miles Bridges,CHA,77,0.062,36,65,0.554,0.562,35,1,1,VERY_TIGHT,Regular Season
1630180,Saddiq Bey,NOP,72,0.067,27,65,0.415,0.415,27,0,0,VERY_TIGHT,Regular Season
1628389,Bam Adebayo,MIA,73,0.057,26,65,0.4,0.4,26,0,0,VERY_TIGHT,Regular Season
1642844,Dylan Harper,SAS,69,0.098,36,64,0.563,0.563,36,0,0,VERY_TIGHT,Regular Season
1631109,Mark Williams,PHX,60,0.146,32,64,0.5,0.5,32,0,0,VERY_TIGHT,Regular Season
1642271,Kyle Filipowski,UTA,77,0.098,32,64,0.5,0.5,32,0,0,VERY_TIGHT,Regular Season
1630230,Naji Marshall,DAL,74,0.078,29,64,0.453,0.453,29,0,2,VERY_TIGHT,Regular Season
1630595,Cade Cunningham,DET,64,0.055,27,64,0.422,0.43,26,1,2,VERY_TIGHT,Regular Season
1630217,Desmond Bane,ORL,82,0.053,26,64,0.406,0.406,26,0,1,VERY_TIGHT,Regular Season
1641710,Anthony Black,ORL,64,0.083,24,64,0.375,0.375,24,0,0,VERY_TIGHT,Regular Season
1630559,Austin Reaves,LAL,51,0.083,38,63,0.603,0.635,34,4,11,VERY_TIGHT,Regular Season
1628378,Donovan Mitchell,CLE,70,0.045,30,63,0.476,0.5,27,3,7,VERY_TIGHT,Regular Season
1631170,Jaime Jaquez Jr.,MIA,75,0.069,25,63,0.397,0.397,25,0,0,VERY_TIGHT,Regular Season
1642845,VJ Edgecombe,PHI,75,0.061,25,63,0.397,0.397,25,0,1,VERY_TIGHT,Regular Season
1628976,Wendell Carter Jr.,ORL,78,0.098,32,62,0.516,0.516,32,0,0,VERY_TIGHT,Regular Season
1629638,Nickeil Alexander-Walker,ATL,78,0.052,30,62,0.484,0.484,30,0,1,VERY_TIGHT,Regular Season
1630245,Ayo Dosunmu,MIN,69,0.084,28,62,0.452,0.452,28,0,1,VERY_TIGHT,Regular Season
1629028,Deandre Ayton,LAL,72,0.102,36,61,0.59,0.59,36,0,0,VERY_TIGHT,Regular Season
1630162,Anthony Edwards,MIN,61,0.05,31,61,0.508,0.516,30,1,5,VERY_TIGHT,Regular Season
201942,DeMar DeRozan,SAC,77,0.06,31,60,0.517,0.517,31,0,1,VERY_TIGHT,Regular Season
1631157,Ryan Rollins,MIL,74,0.058,30,60,0.5,0.5,30,0,0,VERY_TIGHT,Regular Season
1628973,Jalen Brunson,NYK,74,0.04,28,59,0.475,0.483,27,1,3,VERY_TIGHT,Regular Season
1629012,Collin Sexton,CHI,68,0.081,26,59,0.441,0.441,26,0,0,VERY_TIGHT,Regular Season
1630202,Payton Pritchard,BOS,79,0.054,22,59,0.373,0.373,22,0,1,VERY_TIGHT,Regular Season
1630163,LaMelo Ball,CHA,72,0.047,17,58,0.293,0.293,17,0,3,VERY_TIGHT,Regular Season
1627742,Brandon Ingram,TOR,77,0.045,25,57,0.439,0.447,24,1,1,VERY_TIGHT,Regular Season
1630549,Day'Ron Sharpe,BKN,62,0.157,31,56,0.554,0.554,31,0,0,VERY_TIGHT,Regular Season
1628971,Bruce Brown,DEN,82,0.107,18,56,0.321,0.321,18,0,0,VERY_TIGHT,Regular Season
1641717,Cason Wallace,OKC,77,0.094,24,55,0.436,0.436,24,0,1,VERY_TIGHT,Regular Season
1631217,Moussa Diabaté,CHA,73,0.149,29,54,0.537,0.537,29,0,0,VERY_TIGHT,Regular Season
1629111,Jock Landale,ATL,68,0.099,26,54,0.481,0.481,26,0,0,VERY_TIGHT,Regular Season
1641737,Adem Bona,PHI,71,0.245,25,54,0.463,0.463,25,0,0,VERY_TIGHT,Regular Season
1630178,Tyrese Maxey,PHI,70,0.035,29,53,0.547,0.547,29,0,0,VERY_TIGHT,Regular Season
1629029,Luka Dončić,LAL,64,0.036,28,53,0.528,0.538,27,1,3,VERY_TIGHT,Regular Season
202696,Nikola Vučević,BOS,64,0.066,22,53,0.415,0.415,22,0,0,VERY_TIGHT,Regular Season
1627751,Jakob Poeltl,TOR,46,0.17,37,52,0.712,0.712,37,0,0,VERY_TIGHT,Regular Season
203468,CJ McCollum,ATL,76,0.045,27,52,0.519,0.558,23,4,7,VERY_TIGHT,Regular Season
1641842,Ronald Holland II,DET,78,0.097,27,52,0.519,0.519,27,0,0,VERY_TIGHT,Regular Season
1631095,Jabari Smith Jr.,HOU,77,0.054,25,52,0.481,0.49,24,1,1,VERY_TIGHT,Regular Season
1630314,Brandon Williams,DAL,66,0.084,22,52,0.423,0.423,22,0,0,VERY_TIGHT,Regular Season
1630168,Onyeka Okongwu,ATL,74,0.06,18,52,0.346,0.346,18,0,0,VERY_TIGHT,Regular Season
201142,Kevin Durant,HOU,78,0.038,27,51,0.529,0.539,26,1,1,VERY_TIGHT,Regular Season
1642345,Oso Ighodaro,PHX,82,0.139,35,50,0.7,0.7,35,0,0,VERY_TIGHT,Regular Season
1628374,Lauri Markkanen,UTA,42,0.062,28,50,0.56,0.56,28,0,1,VERY_TIGHT,Regular Season
1642274,Yves Missi,NOP,66,0.17,26,50,0.52,0.52,26,0,0,VERY_TIGHT,Regular Season
1641796,Pelle Larsson,MIA,70,0.09,23,50,0.46,0.46,23,0,0,VERY_TIGHT,Regular Season
1641731,Bilal Coulibaly,WAS,56,0.093,22,50,0.44,0.45,21,1,1,VERY_TIGHT,Regular Season
1631230,Dominick Barlow,PHI,71,0.123,29,49,0.592,0.592,29,0,0,VERY_TIGHT,Regular Season
1628386,Jarrett Allen,CLE,56,0.093,28,49,0.571,0.571,28,0,0,VERY_TIGHT,Regular Season
1642907,Cedric Coward,MEM,62,0.076,28,49,0.571,0.571,28,0,1,VERY_TIGHT,Regular Season
1630692,Jordan Goodwin,PHX,70,0.088,20,49,0.408,0.408,20,0,0,VERY_TIGHT,Regular Season
1629057,Robert Williams III,POR,59,0.193,30,48,0.625,0.625,30,0,0,VERY_TIGHT,Regular Season
202695,Kawhi Leonard,LAC,65,0.038,28,48,0.583,0.583,28,0,0,VERY_TIGHT,Regular Season
1630171,Isaac Okoro,CHI,63,0.106,25,48,0.521,0.521,25,0,0,VERY_TIGHT,Regular Season
1630191,Isaiah Stewart,DET,58,0.122,24,48,0.5,0.5,24,0,0,VERY_TIGHT,Regular Season
203083,Andre Drummond,PHI,63,0.142,23,48,0.479,0.479,23,0,0,VERY_TIGHT,Regular Season
1629008,Michael Porter Jr.,BKN,52,0.05,23,48,0.479,0.531,18,5,13,VERY_TIGHT,Regular Season
1641718,Keyonte George,UTA,54,0.054,19,48,0.396,0.396,19,0,2,VERY_TIGHT,Regular Season
1641750,Ryan Kalkbrenner,CHA,69,0.162,35,47,0.745,0.745,35,0,0,VERY_TIGHT,Regular Season
1630581,Josh Giddey,CHI,54,0.066,25,47,0.532,0.543,24,1,1,VERY_TIGHT,Regular Season
1642259,Alex Sarr,WAS,48,0.072,22,47,0.468,0.479,21,1,1,VERY_TIGHT,Regular Season
1630532,Franz Wagner,ORL,34,0.093,20,47,0.426,0.426,20,0,0,VERY_TIGHT,Regular Season
1628381,John Collins,LAC,69,0.071,19,47,0.404,0.404,19,0,0,VERY_TIGHT,Regular Season
1628401,Derrick White,BOS,77,0.042,18,47,0.383,0.394,17,1,3,VERY_TIGHT,Regular Season
1642867,Collin Murray-Boyles,TOR,57,0.135,26,46,0.565,0.565,26,0,0,VERY_TIGHT,Regular Season
1630530,Trey Murphy III,NOP,66,0.044,26,46,0.565,0.565,26,0,0,VERY_TIGHT,Regular Season
203952,Andrew Wiggins,MIA,68,0.056,24,46,0.522,0.522,24,0,0,VERY_TIGHT,Regular Season
202710,Jimmy Butler III,GSW,38,0.1,21,46,0.457,0.457,21,0,0,VERY_TIGHT,Regular Season
1628991,Jaren Jackson Jr.,UTA,48,0.065,19,46,0.413,0.413,19,0,0,VERY_TIGHT,Regular Season
1642851,Kon Knueppel,CHA,81,0.042,18,46,0.391,0.435,14,4,5,VERY_TIGHT,Regular Season
1642860,Will Riley,WAS,74,0.073,26,45,0.578,0.578,26,0,0,VERY_TIGHT,Regular Season
1642258,Zaccharie Risacher,ATL,67,0.084,23,45,0.511,0.511,23,0,2,VERY_TIGHT,Regular Season
1628398,Kyle Kuzma,MIL,69,0.065,23,45,0.511,0.511,23,0,0,VERY_TIGHT,Regular Season
1628436,Luke Kornet,SAS,68,0.165,20,45,0.444,0.444,20,0,0,VERY_TIGHT,Regular Season
1630194,Paul Reed,DET,65,0.131,27,44,0.614,0.614,27,0,0,VERY_TIGHT,Regular Season
1642262,Cody Williams,UTA,67,0.086,21,44,0.477,0.477,21,0,0,VERY_TIGHT,Regular Season
1630183,Jaden McDaniels,MIN,73,0.055,19,44,0.432,0.432,19,0,0,VERY_TIGHT,Regular Season
1642263,Reed Sheppard,HOU,82,0.047,14,44,0.318,0.341,12,2,8,VERY_TIGHT,Regular Season
1630598,Aaron Wiggins,OKC,65,0.08,23,43,0.535,0.535,23,0,0,VERY_TIGHT,Regular Season
201939,Stephen Curry,GSW,43,0.054,20,43,0.465,0.5,17,3,10,VERY_TIGHT,Regular Season
1642846,Ace Bailey,UTA,72,0.049,20,43,0.465,0.465,20,0,0,VERY_TIGHT,Regular Season
201566,Russell Westbrook,SAC,64,0.051,16,43,0.372,0.372,16,0,0,VERY_TIGHT,Regular Season
1630228,Jonathan Kuminga,ATL,36,0.127,15,43,0.349,0.349,15,0,0,VERY_TIGHT,Regular Season
1629011,Mitchell Robinson,NYK,60,0.204,24,42,0.571,0.571,24,0,0,VERY_TIGHT,Regular Season
1631106,Tari Eason,HOU,60,0.074,19,42,0.452,0.464,18,1,2,VERY_TIGHT,Regular Season
201950,Jrue Holiday,POR,53,0.059,17,42,0.405,0.405,17,0,0,VERY_TIGHT,Regular Season
1630551,Justin Champagnie,WAS,69,0.087,24,40,0.6,0.6,24,0,0,VERY_TIGHT,Regular Season
1641713,GG Jackson,MEM,55,0.078,20,40,0.5,0.5,20,0,0,VERY_TIGHT,Regular Season
1629632,Coby White,CHA,50,0.064,20,40,0.5,0.5,20,0,1,VERY_TIGHT,Regular Season
203932,Aaron Gordon,DEN,36,0.101,19,40,0.475,0.475,19,0,0,VERY_TIGHT,Regular Season
1642874,Danny Wolf,BKN,57,0.091,19,40,0.475,0.475,19,0,0,VERY_TIGHT,Regular Season
1629675,Naz Reid,MIN,77,0.047,18,40,0.45,0.45,18,0,0,VERY_TIGHT,Regular Season
1631212,Peyton Watson,DEN,54,0.069,17,40,0.425,0.425,17,0,0,VERY_TIGHT,Regular Season
1641716,Jarace Walker,IND,76,0.055,10,40,0.25,0.25,10,0,0,VERY_TIGHT,Regular Season
1629614,Andrew Nembhard,IND,57,0.053,9,40,0.225,0.225,9,0,2,VERY_TIGHT,Regular Season
1631200,Kris Murray,POR,57,0.143,23,39,0.59,0.59,23,0,0,VERY_TIGHT,Regular Season
1631128,Christian Braun,DEN,44,0.101,22,39,0.564,0.564,22,0,0,VERY_TIGHT,Regular Season
1641739,Toumani Camara,POR,82,0.044,21,39,0.538,0.538,21,0,0,VERY_TIGHT,Regular Season
1629001,De'Anthony Melton,GSW,49,0.077,21,39,0.538,0.538,21,0,0,VERY_TIGHT,Regular Season
203954,Joel Embiid,PHI,38,0.056,20,39,0.513,0.513,20,0,1,VERY_TIGHT,Regular Season
1629048,Goga Bitadze,ORL,64,0.175,16,39,0.41,0.41,16,0,0,VERY_TIGHT,Regular Season
1641764,Brandin Podziemski,GSW,82,0.046,16,39,0.41,0.41,16,0,0,VERY_TIGHT,Regular Season
1629023,P.J. Washington,DAL,56,0.059,15,39,0.385,0.385,15,0,0,VERY_TIGHT,Regular Season
202699,Tobias Harris,DET,63,0.058,17,38,0.447,0.447,17,0,0,VERY_TIGHT,Regular Season
1642268,Isaiah Collier,UTA,59,0.074,17,38,0.447,0.447,17,0,0,VERY_TIGHT,Regular Season
1630568,Luka Garza,BOS,69,0.106,17,38,0.447,0.447,17,0,0,VERY_TIGHT,Regular Season
203500,Steven Adams,HOU,32,0.277,16,38,0.421,0.421,16,0,0,VERY_TIGHT,Regular Season
1629656,Quentin Grimes,PHI,75,0.05,14,38,0.368,0.368,14,0,2,VERY_TIGHT,Regular Season
1642450,Daniss Jenkins,DET,72,0.068,13,38,0.342,0.342,13,0,0,VERY_TIGHT,Regular Season
1628404,Josh Hart,NYK,66,0.063,21,37,0.568,0.568,21,0,0,VERY_TIGHT,Regular Season
203991,Clint Capela,HOU,75,0.164,19,37,0.514,0.514,19,0,0,VERY_TIGHT,Regular Season
1628370,Malik Monk,SAC,62,0.059,17,37,0.459,0.5,14,3,6,VERY_TIGHT,Regular Season
1630529,Herbert Jones,NOP,56,0.077,14,37,0.378,0.378,14,0,2,VERY_TIGHT,Regular Season
1631097,Bennedict Mathurin,LAC,54,0.055,14,37,0.378,0.378,14,0,0,VERY_TIGHT,Regular Season
1642349,Ajay Mitchell,OKC,57,0.061,17,36,0.472,0.472,17,0,0,VERY_TIGHT,Regular Season
1628384,OG Anunoby,NYK,67,0.045,16,36,0.444,0.444,16,0,0,VERY_TIGHT,Regular Season
1642265,Rob Dillingham,CHI,65,0.09,14,36,0.389,0.389,14,0,0,VERY_TIGHT,Regular Season
1630224,Jalen Green,PHX,32,0.072,12,36,0.333,0.333,12,0,2,VERY_TIGHT,Regular Season
1641729,Brice Sensabaugh,UTA,75,0.041,18,35,0.514,0.514,18,0,0,VERY_TIGHT,Regular Season
1642875,Maxime Raynaud,SAC,74,0.052,18,35,0.514,0.514,18,0,0,VERY_TIGHT,Regular Season
1627884,Derrick Jones Jr.,LAC,50,0.092,17,35,0.486,0.486,17,0,0,VERY_TIGHT,Regular Season
1626162,Kelly Oubre Jr.,PHI,50,0.064,17,35,0.486,0.486,17,0,0,VERY_TIGHT,Regular Season
1629636,Darius Garland,LAC,45,0.052,14,35,0.4,0.4,14,0,4,VERY_TIGHT,Regular Season
203994,Jusuf Nurkić,UTA,41,0.098,14,35,0.4,0.4,14,0,0,VERY_TIGHT,Regular Season
1631114,Jalen Williams,OKC,33,0.079,11,35,0.314,0.314,11,0,0,VERY_TIGHT,Regular Season
203076,Anthony Davis,WAS,20,0.102,17,34,0.5,0.5,17,0,0,VERY_TIGHT,Regular Season
1630611,Gui Santos,GSW,68,0.076,16,34,0.471,0.471,16,0,0,VERY_TIGHT,Regular Season
1642281,Jaylon Tyson,CLE,66,0.051,14,34,0.412,0.412,14,0,0,VERY_TIGHT,Regular Season
203903,Jordan Clarkson,NYK,72,0.063,20,33,0.606,0.606,20,0,2,VERY_TIGHT,Regular Season
1641775,Jordan Walsh,BOS,68,0.124,20,33,0.606,0.606,20,0,0,VERY_TIGHT,Regular Season
1641772,Nae'Qwan Tomlin,CLE,64,0.105,17,33,0.515,0.515,17,0,0,VERY_TIGHT,Regular Season
203897,Zach LaVine,SAC,39,0.06,13,33,0.394,0.394,13,0,0,VERY_TIGHT,Regular Season
1630543,Isaiah Jackson,LAC,55,0.135,19,32,0.594,0.594,19,0,0,VERY_TIGHT,Regular Season
1630643,Jay Huff,IND,82,0.052,16,32,0.5,0.5,16,0,0,VERY_TIGHT,Regular Season
1641706,Brandon Miller,CHA,65,0.031,15,32,0.469,0.516,12,3,5,VERY_TIGHT,Regular Season
1627734,Domantas Sabonis,SAC,19,0.145,14,32,0.438,0.438,14,0,0,VERY_TIGHT,Regular Season
1641783,Tristan da Silva,ORL,77,0.052,14,32,0.438,0.438,14,0,0,VERY_TIGHT,Regular Season
1627739,Kris Dunn,LAC,82,0.067,12,32,0.375,0.375,12,0,0,VERY_TIGHT,Regular Season
1628392,Isaiah Hartenstein,OKC,47,0.105,15,31,0.484,0.484,15,0,0,VERY_TIGHT,Regular Season
202685,Jonas Valančiūnas,DEN,65,0.079,15,31,0.484,0.484,15,0,0,VERY_TIGHT,Regular Season
1641757,Jordan Miller,LAC,60,0.078,11,31,0.355,0.355,11,0,0,VERY_TIGHT,Regular Season
1629637,Jaxson Hayes,LAL,66,0.115,20,30,0.667,0.667,20,0,0,VERY_TIGHT,Regular Season
1631243,Mouhamed Gueye,ATL,77,0.103,14,30,0.467,0.467,14,0,0,VERY_TIGHT,Regular Season
1631221,Collin Gillespie,PHX,80,0.036,13,30,0.433,0.467,11,2,5,VERY_TIGHT,Regular Season
1630536,Sharife Cooper,WAS,41,0.122,12,30,0.4,0.4,12,0,0,VERY_TIGHT,Regular Season
1630560,Cam Thomas,MIL,42,0.065,11,30,0.367,0.367,11,0,0,VERY_TIGHT,Regular Season
1629661,Cameron Johnson,DEN,54,0.063,10,30,0.333,0.333,10,0,0,VERY_TIGHT,Regular Season
1642347,Jamal Shead,TOR,82,0.06,9,30,0.3,0.3,9,0,1,VERY_TIGHT,Regular Season
1629006,Josh Okogie,HOU,78,0.105,8,30,0.267,0.267,8,0,0,VERY_TIGHT,Regular Season
1627747,Caris LeVert,DET,60,0.075,17,29,0.586,0.586,17,0,0,VERY_TIGHT,Regular Season
1630572,Sandro Mamukelashvili,TOR,80,0.046,16,29,0.552,0.569,15,1,1,VERY_TIGHT,Regular Season
1628989,Kevin Huerter,DET,69,0.049,16,29,0.552,0.552,16,0,0,VERY_TIGHT,Regular Season
1630583,Santi Aldama,MEM,43,0.061,14,29,0.483,0.483,14,0,1,VERY_TIGHT,Regular Season
1629060,Rui Hachimura,LAL,68,0.049,14,29,0.483,0.483,14,0,0,VERY_TIGHT,Regular Season
1631222,Jake LaRavia,LAL,82,0.055,13,29,0.448,0.448,13,0,1,VERY_TIGHT,Regular Season
1630208,Nick Richards,CHI,48,0.146,10,29,0.345,0.345,10,0,0,VERY_TIGHT,Regular Season
1642377,Jaylen Wells,MEM,69,0.042,10,29,0.345,0.345,10,0,0,VERY_TIGHT,Regular Season
1629639,Tyler Herro,MIA,33,0.054,16,28,0.571,0.589,15,1,3,VERY_TIGHT,Regular Season
1629020,Jarred Vanderbilt,LAL,65,0.117,15,28,0.536,0.536,15,0,0,VERY_TIGHT,Regular Season
203501,Tim Hardaway Jr.,DEN,80,0.036,14,28,0.5,0.536,12,2,4,VERY_TIGHT,Regular Season
1630696,Dru Smith,MIA,70,0.086,14,28,0.5,0.5,14,0,0,VERY_TIGHT,Regular Season
1629645,Kevin Porter Jr.,MIL,38,0.054,12,28,0.429,0.429,12,0,0,VERY_TIGHT,Regular Season
1630577,Julian Champagnie,SAS,82,0.041,11,28,0.393,0.446,8,3,5,VERY_TIGHT,Regular Season
1626167,Myles Turner,MIL,71,0.043,9,28,0.321,0.321,9,0,0,VERY_TIGHT,Regular Season
1631159,Leonard Miller,CHI,46,0.106,16,27,0.593,0.593,16,0,0,VERY_TIGHT,Regular Season
1641730,Noah Clowney,BKN,66,0.043,9,27,0.333,0.333,9,0,0,VERY_TIGHT,Regular Season
1626171,Bobby Portis,MIL,67,0.036,8,27,0.296,0.296,8,0,0,VERY_TIGHT,Regular Season
1630172,Patrick Williams,CHI,72,0.056,6,27,0.222,0.222,6,0,0,VERY_TIGHT,Regular Season
1630188,Jalen Smith,CHI,53,0.064,19,26,0.731,0.731,19,0,0,VERY_TIGHT,Regular Season
1628969,Mikal Bridges,NYK,82,0.027,15,26,0.577,0.577,15,0,0,VERY_TIGHT,Regular Season
1631133,Jabari Walker,PHI,64,0.122,14,26,0.538,0.538,14,0,0,VERY_TIGHT,Regular Season
1630570,Trendon Watford,PHI,53,0.097,13,26,0.5,0.5,13,0,0,VERY_TIGHT,Regular Season
1629673,Jordan Poole,NOP,39,0.059,11,26,0.423,0.442,10,1,2,VERY_TIGHT,Regular Season
204001,Kristaps Porziņģis,GSW,32,0.067,11,26,0.423,0.423,11,0,0,VERY_TIGHT,Regular Season
1631108,Max Christie,DAL,77,0.036,11,26,0.423,0.423,11,0,1,VERY_TIGHT,Regular Season
1642363,Nique Clifford,SAC,75,0.044,10,26,0.385,0.385,10,0,0,VERY_TIGHT,Regular Season
1642273,Kyshawn George,WAS,48,0.045,10,26,0.385,0.385,10,0,0,VERY_TIGHT,Regular Season
1642383,Walter Clayton Jr.,MEM,69,0.056,10,26,0.385,0.385,10,0,0,VERY_TIGHT,Regular Season
1642358,AJ Johnson,DAL,48,0.148,6,26,0.231,0.231,6,0,0,VERY_TIGHT,Regular Season
1629611,Terance Mann,BKN,63,0.068,14,25,0.56,0.56,14,0,0,VERY_TIGHT,Regular Season
1630579,Jericho Sims,MIL,67,0.135,13,25,0.52,0.52,13,0,0,VERY_TIGHT,Regular Season
203084,Harrison Barnes,SAS,77,0.043,13,25,0.52,0.52,13,0,0,VERY_TIGHT,Regular Season
1629631,De'Andre Hunter,SAC,45,0.05,11,25,0.44,0.44,11,0,1,VERY_TIGHT,Regular Season
203471,Dennis Schröder,CLE,70,0.04,11,25,0.44,0.44,11,0,1,VERY_TIGHT,Regular Season
1631323,Simone Fontecchio,MIA,70,0.053,10,25,0.4,0.42,9,1,2,VERY_TIGHT,Regular Season
1630193,Immanuel Quickley,TOR,70,0.028,10,25,0.4,0.42,9,1,1,VERY_TIGHT,Regular Season
1642879,Ben Saraf,BKN,44,0.083,6,25,0.24,0.24,6,0,0,VERY_TIGHT,Regular Season
1630264,Anthony Gill,WAS,55,0.112,13,24,0.542,0.542,13,0,0,VERY_TIGHT,Regular Season
1642928,Dylan Cardwell,SAC,44,0.134,13,24,0.542,0.542,13,0,0,VERY_TIGHT,Regular Season
1627741,Buddy Hield,ATL,51,0.073,13,24,0.542,0.542,13,0,2,VERY_TIGHT,Regular Season
1641707,Taylor Hendricks,MEM,59,0.068,10,24,0.417,0.417,10,0,0,VERY_TIGHT,Regular Season
1630533,Ziaire Williams,BKN,56,0.055,10,24,0.417,0.417,10,0,0,VERY_TIGHT,Regular Season
1631126,Caleb Love,POR,49,0.049,6,24,0.25,0.25,6,0,0,VERY_TIGHT,Regular Season
1641740,Jaylen Clark,MIN,68,0.101,13,23,0.565,0.565,13,0,0,VERY_TIGHT,Regular Season
1629026,Kenrich Williams,OKC,56,0.078,12,23,0.522,0.522,12,0,1,VERY_TIGHT,Regular Season
1630557,Corey Kispert,ATL,58,0.058,11,23,0.478,0.5,10,1,1,VERY_TIGHT,Regular Season
1642954,Will Richard,GSW,69,0.066,11,23,0.478,0.478,11,0,0,VERY_TIGHT,Regular Season
1642277,Johnny Furphy,IND,35,0.154,9,23,0.391,0.413,8,1,1,VERY_TIGHT,Regular Season
