PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1642276,Kel'el Ware,MIA,77,0.208,77,135,0.57,0.57,77,0,0,VERY_TIGHT,Regular Season
1630178,Tyrese Maxey,PHI,70,0.088,62,132,0.47,0.473,61,1,3,VERY_TIGHT,Regular Season
203944,Julius Randle,MIN,79,0.109,70,131,0.534,0.538,69,1,1,VERY_TIGHT,Regular Season
1641710,Anthony Black,ORL,64,0.17,63,131,0.481,0.481,63,0,2,VERY_TIGHT,Regular Season
203497,Rudy Gobert,MIN,76,0.266,84,130,0.646,0.646,84,0,0,VERY_TIGHT,Regular Season
203507,Giannis Antetokounmpo,MIL,36,0.218,75,130,0.577,0.577,75,0,2,VERY_TIGHT,Regular Season
1630162,Anthony Edwards,MIN,61,0.106,66,130,0.508,0.519,63,3,7,VERY_TIGHT,Regular Season
1630168,Onyeka Okongwu,ATL,74,0.15,59,129,0.457,0.465,57,2,6,VERY_TIGHT,Regular Season
1641718,Keyonte George,UTA,54,0.142,55,125,0.44,0.448,53,2,9,VERY_TIGHT,Regular Season
203924,Jerami Grant,POR,57,0.17,70,124,0.565,0.573,68,2,4,VERY_TIGHT,Regular Season
1628973,Jalen Brunson,NYK,74,0.084,69,124,0.556,0.569,66,3,4,VERY_TIGHT,Regular Season
1630183,Jaden McDaniels,MIN,73,0.151,71,122,0.582,0.586,70,1,3,VERY_TIGHT,Regular Season
1628374,Lauri Markkanen,UTA,42,0.15,67,121,0.554,0.566,64,3,6,VERY_TIGHT,Regular Season
1627826,Ivica Zubac,IND,48,0.249,74,120,0.617,0.617,74,0,0,VERY_TIGHT,Regular Season
1641709,Ausar Thompson,DET,73,0.208,58,120,0.483,0.488,57,1,1,VERY_TIGHT,Regular Season
1626162,Kelly Oubre Jr.,PHI,50,0.217,63,118,0.534,0.534,63,0,2,VERY_TIGHT,Regular Season
1630217,Desmond Bane,ORL,82,0.098,59,118,0.5,0.517,55,4,6,VERY_TIGHT,Regular Season
1629628,RJ Barrett,TOR,57,0.142,60,116,0.517,0.517,60,0,0,VERY_TIGHT,Regular Season
1628991,Jaren Jackson Jr.,UTA,48,0.161,57,116,0.491,0.496,56,1,1,VERY_TIGHT,Regular Season
1629638,Nickeil Alexander-Walker,ATL,78,0.096,59,115,0.513,0.53,55,4,5,VERY_TIGHT,Regular Season
1629008,Michael Porter Jr.,BKN,52,0.12,58,115,0.504,0.565,44,14,34,VERY_TIGHT,Regular Season
1631101,Shaedon Sharpe,POR,50,0.132,44,115,0.383,0.387,43,1,3,VERY_TIGHT,Regular Season
1630549,Day'Ron Sharpe,BKN,62,0.317,65,113,0.575,0.575,65,0,0,VERY_TIGHT,Regular Season
1628381,John Collins,LAC,69,0.171,59,113,0.522,0.522,59,0,1,VERY_TIGHT,Regular Season
1631157,Ryan Rollins,MIL,74,0.11,51,113,0.451,0.451,51,0,3,VERY_TIGHT,Regular Season
1630230,Naji Marshall,DAL,74,0.137,57,112,0.509,0.509,57,0,2,VERY_TIGHT,Regular Season
1628386,Jarrett Allen,CLE,56,0.211,62,111,0.559,0.559,62,0,0,VERY_TIGHT,Regular Season
203952,Andrew Wiggins,MIA,68,0.135,60,111,0.541,0.541,60,0,0,VERY_TIGHT,Regular Season
1630581,Josh Giddey,CHI,54,0.155,51,111,0.459,0.464,50,1,4,VERY_TIGHT,Regular Season
1628378,Donovan Mitchell,CLE,70,0.078,62,110,0.564,0.582,58,4,10,VERY_TIGHT,Regular Season
1629674,Neemias Queta,BOS,76,0.22,57,110,0.518,0.518,57,0,1,VERY_TIGHT,Regular Season
1642844,Dylan Harper,SAS,69,0.166,60,109,0.55,0.555,59,1,1,VERY_TIGHT,Regular Season
202696,Nikola Vučević,BOS,64,0.136,48,108,0.444,0.444,48,0,0,VERY_TIGHT,Regular Season
1642845,VJ Edgecombe,PHI,75,0.105,42,108,0.389,0.398,40,2,2,VERY_TIGHT,Regular Season
1642847,Jeremiah Fears,NOP,82,0.107,42,108,0.389,0.394,41,1,3,VERY_TIGHT,Regular Season
1629023,P.J. Washington,DAL,56,0.163,50,107,0.467,0.477,48,2,3,VERY_TIGHT,Regular Season
1629028,Deandre Ayton,LAL,72,0.176,65,106,0.613,0.613,65,0,0,VERY_TIGHT,Regular Season
1628368,De'Aaron Fox,SAS,72,0.101,52,106,0.491,0.5,50,2,5,VERY_TIGHT,Regular Season
1642349,Ajay Mitchell,OKC,57,0.18,50,106,0.472,0.472,50,0,1,VERY_TIGHT,Regular Season
1629655,Daniel Gafford,DAL,55,0.332,62,105,0.59,0.59,62,0,0,VERY_TIGHT,Regular Season
202710,Jimmy Butler III,GSW,38,0.223,60,103,0.583,0.583,60,0,1,VERY_TIGHT,Regular Season
1641713,GG Jackson,MEM,55,0.199,55,102,0.539,0.544,54,1,4,VERY_TIGHT,Regular Season
1631109,Mark Williams,PHX,60,0.234,54,102,0.529,0.529,54,0,0,VERY_TIGHT,Regular Season
1629111,Jock Landale,ATL,68,0.186,54,102,0.529,0.529,54,0,2,VERY_TIGHT,Regular Season
203468,CJ McCollum,ATL,76,0.088,49,102,0.48,0.5,45,4,9,VERY_TIGHT,Regular Season
1630163,LaMelo Ball,CHA,72,0.081,49,101,0.485,0.49,48,1,4,VERY_TIGHT,Regular Season
1628976,Wendell Carter Jr.,ORL,78,0.157,58,100,0.58,0.585,57,1,4,VERY_TIGHT,Regular Season
1630200,Tre Jones,CHI,65,0.162,54,100,0.54,0.545,53,1,1,VERY_TIGHT,Regular Season
1631096,Chet Holmgren,OKC,69,0.127,59,99,0.596,0.601,58,1,4,VERY_TIGHT,Regular Season
1641796,Pelle Larsson,MIA,70,0.177,50,99,0.505,0.505,50,0,2,VERY_TIGHT,Regular Season
2544,LeBron James,LAL,60,0.108,49,99,0.495,0.5,48,1,4,VERY_TIGHT,Regular Season
1642907,Cedric Coward,MEM,62,0.151,46,98,0.469,0.469,46,0,2,VERY_TIGHT,Regular Season
1642851,Kon Knueppel,CHA,81,0.09,44,98,0.449,0.474,39,5,9,VERY_TIGHT,Regular Season
1629675,Naz Reid,MIN,77,0.11,50,96,0.521,0.547,45,5,12,VERY_TIGHT,Regular Season
1631217,Moussa Diabaté,CHA,73,0.266,47,96,0.49,0.49,47,0,0,VERY_TIGHT,Regular Season
202695,Kawhi Leonard,LAC,65,0.076,54,95,0.568,0.574,53,1,1,VERY_TIGHT,Regular Season
1642875,Maxime Raynaud,SAC,74,0.142,51,95,0.537,0.542,50,1,2,VERY_TIGHT,Regular Season
1630314,Brandon Williams,DAL,66,0.154,46,95,0.484,0.484,46,0,0,VERY_TIGHT,Regular Season
1630245,Ayo Dosunmu,MIN,69,0.127,44,95,0.463,0.468,43,1,2,VERY_TIGHT,Regular Season
1628384,OG Anunoby,NYK,67,0.117,50,94,0.532,0.537,49,1,4,VERY_TIGHT,Regular Season
1629029,Luka Dončić,LAL,64,0.064,53,93,0.57,0.57,53,0,7,VERY_TIGHT,Regular Season
1642262,Cody Williams,UTA,67,0.183,38,93,0.409,0.414,37,1,3,VERY_TIGHT,Regular Season
1628971,Bruce Brown,DEN,82,0.178,36,93,0.387,0.387,36,0,0,VERY_TIGHT,Regular Season
201142,Kevin Durant,HOU,78,0.067,43,92,0.467,0.478,41,2,4,VERY_TIGHT,Regular Season
1631095,Jabari Smith Jr.,HOU,77,0.092,44,90,0.489,0.517,39,5,10,VERY_TIGHT,Regular Season
1629656,Quentin Grimes,PHI,75,0.118,42,89,0.472,0.483,40,2,3,VERY_TIGHT,Regular Season
1641750,Ryan Kalkbrenner,CHA,69,0.304,63,88,0.716,0.716,63,0,0,VERY_TIGHT,Regular Season
1641757,Jordan Miller,LAC,60,0.221,47,88,0.534,0.54,46,1,1,VERY_TIGHT,Regular Season
1641842,Ronald Holland II,DET,78,0.162,44,88,0.5,0.5,44,0,1,VERY_TIGHT,Regular Season
1628398,Kyle Kuzma,MIL,69,0.128,44,88,0.5,0.506,43,1,1,VERY_TIGHT,Regular Season
1630532,Franz Wagner,ORL,34,0.174,42,88,0.477,0.477,42,0,2,VERY_TIGHT,Regular Season
203903,Jordan Clarkson,NYK,72,0.165,47,87,0.54,0.552,45,2,6,VERY_TIGHT,Regular Season
203954,Joel Embiid,PHI,38,0.123,47,86,0.547,0.552,46,1,1,VERY_TIGHT,Regular Season
1629001,De'Anthony Melton,GSW,49,0.163,40,86,0.465,0.471,39,1,2,VERY_TIGHT,Regular Season
1630530,Trey Murphy III,NOP,66,0.081,52,85,0.612,0.629,49,3,7,VERY_TIGHT,Regular Season
1629012,Collin Sexton,CHI,68,0.115,49,85,0.576,0.576,49,0,0,VERY_TIGHT,Regular Season
1642860,Will Riley,WAS,74,0.136,46,84,0.548,0.56,44,2,3,VERY_TIGHT,Regular Season
1628963,Marvin Bagley III,DAL,60,0.205,46,84,0.548,0.548,46,0,0,VERY_TIGHT,Regular Season
1626181,Norman Powell,MIA,58,0.094,42,84,0.5,0.518,39,3,8,VERY_TIGHT,Regular Season
203083,Andre Drummond,PHI,63,0.246,34,83,0.41,0.41,34,0,0,VERY_TIGHT,Regular Season
1642274,Yves Missi,NOP,66,0.276,40,81,0.494,0.494,40,0,0,VERY_TIGHT,Regular Season
1641731,Bilal Coulibaly,WAS,56,0.151,34,81,0.42,0.426,33,1,3,VERY_TIGHT,Regular Season
1630570,Trendon Watford,PHI,53,0.299,41,80,0.513,0.513,41,0,1,VERY_TIGHT,Regular Season
1641706,Brandon Miller,CHA,65,0.077,39,80,0.488,0.525,33,6,9,VERY_TIGHT,Regular Season
1641716,Jarace Walker,IND,76,0.109,33,80,0.413,0.419,32,1,2,VERY_TIGHT,Regular Season
1641730,Noah Clowney,BKN,66,0.125,38,79,0.481,0.487,37,1,2,VERY_TIGHT,Regular Season
1628401,Derrick White,BOS,77,0.071,33,79,0.418,0.449,28,5,9,VERY_TIGHT,Regular Season
1630191,Isaiah Stewart,DET,58,0.194,42,78,0.538,0.538,42,0,0,VERY_TIGHT,Regular Season
201566,Russell Westbrook,SAC,64,0.093,41,78,0.526,0.526,41,0,1,VERY_TIGHT,Regular Season
1641739,Toumani Camara,POR,82,0.088,39,78,0.5,0.513,37,2,6,VERY_TIGHT,Regular Season
1630559,Austin Reaves,LAL,51,0.102,39,78,0.5,0.506,38,1,9,VERY_TIGHT,Regular Season
1630171,Isaac Okoro,CHI,63,0.168,47,77,0.61,0.61,47,0,1,VERY_TIGHT,Regular Season
1641737,Adem Bona,PHI,71,0.352,41,77,0.532,0.532,41,0,0,VERY_TIGHT,Regular Season
1631212,Peyton Watson,DEN,54,0.133,33,77,0.429,0.448,30,3,5,VERY_TIGHT,Regular Season
1631097,Bennedict Mathurin,LAC,54,0.112,30,76,0.395,0.414,27,3,5,VERY_TIGHT,Regular Season
1630551,Justin Champagnie,WAS,69,0.164,42,75,0.56,0.56,42,0,0,VERY_TIGHT,Regular Season
202685,Jonas Valanciunas,DEN,65,0.19,39,74,0.527,0.527,39,0,1,VERY_TIGHT,Regular Season
202699,Tobias Harris,DET,63,0.112,35,74,0.473,0.486,33,2,4,VERY_TIGHT,Regular Season
203994,Jusuf Nurkić,UTA,41,0.207,30,74,0.405,0.405,30,0,1,VERY_TIGHT,Regular Season
1642867,Collin Murray-Boyles,TOR,57,0.215,41,73,0.562,0.562,41,0,0,VERY_TIGHT,Regular Season
1642874,Danny Wolf,BKN,57,0.164,36,72,0.5,0.507,35,1,3,VERY_TIGHT,Regular Season
1641729,Brice Sensabaugh,UTA,75,0.084,34,72,0.472,0.493,31,3,4,VERY_TIGHT,Regular Season
1627751,Jakob Poeltl,TOR,46,0.229,48,71,0.676,0.676,48,0,0,VERY_TIGHT,Regular Season
1642345,Oso Ighodaro,PHX,82,0.196,47,71,0.662,0.662,47,0,0,VERY_TIGHT,Regular Season
1630572,Sandro Mamukelashvili,TOR,80,0.113,39,71,0.549,0.556,38,1,2,VERY_TIGHT,Regular Season
1631230,Dominick Barlow,PHI,71,0.176,40,70,0.571,0.579,39,1,1,VERY_TIGHT,Regular Season
1642846,Ace Bailey,UTA,72,0.079,35,70,0.5,0.5,35,0,0,VERY_TIGHT,Regular Season
1628436,Luke Kornet,SAS,68,0.254,30,69,0.435,0.435,30,0,0,VERY_TIGHT,Regular Season
1628415,Dillon Brooks,PHX,56,0.072,23,69,0.333,0.333,23,0,3,VERY_TIGHT,Regular Season
1631222,Jake LaRavia,LAL,82,0.13,34,68,0.5,0.529,30,4,7,VERY_TIGHT,Regular Season
1630598,Aaron Wiggins,OKC,65,0.127,29,68,0.426,0.426,29,0,1,VERY_TIGHT,Regular Season
1627884,Derrick Jones Jr.,LAC,50,0.177,33,67,0.493,0.493,33,0,2,VERY_TIGHT,Regular Season
1626167,Myles Turner,MIL,71,0.104,30,67,0.448,0.455,29,1,6,VERY_TIGHT,Regular Season
201950,Jrue Holiday,POR,53,0.093,35,66,0.53,0.545,33,2,2,VERY_TIGHT,Regular Season
1630543,Isaiah Jackson,LAC,55,0.278,35,66,0.53,0.53,35,0,0,VERY_TIGHT,Regular Season
203932,Aaron Gordon,DEN,36,0.166,31,66,0.47,0.47,31,0,1,VERY_TIGHT,Regular Season
1630692,Jordan Goodwin,PHX,70,0.119,29,66,0.439,0.462,26,3,6,VERY_TIGHT,Regular Season
1642281,Jaylon Tyson,CLE,66,0.099,25,66,0.379,0.386,24,1,2,VERY_TIGHT,Regular Season
1629057,Robert Williams III,POR,59,0.261,47,65,0.723,0.723,47,0,0,VERY_TIGHT,Regular Season
1629632,Coby White,CHA,50,0.105,32,65,0.492,0.492,32,0,3,VERY_TIGHT,Regular Season
1626171,Bobby Portis Jr.,MIL,67,0.087,28,65,0.431,0.431,28,0,2,VERY_TIGHT,Regular Season
1629011,Mitchell Robinson,NYK,60,0.311,39,64,0.609,0.609,39,0,0,VERY_TIGHT,Regular Season
1630583,Santi Aldama,MEM,43,0.134,38,64,0.594,0.602,37,1,2,VERY_TIGHT,Regular Season
1642258,Zaccharie Risacher,ATL,67,0.119,38,64,0.594,0.602,37,1,4,VERY_TIGHT,Regular Season
1641783,Tristan da Silva,ORL,77,0.103,28,64,0.438,0.445,27,1,1,VERY_TIGHT,Regular Season
1631200,Kris Murray,POR,57,0.228,32,63,0.508,0.508,32,0,0,VERY_TIGHT,Regular Season
1630202,Payton Pritchard,BOS,79,0.058,30,63,0.476,0.484,29,1,2,VERY_TIGHT,Regular Season
1641707,Taylor Hendricks,MEM,59,0.175,33,62,0.532,0.548,31,2,2,VERY_TIGHT,Regular Season
1630568,Luka Garza,BOS,69,0.174,32,62,0.516,0.516,32,0,0,VERY_TIGHT,Regular Season
1630558,Davion Mitchell,MIA,70,0.117,31,62,0.5,0.5,31,0,4,VERY_TIGHT,Regular Season
1629631,De'Andre Hunter,SAC,45,0.124,27,62,0.435,0.435,27,0,4,VERY_TIGHT,Regular Season
1641717,Cason Wallace,OKC,77,0.106,22,62,0.355,0.371,20,2,5,VERY_TIGHT,Regular Season
1630643,Jay Huff,IND,82,0.1,35,61,0.574,0.582,34,1,4,VERY_TIGHT,Regular Season
1631106,Tari Eason,HOU,60,0.106,27,61,0.443,0.451,26,1,1,VERY_TIGHT,Regular Season
1642273,Kyshawn George,WAS,48,0.106,20,61,0.328,0.336,19,1,1,VERY_TIGHT,Regular Season
1631128,Christian Braun,DEN,44,0.155,32,60,0.533,0.533,32,0,1,VERY_TIGHT,Regular Season
1642263,Reed Sheppard,HOU,82,0.064,24,60,0.4,0.425,21,3,11,VERY_TIGHT,Regular Season
1642268,Isaiah Collier,UTA,59,0.115,25,59,0.424,0.424,25,0,4,VERY_TIGHT,Regular Season
1628370,Malik Monk,SAC,62,0.093,23,59,0.39,0.424,19,4,10,VERY_TIGHT,Regular Season
201939,Stephen Curry,GSW,43,0.073,33,58,0.569,0.595,30,3,5,VERY_TIGHT,Regular Season
1629048,Goga Bitadze,ORL,64,0.258,33,58,0.569,0.569,33,0,0,VERY_TIGHT,Regular Season
1628404,Josh Hart,NYK,66,0.098,33,58,0.569,0.595,30,3,5,VERY_TIGHT,Regular Season
1627739,Kris Dunn,LAC,82,0.122,24,58,0.414,0.422,23,1,5,VERY_TIGHT,Regular Season
1631108,Max Christie,DAL,77,0.079,31,57,0.544,0.579,27,4,7,VERY_TIGHT,Regular Season
1629060,Rui Hachimura,LAL,68,0.095,28,57,0.491,0.5,27,1,3,VERY_TIGHT,Regular Season
1641764,Brandin Podziemski,GSW,82,0.066,23,57,0.404,0.404,23,0,2,VERY_TIGHT,Regular Season
1629014,Anfernee Simons,CHI,55,0.086,30,56,0.536,0.554,28,2,4,VERY_TIGHT,Regular Season
1631114,Jalen Williams,OKC,33,0.126,26,56,0.464,0.464,26,0,1,VERY_TIGHT,Regular Season
1630228,Jonathan Kuminga,ATL,36,0.165,21,56,0.375,0.375,21,0,1,VERY_TIGHT,Regular Season
1630172,Patrick Williams,CHI,72,0.117,16,56,0.286,0.286,16,0,1,VERY_TIGHT,Regular Season
203076,Anthony Davis,WAS,20,0.165,32,55,0.582,0.582,32,0,0,VERY_TIGHT,Regular Season
1642363,Nique Clifford,SAC,75,0.092,27,55,0.491,0.491,27,0,0,VERY_TIGHT,Regular Season
1630224,Jalen Green,PHX,32,0.107,27,55,0.491,0.509,25,2,3,VERY_TIGHT,Regular Season
203501,Tim Hardaway Jr.,DEN,80,0.071,21,55,0.382,0.409,18,3,10,VERY_TIGHT,Regular Season
1641765,Olivier-Maxence Prosper,MEM,53,0.155,33,54,0.611,0.611,33,0,0,VERY_TIGHT,Regular Season
1630194,Paul Reed,DET,65,0.159,31,54,0.574,0.574,31,0,0,VERY_TIGHT,Regular Season
1630560,Cam Thomas,MIL,42,0.117,19,54,0.352,0.352,19,0,2,VERY_TIGHT,Regular Season
1642347,Jamal Shead,TOR,82,0.107,16,54,0.296,0.296,16,0,2,VERY_TIGHT,Regular Season
1629614,Andrew Nembhard,IND,57,0.072,16,54,0.296,0.306,15,1,4,VERY_TIGHT,Regular Season
1630188,Jalen Smith,CHI,53,0.131,30,53,0.566,0.566,30,0,0,VERY_TIGHT,Regular Season
1642377,Jaylen Wells,MEM,69,0.076,19,53,0.358,0.368,18,1,1,VERY_TIGHT,Regular Season
1641772,Nae'Qwan Tomlin,CLE,64,0.166,30,52,0.577,0.577,30,0,1,VERY_TIGHT,Regular Season
1628969,Mikal Bridges,NYK,82,0.053,27,51,0.529,0.529,27,0,2,VERY_TIGHT,Regular Season
1642849,Nolan Traore,BKN,56,0.106,19,51,0.373,0.373,19,0,2,VERY_TIGHT,Regular Season
1630208,Nick Richards,CHI,48,0.254,18,51,0.353,0.353,18,0,1,VERY_TIGHT,Regular Season
1642265,Rob Dillingham,CHI,65,0.124,18,51,0.353,0.353,18,0,1,VERY_TIGHT,Regular Season
204001,Kristaps Porziņģis,GSW,32,0.129,26,50,0.52,0.53,25,1,1,VERY_TIGHT,Regular Season
203471,Dennis Schröder,CLE,70,0.079,24,50,0.48,0.49,23,1,2,VERY_TIGHT,Regular Season
1642450,Daniss Jenkins,DET,72,0.088,17,50,0.34,0.35,16,1,1,VERY_TIGHT,Regular Season
1631323,Simone Fontecchio,MIA,70,0.104,20,49,0.408,0.439,17,3,3,VERY_TIGHT,Regular Season
1630529,Herbert Jones,NOP,56,0.103,15,49,0.306,0.306,15,0,4,VERY_TIGHT,Regular Season
203937,Kyle Anderson,MIN,43,0.238,23,48,0.479,0.49,22,1,3,VERY_TIGHT,Regular Season
1630311,Pat Spencer,GSW,66,0.11,22,48,0.458,0.469,21,1,1,VERY_TIGHT,Regular Season
203991,Clint Capela,HOU,75,0.212,22,48,0.458,0.458,22,0,0,VERY_TIGHT,Regular Season
1627747,Caris LeVert,DET,60,0.123,19,48,0.396,0.396,19,0,0,VERY_TIGHT,Regular Season
1629639,Tyler Herro,MIA,33,0.091,25,47,0.532,0.543,24,1,3,VERY_TIGHT,Regular Season
1629611,Terance Mann,BKN,63,0.128,24,47,0.511,0.532,22,2,4,VERY_TIGHT,Regular Season
1627734,Domantas Sabonis,SAC,19,0.214,22,47,0.468,0.468,22,0,0,VERY_TIGHT,Regular Season
1630193,Immanuel Quickley,TOR,70,0.052,20,47,0.426,0.436,19,1,2,VERY_TIGHT,Regular Season
1631245,Quenton Jackson,IND,49,0.143,20,47,0.426,0.436,19,1,2,VERY_TIGHT,Regular Season
1630577,Julian Champagnie,SAS,82,0.068,19,47,0.404,0.436,16,3,11,VERY_TIGHT,Regular Season
1629637,Jaxson Hayes,LAL,66,0.176,29,46,0.63,0.63,29,0,0,VERY_TIGHT,Regular Season
1630533,Ziaire Williams,BKN,56,0.106,21,46,0.457,0.467,20,1,2,VERY_TIGHT,Regular Season
202331,Paul George,PHI,37,0.088,20,45,0.444,0.444,20,0,3,VERY_TIGHT,Regular Season
1629645,Kevin Porter Jr.,MIL,38,0.088,19,45,0.422,0.422,19,0,0,VERY_TIGHT,Regular Season
203114,Khris Middleton,DAL,63,0.083,19,45,0.422,0.444,17,2,3,VERY_TIGHT,Regular Season
1630703,Scoot Henderson,POR,30,0.132,18,45,0.4,0.411,17,1,2,VERY_TIGHT,Regular Season
1642383,Walter Clayton Jr.,MEM,69,0.098,18,45,0.4,0.411,17,1,1,VERY_TIGHT,Regular Season
1629006,Josh Okogie,HOU,78,0.154,17,45,0.378,0.4,15,2,5,VERY_TIGHT,Regular Season
1630696,Dru Smith,MIA,70,0.138,16,45,0.356,0.356,16,0,0,VERY_TIGHT,Regular Season
1627780,Gary Payton II,GSW,73,0.106,32,44,0.727,0.727,32,0,0,VERY_TIGHT,Regular Season
1642928,Dylan Cardwell,SAC,44,0.247,27,44,0.614,0.614,27,0,1,VERY_TIGHT,Regular Season
1628989,Kevin Huerter,DET,69,0.074,23,44,0.523,0.523,23,0,0,VERY_TIGHT,Regular Season
1642269,Devin Carter,SAC,38,0.151,23,44,0.523,0.523,23,0,1,VERY_TIGHT,Regular Season
203897,Zach LaVine,SAC,39,0.08,22,44,0.5,0.523,20,2,3,VERY_TIGHT,Regular Season
1631218,Trayce Jackson-Davis,TOR,53,0.355,21,44,0.477,0.477,21,0,0,VERY_TIGHT,Regular Season
1629636,Darius Garland,LAC,45,0.064,17,43,0.395,0.407,16,1,2,VERY_TIGHT,Regular Season
1641740,Jaylen Clark,MIN,68,0.189,16,43,0.372,0.384,15,1,7,VERY_TIGHT,Regular Season
1628392,Isaiah Hartenstein,OKC,47,0.142,22,42,0.524,0.524,22,0,0,VERY_TIGHT,Regular Season
1630611,Gui Santos,GSW,68,0.091,18,42,0.429,0.44,17,1,2,VERY_TIGHT,Regular Season
1631126,Caleb Love,POR,49,0.086,16,42,0.381,0.381,16,0,1,VERY_TIGHT,Regular Season
1631133,Jabari Walker,PHI,64,0.197,16,42,0.381,0.381,16,0,0,VERY_TIGHT,Regular Season
1642879,Ben Saraf,BKN,44,0.139,11,42,0.262,0.262,11,0,0,VERY_TIGHT,Regular Season
1630264,Anthony Gill,WAS,55,0.192,27,41,0.659,0.659,27,0,2,VERY_TIGHT,Regular Season
1630695,Micah Potter,IND,47,0.14,23,41,0.561,0.573,22,1,2,VERY_TIGHT,Regular Season
1641775,Jordan Walsh,BOS,68,0.154,22,41,0.537,0.549,21,1,2,VERY_TIGHT,Regular Season
1628418,Thomas Bryant,CLE,60,0.154,22,41,0.537,0.561,20,2,2,VERY_TIGHT,Regular Season
