PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
1630162,Anthony Edwards,1610612750,MIN,21.0,Playoffs,5,39.7,0.2,31.6,5.0,0.6,4.4,5.2,1.8,2.0,1.6,2.6,0.482,0.349,0.846,0.548,0.602,0.328,0.236,3.25,15.7,4.8,0.017,0.116,0.069,117.5,119.8,-2.3,94.61,0.166,-3.0,116.5,117.6,-1.1,0.33,-2.3,-27.1,24.8,0.3,12.913333333333334,8.35,0.98,9.33,0.56,0.5397,0.0134,113.0,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,28.0,Playoffs,20,39.4,0.8,30.0,13.5,3.5,10.0,9.5,1.1,1.0,3.5,3.5,0.548,0.461,0.799,0.591,0.631,0.301,0.395,2.71,25.9,9.5,0.092,0.258,0.176,120.2,110.5,9.7,95.84,0.21,8.5,118.2,109.2,9.1,0.306,9.7,0.0,9.7,17.3,35.931666666666665,8.91,2.75,11.66,2.72,0.5101,0.0833,412.0,,,,,,,,,
1628969,Mikal Bridges,1610612751,BKN,26.0,Playoffs,4,39.4,0.0,23.5,5.3,0.5,4.8,4.0,0.5,0.5,2.0,1.3,0.429,0.4,0.783,0.494,0.539,0.293,0.208,2.0,14.4,7.2,0.013,0.124,0.067,102.7,117.1,-14.4,90.57,0.12,-11.3,101.6,115.7,-14.1,0.298,-14.4,0.0,-14.4,-86.4,5.1,1.58,-1.79,-0.21,0.07,0.5115,-0.0179,77.0,,,,,,,,,
201935,James Harden,1610612755,PHI,33.0,Playoffs,11,38.8,0.636,20.3,6.2,0.5,5.6,8.3,1.8,0.4,3.2,2.5,0.393,0.378,0.873,0.478,0.538,0.257,0.37,2.6,27.2,10.5,0.014,0.156,0.082,108.7,114.0,-5.3,91.74,0.137,-3.6,106.3,112.5,-6.2,0.26,-5.3,10.7,-16.0,-10.9,18.7,2.13,0.03,2.16,0.45,0.523,-0.0449,183.0,,,,,,,,,
2544,LeBron James,1610612747,LAL,38.0,Playoffs,16,38.7,0.5,24.5,9.9,1.6,8.3,6.5,1.1,1.1,2.5,1.8,0.498,0.264,0.761,0.546,0.584,0.258,0.272,2.6,21.7,8.4,0.041,0.196,0.123,111.5,110.9,0.6,100.07,0.165,0.8,111.9,109.4,2.5,0.268,0.6,6.7,-6.1,12.6,31.211666666666662,4.69,1.06,5.74,1.21,0.5436,0.0021,295.0,,,,,,,,,
1630217,Desmond Bane,1610612763,MEM,25.0,Playoffs,6,38.6,0.333,23.5,6.0,1.2,4.8,3.2,0.5,0.0,2.8,3.2,0.422,0.32,0.931,0.491,0.548,0.259,0.14,1.12,11.7,10.4,0.027,0.119,0.071,103.7,109.4,-5.7,101.25,0.1,-5.3,102.4,108.6,-6.2,0.266,-5.7,-11.3,5.6,-60.2,12.3,-0.06,-1.23,-1.29,0.04,0.5295,-0.0382,116.0,,,,,,,,,
1628368,De'Aaron Fox,1610612758,SAC,25.0,Playoffs,7,38.5,0.429,27.4,5.4,1.7,3.7,7.7,2.1,0.6,4.0,3.3,0.424,0.333,0.756,0.488,0.524,0.305,0.323,1.93,20.3,10.5,0.039,0.088,0.063,110.5,113.3,-2.8,106.74,0.124,-2.9,108.5,113.5,-5.0,0.311,-2.8,4.8,-7.6,17.1,17.56,3.67,0.08,3.74,0.39,0.4982,-0.0103,165.0,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,22.0,Playoffs,11,38.5,0.636,20.5,4.8,0.8,4.0,2.3,1.4,0.5,0.7,2.4,0.427,0.4,0.903,0.516,0.55,0.223,0.103,3.13,10.6,3.4,0.021,0.107,0.064,110.7,110.7,-0.1,93.25,0.102,0.4,109.0,110.6,-1.6,0.231,-0.1,-6.4,6.3,8.3,22.13,1.45,-0.56,0.89,0.31,0.5269,-0.0113,192.0,,,,,,,,,
201566,Russell Westbrook,1610612746,LAC,34.0,Playoffs,5,38.5,0.2,23.6,7.6,1.8,5.8,7.4,1.2,1.4,4.0,3.0,0.41,0.357,0.88,0.457,0.509,0.298,0.301,1.85,21.5,11.6,0.047,0.168,0.104,117.8,124.3,-6.5,99.72,0.114,-5.4,114.2,123.1,-9.0,0.301,-6.5,-1.7,-4.8,21.3,8.978333333333333,2.57,-1.88,0.69,0.13,0.5479,-0.0907,105.0,,,,,,,,,
1629027,Trae Young,1610612737,ATL,24.0,Playoffs,6,38.3,0.333,29.2,3.7,0.8,2.8,10.2,1.7,0.7,4.0,1.8,0.403,0.333,0.86,0.463,0.521,0.335,0.43,2.54,24.2,9.5,0.019,0.075,0.045,109.1,116.4,-7.3,103.17,0.131,-6.2,106.5,117.4,-11.0,0.343,-7.3,5.2,-12.5,-13.7,11.275,4.87,-2.29,2.58,0.27,0.5195,-0.0533,148.0,,,,,,,,,
201950,Jrue Holiday,1610612749,MIL,33.0,Playoffs,5,38.1,0.2,17.8,6.6,0.8,5.8,8.0,1.0,0.4,2.4,2.4,0.4,0.286,0.692,0.471,0.491,0.217,0.276,3.33,28.2,8.5,0.02,0.158,0.086,115.9,115.2,0.7,103.05,0.102,0.8,114.1,113.9,0.2,0.223,0.7,-25.2,25.9,-53.8,12.451666666666666,0.14,-1.66,-1.52,0.02,0.5222,-0.046,84.0,,,,,,,,,
1627749,Dejounte Murray,1610612737,ATL,26.0,Playoffs,5,38.1,0.2,23.0,7.2,1.8,5.4,6.8,2.0,0.2,2.0,1.4,0.447,0.378,1.0,0.515,0.538,0.244,0.27,3.4,22.7,6.7,0.04,0.155,0.091,111.3,119.4,-8.1,102.73,0.132,-6.8,109.0,120.6,-11.6,0.249,-8.1,3.3,-11.4,-66.7,7.983333333333333,3.55,-0.54,3.01,0.24,0.5092,0.0054,103.0,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,25.0,Playoffs,5,38.1,0.2,9.4,7.4,3.0,4.4,2.4,0.8,1.0,0.6,2.0,0.611,0.0,0.5,0.611,0.608,0.102,0.095,4.0,22.2,5.6,0.083,0.114,0.099,105.3,111.8,-6.5,91.46,0.1,-5.6,104.1,108.8,-4.7,0.103,-6.5,0.1,-6.6,-7.1,4.283333333333333,-0.67,1.42,0.75,0.13,0.5952,0.0159,36.0,,,,,,,,,
1629661,Cameron Johnson,1610612751,BKN,27.0,Playoffs,4,38.0,0.0,18.5,5.8,0.8,5.0,2.8,0.8,0.3,1.3,2.5,0.509,0.429,0.857,0.618,0.637,0.195,0.141,2.2,15.1,6.8,0.019,0.128,0.073,100.0,113.5,-13.5,92.01,0.118,-8.8,100.4,111.4,-11.0,0.204,-13.5,-18.5,5.0,-86.4,5.1,1.73,-0.64,1.09,0.12,0.5355,0.0826,55.0,,,,,,,,,
203076,Anthony Davis,1610612747,LAL,30.0,Playoffs,16,38.0,0.5,22.6,14.1,2.4,11.7,2.6,1.4,3.1,2.1,2.9,0.52,0.333,0.852,0.53,0.599,0.237,0.104,1.21,10.8,9.0,0.064,0.27,0.175,114.9,111.2,3.7,99.92,0.168,3.4,113.8,109.0,4.8,0.241,3.7,-3.4,7.1,12.6,31.211666666666662,1.94,2.19,4.12,0.94,0.5355,-0.0039,253.0,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,35.0,Playoffs,13,37.9,0.462,30.5,5.2,0.7,4.5,6.1,1.0,0.5,3.2,2.6,0.466,0.363,0.845,0.558,0.588,0.299,0.258,1.88,17.6,9.3,0.017,0.111,0.063,113.6,110.1,3.6,103.86,0.146,3.6,111.9,109.4,2.6,0.311,3.6,-17.7,21.3,-21.8,25.376666666666665,5.71,-0.63,5.08,0.89,0.5158,0.0421,311.0,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,23.0,Playoffs,5,37.7,0.2,20.6,1.8,0.0,1.8,5.0,1.6,0.2,3.6,3.4,0.438,0.387,0.84,0.513,0.566,0.265,0.229,1.39,18.7,13.4,0.0,0.047,0.024,102.7,107.1,-4.3,93.19,0.097,-3.6,101.9,105.8,-3.9,0.268,-4.3,-6.8,2.5,-7.1,4.283333333333333,-1.06,0.16,-0.9,0.05,0.5177,-0.0052,80.0,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,26.0,Playoffs,20,37.6,0.55,22.7,5.6,1.3,4.4,3.4,1.1,0.4,3.3,3.1,0.496,0.354,0.689,0.551,0.57,0.272,0.151,1.03,12.9,12.5,0.034,0.112,0.074,113.0,111.4,1.6,96.23,0.102,2.1,112.4,108.5,3.9,0.279,1.6,9.5,-7.9,-13.9,39.093333333333334,-0.79,-1.83,-2.63,-0.12,0.5348,0.0174,364.0,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,22.0,Playoffs,5,37.5,0.2,9.8,10.0,3.0,7.0,2.0,0.6,1.2,2.4,2.6,0.458,0.0,0.625,0.458,0.476,0.156,0.085,0.83,13.5,16.2,0.085,0.173,0.132,101.9,102.2,-0.3,93.0,0.089,-0.8,101.2,100.9,0.3,0.158,-0.3,-16.7,16.4,-7.1,4.283333333333333,-4.57,0.55,-4.03,-0.1,0.5493,-0.091,48.0,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,29.0,Regular Season,71,37.4,0.493,24.2,7.8,1.8,6.0,5.8,0.9,0.5,2.4,3.2,0.48,0.324,0.774,0.515,0.565,0.27,0.244,2.46,19.7,8.0,0.047,0.177,0.107,115.6,113.3,2.4,98.17,0.135,1.7,113.6,111.9,1.7,0.274,2.4,-0.7,3.1,0.9,128.76833333333337,2.95,-0.21,2.74,2.91,0.5155,0.0009,1310.0,1.36,0.07,1.43,10893.0,2.78,0.25,3.03,29643.0,38.23
1629630,Ja Morant,1610612763,MEM,23.0,Playoffs,5,37.4,0.2,24.6,6.8,1.6,5.2,7.0,1.8,0.2,3.4,2.4,0.425,0.419,0.769,0.486,0.524,0.287,0.324,2.06,20.8,10.1,0.035,0.136,0.082,106.3,110.0,-3.7,102.76,0.135,-3.2,104.0,108.4,-4.5,0.291,-3.7,-14.5,10.8,-57.1,9.733333333333333,2.93,0.96,3.9,0.28,0.5427,-0.0569,106.0,,,,,,,,,
1629631,De'Andre Hunter,1610612737,ATL,25.0,Playoffs,6,37.4,0.333,16.7,5.7,1.2,4.5,1.2,0.7,0.3,1.5,3.3,0.459,0.368,0.8,0.541,0.559,0.179,0.04,0.78,6.6,8.5,0.027,0.13,0.073,117.2,119.4,-2.2,101.34,0.061,-2.3,113.0,120.3,-7.3,0.179,-2.2,-11.3,9.1,-13.7,11.283333333333331,-2.11,-2.69,-4.8,-0.16,0.5173,0.0238,85.0,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,29.0,Playoffs,9,37.4,0.556,23.7,9.8,1.8,8.0,2.7,0.7,2.8,3.9,3.0,0.431,0.179,0.905,0.448,0.561,0.305,0.13,0.69,9.6,13.9,0.048,0.216,0.132,110.2,111.3,-1.1,93.39,0.133,-0.7,108.5,110.9,-2.4,0.308,-1.1,-3.8,2.7,-2.6,18.733333333333334,-0.36,0.65,0.29,0.19,0.5181,-0.0674,152.0,,,,,,,,,
202681,Kyrie Irving,1610612742,DAL,31.0,Regular Season,60,37.3,0.533,27.1,5.1,1.0,4.1,5.5,1.1,0.8,2.1,2.8,0.494,0.379,0.905,0.572,0.613,0.286,0.233,2.59,18.8,7.3,0.029,0.107,0.07,117.9,113.2,4.7,98.47,0.146,3.7,117.2,111.5,5.7,0.293,4.2,-0.2,4.4,2.1,133.59666666666666,5.05,-0.49,4.55,3.86,0.5222,0.0507,1201.0,2.76,0.25,3.01,9190.0,5.11,-0.83,4.28,21791.0,42.44
1628369,Jayson Tatum,1610612738,BOS,25.0,Regular Season,74,36.9,0.703,30.1,8.8,1.1,7.7,4.6,1.1,0.7,2.9,2.2,0.466,0.35,0.854,0.543,0.607,0.319,0.205,1.61,14.5,9.0,0.029,0.2,0.117,119.2,110.8,8.5,99.76,0.167,6.4,118.2,109.5,8.7,0.327,8.5,2.9,5.6,11.9,139.32,4.76,0.68,5.44,4.93,0.5468,-0.0038,1559.0,3.3,0.41,3.71,11386.0,5.49,0.94,6.43,32020.0,49.04
1628389,Bam Adebayo,1610612748,MIA,25.0,Playoffs,23,36.9,0.565,17.9,9.9,2.7,7.1,3.7,0.8,0.7,2.7,3.1,0.481,0.0,0.821,0.481,0.53,0.234,0.161,1.37,15.9,11.6,0.073,0.196,0.134,112.4,110.3,2.2,94.95,0.119,1.8,110.0,109.2,0.9,0.239,2.2,0.0,2.2,22.4,36.788333333333334,-1.12,-0.4,-1.52,0.1,0.521,-0.0397,347.0,,,,,,,,,
201935,James Harden,1610612755,PHI,33.0,Regular Season,58,36.8,0.672,21.0,6.1,0.7,5.4,10.7,1.2,0.5,3.4,1.9,0.441,0.385,0.867,0.536,0.607,0.247,0.439,3.17,34.4,10.9,0.021,0.151,0.088,119.4,113.3,6.1,96.11,0.159,4.8,118.0,111.2,6.9,0.255,6.1,2.0,4.1,21.8,134.94333333333333,5.01,0.28,5.29,3.68,0.5334,0.0028,842.0,2.58,-0.23,2.35,8565.0,3.72,-0.82,2.9,25294.0,31.02
1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,Playoffs,6,36.7,0.333,18.0,7.8,3.3,4.5,1.5,1.0,2.0,3.0,4.0,0.422,0.28,0.861,0.464,0.546,0.222,0.068,0.5,7.1,14.2,0.079,0.115,0.096,100.9,108.8,-8.0,101.29,0.085,-6.2,99.9,108.8,-8.9,0.223,-8.0,-1.8,-6.2,-49.4,12.783333333333331,-2.4,0.32,-2.08,-0.0,0.5351,-0.0656,82.0,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,29.0,Regular Season,69,36.7,0.493,19.3,4.1,0.4,3.6,7.2,1.8,0.6,2.0,2.8,0.393,0.342,0.898,0.486,0.54,0.225,0.276,3.54,26.7,7.5,0.011,0.11,0.056,116.1,112.8,3.3,98.23,0.113,2.8,114.0,111.7,2.3,0.231,3.3,-2.6,5.9,-1.2,138.44333333333333,1.87,0.47,2.34,2.54,0.5274,-0.0396,1107.0,1.51,0.0,1.51,10431.0,1.53,1.27,2.8,28341.0,32.92
201144,Mike Conley,1610612750,MIN,35.0,Playoffs,5,36.6,0.2,12.0,2.6,0.4,2.2,6.4,0.6,0.0,1.4,2.2,0.476,0.455,0.909,0.595,0.64,0.133,0.26,4.57,37.2,8.1,0.012,0.061,0.037,110.4,114.2,-3.7,96.0,0.095,-3.4,109.9,112.4,-2.5,0.135,-3.7,-22.6,18.9,2.7,12.68,0.73,-2.01,-1.28,0.03,0.5138,0.0814,42.0,,,,,,,,,
1627749,Dejounte Murray,1610612737,ATL,26.0,Regular Season,74,36.4,0.514,20.5,5.3,0.7,4.5,6.1,1.5,0.3,2.2,1.4,0.464,0.344,0.832,0.514,0.54,0.239,0.239,2.8,22.4,8.0,0.019,0.127,0.071,114.3,115.4,-1.1,101.67,0.12,-0.8,112.7,114.5,-1.7,0.243,-1.1,2.2,-3.3,-15.6,161.28333333333333,1.09,0.0,1.09,1.92,0.5064,0.0076,1319.0,-0.82,-0.36,-1.18,11421.0,0.65,0.23,0.88,30376.0,38.63
201572,Brook Lopez,1610612749,MIL,35.0,Playoffs,5,36.3,0.2,19.0,6.4,2.8,3.6,1.2,1.4,1.8,2.2,2.0,0.582,0.412,0.769,0.634,0.653,0.19,0.048,0.55,6.7,12.4,0.075,0.103,0.089,111.8,119.2,-7.4,103.09,0.102,-5.8,110.0,118.7,-8.8,0.194,-7.4,1.4,-8.8,-54.8,11.748333333333331,1.62,-1.15,0.47,0.11,0.5457,0.0886,67.0,,,,,,,,,
203081,Damian Lillard,1610612757,POR,32.0,Regular Season,58,36.3,0.466,32.2,4.8,0.8,4.0,7.3,0.9,0.3,3.3,1.9,0.463,0.371,0.914,0.564,0.645,0.331,0.338,2.23,20.8,9.3,0.022,0.112,0.068,119.5,117.4,2.1,99.78,0.173,1.8,117.8,115.9,2.0,0.338,2.1,-10.7,12.8,-1.7,101.225,8.35,-0.98,7.37,5.16,0.5514,0.0136,1200.0,3.44,-1.15,2.29,8789.0,5.3,-1.42,3.88,23308.0,46.8
1630559,Austin Reaves,1610612747,LAL,25.0,Playoffs,16,36.2,0.5,16.9,4.4,1.3,3.2,4.6,0.6,0.2,1.6,2.4,0.464,0.443,0.895,0.564,0.616,0.179,0.178,2.92,23.1,7.9,0.035,0.079,0.058,114.3,108.5,5.8,99.33,0.099,4.6,113.3,107.0,6.4,0.184,5.8,-7.7,13.5,12.6,31.211666666666662,1.63,-0.98,0.65,0.39,0.5146,0.0449,193.0,,,,,,,,,
1629029,Luka Dončić,1610612742,DAL,24.0,Regular Season,66,36.2,0.5,32.4,8.6,0.8,7.8,8.0,1.4,0.5,3.6,2.5,0.496,0.342,0.742,0.56,0.609,0.368,0.408,2.24,21.1,9.4,0.024,0.224,0.124,118.1,116.0,2.1,97.63,0.202,1.9,116.7,114.5,2.2,0.376,2.1,-3.4,5.5,2.4,181.515,7.04,1.19,8.23,6.43,0.5222,0.0406,1442.0,2.17,-0.9,1.27,9773.0,3.56,-1.47,2.09,28386.0,53.34
201942,DeMar DeRozan,1610612741,CHI,33.0,Regular Season,74,36.2,0.5,24.5,4.6,0.5,4.2,5.1,1.1,0.5,2.1,2.5,0.504,0.324,0.872,0.522,0.592,0.272,0.222,2.46,18.5,7.5,0.013,0.116,0.066,112.2,110.7,1.5,99.82,0.138,0.9,112.3,110.1,2.2,0.281,1.5,1.9,-0.4,2.1,159.50333333333333,1.67,0.09,1.76,2.45,0.485,0.0376,1302.0,0.88,1.12,2.0,11083.0,2.98,-0.18,2.8,31037.0,53.12
1626157,Karl-Anthony Towns,1610612750,MIN,27.0,Playoffs,5,36.0,0.2,18.2,10.2,1.2,9.0,2.0,0.6,0.8,3.6,4.2,0.457,0.25,0.75,0.5,0.553,0.253,0.099,0.56,9.3,16.7,0.035,0.268,0.15,107.4,117.9,-10.5,94.14,0.104,-9.2,106.8,117.5,-10.7,0.263,-10.5,3.0,-13.5,-21.0,9.698333333333334,-3.49,-1.75,-5.25,-0.15,0.5348,-0.0348,70.0,,,,,,,,,
202691,Klay Thompson,1610612744,GSW,33.0,Playoffs,13,36.0,0.462,18.5,4.2,0.1,4.1,2.2,0.5,0.3,2.0,2.2,0.388,0.368,0.875,0.502,0.525,0.218,0.088,1.12,10.2,9.1,0.002,0.101,0.051,111.7,109.9,1.8,102.51,0.073,1.5,109.3,108.2,1.0,0.221,1.8,-6.5,8.3,-18.3,25.343333333333337,-1.57,-2.04,-3.61,-0.19,0.5074,-0.0051,219.0,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,21.0,Regular Season,79,36.0,0.506,24.6,5.8,0.6,5.2,4.4,1.6,0.7,3.3,2.4,0.459,0.369,0.756,0.528,0.564,0.292,0.192,1.35,15.1,11.2,0.017,0.139,0.079,113.8,111.9,1.9,101.77,0.125,1.2,111.7,110.5,1.2,0.298,1.9,-4.2,6.1,-1.3,162.66833333333332,1.28,-0.14,1.14,2.23,0.5495,-0.0205,1538.0,0.43,0.87,1.3,12129.0,1.92,-0.13,1.79,32498.0,46.73
203897,Zach LaVine,1610612741,CHI,28.0,Regular Season,77,35.9,0.494,24.8,4.5,0.5,3.9,4.2,0.9,0.2,2.5,2.1,0.485,0.375,0.848,0.558,0.607,0.278,0.187,1.69,15.7,9.3,0.016,0.108,0.064,112.0,111.7,0.3,99.7,0.126,0.2,111.6,110.4,1.2,0.285,0.3,3.9,-3.6,2.7,159.25833333333333,2.47,-0.95,1.52,2.37,0.5474,0.011,1388.0,0.36,0.83,1.19,11477.0,2.17,0.15,2.32,29761.0,47.7
1627759,Jaylen Brown,1610612738,BOS,26.0,Regular Season,67,35.9,0.687,26.6,6.9,1.2,5.7,3.5,1.1,0.4,2.9,2.6,0.491,0.335,0.765,0.55,0.581,0.307,0.163,1.18,11.9,10.1,0.032,0.152,0.093,116.6,111.2,5.4,100.51,0.132,3.8,115.2,109.9,5.3,0.312,5.4,9.1,-3.7,9.8,147.09666666666666,1.19,-0.39,0.8,1.64,0.5429,0.0071,1382.0,-0.36,0.37,0.01,10110.0,0.34,0.91,1.25,27603.0,42.76
1628378,Donovan Mitchell,1610612739,CLE,26.0,Regular Season,68,35.8,0.647,28.3,4.3,0.9,3.3,4.4,1.5,0.4,2.6,2.5,0.484,0.386,0.867,0.572,0.614,0.31,0.205,1.67,14.9,8.9,0.027,0.097,0.062,116.3,110.4,5.9,96.89,0.149,5.0,114.9,108.7,6.2,0.318,5.9,4.3,1.6,7.2,155.245,5.41,0.64,6.05,5.13,0.5346,0.0396,1396.0,0.96,0.24,1.2,9839.0,3.3,-0.21,3.09,26585.0,49.12
101108,Chris Paul,1610612756,PHX,38.0,Playoffs,7,35.8,0.571,12.4,5.0,0.7,4.3,7.4,1.7,0.7,1.0,2.3,0.418,0.321,0.5,0.467,0.469,0.173,0.265,7.43,34.2,4.6,0.022,0.116,0.072,120.2,112.3,7.9,98.11,0.101,5.6,118.2,110.7,7.6,0.174,7.9,-10.5,18.4,-21.3,8.978333333333333,0.38,-0.2,0.18,0.14,0.488,-0.0209,91.0,,,,,,,,,
