CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1628404,Josh Hart,1610612752,NYK,G,28.0,76,76,1.0,486.0,999.0,0.486,0.48,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,24.0,68,68,1.0,458.0,995.0,0.46,0.469,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628381,John Collins,1610612737,ATL,F-C,25.0,71,71,1.0,493.0,990.0,0.498,0.484,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203897,Zach LaVine,1610612741,CHI,G,28.0,77,77,1.0,436.0,990.0,0.44,0.463,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629023,P.J. Washington,1610612766,CHA,F,24.0,73,73,1.0,452.0,983.0,0.46,0.481,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630166,Deni Avdija,1610612764,WAS,F,22.0,76,76,1.0,475.0,981.0,0.484,0.476,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,21.0,79,79,1.0,456.0,979.0,0.466,0.468,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612758,SAC,G,25.0,73,73,1.0,473.0,970.0,0.488,0.466,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203076,Anthony Davis,1610612747,LAL,F-C,30.0,56,56,1.0,441.0,968.0,0.456,0.504,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629628,RJ Barrett,1610612752,NYK,F-G,23.0,72,72,1.0,433.0,963.0,0.45,0.468,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630193,Immanuel Quickley,1610612752,NYK,G,24.0,81,81,1.0,424.0,962.0,0.441,0.458,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612743,DEN,G-F,26.0,80,80,1.0,431.0,960.0,0.449,0.465,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631094,Paolo Banchero,1610612753,ORL,F,20.0,72,72,1.0,453.0,958.0,0.473,0.484,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629234,Drew Eubanks,1610612757,POR,F-C,26.0,78,78,1.0,475.0,957.0,0.496,0.494,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630581,Josh Giddey,1610612760,OKC,G,20.0,76,76,1.0,468.0,955.0,0.49,0.475,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,C,29.0,65,65,1.0,486.0,954.0,0.509,0.503,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629029,Luka Dončić,1610612742,DAL,F-G,24.0,65,65,1.0,453.0,944.0,0.48,0.474,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629001,De'Anthony Melton,1610612755,PHI,G,25.0,77,77,1.0,464.0,935.0,0.496,0.468,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612749,MIL,G,33.0,67,67,1.0,423.0,930.0,0.455,0.479,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612763,MEM,G-F,27.0,73,73,1.0,412.0,930.0,0.443,0.47,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629655,Daniel Gafford,1610612764,WAS,F-C,24.0,78,78,1.0,450.0,928.0,0.485,0.506,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628997,Caleb Martin,1610612748,MIA,F,27.0,71,71,1.0,471.0,928.0,0.508,0.468,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,24.0,74,74,1.0,416.0,916.0,0.454,0.467,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,21.0,82,82,1.0,429.0,911.0,0.471,0.474,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628380,Zach Collins,1610612759,SAS,F-C,25.0,63,63,1.0,457.0,911.0,0.502,0.506,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630532,Franz Wagner,1610612753,ORL,F,21.0,80,80,1.0,448.0,911.0,0.492,0.474,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629622,Max Strus,1610612748,MIA,G-F,27.0,80,80,1.0,453.0,910.0,0.498,0.465,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627749,Dejounte Murray,1610612737,ATL,G,26.0,74,74,1.0,458.0,904.0,0.507,0.475,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630530,Trey Murphy III,1610612740,NOP,F,23.0,79,79,1.0,453.0,903.0,0.502,0.471,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,23.0,63,63,1.0,395.0,890.0,0.444,0.492,-0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612758,SAC,G-F,24.0,75,75,1.0,457.0,887.0,0.515,0.469,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612741,CHI,G-F,33.0,74,74,1.0,425.0,883.0,0.481,0.475,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612762,UTA,F-C,26.0,66,66,1.0,401.0,879.0,0.456,0.484,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630583,Santi Aldama,1610612763,MEM,F-C,22.0,77,77,1.0,422.0,876.0,0.482,0.477,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,25.0,74,74,1.0,414.0,876.0,0.473,0.469,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629645,Kevin Porter Jr.,1610612745,HOU,G-F,23.0,59,59,1.0,437.0,876.0,0.499,0.467,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630165,Killian Hayes,1610612765,DET,G,21.0,76,76,1.0,438.0,875.0,0.501,0.469,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612751,BKN,F,30.0,66,66,1.0,414.0,874.0,0.474,0.485,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630224,Jalen Green,1610612745,HOU,G,21.0,76,76,1.0,418.0,873.0,0.479,0.465,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,24.0,57,57,1.0,446.0,872.0,0.511,0.494,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612751,BKN,G,30.0,79,79,1.0,435.0,870.0,0.5,0.473,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630559,Austin Reaves,1610612747,LAL,G,25.0,64,64,1.0,395.0,869.0,0.455,0.462,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629014,Anfernee Simons,1610612757,POR,G,24.0,62,62,1.0,426.0,869.0,0.49,0.472,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,26.0,67,67,1.0,399.0,863.0,0.462,0.476,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631093,Jaden Ivey,1610612765,DET,G,21.0,74,74,1.0,436.0,863.0,0.505,0.468,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628972,Troy Brown Jr.,1610612747,LAL,G-F,23.0,76,76,1.0,423.0,860.0,0.492,0.47,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628973,Jalen Brunson,1610612752,NYK,G,26.0,68,68,1.0,421.0,856.0,0.492,0.456,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629614,Andrew Nembhard,1610612754,IND,G-F,23.0,75,75,1.0,405.0,855.0,0.474,0.467,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631105,Jalen Duren,1610612765,DET,C,19.0,67,67,1.0,416.0,855.0,0.487,0.491,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612737,ATL,F-G,25.0,67,67,1.0,392.0,843.0,0.465,0.47,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612757,POR,C,28.0,52,52,1.0,429.0,843.0,0.509,0.51,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629667,Jalen McDaniels,1610612755,PHI,F-C,25.0,80,80,1.0,393.0,842.0,0.467,0.472,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612747,LAL,F,24.0,78,78,1.0,431.0,842.0,0.512,0.488,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,31.0,76,76,1.0,408.0,839.0,0.486,0.49,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,31.0,71,71,1.0,391.0,827.0,0.473,0.469,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,23.0,67,67,1.0,400.0,826.0,0.484,0.466,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626174,Christian Wood,1610612742,DAL,F,27.0,67,67,1.0,395.0,815.0,0.485,0.48,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612752,NYK,C-F,25.0,82,82,1.0,388.0,815.0,0.476,0.496,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629684,Grant Williams,1610612738,BOS,F,24.0,79,79,1.0,401.0,814.0,0.493,0.474,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629656,Quentin Grimes,1610612752,NYK,G,23.0,70,70,1.0,388.0,813.0,0.477,0.468,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,26.0,65,65,1.0,402.0,808.0,0.498,0.465,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612744,GSW,G,26.0,72,72,1.0,398.0,807.0,0.493,0.464,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631097,Bennedict Mathurin,1610612754,IND,G-F,21.0,78,78,1.0,391.0,806.0,0.485,0.471,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629673,Jordan Poole,1610612744,GSW,G,24.0,82,82,1.0,378.0,803.0,0.471,0.465,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202681,Kyrie Irving,1610612742,DAL,G,31.0,60,60,1.0,368.0,803.0,0.458,0.47,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612739,CLE,G,28.0,74,74,1.0,385.0,801.0,0.481,0.467,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203471,Dennis Schröder,1610612747,LAL,G,29.0,66,66,1.0,371.0,800.0,0.464,0.463,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612747,LAL,G,27.0,71,71,1.0,367.0,795.0,0.462,0.46,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630200,Tre Jones,1610612759,SAS,G,23.0,68,68,1.0,407.0,795.0,0.512,0.473,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626179,Terry Rozier,1610612766,CHA,G,29.0,63,63,1.0,416.0,794.0,0.524,0.469,0.055,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,28.0,62,62,1.0,331.0,789.0,0.42,0.485,-0.066,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203493,Reggie Bullock Jr.,1610612742,DAL,G-F,32.0,78,78,1.0,392.0,787.0,0.498,0.473,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628470,Torrey Craig,1610612756,PHX,F,32.0,79,79,1.0,347.0,786.0,0.441,0.475,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629027,Trae Young,1610612737,ATL,G,24.0,73,73,1.0,379.0,783.0,0.484,0.457,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612764,WAS,F,27.0,64,64,1.0,347.0,783.0,0.443,0.476,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630245,Ayo Dosunmu,1610612741,CHI,G,23.0,80,80,1.0,354.0,781.0,0.453,0.464,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631099,Keegan Murray,1610612758,SAC,F,22.0,80,80,1.0,392.0,779.0,0.503,0.472,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,F,30.0,74,74,1.0,357.0,776.0,0.46,0.476,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612750,MIN,G,35.0,67,67,1.0,378.0,776.0,0.487,0.469,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,F,24.0,66,66,1.0,358.0,775.0,0.462,0.479,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202331,Paul George,1610612746,LAC,F,33.0,56,56,1.0,373.0,773.0,0.483,0.481,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630557,Corey Kispert,1610612764,WAS,F,24.0,74,74,1.0,390.0,768.0,0.508,0.463,0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612761,TOR,F,25.0,67,67,1.0,353.0,768.0,0.46,0.485,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,F,28.0,70,70,1.0,362.0,760.0,0.476,0.483,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630174,Aaron Nesmith,1610612754,IND,G-F,23.0,73,73,1.0,394.0,753.0,0.523,0.48,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,27.0,68,68,1.0,345.0,750.0,0.46,0.481,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,G,23.0,69,69,1.0,357.0,749.0,0.477,0.458,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201935,James Harden,1610612755,PHI,G,33.0,58,58,1.0,345.0,745.0,0.463,0.469,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627936,Alex Caruso,1610612741,CHI,G,29.0,67,67,1.0,329.0,741.0,0.444,0.469,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612750,MIN,F-G,29.0,68,68,1.0,353.0,740.0,0.477,0.476,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,22.0,50,50,1.0,358.0,734.0,0.488,0.488,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628960,Grayson Allen,1610612749,MIL,G,27.0,72,72,1.0,359.0,733.0,0.49,0.466,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629632,Coby White,1610612741,CHI,G,23.0,74,74,1.0,353.0,731.0,0.483,0.46,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612751,BKN,F,26.0,56,56,1.0,349.0,730.0,0.478,0.474,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631114,Jalen Williams,1610612760,OKC,G-F,22.0,75,75,1.0,388.0,728.0,0.533,0.474,0.059,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200782,P.J. Tucker,1610612755,PHI,F,38.0,74,74,1.0,340.0,726.0,0.468,0.486,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612737,ATL,G,30.0,54,54,1.0,342.0,720.0,0.475,0.469,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,23.0,63,63,1.0,376.0,717.0,0.524,0.482,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627736,Malik Beasley,1610612747,LAL,G,26.0,81,81,1.0,353.0,716.0,0.493,0.47,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612746,LAC,G,34.0,73,73,1.0,321.0,716.0,0.448,0.474,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612743,DEN,G,30.0,76,76,1.0,362.0,716.0,0.506,0.464,0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201976,Patrick Beverley,1610612741,CHI,G,34.0,67,67,1.0,364.0,713.0,0.511,0.474,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631106,Tari Eason,1610612745,HOU,F,22.0,82,82,1.0,347.0,713.0,0.487,0.468,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,29.0,63,63,1.0,332.0,712.0,0.466,0.48,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612762,UTA,G,31.0,61,61,1.0,336.0,712.0,0.472,0.469,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,23.0,61,61,1.0,309.0,710.0,0.435,0.468,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630231,KJ Martin,1610612745,HOU,F,22.0,82,82,1.0,337.0,708.0,0.476,0.47,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629611,Terance Mann,1610612746,LAC,G-F,26.0,81,81,1.0,344.0,707.0,0.487,0.477,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630208,Nick Richards,1610612766,CHA,C,25.0,65,65,1.0,364.0,701.0,0.519,0.506,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,23.0,68,68,1.0,335.0,699.0,0.479,0.492,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202704,Reggie Jackson,1610612743,DEN,G,33.0,67,67,1.0,329.0,699.0,0.471,0.459,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612756,PHX,F,34.0,47,47,1.0,294.0,696.0,0.422,0.478,-0.055,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612748,MIA,F,33.0,64,64,1.0,330.0,694.0,0.476,0.471,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,26.0,68,68,1.0,336.0,689.0,0.488,0.464,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,25.0,59,59,1.0,311.0,686.0,0.453,0.495,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,26.0,53,53,1.0,325.0,682.0,0.477,0.466,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
