SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22022,1610612748,MIA,Miami Heat,Transition,Offensive,0.69,82,0.146,1.154,0.541,0.143,0.117,0.135,0.033,0.523,0.609,1286,1484,536,991,455,Team,Regular Season,,
22022,1610612745,HOU,Houston Rockets,Transition,Offensive,0.034,82,0.147,1.071,0.545,0.136,0.132,0.128,0.035,0.509,0.585,1386,1484,578,1060,482,Team,Regular Season,,
22022,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.207,82,0.149,1.114,0.5,0.132,0.094,0.128,0.031,0.492,0.582,1300,1448,522,1044,522,Team,Regular Season,,
22022,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.103,82,0.134,1.096,0.501,0.124,0.112,0.107,0.024,0.491,0.584,1237,1356,487,972,485,Team,Regular Season,,
22022,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.564,63,0.272,1.158,0.6,0.316,0.11,0.302,0.081,0.598,0.615,507,587,198,330,132,Player,Regular Season,203507.0,Giannis Antetokounmpo
22022,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.762,68,0.217,1.256,0.56,0.254,0.08,0.224,0.039,0.607,0.592,410,515,162,289,127,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22022,1610612738,BOS,Boston Celtics,Transition,Offensive,0.756,67,0.23,1.253,0.63,0.149,0.096,0.147,0.035,0.603,0.669,395,495,195,311,116,Player,Regular Season,1627759.0,Jaylen Brown
22022,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.668,73,0.234,1.201,0.6,0.201,0.111,0.188,0.055,0.575,0.629,398,478,177,295,118,Player,Regular Season,1628368.0,De'Aaron Fox
22022,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.687,55,0.247,1.216,0.64,0.205,0.139,0.195,0.061,0.595,0.667,375,456,171,269,98,Player,Regular Season,2544.0,LeBron James
22022,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.403,79,0.212,1.082,0.54,0.188,0.171,0.183,0.07,0.495,0.598,416,450,159,296,137,Player,Regular Season,1630162.0,Anthony Edwards
22022,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.727,77,0.198,1.236,0.59,0.193,0.103,0.193,0.04,0.583,0.641,348,430,151,255,104,Player,Regular Season,203897.0,Zach LaVine
22022,1610612738,BOS,Boston Celtics,Transition,Offensive,0.775,74,0.154,1.264,0.59,0.199,0.103,0.193,0.042,0.588,0.641,311,393,135,230,95,Player,Regular Season,1628369.0,Jayson Tatum
22022,1610612754,IND,Indiana Pacers,Transition,Offensive,0.739,80,0.26,1.244,0.51,0.032,0.079,0.025,0.006,0.478,0.666,316,393,143,283,140,Player,Regular Season,1627741.0,Buddy Hield
22022,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.643,58,0.283,1.192,0.52,0.084,0.084,0.077,0.034,0.498,0.623,323,385,145,280,135,Player,Regular Season,1630217.0,Desmond Bane
22022,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.49,82,0.2,1.118,0.53,0.162,0.144,0.138,0.026,0.521,0.598,340,380,131,245,114,Player,Regular Season,1629673.0,Jordan Poole
22022,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.532,61,0.2,1.144,0.6,0.169,0.153,0.147,0.04,0.552,0.637,326,373,139,233,94,Player,Regular Season,1629630.0,Ja Morant
22022,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.649,68,0.18,1.194,0.56,0.129,0.113,0.103,0.042,0.535,0.633,310,370,140,248,108,Player,Regular Season,1628378.0,Donovan Mitchell
22022,1610612754,IND,Indiana Pacers,Transition,Offensive,0.633,78,0.242,1.186,0.53,0.25,0.109,0.237,0.042,0.564,0.592,312,370,113,213,100,Player,Regular Season,1631097.0,Bennedict Mathurin
22022,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.207,73,0.187,0.975,0.45,0.185,0.153,0.139,0.022,0.46,0.502,367,358,112,251,139,Player,Regular Season,1629027.0,Trae Young
22022,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.914,79,0.272,1.41,0.6,0.112,0.056,0.104,0.032,0.598,0.71,251,354,130,217,87,Player,Regular Season,1630530.0,Trey Murphy III
22022,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.704,71,0.17,1.222,0.62,0.208,0.118,0.198,0.042,0.604,0.653,288,352,128,206,78,Player,Regular Season,1627783.0,Pascal Siakam
22022,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.789,67,0.241,1.274,0.61,0.114,0.099,0.106,0.03,0.578,0.674,263,335,131,215,84,Player,Regular Season,1628384.0,OG Anunoby
22022,1610612753,ORL,Orlando Magic,Transition,Offensive,0.39,72,0.188,1.075,0.53,0.273,0.13,0.259,0.068,0.546,0.552,293,315,102,192,90,Player,Regular Season,1631094.0,Paolo Banchero
22022,1610612753,ORL,Orlando Magic,Transition,Offensive,0.85,80,0.165,1.333,0.58,0.175,0.073,0.167,0.03,0.59,0.678,234,312,106,183,77,Player,Regular Season,1630532.0,Franz Wagner
22022,1610612765,DET,Detroit Pistons,Transition,Offensive,0.282,74,0.22,1.013,0.5,0.228,0.158,0.205,0.026,0.512,0.552,303,307,97,193,96,Player,Regular Season,1631093.0,Jaden Ivey
22022,1610612752,NYK,New York Knicks,Transition,Offensive,0.318,73,0.197,1.03,0.51,0.178,0.104,0.182,0.03,0.508,0.55,297,306,112,220,108,Player,Regular Season,1629628.0,RJ Barrett
22022,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.601,69,0.182,1.174,0.49,0.031,0.069,0.027,0.004,0.467,0.618,259,304,114,234,120,Player,Regular Season,202691.0,Klay Thompson
22022,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.929,60,0.194,1.433,0.62,0.186,0.052,0.171,0.076,0.629,0.702,210,301,109,176,67,Player,Regular Season,1630178.0,Tyrese Maxey
22022,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.63,66,0.236,1.186,0.48,0.119,0.032,0.107,0.012,0.518,0.576,253,300,104,218,114,Player,Regular Season,1629018.0,Gary Trent Jr.
22022,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.338,64,0.202,1.046,0.48,0.119,0.098,0.112,0.035,0.477,0.547,285,298,113,233,120,Player,Regular Season,1626179.0,Terry Rozier
22022,1610612762,UTA,Utah Jazz,Transition,Offensive,0.764,66,0.163,1.256,0.58,0.167,0.107,0.154,0.034,0.568,0.649,234,294,104,178,74,Player,Regular Season,1628374.0,Lauri Markkanen
22022,1610612764,WAS,Washington Wizards,Transition,Offensive,0.397,64,0.187,1.078,0.56,0.097,0.157,0.097,0.022,0.493,0.619,268,289,116,206,90,Player,Regular Season,1628398.0,Kyle Kuzma
22022,1610612752,NYK,New York Knicks,Transition,Offensive,0.365,77,0.146,1.063,0.51,0.147,0.132,0.147,0.051,0.485,0.569,272,289,107,209,102,Player,Regular Season,203944.0,Julius Randle
22022,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.322,76,0.203,1.032,0.56,0.096,0.164,0.096,0.043,0.493,0.582,280,289,123,219,96,Player,Regular Season,1630581.0,Josh Giddey
22022,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.862,63,0.224,1.349,0.55,0.129,0.086,0.124,0.038,0.545,0.712,209,282,95,172,77,Player,Regular Season,1629008.0,Michael Porter Jr.
22022,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.613,74,0.153,1.176,0.6,0.105,0.139,0.101,0.025,0.542,0.657,238,280,111,185,74,Player,Regular Season,1627749.0,Dejounte Murray
22022,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.518,63,0.179,1.134,0.53,0.15,0.085,0.142,0.065,0.512,0.598,246,279,109,204,95,Player,Regular Season,1629640.0,Keldon Johnson
22022,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.511,53,0.183,1.126,0.52,0.126,0.101,0.105,0.036,0.514,0.588,247,278,105,200,95,Player,Regular Season,1626164.0,Devin Booker
22022,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.23,75,0.172,0.993,0.44,0.072,0.093,0.065,0.007,0.43,0.534,279,277,104,235,131,Player,Regular Season,203468.0,CJ McCollum
22022,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.443,69,0.185,1.095,0.42,0.159,0.079,0.135,0.024,0.468,0.525,252,276,84,198,114,Player,Regular Season,1627832.0,Fred VanVleet
22022,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.85,80,0.221,1.333,0.66,0.108,0.093,0.093,0.029,0.627,0.707,204,272,112,169,57,Player,Regular Season,1628971.0,Bruce Brown
22022,1610612745,HOU,Houston Rockets,Transition,Offensive,0.674,82,0.246,1.206,0.65,0.166,0.076,0.161,0.022,0.619,0.654,223,269,112,172,60,Player,Regular Season,1630231.0,KJ Martin
22022,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.484,77,0.233,1.117,0.5,0.105,0.121,0.092,0.029,0.477,0.594,239,267,96,192,96,Player,Regular Season,1628370.0,Malik Monk
22022,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.639,56,0.156,1.19,0.54,0.095,0.149,0.09,0.018,0.493,0.662,221,263,92,170,78,Player,Regular Season,201939.0,Stephen Curry
22022,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.864,63,0.164,1.352,0.63,0.192,0.073,0.202,0.047,0.627,0.703,193,261,93,148,55,Player,Regular Season,203924.0,Jerami Grant
22022,1610612748,MIA,Miami Heat,Transition,Offensive,0.595,75,0.148,1.168,0.61,0.227,0.132,0.218,0.055,0.586,0.611,220,257,93,153,60,Player,Regular Season,1628389.0,Bam Adebayo
22022,1610612752,NYK,New York Knicks,Transition,Offensive,0.875,68,0.126,1.356,0.6,0.213,0.085,0.176,0.059,0.601,0.675,188,255,86,143,57,Player,Regular Season,1628973.0,Jalen Brunson
22022,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.701,67,0.162,1.22,0.59,0.077,0.177,0.062,0.019,0.507,0.713,209,255,94,160,66,Player,Regular Season,201950.0,Jrue Holiday
22022,1610612765,DET,Detroit Pistons,Transition,Offensive,0.645,59,0.186,1.193,0.53,0.142,0.104,0.118,0.019,0.533,0.62,212,253,87,163,76,Player,Regular Season,202711.0,Bojan Bogdanovic
22022,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.495,82,0.213,1.119,0.47,0.155,0.084,0.15,0.031,0.496,0.556,226,253,84,178,94,Player,Regular Season,203084.0,Harrison Barnes
22022,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.873,74,0.188,1.355,0.65,0.091,0.086,0.086,0.027,0.608,0.718,186,252,102,158,56,Player,Regular Season,202699.0,Tobias Harris
22022,1610612754,IND,Indiana Pacers,Transition,Offensive,0.85,56,0.179,1.333,0.63,0.085,0.159,0.079,0.042,0.545,0.755,189,252,95,151,56,Player,Regular Season,1630169.0,Tyrese Haliburton
22022,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.622,75,0.207,1.184,0.6,0.145,0.126,0.14,0.034,0.565,0.639,207,245,95,158,63,Player,Regular Season,1631114.0,Jalen Williams
22022,1610612752,NYK,New York Knicks,Transition,Offensive,0.743,81,0.173,1.245,0.56,0.168,0.107,0.158,0.036,0.561,0.654,196,244,84,149,65,Player,Regular Season,1630193.0,Immanuel Quickley
22022,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.791,67,0.189,1.277,0.56,0.149,0.064,0.138,0.043,0.574,0.644,188,240,88,156,68,Player,Regular Season,1629631.0,De'Andre Hunter
22022,1610612748,MIA,Miami Heat,Transition,Offensive,0.891,64,0.141,1.384,0.68,0.233,0.081,0.221,0.058,0.669,0.681,172,238,86,127,41,Player,Regular Season,202710.0,Jimmy Butler III
22022,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.576,80,0.289,1.162,0.57,0.123,0.083,0.113,0.02,0.564,0.599,204,237,94,166,72,Player,Regular Season,1630245.0,Ayo Dosunmu
22022,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.406,69,0.15,1.082,0.51,0.128,0.164,0.105,0.018,0.475,0.598,219,237,80,158,78,Player,Regular Season,1629636.0,Darius Garland
22022,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.62,79,0.222,1.183,0.61,0.117,0.137,0.117,0.041,0.553,0.655,197,233,94,155,61,Player,Regular Season,1630183.0,Jaden McDaniels
22022,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.501,77,0.272,1.121,0.5,0.101,0.126,0.097,0.01,0.483,0.621,207,232,81,161,80,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22022,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.656,56,0.21,1.199,0.52,0.131,0.079,0.136,0.026,0.529,0.606,191,229,81,155,74,Player,Regular Season,1628969.0,Mikal Bridges
22022,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.635,68,0.191,1.188,0.57,0.183,0.11,0.168,0.042,0.555,0.651,191,227,81,142,61,Player,Regular Season,203932.0,Aaron Gordon
22022,1610612762,UTA,Utah Jazz,Transition,Offensive,0.582,61,0.148,1.165,0.53,0.098,0.144,0.082,0.036,0.474,0.646,194,226,81,154,73,Player,Regular Season,203903.0,Jordan Clarkson
22022,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.463,66,0.101,1.105,0.54,0.195,0.165,0.17,0.03,0.515,0.623,200,221,72,134,62,Player,Regular Season,1629029.0,Luka Dončić
22022,1610612746,LAC,LA Clippers,Transition,Offensive,0.475,60,0.211,1.111,0.51,0.146,0.101,0.116,0.015,0.51,0.602,198,220,77,152,75,Player,Regular Season,1626181.0,Norman Powell
22022,1610612745,HOU,Houston Rockets,Transition,Offensive,0.466,76,0.114,1.106,0.54,0.126,0.111,0.131,0.025,0.523,0.587,199,220,85,156,71,Player,Regular Season,1630224.0,Jalen Green
22022,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.246,77,0.172,1.0,0.58,0.164,0.196,0.155,0.059,0.498,0.585,219,219,88,153,65,Player,Regular Season,1630567.0,Scottie Barnes
22022,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.731,65,0.241,1.239,0.58,0.131,0.08,0.119,0.045,0.557,0.636,176,218,85,147,62,Player,Regular Season,1629669.0,Jaylen Nowell
22022,1610612764,WAS,Washington Wizards,Transition,Offensive,0.916,74,0.224,1.411,0.58,0.119,0.04,0.106,0.02,0.596,0.719,151,213,76,130,54,Player,Regular Season,1630557.0,Corey Kispert
22022,1610612746,LAC,LA Clippers,Transition,Offensive,0.503,56,0.145,1.122,0.54,0.18,0.185,0.169,0.037,0.497,0.63,189,212,69,127,58,Player,Regular Season,202331.0,Paul George
22022,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.438,71,0.2,1.093,0.44,0.108,0.082,0.103,0.031,0.448,0.546,194,212,72,163,91,Player,Regular Season,203501.0,Tim Hardaway Jr.
22022,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.797,80,0.2,1.279,0.51,0.079,0.055,0.055,0.018,0.503,0.664,165,211,75,146,71,Player,Regular Season,1626145.0,Tyus Jones
22022,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.545,68,0.199,1.147,0.62,0.103,0.163,0.098,0.043,0.543,0.64,184,211,89,143,54,Player,Regular Season,1630200.0,Tre Jones
22022,1610612752,NYK,New York Knicks,Transition,Offensive,0.605,71,0.249,1.174,0.51,0.101,0.067,0.084,0.022,0.511,0.612,178,209,78,152,74,Player,Regular Season,1629656.0,Quentin Grimes
22022,1610612754,IND,Indiana Pacers,Transition,Offensive,0.516,73,0.254,1.13,0.51,0.13,0.103,0.13,0.027,0.505,0.589,184,208,74,146,72,Player,Regular Season,1630174.0,Aaron Nesmith
22022,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.246,74,0.192,1.0,0.42,0.155,0.058,0.15,0.024,0.464,0.488,207,207,70,168,98,Player,Regular Season,1629652.0,Luguentz Dort
22022,1610612748,MIA,Miami Heat,Transition,Offensive,0.562,67,0.133,1.157,0.51,0.051,0.124,0.051,0.006,0.472,0.632,178,206,76,148,72,Player,Regular Season,1629639.0,Tyler Herro
22022,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.388,40,0.197,1.073,0.48,0.078,0.115,0.078,0.021,0.453,0.573,192,206,76,158,82,Player,Regular Season,202681.0,Kyrie Irving
22022,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.236,80,0.236,0.995,0.39,0.082,0.039,0.077,0.024,0.401,0.5,207,206,73,187,114,Player,Regular Season,1631099.0,Keegan Murray
22022,1610612746,LAC,LA Clippers,Transition,Offensive,0.818,52,0.145,1.314,0.61,0.192,0.083,0.199,0.058,0.603,0.692,156,205,73,120,47,Player,Regular Season,202695.0,Kawhi Leonard
22022,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.157,73,0.191,0.927,0.4,0.091,0.1,0.086,0.023,0.405,0.481,220,204,74,183,109,Player,Regular Season,1628415.0,Dillon Brooks
22022,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.436,73,0.159,1.092,0.49,0.098,0.065,0.098,0.016,0.495,0.567,184,201,77,157,80,Player,Regular Season,1629023.0,P.J. Washington
22022,1610612738,BOS,Boston Celtics,Transition,Offensive,0.559,82,0.186,1.156,0.54,0.173,0.127,0.173,0.046,0.532,0.609,173,200,70,129,59,Player,Regular Season,1628401.0,Derrick White
22022,1610612753,ORL,Orlando Magic,Transition,Offensive,0.53,60,0.199,1.143,0.6,0.126,0.126,0.091,0.051,0.554,0.607,175,200,84,140,56,Player,Regular Season,1628365.0,Markelle Fultz
22022,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.486,48,0.186,1.117,0.51,0.134,0.061,0.117,0.056,0.514,0.552,179,200,78,154,76,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22022,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.493,56,0.288,1.119,0.52,0.169,0.09,0.153,0.056,0.531,0.557,177,198,74,141,67,Player,Regular Season,1629667.0,Jalen McDaniels
22022,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.718,69,0.111,1.231,0.75,0.156,0.213,0.138,0.044,0.619,0.755,160,197,81,108,27,Player,Regular Season,203999.0,Nikola Jokić
22022,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.599,80,0.215,1.174,0.58,0.132,0.132,0.132,0.036,0.545,0.643,167,196,75,129,54,Player,Regular Season,1631101.0,Shaedon Sharpe
22022,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.347,75,0.185,1.048,0.48,0.059,0.107,0.053,0.0,0.455,0.571,187,196,75,156,81,Player,Regular Season,1628989.0,Kevin Huerter
22022,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.681,66,0.085,1.211,0.62,0.211,0.124,0.217,0.025,0.602,0.655,161,195,68,110,42,Player,Regular Season,203954.0,Joel Embiid
22022,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.48,65,0.136,1.116,0.51,0.075,0.139,0.058,0.012,0.474,0.627,173,193,71,138,67,Player,Regular Season,1627750.0,Jamal Murray
22022,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.524,66,0.256,1.136,0.6,0.148,0.148,0.136,0.024,0.556,0.634,169,192,74,123,49,Player,Regular Season,1630529.0,Herbert Jones
22022,1610612745,HOU,Houston Rockets,Transition,Offensive,0.434,79,0.161,1.091,0.49,0.109,0.074,0.103,0.029,0.486,0.564,175,191,72,148,76,Player,Regular Season,1631095.0,Jabari Smith Jr.
22022,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.534,74,0.239,1.145,0.5,0.102,0.09,0.09,0.024,0.482,0.601,166,190,69,138,69,Player,Regular Season,1629632.0,Coby White
22022,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.589,51,0.329,1.167,0.62,0.21,0.142,0.198,0.074,0.574,0.628,162,189,73,117,44,Player,Regular Season,1628404.0,Josh Hart
22022,1610612738,BOS,Boston Celtics,Transition,Offensive,0.553,67,0.18,1.152,0.53,0.116,0.122,0.098,0.018,0.506,0.621,164,189,68,128,60,Player,Regular Season,1627763.0,Malcolm Brogdon
22022,1610612746,LAC,LA Clippers,Transition,Offensive,0.542,81,0.252,1.146,0.57,0.128,0.128,0.104,0.043,0.524,0.636,164,188,74,129,55,Player,Regular Season,1629611.0,Terance Mann
22022,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.424,58,0.106,1.087,0.43,0.157,0.081,0.145,0.029,0.465,0.522,172,187,58,136,78,Player,Regular Season,203081.0,Damian Lillard
22022,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.472,58,0.142,1.107,0.58,0.19,0.22,0.179,0.06,0.5,0.656,168,186,63,109,46,Player,Regular Season,201935.0,James Harden
22022,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.896,64,0.192,1.391,0.66,0.203,0.12,0.173,0.053,0.624,0.742,133,185,64,97,33,Player,Regular Season,1630559.0,Austin Reaves
22022,1610612753,ORL,Orlando Magic,Transition,Offensive,0.349,70,0.276,1.051,0.58,0.114,0.182,0.108,0.034,0.506,0.612,176,185,76,130,54,Player,Regular Season,1629626.0,Bol Bol
22022,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.225,79,0.136,0.989,0.62,0.22,0.247,0.204,0.043,0.511,0.631,186,184,66,107,41,Player,Regular Season,1627734.0,Domantas Sabonis
22022,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.392,45,0.155,1.076,0.52,0.141,0.176,0.112,0.029,0.482,0.591,170,183,63,121,58,Player,Regular Season,1627742.0,Brandon Ingram
22022,1610612745,HOU,Houston Rockets,Transition,Offensive,0.482,59,0.139,1.117,0.57,0.166,0.178,0.147,0.055,0.509,0.629,163,182,66,116,50,Player,Regular Season,1629645.0,Kevin Porter Jr.
