TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612750,MIN,Minnesota Timberwolves,2022-10-21,MIN vs. UTA,L,126,60,20,5,7,20,0.458,0.333,0.739,-6,Regular Season
1610612751,BKN,Brooklyn Nets,2022-10-21,BKN vs. TOR,W,109,44,26,3,13,13,0.475,0.371,0.69,4,Regular Season
1610612752,NYK,New York Knicks,2022-10-21,NYK vs. DET,W,130,50,29,4,6,12,0.526,0.421,0.636,24,Regular Season
1610612753,ORL,Orlando Magic,2022-10-21,ORL @ ATL,L,98,44,16,9,7,19,0.413,0.235,0.8,-10,Regular Season
1610612754,IND,Indiana Pacers,2022-10-21,IND vs. SAS,L,134,42,32,8,6,16,0.49,0.314,0.955,-3,Regular Season
1610612756,PHX,Phoenix Suns,2022-10-21,PHX @ POR,L,111,41,31,14,1,17,0.457,0.37,0.714,-2,Regular Season
1610612757,POR,Portland Trail Blazers,2022-10-21,POR vs. PHX,W,113,48,14,8,5,21,0.439,0.345,0.861,2,Regular Season
1610612759,SAS,San Antonio Spurs,2022-10-21,SAS @ IND,W,137,37,34,9,4,17,0.543,0.548,0.727,3,Regular Season
1610612761,TOR,Toronto Raptors,2022-10-21,TOR @ BKN,L,105,41,25,9,4,15,0.488,0.393,0.667,-4,Regular Season
1610612762,UTA,Utah Jazz,2022-10-21,UTA @ MIN,W,132,54,39,11,8,13,0.441,0.4,0.667,6,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-10-21,MEM @ HOU,W,129,50,26,8,10,12,0.459,0.452,0.69,7,Regular Season
1610612764,WAS,Washington Wizards,2022-10-21,WAS vs. CHI,W,102,39,26,8,8,17,0.513,0.385,0.909,2,Regular Season
1610612765,DET,Detroit Pistons,2022-10-21,DET @ NYK,L,106,49,26,6,2,15,0.433,0.25,0.594,-24,Regular Season
1610612766,CHA,Charlotte Hornets,2022-10-21,CHA vs. NOP,L,112,37,30,9,4,14,0.454,0.382,0.786,-12,Regular Season
1610612738,BOS,Boston Celtics,2022-10-22,BOS @ ORL,W,126,37,24,5,6,8,0.483,0.404,0.821,6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-10-22,CLE @ CHI,W,128,48,32,4,5,18,0.565,0.593,0.889,32,Regular Season
1610612741,CHI,Chicago Bulls,2022-10-22,CHI vs. CLE,L,96,35,19,12,7,10,0.405,0.241,0.84,-32,Regular Season
1610612742,DAL,Dallas Mavericks,2022-10-22,DAL vs. MEM,W,137,52,23,7,7,15,0.5,0.436,0.833,41,Regular Season
1610612743,DEN,Denver Nuggets,2022-10-22,DEN vs. OKC,W,122,46,33,5,6,18,0.494,0.526,0.581,5,Regular Season
1610612745,HOU,Houston Rockets,2022-10-22,HOU @ MIL,L,105,47,20,9,6,14,0.387,0.432,0.773,-20,Regular Season
1610612746,LAC,LA Clippers,2022-10-22,LAC @ SAC,W,111,40,24,8,3,13,0.506,0.409,0.909,2,Regular Season
1610612748,MIA,Miami Heat,2022-10-22,MIA vs. TOR,W,112,44,28,2,2,16,0.5,0.367,0.926,3,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-10-22,MIL vs. HOU,W,125,47,29,6,10,16,0.565,0.516,0.619,20,Regular Season
1610612753,ORL,Orlando Magic,2022-10-22,ORL vs. BOS,L,120,48,21,5,7,9,0.474,0.441,0.652,-6,Regular Season
1610612754,IND,Indiana Pacers,2022-10-22,IND vs. DET,W,124,59,28,7,15,11,0.437,0.381,0.75,9,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-10-22,PHI vs. SAS,L,105,40,26,6,5,12,0.44,0.323,0.75,-9,Regular Season
1610612758,SAC,Sacramento Kings,2022-10-22,SAC vs. LAC,L,109,39,24,5,5,12,0.471,0.4,0.577,-2,Regular Season
1610612759,SAS,San Antonio Spurs,2022-10-22,SAS @ PHI,W,114,43,27,5,7,14,0.483,0.421,0.8,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-10-22,OKC @ DEN,L,117,47,29,10,5,13,0.447,0.395,0.783,-5,Regular Season
1610612761,TOR,Toronto Raptors,2022-10-22,TOR @ MIA,L,109,37,24,9,5,6,0.425,0.359,0.75,-3,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-10-22,MEM @ DAL,L,96,29,20,4,8,18,0.43,0.273,0.792,-41,Regular Season
1610612765,DET,Detroit Pistons,2022-10-22,DET @ IND,L,115,53,26,5,3,14,0.389,0.429,0.767,-9,Regular Season
1610612737,ATL,Atlanta Hawks,2022-10-23,ATL vs. CHA,L,109,45,23,8,9,12,0.411,0.229,0.821,-17,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-10-23,CLE vs. WAS,W,117,48,19,10,5,13,0.427,0.394,0.88,10,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-10-23,NOP vs. UTA,L,121,45,30,8,6,17,0.471,0.296,0.773,-1,Regular Season
1610612744,GSW,Golden State Warriors,2022-10-23,GSW vs. SAC,W,130,37,24,7,5,13,0.517,0.424,0.722,5,Regular Season
1610612746,LAC,LA Clippers,2022-10-23,LAC vs. PHX,L,95,43,16,10,0,15,0.439,0.281,0.7,-17,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-10-23,LAL vs. POR,L,104,40,26,9,9,13,0.446,0.182,0.8,-2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-10-23,MIN @ OKC,W,116,54,24,9,3,15,0.523,0.294,0.636,10,Regular Season
1610612756,PHX,Phoenix Suns,2022-10-23,PHX @ LAC,W,112,49,29,5,3,13,0.462,0.357,0.917,17,Regular Season
1610612757,POR,Portland Trail Blazers,2022-10-23,POR @ LAL,W,106,52,19,6,5,19,0.44,0.37,0.815,2,Regular Season
1610612758,SAC,Sacramento Kings,2022-10-23,SAC @ GSW,L,125,51,31,10,2,16,0.47,0.256,0.8,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-10-23,OKC vs. MIN,L,106,42,24,7,4,11,0.436,0.22,0.714,-10,Regular Season
1610612762,UTA,Utah Jazz,2022-10-23,UTA @ NOP,W,122,44,29,13,6,17,0.439,0.342,0.821,1,Regular Season
1610612764,WAS,Washington Wizards,2022-10-23,WAS @ CLE,L,107,35,25,9,4,20,0.494,0.429,0.6,-10,Regular Season
1610612766,CHA,Charlotte Hornets,2022-10-23,CHA @ ATL,W,126,52,28,7,6,14,0.522,0.423,0.7,17,Regular Season
1610612738,BOS,Boston Celtics,2022-10-24,BOS @ CHI,L,102,45,26,5,7,11,0.37,0.375,0.833,-18,Regular Season
1610612741,CHI,Chicago Bulls,2022-10-24,CHI vs. BOS,W,120,60,29,4,6,14,0.483,0.476,0.897,18,Regular Season
1610612743,DEN,Denver Nuggets,2022-10-24,DEN @ POR,L,110,38,28,4,1,8,0.495,0.387,0.571,-25,Regular Season
1610612745,HOU,Houston Rockets,2022-10-24,HOU vs. UTA,W,114,47,17,7,7,16,0.422,0.314,0.844,6,Regular Season
1610612748,MIA,Miami Heat,2022-10-24,MIA vs. TOR,L,90,46,19,5,3,12,0.349,0.235,0.889,-8,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-10-24,MIN vs. SAS,L,106,50,24,7,5,16,0.442,0.258,0.917,-9,Regular Season
1610612751,BKN,Brooklyn Nets,2022-10-24,BKN @ MEM,L,124,35,27,4,7,11,0.54,0.31,0.808,-10,Regular Season
1610612752,NYK,New York Knicks,2022-10-24,NYK vs. ORL,W,115,50,24,7,3,14,0.462,0.297,0.72,13,Regular Season
1610612753,ORL,Orlando Magic,2022-10-24,ORL @ NYK,L,102,41,14,6,4,13,0.419,0.2,0.852,-13,Regular Season
1610612754,IND,Indiana Pacers,2022-10-24,IND @ PHI,L,106,47,27,3,4,13,0.422,0.273,0.783,-14,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-10-24,PHI vs. IND,W,120,39,25,8,7,8,0.475,0.442,0.893,14,Regular Season
1610612757,POR,Portland Trail Blazers,2022-10-24,POR vs. DEN,W,135,45,23,3,6,10,0.578,0.457,0.742,25,Regular Season
1610612759,SAS,San Antonio Spurs,2022-10-24,SAS @ MIN,W,115,50,37,11,0,13,0.457,0.324,0.538,9,Regular Season
1610612761,TOR,Toronto Raptors,2022-10-24,TOR @ MIA,W,98,52,22,6,6,12,0.395,0.438,0.8,8,Regular Season
1610612762,UTA,Utah Jazz,2022-10-24,UTA @ HOU,L,108,49,23,8,10,20,0.473,0.344,0.563,-6,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-10-24,MEM vs. BKN,W,134,38,21,7,3,9,0.5,0.471,0.774,10,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-10-25,NOP vs. DAL,W,113,26,25,7,3,14,0.579,0.444,0.722,2,Regular Season
1610612742,DAL,Dallas Mavericks,2022-10-25,DAL @ NOP,L,111,37,18,8,5,12,0.5,0.308,0.708,-2,Regular Season
1610612744,GSW,Golden State Warriors,2022-10-25,GSW @ PHX,L,105,40,28,7,7,16,0.451,0.286,0.765,-29,Regular Season
1610612746,LAC,LA Clippers,2022-10-25,LAC @ OKC,L,94,47,21,5,14,19,0.422,0.323,0.778,-14,Regular Season
1610612756,PHX,Phoenix Suns,2022-10-25,PHX vs. GSW,W,134,48,31,8,4,14,0.511,0.414,0.824,29,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-10-25,OKC vs. LAC,W,108,60,19,12,8,6,0.382,0.133,0.8,14,Regular Season
1610612764,WAS,Washington Wizards,2022-10-25,WAS vs. DET,W,120,47,26,7,7,12,0.518,0.303,0.846,21,Regular Season
1610612765,DET,Detroit Pistons,2022-10-25,DET @ WAS,L,99,41,12,6,1,13,0.409,0.286,0.76,-21,Regular Season
1610612737,ATL,Atlanta Hawks,2022-10-26,ATL @ DET,W,118,46,22,6,12,12,0.495,0.364,0.8,5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-10-26,CLE vs. ORL,W,103,43,25,6,3,13,0.414,0.303,0.7,11,Regular Season
1610612741,CHI,Chicago Bulls,2022-10-26,CHI vs. IND,W,124,44,34,10,5,18,0.494,0.533,0.917,15,Regular Season
1610612743,DEN,Denver Nuggets,2022-10-26,DEN vs. LAL,W,110,54,34,12,5,11,0.457,0.265,0.81,11,Regular Season
1610612745,HOU,Houston Rockets,2022-10-26,HOU @ UTA,L,101,49,19,7,2,19,0.383,0.275,0.75,-8,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-10-26,LAL @ DEN,L,99,47,25,8,4,14,0.444,0.267,0.688,-11,Regular Season
1610612748,MIA,Miami Heat,2022-10-26,MIA @ POR,W,119,46,34,13,2,18,0.506,0.395,0.842,21,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-10-26,MIL vs. BKN,W,110,54,21,8,12,19,0.443,0.278,0.759,11,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-10-26,MIN vs. SAS,W,134,30,37,9,6,17,0.65,0.588,0.625,12,Regular Season
1610612751,BKN,Brooklyn Nets,2022-10-26,BKN @ MIL,L,99,37,23,7,6,14,0.395,0.259,0.8,-11,Regular Season
1610612752,NYK,New York Knicks,2022-10-26,NYK vs. CHA,W,134,46,26,5,11,16,0.536,0.367,0.864,3,Regular Season
1610612753,ORL,Orlando Magic,2022-10-26,ORL @ CLE,L,92,43,19,6,6,17,0.432,0.25,0.762,-11,Regular Season
1610612754,IND,Indiana Pacers,2022-10-26,IND @ CHI,L,109,38,31,5,12,20,0.43,0.4,0.792,-15,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-10-26,PHI @ TOR,L,109,34,29,6,2,13,0.506,0.444,0.684,-10,Regular Season
1610612757,POR,Portland Trail Blazers,2022-10-26,POR vs. MIA,L,98,38,20,9,4,19,0.436,0.324,0.692,-21,Regular Season
1610612759,SAS,San Antonio Spurs,2022-10-26,SAS @ MIN,L,122,41,34,6,2,16,0.453,0.444,0.909,-12,Regular Season
1610612761,TOR,Toronto Raptors,2022-10-26,TOR vs. PHI,W,119,39,32,9,5,9,0.548,0.432,0.786,10,Regular Season
1610612762,UTA,Utah Jazz,2022-10-26,UTA vs. HOU,W,109,53,28,11,5,16,0.422,0.289,0.667,8,Regular Season
1610612765,DET,Detroit Pistons,2022-10-26,DET vs. ATL,L,113,40,23,4,6,14,0.462,0.438,0.682,-5,Regular Season
1610612766,CHA,Charlotte Hornets,2022-10-26,CHA @ NYK,L,131,42,31,9,5,15,0.495,0.419,0.667,-3,Regular Season
1610612742,DAL,Dallas Mavericks,2022-10-27,DAL @ BKN,W,129,37,25,8,4,18,0.506,0.5,0.771,4,Regular Season
1610612744,GSW,Golden State Warriors,2022-10-27,GSW vs. MIA,W,123,50,30,4,2,21,0.5,0.391,0.867,13,Regular Season
1610612746,LAC,LA Clippers,2022-10-27,LAC @ OKC,L,110,44,21,6,5,20,0.537,0.321,0.722,-8,Regular Season
1610612748,MIA,Miami Heat,2022-10-27,MIA @ GSW,L,110,31,25,16,5,12,0.443,0.326,0.818,-13,Regular Season
1610612751,BKN,Brooklyn Nets,2022-10-27,BKN vs. DAL,L,125,45,20,10,6,15,0.462,0.343,0.9,-4,Regular Season
1610612758,SAC,Sacramento Kings,2022-10-27,SAC vs. MEM,L,110,40,28,5,2,13,0.482,0.316,0.818,-15,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-10-27,OKC vs. LAC,W,118,36,27,10,4,12,0.495,0.447,0.875,8,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-10-27,MEM @ SAC,W,125,43,27,5,3,14,0.533,0.424,0.722,15,Regular Season
1610612737,ATL,Atlanta Hawks,2022-10-28,ATL @ DET,W,136,45,31,5,8,7,0.567,0.414,0.778,24,Regular Season
1610612738,BOS,Boston Celtics,2022-10-28,BOS vs. CLE,L,123,34,28,9,2,19,0.512,0.394,0.813,-9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-10-28,CLE @ BOS,W,132,42,18,5,2,16,0.517,0.457,0.765,9,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-10-28,NOP @ PHX,L,111,33,25,10,1,14,0.442,0.405,0.909,-13,Regular Season
1610612741,CHI,Chicago Bulls,2022-10-28,CHI @ SAS,L,124,42,20,13,3,13,0.475,0.333,0.808,-5,Regular Season
1610612743,DEN,Denver Nuggets,2022-10-28,DEN vs. UTA,W,117,58,18,2,4,12,0.459,0.459,0.647,16,Regular Season
1610612745,HOU,Houston Rockets,2022-10-28,HOU @ POR,L,111,39,23,10,6,17,0.426,0.368,0.81,-14,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-10-28,LAL @ MIN,L,102,55,20,8,5,22,0.416,0.31,0.704,-9,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-10-28,MIL vs. NYK,W,119,60,23,8,8,7,0.385,0.289,0.815,11,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-10-28,MIN vs. LAL,W,111,49,27,13,8,10,0.414,0.325,0.667,9,Regular Season
1610612752,NYK,New York Knicks,2022-10-28,NYK @ MIL,L,108,54,19,6,5,13,0.398,0.343,0.688,-11,Regular Season
1610612753,ORL,Orlando Magic,2022-10-28,ORL vs. CHA,W,113,48,28,8,5,12,0.494,0.27,0.731,20,Regular Season
1610612754,IND,Indiana Pacers,2022-10-28,IND @ WAS,W,127,41,30,4,7,14,0.506,0.517,0.909,10,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-10-28,PHI @ TOR,W,112,41,25,11,6,15,0.524,0.421,0.909,22,Regular Season
1610612756,PHX,Phoenix Suns,2022-10-28,PHX vs. NOP,W,124,47,33,7,7,12,0.522,0.303,0.9,13,Regular Season
1610612757,POR,Portland Trail Blazers,2022-10-28,POR vs. HOU,W,125,45,30,9,6,16,0.533,0.371,0.8,14,Regular Season
1610612759,SAS,San Antonio Spurs,2022-10-28,SAS vs. CHI,W,129,42,37,7,3,21,0.535,0.421,0.808,5,Regular Season
1610612761,TOR,Toronto Raptors,2022-10-28,TOR vs. PHI,L,90,45,20,9,5,17,0.384,0.231,0.625,-22,Regular Season
1610612762,UTA,Utah Jazz,2022-10-28,UTA @ DEN,L,101,38,24,7,8,10,0.418,0.256,0.789,-16,Regular Season
1610612764,WAS,Washington Wizards,2022-10-28,WAS vs. IND,L,117,38,25,5,3,13,0.477,0.4,0.821,-10,Regular Season
1610612765,DET,Detroit Pistons,2022-10-28,DET vs. ATL,L,112,42,18,2,4,11,0.43,0.219,0.816,-24,Regular Season
1610612766,CHA,Charlotte Hornets,2022-10-28,CHA @ ORL,L,93,47,21,3,4,15,0.384,0.289,0.667,-20,Regular Season
1610612737,ATL,Atlanta Hawks,2022-10-29,ATL @ MIL,L,115,42,19,5,2,13,0.479,0.448,0.8,-8,Regular Season
1610612741,CHI,Chicago Bulls,2022-10-29,CHI vs. PHI,L,109,40,22,7,3,18,0.45,0.355,0.897,-5,Regular Season
1610612742,DAL,Dallas Mavericks,2022-10-29,DAL vs. OKC,L,111,49,17,8,5,16,0.4,0.2,0.794,-6,Regular Season
1610612744,GSW,Golden State Warriors,2022-10-29,GSW @ CHA,L,113,49,31,8,6,10,0.44,0.295,0.75,-7,Regular Season
1610612748,MIA,Miami Heat,2022-10-29,MIA @ SAC,L,113,34,18,7,3,9,0.427,0.393,0.839,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-10-29,MIL vs. ATL,W,123,49,24,8,5,12,0.489,0.389,0.655,8,Regular Season
1610612751,BKN,Brooklyn Nets,2022-10-29,BKN vs. IND,L,116,34,29,6,9,9,0.5,0.359,0.769,-9,Regular Season
1610612754,IND,Indiana Pacers,2022-10-29,IND @ BKN,W,125,53,31,7,1,12,0.426,0.5,0.846,9,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-10-29,PHI @ CHI,W,114,41,28,8,6,19,0.494,0.483,0.815,5,Regular Season
1610612758,SAC,Sacramento Kings,2022-10-29,SAC vs. MIA,W,119,43,27,1,6,21,0.553,0.452,0.724,6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-10-29,OKC @ DAL,W,117,47,25,9,6,15,0.494,0.2,0.774,6,Regular Season
1610612762,UTA,Utah Jazz,2022-10-29,UTA vs. MEM,W,124,34,30,8,6,20,0.517,0.432,0.75,1,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-10-29,MEM @ UTA,L,123,40,24,11,5,20,0.568,0.444,0.733,-1,Regular Season
1610612766,CHA,Charlotte Hornets,2022-10-29,CHA vs. GSW,W,120,55,32,2,2,10,0.422,0.323,0.774,7,Regular Season
1610612738,BOS,Boston Celtics,2022-10-30,BOS vs. WAS,W,112,47,29,4,5,14,0.456,0.447,0.95,18,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-10-30,CLE vs. NYK,W,121,43,33,3,5,14,0.461,0.46,0.842,13,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-10-30,NOP @ LAC,W,112,50,32,9,1,13,0.495,0.417,0.625,21,Regular Season
1610612742,DAL,Dallas Mavericks,2022-10-30,DAL vs. ORL,W,114,37,15,10,1,4,0.494,0.314,0.75,9,Regular Season
1610612743,DEN,Denver Nuggets,2022-10-30,DEN @ LAL,L,110,48,24,3,8,9,0.427,0.375,0.722,-11,Regular Season
1610612744,GSW,Golden State Warriors,2022-10-30,GSW @ DET,L,114,42,23,8,4,15,0.424,0.308,0.96,-14,Regular Season
1610612745,HOU,Houston Rockets,2022-10-30,HOU @ PHX,L,109,49,18,7,1,15,0.437,0.324,0.846,-15,Regular Season
1610612746,LAC,LA Clippers,2022-10-30,LAC vs. NOP,L,91,39,24,3,6,15,0.419,0.282,0.615,-21,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-10-30,LAL vs. DEN,W,121,51,24,5,5,9,0.479,0.433,0.8,11,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-10-30,MIN @ SAS,L,98,45,21,11,7,11,0.404,0.138,0.7,-9,Regular Season
1610612752,NYK,New York Knicks,2022-10-30,NYK @ CLE,L,108,45,26,9,2,14,0.489,0.37,0.5,-13,Regular Season
1610612753,ORL,Orlando Magic,2022-10-30,ORL @ DAL,L,105,47,20,2,5,12,0.457,0.379,0.741,-9,Regular Season
1610612756,PHX,Phoenix Suns,2022-10-30,PHX vs. HOU,W,124,36,29,9,8,12,0.536,0.3,0.733,15,Regular Season
1610612759,SAS,San Antonio Spurs,2022-10-30,SAS vs. MIN,W,107,52,27,6,7,20,0.419,0.4,0.76,9,Regular Season
1610612764,WAS,Washington Wizards,2022-10-30,WAS @ BOS,L,94,51,22,5,6,10,0.388,0.219,0.688,-18,Regular Season
1610612765,DET,Detroit Pistons,2022-10-30,DET vs. GSW,W,128,47,24,4,3,16,0.482,0.424,0.895,14,Regular Season
1610612737,ATL,Atlanta Hawks,2022-10-31,ATL @ TOR,L,109,37,28,1,4,18,0.464,0.379,0.8,-30,Regular Season
1610612745,HOU,Houston Rockets,2022-10-31,HOU @ LAC,L,93,44,17,9,8,15,0.386,0.286,0.739,-2,Regular Season
1610612746,LAC,LA Clippers,2022-10-31,LAC vs. HOU,W,95,46,23,7,10,14,0.425,0.25,0.706,2,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-10-31,MIL vs. DET,W,110,50,20,5,5,16,0.437,0.275,0.793,2,Regular Season
1610612751,BKN,Brooklyn Nets,2022-10-31,BKN vs. IND,W,116,39,26,11,9,20,0.538,0.367,0.95,7,Regular Season
1610612754,IND,Indiana Pacers,2022-10-31,IND @ BKN,L,109,38,23,11,5,24,0.471,0.282,0.696,-7,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-10-31,PHI @ WAS,W,118,37,26,14,3,14,0.554,0.4,0.7,7,Regular Season
1610612758,SAC,Sacramento Kings,2022-10-31,SAC @ CHA,W,115,42,26,8,4,19,0.435,0.386,0.857,7,Regular Season
1610612761,TOR,Toronto Raptors,2022-10-31,TOR vs. ATL,W,139,44,25,13,9,7,0.5,0.412,0.825,30,Regular Season
