GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201952-203952-,J. Teague - A. Wiggins,70,41,29,0.586,2125.61,114.0,1855.0,3848.0,0.482,335.0,920.0,0.364,853.0,1080.0,0.79,466.0,1416.0,1882.0,1000.0,558.0,373.0,193.0,4898.0,112.5,109.9,2.6,98.3,4354,0.526,0.566,16.8,0.539,1.79,0.295,0.725,0.509,0.128,0.522,Regular Season,MIN,1610612750,"[""J. Teague"", ""A. Wiggins""]"
Lineups,-201152-203506-,T. Young - V. Oladipo,75,48,27,0.64,2118.045,326.0,1824.0,3752.0,0.486,439.0,1098.0,0.4,680.0,869.0,0.783,395.0,1456.0,1851.0,1008.0,591.0,446.0,185.0,4767.0,110.0,103.1,7.0,97.91,4332,0.545,0.577,17.3,0.553,1.71,0.251,0.722,0.493,0.136,0.542,Regular Season,IND,1610612754,"[""T. Young"", ""V. Oladipo""]"
Lineups,-201950-202734-,J. Holiday - E. Moore,81,47,34,0.58,2083.543333,241.0,1885.0,3840.0,0.491,433.0,1149.0,0.377,669.0,845.0,0.792,369.0,1569.0,1938.0,1180.0,635.0,353.0,285.0,4872.0,108.9,103.7,5.3,102.97,4472,0.547,0.578,19.3,0.626,1.86,0.232,0.735,0.498,0.142,0.549,Regular Season,NOP,1610612740,"[""J. Holiday"", ""E. Moore""]"
Lineups,-202331-203500-,P. George - S. Adams,73,42,31,0.575,2040.706667,297.0,1776.0,3816.0,0.465,455.0,1252.0,0.363,736.0,1023.0,0.719,590.0,1406.0,1996.0,975.0,632.0,410.0,188.0,4743.0,111.9,105.1,6.8,99.64,4240,0.525,0.556,16.4,0.549,1.54,0.344,0.74,0.534,0.149,0.527,Regular Season,OKC,1610612760,"[""P. George"", ""S. Adams""]"
Lineups,-2546-202331-,C. Anthony - P. George,75,45,30,0.6,2040.366667,266.0,1790.0,3829.0,0.467,440.0,1223.0,0.36,753.0,1055.0,0.714,588.0,1394.0,1982.0,980.0,611.0,401.0,191.0,4773.0,112.1,106.4,5.7,99.86,4256,0.525,0.556,16.4,0.547,1.6,0.341,0.744,0.532,0.144,0.521,Regular Season,OKC,1610612760,"[""C. Anthony"", ""P. George""]"
Lineups,-201952-201959-,J. Teague - T. Gibson,70,41,29,0.586,2036.173333,112.0,1774.0,3649.0,0.486,317.0,864.0,0.367,818.0,1032.0,0.793,427.0,1358.0,1785.0,959.0,520.0,352.0,189.0,4683.0,112.7,109.9,2.9,98.0,4154,0.53,0.571,16.9,0.541,1.84,0.286,0.722,0.505,0.125,0.527,Regular Season,MIN,1610612750,"[""J. Teague"", ""T. Gibson""]"
Lineups,-203496-1627732-,R. Covington - B. Simmons,79,50,29,0.633,2014.228333,444.0,1767.0,3632.0,0.487,488.0,1258.0,0.388,685.0,950.0,0.721,461.0,1576.0,2037.0,1158.0,678.0,379.0,219.0,4707.0,109.7,99.6,10.1,102.15,4292,0.554,0.581,19.3,0.655,1.71,0.278,0.753,0.528,0.158,0.575,Regular Season,PHI,1610612755,"[""R. Covington"", ""B. Simmons""]"
Lineups,-202734-203076-,E. Moore - A. Davis,75,45,30,0.6,2013.548333,236.0,1820.0,3717.0,0.49,388.0,1077.0,0.36,672.0,848.0,0.792,347.0,1510.0,1857.0,1168.0,586.0,372.0,277.0,4700.0,108.6,103.1,5.4,103.19,4329,0.542,0.575,19.7,0.642,1.99,0.232,0.726,0.493,0.135,0.556,Regular Season,NOP,1610612740,"[""E. Moore"", ""A. Davis""]"
Lineups,-101162-203078-,M. Gortat - B. Beal,82,43,39,0.524,1998.133333,129.0,1692.0,3576.0,0.473,424.0,1066.0,0.398,582.0,756.0,0.77,404.0,1405.0,1809.0,1060.0,590.0,330.0,183.0,4390.0,107.7,105.0,2.6,97.7,4077,0.532,0.562,18.8,0.626,1.8,0.262,0.746,0.506,0.145,0.521,Regular Season,WAS,1610612764,"[""M. Gortat"", ""B. Beal""]"
Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,75,39,36,0.52,1992.525,216.0,1681.0,3416.0,0.492,364.0,1005.0,0.362,801.0,1027.0,0.78,334.0,1345.0,1679.0,968.0,556.0,375.0,249.0,4527.0,110.8,106.1,4.7,98.13,4085,0.545,0.585,17.7,0.576,1.74,0.238,0.725,0.489,0.136,0.534,Regular Season,MIL,1610612749,"[""K. Middleton"", ""G. Antetokounmpo""]"
Lineups,-2546-203500-,C. Anthony - S. Adams,73,42,31,0.575,1971.455,247.0,1737.0,3738.0,0.465,409.0,1159.0,0.353,687.0,971.0,0.708,616.0,1359.0,1975.0,930.0,599.0,367.0,171.0,4570.0,112.0,106.2,5.9,99.23,4079,0.519,0.549,16.1,0.535,1.55,0.362,0.747,0.545,0.147,0.519,Regular Season,OKC,1610612760,"[""C. Anthony"", ""S. Adams""]"
Lineups,-202339-203114-,E. Bledsoe - K. Middleton,71,40,31,0.563,1971.11,198.0,1699.0,3403.0,0.499,338.0,958.0,0.353,800.0,1016.0,0.787,346.0,1302.0,1648.0,967.0,556.0,387.0,237.0,4536.0,112.6,107.6,5.0,98.11,4028,0.549,0.589,17.8,0.569,1.74,0.249,0.703,0.485,0.138,0.532,Regular Season,MIL,1610612749,"[""E. Bledsoe"", ""K. Middleton""]"
Lineups,-2544-2747-,L. James - J. Smith,80,49,31,0.613,1964.725,-67.0,1649.0,3470.0,0.475,528.0,1378.0,0.383,734.0,946.0,0.776,366.0,1340.0,1706.0,916.0,548.0,287.0,147.0,4560.0,112.2,113.7,-1.5,99.34,4064,0.551,0.587,16.9,0.555,1.67,0.245,0.733,0.49,0.135,0.481,Regular Season,CLE,1610612739,"[""L. James"", ""J. Smith""]"
Lineups,-201952-1626157-,J. Teague - K. Towns,70,41,29,0.586,1963.321667,264.0,1719.0,3539.0,0.486,333.0,884.0,0.377,813.0,1016.0,0.8,435.0,1333.0,1768.0,952.0,513.0,338.0,176.0,4584.0,114.3,108.0,6.3,97.89,4009,0.533,0.575,17.2,0.554,1.86,0.3,0.728,0.516,0.128,0.542,Regular Season,MIN,1610612750,"[""J. Teague"", ""K. Towns""]"
Lineups,-204060-1628378-,J. Ingles - D. Mitchell,79,46,33,0.582,1959.068333,295.0,1612.0,3409.0,0.473,461.0,1240.0,0.372,665.0,865.0,0.769,366.0,1410.0,1776.0,976.0,598.0,360.0,207.0,4350.0,108.9,101.2,7.7,98.01,3994,0.54,0.574,17.9,0.605,1.63,0.255,0.765,0.514,0.15,0.544,Regular Season,UTA,1610612762,"[""J. Ingles"", ""D. Mitchell""]"
Lineups,-201586-201942-,S. Ibaka - D. DeRozan,74,51,23,0.689,1948.771667,301.0,1681.0,3515.0,0.478,456.0,1259.0,0.362,801.0,985.0,0.813,392.0,1447.0,1839.0,977.0,534.0,264.0,222.0,4619.0,113.9,106.6,7.2,99.83,4057,0.543,0.585,17.7,0.581,1.83,0.267,0.749,0.514,0.132,0.541,Regular Season,TOR,1610612761,"[""S. Ibaka"", ""D. DeRozan""]"
Lineups,-201152-202711-,T. Young - B. Bogdanovic,80,47,33,0.588,1929.571667,107.0,1618.0,3381.0,0.479,394.0,1003.0,0.393,571.0,731.0,0.781,337.0,1305.0,1642.0,905.0,556.0,382.0,176.0,4201.0,106.7,104.2,2.5,97.85,3937,0.537,0.567,17.2,0.559,1.63,0.236,0.719,0.482,0.141,0.516,Regular Season,IND,1610612754,"[""T. Young"", ""B. Bogdanovic""]"
Lineups,-203999-1627750-,N. Jokic - J. Murray,74,43,31,0.581,1911.603333,291.0,1663.0,3425.0,0.486,490.0,1260.0,0.389,683.0,850.0,0.804,422.0,1303.0,1725.0,1060.0,554.0,306.0,171.0,4499.0,115.3,109.1,6.3,97.41,3901,0.557,0.592,19.3,0.637,1.91,0.291,0.755,0.523,0.142,0.535,Regular Season,DEN,1610612743,"[""N. Jokic"", ""J. Murray""]"
Lineups,-202693-203078-,M. Morris - B. Beal,73,37,36,0.507,1910.578333,53.0,1614.0,3374.0,0.478,389.0,1003.0,0.388,590.0,746.0,0.791,363.0,1300.0,1663.0,1023.0,577.0,315.0,167.0,4207.0,108.8,107.4,1.4,97.18,3867,0.536,0.568,19.1,0.634,1.77,0.264,0.737,0.504,0.149,0.513,Regular Season,WAS,1610612764,"[""M. Morris"", ""B. Beal""]"
Lineups,-203967-1627732-,D. Saric - B. Simmons,77,48,29,0.623,1905.218333,311.0,1646.0,3417.0,0.482,444.0,1184.0,0.375,669.0,888.0,0.753,452.0,1433.0,1885.0,1084.0,644.0,327.0,182.0,4405.0,110.0,102.1,7.8,100.96,4006,0.547,0.578,19.3,0.659,1.68,0.294,0.749,0.531,0.161,0.556,Regular Season,PHI,1610612755,"[""D. Saric"", ""B. Simmons""]"
Lineups,-203081-203468-,D. Lillard - C. McCollum,72,43,29,0.597,1896.653333,237.0,1604.0,3502.0,0.458,423.0,1152.0,0.367,716.0,886.0,0.808,396.0,1384.0,1780.0,833.0,501.0,307.0,220.0,4347.0,109.7,104.6,5.2,99.86,3961,0.518,0.558,15.7,0.519,1.66,0.27,0.749,0.509,0.126,0.525,Regular Season,POR,1610612757,"[""D. Lillard"", ""C. McCollum""]"
Lineups,-200768-201586-,K. Lowry - S. Ibaka,73,52,21,0.712,1888.388333,287.0,1622.0,3415.0,0.475,454.0,1255.0,0.362,742.0,920.0,0.807,376.0,1416.0,1792.0,959.0,532.0,263.0,216.0,4440.0,112.8,105.6,7.2,100.01,3936,0.541,0.581,17.9,0.591,1.8,0.261,0.749,0.511,0.135,0.539,Regular Season,TOR,1610612761,"[""K. Lowry"", ""S. Ibaka""]"
Lineups,-101107-202689-,M. Williams - K. Walker,76,33,43,0.434,1885.053333,99.0,1563.0,3354.0,0.466,383.0,1023.0,0.374,799.0,1113.0,0.718,411.0,1452.0,1863.0,841.0,535.0,257.0,209.0,4308.0,109.3,106.9,2.4,100.31,3942,0.523,0.56,15.9,0.538,1.57,0.264,0.761,0.516,0.136,0.519,Regular Season,CHA,1610612766,"[""M. Williams"", ""K. Walker""]"
Lineups,-202083-203084-,W. Matthews - H. Barnes,61,20,41,0.328,1862.108333,-312.0,1439.0,3283.0,0.438,456.0,1271.0,0.359,553.0,711.0,0.778,278.0,1229.0,1507.0,807.0,475.0,273.0,146.0,3887.0,103.3,111.3,-8.0,97.12,3763,0.508,0.54,16.3,0.561,1.7,0.203,0.746,0.461,0.126,0.44,Regular Season,DAL,1610612742,"[""W. Matthews"", ""H. Barnes""]"
Lineups,-202710-1626157-,J. Butler - K. Towns,59,37,22,0.627,1848.986667,392.0,1600.0,3260.0,0.491,316.0,864.0,0.366,775.0,960.0,0.807,408.0,1227.0,1635.0,921.0,466.0,347.0,177.0,4291.0,116.1,106.0,10.1,95.73,3696,0.539,0.583,17.9,0.576,1.98,0.305,0.728,0.519,0.126,0.569,Regular Season,MIN,1610612750,"[""J. Butler"", ""K. Towns""]"
Lineups,-202711-203506-,B. Bogdanovic - V. Oladipo,74,47,27,0.635,1808.15,251.0,1551.0,3195.0,0.485,372.0,956.0,0.389,598.0,757.0,0.79,315.0,1264.0,1579.0,852.0,523.0,366.0,172.0,4072.0,108.8,102.6,6.2,99.11,3743,0.544,0.577,17.1,0.549,1.63,0.236,0.718,0.487,0.14,0.538,Regular Season,IND,1610612754,"[""B. Bogdanovic"", ""V. Oladipo""]"
Lineups,-202691-203110-,K. Thompson - D. Green,65,47,18,0.723,1794.0,270.0,1622.0,3168.0,0.512,446.0,1112.0,0.401,594.0,719.0,0.826,290.0,1327.0,1617.0,1216.0,606.0,305.0,261.0,4284.0,111.6,105.0,6.6,102.52,3839,0.582,0.615,22.5,0.75,2.01,0.23,0.718,0.499,0.158,0.567,Regular Season,GSW,1610612744,"[""K. Thompson"", ""D. Green""]"
Lineups,-2730-101107-,D. Howard - M. Williams,77,32,45,0.416,1785.566667,39.0,1471.0,3155.0,0.466,341.0,920.0,0.371,755.0,1060.0,0.712,393.0,1373.0,1766.0,803.0,534.0,250.0,202.0,4038.0,107.9,107.2,0.7,100.47,3743,0.52,0.558,16.0,0.546,1.5,0.266,0.757,0.515,0.143,0.514,Regular Season,CHA,1610612766,"[""D. Howard"", ""M. Williams""]"
Lineups,-203468-203994-,C. McCollum - J. Nurkic,78,47,31,0.603,1774.838333,112.0,1486.0,3257.0,0.456,354.0,997.0,0.355,592.0,749.0,0.79,375.0,1304.0,1679.0,798.0,473.0,290.0,227.0,3918.0,107.1,104.0,3.1,98.96,3659,0.511,0.546,16.2,0.537,1.69,0.257,0.754,0.506,0.129,0.518,Regular Season,POR,1610612757,"[""C. McCollum"", ""J. Nurkic""]"
Lineups,-201959-202710-,T. Gibson - J. Butler,59,37,22,0.627,1750.748333,326.0,1512.0,3104.0,0.487,276.0,764.0,0.361,708.0,883.0,0.802,391.0,1171.0,1562.0,846.0,436.0,344.0,173.0,4008.0,114.3,105.2,9.1,96.07,3508,0.532,0.574,17.4,0.56,1.94,0.303,0.728,0.517,0.124,0.566,Regular Season,MIN,1610612750,"[""T. Gibson"", ""J. Butler""]"
Lineups,-202710-203952-,J. Butler - A. Wiggins,59,37,22,0.627,1749.266667,346.0,1512.0,3115.0,0.485,280.0,771.0,0.363,722.0,911.0,0.793,398.0,1175.0,1573.0,848.0,437.0,346.0,172.0,4026.0,114.6,104.9,9.8,96.33,3512,0.53,0.573,17.4,0.561,1.94,0.312,0.73,0.522,0.124,0.568,Regular Season,MIN,1610612750,"[""J. Butler"", ""A. Wiggins""]"
Lineups,-203081-203994-,D. Lillard - J. Nurkic,70,43,27,0.614,1746.74,218.0,1459.0,3191.0,0.457,369.0,1021.0,0.361,610.0,766.0,0.796,361.0,1313.0,1674.0,800.0,487.0,278.0,224.0,3897.0,108.0,102.1,5.9,99.05,3607,0.515,0.552,16.5,0.548,1.64,0.26,0.762,0.513,0.135,0.533,Regular Season,POR,1610612757,"[""D. Lillard"", ""J. Nurkic""]"
Lineups,-201587-202689-,N. Batum - K. Walker,62,27,35,0.435,1744.23,38.0,1461.0,3138.0,0.466,369.0,991.0,0.372,729.0,992.0,0.735,348.0,1302.0,1650.0,821.0,475.0,241.0,190.0,4020.0,110.1,109.7,0.4,100.16,3650,0.524,0.562,16.7,0.562,1.73,0.262,0.763,0.511,0.13,0.508,Regular Season,CHA,1610612766,"[""N. Batum"", ""K. Walker""]"
Lineups,-203084-1628372-,H. Barnes - D. Smith Jr.,66,22,44,0.333,1739.098333,-310.0,1340.0,3106.0,0.431,423.0,1185.0,0.357,506.0,659.0,0.768,278.0,1197.0,1475.0,751.0,452.0,256.0,132.0,3609.0,101.3,110.0,-8.8,98.34,3564,0.5,0.531,16.0,0.56,1.66,0.213,0.756,0.472,0.127,0.438,Regular Season,DAL,1610612742,"[""H. Barnes"", ""D. Smith Jr.""]"
Lineups,-201163-1627750-,W. Chandler - J. Murray,73,41,32,0.562,1729.536667,182.0,1502.0,3101.0,0.484,453.0,1137.0,0.398,563.0,706.0,0.797,375.0,1188.0,1563.0,945.0,503.0,290.0,168.0,4020.0,113.9,108.8,5.0,97.91,3530,0.557,0.589,19.1,0.629,1.88,0.29,0.747,0.52,0.142,0.531,Regular Season,DEN,1610612743,"[""W. Chandler"", ""J. Murray""]"
Lineups,-203914-1627750-,G. Harris - J. Murray,66,37,29,0.561,1720.356667,199.0,1511.0,3079.0,0.491,425.0,1102.0,0.386,597.0,752.0,0.794,366.0,1175.0,1541.0,954.0,515.0,299.0,158.0,4044.0,114.1,109.2,5.0,98.56,3543,0.56,0.593,19.3,0.631,1.85,0.286,0.758,0.522,0.145,0.531,Regular Season,DEN,1610612743,"[""G. Harris"", ""J. Murray""]"
Lineups,-203089-203114-,J. Henson - K. Middleton,76,39,37,0.513,1716.481667,175.0,1452.0,2924.0,0.497,295.0,798.0,0.37,663.0,846.0,0.784,295.0,1183.0,1478.0,862.0,496.0,314.0,225.0,3862.0,110.9,105.6,5.3,97.53,3483,0.547,0.586,18.3,0.594,1.74,0.241,0.723,0.494,0.142,0.534,Regular Season,MIL,1610612749,"[""J. Henson"", ""K. Middleton""]"
Lineups,-101162-203490-,M. Gortat - O. Porter Jr.,77,42,35,0.545,1707.271667,186.0,1462.0,3056.0,0.478,365.0,900.0,0.406,497.0,628.0,0.791,338.0,1206.0,1544.0,929.0,491.0,284.0,157.0,3786.0,109.2,104.3,4.9,97.24,3466,0.538,0.568,19.3,0.635,1.89,0.263,0.746,0.51,0.142,0.533,Regular Season,WAS,1610612764,"[""M. Gortat"", ""O. Porter Jr.""]"
Lineups,-2730-201587-,D. Howard - N. Batum,64,27,37,0.422,1703.398333,16.0,1418.0,3047.0,0.465,352.0,939.0,0.375,695.0,961.0,0.723,348.0,1254.0,1602.0,803.0,485.0,241.0,192.0,3883.0,109.2,109.3,-0.2,99.95,3557,0.523,0.56,16.7,0.566,1.66,0.26,0.757,0.507,0.136,0.505,Regular Season,CHA,1610612766,"[""D. Howard"", ""N. Batum""]"
Lineups,-202329-203468-,A. Aminu - C. McCollum,68,39,29,0.574,1700.353333,176.0,1431.0,3147.0,0.455,382.0,1055.0,0.362,599.0,736.0,0.814,356.0,1236.0,1592.0,744.0,426.0,288.0,210.0,3843.0,109.7,104.7,5.1,98.9,3503,0.515,0.554,15.8,0.52,1.75,0.268,0.737,0.502,0.122,0.523,Regular Season,POR,1610612757,"[""A. Aminu"", ""C. McCollum""]"
Lineups,-202689-203077-,K. Walker - M. Kidd-Gilchrist,72,34,38,0.472,1695.47,77.0,1407.0,3035.0,0.464,335.0,888.0,0.377,720.0,995.0,0.724,365.0,1291.0,1656.0,778.0,451.0,236.0,178.0,3869.0,109.5,107.1,2.4,100.11,3532,0.519,0.557,16.3,0.553,1.73,0.267,0.769,0.517,0.128,0.518,Regular Season,CHA,1610612766,"[""K. Walker"", ""M. Kidd-Gilchrist""]"
Lineups,-201142-202691-,K. Durant - K. Thompson,65,48,17,0.738,1689.583333,267.0,1566.0,3020.0,0.519,455.0,1106.0,0.411,583.0,696.0,0.838,287.0,1251.0,1538.0,1107.0,560.0,273.0,250.0,4170.0,114.6,108.1,6.6,102.98,3638,0.594,0.627,21.8,0.707,1.98,0.236,0.714,0.5,0.154,0.562,Regular Season,GSW,1610612744,"[""K. Durant"", ""K. Thompson""]"
Lineups,-202329-203081-,A. Aminu - D. Lillard,60,35,25,0.583,1687.103333,275.0,1416.0,3113.0,0.455,407.0,1109.0,0.367,625.0,754.0,0.829,350.0,1263.0,1613.0,751.0,444.0,273.0,212.0,3864.0,110.9,103.1,7.8,99.07,3483,0.52,0.561,16.0,0.53,1.69,0.272,0.749,0.512,0.127,0.537,Regular Season,POR,1610612757,"[""A. Aminu"", ""D. Lillard""]"
Lineups,-201163-203999-,W. Chandler - N. Jokic,68,39,29,0.574,1669.056667,225.0,1443.0,3023.0,0.477,415.0,1083.0,0.383,542.0,676.0,0.802,394.0,1160.0,1554.0,902.0,505.0,277.0,153.0,3843.0,113.0,106.5,6.5,97.74,3401,0.546,0.579,18.8,0.625,1.79,0.306,0.753,0.528,0.148,0.533,Regular Season,DEN,1610612743,"[""W. Chandler"", ""N. Jokic""]"
Lineups,-201937-204060-,R. Rubio - J. Ingles,77,44,33,0.571,1668.521667,202.0,1377.0,2922.0,0.471,383.0,1046.0,0.366,540.0,695.0,0.777,314.0,1169.0,1483.0,861.0,517.0,318.0,162.0,3677.0,107.9,101.3,6.6,98.4,3409,0.537,0.57,18.4,0.625,1.67,0.256,0.762,0.509,0.152,0.536,Regular Season,UTA,1610612762,"[""R. Rubio"", ""J. Ingles""]"
Lineups,-203114-203503-,K. Middleton - T. Snell,74,42,32,0.568,1664.733333,19.0,1428.0,2850.0,0.501,312.0,842.0,0.371,594.0,778.0,0.763,267.0,1080.0,1347.0,833.0,486.0,302.0,186.0,3762.0,110.5,109.5,1.0,98.37,3405,0.556,0.589,18.2,0.583,1.71,0.228,0.71,0.476,0.143,0.505,Regular Season,MIL,1610612749,"[""K. Middleton"", ""T. Snell""]"
Lineups,-201599-203085-,D. Jordan - A. Rivers,61,30,31,0.492,1662.708333,-136.0,1328.0,2920.0,0.455,381.0,1037.0,0.367,596.0,792.0,0.753,361.0,1143.0,1504.0,702.0,495.0,244.0,135.0,3633.0,108.2,112.0,-3.8,97.01,3357,0.52,0.556,15.5,0.529,1.42,0.296,0.731,0.511,0.147,0.467,Regular Season,LAC,1610612746,"[""D. Jordan"", ""A. Rivers""]"
Lineups,-2772-201935-,T. Ariza - J. Harden,58,45,13,0.776,1647.735,260.0,1335.0,2866.0,0.466,517.0,1398.0,0.37,723.0,924.0,0.782,321.0,1129.0,1450.0,774.0,496.0,302.0,155.0,3910.0,115.4,107.2,8.2,98.93,3387,0.556,0.597,16.9,0.58,1.56,0.262,0.746,0.502,0.146,0.53,Regular Season,HOU,1610612745,"[""T. Ariza"", ""J. Harden""]"
Lineups,-201942-202685-,D. DeRozan - J. Valanciunas,76,55,21,0.724,1640.303333,267.0,1417.0,2972.0,0.477,396.0,1062.0,0.373,646.0,789.0,0.819,347.0,1242.0,1589.0,841.0,461.0,194.0,188.0,3876.0,114.0,107.0,7.0,99.11,3401,0.543,0.584,17.9,0.594,1.82,0.283,0.753,0.526,0.136,0.539,Regular Season,TOR,1610612761,"[""D. DeRozan"", ""J. Valanciunas""]"
Lineups,-201143-1628369-,A. Horford - J. Tatum,72,47,25,0.653,1634.191667,257.0,1359.0,2843.0,0.478,396.0,972.0,0.407,503.0,643.0,0.782,256.0,1195.0,1451.0,806.0,467.0,251.0,170.0,3617.0,108.4,101.0,7.4,97.84,3336,0.548,0.579,18.0,0.593,1.73,0.232,0.733,0.495,0.14,0.545,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Tatum""]"
Lineups,-202324-204060-,D. Favors - J. Ingles,77,46,31,0.597,1633.005,121.0,1356.0,2834.0,0.478,364.0,979.0,0.372,462.0,603.0,0.766,314.0,1171.0,1485.0,835.0,521.0,280.0,157.0,3538.0,106.9,103.0,3.9,97.38,3309,0.543,0.571,18.4,0.616,1.6,0.261,0.776,0.522,0.157,0.531,Regular Season,UTA,1610612762,"[""D. Favors"", ""J. Ingles""]"
