GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1627749-1628381-1629027-,D. Murray - J. Collins - T. Young,63,34,29,0.54,1354.056667,57.0,1282.0,2604.0,0.492,287.0,830.0,0.346,535.0,657.0,0.814,309.0,951.0,1260.0,719.0,365.0,199.0,134.0,3386.0,115.0,113.5,1.4,104.17,2945,0.547,0.585,17.8,0.561,1.97,0.273,0.723,0.495,0.124,0.51,Regular Season,ATL,1610612737,"[""D. Murray"", ""J. Collins"", ""T. Young""]"
Lineups,-1627783-1627832-1630567-,P. Siakam - F. VanVleet - S. Barnes,59,28,31,0.475,1337.693333,105.0,1208.0,2516.0,0.48,309.0,880.0,0.351,503.0,626.0,0.804,324.0,811.0,1135.0,733.0,295.0,248.0,128.0,3228.0,117.5,114.0,3.5,98.43,2747,0.542,0.578,18.9,0.607,2.48,0.292,0.73,0.494,0.107,0.51,Regular Season,TOR,1610612761,"[""P. Siakam"", ""F. VanVleet"", ""S. Barnes""]"
Lineups,-1627749-1628381-1629631-,D. Murray - J. Collins - D. Hunter,58,31,27,0.534,1334.106667,30.0,1245.0,2588.0,0.481,267.0,788.0,0.339,523.0,632.0,0.828,310.0,948.0,1258.0,694.0,348.0,200.0,127.0,3280.0,113.4,112.7,0.7,103.91,2892,0.533,0.572,17.5,0.557,1.99,0.271,0.735,0.497,0.12,0.507,Regular Season,ATL,1610612737,"[""D. Murray"", ""J. Collins"", ""D. Hunter""]"
Lineups,-1628378-1629636-1630596-,D. Mitchell - D. Garland - E. Mobley,59,36,23,0.61,1294.945,203.0,1174.0,2314.0,0.507,291.0,795.0,0.366,433.0,554.0,0.782,256.0,849.0,1105.0,680.0,332.0,187.0,128.0,3072.0,116.9,110.3,6.5,96.89,2628,0.57,0.601,18.8,0.579,2.05,0.274,0.727,0.505,0.126,0.536,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""D. Garland"", ""E. Mobley""]"
Lineups,-203944-1628973-1629656-,J. Randle - J. Brunson - Q. Grimes,53,32,21,0.604,1291.976667,46.0,1132.0,2366.0,0.478,354.0,936.0,0.378,520.0,678.0,0.767,316.0,895.0,1211.0,593.0,311.0,140.0,101.0,3138.0,119.3,117.8,1.5,97.62,2630,0.553,0.589,16.4,0.524,1.91,0.307,0.748,0.525,0.118,0.5,Regular Season,NYK,1610612752,"[""J. Randle"", ""J. Brunson"", ""Q. Grimes""]"
Lineups,-203084-1628989-1631099-,H. Barnes - K. Huerter - K. Murray,73,43,30,0.589,1286.015,140.0,1197.0,2380.0,0.503,381.0,995.0,0.383,498.0,637.0,0.782,251.0,888.0,1139.0,752.0,322.0,190.0,70.0,3273.0,119.9,115.7,4.2,101.47,2729,0.583,0.615,19.9,0.628,2.34,0.249,0.76,0.503,0.118,0.517,Regular Season,SAC,1610612758,"[""H. Barnes"", ""K. Huerter"", ""K. Murray""]"
Lineups,-203084-1628368-1631099-,H. Barnes - D. Fox - K. Murray,71,43,28,0.606,1269.821667,63.0,1201.0,2393.0,0.502,359.0,967.0,0.371,522.0,667.0,0.783,272.0,871.0,1143.0,713.0,312.0,191.0,77.0,3283.0,120.1,118.6,1.5,102.97,2733,0.577,0.611,18.9,0.594,2.29,0.264,0.754,0.504,0.114,0.506,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Fox"", ""K. Murray""]"
Lineups,-203084-1628368-1628989-,H. Barnes - D. Fox - K. Huerter,67,40,27,0.597,1264.858333,122.0,1171.0,2362.0,0.496,339.0,945.0,0.359,556.0,706.0,0.788,269.0,884.0,1153.0,688.0,325.0,177.0,68.0,3237.0,119.4,116.3,3.2,102.25,2710,0.568,0.606,18.4,0.588,2.12,0.271,0.753,0.51,0.12,0.51,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Fox"", ""K. Huerter""]"
Lineups,-1628381-1629027-1629631-,J. Collins - T. Young - D. Hunter,56,31,25,0.554,1262.598333,120.0,1206.0,2439.0,0.494,271.0,780.0,0.347,492.0,593.0,0.83,278.0,893.0,1171.0,684.0,325.0,184.0,128.0,3175.0,116.0,111.5,4.5,104.11,2737,0.55,0.588,18.2,0.567,2.1,0.264,0.72,0.492,0.119,0.524,Regular Season,ATL,1610612737,"[""J. Collins"", ""T. Young"", ""D. Hunter""]"
Lineups,-203484-203999-1627750-,K. Caldwell-Pope - N. Jokic - J. Murray,58,39,19,0.672,1257.018333,346.0,1249.0,2346.0,0.532,333.0,827.0,0.403,436.0,572.0,0.762,272.0,857.0,1129.0,871.0,336.0,216.0,104.0,3267.0,122.9,110.4,12.5,101.31,2659,0.603,0.629,22.6,0.697,2.59,0.285,0.752,0.524,0.126,0.57,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""N. Jokic"", ""J. Murray""]"
Lineups,-1627734-1628368-1628989-,D. Sabonis - D. Fox - K. Huerter,65,39,26,0.6,1256.941667,91.0,1164.0,2345.0,0.496,343.0,950.0,0.361,527.0,676.0,0.78,254.0,866.0,1120.0,693.0,317.0,179.0,67.0,3198.0,119.3,116.9,2.3,101.92,2681,0.57,0.605,18.8,0.595,2.19,0.265,0.752,0.505,0.118,0.506,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""D. Fox"", ""K. Huerter""]"
Lineups,-1627734-1628368-1631099-,D. Sabonis - D. Fox - K. Murray,69,42,27,0.609,1254.833333,35.0,1187.0,2362.0,0.503,358.0,968.0,0.37,489.0,639.0,0.765,260.0,850.0,1110.0,719.0,315.0,187.0,77.0,3221.0,119.4,118.7,0.7,102.92,2697,0.578,0.609,19.2,0.606,2.28,0.265,0.754,0.504,0.117,0.502,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""D. Fox"", ""K. Murray""]"
Lineups,-203497-1630162-1630183-,R. Gobert - A. Edwards - J. McDaniels,64,31,33,0.484,1253.168333,45.0,1109.0,2249.0,0.493,284.0,785.0,0.362,391.0,538.0,0.727,262.0,893.0,1155.0,658.0,405.0,210.0,149.0,2893.0,110.8,108.7,2.1,100.2,2611,0.556,0.582,18.3,0.593,1.62,0.279,0.713,0.507,0.155,0.516,Regular Season,MIN,1610612750,"[""R. Gobert"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-1627749-1629027-1629631-,D. Murray - T. Young - D. Hunter,56,31,25,0.554,1243.035,98.0,1189.0,2437.0,0.488,266.0,771.0,0.345,489.0,589.0,0.83,282.0,876.0,1158.0,659.0,319.0,188.0,128.0,3133.0,115.1,112.2,3.0,104.78,2721,0.542,0.581,17.7,0.554,2.07,0.268,0.724,0.492,0.117,0.516,Regular Season,ATL,1610612737,"[""D. Murray"", ""T. Young"", ""D. Hunter""]"
Lineups,-1627783-1627832-1628384-,P. Siakam - F. VanVleet - O. Anunoby,48,23,25,0.479,1239.565,134.0,1104.0,2332.0,0.473,293.0,854.0,0.343,448.0,566.0,0.792,298.0,768.0,1066.0,692.0,295.0,265.0,114.0,2949.0,116.3,111.7,4.6,97.91,2536,0.536,0.571,19.2,0.627,2.35,0.296,0.753,0.503,0.116,0.515,Regular Season,TOR,1610612761,"[""P. Siakam"", ""F. VanVleet"", ""O. Anunoby""]"
Lineups,-203484-203932-1627750-,K. Caldwell-Pope - A. Gordon - J. Murray,59,39,20,0.661,1237.101667,295.0,1217.0,2285.0,0.533,322.0,807.0,0.399,418.0,563.0,0.742,261.0,843.0,1104.0,833.0,338.0,209.0,106.0,3174.0,121.9,110.9,11.0,100.84,2603,0.603,0.627,22.2,0.684,2.46,0.286,0.739,0.52,0.13,0.562,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""A. Gordon"", ""J. Murray""]"
Lineups,-201942-202696-1630172-,D. DeRozan - N. Vucevic - P. Williams,71,34,37,0.479,1234.971667,-112.0,1058.0,2153.0,0.491,279.0,726.0,0.384,414.0,488.0,0.848,156.0,875.0,1031.0,620.0,344.0,171.0,112.0,2809.0,108.8,112.9,-4.1,100.47,2582,0.556,0.593,18.3,0.586,1.8,0.174,0.771,0.484,0.133,0.483,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""N. Vucevic"", ""P. Williams""]"
Lineups,-201935-202699-203954-,J. Harden - T. Harris - J. Embiid,47,30,17,0.638,1233.745,247.0,1026.0,2037.0,0.504,315.0,806.0,0.391,601.0,697.0,0.862,191.0,849.0,1040.0,691.0,338.0,179.0,117.0,2968.0,119.5,110.2,9.3,96.35,2484,0.581,0.633,20.2,0.673,2.04,0.245,0.744,0.514,0.136,0.565,Regular Season,PHI,1610612755,"[""J. Harden"", ""T. Harris"", ""J. Embiid""]"
Lineups,-203932-203999-1627750-,A. Gordon - N. Jokic - J. Murray,55,37,18,0.673,1231.001667,373.0,1240.0,2275.0,0.545,326.0,804.0,0.405,404.0,533.0,0.758,252.0,856.0,1108.0,864.0,337.0,206.0,105.0,3210.0,124.4,110.2,14.2,100.48,2580,0.617,0.64,23.0,0.697,2.56,0.286,0.751,0.53,0.131,0.578,Regular Season,DEN,1610612743,"[""A. Gordon"", ""N. Jokic"", ""J. Murray""]"
Lineups,-201143-1627759-1628369-,A. Horford - J. Brown - J. Tatum,51,35,16,0.686,1213.478333,161.0,1081.0,2197.0,0.492,379.0,1003.0,0.378,476.0,584.0,0.815,208.0,902.0,1110.0,682.0,324.0,159.0,139.0,3017.0,118.2,111.7,6.4,101.05,2553,0.578,0.615,19.5,0.631,2.1,0.223,0.748,0.497,0.127,0.539,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Brown"", ""J. Tatum""]"
Lineups,-203484-203999-1629008-,K. Caldwell-Pope - N. Jokić - M. Porter Jr.,53,36,17,0.679,1196.665,374.0,1217.0,2261.0,0.538,328.0,795.0,0.413,420.0,536.0,0.784,253.0,824.0,1077.0,857.0,316.0,197.0,94.0,3182.0,125.6,111.4,14.2,101.34,2533,0.611,0.637,23.2,0.704,2.71,0.28,0.749,0.523,0.125,0.571,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""N. Joki\u0107"", ""M. Porter Jr.""]"
Lineups,-1627783-1628384-1630567-,P. Siakam - O. Anunoby - S. Barnes,54,26,28,0.481,1173.11,85.0,1047.0,2216.0,0.472,268.0,774.0,0.346,407.0,517.0,0.787,289.0,735.0,1024.0,639.0,267.0,246.0,118.0,2769.0,115.4,111.5,3.9,98.34,2400,0.533,0.567,18.8,0.61,2.39,0.295,0.747,0.503,0.111,0.51,Regular Season,TOR,1610612761,"[""P. Siakam"", ""O. Anunoby"", ""S. Barnes""]"
Lineups,-200782-202699-203954-,P. Tucker - T. Harris - J. Embiid,57,36,21,0.632,1173.073333,212.0,986.0,1936.0,0.509,291.0,731.0,0.398,552.0,648.0,0.852,169.0,806.0,975.0,633.0,311.0,164.0,105.0,2815.0,119.7,110.5,9.3,96.3,2351,0.584,0.634,19.7,0.642,2.04,0.225,0.738,0.504,0.132,0.558,Regular Season,PHI,1610612755,"[""P. Tucker"", ""T. Harris"", ""J. Embiid""]"
Lineups,-1627832-1628384-1630567-,F. VanVleet - O. Anunoby - S. Barnes,51,24,27,0.471,1158.786667,147.0,1042.0,2197.0,0.474,282.0,798.0,0.353,383.0,488.0,0.785,281.0,703.0,984.0,633.0,263.0,249.0,107.0,2749.0,115.9,109.7,6.2,98.23,2371,0.538,0.57,18.8,0.607,2.41,0.295,0.734,0.496,0.111,0.518,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""O. Anunoby"", ""S. Barnes""]"
Lineups,-203924-1628404-1629014-,J. Grant - J. Hart - A. Simons,47,22,25,0.468,1154.581667,62.0,982.0,2031.0,0.484,343.0,892.0,0.385,488.0,592.0,0.824,214.0,775.0,989.0,612.0,333.0,153.0,101.0,2795.0,116.2,113.8,2.4,99.9,2405,0.568,0.61,18.7,0.623,1.84,0.245,0.726,0.488,0.138,0.508,Regular Season,POR,1610612757,"[""J. Grant"", ""J. Hart"", ""A. Simons""]"
Lineups,-1629645-1630224-1630578-,K. Porter Jr. - J. Green - A. Sengun,53,15,38,0.283,1150.658333,-143.0,1006.0,2124.0,0.474,269.0,741.0,0.363,417.0,560.0,0.745,290.0,800.0,1090.0,540.0,359.0,161.0,87.0,2698.0,112.3,118.9,-6.6,99.95,2403,0.537,0.569,16.3,0.537,1.5,0.317,0.746,0.527,0.149,0.466,Regular Season,HOU,1610612745,"[""K. Porter Jr."", ""J. Green"", ""A. Sengun""]"
Lineups,-200782-201935-202699-,P. Tucker - J. Harden - T. Harris,52,34,18,0.654,1143.438333,136.0,956.0,1909.0,0.501,310.0,768.0,0.404,512.0,610.0,0.839,173.0,759.0,932.0,621.0,298.0,161.0,100.0,2734.0,119.6,114.0,5.6,95.77,2285,0.582,0.628,19.8,0.65,2.08,0.233,0.735,0.498,0.13,0.538,Regular Season,PHI,1610612755,"[""P. Tucker"", ""J. Harden"", ""T. Harris""]"
Lineups,-202696-203897-1630245-,N. Vucevic - Z. LaVine - A. Dosunmu,74,37,37,0.5,1142.298333,-53.0,999.0,2047.0,0.488,252.0,671.0,0.376,375.0,450.0,0.833,164.0,863.0,1027.0,610.0,313.0,160.0,94.0,2625.0,108.6,110.8,-2.3,101.56,2418,0.55,0.585,18.9,0.611,1.95,0.191,0.767,0.491,0.129,0.497,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""Z. LaVine"", ""A. Dosunmu""]"
Lineups,-203935-1627759-1628369-,M. Smart - J. Brown - J. Tatum,48,34,14,0.708,1134.375,83.0,1015.0,2073.0,0.49,367.0,966.0,0.38,439.0,542.0,0.81,188.0,798.0,986.0,654.0,293.0,169.0,113.0,2836.0,118.2,113.3,4.8,102.17,2400,0.578,0.613,19.9,0.644,2.23,0.211,0.739,0.48,0.122,0.524,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Brown"", ""J. Tatum""]"
Lineups,-1628983-1629652-1630581-,S. Gilgeous-Alexander - L. Dort - J. Giddey,57,26,31,0.456,1131.573333,19.0,1034.0,2196.0,0.471,247.0,725.0,0.341,474.0,567.0,0.836,289.0,779.0,1068.0,571.0,322.0,180.0,108.0,2789.0,113.4,112.8,0.6,104.27,2460,0.527,0.57,16.9,0.552,1.77,0.298,0.681,0.49,0.131,0.5,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort"", ""J. Giddey""]"
Lineups,-203991-1627749-1628381-,C. Capela - D. Murray - J. Collins,55,31,24,0.564,1117.171667,16.0,1070.0,2181.0,0.491,223.0,660.0,0.338,399.0,505.0,0.79,291.0,795.0,1086.0,606.0,291.0,160.0,106.0,2762.0,115.3,114.7,0.7,102.9,2395,0.542,0.575,18.1,0.566,2.08,0.304,0.748,0.52,0.122,0.513,Regular Season,ATL,1610612737,"[""C. Capela"", ""D. Murray"", ""J. Collins""]"
Lineups,-1628378-1628386-1630596-,D. Mitchell - J. Allen - E. Mobley,55,37,18,0.673,1111.683333,188.0,997.0,1941.0,0.514,261.0,660.0,0.395,384.0,476.0,0.807,226.0,752.0,978.0,581.0,314.0,159.0,102.0,2639.0,117.7,109.0,8.7,96.93,2242,0.581,0.614,18.8,0.583,1.85,0.277,0.746,0.521,0.14,0.544,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""J. Allen"", ""E. Mobley""]"
Lineups,-202685-203468-1630530-,J. Valanciunas - C. McCollum - T. Murphy III,68,32,36,0.471,1107.485,10.0,1006.0,2067.0,0.487,273.0,699.0,0.391,375.0,460.0,0.815,254.0,789.0,1043.0,606.0,342.0,149.0,88.0,2660.0,114.7,114.6,0.1,100.38,2319,0.553,0.586,18.6,0.602,1.77,0.299,0.75,0.526,0.147,0.5,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""C. McCollum"", ""T. Murphy III""]"
Lineups,-1628386-1629636-1630596-,J. Allen - D. Garland - E. Mobley,56,34,22,0.607,1098.418333,187.0,1012.0,1942.0,0.521,244.0,630.0,0.387,366.0,473.0,0.774,235.0,721.0,956.0,599.0,302.0,169.0,100.0,2634.0,118.8,110.7,8.0,96.75,2218,0.584,0.613,19.3,0.592,1.98,0.293,0.734,0.52,0.136,0.546,Regular Season,CLE,1610612739,"[""J. Allen"", ""D. Garland"", ""E. Mobley""]"
Lineups,-201942-203897-1630172-,D. DeRozan - Z. LaVine - P. Williams,68,34,34,0.5,1097.538333,-62.0,957.0,1908.0,0.502,260.0,642.0,0.405,361.0,428.0,0.843,131.0,781.0,912.0,568.0,294.0,156.0,99.0,2535.0,110.9,113.0,-2.1,100.24,2286,0.57,0.605,18.8,0.594,1.93,0.169,0.758,0.48,0.129,0.498,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""Z. LaVine"", ""P. Williams""]"
Lineups,-201939-202691-203110-,S. Curry - K. Thompson - D. Green,48,26,22,0.542,1089.061667,211.0,1056.0,2078.0,0.508,392.0,973.0,0.403,347.0,430.0,0.807,218.0,809.0,1027.0,782.0,360.0,162.0,93.0,2851.0,118.5,110.3,8.3,105.76,2405,0.603,0.629,22.6,0.741,2.17,0.254,0.736,0.507,0.15,0.546,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Thompson"", ""D. Green""]"
Lineups,-1626167-1627741-1630169-,M. Turner - B. Hield - T. Haliburton,48,26,22,0.542,1082.975,92.0,980.0,1990.0,0.492,372.0,956.0,0.389,371.0,451.0,0.823,163.0,711.0,874.0,652.0,279.0,168.0,131.0,2703.0,118.8,115.3,3.5,100.63,2276,0.586,0.618,20.7,0.665,2.34,0.222,0.692,0.462,0.123,0.519,Regular Season,IND,1610612754,"[""M. Turner"", ""B. Hield"", ""T. Haliburton""]"
Lineups,-200782-201935-203954-,P. Tucker - J. Harden - J. Embiid,49,33,16,0.673,1082.451667,177.0,900.0,1768.0,0.509,277.0,689.0,0.402,532.0,623.0,0.854,159.0,737.0,896.0,590.0,283.0,147.0,93.0,2609.0,120.7,112.3,8.5,95.94,2161,0.587,0.639,20.0,0.656,2.08,0.228,0.737,0.504,0.131,0.558,Regular Season,PHI,1610612755,"[""P. Tucker"", ""J. Harden"", ""J. Embiid""]"
Lineups,-1628368-1628989-1631099-,D. Fox - K. Huerter - K. Murray,65,39,26,0.6,1079.28,72.0,1005.0,2028.0,0.496,297.0,824.0,0.36,427.0,547.0,0.781,226.0,746.0,972.0,609.0,273.0,154.0,66.0,2734.0,118.3,116.3,2.0,102.29,2311,0.569,0.603,19.1,0.606,2.23,0.265,0.752,0.505,0.118,0.51,Regular Season,SAC,1610612758,"[""D. Fox"", ""K. Huerter"", ""K. Murray""]"
Lineups,-203932-203999-1629008-,A. Gordon - N. Jokić - M. Porter Jr.,46,31,15,0.674,1072.065,349.0,1092.0,2010.0,0.543,301.0,712.0,0.423,356.0,463.0,0.769,219.0,759.0,978.0,764.0,285.0,177.0,85.0,2841.0,126.3,111.0,15.3,100.61,2249,0.618,0.642,23.3,0.7,2.68,0.281,0.753,0.528,0.127,0.573,Regular Season,DEN,1610612743,"[""A. Gordon"", ""N. Joki\u0107"", ""M. Porter Jr.""]"
Lineups,-203991-1627749-1629027-,C. Capela - D. Murray - T. Young,55,30,25,0.545,1070.16,16.0,1034.0,2116.0,0.489,221.0,650.0,0.34,377.0,478.0,0.789,281.0,748.0,1029.0,572.0,286.0,158.0,104.0,2666.0,114.8,114.1,0.7,104.15,2322,0.541,0.573,17.7,0.553,2.0,0.301,0.738,0.511,0.123,0.505,Regular Season,ATL,1610612737,"[""C. Capela"", ""D. Murray"", ""T. Young""]"
Lineups,-203484-203932-1629008-,K. Caldwell-Pope - A. Gordon - M. Porter Jr.,49,33,16,0.673,1067.951667,273.0,1067.0,2004.0,0.532,286.0,706.0,0.405,367.0,480.0,0.765,225.0,742.0,967.0,735.0,285.0,177.0,87.0,2787.0,123.9,112.1,11.8,100.97,2250,0.604,0.629,22.6,0.689,2.58,0.279,0.741,0.518,0.127,0.559,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""A. Gordon"", ""M. Porter Jr.""]"
Lineups,-203991-1628381-1629027-,C. Capela - J. Collins - T. Young,53,30,23,0.566,1064.618333,42.0,1021.0,2064.0,0.495,221.0,638.0,0.346,376.0,474.0,0.793,267.0,754.0,1021.0,584.0,284.0,150.0,107.0,2639.0,115.4,113.4,2.0,103.16,2286,0.548,0.581,18.3,0.572,2.06,0.293,0.727,0.509,0.124,0.516,Regular Season,ATL,1610612737,"[""C. Capela"", ""J. Collins"", ""T. Young""]"
Lineups,-202696-1630172-1630245-,N. Vucevic - P. Williams - A. Dosunmu,79,40,39,0.506,1060.19,-101.0,923.0,1904.0,0.485,236.0,635.0,0.372,311.0,375.0,0.829,156.0,818.0,974.0,564.0,308.0,134.0,88.0,2393.0,106.2,110.7,-4.5,102.0,2253,0.547,0.578,18.8,0.611,1.83,0.19,0.799,0.505,0.137,0.482,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""P. Williams"", ""A. Dosunmu""]"
Lineups,-201143-203935-1627759-,A. Horford - M. Smart - J. Brown,44,31,13,0.705,1059.256667,56.0,944.0,1929.0,0.489,328.0,878.0,0.374,391.0,480.0,0.815,167.0,769.0,936.0,618.0,286.0,144.0,116.0,2607.0,116.5,113.2,3.3,101.73,2237,0.574,0.609,20.2,0.655,2.16,0.201,0.743,0.48,0.128,0.52,Regular Season,BOS,1610612738,"[""A. Horford"", ""M. Smart"", ""J. Brown""]"
Lineups,-203944-1629628-1629656-,J. Randle - R. Barrett - Q. Grimes,57,33,24,0.579,1058.888333,-34.0,928.0,1961.0,0.473,303.0,796.0,0.381,408.0,525.0,0.777,251.0,742.0,993.0,509.0,248.0,121.0,80.0,2567.0,117.8,118.9,-1.1,98.96,2179,0.55,0.586,16.9,0.548,2.05,0.293,0.75,0.518,0.114,0.488,Regular Season,NYK,1610612752,"[""J. Randle"", ""R. Barrett"", ""Q. Grimes""]"
