GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612737,ATL,Atlanta Hawks,1629629,"Reddish, Cam",On,58,1551.0,-7.6,106.9,113.2,-6.3,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,201952,"Teague, Jeff",On,25,519.0,-9.2,108.2,117.0,-8.8,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,202323,"Turner, Evan",On,19,251.0,-12.4,92.2,103.6,-11.4,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627820,"Wallace, Tyrone",On,14,160.0,-9.6,93.9,102.3,-8.3,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1628778,"Watson, Paul",On,2,17.0,27.4,97.5,74.4,23.1,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629027,"Young, Trae",On,60,2120.0,-5.2,111.2,116.1,-4.9,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627761,"Bembry, DeAndre'",Off,67,2341.0,-5.7,109.1,114.6,-5.6,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629718,"Brown Jr., Charlie",Off,67,3216.0,-8.4,106.9,114.9,-8.0,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203991,"Capela, Clint",Off,15,745.0,-4.9,113.6,117.5,-3.8,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1713,"Carter, Vince",Off,67,2380.0,-8.2,107.3,114.5,-7.2,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1628381,"Collins, John",Off,67,1893.0,-9.4,105.5,114.3,-8.9,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203459,"Crabbe, Allen",Off,41,1461.0,-7.3,104.1,111.2,-7.1,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203473,"Dedmon, Dewayne",Off,15,512.0,-7.2,112.0,117.7,-5.7,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1628981,"Fernando, Bruno",Off,67,2543.0,-8.3,106.9,114.9,-8.0,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629164,"Goodwin, Brandon",Off,67,2826.0,-6.9,108.3,114.7,-6.5,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1626203,"Graham, Treveon",Off,26,1007.0,-5.0,112.4,117.1,-4.7,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1628989,"Huerter, Kevin",Off,67,1496.0,-9.4,103.7,112.0,-8.3,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629631,"Hunter, De'Andre",Off,67,1238.0,-10.6,102.0,111.2,-9.3,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627745,"Jones, Damian",Off,67,2369.0,-5.6,106.8,111.6,-4.9,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627746,"Labissiere, Skal",Off,15,745.0,-4.9,113.6,117.5,-3.8,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203458,"Len, Alex",Off,52,1766.0,-8.9,105.0,113.2,-8.2,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,203953,"Parker, Jabari",Off,52,1674.0,-9.3,101.8,110.4,-8.7,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,202718,"Parsons, Chandler",Off,52,2457.0,-8.2,105.4,113.4,-8.0,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629629,"Reddish, Cam",Off,67,1705.0,-8.2,104.8,112.8,-7.9,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,201952,"Teague, Jeff",Off,26,754.0,-3.0,113.5,115.1,-1.6,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,202323,"Turner, Evan",Off,52,2260.0,-8.3,106.0,114.2,-8.2,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1627820,"Wallace, Tyrone",Off,26,1103.0,-9.8,106.1,115.8,-9.7,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1628778,"Watson, Paul",Off,5,223.0,-9.5,103.5,112.4,-8.9,Atlanta Hawks,Regular Season
On/Off Court,1610612737,ATL,Atlanta Hawks,1629027,"Young, Trae",Off,67,1136.0,-12.9,95.7,107.9,-12.2,Atlanta Hawks,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1627759,"Brown, Jaylen",On,57,1934.0,5.7,113.7,106.8,6.9,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629035,"Edwards, Carsen",On,37,351.0,-6.4,94.9,100.4,-5.5,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629605,"Fall, Tacko",On,7,33.0,10.3,101.4,88.7,12.7,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202683,"Freedom, Enes",On,58,983.0,10.3,113.8,103.9,9.9,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629750,"Green, Javonte",On,48,468.0,-3.2,103.7,106.2,-2.6,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202330,"Hayward, Gordon",On,52,1740.0,9.2,113.8,105.4,8.5,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629641,"Langford, Romeo",On,32,370.0,8.7,111.1,102.2,8.9,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1628400,"Ojeleye, Semi",On,69,1011.0,-1.5,104.6,106.1,-1.5,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629738,"Poirier, Vincent",On,22,130.0,-7.4,99.7,106.1,-6.5,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,203935,"Smart, Marcus",On,60,1919.0,7.0,111.9,104.6,7.3,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1628369,"Tatum, Jayson",On,66,2265.0,10.6,114.2,103.5,10.6,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1628464,"Theis, Daniel",On,65,1566.0,6.2,111.0,104.0,7.0,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202689,"Walker, Kemba",On,56,1742.0,6.8,115.2,108.1,7.1,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202954,"Wanamaker, Brad",On,71,1369.0,4.7,110.3,105.2,5.0,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629682,"Waters, Tremont",On,11,119.0,8.1,107.6,99.2,8.4,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629057,"Williams III, Robert",On,29,388.0,4.5,115.1,109.0,6.1,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629684,"Williams, Grant",On,69,1043.0,6.0,109.9,103.5,6.3,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1627759,"Brown, Jaylen",Off,72,1552.0,7.0,110.3,103.6,6.6,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629035,"Edwards, Carsen",Off,72,3135.0,7.7,114.5,106.7,7.7,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629605,"Fall, Tacko",Off,72,3453.0,6.2,112.9,106.6,6.3,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202683,"Freedom, Enes",Off,72,2503.0,4.7,111.3,105.8,5.5,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629750,"Green, Javonte",Off,72,3018.0,7.7,113.7,105.9,7.8,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202330,"Hayward, Gordon",Off,72,1746.0,3.3,109.8,105.9,3.8,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629641,"Langford, Romeo",Off,72,3116.0,6.0,112.6,106.7,6.0,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1628400,"Ojeleye, Semi",Off,72,2475.0,9.4,114.8,105.4,9.4,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629738,"Poirier, Vincent",Off,72,3356.0,6.8,113.1,106.3,6.9,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,203935,"Smart, Marcus",Off,72,1567.0,5.3,111.3,106.0,5.2,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1628369,"Tatum, Jayson",Off,72,1221.0,-1.8,106.3,107.1,-0.8,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1628464,"Theis, Daniel",Off,72,1920.0,6.3,111.9,105.8,6.1,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202689,"Walker, Kemba",Off,72,1744.0,5.7,108.9,102.1,6.8,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,202954,"Wanamaker, Brad",Off,72,2117.0,7.3,112.9,105.2,7.7,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629682,"Waters, Tremont",Off,72,3367.0,6.2,112.9,106.6,6.3,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629057,"Williams III, Robert",Off,72,3098.0,6.5,112.0,105.5,6.5,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1629684,"Williams, Grant",Off,72,2443.0,6.3,112.4,106.3,6.2,Boston Celtics,Regular Season
On/Off Court,1610612738,BOS,Boston Celtics,1627759,"Brown, Jaylen",On,17,672.0,3.4,111.2,107.3,3.9,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629035,"Edwards, Carsen",On,1,3.0,-13.8,75.0,87.5,-12.5,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629605,"Fall, Tacko",On,2,3.0,-34.0,100.0,114.3,-14.3,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202683,"Freedom, Enes",On,11,102.0,14.5,121.2,104.2,16.9,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629750,"Green, Javonte",On,1,6.0,8.5,92.3,84.6,7.7,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202330,"Hayward, Gordon",On,5,157.0,2.1,117.4,116.4,1.1,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629641,"Langford, Romeo",On,7,46.0,9.4,107.2,99.0,8.3,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1628400,"Ojeleye, Semi",On,13,122.0,-3.5,98.1,100.8,-2.7,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629738,"Poirier, Vincent",On,1,2.0,0.0,50.0,50.0,0.0,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,203935,"Smart, Marcus",On,17,648.0,6.7,112.0,105.4,6.6,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1628369,"Tatum, Jayson",On,17,690.0,6.4,110.1,103.9,6.2,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1628464,"Theis, Daniel",On,17,482.0,3.4,108.9,104.4,4.5,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202689,"Walker, Kemba",On,17,628.0,5.9,112.1,106.0,6.2,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202954,"Wanamaker, Brad",On,17,273.0,2.3,104.2,102.5,1.7,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629682,"Waters, Tremont",On,1,2.0,-40.9,50.0,83.3,-33.3,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629057,"Williams III, Robert",On,13,149.0,7.7,109.2,102.9,6.3,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629684,"Williams, Grant",On,17,170.0,4.0,106.1,99.7,6.4,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1627759,"Brown, Jaylen",Off,17,159.0,11.5,108.3,96.5,11.8,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629035,"Edwards, Carsen",Off,17,828.0,5.0,111.8,106.4,5.4,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629605,"Fall, Tacko",Off,17,828.0,5.0,111.6,106.3,5.4,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202683,"Freedom, Enes",Off,17,729.0,3.6,109.4,105.6,3.7,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629750,"Green, Javonte",Off,17,825.0,4.9,111.7,106.5,5.3,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202330,"Hayward, Gordon",Off,17,674.0,5.6,109.4,103.1,6.3,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629641,"Langford, Romeo",Off,17,785.0,4.6,111.6,106.5,5.0,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1628400,"Ojeleye, Semi",Off,17,709.0,6.4,113.6,106.7,6.9,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629738,"Poirier, Vincent",Off,17,829.0,4.9,111.7,106.4,5.3,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,203935,"Smart, Marcus",Off,17,183.0,-1.3,101.5,103.6,-2.1,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1628369,"Tatum, Jayson",Off,17,141.0,-2.4,108.5,109.1,-0.5,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1628464,"Theis, Daniel",Off,17,349.0,7.0,111.7,104.0,7.8,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202689,"Walker, Kemba",Off,17,203.0,1.9,101.4,100.5,0.9,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,202954,"Wanamaker, Brad",Off,17,558.0,6.2,112.9,106.4,6.5,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629682,"Waters, Tremont",Off,17,829.0,5.0,111.7,106.4,5.4,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629057,"Williams III, Robert",Off,17,682.0,4.3,110.9,106.1,4.9,Boston Celtics,Playoffs
On/Off Court,1610612738,BOS,Boston Celtics,1629684,"Williams, Grant",Off,17,661.0,5.2,111.4,106.6,4.8,Boston Celtics,Playoffs
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629716,"Bolden, Marques",On,1,3.0,68.2,114.3,57.1,57.1,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203903,"Clarkson, Jordan",On,29,666.0,-6.9,104.9,111.4,-6.5,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629076,"Cook, Tyler",On,11,35.0,-19.3,102.7,115.2,-12.5,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203521,"Dellavedova, Matthew",On,57,821.0,-0.7,103.7,105.0,-1.2,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203083,"Drummond, Andre",On,8,225.0,-15.0,104.8,120.0,-15.2,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203957,"Exum, Dante",On,24,402.0,-11.1,100.6,110.2,-9.6,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629636,"Garland, Darius",On,59,1824.0,-7.8,105.2,113.8,-8.7,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203089,"Henson, John",On,29,412.0,-2.3,103.9,105.0,-1.1,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,202688,"Knight, Brandon",On,16,241.0,-9.7,105.9,115.7,-9.8,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,201567,"Love, Kevin",On,56,1780.0,-7.3,107.4,115.4,-8.0,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629122,"Macura, J.P.",On,1,1.0,231.0,150.0,0.0,150.0,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1628035,"McKinnie, Alfonzo",On,40,593.0,-7.5,105.6,113.0,-7.4,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629760,"Mooney, Matt",On,4,19.0,17.9,92.5,75.0,17.5,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626204,"Nance Jr., Larry",On,56,1472.0,-5.1,105.6,110.7,-5.1,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629005,"Newman, Malik",On,1,4.0,-39.1,57.1,87.5,-30.4,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626224,"Osman, Cedi",On,65,1910.0,-8.8,106.3,115.2,-9.0,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629645,"Porter Jr., Kevin",On,50,1162.0,-11.9,102.0,113.2,-11.2,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629012,"Sexton, Collin",On,65,2143.0,-8.9,107.8,117.0,-9.2,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,202684,"Thompson, Tristan",On,57,1722.0,-10.5,105.0,115.2,-10.1,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629731,"Wade, Dean",On,12,71.0,-6.0,107.0,113.5,-6.5,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627790,"Zizic, Ante",On,22,221.0,3.0,114.2,112.9,1.3,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629716,"Bolden, Marques",Off,4,194.0,-9.9,110.8,120.7,-9.9,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203903,"Clarkson, Jordan",Off,30,779.0,-10.8,103.1,114.0,-11.0,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629076,"Cook, Tyler",Off,47,2231.0,-8.8,105.8,114.5,-8.7,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203521,"Dellavedova, Matthew",Off,65,2324.0,-10.3,106.4,117.1,-10.7,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203083,"Drummond, Andre",Off,13,409.0,2.0,110.9,108.9,2.0,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203957,"Exum, Dante",Off,35,1298.0,-5.5,110.0,116.1,-6.1,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629636,"Garland, Darius",Off,65,1321.0,-7.9,105.4,113.0,-7.6,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,203089,"Henson, John",Off,52,2099.0,-10.1,106.1,116.3,-10.3,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,202688,"Knight, Brandon",Off,52,2270.0,-8.7,106.1,114.8,-8.7,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,201567,"Love, Kevin",Off,65,1365.0,-8.6,103.2,110.5,-7.3,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627815,"Mac, Sheldon",Off,2,101.0,-1.0,108.3,109.7,-1.4,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629122,"Macura, J.P.",Off,2,95.0,-11.1,104.3,116.1,-11.7,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1628035,"McKinnie, Alfonzo",Off,61,2355.0,-7.9,106.5,114.4,-7.9,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629760,"Mooney, Matt",Off,24,1148.0,-6.1,109.4,115.5,-6.1,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626204,"Nance Jr., Larry",Off,65,1673.0,-10.2,105.7,116.2,-10.5,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629005,"Newman, Malik",Off,3,140.0,-3.8,107.5,111.9,-4.3,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626224,"Osman, Cedi",Off,65,1235.0,-6.3,104.6,110.7,-6.1,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626218,"Pointer, Sir'Dominic",Off,4,197.0,-1.5,109.3,111.1,-1.7,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629645,"Porter Jr., Kevin",Off,65,1983.0,-5.4,108.1,114.0,-5.9,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626260,"Randolph, Levi",Off,3,149.0,2.9,114.1,112.2,1.9,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629012,"Sexton, Collin",Off,65,1002.0,-5.6,100.8,105.9,-5.1,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,202684,"Thompson, Tristan",Off,65,1423.0,-4.6,106.7,111.8,-5.1,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629731,"Wade, Dean",Off,65,3074.0,-7.9,106.9,114.8,-7.9,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629685,"Windler, Dylan",Off,65,3145.0,-7.8,106.9,114.8,-7.9,Cleveland Cavaliers,Regular Season
On/Off Court,1610612739,CLE,Cleveland Cavaliers,1627790,"Zizic, Ante",Off,65,2924.0,-8.7,106.0,114.8,-8.8,Cleveland Cavaliers,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629638,"Alexander-Walker, Nickeil",On,47,591.0,-4.5,110.0,113.5,-3.6,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1628366,"Ball, Lonzo",On,63,2025.0,-0.6,109.6,110.3,-0.7,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629597,"Cheatham, Zylan",On,4,51.0,-26.3,97.3,121.2,-23.9,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,202324,"Favors, Derrick",On,51,1242.0,4.4,112.1,107.9,4.2,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1627982,"Gray, Josh",On,2,23.0,-14.8,76.6,91.5,-14.9,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1628404,"Hart, Josh",On,65,1755.0,-3.1,108.2,111.2,-3.1,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629637,"Hayes, Jaxson",On,64,1080.0,-2.6,107.9,109.7,-1.8,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,201950,"Holiday, Jrue",On,61,2117.0,0.8,110.0,109.5,0.5,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1627742,"Ingram, Brandon",On,62,2103.0,-1.0,110.0,111.3,-1.3,New Orleans Pelicans,Regular Season
