GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,2403,Nene,ene,1610612745,HOU,35.0,4,1,3,0.25,0.38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,348,354,114,381,427,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,78,332,354,233,403,185,18,403,1,113.6,100.0,100.0,119.0,75.0,75.0,-5.4,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.74,315.79,263.16,315.79,0.154,1,0.0,0.0,137,232,232,348,45,45,268,49,49,288,237,288,283,346,367,1,1,333,354,394,395,12,12,12,71,333,379,Regular Season
Players,2544,LeBron James,LeBron,1610612739,CLE,33.0,45,30,15,0.667,151.59,72,129,0.558,14,44,0.318,39,60,0.65,10,42,52,32,18,6,5,6,10,39,197,85,322.4,33,12,317.0,8,1,345,57,23,1,2,71,3,4,135,5,3,238,18,3,4,3,4,14,22,426,345,3,1,2,1,3,2,1,1,122.8,118.7,118.7,102.8,101.0,101.0,20.0,17.7,17.7,0.604,1.78,15.7,0.06,0.259,0.158,8.8,8.8,0.612,0.634,0.448,0.476,98.41,101.01,84.17,101.01,0.352,332,1.6,2.9,64,50,50,168,202,202,65,75,75,2,83,130,107,24,42,281,280,92,103,7,6,280,305,305,10,3,10,Regular Season
Players,2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,44,24,20,0.545,173.69666666666666,22,76,0.289,7,34,0.206,6,11,0.545,10,20,30,8,3,4,3,5,16,8,57,10,123.0,3,0,116.0,12,12,415,165,10,41,17,290,38,8,194,134,113,264,18,35,26,69,123,37,44,411,417,111,56,103,44,84,18,48,1,108.6,104.4,104.4,107.3,103.3,103.3,1.3,1.0,1.0,0.073,2.67,8.8,0.046,0.117,0.077,3.3,3.3,0.336,0.353,0.184,0.198,96.74,100.59,83.82,100.59,0.032,367,0.5,1.7,200,190,190,237,237,237,196,199,199,209,38,230,139,192,201,173,173,285,325,134,130,323,319,319,313,90,42,Regular Season
Players,2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,30,18,12,0.6,103.90666666666667,20,43,0.465,0,7,0.0,13,16,0.813,9,12,21,10,7,5,6,1,13,11,53,53,119.2,3,0,106.0,99,60,290,104,86,47,58,144,221,135,221,75,74,142,22,104,71,55,47,25,14,247,387,77,65,15,47,84,18,55,2,119.4,116.5,116.5,101.7,97.7,97.7,17.7,18.8,18.8,0.147,1.43,15.2,0.077,0.11,0.093,10.6,10.4,0.465,0.53,0.206,0.222,100.66,103.94,86.62,103.94,0.119,230,0.7,1.4,82,61,61,149,148,148,78,72,72,118,109,137,71,209,146,313,306,204,213,96,94,222,252,252,117,51,63,Regular Season
Players,2561,David West,David,1610612744,GSW,37.0,10,8,2,0.8,12.145,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,1,1,0,2,0,0,-2,8.6,0,0,7.0,277,216,75,32,319,333,334,333,221,294,221,305,312,305,196,275,268,288,214,161,130,1,130,332,354,233,310,185,18,312,1,82.9,71.9,71.9,115.1,96.2,96.2,-32.2,-24.3,-24.3,0.0,0.0,0.0,0.077,0.143,0.111,50.0,50.0,0.0,0.0,0.059,0.067,97.78,114.62,95.51,114.62,0.0,32,0.0,0.1,391,399,399,318,131,131,390,363,363,288,237,288,71,135,93,436,436,333,354,365,364,301,95,95,343,333,368,Regular Season
Players,2585,Zaza Pachulia,Zaza,1610612744,GSW,34.0,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,407,354,1,1,445,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,205,403,185,18,403,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,429,429,429,1,1,1,212,210,210,288,237,288,283,346,367,1,1,333,354,394,395,443,445,445,343,333,379,Regular Season
Players,2594,Kyle Korver,Kyle,1610612739,CLE,37.0,34,22,12,0.647,85.86333333333333,8,19,0.421,7,16,0.438,10,12,0.833,2,6,8,2,0,0,3,0,9,10,33,62,54.6,0,0,56.0,61,25,290,77,118,134,145,185,38,65,68,99,106,125,150,184,181,188,284,245,44,1,316,90,112,10,150,185,18,135,1,124.3,122.0,122.0,105.7,100.6,100.6,18.6,21.4,21.4,0.028,0.0,7.4,0.021,0.07,0.044,0.0,0.0,0.605,0.68,0.113,0.114,97.64,100.9,84.09,100.9,0.073,191,0.2,0.6,58,37,37,206,197,197,72,62,62,273,237,243,234,300,311,1,1,96,81,279,295,304,310,310,243,229,235,Regular Season
Players,2730,Dwight Howard,Dwight,1610612766,CHA,32.0,37,16,21,0.432,136.345,17,30,0.567,0,0,0.0,24,48,0.5,9,42,51,1,4,3,10,5,14,28,58,16,155.7,25,0,136.0,44,84,426,284,42,68,95,68,221,294,221,30,6,265,22,3,5,228,90,66,4,411,396,17,53,77,25,7,18,36,1,97.5,98.3,98.3,93.4,92.9,92.9,4.1,5.4,5.4,0.013,0.25,1.7,0.053,0.304,0.165,6.9,7.1,0.567,0.567,0.167,0.168,104.75,104.56,87.13,104.56,0.15,297,0.5,0.8,327,272,272,79,110,110,176,158,158,287,229,287,124,16,37,233,236,117,172,168,189,125,238,238,79,113,165,Regular Season
Players,2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,2,1,1,0.5,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,380,354,27,198,401,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,171,403,185,18,403,1,61.5,60.0,60.0,25.8,20.0,20.0,35.7,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4,150.0,125.0,150.0,0.0,5,0.0,0.0,422,418,418,24,21,21,36,31,31,288,237,288,283,346,367,1,1,333,354,394,395,29,30,30,343,333,379,Regular Season
Players,2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,15,9,6,0.6,17.578333333333333,1,2,0.5,0,0,0.0,1,3,0.333,1,0,1,0,1,0,1,1,2,2,3,17,6.2,0,0,6.0,240,182,183,104,289,282,306,89,221,294,221,275,232,300,196,346,320,288,214,245,130,247,130,232,302,73,331,185,18,322,1,129.3,109.1,109.1,86.0,75.6,75.6,43.3,33.5,33.5,0.0,0.0,0.0,0.1,0.0,0.026,20.0,23.1,0.5,0.452,0.111,0.113,99.89,116.05,96.71,116.05,-0.035,44,0.1,0.1,48,132,132,56,48,48,31,37,37,288,237,288,42,346,351,393,405,142,287,284,297,246,83,83,409,322,363,Regular Season
Players,2734,Devin Harris,Devin,1610612743,DEN,35.0,17,6,11,0.353,28.545,3,6,0.5,2,4,0.5,3,3,1.0,0,5,5,2,3,2,0,0,7,2,11,-15,23.0,0,0,24.0,224,250,270,338,247,228,243,89,125,178,32,198,232,1,283,195,231,188,123,106,228,1,272,232,226,363,228,185,18,223,2,106.0,94.0,94.0,111.6,102.6,102.6,-5.6,-8.6,-8.6,0.133,0.67,16.7,0.0,0.132,0.083,25.0,24.4,0.667,0.751,0.147,0.171,108.76,120.23,100.19,120.23,0.083,67,0.2,0.4,238,316,316,280,227,227,270,296,296,134,199,110,283,159,171,407,407,57,49,212,185,74,67,67,209,260,299,Regular Season
Players,2738,Andre Iguodala,Andre,1610612744,GSW,34.0,19,12,7,0.632,64.65666666666667,6,12,0.5,0,3,0.0,0,0,0.0,3,7,10,5,2,2,0,1,6,1,12,18,35.5,0,0,31.0,206,133,197,87,164,166,192,89,221,194,221,305,312,305,115,162,151,101,155,106,228,247,253,272,219,72,198,185,18,205,1,114.0,110.2,110.2,107.6,104.3,104.3,6.4,5.9,5.9,0.109,2.5,26.3,0.048,0.096,0.074,10.5,10.5,0.5,0.5,0.087,0.091,102.43,105.79,88.16,105.79,0.056,147,0.3,0.6,134,112,112,239,252,252,151,153,153,157,42,42,129,251,216,309,308,142,244,329,336,183,199,199,274,176,215,Regular Season
Players,2744,Al Jefferson,Al,1610612754,IND,33.0,2,1,1,0.5,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,1,0,0.0,380,354,27,198,402,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,303,403,139,18,403,1,0.0,0.0,0.0,175.0,175.0,175.0,-175.0,-175.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18,98.18,81.82,98.18,0.0,2,0.0,0.0,429,429,429,434,438,438,445,445,445,288,237,288,283,346,367,1,1,333,354,394,395,283,361,361,343,333,379,Regular Season
Players,2746,Josh Smith,Josh,1610612740,NOP,32.0,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,407,404,27,404,445,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,205,403,185,18,403,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,429,429,429,1,1,1,212,210,210,288,237,288,283,346,367,1,1,333,354,394,395,443,445,445,343,333,379,Regular Season
Players,2747,JR Smith,JR,1610612739,CLE,32.0,35,24,11,0.686,109.43333333333334,3,19,0.158,2,16,0.125,8,10,0.8,1,13,14,2,0,0,1,0,12,9,16,38,38.8,0,0,36.0,55,12,270,55,77,228,145,328,125,65,212,111,119,148,196,95,121,188,284,245,130,1,374,103,190,28,187,185,18,187,1,112.0,107.1,107.1,99.3,96.9,96.9,12.7,10.3,10.3,0.026,0.0,7.4,0.008,0.104,0.055,0.0,0.0,0.211,0.342,0.09,0.089,97.83,101.32,84.43,101.32,0.007,238,0.1,0.5,155,159,159,117,138,138,112,121,121,274,237,243,280,226,284,1,1,323,330,328,341,298,300,300,341,313,241,Regular Season
Players,2749,Jameer Nelson,Jameer,1610612765,DET,36.0,15,9,6,0.6,49.625,4,11,0.364,2,5,0.4,3,4,0.75,0,5,5,8,0,2,0,0,3,3,13,25,37.0,0,0,32.0,240,182,183,104,186,207,200,243,125,160,75,198,205,169,283,195,231,69,284,106,228,1,171,201,209,52,193,185,18,203,2,120.7,120.0,120.0,103.0,99.0,99.0,17.6,21.0,21.0,0.2,0.0,38.1,0.0,0.094,0.053,0.0,0.0,0.455,0.509,0.119,0.12,92.68,94.79,78.99,94.79,0.091,100,0.3,0.7,73,43,43,170,165,165,79,63,63,69,237,14,283,255,290,1,1,216,234,267,278,383,397,397,186,206,183,Regular Season
Players,2754,Tony Allen,Tony,1610612740,NOP,36.0,7,5,2,0.714,11.34,1,2,0.5,0,0,0.0,0,0,0.0,0,5,5,0,1,0,0,0,1,0,2,5,7.0,0,0,7.0,307,268,75,42,323,282,306,89,221,294,221,305,312,305,283,195,231,288,214,245,228,1,78,332,321,137,326,185,18,312,1,117.3,92.9,92.9,77.5,80.8,80.8,39.8,12.1,12.1,0.0,0.0,0.0,0.0,0.313,0.192,33.3,33.3,0.5,0.5,0.097,0.119,104.21,114.29,95.24,114.29,0.136,28,0.1,0.3,95,324,324,43,57,57,33,110,110,288,237,288,283,15,17,424,424,142,244,310,279,137,97,97,95,280,316,Regular Season
Players,2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,29,19,10,0.655,91.935,9,17,0.529,8,15,0.533,4,5,0.8,0,10,10,5,0,4,0,0,8,4,30,40,61.5,1,0,61.0,106,53,254,72,106,122,155,82,26,75,31,175,186,148,283,127,151,101,284,37,228,1,293,176,120,25,127,139,18,122,1,121.7,121.1,121.1,108.0,102.0,102.0,13.7,19.1,19.1,0.085,0.0,20.8,0.0,0.102,0.05,0.0,0.0,0.765,0.781,0.084,0.087,100.26,103.38,86.15,103.38,0.111,199,0.3,0.6,70,40,40,245,218,218,100,70,70,186,237,76,283,233,299,1,1,36,43,336,344,239,259,259,139,180,229,Regular Season
Players,101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,5,2,3,0.4,1.31,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,3,1,2,2,1.0,0,0,2.0,335,329,114,299,405,333,379,333,221,294,221,230,250,1,283,346,367,288,214,245,228,1,171,272,321,171,399,185,18,365,1,133.0,125.0,125.0,67.6,75.0,75.0,65.4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.2,0.0,1.136,0.4,0.395,150.23,146.56,122.14,146.56,2.0,4,0.0,0.0,41,32,32,32,45,45,21,28,28,288,237,288,283,346,367,436,441,333,7,12,17,24,32,32,1,333,379,Regular Season
Players,101107,Marvin Williams,Marvin,1610612766,CHA,32.0,33,13,20,0.394,114.69,7,25,0.28,1,13,0.077,5,5,1.0,5,12,17,6,2,4,0,1,13,6,20,-4,59.4,3,0,52.0,73,122,415,306,65,153,114,297,169,85,220,152,186,1,68,104,95,90,155,37,228,247,387,137,171,265,131,84,18,146,1,102.0,102.4,102.4,101.1,100.8,100.8,0.9,1.7,1.7,0.082,3.0,16.7,0.036,0.104,0.067,5.6,5.7,0.3,0.368,0.106,0.106,104.67,104.63,87.19,104.63,0.031,246,0.2,0.8,283,210,210,138,201,201,204,189,189,192,29,110,167,224,238,206,209,307,322,297,308,129,233,233,317,246,177,Regular Season
Players,101108,Chris Paul,Chris,1610612745,HOU,33.0,21,17,4,0.81,55.19833333333333,16,27,0.593,4,8,0.5,26,27,0.963,1,9,10,12,3,2,0,1,8,19,62,74,95.0,5,0,92.0,182,70,141,31,180,76,107,61,80,125,32,24,36,73,196,133,151,38,123,106,228,247,293,38,47,4,73,58,18,74,1,151.1,145.5,145.5,99.1,95.5,95.5,51.9,50.1,50.1,0.316,4.0,21.4,0.021,0.15,0.093,5.4,5.6,0.667,0.797,0.324,0.321,97.57,101.31,84.42,101.31,0.302,123,0.8,1.3,25,16,16,115,123,123,26,27,27,30,15,71,235,122,151,202,205,57,41,34,43,306,301,301,13,39,72,Regular Season
Players,101109,Raymond Felton,Raymond,1610612760,OKC,34.0,21,9,12,0.429,34.73833333333334,1,2,0.5,1,2,0.5,0,2,0.0,1,4,5,1,0,1,0,0,4,0,3,-7,13.5,0,0,12.0,182,182,290,285,229,282,306,89,169,220,32,305,250,305,196,219,231,228,284,161,228,1,202,332,302,303,278,185,18,281,1,110.4,107.5,107.5,120.3,109.4,109.4,-9.9,-1.9,-1.9,0.034,0.0,33.3,0.027,0.098,0.064,0.0,0.0,0.75,0.521,0.021,0.032,107.2,114.0,95.0,114.0,0.024,80,0.0,0.1,180,155,155,360,317,317,304,239,239,267,237,22,205,248,258,1,1,37,223,392,391,90,100,100,329,328,372,Regular Season
Players,101112,Channing Frye,Channing,1610612747,LAL,35.0,7,6,1,0.857,16.69333333333333,4,10,0.4,1,7,0.143,0,0,0.0,0,1,1,0,0,0,1,0,3,1,9,8,13.2,0,0,13.0,307,250,27,27,293,207,209,201,169,135,211,305,312,305,283,310,320,288,284,245,130,1,171,272,239,115,280,185,18,277,2,133.8,128.1,128.1,116.0,117.9,117.9,17.8,10.3,10.3,0.0,0.0,0.0,0.0,0.063,0.029,0.0,0.0,0.45,0.45,0.244,0.259,84.94,86.26,71.88,86.26,0.033,32,0.6,1.4,37,29,29,325,373,373,77,121,121,288,237,288,283,311,349,1,1,220,290,65,66,428,439,439,312,72,64,Regular Season
Players,101123,Gerald Green,Gerald,1610612745,HOU,32.0,7,7,0,1.0,17.555,3,4,0.75,2,3,0.667,2,2,1.0,0,2,2,0,0,0,1,0,2,1,10,13,15.4,0,0,16.0,307,233,1,1,290,228,273,34,125,194,18,230,250,1,283,275,295,288,284,245,130,1,130,272,233,90,269,185,18,259,1,124.0,121.6,121.6,103.8,91.4,91.4,20.3,30.2,30.2,0.0,0.0,0.0,0.0,0.1,0.059,0.0,0.0,1.0,1.025,0.128,0.127,91.76,98.43,82.03,98.43,0.16,37,0.4,0.6,59,38,38,183,99,99,64,39,39,288,237,288,283,239,270,1,1,10,16,252,270,395,357,357,64,121,231,Regular Season
