SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22023,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.034,82,0.161,1.086,0.496,0.103,0.1,0.098,0.025,0.481,0.574,1453,1578,592,1194,602,Team,Regular Season,,
22023,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.862,82,0.149,1.181,0.543,0.139,0.102,0.127,0.029,0.531,0.619,1328,1568,568,1047,479,Team,Regular Season,,
22023,1610612753,ORL,Orlando Magic,Transition,Offensive,0.172,82,0.157,1.099,0.532,0.136,0.121,0.125,0.029,0.509,0.594,1406,1545,578,1086,508,Team,Regular Season,,
22023,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.138,82,0.149,1.094,0.529,0.119,0.136,0.112,0.027,0.495,0.6,1387,1517,567,1072,505,Team,Regular Season,,
22023,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.621,82,0.143,1.148,0.539,0.131,0.111,0.116,0.026,0.525,0.613,1293,1484,547,1014,467,Team,Regular Season,,
22023,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.31,82,0.15,1.115,0.54,0.105,0.121,0.1,0.032,0.504,0.607,1327,1479,578,1070,492,Team,Regular Season,,
22023,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.0,82,0.154,1.006,0.47,0.146,0.131,0.134,0.029,0.464,0.532,1425,1434,504,1072,568,Team,Regular Season,,
22023,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.687,72,0.235,1.229,0.683,0.315,0.126,0.284,0.079,0.648,0.691,454,558,198,290,92,Player,Regular Season,203507.0,Giannis Antetokounmpo
22023,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.673,75,0.22,1.211,0.558,0.182,0.069,0.145,0.033,0.583,0.588,422,511,184,330,146,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22023,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.563,73,0.233,1.157,0.545,0.13,0.103,0.128,0.034,0.524,0.624,439,508,192,352,160,Player,Regular Season,1628368.0,De'Aaron Fox
22023,1610612738,BOS,Boston Celtics,Transition,Offensive,0.593,69,0.273,1.176,0.564,0.147,0.094,0.143,0.034,0.553,0.627,414,487,185,328,143,Player,Regular Season,1627759.0,Jaylen Brown
22023,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.783,70,0.228,1.272,0.673,0.216,0.168,0.205,0.069,0.603,0.724,375,477,173,257,84,Player,Regular Season,2544.0,LeBron James
22023,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.725,79,0.182,1.246,0.55,0.169,0.09,0.158,0.055,0.541,0.634,366,456,160,291,131,Player,Regular Season,1630162.0,Anthony Edwards
22023,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.882,67,0.197,1.336,0.594,0.194,0.09,0.173,0.037,0.605,0.668,324,433,145,244,99,Player,Regular Season,1626164.0,Devin Booker
22023,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.736,70,0.185,1.252,0.54,0.174,0.061,0.168,0.048,0.565,0.603,310,388,136,252,116,Player,Regular Season,1630178.0,Tyrese Maxey
22023,1610612762,UTA,Utah Jazz,Transition,Offensive,0.681,78,0.223,1.224,0.571,0.155,0.122,0.135,0.036,0.553,0.645,304,372,132,231,99,Player,Regular Season,1629012.0,Collin Sexton
22023,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.907,74,0.147,1.375,0.68,0.182,0.126,0.171,0.052,0.636,0.753,269,370,136,200,64,Player,Regular Season,201142.0,Kevin Durant
22023,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.887,55,0.195,1.343,0.633,0.179,0.131,0.16,0.041,0.597,0.724,268,360,124,196,72,Player,Regular Season,1628378.0,Donovan Mitchell
22023,1610612745,HOU,Houston Rockets,Transition,Offensive,0.67,82,0.178,1.209,0.578,0.165,0.101,0.155,0.04,0.569,0.648,297,359,133,230,97,Player,Regular Season,1630224.0,Jalen Green
22023,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.429,70,0.148,1.111,0.51,0.133,0.155,0.121,0.04,0.477,0.613,323,359,124,243,119,Player,Regular Season,1629029.0,Luka Dončić
22023,1610612765,DET,Detroit Pistons,Transition,Offensive,0.464,77,0.244,1.121,0.515,0.21,0.111,0.203,0.041,0.527,0.588,315,353,117,227,110,Player,Regular Season,1631093.0,Jaden Ivey
22023,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.665,79,0.191,1.208,0.519,0.123,0.077,0.102,0.028,0.525,0.619,284,343,122,235,113,Player,Regular Season,1629632.0,Coby White
22023,1610612753,ORL,Orlando Magic,Transition,Offensive,0.514,80,0.157,1.14,0.57,0.197,0.127,0.187,0.037,0.55,0.617,300,342,122,214,92,Player,Regular Season,1631094.0,Paolo Banchero
22023,1610612752,NYK,New York Knicks,Transition,Offensive,0.527,76,0.139,1.145,0.491,0.145,0.091,0.123,0.062,0.489,0.572,276,316,112,228,116,Player,Regular Season,1628973.0,Jalen Brunson
22023,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.731,71,0.207,1.247,0.623,0.155,0.124,0.151,0.04,0.59,0.665,251,313,119,191,72,Player,Regular Season,1631114.0,Jalen Williams
22023,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.838,68,0.187,1.307,0.539,0.087,0.069,0.087,0.039,0.519,0.676,231,302,110,204,94,Player,Regular Season,1630170.0,Devin Vassell
22023,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.53,82,0.163,1.147,0.473,0.108,0.066,0.104,0.031,0.483,0.572,259,297,105,222,117,Player,Regular Season,1628969.0,Mikal Bridges
22023,1610612746,LAC,LA Clippers,Transition,Offensive,0.799,69,0.165,1.283,0.578,0.139,0.065,0.13,0.039,0.578,0.646,230,295,111,192,81,Player,Regular Season,202695.0,Kawhi Leonard
22023,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.797,74,0.205,1.279,0.663,0.205,0.105,0.197,0.048,0.642,0.675,229,293,112,169,57,Player,Regular Season,1630228.0,Jonathan Kuminga
22023,1610612764,WAS,Washington Wizards,Transition,Offensive,0.519,75,0.236,1.142,0.606,0.225,0.174,0.209,0.051,0.549,0.648,253,289,100,165,65,Player,Regular Season,1630166.0,Deni Avdija
22023,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.577,81,0.203,1.163,0.516,0.041,0.081,0.033,0.004,0.488,0.624,246,286,112,217,105,Player,Regular Season,1629008.0,Michael Porter Jr.
22023,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.426,71,0.16,1.11,0.549,0.165,0.176,0.157,0.055,0.494,0.613,255,283,100,182,82,Player,Regular Season,1641705.0,Victor Wembanyama
22023,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.912,69,0.138,1.382,0.732,0.221,0.083,0.211,0.054,0.701,0.732,204,282,112,153,41,Player,Regular Season,1629627.0,Zion Williamson
22023,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.497,65,0.199,1.133,0.471,0.075,0.071,0.066,0.017,0.465,0.588,241,273,99,210,111,Player,Regular Season,203468.0,CJ McCollum
22023,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.533,76,0.22,1.148,0.5,0.059,0.068,0.059,0.004,0.494,0.601,237,272,104,208,104,Player,Regular Season,1631099.0,Keegan Murray
22023,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.808,75,0.283,1.292,0.605,0.187,0.091,0.172,0.029,0.612,0.666,209,270,95,157,62,Player,Regular Season,1630529.0,Herbert Jones
22023,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.709,76,0.251,1.239,0.603,0.106,0.096,0.106,0.023,0.578,0.656,218,270,108,179,71,Player,Regular Season,1630245.0,Ayo Dosunmu
22023,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.335,79,0.227,1.051,0.431,0.103,0.063,0.095,0.02,0.451,0.519,253,266,93,216,123,Player,Regular Season,203501.0,Tim Hardaway Jr.
22023,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.791,71,0.225,1.274,0.508,0.048,0.034,0.038,0.019,0.505,0.651,208,265,99,195,96,Player,Regular Season,1629018.0,Gary Trent Jr.
22023,1610612753,ORL,Orlando Magic,Transition,Offensive,0.615,75,0.245,1.183,0.581,0.138,0.143,0.121,0.027,0.54,0.65,224,265,97,167,70,Player,Regular Season,1630591.0,Jalen Suggs
22023,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.712,70,0.188,1.239,0.601,0.164,0.117,0.155,0.047,0.577,0.644,213,264,98,163,65,Player,Regular Season,202699.0,Tobias Harris
22023,1610612753,ORL,Orlando Magic,Transition,Offensive,0.607,72,0.162,1.18,0.596,0.117,0.104,0.117,0.045,0.563,0.623,222,262,109,183,74,Player,Regular Season,1630532.0,Franz Wagner
22023,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.538,69,0.16,1.149,0.57,0.083,0.105,0.079,0.035,0.526,0.617,228,262,110,193,83,Player,Regular Season,1628970.0,Miles Bridges
22023,1610612745,HOU,Houston Rockets,Transition,Offensive,0.431,73,0.188,1.112,0.449,0.168,0.099,0.142,0.034,0.478,0.551,232,258,80,178,98,Player,Regular Season,1627832.0,Fred VanVleet
22023,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.291,60,0.206,1.024,0.522,0.157,0.169,0.137,0.06,0.48,0.569,248,254,95,182,87,Player,Regular Season,1630567.0,Scottie Barnes
22023,1610612754,IND,Indiana Pacers,Transition,Offensive,0.467,68,0.176,1.121,0.547,0.099,0.166,0.09,0.036,0.484,0.637,223,250,94,172,78,Player,Regular Season,1630169.0,Tyrese Haliburton
22023,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.75,42,0.209,1.258,0.575,0.116,0.091,0.096,0.015,0.556,0.672,198,249,92,160,68,Player,Regular Season,1630217.0,Desmond Bane
22023,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.536,74,0.168,1.148,0.545,0.093,0.13,0.088,0.046,0.495,0.621,216,248,97,178,81,Player,Regular Season,1641706.0,Brandon Miller
22023,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.659,82,0.17,1.205,0.569,0.171,0.132,0.156,0.049,0.537,0.654,205,247,87,153,66,Player,Regular Season,1631096.0,Chet Holmgren
22023,1610612754,IND,Indiana Pacers,Transition,Offensive,0.794,71,0.259,1.275,0.564,0.104,0.078,0.088,0.036,0.539,0.676,193,246,93,165,72,Player,Regular Season,1630174.0,Aaron Nesmith
22023,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.679,71,0.182,1.218,0.609,0.109,0.139,0.089,0.02,0.559,0.686,202,246,95,156,61,Player,Regular Season,1628370.0,Malik Monk
22023,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.44,69,0.206,1.115,0.515,0.133,0.119,0.133,0.028,0.505,0.592,218,243,87,169,82,Player,Regular Season,1629640.0,Keldon Johnson
22023,1610612754,IND,Indiana Pacers,Transition,Offensive,0.714,81,0.281,1.24,0.641,0.104,0.12,0.089,0.036,0.589,0.683,192,238,100,156,56,Player,Regular Season,1630167.0,Obi Toppin
22023,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.821,74,0.221,1.302,0.573,0.148,0.093,0.137,0.027,0.571,0.689,182,237,82,143,61,Player,Regular Season,1628960.0,Grayson Allen
22023,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.283,74,0.13,1.022,0.453,0.108,0.151,0.099,0.03,0.427,0.553,232,237,81,179,98,Player,Regular Season,201939.0,Stephen Curry
22023,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.492,68,0.195,1.13,0.533,0.135,0.082,0.135,0.029,0.538,0.58,208,235,90,169,79,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22023,1610612764,WAS,Washington Wizards,Transition,Offensive,0.695,80,0.2,1.232,0.538,0.1,0.1,0.1,0.042,0.511,0.653,190,234,86,160,74,Player,Regular Season,1630557.0,Corey Kispert
22023,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.788,69,0.31,1.273,0.651,0.257,0.109,0.251,0.071,0.623,0.698,183,233,84,129,45,Player,Regular Season,1630171.0,Isaac Okoro
22023,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.192,80,0.227,0.959,0.524,0.07,0.161,0.066,0.012,0.459,0.556,242,232,99,189,90,Player,Regular Season,1630581.0,Josh Giddey
22023,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.549,79,0.246,1.153,0.448,0.122,0.061,0.122,0.015,0.48,0.561,196,226,73,163,90,Player,Regular Season,1629652.0,Luguentz Dort
22023,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.684,75,0.112,1.224,0.621,0.219,0.131,0.213,0.071,0.59,0.64,183,224,82,132,50,Player,Regular Season,203076.0,Anthony Davis
22023,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.368,54,0.146,1.077,0.518,0.179,0.179,0.14,0.039,0.488,0.592,207,223,73,141,68,Player,Regular Season,1629027.0,Trae Young
22023,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.758,39,0.221,1.261,0.672,0.273,0.153,0.25,0.085,0.619,0.694,176,222,78,116,38,Player,Regular Season,1627783.0,Pascal Siakam
22023,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.47,56,0.226,1.122,0.592,0.112,0.143,0.112,0.056,0.531,0.624,196,220,93,157,64,Player,Regular Season,1630552.0,Jalen Johnson
22023,1610612752,NYK,New York Knicks,Transition,Offensive,0.258,80,0.259,1.014,0.561,0.12,0.184,0.111,0.028,0.493,0.589,217,220,88,157,69,Player,Regular Season,1628404.0,Josh Hart
22023,1610612752,NYK,New York Knicks,Transition,Offensive,0.64,45,0.164,1.199,0.636,0.16,0.144,0.155,0.033,0.586,0.682,181,217,84,132,48,Player,Regular Season,203944.0,Julius Randle
22023,1610612745,HOU,Houston Rockets,Transition,Offensive,0.223,72,0.236,0.991,0.436,0.087,0.101,0.087,0.018,0.431,0.522,218,216,79,181,102,Player,Regular Season,1628415.0,Dillon Brooks
22023,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.824,81,0.189,1.302,0.566,0.154,0.068,0.148,0.019,0.58,0.659,162,211,73,129,56,Player,Regular Season,203084.0,Harrison Barnes
22023,1610612748,MIA,Miami Heat,Transition,Offensive,0.909,60,0.14,1.382,0.615,0.276,0.053,0.263,0.046,0.671,0.656,152,210,67,109,42,Player,Regular Season,202710.0,Jimmy Butler III
22023,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.83,67,0.208,1.304,0.636,0.124,0.087,0.112,0.031,0.609,0.693,161,210,84,132,48,Player,Regular Season,1629060.0,Rui Hachimura
22023,1610612746,LAC,LA Clippers,Transition,Offensive,0.915,75,0.259,1.384,0.653,0.139,0.079,0.132,0.04,0.636,0.706,151,209,81,124,43,Player,Regular Season,1629611.0,Terance Mann
22023,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.753,78,0.213,1.259,0.513,0.048,0.042,0.036,0.006,0.5,0.661,166,209,78,152,74,Player,Regular Season,1627736.0,Malik Beasley
22023,1610612746,LAC,LA Clippers,Transition,Offensive,0.676,72,0.151,1.215,0.58,0.157,0.215,0.157,0.064,0.494,0.71,172,209,69,119,50,Player,Regular Season,201935.0,James Harden
22023,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.503,74,0.185,1.137,0.647,0.126,0.165,0.126,0.022,0.566,0.673,182,207,86,133,47,Player,Regular Season,1631110.0,Jeremy Sochan
22023,1610612746,LAC,LA Clippers,Transition,Offensive,0.434,76,0.205,1.113,0.517,0.091,0.118,0.086,0.022,0.473,0.616,186,207,78,151,73,Player,Regular Season,1626181.0,Norman Powell
22023,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.371,66,0.128,1.078,0.442,0.198,0.078,0.193,0.042,0.49,0.527,192,207,65,147,82,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22023,1610612746,LAC,LA Clippers,Transition,Offensive,0.168,68,0.249,0.945,0.532,0.156,0.165,0.147,0.028,0.486,0.542,218,206,82,154,72,Player,Regular Season,201566.0,Russell Westbrook
22023,1610612738,BOS,Boston Celtics,Transition,Offensive,0.253,72,0.205,1.005,0.463,0.094,0.123,0.084,0.015,0.448,0.543,203,204,75,162,87,Player,Regular Season,1628401.0,Derrick White
22023,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.739,57,0.229,1.253,0.503,0.099,0.037,0.086,0.019,0.525,0.615,162,203,72,143,71,Player,Regular Season,1630530.0,Trey Murphy III
22023,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.404,68,0.18,1.097,0.507,0.146,0.086,0.141,0.022,0.514,0.565,185,203,74,146,72,Player,Regular Season,1627747.0,Caris LeVert
22023,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.385,32,0.291,1.086,0.592,0.16,0.112,0.16,0.059,0.529,0.612,187,203,87,147,60,Player,Regular Season,1629628.0,RJ Barrett
22023,1610612765,DET,Detroit Pistons,Transition,Offensive,0.22,62,0.136,0.99,0.481,0.084,0.139,0.064,0.005,0.45,0.554,202,200,76,158,82,Player,Regular Season,1630595.0,Cade Cunningham
22023,1610612748,MIA,Miami Heat,Transition,Offensive,0.525,75,0.197,1.144,0.604,0.103,0.144,0.098,0.017,0.54,0.653,174,199,81,134,53,Player,Regular Season,1631170.0,Jaime Jaquez Jr.
22023,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.36,73,0.199,1.07,0.615,0.172,0.194,0.156,0.022,0.532,0.652,186,199,75,122,47,Player,Regular Season,203932.0,Aaron Gordon
22023,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.409,38,0.258,1.101,0.476,0.117,0.089,0.117,0.028,0.475,0.565,179,197,70,147,77,Player,Regular Season,1630193.0,Immanuel Quickley
22023,1610612754,IND,Indiana Pacers,Transition,Offensive,0.662,41,0.205,1.206,0.624,0.175,0.094,0.163,0.05,0.606,0.636,160,193,78,125,47,Player,Regular Season,1627783.0,Pascal Siakam
22023,1610612762,UTA,Utah Jazz,Transition,Offensive,0.621,55,0.149,1.184,0.508,0.153,0.086,0.147,0.012,0.534,0.595,163,193,64,126,62,Player,Regular Season,1628374.0,Lauri Markkanen
22023,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.423,63,0.203,1.106,0.463,0.124,0.035,0.124,0.035,0.488,0.54,170,188,69,149,80,Player,Regular Season,1630180.0,Saddiq Bey
22023,1610612745,HOU,Houston Rockets,Transition,Offensive,0.39,62,0.281,1.089,0.59,0.207,0.118,0.201,0.047,0.556,0.59,169,184,72,122,50,Player,Regular Season,1641708.0,Amen Thompson
22023,1610612745,HOU,Houston Rockets,Transition,Offensive,0.288,76,0.18,1.022,0.473,0.117,0.094,0.111,0.022,0.472,0.534,180,184,69,146,77,Player,Regular Season,1631095.0,Jabari Smith Jr.
22023,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.635,81,0.149,1.196,0.545,0.137,0.078,0.124,0.02,0.549,0.614,153,183,67,123,56,Player,Regular Season,1629675.0,Naz Reid
22023,1610612738,BOS,Boston Celtics,Transition,Offensive,0.473,68,0.193,1.124,0.526,0.025,0.149,0.019,0.012,0.453,0.652,161,181,71,135,64,Player,Regular Season,201950.0,Jrue Holiday
22023,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.231,77,0.235,1.0,0.566,0.094,0.21,0.072,0.017,0.481,0.605,181,181,73,129,56,Player,Regular Season,1630200.0,Tre Jones
22023,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.165,64,0.148,0.942,0.471,0.126,0.173,0.11,0.01,0.445,0.526,191,180,64,136,72,Player,Regular Season,1627742.0,Brandon Ingram
22023,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.393,46,0.159,1.091,0.469,0.122,0.122,0.11,0.037,0.457,0.565,164,179,61,130,69,Player,Regular Season,1629014.0,Anfernee Simons
22023,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.349,57,0.154,1.06,0.527,0.108,0.156,0.108,0.036,0.479,0.589,167,177,68,129,61,Player,Regular Season,1629636.0,Darius Garland
22023,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.646,71,0.209,1.2,0.571,0.131,0.117,0.11,0.021,0.545,0.661,145,174,64,112,48,Player,Regular Season,1627936.0,Alex Caruso
22023,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.357,59,0.136,1.068,0.489,0.075,0.112,0.062,0.012,0.46,0.579,161,172,65,133,68,Player,Regular Season,1627750.0,Jamal Murray
22023,1610612745,HOU,Houston Rockets,Transition,Offensive,0.774,63,0.104,1.267,0.618,0.185,0.111,0.17,0.052,0.6,0.672,135,171,63,102,39,Player,Regular Season,1630578.0,Alperen Sengun
22023,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.786,82,0.262,1.273,0.564,0.03,0.091,0.03,0.008,0.515,0.697,132,168,66,117,51,Player,Regular Season,1641717.0,Cason Wallace
22023,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.541,54,0.133,1.151,0.49,0.267,0.089,0.247,0.041,0.555,0.55,146,168,49,100,51,Player,Regular Season,203924.0,Jerami Grant
22023,1610612762,UTA,Utah Jazz,Transition,Offensive,0.651,68,0.151,1.201,0.616,0.129,0.101,0.129,0.036,0.576,0.652,139,167,69,112,43,Player,Regular Season,1628381.0,John Collins
22023,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.871,39,0.104,1.328,0.653,0.312,0.16,0.264,0.072,0.632,0.7,125,166,49,75,26,Player,Regular Season,203954.0,Joel Embiid
22023,1610612754,IND,Indiana Pacers,Transition,Offensive,0.763,67,0.202,1.262,0.645,0.077,0.138,0.077,0.038,0.569,0.72,130,164,69,107,38,Player,Regular Season,1629614.0,Andrew Nembhard
22023,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.604,63,0.222,1.18,0.52,0.036,0.05,0.036,0.0,0.504,0.618,139,164,66,127,61,Player,Regular Season,1628989.0,Kevin Huerter
22023,1610612754,IND,Indiana Pacers,Transition,Offensive,0.495,76,0.127,1.132,0.47,0.174,0.069,0.167,0.042,0.5,0.548,144,163,54,115,61,Player,Regular Season,1626167.0,Myles Turner
22023,1610612748,MIA,Miami Heat,Transition,Offensive,0.327,43,0.179,1.045,0.429,0.064,0.096,0.051,0.013,0.417,0.553,156,163,57,133,76,Player,Regular Season,1629639.0,Tyler Herro
