TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612759,SAS,San Antonio Spurs,2023-10-25,SAS vs. DAL,L,119,45,33,8,5,19,0.517,0.314,0.727,-7,Regular Season
1610612761,TOR,Toronto Raptors,2023-10-25,TOR vs. MIN,W,97,47,27,9,11,14,0.4,0.4,0.688,3,Regular Season
1610612762,UTA,Utah Jazz,2023-10-25,UTA vs. SAC,L,114,54,22,6,2,14,0.451,0.321,0.742,-16,Regular Season
1610612766,CHA,Charlotte Hornets,2023-10-25,CHA vs. ATL,W,116,51,34,5,3,19,0.5,0.297,0.731,6,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-10-26,MIL vs. PHI,W,118,43,20,9,4,14,0.506,0.367,0.694,1,Regular Season
1610612756,PHX,Phoenix Suns,2023-10-26,PHX @ LAL,L,95,49,16,7,3,24,0.42,0.29,0.783,-5,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-10-26,LAL vs. PHX,W,100,42,24,14,7,16,0.429,0.172,0.793,5,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-10-26,PHI @ MIL,L,117,39,25,8,4,15,0.513,0.457,0.679,-1,Regular Season
1610612737,ATL,Atlanta Hawks,2023-10-27,ATL vs. NYK,L,120,44,28,7,6,14,0.483,0.375,0.8,-6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-10-27,CLE vs. OKC,L,105,48,20,10,8,14,0.413,0.267,0.739,-3,Regular Season
1610612741,CHI,Chicago Bulls,2023-10-27,CHI vs. TOR,W,104,52,18,10,5,17,0.374,0.205,0.786,1,Regular Season
1610612742,DAL,Dallas Mavericks,2023-10-27,DAL vs. BKN,W,125,40,20,5,2,9,0.484,0.417,0.786,5,Regular Season
1610612743,DEN,Denver Nuggets,2023-10-27,DEN @ MEM,W,108,40,27,11,10,19,0.466,0.378,0.667,4,Regular Season
1610612744,GSW,Golden State Warriors,2023-10-27,GSW @ SAC,W,122,39,32,14,3,19,0.552,0.438,0.857,8,Regular Season
1610612746,LAC,LA Clippers,2023-10-27,LAC @ UTA,L,118,36,17,8,6,16,0.532,0.4,0.786,-2,Regular Season
1610612751,BKN,Brooklyn Nets,2023-10-27,BKN @ DAL,L,120,47,30,5,4,16,0.489,0.488,0.9,-5,Regular Season
1610612752,NYK,New York Knicks,2023-10-27,NYK @ ATL,W,126,45,30,9,6,16,0.478,0.455,0.714,6,Regular Season
1610612753,ORL,Orlando Magic,2023-10-27,ORL @ POR,W,102,45,22,10,5,14,0.456,0.321,0.656,5,Regular Season
1610612762,UTA,Utah Jazz,2023-10-27,UTA vs. LAC,W,120,45,27,7,4,14,0.438,0.39,0.909,2,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-10-27,MEM vs. DEN,L,104,48,22,13,7,21,0.435,0.303,0.833,-4,Regular Season
1610612765,DET,Detroit Pistons,2023-10-27,DET @ CHA,W,111,53,28,7,6,24,0.455,0.333,0.84,12,Regular Season
1610612738,BOS,Boston Celtics,2023-10-27,BOS vs. MIA,W,119,55,20,7,6,15,0.474,0.41,0.684,8,Regular Season
1610612745,HOU,Houston Rockets,2023-10-27,HOU @ SAS,L,122,43,30,7,2,18,0.52,0.25,0.5,-4,Regular Season
1610612748,MIA,Miami Heat,2023-10-27,MIA @ BOS,L,111,45,24,8,6,12,0.427,0.485,0.826,-8,Regular Season
1610612757,POR,Portland Trail Blazers,2023-10-27,POR vs. ORL,L,97,47,15,6,1,16,0.398,0.281,0.857,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-10-27,OKC @ CLE,W,108,47,22,8,10,18,0.46,0.5,0.789,3,Regular Season
1610612761,TOR,Toronto Raptors,2023-10-27,TOR @ CHI,L,103,53,25,5,2,23,0.464,0.25,0.64,-1,Regular Season
1610612766,CHA,Charlotte Hornets,2023-10-27,CHA vs. DET,L,99,41,20,13,7,18,0.375,0.25,0.765,-12,Regular Season
1610612758,SAC,Sacramento Kings,2023-10-27,SAC vs. GSW,L,114,41,24,10,3,14,0.436,0.3,0.69,-8,Regular Season
1610612759,SAS,San Antonio Spurs,2023-10-27,SAS vs. HOU,W,126,43,32,11,4,18,0.489,0.31,0.75,4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-10-28,CLE vs. IND,L,113,51,29,2,6,7,0.434,0.387,0.625,-12,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-10-28,NOP vs. NYK,W,96,43,20,8,5,13,0.46,0.273,0.438,9,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-10-28,PHI @ TOR,W,114,42,25,8,7,11,0.5,0.357,0.857,7,Regular Season
1610612756,PHX,Phoenix Suns,2023-10-28,PHX vs. UTA,W,126,39,31,10,7,11,0.529,0.27,0.929,22,Regular Season
1610612765,DET,Detroit Pistons,2023-10-28,DET vs. CHI,W,118,53,29,4,4,17,0.523,0.429,0.8,16,Regular Season
1610612741,CHI,Chicago Bulls,2023-10-28,CHI @ DET,L,102,33,16,10,5,8,0.419,0.393,0.813,-16,Regular Season
1610612748,MIA,Miami Heat,2023-10-28,MIA @ MIN,L,90,42,24,6,1,15,0.402,0.316,0.571,-16,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-10-28,MIN vs. MIA,W,106,47,30,9,3,16,0.512,0.353,0.75,16,Regular Season
1610612752,NYK,New York Knicks,2023-10-28,NYK @ NOP,L,87,59,19,7,3,19,0.367,0.189,0.778,-9,Regular Season
1610612754,IND,Indiana Pacers,2023-10-28,IND @ CLE,W,125,48,36,3,4,8,0.49,0.395,0.824,12,Regular Season
1610612761,TOR,Toronto Raptors,2023-10-28,TOR vs. PHI,L,107,41,28,5,5,13,0.437,0.531,0.737,-7,Regular Season
1610612762,UTA,Utah Jazz,2023-10-28,UTA @ PHX,L,104,45,26,6,5,19,0.44,0.324,0.857,-22,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-10-28,MEM @ WAS,L,106,45,27,7,8,18,0.429,0.404,1.0,-7,Regular Season
1610612764,WAS,Washington Wizards,2023-10-28,WAS vs. MEM,W,113,45,24,9,5,12,0.43,0.348,0.773,7,Regular Season
1610612744,GSW,Golden State Warriors,2023-10-29,GSW @ HOU,W,106,49,27,6,6,14,0.432,0.4,0.783,11,Regular Season
1610612745,HOU,Houston Rockets,2023-10-29,HOU vs. GSW,L,95,42,22,7,4,7,0.378,0.273,0.947,-11,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-10-29,LAL @ SAC,L,127,53,27,4,4,12,0.439,0.333,0.765,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-10-29,MIL vs. ATL,L,110,39,22,10,3,23,0.453,0.364,0.8,-17,Regular Season
1610612758,SAC,Sacramento Kings,2023-10-29,SAC vs. LAL,W,132,47,30,6,7,10,0.471,0.354,0.708,5,Regular Season
1610612759,SAS,San Antonio Spurs,2023-10-29,SAS @ LAC,L,83,37,21,9,6,25,0.375,0.333,0.75,-40,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-10-29,OKC vs. DEN,L,95,29,22,8,4,10,0.411,0.188,0.833,-33,Regular Season
1610612737,ATL,Atlanta Hawks,2023-10-29,ATL @ MIL,W,127,46,32,15,2,17,0.505,0.405,0.818,17,Regular Season
1610612743,DEN,Denver Nuggets,2023-10-29,DEN @ OKC,W,128,48,34,8,5,13,0.602,0.407,0.846,33,Regular Season
1610612746,LAC,LA Clippers,2023-10-29,LAC vs. SAS,W,123,48,23,15,5,16,0.516,0.381,0.619,40,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-10-29,PHI vs. POR,W,126,51,28,10,17,16,0.488,0.393,0.875,28,Regular Season
1610612757,POR,Portland Trail Blazers,2023-10-29,POR @ PHI,L,98,42,19,10,9,16,0.383,0.226,0.864,-28,Regular Season
1610612738,BOS,Boston Celtics,2023-10-30,BOS @ WAS,W,126,51,31,11,6,18,0.5,0.358,0.714,19,Regular Season
1610612742,DAL,Dallas Mavericks,2023-10-30,DAL @ MEM,W,125,48,24,4,7,15,0.5,0.489,0.75,15,Regular Season
1610612743,DEN,Denver Nuggets,2023-10-30,DEN vs. UTA,W,110,43,32,4,8,13,0.56,0.321,0.412,8,Regular Season
1610612744,GSW,Golden State Warriors,2023-10-30,GSW @ NOP,W,130,64,28,6,7,15,0.52,0.366,0.65,28,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-10-30,MIN @ ATL,L,113,38,24,5,5,14,0.489,0.485,0.6,-14,Regular Season
1610612751,BKN,Brooklyn Nets,2023-10-30,BKN @ CHA,W,133,46,25,4,8,14,0.563,0.364,0.719,12,Regular Season
1610612754,IND,Indiana Pacers,2023-10-30,IND vs. CHI,L,105,47,26,7,5,17,0.409,0.261,0.84,-7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-10-30,OKC vs. DET,W,124,44,21,9,10,15,0.53,0.448,0.821,12,Regular Season
1610612761,TOR,Toronto Raptors,2023-10-30,TOR vs. POR,L,91,47,19,10,4,12,0.404,0.138,0.733,-8,Regular Season
1610612762,UTA,Utah Jazz,2023-10-30,UTA @ DEN,L,102,51,30,6,2,13,0.429,0.297,0.467,-8,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-10-30,MEM vs. DAL,L,110,44,22,9,4,12,0.457,0.378,0.6,-15,Regular Season
1610612764,WAS,Washington Wizards,2023-10-30,WAS vs. BOS,L,107,40,26,12,4,15,0.448,0.306,0.692,-19,Regular Season
1610612765,DET,Detroit Pistons,2023-10-30,DET @ OKC,L,112,41,31,6,5,17,0.429,0.536,0.792,-12,Regular Season
1610612766,CHA,Charlotte Hornets,2023-10-30,CHA vs. BKN,L,121,39,33,8,5,10,0.49,0.258,0.95,-12,Regular Season
1610612737,ATL,Atlanta Hawks,2023-10-30,ATL vs. MIN,W,127,36,28,6,7,11,0.558,0.467,0.944,14,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-10-30,NOP vs. GSW,L,102,39,23,8,3,11,0.409,0.256,0.615,-28,Regular Season
1610612741,CHI,Chicago Bulls,2023-10-30,CHI @ IND,W,112,44,19,8,6,13,0.46,0.353,0.839,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-10-30,LAL vs. ORL,W,106,40,28,7,10,16,0.532,0.296,0.778,3,Regular Season
1610612748,MIA,Miami Heat,2023-10-30,MIA @ MIL,L,114,40,27,7,2,15,0.477,0.382,0.95,-8,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-10-30,MIL vs. MIA,W,122,43,24,8,5,15,0.506,0.324,0.733,8,Regular Season
1610612753,ORL,Orlando Magic,2023-10-30,ORL @ LAL,L,103,44,28,10,3,11,0.4,0.4,0.722,-3,Regular Season
1610612757,POR,Portland Trail Blazers,2023-10-30,POR @ TOR,W,99,51,20,6,7,16,0.447,0.314,0.8,8,Regular Season
1610612746,LAC,LA Clippers,2023-10-31,LAC vs. ORL,W,118,44,29,10,4,16,0.494,0.452,0.696,16,Regular Season
1610612753,ORL,Orlando Magic,2023-10-31,ORL @ LAC,L,102,40,23,9,3,16,0.469,0.233,0.576,-16,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-10-31,CLE vs. NYK,L,91,46,19,6,6,15,0.391,0.263,0.75,-18,Regular Season
1610612752,NYK,New York Knicks,2023-10-31,NYK @ CLE,W,109,48,18,9,1,14,0.442,0.382,0.8,18,Regular Season
1610612756,PHX,Phoenix Suns,2023-10-31,PHX vs. SAS,L,114,43,29,8,7,19,0.506,0.462,0.8,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2023-10-31,SAS @ PHX,W,115,37,25,10,9,12,0.467,0.378,0.75,1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-11-01,CLE @ NYK,W,95,46,22,7,5,18,0.432,0.375,0.95,6,Regular Season
1610612742,DAL,Dallas Mavericks,2023-11-01,DAL vs. CHI,W,114,45,23,7,2,15,0.457,0.417,0.714,9,Regular Season
1610612743,DEN,Denver Nuggets,2023-11-01,DEN @ MIN,L,89,43,23,6,10,16,0.396,0.182,0.7,-21,Regular Season
1610612746,LAC,LA Clippers,2023-11-01,LAC @ LAL,L,125,46,22,12,1,13,0.475,0.412,0.63,-5,Regular Season
1610612748,MIA,Miami Heat,2023-11-01,MIA vs. BKN,L,105,46,22,10,5,18,0.429,0.342,0.778,-4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-11-01,MIN vs. DEN,W,110,47,20,9,5,14,0.458,0.381,0.963,21,Regular Season
1610612751,BKN,Brooklyn Nets,2023-11-01,BKN @ MIA,W,109,47,27,11,4,18,0.451,0.444,0.731,4,Regular Season
1610612752,NYK,New York Knicks,2023-11-01,NYK vs. CLE,L,89,50,18,10,3,14,0.348,0.167,0.667,-6,Regular Season
1610612761,TOR,Toronto Raptors,2023-11-01,TOR vs. MIL,W,130,50,35,7,6,18,0.56,0.395,0.929,19,Regular Season
1610612762,UTA,Utah Jazz,2023-11-01,UTA vs. MEM,W,133,50,35,7,3,21,0.54,0.512,0.708,24,Regular Season
1610612764,WAS,Washington Wizards,2023-11-01,WAS @ ATL,L,121,35,32,14,3,11,0.505,0.25,0.643,-9,Regular Season
1610612765,DET,Detroit Pistons,2023-11-01,DET vs. POR,L,101,38,24,12,4,18,0.444,0.379,0.909,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2023-11-01,CHA @ HOU,L,119,44,21,9,8,16,0.5,0.407,0.72,-9,Regular Season
1610612738,BOS,Boston Celtics,2023-11-01,BOS vs. IND,W,155,57,27,5,2,13,0.568,0.571,0.964,51,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-11-01,NOP @ OKC,W,110,58,23,8,5,11,0.392,0.31,0.586,4,Regular Season
1610612741,CHI,Chicago Bulls,2023-11-01,CHI @ DAL,L,105,43,19,10,3,13,0.472,0.333,0.909,-9,Regular Season
1610612744,GSW,Golden State Warriors,2023-11-01,GSW vs. SAC,W,102,36,32,5,6,18,0.481,0.355,0.867,1,Regular Season
1610612745,HOU,Houston Rockets,2023-11-01,HOU vs. CHA,W,128,38,35,10,2,17,0.524,0.568,0.826,9,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-11-01,LAL vs. LAC,W,130,51,28,10,9,14,0.511,0.344,0.75,5,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-11-01,MIL @ TOR,L,111,29,19,9,2,12,0.461,0.382,0.737,-19,Regular Season
1610612754,IND,Indiana Pacers,2023-11-01,IND @ BOS,L,104,31,26,6,6,9,0.455,0.135,0.583,-51,Regular Season
1610612757,POR,Portland Trail Blazers,2023-11-01,POR @ DET,W,110,44,23,10,7,17,0.469,0.35,0.818,9,Regular Season
1610612758,SAC,Sacramento Kings,2023-11-01,SAC @ GSW,L,101,48,24,8,4,15,0.409,0.314,0.783,-1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-11-01,OKC vs. NOP,L,106,49,23,6,5,15,0.432,0.206,0.92,-4,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-11-01,MEM @ UTA,L,109,42,25,12,7,16,0.365,0.259,0.781,-24,Regular Season
1610612737,ATL,Atlanta Hawks,2023-11-01,ATL vs. WAS,W,130,57,26,8,3,21,0.5,0.281,0.906,9,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-11-02,PHI vs. TOR,W,114,46,21,12,3,14,0.457,0.36,0.84,15,Regular Season
1610612759,SAS,San Antonio Spurs,2023-11-02,SAS @ PHX,W,132,41,37,7,5,8,0.52,0.486,0.923,11,Regular Season
1610612761,TOR,Toronto Raptors,2023-11-02,TOR @ PHI,L,99,41,30,4,3,19,0.481,0.357,0.684,-15,Regular Season
1610612762,UTA,Utah Jazz,2023-11-02,UTA vs. ORL,L,113,48,27,9,7,20,0.461,0.364,0.731,-2,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-11-02,NOP vs. DET,W,125,36,27,5,7,12,0.488,0.438,0.943,9,Regular Season
1610612753,ORL,Orlando Magic,2023-11-02,ORL @ UTA,W,115,43,27,17,9,17,0.459,0.345,0.75,2,Regular Season
1610612765,DET,Detroit Pistons,2023-11-02,DET @ NOP,L,116,48,30,4,5,16,0.436,0.342,0.808,-9,Regular Season
1610612756,PHX,Phoenix Suns,2023-11-02,PHX vs. SAS,L,121,34,26,5,4,14,0.538,0.5,0.731,-11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-11-03,CLE @ IND,L,116,35,27,10,9,13,0.524,0.286,0.8,-5,Regular Season
1610612741,CHI,Chicago Bulls,2023-11-03,CHI vs. BKN,L,107,42,21,4,4,10,0.483,0.393,0.714,-2,Regular Season
1610612742,DAL,Dallas Mavericks,2023-11-03,DAL @ DEN,L,114,34,27,12,6,15,0.477,0.405,0.882,-11,Regular Season
1610612743,DEN,Denver Nuggets,2023-11-03,DEN vs. DAL,W,125,51,33,11,6,20,0.527,0.433,0.737,11,Regular Season
1610612744,GSW,Golden State Warriors,2023-11-03,GSW @ OKC,W,141,38,36,9,2,15,0.533,0.45,0.833,2,Regular Season
1610612748,MIA,Miami Heat,2023-11-03,MIA vs. WAS,W,121,37,35,9,1,21,0.6,0.481,0.857,7,Regular Season
1610612752,NYK,New York Knicks,2023-11-03,NYK @ MIL,L,105,56,18,6,1,11,0.396,0.256,0.76,-5,Regular Season
1610612754,IND,Indiana Pacers,2023-11-03,IND vs. CLE,W,121,40,28,7,5,19,0.523,0.484,0.667,5,Regular Season
1610612764,WAS,Washington Wizards,2023-11-03,WAS @ MIA,L,114,30,33,7,4,20,0.568,0.464,0.529,-7,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-11-03,MIL vs. NYK,W,110,41,24,6,11,14,0.427,0.513,0.714,5,Regular Season
1610612751,BKN,Brooklyn Nets,2023-11-03,BKN @ CHI,W,109,39,32,4,4,11,0.458,0.4,0.6,2,Regular Season
1610612757,POR,Portland Trail Blazers,2023-11-03,POR vs. MEM,W,115,50,19,12,7,14,0.406,0.281,0.778,2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-11-03,OKC vs. GSW,L,139,32,26,3,1,19,0.602,0.517,0.8,-2,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-11-03,MEM @ POR,L,113,48,29,8,10,17,0.49,0.286,0.692,-2,Regular Season
1610612745,HOU,Houston Rockets,2023-11-04,HOU vs. SAC,W,107,53,28,4,3,11,0.46,0.361,0.7,18,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-11-04,MIN vs. UTA,W,123,43,25,10,11,11,0.556,0.375,0.774,28,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-11-04,PHI vs. PHX,W,112,51,24,5,6,18,0.478,0.367,0.833,12,Regular Season
1610612756,PHX,Phoenix Suns,2023-11-04,PHX @ PHI,L,100,42,22,11,12,11,0.36,0.257,0.818,-12,Regular Season
1610612758,SAC,Sacramento Kings,2023-11-04,SAC @ HOU,L,89,43,20,5,6,11,0.381,0.268,0.737,-18,Regular Season
1610612762,UTA,Utah Jazz,2023-11-04,UTA @ MIN,L,95,39,20,3,7,18,0.385,0.279,0.765,-28,Regular Season
1610612766,CHA,Charlotte Hornets,2023-11-04,CHA @ IND,W,125,41,23,5,10,13,0.534,0.4,1.0,1,Regular Season
1610612737,ATL,Atlanta Hawks,2023-11-04,ATL @ NOP,W,123,52,28,4,6,13,0.484,0.341,0.792,18,Regular Season
1610612738,BOS,Boston Celtics,2023-11-04,BOS @ BKN,W,124,50,22,4,6,11,0.478,0.333,0.852,10,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-11-04,NOP vs. ATL,L,105,35,24,9,7,11,0.476,0.258,0.81,-18,Regular Season
1610612741,CHI,Chicago Bulls,2023-11-04,CHI @ DEN,L,101,37,28,7,3,11,0.453,0.269,0.696,-22,Regular Season
1610612743,DEN,Denver Nuggets,2023-11-04,DEN vs. CHI,W,123,49,31,10,4,12,0.519,0.444,0.767,22,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-11-04,LAL @ ORL,L,101,40,17,6,10,17,0.44,0.267,0.905,-19,Regular Season
1610612751,BKN,Brooklyn Nets,2023-11-04,BKN vs. BOS,L,114,42,22,4,5,6,0.43,0.327,0.647,-10,Regular Season
1610612754,IND,Indiana Pacers,2023-11-04,IND vs. CHA,L,124,36,31,7,5,15,0.484,0.489,0.75,-1,Regular Season
1610612753,ORL,Orlando Magic,2023-11-04,ORL vs. LAL,W,120,51,29,6,9,16,0.455,0.364,0.842,19,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-11-05,CLE vs. GSW,W,115,54,26,8,2,18,0.494,0.297,0.786,11,Regular Season
1610612742,DAL,Dallas Mavericks,2023-11-05,DAL vs. CHA,W,124,47,31,3,6,11,0.473,0.333,0.75,6,Regular Season
1610612759,SAS,San Antonio Spurs,2023-11-05,SAS vs. TOR,L,116,46,30,7,7,17,0.5,0.313,0.769,-7,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-11-05,MEM @ POR,W,112,49,27,6,7,17,0.506,0.406,0.692,12,Regular Season
1610612766,CHA,Charlotte Hornets,2023-11-05,CHA @ DAL,L,118,43,30,5,2,9,0.495,0.267,0.571,-6,Regular Season
1610612744,GSW,Golden State Warriors,2023-11-05,GSW @ CLE,L,104,44,26,10,4,13,0.362,0.39,0.667,-11,Regular Season
1610612756,PHX,Phoenix Suns,2023-11-05,PHX @ DET,W,120,43,29,8,10,18,0.5,0.381,0.897,14,Regular Season
1610612757,POR,Portland Trail Blazers,2023-11-05,POR vs. MEM,L,100,47,23,11,5,14,0.389,0.311,0.8,-12,Regular Season
1610612761,TOR,Toronto Raptors,2023-11-05,TOR @ SAS,W,123,47,29,12,6,15,0.454,0.396,0.615,7,Regular Season
1610612765,DET,Detroit Pistons,2023-11-05,DET vs. PHX,L,106,33,25,7,6,16,0.494,0.348,0.857,-14,Regular Season
1610612737,ATL,Atlanta Hawks,2023-11-06,ATL @ OKC,L,117,59,27,8,3,15,0.373,0.333,0.844,-9,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-11-06,NOP @ DEN,L,116,38,24,6,2,13,0.5,0.433,0.867,-18,Regular Season
1610612741,CHI,Chicago Bulls,2023-11-06,CHI vs. UTA,W,130,36,26,12,3,8,0.516,0.529,0.842,17,Regular Season
1610612742,DAL,Dallas Mavericks,2023-11-06,DAL @ ORL,W,117,31,21,9,6,15,0.5,0.375,0.714,15,Regular Season
1610612743,DEN,Denver Nuggets,2023-11-06,DEN vs. NOP,W,134,45,37,6,5,10,0.537,0.385,0.739,18,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-11-06,LAL @ MIA,L,107,38,28,6,5,17,0.543,0.308,0.786,-1,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-11-06,MIL @ BKN,W,129,48,26,6,2,10,0.479,0.333,0.875,4,Regular Season
1610612751,BKN,Brooklyn Nets,2023-11-06,BKN vs. MIL,L,125,46,22,2,4,8,0.485,0.356,0.846,-4,Regular Season
1610612753,ORL,Orlando Magic,2023-11-06,ORL vs. DAL,L,102,38,27,6,4,21,0.471,0.296,0.778,-15,Regular Season
1610612754,IND,Indiana Pacers,2023-11-06,IND vs. SAS,W,152,49,38,7,4,15,0.579,0.526,0.957,41,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-11-06,PHI vs. WAS,W,146,45,37,12,7,16,0.56,0.387,0.889,18,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-11-06,OKC vs. ATL,W,126,49,27,7,7,13,0.479,0.4,0.957,9,Regular Season
1610612764,WAS,Washington Wizards,2023-11-06,WAS @ PHI,L,128,38,31,6,10,19,0.51,0.412,0.8,-18,Regular Season
1610612765,DET,Detroit Pistons,2023-11-06,DET vs. GSW,L,109,39,23,8,2,16,0.475,0.433,0.952,-11,Regular Season
1610612738,BOS,Boston Celtics,2023-11-06,BOS @ MIN,L,109,45,20,13,2,18,0.391,0.282,0.765,-5,Regular Season
1610612744,GSW,Golden State Warriors,2023-11-06,GSW @ DET,W,120,44,26,8,4,11,0.474,0.293,0.762,11,Regular Season
1610612745,HOU,Houston Rockets,2023-11-06,HOU vs. SAC,W,122,39,28,8,4,11,0.573,0.484,0.778,25,Regular Season
