CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
203497,Rudy Gobert,1610612762,UTA,C,26.0,55,55,1.0,481.0,1091.0,0.441,0.476,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,28.0,70,70,1.0,451.0,1036.0,0.435,0.466,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627733,Dragan Bender,1610612756,PHX,F,20.0,82,82,1.0,462.0,1036.0,0.446,0.465,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612754,IND,C,22.0,65,65,1.0,474.0,1029.0,0.461,0.484,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201572,Brook Lopez,1610612747,LAL,C,30.0,74,74,1.0,465.0,1028.0,0.452,0.475,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203089,John Henson,1610612749,MIL,C,27.0,75,75,1.0,500.0,1026.0,0.487,0.478,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202331,Paul George,1610612760,OKC,F,28.0,78,78,1.0,501.0,1014.0,0.494,0.464,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202324,Derrick Favors,1610612762,UTA,F-C,26.0,76,76,1.0,449.0,1007.0,0.446,0.473,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203078,Bradley Beal,1610612764,WAS,G,25.0,82,82,1.0,468.0,1004.0,0.466,0.449,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612747,LAL,F-C,23.0,82,82,1.0,443.0,999.0,0.443,0.47,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202683,Enes Freedom,1610612752,NYK,C,26.0,70,70,1.0,480.0,984.0,0.488,0.48,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,26.0,81,81,1.0,466.0,982.0,0.475,0.455,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2200,Pau Gasol,1610612759,SAS,C,37.0,77,77,1.0,447.0,979.0,0.457,0.474,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201935,James Harden,1610612745,HOU,G,28.0,71,71,1.0,459.0,979.0,0.469,0.458,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2544,LeBron James,1610612739,CLE,F-G,33.0,82,82,1.0,440.0,974.0,0.452,0.459,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201577,Robin Lopez,1610612741,CHI,C,30.0,64,64,1.0,465.0,967.0,0.481,0.483,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612753,ORL,C,27.0,56,56,1.0,453.0,958.0,0.473,0.48,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627732,Ben Simmons,1610612755,PHI,G-F,21.0,80,80,1.0,395.0,958.0,0.412,0.463,-0.051,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1717,Dirk Nowitzki,1610612742,DAL,C-F,40.0,77,77,1.0,449.0,957.0,0.469,0.477,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203967,Dario Saric,1610612755,PHI,F,24.0,76,76,1.0,434.0,940.0,0.462,0.461,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202326,DeMarcus Cousins,1610612740,NOP,C,27.0,48,48,1.0,438.0,936.0,0.468,0.479,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612763,MEM,F-G,22.0,82,82,1.0,446.0,932.0,0.479,0.454,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612757,POR,G,26.0,80,80,1.0,408.0,931.0,0.438,0.449,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,82,82,1.0,422.0,926.0,0.456,0.474,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628381,John Collins,1610612737,ATL,F-C,20.0,73,73,1.0,417.0,924.0,0.451,0.478,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200768,Kyle Lowry,1610612761,TOR,G,32.0,78,78,1.0,411.0,924.0,0.445,0.449,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626196,Josh Richardson,1610612748,MIA,F,24.0,80,80,1.0,403.0,923.0,0.437,0.45,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203506,Victor Oladipo,1610612754,IND,G,26.0,75,75,1.0,413.0,920.0,0.449,0.447,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203496,Robert Covington,1610612755,PHI,F,27.0,79,79,1.0,422.0,917.0,0.46,0.457,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,21.0,81,81,1.0,469.0,917.0,0.511,0.449,0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2546,Carmelo Anthony,1610612760,OKC,F,34.0,76,76,1.0,413.0,915.0,0.451,0.468,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,23.0,74,74,1.0,377.0,907.0,0.416,0.468,-0.053,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612751,BKN,C,20.0,70,70,1.0,406.0,890.0,0.456,0.479,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626161,Willie Cauley-Stein,1610612758,SAC,C,24.0,73,73,1.0,401.0,885.0,0.453,0.478,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612754,IND,C-F,22.0,74,74,1.0,411.0,878.0,0.468,0.474,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201933,Blake Griffin,1610612765,DET,F,29.0,58,58,1.0,374.0,876.0,0.427,0.466,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627752,Taurean Prince,1610612737,ATL,F,24.0,81,81,1.0,406.0,872.0,0.466,0.465,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203482,Kelly Olynyk,1610612748,MIA,F-C,27.0,75,75,1.0,422.0,869.0,0.486,0.467,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202329,Al-Farouq Aminu,1610612757,POR,F,27.0,69,69,1.0,379.0,864.0,0.439,0.472,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201586,Serge Ibaka,1610612761,TOR,F-C,28.0,76,76,1.0,401.0,862.0,0.465,0.461,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612744,GSW,F,29.0,68,68,1.0,375.0,861.0,0.436,0.46,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612747,LAL,F,22.0,77,77,1.0,369.0,852.0,0.433,0.457,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202711,Bojan Bogdanovic,1610612754,IND,F-G,29.0,80,80,1.0,416.0,849.0,0.49,0.456,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,25.0,73,73,1.0,428.0,838.0,0.511,0.458,0.053,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202339,Eric Bledsoe,1610612749,MIL,G,28.0,74,74,1.0,384.0,838.0,0.458,0.449,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203382,Aron Baynes,1610612738,BOS,C,31.0,78,78,1.0,365.0,836.0,0.437,0.477,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202709,Cory Joseph,1610612754,IND,G,26.0,82,82,1.0,390.0,835.0,0.467,0.445,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204060,Joe Ingles,1610612762,UTA,F,30.0,81,81,1.0,389.0,835.0,0.466,0.459,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612742,DAL,F,26.0,77,77,1.0,364.0,832.0,0.438,0.461,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200782,P.J. Tucker,1610612745,HOU,F,33.0,81,81,1.0,404.0,829.0,0.487,0.461,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202691,Klay Thompson,1610612744,GSW,G,28.0,73,73,1.0,365.0,828.0,0.441,0.452,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203200,Justin Holiday,1610612741,CHI,G-F,29.0,72,72,1.0,372.0,828.0,0.449,0.455,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203458,Alex Len,1610612756,PHX,C,25.0,69,69,1.0,367.0,820.0,0.448,0.481,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626163,Frank Kaminsky,1610612766,CHA,F-C,25.0,79,79,1.0,403.0,814.0,0.495,0.456,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203486,Mason Plumlee,1610612743,DEN,C-F,28.0,74,74,1.0,375.0,814.0,0.461,0.477,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202693,Markieff Morris,1610612764,WAS,F,28.0,73,73,1.0,369.0,802.0,0.46,0.468,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201960,DeMarre Carroll,1610612751,BKN,F,31.0,71,71,1.0,359.0,794.0,0.452,0.466,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612760,OKC,G,29.0,78,78,1.0,384.0,794.0,0.484,0.459,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202397,Ish Smith,1610612765,DET,G,29.0,82,82,1.0,351.0,793.0,0.443,0.448,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201937,Ricky Rubio,1610612762,UTA,G,27.0,76,76,1.0,374.0,791.0,0.473,0.45,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203115,Will Barton,1610612743,DEN,F-G,27.0,81,81,1.0,389.0,790.0,0.492,0.454,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202734,E'Twaun Moore,1610612740,NOP,F-G,29.0,82,82,1.0,368.0,789.0,0.466,0.453,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2747,JR Smith,1610612739,CLE,G-F,32.0,80,80,1.0,402.0,785.0,0.512,0.457,0.055,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,G,27.0,73,73,1.0,341.0,785.0,0.434,0.441,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201952,Jeff Teague,1610612750,MIN,G,30.0,70,70,1.0,387.0,784.0,0.494,0.45,0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612762,UTA,G,21.0,78,78,1.0,334.0,784.0,0.426,0.453,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201145,Jeff Green,1610612739,CLE,F,31.0,78,78,1.0,356.0,784.0,0.454,0.459,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626178,Rondae Hollis-Jefferson,1610612751,BKN,F,23.0,66,66,1.0,385.0,779.0,0.494,0.467,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201567,Kevin Love,1610612739,CLE,C-F,29.0,59,59,1.0,398.0,775.0,0.514,0.478,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612751,BKN,G,25.0,78,78,1.0,369.0,774.0,0.477,0.453,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201980,Danny Green,1610612759,SAS,G-F,31.0,70,70,1.0,353.0,772.0,0.457,0.458,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203109,Jae Crowder,1610612762,UTA,F,27.0,80,80,1.0,353.0,771.0,0.458,0.455,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612741,CHI,F,21.0,68,68,1.0,387.0,769.0,0.503,0.463,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612758,SAC,G,25.0,80,80,1.0,358.0,762.0,0.47,0.444,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203490,Otto Porter Jr.,1610612764,WAS,F,25.0,76,76,1.0,358.0,761.0,0.47,0.458,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202687,Bismack Biyombo,1610612753,ORL,C,25.0,81,81,1.0,359.0,761.0,0.472,0.475,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201163,Wilson Chandler,1610612743,DEN,F,31.0,74,74,1.0,345.0,760.0,0.454,0.46,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612752,NYK,F-C,22.0,47,47,1.0,325.0,759.0,0.428,0.467,-0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203471,Dennis Schroder,1610612737,ATL,G,24.0,66,66,1.0,369.0,754.0,0.489,0.451,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101150,Lou Williams,1610612746,LAC,G,31.0,79,79,1.0,334.0,753.0,0.444,0.447,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612758,SAC,G,20.0,72,72,1.0,351.0,753.0,0.466,0.441,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203124,Kyle O'Quinn,1610612752,NYK,C-F,28.0,76,76,1.0,353.0,751.0,0.47,0.479,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202323,Evan Turner,1610612757,POR,F-G,29.0,79,79,1.0,334.0,750.0,0.445,0.454,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627812,Yogi Ferrell,1610612742,DAL,G,25.0,82,82,1.0,370.0,749.0,0.494,0.447,0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202355,Hassan Whiteside,1610612748,MIA,C,29.0,54,54,1.0,348.0,744.0,0.468,0.49,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203077,Michael Kidd-Gilchrist,1610612766,CHA,F,24.0,73,73,1.0,353.0,744.0,0.474,0.461,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,C-F,26.0,78,78,1.0,331.0,741.0,0.447,0.461,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201229,Anthony Tolliver,1610612765,DET,F,33.0,79,79,1.0,307.0,737.0,0.417,0.461,-0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203473,Dewayne Dedmon,1610612737,ATL,C,28.0,61,61,1.0,335.0,736.0,0.455,0.477,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101107,Marvin Williams,1610612766,CHA,F,32.0,77,77,1.0,333.0,734.0,0.454,0.467,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628372,Dennis Smith Jr.,1610612742,DAL,G,20.0,69,69,1.0,349.0,732.0,0.477,0.452,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612764,WAS,F,22.0,81,81,1.0,356.0,729.0,0.488,0.451,0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202334,Ed Davis,1610612757,POR,F-C,29.0,78,78,1.0,339.0,728.0,0.466,0.479,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628367,Josh Jackson,1610612756,PHX,G-F,21.0,77,77,1.0,360.0,723.0,0.498,0.455,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201949,James Johnson,1610612748,MIA,F,31.0,71,71,1.0,308.0,721.0,0.427,0.467,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101141,Ersan Ilyasova,1610612755,PHI,F,31.0,69,69,1.0,331.0,717.0,0.462,0.463,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204020,Tyler Johnson,1610612748,MIA,G,26.0,71,71,1.0,341.0,716.0,0.476,0.45,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203901,Elfrid Payton,1610612756,PHX,G,24.0,63,63,1.0,347.0,709.0,0.489,0.455,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203087,Jeremy Lamb,1610612766,CHA,G,26.0,79,79,1.0,320.0,707.0,0.453,0.434,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627756,Denzel Valentine,1610612741,CHI,F,24.0,77,77,1.0,325.0,699.0,0.465,0.453,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201584,Courtney Lee,1610612752,NYK,G,32.0,75,75,1.0,332.0,699.0,0.475,0.455,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203476,Gorgui Dieng,1610612750,MIN,C,28.0,79,79,1.0,345.0,697.0,0.495,0.47,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627737,Marquese Chriss,1610612756,PHX,F,20.0,72,72,1.0,309.0,697.0,0.443,0.467,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203092,Tyler Zeller,1610612749,MIL,C,28.0,64,64,1.0,336.0,694.0,0.484,0.476,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612751,BKN,G-F,23.0,69,69,1.0,331.0,693.0,0.478,0.454,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2216,Zach Randolph,1610612758,SAC,F,36.0,59,59,1.0,360.0,690.0,0.522,0.48,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,21.0,67,67,1.0,291.0,687.0,0.424,0.454,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627748,Thon Maker,1610612749,MIL,C-F,21.0,71,71,1.0,343.0,685.0,0.501,0.484,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612753,ORL,F,22.0,57,57,1.0,298.0,685.0,0.435,0.465,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627749,Dejounte Murray,1610612759,SAS,G,21.0,79,79,1.0,323.0,682.0,0.474,0.455,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203503,Tony Snell,1610612749,MIL,G,26.0,74,74,1.0,318.0,679.0,0.468,0.45,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201609,Goran Dragic,1610612748,MIA,G,32.0,74,74,1.0,284.0,678.0,0.419,0.45,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612750,MIN,G,28.0,59,59,1.0,312.0,677.0,0.461,0.461,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626204,Larry Nance Jr.,1610612739,CLE,F,25.0,66,66,1.0,325.0,676.0,0.481,0.473,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202703,Nikola Mirotic,1610612740,NOP,F,27.0,55,55,1.0,295.0,672.0,0.439,0.462,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612747,LAL,F-G,20.0,59,59,1.0,287.0,672.0,0.427,0.457,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626179,Terry Rozier,1610612738,BOS,G,24.0,77,77,1.0,303.0,671.0,0.452,0.448,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628366,Lonzo Ball,1610612747,LAL,G,20.0,52,52,1.0,295.0,669.0,0.441,0.456,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201967,Dante Cunningham,1610612751,BKN,F,31.0,73,73,1.0,329.0,667.0,0.493,0.463,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612758,SAC,G,25.0,78,78,1.0,316.0,665.0,0.475,0.452,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626159,Justise Winslow,1610612748,MIA,F-G,22.0,67,67,1.0,285.0,663.0,0.43,0.455,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,24.0,81,81,1.0,296.0,662.0,0.447,0.459,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626209,Mario Hezonja,1610612753,ORL,F-G,23.0,73,73,1.0,303.0,660.0,0.459,0.454,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628021,David Nwaba,1610612741,CHI,F,25.0,70,70,1.0,321.0,659.0,0.487,0.452,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203085,Austin Rivers,1610612746,LAC,G,25.0,61,61,1.0,307.0,656.0,0.468,0.456,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626149,Montrezl Harrell,1610612746,LAC,F-C,24.0,74,74,1.0,287.0,656.0,0.438,0.468,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101108,Chris Paul,1610612745,HOU,G,33.0,57,57,1.0,297.0,651.0,0.456,0.457,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612752,NYK,F-G,26.0,57,57,1.0,294.0,650.0,0.452,0.458,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203459,Allen Crabbe,1610612751,BKN,G-F,26.0,73,73,1.0,273.0,650.0,0.42,0.452,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626185,Jarell Martin,1610612763,MEM,F,24.0,72,72,1.0,288.0,647.0,0.445,0.459,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612761,TOR,G,28.0,80,80,1.0,289.0,646.0,0.447,0.455,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
