PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
202331,Paul George,LAC,56,0.058,27,58,0.466,0.483,25,2,6,VERY_TIGHT,Regular Season
1631095,Jabari Smith Jr.,HOU,79,0.065,26,58,0.448,0.448,26,0,0,VERY_TIGHT,Regular Season
1628971,Bruce Brown,DEN,80,0.078,26,58,0.448,0.448,26,0,0,VERY_TIGHT,Regular Season
1629027,Trae Young,ATL,73,0.042,24,58,0.414,0.414,24,0,1,VERY_TIGHT,Regular Season
1627750,Jamal Murray,DEN,65,0.055,33,57,0.579,0.596,31,2,3,VERY_TIGHT,Regular Season
203084,Harrison Barnes,SAC,82,0.072,25,57,0.439,0.439,25,0,0,VERY_TIGHT,Regular Season
1626164,Devin Booker,PHX,53,0.052,32,56,0.571,0.589,30,2,4,VERY_TIGHT,Regular Season
1628370,Malik Monk,SAC,77,0.07,27,56,0.482,0.482,27,0,0,VERY_TIGHT,Regular Season
1626181,Norman Powell,LAC,60,0.077,28,55,0.509,0.518,27,1,3,VERY_TIGHT,Regular Season
1630188,Jalen Smith,IND,68,0.108,23,55,0.418,0.418,23,0,1,VERY_TIGHT,Regular Season
1631110,Jeremy Sochan,SAS,55,0.099,33,54,0.611,0.611,33,0,0,VERY_TIGHT,Regular Season
1630245,Ayo Dosunmu,CHI,79,0.096,31,54,0.574,0.574,31,0,0,VERY_TIGHT,Regular Season
1628966,Keita Bates-Diop,SAS,64,0.124,28,54,0.519,0.519,28,0,0,VERY_TIGHT,Regular Season
202699,Tobias Harris,PHI,74,0.064,23,54,0.426,0.435,22,1,2,VERY_TIGHT,Regular Season
1631105,Jalen Duren,DET,66,0.135,33,53,0.623,0.623,33,0,0,VERY_TIGHT,Regular Season
1629669,Jaylen Nowell,MIN,65,0.085,25,53,0.472,0.472,25,0,1,VERY_TIGHT,Regular Season
1628384,OG Anunoby,TOR,67,0.06,14,53,0.264,0.264,14,0,0,VERY_TIGHT,Regular Season
1629023,P.J. Washington,CHA,73,0.053,27,52,0.519,0.519,27,0,0,VERY_TIGHT,Regular Season
1629636,Darius Garland,CLE,69,0.046,19,52,0.365,0.375,18,1,4,VERY_TIGHT,Regular Season
1626167,Myles Turner,IND,62,0.07,32,51,0.627,0.627,32,0,0,VERY_TIGHT,Regular Season
203500,Steven Adams,MEM,42,0.194,25,51,0.49,0.49,25,0,0,VERY_TIGHT,Regular Season
1630228,Jonathan Kuminga,GSW,67,0.103,22,51,0.431,0.431,22,0,0,VERY_TIGHT,Regular Season
1630230,Naji Marshall,NOP,77,0.089,22,51,0.431,0.431,22,0,0,VERY_TIGHT,Regular Season
1629639,Tyler Herro,MIA,67,0.046,18,51,0.353,0.373,16,2,7,VERY_TIGHT,Regular Season
1628415,Dillon Brooks,MEM,73,0.052,17,51,0.333,0.333,17,0,0,VERY_TIGHT,Regular Season
1628392,Isaiah Hartenstein,NYK,82,0.153,27,50,0.54,0.54,27,0,0,VERY_TIGHT,Regular Season
1628381,John Collins,ATL,71,0.071,25,50,0.5,0.5,25,0,0,VERY_TIGHT,Regular Season
1626171,Bobby Portis,MIL,70,0.062,25,50,0.5,0.5,25,0,0,VERY_TIGHT,Regular Season
1628449,Chris Boucher,TOR,76,0.095,22,50,0.44,0.44,22,0,1,VERY_TIGHT,Regular Season
1628401,Derrick White,BOS,82,0.066,21,50,0.42,0.43,20,1,1,VERY_TIGHT,Regular Season
1630529,Herbert Jones,NOP,66,0.1,19,50,0.38,0.38,19,0,0,VERY_TIGHT,Regular Season
1631114,Jalen Williams,OKC,75,0.062,22,49,0.449,0.449,22,0,0,VERY_TIGHT,Regular Season
1628973,Jalen Brunson,NYK,68,0.041,18,49,0.367,0.367,18,0,2,VERY_TIGHT,Regular Season
1630168,Onyeka Okongwu,ATL,80,0.097,26,48,0.542,0.542,26,0,0,VERY_TIGHT,Regular Season
204456,T.J. McConnell,IND,75,0.092,24,48,0.5,0.5,24,0,0,VERY_TIGHT,Regular Season
1629014,Anfernee Simons,POR,62,0.046,23,48,0.479,0.51,20,3,9,VERY_TIGHT,Regular Season
1627747,Caris LeVert,CLE,74,0.065,23,48,0.479,0.479,23,0,1,VERY_TIGHT,Regular Season
1630166,Deni Avdija,WAS,76,0.083,21,48,0.438,0.438,21,0,0,VERY_TIGHT,Regular Season
202704,Reggie Jackson,DEN,68,0.073,28,47,0.596,0.606,27,1,2,VERY_TIGHT,Regular Season
1629675,Naz Reid,MIN,68,0.081,26,47,0.553,0.553,26,0,0,VERY_TIGHT,Regular Season
1631101,Shaedon Sharpe,POR,80,0.073,24,47,0.511,0.511,24,0,1,VERY_TIGHT,Regular Season
1626174,Christian Wood,DAL,67,0.061,20,47,0.426,0.426,20,0,0,VERY_TIGHT,Regular Season
1629020,Jarred Vanderbilt,LAL,78,0.104,17,47,0.362,0.362,17,0,0,VERY_TIGHT,Regular Season
1628404,Josh Hart,NYK,76,0.088,27,46,0.587,0.587,27,0,0,VERY_TIGHT,Regular Season
1628976,Wendell Carter Jr.,ORL,57,0.074,29,45,0.644,0.644,29,0,0,VERY_TIGHT,Regular Season
1629631,De'Andre Hunter,ATL,67,0.055,22,45,0.489,0.489,22,0,0,VERY_TIGHT,Regular Season
203482,Kelly Olynyk,UTA,68,0.081,21,45,0.467,0.467,21,0,0,VERY_TIGHT,Regular Season
1629021,Moritz Wagner,ORL,57,0.114,20,45,0.444,0.444,20,0,0,VERY_TIGHT,Regular Season
1629117,Wenyen Gabriel,LAL,68,0.171,24,44,0.545,0.545,24,0,0,VERY_TIGHT,Regular Season
1630169,Tyrese Haliburton,IND,56,0.052,23,44,0.523,0.523,23,0,1,VERY_TIGHT,Regular Season
1631103,Malaki Branham,SAS,63,0.076,22,44,0.5,0.5,22,0,0,VERY_TIGHT,Regular Season
1630163,LaMelo Ball,CHA,36,0.06,17,43,0.395,0.395,17,0,0,VERY_TIGHT,Regular Season
1629659,Talen Horton-Tucker,UTA,65,0.07,15,43,0.349,0.349,15,0,0,VERY_TIGHT,Regular Season
1629060,Rui Hachimura,LAL,63,0.072,18,42,0.429,0.429,18,0,0,VERY_TIGHT,Regular Season
1629626,Bol Bol,ORL,70,0.086,29,41,0.707,0.707,29,0,0,VERY_TIGHT,Regular Season
1628418,Thomas Bryant,DEN,59,0.111,28,41,0.683,0.683,28,0,0,VERY_TIGHT,Regular Season
1630530,Trey Murphy III,NOP,79,0.051,27,41,0.659,0.659,27,0,0,VERY_TIGHT,Regular Season
1631099,Keegan Murray,SAC,80,0.052,22,41,0.537,0.537,22,0,1,VERY_TIGHT,Regular Season
1630214,Xavier Tillman,MEM,61,0.134,22,41,0.537,0.537,22,0,0,VERY_TIGHT,Regular Season
202691,Klay Thompson,GSW,68,0.033,20,41,0.488,0.524,17,3,7,VERY_TIGHT,Regular Season
1628372,Dennis Smith Jr.,CHA,54,0.091,18,41,0.439,0.439,18,0,0,VERY_TIGHT,Regular Season
1629008,Michael Porter Jr.,DEN,62,0.049,19,40,0.475,0.488,18,1,5,VERY_TIGHT,Regular Season
1627741,Buddy Hield,IND,80,0.039,16,40,0.4,0.425,14,2,6,VERY_TIGHT,Regular Season
1630538,Bones Hyland,LAC,56,0.07,15,40,0.375,0.375,15,0,8,VERY_TIGHT,Regular Season
203939,Dwight Powell,DAL,76,0.145,23,39,0.59,0.59,23,0,0,VERY_TIGHT,Regular Season
203110,Draymond Green,GSW,72,0.083,20,39,0.513,0.513,20,0,0,VERY_TIGHT,Regular Season
203471,Dennis Schröder,LAL,66,0.06,20,39,0.513,0.513,20,0,0,VERY_TIGHT,Regular Season
1630543,Isaiah Jackson,IND,63,0.119,21,38,0.553,0.553,21,0,0,VERY_TIGHT,Regular Season
1630173,Precious Achiuwa,TOR,55,0.094,18,38,0.474,0.474,18,0,0,VERY_TIGHT,Regular Season
1629667,Jalen McDaniels,PHI,80,0.062,14,38,0.368,0.368,14,0,0,VERY_TIGHT,Regular Season
1628963,Marvin Bagley III,DET,42,0.098,23,37,0.622,0.622,23,0,0,VERY_TIGHT,Regular Season
1630598,Aaron Wiggins,OKC,70,0.102,19,37,0.514,0.514,19,0,0,VERY_TIGHT,Regular Season
1629018,Gary Trent Jr.,TOR,66,0.04,19,37,0.514,0.514,19,0,0,VERY_TIGHT,Regular Season
1629645,Kevin Porter Jr.,HOU,59,0.042,13,37,0.351,0.365,12,1,3,VERY_TIGHT,Regular Season
1628997,Caleb Martin,MIA,71,0.066,21,36,0.583,0.583,21,0,0,VERY_TIGHT,Regular Season
1628977,Hamidou Diallo,DET,55,0.098,16,36,0.444,0.444,16,0,0,VERY_TIGHT,Regular Season
1629622,Max Strus,MIA,80,0.046,16,36,0.444,0.444,16,0,1,VERY_TIGHT,Regular Season
201935,James Harden,PHI,58,0.043,16,36,0.444,0.472,14,2,3,VERY_TIGHT,Regular Season
1627827,Dorian Finney-Smith,BKN,66,0.072,15,36,0.417,0.417,15,0,0,VERY_TIGHT,Regular Season
1626204,Larry Nance Jr.,NOP,65,0.115,20,35,0.571,0.571,20,0,0,VERY_TIGHT,Regular Season
1630692,Jordan Goodwin,WAS,62,0.099,17,35,0.486,0.486,17,0,0,VERY_TIGHT,Regular Season
1629026,Kenrich Williams,OKC,53,0.098,22,34,0.647,0.647,22,0,0,VERY_TIGHT,Regular Season
1630172,Patrick Williams,CHI,81,0.051,19,34,0.559,0.559,19,0,0,VERY_TIGHT,Regular Season
1630647,Eugene Omoruyi,DET,40,0.149,19,34,0.559,0.559,19,0,0,VERY_TIGHT,Regular Season
1631109,Mark Williams,CHA,43,0.135,18,34,0.529,0.529,18,0,0,VERY_TIGHT,Regular Season
202330,Gordon Hayward,CHA,50,0.059,16,34,0.471,0.471,16,0,3,VERY_TIGHT,Regular Season
1630193,Immanuel Quickley,NYK,81,0.036,15,34,0.441,0.441,15,0,3,VERY_TIGHT,Regular Season
1626166,Cameron Payne,PHX,48,0.075,11,34,0.324,0.324,11,0,0,VERY_TIGHT,Regular Season
1630178,Tyrese Maxey,PHI,60,0.037,9,34,0.265,0.265,9,0,0,VERY_TIGHT,Regular Season
1630557,Corey Kispert,WAS,74,0.056,18,33,0.545,0.545,18,0,1,VERY_TIGHT,Regular Season
1629684,Grant Williams,BOS,79,0.069,16,33,0.485,0.485,16,0,0,VERY_TIGHT,Regular Season
1629614,Andrew Nembhard,IND,75,0.051,16,33,0.485,0.485,16,0,1,VERY_TIGHT,Regular Season
1630194,Paul Reed,PHI,69,0.153,19,32,0.594,0.594,19,0,0,VERY_TIGHT,Regular Season
1628470,Torrey Craig,PHX,79,0.064,18,32,0.563,0.563,18,0,0,VERY_TIGHT,Regular Season
1626195,Willy Hernangomez,NOP,38,0.189,17,32,0.531,0.531,17,0,0,VERY_TIGHT,Regular Season
1626168,Trey Lyles,SAC,74,0.078,16,32,0.5,0.5,16,0,0,VERY_TIGHT,Regular Season
1631128,Christian Braun,DEN,76,0.111,15,32,0.469,0.469,15,0,0,VERY_TIGHT,Regular Season
1630170,Devin Vassell,SAS,38,0.054,11,32,0.344,0.359,10,1,2,VERY_TIGHT,Regular Season
1629634,Brandon Clarke,MEM,56,0.089,21,31,0.677,0.677,21,0,0,VERY_TIGHT,Regular Season
201142,Kevin Durant,PHX,47,0.036,16,31,0.516,0.516,16,0,0,VERY_TIGHT,Regular Season
1626220,Royce O'Neale,BKN,76,0.052,16,31,0.516,0.516,16,0,1,VERY_TIGHT,Regular Season
203501,Tim Hardaway Jr.,DAL,71,0.037,13,31,0.419,0.452,11,2,2,VERY_TIGHT,Regular Season
201145,Jeff Green,DEN,56,0.095,13,31,0.419,0.419,13,0,1,VERY_TIGHT,Regular Season
1630175,Cole Anthony,ORL,60,0.051,12,31,0.387,0.387,12,0,0,VERY_TIGHT,Regular Season
1630631,Jose Alvarado,NOP,61,0.063,12,31,0.387,0.387,12,0,0,VERY_TIGHT,Regular Season
1629022,Lonnie Walker IV,LAL,56,0.059,11,31,0.355,0.355,11,0,1,VERY_TIGHT,Regular Season
1630586,Usman Garuba,HOU,75,0.175,8,31,0.258,0.258,8,0,0,VERY_TIGHT,Regular Season
1629111,Jock Landale,PHX,69,0.089,17,30,0.567,0.567,17,0,0,VERY_TIGHT,Regular Season
1630583,Santi Aldama,MEM,77,0.057,15,30,0.5,0.5,15,0,0,VERY_TIGHT,Regular Season
1626149,Montrezl Harrell,PHI,57,0.144,15,30,0.5,0.5,15,0,0,VERY_TIGHT,Regular Season
1629661,Cameron Johnson,BKN,42,0.063,15,30,0.5,0.517,14,1,3,VERY_TIGHT,Regular Season
1629003,Shake Milton,PHI,76,0.06,13,30,0.433,0.433,13,0,0,VERY_TIGHT,Regular Season
201569,Eric Gordon,LAC,69,0.046,9,30,0.3,0.3,9,0,1,VERY_TIGHT,Regular Season
1627742,Brandon Ingram,NOP,45,0.035,18,29,0.621,0.621,18,0,1,VERY_TIGHT,Regular Season
1630559,Austin Reaves,LAL,64,0.059,17,29,0.586,0.586,17,0,0,VERY_TIGHT,Regular Season
1630171,Isaac Okoro,CLE,76,0.082,16,29,0.552,0.552,16,0,0,VERY_TIGHT,Regular Season
203952,Andrew Wiggins,GSW,36,0.057,16,29,0.552,0.552,16,0,0,VERY_TIGHT,Regular Season
1628420,Monte Morris,WAS,62,0.056,14,29,0.483,0.483,14,0,0,VERY_TIGHT,Regular Season
1630552,Jalen Johnson,ATL,70,0.09,14,29,0.483,0.483,14,0,0,VERY_TIGHT,Regular Season
1631132,Christian Koloko,TOR,58,0.193,14,29,0.483,0.483,14,0,0,VERY_TIGHT,Regular Season
1630191,Isaiah Stewart,DET,49,0.067,11,29,0.379,0.379,11,0,0,VERY_TIGHT,Regular Season
1630702,Jaden Hardy,DAL,48,0.087,10,29,0.345,0.345,10,0,0,VERY_TIGHT,Regular Season
203114,Khris Middleton,MIL,33,0.071,9,29,0.31,0.328,8,1,3,VERY_TIGHT,Regular Season
1629611,Terance Mann,LAC,81,0.054,16,28,0.571,0.571,16,0,0,VERY_TIGHT,Regular Season
1630164,James Wiseman,DET,45,0.083,15,28,0.536,0.536,15,0,0,VERY_TIGHT,Regular Season
203935,Marcus Smart,BOS,61,0.047,10,28,0.357,0.357,10,0,0,VERY_TIGHT,Regular Season
1629134,Kendrick Nunn,WAS,70,0.062,10,28,0.357,0.375,9,1,1,VERY_TIGHT,Regular Season
1629001,De'Anthony Melton,PHI,77,0.043,9,28,0.321,0.321,9,0,0,VERY_TIGHT,Regular Season
1630174,Aaron Nesmith,IND,73,0.047,9,28,0.321,0.321,9,0,0,VERY_TIGHT,Regular Season
203210,JaMychal Green,GSW,57,0.107,19,27,0.704,0.704,19,0,0,VERY_TIGHT,Regular Season
201152,Thaddeus Young,TOR,54,0.136,19,27,0.704,0.704,19,0,0,VERY_TIGHT,Regular Season
1629057,Robert Williams III,BOS,35,0.159,16,27,0.593,0.593,16,0,0,VERY_TIGHT,Regular Season
1629656,Quentin Grimes,NYK,71,0.045,12,27,0.444,0.444,12,0,2,VERY_TIGHT,Regular Season
1627736,Malik Beasley,LAL,81,0.029,11,27,0.407,0.444,9,2,10,VERY_TIGHT,Regular Season
1629006,Josh Okogie,PHX,72,0.065,10,27,0.37,0.37,10,0,0,VERY_TIGHT,Regular Season
1629650,Moses Brown,LAC,36,0.271,17,26,0.654,0.654,17,0,0,VERY_TIGHT,Regular Season
1629632,Coby White,CHI,73,0.044,16,26,0.615,0.615,16,0,0,VERY_TIGHT,Regular Season
202695,Kawhi Leonard,LAC,52,0.03,14,26,0.538,0.538,14,0,0,VERY_TIGHT,Regular Season
1626157,Karl-Anthony Towns,MIN,28,0.064,13,26,0.5,0.5,13,0,0,VERY_TIGHT,Regular Season
1630549,Day'Ron Sharpe,BKN,48,0.152,13,26,0.5,0.5,13,0,0,VERY_TIGHT,Regular Season
1629234,Drew Eubanks,POR,77,0.078,19,25,0.76,0.76,19,0,0,VERY_TIGHT,Regular Season
1630558,Davion Mitchell,SAC,80,0.063,13,25,0.52,0.52,13,0,0,VERY_TIGHT,Regular Season
1626145,Tyus Jones,MEM,80,0.035,13,25,0.52,0.52,13,0,0,VERY_TIGHT,Regular Season
1631100,AJ Griffin,ATL,72,0.047,13,25,0.52,0.52,13,0,0,VERY_TIGHT,Regular Season
1628972,Troy Brown Jr.,LAL,76,0.054,10,25,0.4,0.4,10,0,0,VERY_TIGHT,Regular Season
202322,John Wall,LAC,34,0.074,9,25,0.36,0.36,9,0,1,VERY_TIGHT,Regular Season
1630544,Tre Mann,OKC,67,0.05,8,25,0.32,0.32,8,0,1,VERY_TIGHT,Regular Season
1628989,Kevin Huerter,SAC,75,0.028,17,24,0.708,0.792,13,4,4,VERY_TIGHT,Regular Season
1629002,Chimezie Metu,SAC,66,0.11,16,24,0.667,0.667,16,0,0,VERY_TIGHT,Regular Season
203926,Doug McDermott,SAS,63,0.047,14,24,0.583,0.583,14,0,0,VERY_TIGHT,Regular Season
1627884,Derrick Jones Jr.,CHI,63,0.107,14,24,0.583,0.583,14,0,0,VERY_TIGHT,Regular Season
203937,Kyle Anderson,MIN,68,0.049,13,24,0.542,0.542,13,0,0,VERY_TIGHT,Regular Season
1627732,Ben Simmons,BKN,42,0.102,12,24,0.5,0.5,12,0,0,VERY_TIGHT,Regular Season
202709,Cory Joseph,DET,62,0.068,9,24,0.375,0.375,9,0,0,VERY_TIGHT,Regular Season
1629056,Terence Davis,SAC,64,0.063,15,23,0.652,0.652,15,0,0,VERY_TIGHT,Regular Season
1630560,Cam Thomas,BKN,57,0.051,12,23,0.522,0.522,12,0,0,VERY_TIGHT,Regular Season
1630526,Jeremiah Robinson-Earl,OKC,43,0.093,10,23,0.435,0.435,10,0,0,VERY_TIGHT,Regular Season
1630570,Trendon Watford,POR,61,0.074,10,23,0.435,0.435,10,0,0,VERY_TIGHT,Regular Season
203506,Victor Oladipo,MIA,42,0.057,10,23,0.435,0.457,9,1,1,VERY_TIGHT,Regular Season
1628410,Edmond Sumner,BKN,53,0.086,9,23,0.391,0.391,9,0,0,VERY_TIGHT,Regular Season
