GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,201569,Eric Gordon,Eric,1610612745,HOU,33.0,22,12,10,0.545,75.33,17,31,0.548,5,17,0.294,8,12,0.667,1,6,7,10,7,0,1,1,3,9,47,5,66.4,0,0,71.0,152,113,322,186,126,67,88,99,57,52,159,102,96,219,207,158,179,54,29,247,106,298,209,88,76,159,120,206,28,96,1,111.1,109.6,109.6,108.4,104.7,104.7,2.7,4.9,4.9,0.25,1.43,18.5,0.013,0.067,0.042,13.0,13.1,0.629,0.648,0.235,0.241,104.22,106.73,88.94,106.73,0.14,166,0.8,1.4,209,183,183,230,230,230,208,181,181,60,124,125,275,329,361,412,410,103,117,84,90,126,155,155,102,46,71,Regular Season
Players,201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,5,4,1,0.8,6.058333333333334,2,3,0.667,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,1,0,1,7,15,8.2,0,0,9.0,343,275,38,45,379,256,311,59,166,276,1,208,231,1,290,325,348,307,275,247,199,298,1,271,256,81,327,206,28,310,2,163.9,160.0,160.0,76.5,81.8,81.8,87.4,78.2,78.2,0.0,0.0,0.0,0.0,0.143,0.091,0.0,0.0,0.833,0.902,0.222,0.233,104.58,103.0,85.83,103.0,0.275,15,0.4,0.6,14,8,8,46,63,63,20,22,22,307,233,307,290,157,179,1,1,50,36,92,99,123,221,221,16,155,263,Regular Season
Players,201572,Brook Lopez,Brook,1610612749,MIL,34.0,3,2,1,0.667,5.516666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-5,0.2,0,0,1.0,383,339,38,74,390,364,335,364,252,245,252,305,316,305,290,325,348,307,187,247,199,1,110,344,382,305,436,206,28,415,1,101.2,100.0,100.0,126.3,125.0,125.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.143,0.083,33.3,33.3,0.0,0.0,0.3,0.304,94.67,95.71,79.76,95.71,-0.14,10,0.0,0.7,321,279,279,394,415,415,384,385,385,307,233,307,290,157,200,476,477,364,382,42,48,370,405,405,475,364,231,Regular Season
Players,201577,Robin Lopez,Robin,1610612753,ORL,34.0,4,2,2,0.5,4.155,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,0,0,0,-4,5.7,2,0,4.0,369,339,100,206,411,364,311,364,252,333,252,305,316,305,207,380,348,223,275,247,106,298,1,344,382,290,355,96,28,370,1,80.6,75.0,75.0,74.4,83.3,83.3,6.2,-8.3,-8.3,0.5,0.0,25.0,0.143,0.0,0.063,0.0,0.0,0.0,0.0,0.273,0.287,120.61,115.52,96.27,115.52,-0.08,8,0.0,0.8,416,412,412,45,66,66,178,298,298,4,233,59,28,380,273,1,1,364,382,58,58,36,81,81,456,364,205,Regular Season
Players,201580,JaVale McGee,JaVale,1610612756,PHX,34.0,5,4,1,0.8,8.083333333333334,3,4,0.75,0,0,0.0,4,5,0.8,1,0,1,1,0,0,0,0,3,3,10,-4,12.7,1,0,12.0,343,275,38,45,356,228,290,44,252,333,252,151,165,139,207,380,348,223,275,247,199,1,209,185,224,290,285,133,28,281,1,109.5,106.3,106.3,149.1,140.0,140.0,-39.6,-33.8,-33.8,0.333,0.0,14.3,0.125,0.0,0.083,0.0,0.0,0.75,0.806,0.316,0.354,87.88,92.04,76.7,92.04,0.25,16,0.6,0.8,228,222,222,456,459,459,421,413,413,26,233,173,40,380,200,1,1,62,57,35,25,456,455,455,18,79,183,Regular Season
Players,201586,Serge Ibaka,Serge,1610612749,MIL,32.0,8,5,3,0.625,14.253333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,1,0,3,0,0,-4,9.6,1,0,7.0,293,247,139,98,312,364,335,364,252,276,252,305,316,305,207,275,277,183,275,247,106,1,209,344,382,290,311,133,28,326,2,117.6,106.1,106.1,127.0,121.9,121.9,-9.3,-15.8,-15.8,0.154,0.0,50.0,0.071,0.118,0.097,0.0,0.0,0.0,0.0,0.057,0.063,101.84,109.45,91.21,109.45,0.0,33,0.0,0.3,132,226,226,397,401,401,299,347,347,125,233,11,93,216,167,1,1,364,382,413,409,167,120,120,356,364,386,Regular Season
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,23,14,9,0.609,57.22833333333333,8,13,0.615,8,13,0.615,0,0,0.0,2,6,8,5,4,4,2,0,4,1,24,28,55.1,0,0,57.0,137,82,298,119,169,130,169,75,24,85,32,305,316,305,142,158,166,104,75,21,54,1,255,271,133,45,135,206,28,128,1,126.2,120.6,120.6,110.5,108.3,108.3,15.7,12.3,12.3,0.139,1.25,22.7,0.035,0.105,0.07,18.2,18.2,0.923,0.923,0.115,0.122,101.81,105.26,87.72,105.26,0.127,131,0.3,0.6,81,75,75,258,268,268,108,126,126,144,138,82,190,234,248,445,444,36,32,303,307,168,176,176,121,193,275,Regular Season
Players,201588,George Hill,George,1610612749,MIL,36.0,21,12,9,0.571,44.12833333333333,4,8,0.5,1,3,0.333,2,2,1.0,3,3,6,3,2,2,0,1,3,1,11,-7,26.7,0,0,25.0,164,113,298,155,198,204,227,116,166,216,118,208,231,1,102,236,201,149,138,79,199,298,209,271,217,333,218,206,28,215,1,116.0,107.6,107.6,109.2,105.0,105.0,6.8,2.7,2.7,0.107,1.5,21.4,0.065,0.063,0.064,14.3,14.4,0.563,0.619,0.103,0.111,99.18,104.97,87.47,104.97,0.063,92,0.2,0.4,152,206,206,239,231,231,173,201,201,176,114,96,108,338,271,419,421,138,145,333,336,236,189,189,260,294,338,Regular Season
Players,201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,1,1,0,1.0,0.38333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,438,375,1,1,471,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,190,438,206,28,439,1,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.61,62.61,52.17,62.61,0.0,1,0.0,0.0,5,3,3,1,1,1,4,3,3,307,233,307,290,380,406,1,1,364,382,431,431,490,490,490,356,364,419,Regular Season
Players,201609,Goran Dragic,Goran,1610612751,BKN,36.0,12,4,8,0.333,24.29,1,3,0.333,0,2,0.0,2,2,1.0,1,1,2,2,2,1,0,0,3,1,4,6,10.4,0,0,10.0,244,275,282,378,266,299,311,267,252,245,252,208,231,1,207,325,309,183,138,139,199,1,209,271,302,147,302,206,28,298,2,132.5,119.3,119.3,126.2,117.0,117.0,6.3,2.3,2.3,0.118,1.0,25.0,0.036,0.05,0.042,25.0,25.4,0.333,0.515,0.086,0.094,99.24,108.69,90.57,108.69,0.016,57,0.1,0.3,51,85,85,393,373,373,175,205,205,163,149,59,188,358,362,463,468,304,228,361,357,233,132,132,345,352,386,Regular Season
Players,201933,Blake Griffin,Blake,1610612751,BKN,33.0,15,7,8,0.467,32.80166666666667,3,5,0.6,1,3,0.333,0,0,0.0,3,4,7,7,1,1,0,0,7,3,7,24,27.9,0,0,24.0,214,211,282,274,228,228,271,79,166,216,118,305,316,305,102,207,179,71,187,139,199,1,346,185,256,56,212,206,28,221,1,118.6,118.6,118.6,102.2,89.4,89.4,16.4,29.2,29.2,0.304,7.0,53.8,0.079,0.129,0.101,7.7,7.7,0.7,0.7,0.071,0.076,93.45,99.51,82.92,99.51,0.095,70,0.2,0.3,127,89,89,151,85,85,105,65,65,42,2,10,82,189,147,318,319,74,91,389,390,401,310,310,191,276,352,Regular Season
