PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1642876,Adou Thiero,1610612747,LAL,22.0,Adou,13.0,20.0,0.65,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1642349,Ajay Mitchell,1610612760,OKC,23.0,Ajay,113.0,170.0,0.665,99.0,197.0,0.503,13.0,47.0,0.277,16.0,39.0,0.41,5.0,11.0,0.455,40,126,0.317,0.0,0.0,0.0,21.0,50.0,0.42,Regular Season
201143,Al Horford,1610612744,GSW,40.0,Al,29.0,46.0,0.63,28.0,57.0,0.491,7.0,16.0,0.438,7.0,21.0,0.333,11.0,27.0,0.407,56,157,0.357,0.0,0.0,0.0,18.0,48.0,0.375,Regular Season
1630828,Alex Antetokounmpo,1610612749,MIL,24.0,Alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,1,4,0.25,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1627936,Alex Caruso,1610612760,OKC,32.0,Alex,59.0,80.0,0.738,9.0,30.0,0.3,6.0,9.0,0.667,9.0,40.0,0.225,10.0,42.0,0.238,34,99,0.343,0.0,0.0,0.0,19.0,82.0,0.232,Regular Season
1631457,Alex Morales,1610612753,ORL,28.0,Alex,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1642259,Alex Sarr,1610612764,WAS,21.0,Alex,162.0,230.0,0.704,81.0,206.0,0.393,23.0,70.0,0.329,2.0,6.0,0.333,2.0,5.0,0.4,46,139,0.331,0.0,0.0,0.0,4.0,11.0,0.364,Regular Season
1642918,Alijah Martin,1610612761,TOR,24.0,Alijah,8.0,17.0,0.471,4.0,11.0,0.364,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4,16,0.25,0.0,0.0,0.0,0.0,5.0,0.0,Regular Season
1631214,Alondes Williams,1610612764,WAS,26.0,Alondes,10.0,10.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,4,10,0.4,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
1630578,Alperen Sengun,1610612745,HOU,23.0,Alperen,297.0,436.0,0.681,207.0,446.0,0.464,39.0,110.0,0.355,1.0,3.0,0.333,2.0,4.0,0.5,37,124,0.298,0.0,0.0,0.0,3.0,7.0,0.429,Regular Season
1642873,Amari Williams,1610612738,BOS,24.0,Amari,9.0,14.0,0.643,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1641708,Amen Thompson,1610612745,HOU,23.0,Amen,365.0,509.0,0.717,137.0,311.0,0.441,30.0,108.0,0.278,10.0,34.0,0.294,7.0,37.0,0.189,8,44,0.182,0.0,1.0,0.0,17.0,71.0,0.239,Regular Season
1629599,Amir Coffey,1610612756,PHX,28.0,Amir,20.0,23.0,0.87,9.0,23.0,0.391,9.0,18.0,0.5,3.0,11.0,0.273,5.0,14.0,0.357,9,24,0.375,0.0,0.0,0.0,8.0,25.0,0.32,Regular Season
1643158,Andersson Garcia,1610612762,UTA,25.0,Andersson,5.0,11.0,0.455,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1,8,0.125,0.0,0.0,0.0,0.0,5.0,0.0,Regular Season
203083,Andre Drummond,1610612755,PHI,32.0,Andre,106.0,196.0,0.541,21.0,47.0,0.447,0.0,4.0,0.0,17.0,46.0,0.37,12.0,31.0,0.387,3,13,0.231,0.0,0.0,0.0,29.0,77.0,0.377,Regular Season
1641748,Andre Jackson Jr.,1610612749,MIL,24.0,Andre,19.0,33.0,0.576,5.0,22.0,0.227,0.0,4.0,0.0,5.0,12.0,0.417,1.0,14.0,0.071,9,34,0.265,0.0,0.0,0.0,6.0,26.0,0.231,Regular Season
1629614,Andrew Nembhard,1610612754,IND,26.0,Andrew,84.0,134.0,0.627,70.0,144.0,0.486,72.0,179.0,0.402,2.0,12.0,0.167,4.0,14.0,0.286,101,270,0.374,0.0,0.0,0.0,6.0,26.0,0.231,Regular Season
203952,Andrew Wiggins,1610612748,MIA,31.0,Andrew,150.0,226.0,0.664,61.0,163.0,0.374,41.0,99.0,0.414,27.0,54.0,0.5,13.0,30.0,0.433,98,249,0.394,0.0,0.0,0.0,40.0,84.0,0.476,Regular Season
1629014,Anfernee Simons,1610612741,CHI,26.0,Anfernee,40.0,59.0,0.678,59.0,108.0,0.546,40.0,102.0,0.392,8.0,21.0,0.381,8.0,16.0,0.5,130,342,0.38,0.0,0.0,0.0,16.0,37.0,0.432,Regular Season
1641710,Anthony Black,1610612753,ORL,22.0,Anthony,170.0,257.0,0.661,57.0,157.0,0.363,18.0,58.0,0.31,22.0,48.0,0.458,14.0,43.0,0.326,63,208,0.303,1.0,1.0,1.0,36.0,91.0,0.396,Regular Season
203076,Anthony Davis,1610612764,WAS,33.0,Anthony,93.0,141.0,0.66,38.0,82.0,0.463,28.0,74.0,0.378,0.0,2.0,0.0,2.0,4.0,0.5,8,31,0.258,0.0,0.0,0.0,2.0,6.0,0.333,Regular Season
1630162,Anthony Edwards,1610612750,MIN,24.0,Anthony,194.0,272.0,0.713,100.0,207.0,0.483,103.0,238.0,0.433,14.0,37.0,0.378,10.0,15.0,0.667,181,462,0.392,0.0,0.0,0.0,24.0,52.0,0.462,Regular Season
1630264,Anthony Gill,1610612764,WAS,33.0,Anthony,92.0,110.0,0.836,21.0,50.0,0.42,5.0,7.0,0.714,5.0,11.0,0.455,3.0,8.0,0.375,9,29,0.31,0.0,0.0,0.0,8.0,19.0,0.421,Regular Season
1641810,Antonio Reeves,1610612766,CHA,25.0,Antonio,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,3,7,0.429,0.0,0.0,0.0,4.0,6.0,0.667,Regular Season
1630574,Ariel Hukporti,1610612752,NYK,24.0,Ariel,36.0,49.0,0.735,8.0,26.0,0.308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1642854,Asa Newell,1610612737,ATL,20.0,Asa,52.0,75.0,0.693,10.0,19.0,0.526,0.0,0.0,0.0,7.0,22.0,0.318,12.0,26.0,0.462,10,27,0.37,0.0,0.0,0.0,19.0,48.0,0.396,Regular Season
1641709,Ausar Thompson,1610612765,DET,23.0,Ausar,212.0,318.0,0.667,75.0,197.0,0.381,10.0,38.0,0.263,1.0,2.0,0.5,2.0,11.0,0.182,3,11,0.273,0.0,0.0,0.0,3.0,13.0,0.231,Regular Season
1630559,Austin Reaves,1610612747,LAL,28.0,Austin,132.0,176.0,0.75,103.0,210.0,0.49,20.0,48.0,0.417,11.0,27.0,0.407,8.0,19.0,0.421,99,282,0.351,0.0,0.0,0.0,19.0,46.0,0.413,Regular Season
1630245,Ayo Dosunmu,1610612750,MIN,26.0,Ayo,195.0,313.0,0.623,51.0,120.0,0.425,17.0,34.0,0.5,9.0,27.0,0.333,24.0,52.0,0.462,89,200,0.445,1.0,1.0,1.0,33.0,79.0,0.418,Regular Season
1628389,Bam Adebayo,1610612748,MIA,28.0,Bam,196.0,287.0,0.683,136.0,327.0,0.416,47.0,131.0,0.359,28.0,86.0,0.326,14.0,46.0,0.304,85,268,0.317,0.0,0.0,0.0,42.0,132.0,0.318,Regular Season
1631248,Baylor Scheierman,1610612738,BOS,25.0,Baylor,20.0,28.0,0.714,21.0,39.0,0.538,13.0,23.0,0.565,25.0,48.0,0.521,17.0,40.0,0.425,55,155,0.355,0.0,0.0,0.0,42.0,88.0,0.477,Regular Season
1642879,Ben Saraf,1610612751,BKN,20.0,Ben,74.0,129.0,0.574,27.0,77.0,0.351,0.0,7.0,0.0,1.0,8.0,0.125,2.0,9.0,0.222,16,73,0.219,0.0,0.0,0.0,3.0,17.0,0.176,Regular Season
1641767,Ben Sheppard,1610612754,IND,24.0,Ben,64.0,105.0,0.61,11.0,27.0,0.407,9.0,23.0,0.391,14.0,43.0,0.326,19.0,41.0,0.463,51,148,0.345,0.0,0.0,0.0,33.0,84.0,0.393,Regular Season
1631097,Bennedict Mathurin,1610612746,LAC,23.0,Bennedict,122.0,189.0,0.646,46.0,129.0,0.357,48.0,121.0,0.397,3.0,10.0,0.3,15.0,27.0,0.556,57,201,0.284,0.0,0.0,0.0,18.0,37.0,0.486,Regular Season
1643016,Bez Mbeng,1610612762,UTA,23.0,Bez,30.0,43.0,0.698,14.0,26.0,0.538,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,6,19,0.316,0.0,0.0,0.0,0.0,12.0,0.0,Regular Season
1641731,Bilal Coulibaly,1610612764,WAS,21.0,Bilal,122.0,188.0,0.649,30.0,109.0,0.275,13.0,40.0,0.325,15.0,37.0,0.405,16.0,33.0,0.485,34,134,0.254,0.0,0.0,0.0,31.0,70.0,0.443,Regular Season
202687,Bismack Biyombo,1610612759,SAS,33.0,Bismack,8.0,11.0,0.727,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1642396,Blake Hinson,1610612762,UTA,26.0,Blake,16.0,22.0,0.727,3.0,6.0,0.5,3.0,8.0,0.375,8.0,13.0,0.615,13.0,20.0,0.65,16,46,0.348,0.0,0.0,0.0,21.0,33.0,0.636,Regular Season
1631104,Blake Wesley,1610612757,POR,23.0,Blake,38.0,54.0,0.704,5.0,18.0,0.278,3.0,16.0,0.188,1.0,5.0,0.2,2.0,5.0,0.4,7,26,0.269,0.0,0.0,0.0,3.0,10.0,0.3,Regular Season
1626171,Bobby Portis,1610612749,MIL,31.0,Bobby,66.0,101.0,0.653,64.0,139.0,0.46,101.0,214.0,0.472,37.0,76.0,0.487,20.0,42.0,0.476,78,178,0.438,0.0,0.0,0.0,57.0,118.0,0.483,Regular Season
1641752,Bobi Klintman,1610612765,DET,23.0,Bobi,3.0,6.0,0.5,2.0,6.0,0.333,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4,9,0.444,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
203992,Bogdan Bogdanović,1610612746,LAC,33.0,Bogdan,11.0,20.0,0.55,7.0,19.0,0.368,8.0,18.0,0.444,2.0,4.0,0.5,4.0,7.0,0.571,27,84,0.321,0.0,0.0,0.0,6.0,11.0,0.545,Regular Season
1630538,Bones Hyland,1610612750,MIN,25.0,Bones,67.0,103.0,0.65,13.0,31.0,0.419,16.0,35.0,0.457,16.0,32.0,0.5,7.0,16.0,0.438,93,251,0.371,0.0,0.0,0.0,23.0,48.0,0.479,Regular Season
203078,Bradley Beal,1610612746,LAC,32.0,Bradley,6.0,9.0,0.667,3.0,12.0,0.25,2.0,8.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0,6,15,0.4,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
1642382,Branden Carlson,1610612760,OKC,26.0,Branden,61.0,79.0,0.772,6.0,19.0,0.316,0.0,2.0,0.0,2.0,6.0,0.333,3.0,9.0,0.333,26,71,0.366,0.0,0.0,0.0,5.0,15.0,0.333,Regular Season
1641764,Brandin Podziemski,1610612744,GSW,23.0,Brandin,118.0,171.0,0.69,79.0,170.0,0.465,44.0,113.0,0.389,21.0,34.0,0.618,16.0,29.0,0.552,116,349,0.332,0.0,0.0,0.0,37.0,63.0,0.587,Regular Season
1629634,Brandon Clarke,1610612763,MEM,29.0,Brandon,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627742,Brandon Ingram,1610612761,TOR,28.0,Brandon,149.0,221.0,0.674,133.0,295.0,0.451,197.0,418.0,0.471,33.0,58.0,0.569,15.0,34.0,0.441,87,262,0.332,0.0,0.0,0.0,48.0,92.0,0.522,Regular Season
1641706,Brandon Miller,1610612766,CHA,23.0,Brandon,105.0,156.0,0.673,104.0,244.0,0.426,41.0,111.0,0.369,17.0,38.0,0.447,13.0,31.0,0.419,174,464,0.375,0.0,0.0,0.0,30.0,69.0,0.435,Regular Season
1630314,Brandon Williams,1610612742,DAL,26.0,Brandon,160.0,250.0,0.64,66.0,147.0,0.449,29.0,65.0,0.446,5.0,25.0,0.2,4.0,17.0,0.235,27,112,0.241,0.0,1.0,0.0,9.0,42.0,0.214,Regular Season
1641729,Brice Sensabaugh,1610612762,UTA,22.0,Brice,94.0,135.0,0.696,101.0,194.0,0.521,37.0,86.0,0.43,21.0,54.0,0.389,30.0,54.0,0.556,111,334,0.332,0.0,0.0,0.0,51.0,108.0,0.472,Regular Season
1642355,Bronny James,1610612747,LAL,21.0,Bronny,13.0,16.0,0.813,6.0,20.0,0.3,6.0,22.0,0.273,1.0,2.0,0.5,1.0,6.0,0.167,20,49,0.408,0.0,0.0,0.0,2.0,8.0,0.25,Regular Season
201572,Brook Lopez,1610612746,LAC,38.0,Brook,58.0,92.0,0.63,47.0,96.0,0.49,13.0,37.0,0.351,12.0,21.0,0.571,9.0,26.0,0.346,93,270,0.344,0.0,0.0,0.0,21.0,47.0,0.447,Regular Season
1642964,Brooks Barnhizer,1610612760,OKC,24.0,Brooks,13.0,23.0,0.565,4.0,16.0,0.25,3.0,8.0,0.375,1.0,6.0,0.167,4.0,6.0,0.667,2,12,0.167,0.0,0.0,0.0,5.0,12.0,0.417,Regular Season
1628971,Bruce Brown,1610612743,DEN,29.0,Bruce,143.0,212.0,0.675,38.0,126.0,0.302,10.0,36.0,0.278,14.0,31.0,0.452,23.0,51.0,0.451,20,66,0.303,0.0,0.0,0.0,37.0,82.0,0.451,Regular Season
1631121,Bryce McGowens,1610612740,NOP,23.0,Bryce,51.0,89.0,0.573,21.0,44.0,0.477,4.0,11.0,0.364,9.0,19.0,0.474,8.0,22.0,0.364,21,52,0.404,0.0,0.0,0.0,17.0,41.0,0.415,Regular Season
1642267,Bub Carrington,1610612764,WAS,20.0,Bub,28.0,57.0,0.491,38.0,97.0,0.392,79.0,173.0,0.457,13.0,19.0,0.684,10.0,37.0,0.27,146,358,0.408,0.0,0.0,0.0,23.0,56.0,0.411,Regular Season
1631205,Buddy Boeheim,1610612760,OKC,26.0,Buddy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,1.0,1.0,1.0,0,2,0.0,,,,2.0,4.0,0.5,Regular Season
1627741,Buddy Hield,1610612737,ATL,33.0,Buddy,51.0,69.0,0.739,10.0,20.0,0.5,8.0,26.0,0.308,8.0,23.0,0.348,12.0,28.0,0.429,54,161,0.335,0.0,0.0,0.0,20.0,51.0,0.392,Regular Season
1643047,CJ Huntley,1610612756,PHX,24.0,CJ,5.0,7.0,0.714,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2,0.0,,,,0.0,1.0,0.0,Regular Season
203468,CJ McCollum,1610612737,ATL,34.0,CJ,127.0,203.0,0.626,109.0,232.0,0.47,98.0,209.0,0.469,12.0,37.0,0.324,16.0,41.0,0.39,163,432,0.377,0.0,0.0,0.0,28.0,78.0,0.359,Regular Season
1630595,Cade Cunningham,1610612765,DET,24.0,Cade,196.0,311.0,0.63,139.0,331.0,0.42,88.0,181.0,0.486,3.0,8.0,0.375,4.0,10.0,0.4,118,348,0.339,0.0,0.0,0.0,7.0,18.0,0.389,Regular Season
1631216,Caleb Houstan,1610612737,ATL,23.0,Caleb,2.0,3.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,0.6,1.0,2.0,0.5,7,14,0.5,0.0,0.0,0.0,4.0,7.0,0.571,Regular Season
1631126,Caleb Love,1610612757,POR,24.0,Caleb,54.0,90.0,0.6,25.0,68.0,0.368,18.0,40.0,0.45,5.0,18.0,0.278,3.0,19.0,0.158,85,255,0.333,0.0,0.0,0.0,8.0,37.0,0.216,Regular Season
1628997,Caleb Martin,1610612742,DAL,30.0,Caleb,47.0,68.0,0.691,9.0,34.0,0.265,9.0,30.0,0.3,9.0,22.0,0.409,5.0,16.0,0.313,6,19,0.316,0.0,0.0,0.0,14.0,38.0,0.368,Regular Season
1642353,Cam Christie,1610612746,LAC,20.0,Cam,26.0,43.0,0.605,9.0,37.0,0.243,6.0,10.0,0.6,1.0,5.0,0.2,4.0,9.0,0.444,7,35,0.2,0.0,0.0,0.0,5.0,14.0,0.357,Regular Season
1642285,Cam Spencer,1610612763,MEM,26.0,Cam,29.0,44.0,0.659,46.0,102.0,0.451,42.0,85.0,0.494,15.0,30.0,0.5,2.0,4.0,0.5,129,291,0.443,0.0,0.0,0.0,17.0,34.0,0.5,Regular Season
1630560,Cam Thomas,1610612749,MIL,24.0,Cam,43.0,75.0,0.573,50.0,110.0,0.455,44.0,108.0,0.407,4.0,12.0,0.333,4.0,11.0,0.364,44,144,0.306,0.0,1.0,0.0,8.0,23.0,0.348,Regular Season
1641715,Cam Whitmore,1610612764,WAS,21.0,Cam,52.0,73.0,0.712,5.0,26.0,0.192,4.0,14.0,0.286,0.0,3.0,0.0,0.0,1.0,0.0,16,52,0.308,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
1629661,Cameron Johnson,1610612743,DEN,30.0,Cameron,79.0,114.0,0.693,21.0,58.0,0.362,18.0,47.0,0.383,21.0,44.0,0.477,23.0,47.0,0.489,66,165,0.4,0.0,0.0,0.0,44.0,91.0,0.484,Regular Season
1626166,Cameron Payne,1610612755,PHI,31.0,Cameron,10.0,20.0,0.5,11.0,23.0,0.478,3.0,9.0,0.333,0.0,3.0,0.0,1.0,1.0,1.0,31,93,0.333,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
1627747,Caris LeVert,1610612765,DET,31.0,Caris,61.0,99.0,0.616,30.0,80.0,0.375,12.0,32.0,0.375,10.0,24.0,0.417,7.0,16.0,0.438,43,140,0.307,0.0,0.0,0.0,17.0,40.0,0.425,Regular Season
1642868,Carter Bryant,1610612759,SAS,20.0,Carter,47.0,79.0,0.595,7.0,23.0,0.304,2.0,8.0,0.25,9.0,37.0,0.243,11.0,35.0,0.314,32,83,0.386,0.0,0.0,0.0,20.0,72.0,0.278,Regular Season
1641717,Cason Wallace,1610612760,OKC,22.0,Cason,118.0,195.0,0.605,25.0,81.0,0.309,8.0,20.0,0.4,20.0,56.0,0.357,16.0,42.0,0.381,65,190,0.342,0.0,0.0,0.0,36.0,98.0,0.367,Regular Season
1642907,Cedric Coward,1610612763,MEM,22.0,Cedric,129.0,177.0,0.729,69.0,148.0,0.466,14.0,48.0,0.292,6.0,32.0,0.188,12.0,42.0,0.286,75,201,0.373,0.0,0.0,0.0,18.0,74.0,0.243,Regular Season
1643052,Chaney Johnson,1610612751,BKN,23.0,Chaney,31.0,44.0,0.705,6.0,14.0,0.429,5.0,6.0,0.833,2.0,3.0,0.667,0.0,2.0,0.0,7,25,0.28,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
1629646,Charles Bassey,1610612744,GSW,25.0,Charles,21.0,29.0,0.724,9.0,16.0,0.563,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1642404,Chaz Lanier,1610612765,DET,24.0,Chaz,1.0,2.0,0.5,2.0,5.0,0.4,6.0,15.0,0.4,1.0,8.0,0.125,2.0,10.0,0.2,16,49,0.327,0.0,0.0,0.0,3.0,18.0,0.167,Regular Season
1631096,Chet Holmgren,1610612760,OKC,24.0,Chet,239.0,311.0,0.768,74.0,159.0,0.465,33.0,66.0,0.5,11.0,35.0,0.314,5.0,16.0,0.313,72,192,0.375,0.0,0.0,0.0,16.0,51.0,0.314,Regular Season
1628449,Chris Boucher,1610612738,BOS,33.0,Chris,5.0,7.0,0.714,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2,12,0.167,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
1641753,Chris Livingston,1610612739,CLE,22.0,Chris,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
1643024,Chris Mañon,1610612747,LAL,24.0,Chris,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
101108,Chris Paul,1610612746,LAC,41.0,Chris,3.0,4.0,0.75,2.0,11.0,0.182,3.0,11.0,0.273,2.0,3.0,0.667,0.0,1.0,0.0,8,26,0.308,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
1642959,Chris Youngblood,1610612757,POR,24.0,Chris,2.0,2.0,1.0,1.0,4.0,0.25,1.0,3.0,0.333,2.0,8.0,0.25,3.0,7.0,0.429,13,39,0.333,0.0,0.0,0.0,5.0,15.0,0.333,Regular Season
1631128,Christian Braun,1610612743,DEN,25.0,Christian,135.0,189.0,0.714,19.0,38.0,0.5,5.0,19.0,0.263,17.0,42.0,0.405,7.0,25.0,0.28,19,76,0.25,0.0,0.0,0.0,24.0,67.0,0.358,Regular Season
1631132,Christian Koloko,1610612737,ATL,25.0,Christian,24.0,42.0,0.571,4.0,18.0,0.222,2.0,5.0,0.4,0.0,3.0,0.0,0.0,1.0,0.0,1,5,0.2,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
1642935,Chucky Hepburn,1610612761,TOR,23.0,Chucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203991,Clint Capela,1610612745,HOU,32.0,Clint,98.0,167.0,0.587,19.0,56.0,0.339,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1629632,Coby White,1610612766,CHA,26.0,Coby,106.0,170.0,0.624,33.0,77.0,0.429,24.0,58.0,0.414,9.0,28.0,0.321,5.0,9.0,0.556,101,281,0.359,0.0,0.0,0.0,14.0,37.0,0.378,Regular Season
1628998,Cody Martin,1610612754,IND,30.0,Cody,1.0,1.0,1.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1642262,Cody Williams,1610612762,UTA,21.0,Cody,120.0,177.0,0.678,58.0,129.0,0.45,32.0,72.0,0.444,10.0,49.0,0.204,12.0,34.0,0.353,6,48,0.125,0.0,0.0,0.0,22.0,83.0,0.265,Regular Season
1641732,Colby Jones,1610612765,DET,24.0,Colby,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0,0,0.0,,,,0.0,2.0,0.0,Regular Season
1630175,Cole Anthony,1610612749,MIL,26.0,Cole,24.0,45.0,0.533,37.0,80.0,0.463,15.0,34.0,0.441,5.0,11.0,0.455,2.0,6.0,0.333,15,55,0.273,0.0,0.0,0.0,7.0,17.0,0.412,Regular Season
1630658,Colin Castleton,1610612753,ORL,26.0,Colin,1.0,1.0,1.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1631221,Collin Gillespie,1610612756,PHX,26.0,Collin,28.0,58.0,0.483,54.0,109.0,0.495,38.0,97.0,0.392,25.0,60.0,0.417,15.0,30.0,0.5,192,488,0.393,0.0,0.0,0.0,40.0,90.0,0.444,Regular Season
