GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,23,4,19,0.174,66.46666666666667,16,34,0.471,7,17,0.412,7,11,0.636,1,6,7,8,4,3,0,1,7,11,46,-52,71.4,4,0,74.0,104,259,441,395,120,49,60,170,33,51,95,90,79,230,180,148,174,58,77,46,180,265,322,56,55,450,87,63,20,78,1,101.7,101.4,101.4,132.6,129.1,129.1,-30.9,-27.7,-27.7,0.258,2.0,15.4,0.014,0.128,0.058,7.7,7.9,0.574,0.592,0.277,0.284,103.88,105.44,87.86,105.44,0.121,141,0.7,1.5,307,252,252,383,401,401,381,371,371,45,57,145,241,196,279,267,273,141,168,59,62,178,246,246,128,71,78,Regular Season
Players,200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,14,7,7,0.5,50.35666666666667,3,7,0.429,2,5,0.4,6,6,1.0,3,12,15,0,1,1,2,0,7,5,14,-18,40.0,0,0,37.0,205,193,238,176,162,213,217,206,126,150,98,108,136,1,90,71,81,291,178,139,50,1,322,124,187,375,158,201,20,162,2,118.5,113.5,113.5,117.6,116.2,116.2,0.8,-2.8,-2.8,0.0,0.0,0.0,0.064,0.188,0.135,9.1,9.4,0.571,0.726,0.095,0.097,102.56,105.33,87.77,105.33,0.088,104,0.2,0.5,121,127,127,291,326,326,201,217,217,291,219,291,106,90,64,289,297,142,82,323,335,230,249,249,190,268,267,Regular Season
Players,200794,Paul Millsap,Paul,1610612743,DEN,36.0,8,3,5,0.375,31.148333333333333,2,4,0.5,1,1,1.0,1,3,0.333,2,2,4,6,1,0,0,1,3,1,6,-16,18.8,0,0,17.0,286,284,171,314,227,245,269,117,168,268,1,255,214,283,121,259,236,76,178,238,180,265,196,260,260,362,241,201,20,244,1,115.7,106.5,106.5,121.4,122.4,122.4,-5.7,-15.9,-15.9,0.25,6.0,50.0,0.077,0.069,0.073,8.3,8.1,0.625,0.564,0.087,0.099,96.01,99.4,82.83,99.4,0.056,62,0.3,0.5,151,211,211,325,374,374,254,337,337,48,6,8,78,302,227,278,277,105,198,343,334,377,372,372,276,232,267,Regular Season
Players,201142,Kevin Durant,Kevin,1610612751,BKN,32.0,18,11,7,0.611,69.18,16,33,0.485,4,14,0.286,31,36,0.861,0,16,16,4,7,1,3,0,5,20,67,20,97.2,8,0,99.0,163,114,238,96,112,49,64,159,67,61,165,12,14,116,263,45,67,107,31,139,25,1,277,24,33,61,51,33,20,42,1,131.6,124.8,124.8,115.3,113.1,113.1,16.4,11.7,11.7,0.091,0.57,6.6,0.0,0.235,0.125,11.5,11.7,0.545,0.686,0.328,0.341,107.43,111.36,92.8,111.36,0.184,161,0.9,1.8,46,54,54,267,291,291,93,113,113,186,188,269,263,40,83,342,340,160,105,36,35,107,140,140,51,50,52,Regular Season
Players,201143,Al Horford,Al,1610612738,BOS,35.0,14,7,7,0.5,57.211666666666666,8,25,0.32,4,13,0.308,3,3,1.0,4,12,16,5,2,3,2,1,5,4,23,-4,62.7,1,0,58.0,205,193,238,176,146,112,92,298,67,66,154,177,214,1,55,71,67,90,130,46,50,265,277,151,131,258,99,139,20,104,1,101.9,102.4,102.4,112.6,112.1,112.1,-10.7,-9.6,-9.6,0.167,2.5,14.7,0.063,0.203,0.131,5.9,6.0,0.4,0.437,0.206,0.212,100.28,100.26,83.55,100.26,0.108,123,0.6,1.8,306,242,242,233,283,283,295,282,282,103,48,157,107,72,71,236,237,284,309,115,124,286,357,357,160,90,54,Regular Season
Players,201144,Mike Conley,Mike,1610612762,UTA,33.0,22,12,10,0.545,59.73,14,24,0.583,5,10,0.5,14,17,0.824,1,10,11,8,6,3,0,0,6,11,47,24,75.2,2,0,77.0,121,93,302,148,136,61,94,81,52,91,47,47,49,138,180,88,112,58,41,46,180,1,304,56,53,52,78,101,20,74,1,119.3,116.3,116.3,113.9,107.3,107.3,5.4,9.0,9.0,0.242,1.33,17.0,0.016,0.167,0.089,12.8,13.2,0.688,0.747,0.25,0.256,99.83,104.07,86.72,104.07,0.219,135,0.6,1.1,113,103,103,253,219,219,159,133,133,57,110,119,232,113,174,357,358,83,75,72,78,292,279,279,29,79,122,Regular Season
Players,201145,Jeff Green,Jeff,1610612751,BKN,34.0,32,22,10,0.688,105.42833333333333,8,20,0.4,3,9,0.333,10,12,0.833,1,12,13,6,4,2,0,0,12,8,29,20,55.6,0,0,55.0,22,9,302,62,42,112,113,224,97,99,126,71,75,132,180,71,92,76,77,82,180,1,413,74,103,61,119,201,20,110,1,118.4,111.9,111.9,112.3,109.1,109.1,6.1,2.8,2.8,0.085,1.5,17.1,0.01,0.104,0.06,11.4,11.3,0.475,0.574,0.11,0.119,103.74,108.36,90.3,108.36,0.049,244,0.3,0.6,122,145,145,227,236,236,153,179,179,200,95,118,251,248,268,341,335,229,188,289,283,184,179,179,294,232,238,Regular Season
Players,201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,29,11,18,0.379,81.245,13,23,0.565,1,1,1.0,6,10,0.6,10,14,24,12,9,7,0,1,11,10,33,0,91.8,4,0,84.0,46,114,433,313,90,71,98,94,168,268,1,108,87,236,11,55,29,28,20,4,180,265,394,60,86,199,59,63,20,63,1,115.2,109.9,109.9,117.0,112.2,112.2,-1.8,-2.3,-2.3,0.218,1.33,25.0,0.119,0.169,0.144,18.8,18.6,0.587,0.602,0.166,0.178,107.36,112.25,93.54,112.25,0.116,192,0.4,0.8,159,172,172,282,286,286,225,215,215,70,110,56,34,111,50,402,402,131,155,172,166,108,125,125,143,134,183,Regular Season
Players,201188,Marc Gasol,Marc,1610612747,LAL,36.0,6,3,3,0.5,15.726666666666667,0,1,0.0,0,1,0.0,0,2,0.0,0,2,2,1,0,0,0,0,4,1,0,-4,3.9,0,0,3.0,317,284,109,176,292,355,356,355,245,268,245,295,242,295,263,259,285,208,257,238,180,1,249,260,368,258,358,201,20,362,1,103.7,96.7,96.7,118.5,110.0,110.0,-14.8,-13.3,-13.3,0.091,0.0,33.3,0.0,0.154,0.067,0.0,0.0,0.0,0.0,0.059,0.061,85.15,91.56,76.3,91.56,-0.095,30,0.0,0.2,284,315,315,296,251,251,320,318,318,186,219,23,263,136,244,1,1,355,368,395,395,440,436,436,423,355,381,Regular Season
Players,201565,Derrick Rose,Derrick,1610612752,NYK,32.0,23,11,12,0.478,77.88666666666667,10,37,0.27,3,10,0.3,1,2,0.5,0,7,7,4,5,3,3,3,4,2,24,-8,51.4,1,0,50.0,104,114,349,224,99,92,50,321,97,91,160,255,242,248,263,129,174,107,55,46,25,403,249,219,123,305,129,139,20,126,2,98.7,98.1,98.1,110.3,109.4,109.4,-11.6,-11.3,-11.3,0.105,0.8,8.7,0.0,0.096,0.044,10.9,10.7,0.311,0.317,0.231,0.245,93.95,94.6,78.83,94.6,0.011,158,0.4,1.6,332,299,299,195,243,243,303,295,295,161,169,242,263,262,323,325,321,325,348,84,84,405,421,421,340,141,68,Regular Season
Players,201566,Russell Westbrook,Russell,1610612764,WAS,32.0,35,17,18,0.486,154.255,48,97,0.495,10,29,0.345,25,31,0.806,4,41,45,34,18,7,3,4,21,18,131,20,248.0,34,23,240.0,9,26,433,214,2,1,2,157,9,9,125,22,20,147,55,1,3,1,1,4,25,425,452,27,4,61,1,1,1,1,1,119.0,117.0,117.0,112.5,109.3,109.3,6.6,7.6,7.6,0.386,1.89,21.1,0.025,0.234,0.134,11.2,11.1,0.546,0.592,0.323,0.341,106.74,109.22,91.02,109.22,0.186,348,1.4,2.8,115,97,97,231,242,242,150,143,143,16,79,84,202,42,65,336,330,159,169,37,34,115,166,166,49,7,13,Regular Season
Players,201567,Kevin Love,Kevin,1610612739,CLE,32.0,8,1,7,0.125,31.558333333333334,2,10,0.2,2,8,0.25,2,2,1.0,1,8,9,1,0,0,0,1,2,1,8,-22,20.3,1,0,20.0,286,351,238,401,222,245,183,343,126,112,178,206,242,1,180,109,139,208,257,238,180,265,146,260,238,399,236,139,20,229,1,94.2,100.0,100.0,131.6,125.4,125.4,-37.3,-25.4,-25.4,0.059,0.0,8.3,0.033,0.242,0.143,0.0,0.0,0.3,0.368,0.169,0.171,91.66,91.26,76.05,91.26,0.065,57,0.3,1.3,360,261,261,376,387,387,392,365,365,240,219,248,179,36,51,1,1,329,337,160,182,422,438,438,245,232,104,Regular Season
Players,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,15,8,7,0.533,33.93333333333333,2,9,0.222,2,3,0.667,2,2,1.0,1,6,7,2,1,3,0,1,2,2,8,24,27.4,2,0,25.0,193,171,238,163,212,245,196,341,126,196,23,206,242,1,180,148,174,170,178,46,180,265,146,219,238,52,198,101,20,206,1,134.9,128.2,128.2,114.7,110.1,110.1,20.2,18.1,18.1,0.067,2.0,15.4,0.032,0.207,0.117,7.7,7.8,0.333,0.405,0.133,0.139,99.27,103.97,86.64,103.97,0.059,78,0.1,0.6,37,45,45,261,255,255,72,76,76,226,57,145,183,66,100,267,269,317,323,240,242,308,282,282,266,316,244,Regular Season
Players,201569,Eric Gordon,Eric,1610612745,HOU,32.0,9,3,6,0.333,27.721666666666668,2,7,0.286,1,5,0.2,6,8,0.75,0,2,2,1,0,0,2,1,4,4,11,-13,20.9,0,0,19.0,271,284,205,330,239,245,217,311,168,150,213,108,103,171,263,259,285,208,257,238,50,265,249,151,212,344,232,201,20,235,1,105.9,100.0,100.0,110.6,110.3,110.3,-4.6,-10.3,-10.3,0.077,0.0,8.3,0.0,0.05,0.027,0.0,0.0,0.357,0.523,0.155,0.161,109.4,112.55,93.79,112.55,0.048,62,0.2,0.8,258,261,261,197,257,257,245,288,288,212,219,248,263,331,359,1,1,309,237,193,205,83,122,122,298,260,186,Regular Season
Players,201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,4,1,3,0.25,6.516666666666667,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,0,0,1,0,0,0,1,5,5,8.0,0,0,8.0,344,351,109,373,358,284,356,1,168,268,1,206,242,1,263,360,374,291,257,139,180,1,1,260,277,137,308,201,20,307,2,130.1,120.0,120.0,94.5,100.0,100.0,35.6,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.33,0.118,0.127,101.65,103.12,85.93,103.12,0.279,15,0.3,0.3,56,73,73,64,140,140,33,71,71,291,219,291,263,360,374,1,1,1,4,265,267,254,305,305,13,232,352,Regular Season
Players,201572,Brook Lopez,Brook,1610612749,MIL,33.0,23,10,13,0.435,63.16833333333334,5,12,0.417,1,5,0.2,3,4,0.75,4,8,12,3,3,2,5,1,7,6,14,-16,50.9,2,0,44.0,104,137,369,261,130,174,165,215,168,150,213,177,182,171,55,109,104,134,108,82,11,265,322,102,187,362,132,101,20,138,1,107.4,104.3,104.3,120.0,117.4,117.4,-12.6,-13.1,-13.1,0.064,1.0,15.0,0.065,0.114,0.091,15.0,15.2,0.458,0.509,0.108,0.113,102.95,105.62,88.02,105.62,0.051,140,0.2,0.5,242,221,221,309,342,342,310,315,315,234,125,148,105,221,163,382,383,244,254,292,302,215,242,242,288,267,266,Regular Season
Players,201577,Robin Lopez,Robin,1610612764,WAS,33.0,11,9,2,0.818,42.06,6,9,0.667,0,0,0.0,10,11,0.909,4,4,8,1,0,1,3,1,1,8,22,46,45.1,2,0,39.0,246,152,79,29,186,149,196,53,245,320,245,71,79,92,55,203,153,208,257,139,25,265,87,74,136,18,141,101,20,151,1,128.8,129.7,129.7,93.2,84.7,84.7,35.6,45.0,45.0,0.031,0.0,6.3,0.108,0.083,0.094,0.0,0.0,0.667,0.795,0.147,0.139,96.34,100.43,83.69,100.43,0.178,91,0.5,0.8,62,38,38,55,41,41,32,24,24,276,219,272,40,283,153,1,1,89,53,213,243,368,352,352,57,97,177,Regular Season
Players,201586,Serge Ibaka,Serge,1610612746,LAC,31.0,13,4,9,0.308,22.861666666666668,1,5,0.2,0,2,0.0,0,0,0.0,1,4,5,1,0,0,1,0,1,0,2,-13,12.5,2,0,10.0,218,259,289,356,264,284,252,343,245,229,245,295,304,295,180,203,213,208,257,238,96,1,87,319,335,344,279,101,20,286,1,112.7,100.0,100.0,129.4,127.7,127.7,-16.8,-27.7,-27.7,0.077,0.0,16.7,0.048,0.167,0.111,0.0,0.0,0.2,0.2,0.102,0.114,92.47,98.68,82.23,98.68,0.033,47,0.1,0.4,185,261,261,368,393,393,331,370,370,212,219,124,141,113,108,1,1,349,362,309,295,416,385,385,320,342,312,Regular Season
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,30,14,16,0.467,63.678333333333335,5,12,0.417,4,10,0.4,7,8,0.875,1,7,8,2,1,4,0,0,13,3,21,-39,44.6,0,0,43.0,38,64,410,230,128,174,165,215,67,91,98,90,103,105,180,129,153,170,178,27,180,1,421,188,139,438,142,201,20,139,1,108.8,100.7,100.7,121.8,119.6,119.6,-13.0,-18.9,-18.9,0.057,2.0,11.8,0.014,0.096,0.055,5.9,5.4,0.583,0.677,0.088,0.107,110.43,115.71,96.42,115.71,0.053,149,0.2,0.4,228,259,259,330,363,363,311,348,348,243,57,201,240,262,288,236,228,132,111,338,316,76,97,97,283,295,300,Regular Season
Players,201588,George Hill,George,1610612755,PHI,35.0,9,5,4,0.556,21.80666666666667,2,6,0.333,1,4,0.25,4,5,0.8,1,1,2,1,0,1,0,1,3,3,9,2,15.9,0,0,15.0,271,237,142,141,269,245,232,273,168,177,178,141,160,148,180,308,285,208,257,139,180,265,196,188,228,166,258,201,20,256,2,111.6,115.6,115.6,102.4,104.2,104.2,9.2,11.4,11.4,0.071,0.0,11.1,0.045,0.043,0.044,0.0,0.0,0.417,0.549,0.145,0.162,105.04,102.35,85.3,102.35,0.062,45,0.2,0.7,201,108,108,126,182,182,135,115,115,221,219,208,148,345,319,1,1,270,218,217,203,159,317,317,257,260,217,Regular Season
Players,201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,17,13,4,0.765,31.738333333333333,4,4,1.0,0,0,0.0,1,2,0.5,3,7,10,2,2,0,1,0,2,1,9,11,25.0,2,0,23.0,175,77,142,38,221,189,269,1,245,320,245,255,242,248,90,129,125,170,130,238,96,1,146,260,228,98,212,101,20,217,1,101.5,97.1,97.1,93.8,86.2,86.2,7.7,10.9,10.9,0.1,1.0,22.2,0.086,0.194,0.141,22.2,22.5,1.0,0.922,0.09,0.094,95.1,101.33,84.44,101.33,0.148,69,0.2,0.2,309,310,310,60,48,48,142,117,117,169,125,76,60,83,57,418,418,9,33,335,342,389,332,332,88,253,363,Regular Season
Players,201609,Goran Dragic,Goran,1610612748,MIA,35.0,15,6,9,0.4,43.63666666666666,4,16,0.25,1,7,0.143,3,3,1.0,2,6,8,4,1,1,0,0,4,6,12,-13,29.6,0,0,27.0,193,214,289,288,177,189,131,324,168,122,240,177,214,1,121,148,153,107,178,139,180,1,249,102,200,344,194,201,20,197,1,92.8,89.1,89.1,108.2,108.0,108.0,-15.4,-18.8,-18.8,0.211,4.0,17.4,0.04,0.143,0.087,4.3,4.5,0.281,0.346,0.179,0.188,96.93,99.0,82.5,99.0,0.059,92,0.3,1.1,366,360,360,172,228,228,323,347,347,75,13,116,162,155,178,211,214,335,343,146,151,357,378,378,267,227,127,Regular Season
