GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,8,5,3,0.625,21.485,2,2,1.0,0,0,0.0,0,0,0.0,2,4,6,1,1,3,0,0,5,2,4,-2,20.7,0,0,17.0,292,262,109,85,273,249,326,1,234,314,234,295,308,295,157,215,209,231,197,62,217,1,237,223,296,229,242,203,25,252,1,126.1,122.2,122.2,129.7,123.9,123.9,-3.5,-1.7,-1.7,0.063,1.0,25.0,0.095,0.19,0.143,25.0,25.0,1.0,1.0,0.058,0.062,97.81,101.65,84.71,101.65,0.076,45,0.3,0.3,56,50,50,381,392,392,250,227,227,232,153,54,64,71,53,428,429,5,11,384,386,328,328,328,216,240,352,Regular Season
Players,2594,Kyle Korver,Kyle,1610612762,UTA,38.0,20,6,14,0.3,17.151666666666667,2,6,0.333,1,5,0.2,2,4,0.5,0,3,3,0,1,0,0,0,3,2,7,14,9.6,0,0,11.0,177,240,341,380,291,249,251,264,168,169,194,212,190,237,276,242,269,297,197,242,217,1,173,223,250,84,300,203,25,290,2,112.8,105.5,105.5,127.6,104.8,104.8,-14.9,0.7,0.7,0.0,0.0,0.0,0.0,0.273,0.073,11.1,11.4,0.417,0.451,0.134,0.14,120.23,135.73,113.11,135.73,0.0,55,0.1,0.3,172,214,214,367,200,200,332,195,195,297,242,297,276,25,212,324,332,252,273,235,240,34,34,34,338,325,340,Regular Season
Players,2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,17,11,6,0.647,9.68,1,2,0.5,0,0,0.0,1,2,0.5,2,0,2,0,1,0,0,0,1,1,3,1,4.4,0,0,5.0,207,149,179,71,327,291,326,99,234,314,234,250,238,237,157,365,289,297,197,242,217,1,90,266,315,178,356,203,25,339,1,138.3,112.5,112.5,124.0,108.3,108.3,14.3,4.2,4.2,0.0,0.0,0.0,0.154,0.0,0.065,25.0,25.8,0.5,0.521,0.133,0.152,100.36,119.01,99.17,119.01,0.0,24,0.1,0.1,32,111,111,360,252,252,93,157,157,297,242,297,23,365,242,428,436,153,207,239,219,266,73,73,338,338,385,Regular Season
Players,2734,Devin Harris,Devin,1610612742,DAL,36.0,7,2,5,0.286,16.528333333333332,1,4,0.25,1,2,0.5,2,2,1.0,1,4,5,0,2,0,0,1,2,2,5,-5,9.0,0,0,11.0,312,331,156,381,293,291,280,310,168,236,37,212,238,1,199,215,231,297,140,242,217,229,140,223,280,276,308,203,25,290,1,120.4,115.4,115.4,127.7,119.0,119.0,-7.2,-3.7,-3.7,0.0,0.0,0.0,0.042,0.211,0.116,28.6,29.1,0.375,0.512,0.14,0.148,111.11,117.62,98.01,117.62,0.036,39,0.1,0.6,84,87,87,369,366,366,284,245,245,297,242,297,158,50,94,438,438,277,214,220,228,74,82,82,295,294,252,Regular Season
Players,2736,Luol Deng,Luol,1610612750,MIN,34.0,7,3,4,0.429,18.965,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,0,1,1,0,0,3,0,2,5,6.4,0,0,6.0,312,301,129,284,281,291,280,310,234,211,234,295,308,295,199,308,289,297,197,151,217,1,173,329,327,134,333,203,25,323,1,115.9,111.1,111.1,100.8,100.0,100.0,15.1,11.1,11.1,0.0,0.0,0.0,0.056,0.048,0.051,20.0,20.0,0.25,0.25,0.111,0.118,87.62,89.85,74.87,89.85,-0.045,36,0.1,0.6,130,135,135,99,127,127,88,98,98,297,242,297,127,335,296,414,414,320,346,283,292,436,437,437,408,294,252,Regular Season
Players,2738,Andre Iguodala,Andre,1610612744,GSW,35.0,27,14,13,0.519,98.38333333333334,5,10,0.5,1,6,0.167,0,3,0.0,4,11,15,8,4,3,1,0,10,5,11,11,49.0,0,0,43.0,117,102,315,171,89,188,215,99,168,150,209,295,214,295,85,100,104,66,84,62,130,1,335,153,220,101,157,203,25,170,1,114.0,105.9,105.9,104.8,100.9,100.9,9.2,5.0,5.0,0.118,2.0,34.8,0.04,0.095,0.069,17.4,17.2,0.55,0.486,0.061,0.069,101.09,106.85,89.04,106.85,0.041,219,0.2,0.4,150,212,212,152,158,158,125,150,150,139,73,21,168,232,225,405,401,124,253,380,377,240,187,187,284,275,323,Regular Season
Players,2747,JR Smith,JR,1610612739,CLE,33.0,3,0,3,0.0,11.076666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,1,0,3,-2,6.9,0,0,7.0,371,417,109,417,320,291,326,99,168,236,37,295,308,295,276,266,289,231,275,242,217,1,90,329,315,229,328,203,25,314,1,109.3,100.0,100.0,121.2,117.4,117.4,-11.9,-17.4,-17.4,0.1,0.0,33.3,0.0,0.2,0.08,0.0,0.0,0.75,0.75,0.067,0.072,97.85,104.0,86.67,104.0,0.093,25,0.3,0.7,214,262,262,345,352,352,319,350,350,160,242,22,276,56,190,1,1,41,55,368,373,327,257,257,174,182,223,Regular Season
Players,2772,Trevor Ariza,Trevor,1610612764,WAS,33.0,23,9,14,0.391,111.145,7,24,0.292,2,14,0.143,6,7,0.857,6,13,19,11,7,4,2,2,11,8,22,-21,72.3,3,0,66.0,153,186,341,318,64,159,108,295,129,71,219,132,149,104,54,80,70,42,43,34,80,333,353,101,158,394,108,91,25,109,2,102.6,104.4,104.4,110.2,108.9,108.9,-7.6,-4.5,-4.5,0.143,1.57,25.0,0.049,0.109,0.079,15.9,15.5,0.333,0.406,0.121,0.131,100.05,99.76,83.13,99.76,0.051,226,0.3,1.0,288,221,221,212,260,260,288,253,253,109,106,54,144,201,196,390,387,291,301,264,262,274,358,358,261,211,127,Regular Season
Players,101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,3,1,2,0.333,2.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,371,365,72,354,411,348,393,348,234,314,234,295,308,295,276,308,334,297,275,242,217,1,1,329,364,194,390,203,25,388,1,112.8,100.0,100.0,102.0,100.0,100.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0,115.2,123.43,102.86,123.43,0.1,6,0.0,0.0,170,262,262,117,127,127,113,208,208,297,242,297,276,8,30,1,1,348,364,403,403,51,61,61,157,348,393,Regular Season
Players,101107,Marvin Williams,Marvin,1610612766,CHA,33.0,30,13,17,0.433,106.305,13,35,0.371,6,25,0.24,11,14,0.786,4,19,23,2,0,0,4,1,7,10,43,-18,85.6,3,0,82.0,90,117,386,278,69,85,70,246,53,29,189,69,77,149,85,43,53,192,275,242,26,229,285,77,83,380,86,91,25,84,1,103.1,103.1,103.1,113.5,112.1,112.1,-10.4,-9.0,-9.0,0.032,0.0,4.5,0.03,0.156,0.09,0.0,0.0,0.457,0.522,0.163,0.165,100.97,101.59,84.66,101.59,0.094,226,0.4,1.2,283,236,236,269,298,298,309,290,290,280,242,281,197,121,163,1,1,221,206,171,188,248,331,331,172,137,107,Regular Season
Players,101108,Chris Paul,Chris,1610612745,HOU,34.0,25,15,10,0.6,68.20666666666666,4,16,0.25,0,9,0.0,15,18,0.833,2,10,12,10,2,3,1,1,14,14,23,10,62.4,7,1,53.0,135,91,264,98,146,212,158,310,234,111,234,53,63,117,157,118,130,51,140,62,130,229,401,60,153,105,122,53,12,136,1,116.5,108.3,108.3,110.7,108.1,108.1,5.8,0.2,0.2,0.263,5.0,27.0,0.029,0.132,0.083,5.4,5.6,0.25,0.481,0.167,0.174,94.17,98.88,82.4,98.88,0.087,145,0.2,0.6,124,180,180,221,250,250,152,201,201,40,8,44,205,156,187,209,212,320,256,156,164,397,372,372,188,289,233,Regular Season
Players,101109,Raymond Felton,Raymond,1610612760,OKC,35.0,2,0,2,0.0,4.05,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,388,417,72,417,390,348,355,348,234,263,234,295,308,295,276,365,378,297,275,242,217,1,90,329,364,229,405,203,25,406,1,78.8,77.8,77.8,87.2,81.8,81.8,-8.4,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.113,113.78,118.52,98.77,118.52,-0.2,9,0.0,0.5,398,391,391,43,42,42,292,248,248,297,242,297,276,365,378,1,1,348,364,283,300,56,77,77,435,348,281,Regular Season
Players,101123,Gerald Green,Gerald,1610612745,HOU,33.0,17,6,11,0.353,26.356666666666666,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,0,0,1,1,0,4,0,0,-4,8.4,0,0,6.0,207,240,280,344,260,348,280,348,234,194,234,295,308,295,276,266,289,297,275,151,130,1,211,329,364,262,312,203,25,323,1,113.6,105.0,105.0,123.8,119.6,119.6,-10.2,-14.6,-14.6,0.0,0.0,0.0,0.0,0.083,0.033,0.0,0.0,0.0,0.0,0.055,0.062,99.76,105.63,88.02,105.63,-0.05,60,0.0,0.2,153,218,218,359,369,369,306,331,331,297,242,297,276,270,345,1,1,348,364,386,385,277,219,219,413,348,362,Regular Season
Players,101133,Ian Mahinmi,Ian,1610612764,WAS,32.0,2,1,1,0.5,5.023333333333333,0,2,0.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,1,2,1,0,-7,6.0,0,0,5.0,388,365,19,178,379,348,326,348,234,314,234,295,308,295,120,266,231,297,275,242,217,229,140,266,364,296,338,203,25,339,1,70.0,70.0,70.0,145.2,127.3,127.3,-75.2,-57.3,-57.3,0.0,0.0,0.0,0.273,0.286,0.278,0.0,0.0,0.0,0.0,0.133,0.133,93.83,100.33,83.61,100.33,-0.036,10,0.0,1.0,410,402,402,416,406,406,424,419,419,297,242,297,4,22,8,1,1,348,364,239,255,400,351,351,401,348,129,Regular Season
Players,101139,CJ Miles,CJ,1610612763,MEM,32.0,13,6,7,0.462,18.3,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,2,1,1,0,0,0,0,3,17,9.2,0,0,9.0,250,240,203,250,285,291,303,264,168,211,113,295,308,295,276,308,334,192,197,151,217,1,1,329,315,70,307,203,25,300,2,119.6,113.2,113.2,102.7,84.3,84.3,16.9,28.9,28.9,0.1,2.0,33.3,0.0,0.045,0.024,16.7,16.7,0.5,0.5,0.069,0.075,120.71,136.39,113.66,136.39,0.057,53,0.1,0.2,93,108,108,122,49,49,80,33,33,160,73,22,276,341,362,394,395,153,231,367,367,31,32,32,251,333,363,Regular Season
Players,101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,16,9,7,0.563,44.955,5,12,0.417,2,7,0.286,3,4,0.75,4,9,13,0,2,2,1,0,8,4,15,-1,37.6,0,0,36.0,220,186,203,135,207,188,198,190,129,134,157,190,190,163,85,132,123,297,140,101,130,1,302,173,194,210,190,203,25,186,1,107.7,101.0,101.0,111.7,101.0,101.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.085,0.2,0.141,12.5,12.7,0.5,0.545,0.144,0.153,95.88,104.1,86.75,104.1,0.073,97,0.3,0.8,234,254,254,248,161,161,257,207,207,297,242,297,76,56,62,347,349,153,183,211,215,366,253,253,222,207,202,Regular Season
Players,101150,Lou Williams,Lou,1610612746,LAC,32.0,38,25,13,0.658,111.98666666666666,34,74,0.459,9,24,0.375,31,35,0.886,3,5,8,20,9,5,0,1,5,23,108,94,153.6,4,1,155.0,32,6,315,69,62,19,25,155,23,31,92,16,22,93,120,185,171,15,26,15,217,229,237,27,16,1,28,78,12,26,1,124.4,123.2,123.2,101.1,95.5,95.5,23.3,27.7,27.7,0.323,2.22,17.1,0.029,0.042,0.036,7.7,7.6,0.52,0.604,0.345,0.368,98.44,101.58,84.65,101.58,0.2,250,0.9,1.9,62,47,47,104,89,89,57,36,36,28,71,119,206,347,341,267,266,142,132,24,26,315,333,333,44,38,44,Regular Season
Players,101161,Amir Johnson,Amir,1610612755,PHI,32.0,5,3,2,0.6,0.4583333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,-4,3.2,0,0,3.0,340,301,72,98,437,291,355,1,234,314,234,295,308,295,199,365,334,297,275,242,217,1,90,329,327,262,363,203,25,358,1,454.5,66.7,66.7,159.6,100.0,100.0,295.0,-33.3,-33.3,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,0.25,0.694,219.93,471.27,392.73,471.27,0.333,3,0.2,0.2,1,407,407,427,127,127,2,392,392,297,242,297,1,365,3,1,1,5,11,66,2,9,3,3,10,263,366,Regular Season
Players,101162,Marcin Gortat,Marcin,1610612746,LAC,35.0,3,1,2,0.333,0.055,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,371,365,72,354,449,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,210,405,203,25,406,1,0.0,0.0,0.0,-178.6,100.0,100.0,178.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-244.36,436.36,363.64,436.36,0.0,0,0.0,0.0,432,432,432,1,127,127,4,431,431,297,242,297,276,365,378,1,1,348,364,403,403,451,4,4,338,348,393,Regular Season
Players,101181,Jose Calderon,Jose,1610612765,DET,37.0,12,4,8,0.333,7.89,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,2,0,0,2,4.2,0,0,3.0,259,277,220,354,346,348,393,348,234,314,234,295,308,295,199,365,334,192,275,242,217,1,140,329,364,166,358,203,25,358,1,101.2,95.8,95.8,120.7,110.5,110.5,-19.5,-14.7,-14.7,0.4,0.0,100.0,0.125,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,122.04,130.8,109.0,130.8,0.022,24,0.0,0.0,299,316,316,341,280,280,352,332,332,11,242,1,39,365,232,1,1,348,364,403,403,29,43,43,312,348,393,Regular Season
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,39,23,16,0.59,158.14333333333335,30,58,0.517,0,1,0.0,36,44,0.818,18,21,39,6,5,5,8,5,9,35,96,29,185.8,16,0,167.0,24,11,368,113,8,25,36,96,234,263,234,11,12,133,5,29,12,93,67,15,7,422,324,6,24,45,18,22,25,22,1,114.9,112.2,112.2,114.1,112.3,112.3,0.8,-0.1,-0.1,0.061,1.2,6.7,0.114,0.127,0.12,5.6,5.7,0.517,0.62,0.223,0.234,95.84,97.73,81.45,97.73,0.146,335,0.8,1.5,143,119,119,286,304,304,194,213,213,237,145,264,45,165,88,215,216,145,120,87,92,367,394,394,93,53,70,Regular Season
Players,200752,Rudy Gay,Rudy,1610612759,SAS,32.0,27,15,12,0.556,89.07166666666667,11,21,0.524,4,6,0.667,8,11,0.727,1,17,18,6,4,3,2,1,10,8,34,-12,75.6,4,0,72.0,117,91,299,141,113,105,127,91,82,150,19,107,96,181,199,53,77,93,84,62,80,229,335,101,104,341,103,78,25,100,1,106.2,103.7,103.7,116.5,116.4,116.4,-10.4,-12.6,-12.6,0.107,1.5,16.7,0.011,0.179,0.096,11.1,11.2,0.619,0.658,0.143,0.152,96.88,98.08,81.73,98.08,0.099,187,0.4,0.8,254,230,230,308,340,340,310,317,317,149,108,120,261,88,142,324,326,94,97,214,222,348,388,388,160,146,196,Regular Season
Players,200755,JJ Redick,JJ,1610612755,PHI,35.0,43,30,13,0.698,150.92333333333335,22,56,0.393,13,37,0.351,16,18,0.889,2,9,11,5,5,1,2,1,8,13,73,76,97.7,1,0,108.0,11,2,315,44,17,46,37,219,8,12,110,47,63,89,157,132,140,111,67,151,80,229,302,65,41,3,69,147,25,55,1,113.9,111.4,111.4,106.3,102.3,102.3,7.6,9.1,9.1,0.056,1.0,6.9,0.013,0.055,0.035,6.9,6.8,0.509,0.571,0.173,0.187,98.82,101.77,84.81,101.77,0.083,342,0.5,1.3,152,130,130,170,172,172,137,110,110,244,153,262,253,326,343,254,251,152,157,148,138,301,325,325,202,103,91,Regular Season
Players,200757,Thabo Sefolosha,Thabo,1610612762,UTA,35.0,4,1,3,0.25,1.9166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,354,365,109,388,420,348,355,348,234,263,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,194,405,203,25,406,1,88.8,120.0,120.0,200.0,150.0,150.0,-111.2,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.129,122.21,112.7,93.91,112.7,-0.111,5,0.0,0.3,377,54,54,438,433,433,435,387,387,297,242,297,276,365,378,1,1,348,364,283,268,28,114,114,424,348,352,Regular Season
