PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,O_SPM,D_SPM,SPM,SEASON,O_SPM_LOSO,D_SPM_LOSO,SPM_LOSO,POSS_BASE,SEASON_TYPE
1628420,Monte Morris,DEN,1.1,0.05,1.15,2018-19,1.09,0.03,1.12,4048,Regular Season
203991,Clint Capela,HOU,0.83,0.31,1.14,2018-19,0.83,0.31,1.14,4598,Regular Season
203496,Robert Covington,MIN,-0.12,1.22,1.1,2018-19,-0.1,1.23,1.13,2551,Regular Season
1626246,Boban Marjanovic,PHI,1.16,-0.07,1.09,2018-19,1.2,-0.1,1.1,1456,Regular Season
202324,Derrick Favors,UTA,0.62,0.47,1.09,2018-19,0.63,0.46,1.09,3726,Regular Season
203935,Marcus Smart,BOS,0.28,0.79,1.07,2018-19,0.31,0.79,1.1,4636,Regular Season
201188,Marc Gasol,TOR,-0.09,1.11,1.02,2018-19,-0.09,1.15,1.06,4928,Regular Season
201933,Blake Griffin,DET,1.0,-0.01,0.99,2018-19,1.03,0.03,1.06,5406,Regular Season
1629057,Robert Williams III,BOS,-1.09,2.08,0.99,2018-19,-1.11,2.08,0.97,598,Regular Season
1626167,Myles Turner,IND,-0.58,1.55,0.97,2018-19,-0.59,1.59,1.0,4366,Regular Season
202703,Nikola Mirotic,MIL,0.65,0.3,0.95,2018-19,0.63,0.31,0.94,2762,Regular Season
1626145,Tyus Jones,MIN,0.45,0.48,0.93,2018-19,0.44,0.47,0.91,3318,Regular Season
1628769,Tahjere McCall,BKN,-0.6,1.52,0.92,2018-19,-0.54,1.77,1.23,18,Regular Season
202685,Jonas Valančiūnas,MEM,0.74,0.16,0.9,2018-19,0.75,0.16,0.91,2302,Regular Season
200757,Thabo Sefolosha,UTA,-0.38,1.27,0.89,2018-19,-0.37,1.28,0.91,1277,Regular Season
1628368,De'Aaron Fox,SAC,0.51,0.35,0.86,2018-19,0.54,0.35,0.89,5612,Regular Season
202355,Hassan Whiteside,MIA,-0.33,1.19,0.86,2018-19,-0.34,1.24,0.9,3482,Regular Season
201950,Jrue Holiday,NOP,0.8,0.06,0.86,2018-19,0.81,0.03,0.84,5234,Regular Season
203490,Otto Porter Jr.,CHI,0.12,0.71,0.83,2018-19,0.12,0.72,0.84,3622,Regular Season
203473,Dewayne Dedmon,ATL,-0.06,0.88,0.82,2018-19,-0.06,0.89,0.83,3465,Regular Season
1628383,Justin Patton,PHI,-0.38,1.2,0.82,2018-19,-0.35,1.23,0.88,44,Regular Season
203087,Jeremy Lamb,CHA,0.43,0.39,0.82,2018-19,0.43,0.41,0.84,4688,Regular Season
1626161,Willie Cauley-Stein,SAC,0.15,0.65,0.8,2018-19,0.15,0.67,0.82,4820,Regular Season
203920,Khem Birch,ORL,0.48,0.31,0.79,2018-19,0.49,0.3,0.79,1344,Regular Season
203506,Victor Oladipo,IND,0.29,0.5,0.79,2018-19,0.29,0.52,0.81,2362,Regular Season
1626153,Delon Wright,MEM,0.2,0.59,0.79,2018-19,0.2,0.6,0.8,3570,Regular Season
200794,Paul Millsap,DEN,0.17,0.61,0.78,2018-19,0.19,0.63,0.82,3913,Regular Season
1628436,Luke Kornet,NYK,-0.11,0.88,0.77,2018-19,-0.13,0.9,0.77,1658,Regular Season
203083,Andre Drummond,DET,-0.18,0.95,0.77,2018-19,-0.17,0.99,0.82,5432,Regular Season
201580,JaVale McGee,LAL,-0.06,0.83,0.77,2018-19,-0.05,0.83,0.78,3643,Regular Season
1627783,Pascal Siakam,TOR,0.81,-0.05,0.76,2018-19,0.82,-0.07,0.75,5351,Regular Season
1626174,Christian Wood,NOP,0.58,0.18,0.76,2018-19,0.59,0.17,0.76,564,Regular Season
203486,Mason Plumlee,DEN,0.04,0.71,0.75,2018-19,0.06,0.73,0.79,3558,Regular Season
201572,Brook Lopez,MIL,-0.18,0.93,0.75,2018-19,-0.21,0.93,0.72,5062,Regular Season
201956,Omri Casspi,MEM,0.08,0.67,0.75,2018-19,0.09,0.69,0.78,1082,Regular Season
2738,Andre Iguodala,GSW,-0.04,0.79,0.75,2018-19,-0.06,0.8,0.74,3362,Regular Season
1627734,Domantas Sabonis,IND,0.65,0.08,0.73,2018-19,0.68,0.1,0.78,3810,Regular Season
203487,Michael Carter-Williams,ORL,-0.37,1.06,0.69,2018-19,-0.36,1.11,0.75,810,Regular Season
2200,Pau Gasol,MIL,-0.28,0.96,0.68,2018-19,-0.34,0.99,0.65,766,Regular Season
1628389,Bam Adebayo,MIA,-0.11,0.79,0.68,2018-19,-0.09,0.81,0.72,3946,Regular Season
203994,Jusuf Nurkić,POR,0.15,0.52,0.67,2018-19,0.18,0.54,0.72,4188,Regular Season
1628249,Mitchell Creek,MIN,1.38,-0.71,0.67,2018-19,1.39,-0.77,0.62,102,Regular Season
1628443,Kadeem Allen,NYK,0.68,-0.02,0.66,2018-19,0.7,-0.03,0.67,857,Regular Season
1627732,Ben Simmons,PHI,0.4,0.26,0.66,2018-19,0.42,0.25,0.67,5866,Regular Season
202954,Brad Wanamaker,BOS,0.73,-0.1,0.63,2018-19,0.72,-0.14,0.58,723,Regular Season
1628401,Derrick White,SAS,0.0,0.6,0.6,2018-19,0.01,0.6,0.61,3538,Regular Season
201571,D.J. Augustin,ORL,1.1,-0.53,0.57,2018-19,1.09,-0.56,0.53,4670,Regular Season
1629029,Luka Dončić,DAL,0.58,-0.03,0.55,2018-19,0.58,-0.02,0.56,4868,Regular Season
202691,Klay Thompson,GSW,0.63,-0.1,0.53,2018-19,0.63,-0.11,0.52,5648,Regular Season
202330,Gordon Hayward,BOS,0.32,0.21,0.53,2018-19,0.32,0.21,0.53,3951,Regular Season
203482,Kelly Olynyk,MIA,0.18,0.32,0.5,2018-19,0.19,0.34,0.53,3764,Regular Season
1627763,Malcolm Brogdon,MIL,1.01,-0.51,0.5,2018-19,1.0,-0.55,0.45,3981,Regular Season
203110,Draymond Green,GSW,-0.5,0.99,0.49,2018-19,-0.52,1.0,0.48,4436,Regular Season
1628386,Jarrett Allen,BKN,-0.2,0.68,0.48,2018-19,-0.2,0.71,0.51,4504,Regular Season
201975,Jodie Meeks,TOR,1.03,-0.55,0.48,2018-19,1.0,-0.58,0.42,220,Regular Season
1627832,Fred VanVleet,TOR,0.49,-0.03,0.46,2018-19,0.47,-0.05,0.42,3656,Regular Season
203476,Gorgui Dieng,MIN,-0.29,0.73,0.44,2018-19,-0.27,0.75,0.48,2184,Regular Season
201976,Patrick Beverley,LAC,0.0,0.44,0.44,2018-19,-0.01,0.45,0.44,4548,Regular Season
202722,Davis Bertans,SAS,0.28,0.16,0.44,2018-19,0.25,0.15,0.4,3432,Regular Season
1629118,Thomas Welsh,DEN,1.19,-0.76,0.43,2018-19,1.16,-0.8,0.36,81,Regular Season
203933,T.J. Warren,PHX,0.4,0.02,0.42,2018-19,0.41,0.01,0.42,2896,Regular Season
101150,Lou Williams,LAC,1.16,-0.74,0.42,2018-19,1.18,-0.76,0.42,4367,Regular Season
1628381,John Collins,ATL,1.12,-0.71,0.41,2018-19,1.14,-0.72,0.42,4011,Regular Season
201980,Danny Green,TOR,0.23,0.18,0.41,2018-19,0.22,0.16,0.38,4661,Regular Season
1628464,Daniel Theis,BOS,0.45,-0.05,0.4,2018-19,0.46,-0.07,0.39,1920,Regular Season
1626259,Malcolm Miller,TOR,1.16,-0.77,0.39,2018-19,1.15,-0.82,0.33,145,Regular Season
203107,Tomas Satoransky,WAS,0.49,-0.11,0.38,2018-19,0.49,-0.14,0.35,4591,Regular Season
200752,Rudy Gay,SAS,0.1,0.28,0.38,2018-19,0.09,0.28,0.37,3812,Regular Season
202702,Kenneth Faried,HOU,0.59,-0.22,0.37,2018-19,0.6,-0.23,0.37,1540,Regular Season
1626164,Devin Booker,PHX,1.18,-0.81,0.37,2018-19,1.22,-0.84,0.38,4788,Regular Season
1626179,Terry Rozier,BOS,-0.13,0.5,0.37,2018-19,-0.16,0.52,0.36,3752,Regular Season
1626257,Salah Mejri,DAL,-0.53,0.9,0.37,2018-19,-0.54,0.93,0.39,830,Regular Season
203082,Terrence Ross,ORL,0.52,-0.15,0.37,2018-19,0.51,-0.17,0.34,4473,Regular Season
202711,Bojan Bogdanovic,IND,0.76,-0.4,0.36,2018-19,0.78,-0.42,0.36,5327,Regular Season
201149,Joakim Noah,MEM,-0.17,0.53,0.36,2018-19,-0.17,0.54,0.37,1430,Regular Season
201566,Russell Westbrook,OKC,0.08,0.28,0.36,2018-19,0.06,0.28,0.34,5784,Regular Season
1628991,Jaren Jackson Jr.,MEM,-0.27,0.62,0.35,2018-19,-0.22,0.65,0.43,3020,Regular Season
203469,Cody Zeller,CHA,-0.04,0.39,0.35,2018-19,-0.02,0.41,0.39,2621,Regular Season
1627751,Jakob Poeltl,SAS,0.1,0.24,0.34,2018-19,0.09,0.24,0.33,2650,Regular Season
201567,Kevin Love,CLE,0.52,-0.18,0.34,2018-19,0.49,-0.17,0.32,1246,Regular Season
203944,Julius Randle,NOP,0.79,-0.45,0.34,2018-19,0.82,-0.47,0.35,4861,Regular Season
1629094,Marcus Derrickson,GSW,2.33,-2.0,0.33,2018-19,2.35,-2.09,0.26,135,Regular Season
1627885,Shaquille Harrison,CHI,-0.69,1.02,0.33,2018-19,-0.67,1.05,0.38,2992,Regular Season
1626172,Kevon Looney,GSW,0.36,-0.03,0.33,2018-19,0.36,-0.04,0.32,3170,Regular Season
200746,LaMarcus Aldridge,SAS,0.41,-0.09,0.32,2018-19,0.41,-0.07,0.34,5534,Regular Season
1628537,Jaylen Morris,MIL,-0.61,0.92,0.31,2018-19,-0.62,0.94,0.32,64,Regular Season
201961,Wayne Ellington,DET,0.47,-0.16,0.31,2018-19,0.47,-0.18,0.29,2658,Regular Season
200755,JJ Redick,PHI,1.16,-0.86,0.3,2018-19,1.15,-0.9,0.25,5158,Regular Season
204060,Joe Ingles,UTA,0.26,0.04,0.3,2018-19,0.26,0.03,0.29,5436,Regular Season
202699,Tobias Harris,PHI,0.52,-0.23,0.29,2018-19,0.5,-0.25,0.25,6042,Regular Season
203915,Spencer Dinwiddie,BKN,0.97,-0.68,0.29,2018-19,0.99,-0.71,0.28,4072,Regular Season
1629028,Deandre Ayton,PHX,0.12,0.17,0.29,2018-19,0.13,0.18,0.31,4597,Regular Season
1627736,Malik Beasley,DEN,0.64,-0.35,0.29,2018-19,0.63,-0.37,0.26,3912,Regular Season
1628070,Jordan Loyd,TOR,1.0,-0.74,0.26,2018-19,0.99,-0.75,0.24,127,Regular Season
1626163,Frank Kaminsky,CHA,0.65,-0.39,0.26,2018-19,0.65,-0.41,0.24,1567,Regular Season
201952,Jeff Teague,MIN,0.53,-0.27,0.26,2018-19,0.53,-0.3,0.23,2706,Regular Season
1627853,Ryan Arcidiacono,CHI,0.19,0.07,0.26,2018-19,0.18,0.06,0.24,4066,Regular Season
1627767,Cheick Diallo,NOP,-0.39,0.64,0.25,2018-19,-0.39,0.66,0.27,1970,Regular Season
101107,Marvin Williams,CHA,-0.23,0.48,0.25,2018-19,-0.26,0.49,0.23,4428,Regular Season
201959,Taj Gibson,MIN,0.26,-0.02,0.24,2018-19,0.28,-0.02,0.26,3588,Regular Season
2736,Luol Deng,MIN,0.03,0.21,0.24,2018-19,0.03,0.2,0.23,816,Regular Season
201599,DeAndre Jordan,NYK,-0.35,0.59,0.24,2018-19,-0.37,0.63,0.26,4282,Regular Season
1626192,Pat Connaughton,MIL,0.25,-0.01,0.24,2018-19,0.21,-0.02,0.19,2738,Regular Season
203937,Kyle Anderson,MEM,-0.55,0.78,0.23,2018-19,-0.56,0.79,0.23,2573,Regular Season
201147,Corey Brewer,SAC,-0.26,0.49,0.23,2018-19,-0.23,0.49,0.26,1055,Regular Season
201152,Thaddeus Young,IND,-0.05,0.27,0.22,2018-19,-0.03,0.28,0.25,5091,Regular Season
1628969,Mikal Bridges,PHX,-0.32,0.54,0.22,2018-19,-0.31,0.54,0.23,5139,Regular Season
203086,Meyers Leonard,POR,0.56,-0.34,0.22,2018-19,0.54,-0.35,0.19,1811,Regular Season
201942,DeMar DeRozan,SAS,0.19,0.02,0.21,2018-19,0.19,0.03,0.22,5534,Regular Season
2730,Dwight Howard,WAS,-0.18,0.38,0.2,2018-19,-0.13,0.45,0.32,494,Regular Season
1626196,Josh Richardson,MIA,0.2,0.0,0.2,2018-19,0.21,0.02,0.23,5270,Regular Season
1627812,Yogi Ferrell,SAC,0.04,0.16,0.2,2018-19,0.04,0.18,0.22,2282,Regular Season
1713,Vince Carter,ATL,-0.02,0.21,0.19,2018-19,-0.02,0.22,0.2,2950,Regular Season
202347,Quincy Pondexter,SAS,0.33,-0.14,0.19,2018-19,0.34,-0.17,0.17,599,Regular Season
203089,John Henson,CLE,-0.69,0.87,0.18,2018-19,-0.73,0.88,0.15,426,Regular Season
203101,Miles Plumlee,ATL,0.48,-0.31,0.17,2018-19,0.51,-0.33,0.18,376,Regular Season
203484,Kentavious Caldwell-Pope,LAL,0.23,-0.07,0.16,2018-19,0.23,-0.07,0.16,4409,Regular Season
203894,Shabazz Napier,BKN,0.27,-0.11,0.16,2018-19,0.28,-0.11,0.17,2084,Regular Season
1629109,Gary Clark,HOU,-0.71,0.87,0.16,2018-19,-0.74,0.9,0.16,1330,Regular Season
202357,Nemanja Bjelica,SAC,0.0,0.14,0.14,2018-19,-0.0,0.14,0.14,3906,Regular Season
1627740,Henry Ellenson,NYK,-0.36,0.5,0.14,2018-19,-0.38,0.54,0.16,538,Regular Season
1626162,Kelly Oubre Jr.,PHX,-0.27,0.41,0.14,2018-19,-0.25,0.43,0.18,4201,Regular Season
1627814,Damion Lee,GSW,-0.03,0.15,0.12,2018-19,-0.04,0.17,0.13,797,Regular Season
2772,Trevor Ariza,WAS,-0.11,0.22,0.11,2018-19,-0.12,0.23,0.11,4991,Regular Season
1627745,Damian Jones,GSW,-0.24,0.35,0.11,2018-19,-0.23,0.34,0.11,858,Regular Season
1627741,Buddy Hield,SAC,0.91,-0.8,0.11,2018-19,0.91,-0.84,0.07,5722,Regular Season
204456,T.J. McConnell,PHI,-0.13,0.23,0.1,2018-19,-0.12,0.2,0.08,3122,Regular Season
1626156,D'Angelo Russell,BKN,0.74,-0.64,0.1,2018-19,0.73,-0.67,0.06,5217,Regular Season
203924,Jerami Grant,OKC,-0.21,0.3,0.09,2018-19,-0.21,0.31,0.1,5720,Regular Season
1627738,Deyonta Davis,ATL,-0.24,0.33,0.09,2018-19,-0.28,0.32,0.04,262,Regular Season
201973,Jonas Jerebko,GSW,0.22,-0.15,0.07,2018-19,0.21,-0.16,0.05,2574,Regular Season
1628408,PJ Dozier,BOS,-0.12,0.19,0.07,2018-19,-0.17,0.24,0.07,108,Regular Season
1628374,Lauri Markkanen,CHI,-0.03,0.09,0.06,2018-19,-0.05,0.11,0.06,3484,Regular Season
1629203,Jemerrio Jones,LAL,-0.89,0.95,0.06,2018-19,-0.9,0.98,0.08,302,Regular Season
203526,Raul Neto,UTA,0.17,-0.11,0.06,2018-19,0.16,-0.11,0.05,1014,Regular Season
201988,Patty Mills,SAS,0.43,-0.38,0.05,2018-19,0.42,-0.39,0.03,4056,Regular Season
203114,Khris Middleton,MIL,0.44,-0.39,0.05,2018-19,0.43,-0.41,0.02,5228,Regular Season
1628369,Jayson Tatum,BOS,-0.28,0.32,0.04,2018-19,-0.29,0.34,0.05,5142,Regular Season
202709,Cory Joseph,IND,-0.51,0.54,0.03,2018-19,-0.53,0.56,0.03,4285,Regular Season
203895,Jordan McRae,WAS,-0.26,0.29,0.03,2018-19,-0.25,0.3,0.05,729,Regular Season
1627788,Furkan Korkmaz,PHI,-0.1,0.12,0.02,2018-19,-0.1,0.13,0.03,1460,Regular Season
1627936,Alex Caruso,LAL,-0.01,0.03,0.02,2018-19,0.02,0.02,0.04,1132,Regular Season
202334,Ed Davis,BKN,-0.19,0.2,0.01,2018-19,-0.21,0.23,0.02,3026,Regular Season
203090,Maurice Harkless,POR,-0.58,0.58,0.0,2018-19,-0.58,0.58,0.0,3003,Regular Season
1629001,De'Anthony Melton,PHX,-1.01,1.0,-0.01,2018-19,-0.98,1.01,0.03,2096,Regular Season
202322,John Wall,WAS,0.21,-0.23,-0.02,2018-19,0.22,-0.26,-0.04,2402,Regular Season
1626170,Jerian Grant,ORL,-0.25,0.23,-0.02,2018-19,-0.24,0.23,-0.01,1948,Regular Season
201565,Derrick Rose,MIN,0.8,-0.83,-0.03,2018-19,0.79,-0.87,-0.08,3016,Regular Season
202329,Al-Farouq Aminu,POR,-0.35,0.32,-0.03,2018-19,-0.37,0.34,-0.03,4849,Regular Season
200782,P.J. Tucker,HOU,-0.68,0.64,-0.04,2018-19,-0.68,0.67,-0.01,5756,Regular Season
203504,Trey Burke,DAL,0.5,-0.55,-0.05,2018-19,0.5,-0.57,-0.07,2370,Regular Season
1628970,Miles Bridges,CHA,-0.39,0.33,-0.06,2018-19,-0.41,0.33,-0.08,3572,Regular Season
1627884,Derrick Jones Jr.,MIA,-0.42,0.35,-0.07,2018-19,-0.39,0.36,-0.03,2372,Regular Season
203500,Steven Adams,OKC,-0.06,-0.02,-0.08,2018-19,-0.03,-0.02,-0.05,5862,Regular Season
1627777,Georges Niang,UTA,0.33,-0.41,-0.08,2018-19,0.32,-0.44,-0.12,1108,Regular Season
201588,George Hill,MIL,-0.07,-0.01,-0.08,2018-19,-0.06,-0.01,-0.07,2750,Regular Season
201145,Jeff Green,WAS,0.18,-0.27,-0.09,2018-19,0.18,-0.28,-0.1,4480,Regular Season
203943,Noah Vonleh,NYK,-0.66,0.57,-0.09,2018-19,-0.67,0.6,-0.07,3628,Regular Season
201586,Serge Ibaka,TOR,-0.17,0.07,-0.1,2018-19,-0.18,0.07,-0.11,4209,Regular Season
1626143,Jahlil Okafor,NOP,-0.24,0.14,-0.1,2018-19,-0.24,0.15,-0.09,2006,Regular Season
101133,Ian Mahinmi,WAS,-0.79,0.68,-0.11,2018-19,-0.75,0.72,-0.03,1040,Regular Season
1628467,Maxi Kleber,DAL,-0.51,0.39,-0.12,2018-19,-0.53,0.39,-0.14,3134,Regular Season
1628371,Jonathan Isaac,ORL,-0.76,0.64,-0.12,2018-19,-0.77,0.66,-0.11,4131,Regular Season
203109,Jae Crowder,UTA,-0.14,-0.0,-0.14,2018-19,-0.16,0.01,-0.15,4630,Regular Season
1628388,T.J. Leaf,IND,-0.05,-0.09,-0.14,2018-19,-0.08,-0.1,-0.18,1126,Regular Season
203992,Bogdan Bogdanović,SAC,0.0,-0.14,-0.14,2018-19,0.0,-0.13,-0.13,4168,Regular Season
203468,CJ McCollum,POR,0.48,-0.62,-0.14,2018-19,0.47,-0.64,-0.17,5030,Regular Season
202694,Marcus Morris Sr.,BOS,0.01,-0.16,-0.15,2018-19,-0.01,-0.14,-0.15,4434,Regular Season
1628397,Ivan Rabb,MEM,-0.15,0.0,-0.15,2018-19,-0.15,0.03,-0.12,1466,Regular Season
1629234,Drew Eubanks,SAS,-0.46,0.29,-0.17,2018-19,-0.47,0.28,-0.19,230,Regular Season
1626181,Norman Powell,TOR,-0.05,-0.12,-0.17,2018-19,-0.04,-0.13,-0.17,2419,Regular Season
2734,Devin Harris,DAL,-0.19,0.01,-0.18,2018-19,-0.18,0.02,-0.16,2228,Regular Season
2585,Zaza Pachulia,DET,-0.58,0.4,-0.18,2018-19,-0.54,0.44,-0.1,1812,Regular Season
1628021,David Nwaba,CLE,-0.33,0.15,-0.18,2018-19,-0.32,0.15,-0.17,1996,Regular Season
1627750,Jamal Murray,DEN,0.28,-0.47,-0.19,2018-19,0.28,-0.48,-0.2,5061,Regular Season
2594,Kyle Korver,UTA,0.19,-0.38,-0.19,2018-19,0.17,-0.39,-0.22,2853,Regular Season
201937,Ricky Rubio,UTA,-0.02,-0.19,-0.21,2018-19,-0.01,-0.21,-0.22,4027,Regular Season
202391,Jeremy Lin,TOR,-0.15,-0.07,-0.22,2018-19,-0.12,-0.05,-0.17,3142,Regular Season
1629013,Landry Shamet,LAC,0.36,-0.58,-0.22,2018-19,0.35,-0.61,-0.26,3872,Regular Season
1628973,Jalen Brunson,DAL,0.0,-0.24,-0.24,2018-19,-0.0,-0.22,-0.22,3322,Regular Season
1627747,Caris LeVert,BKN,-0.21,-0.04,-0.25,2018-19,-0.21,-0.03,-0.24,2260,Regular Season
1629027,Trae Young,ATL,0.33,-0.59,-0.26,2018-19,0.34,-0.59,-0.25,5521,Regular Season
204025,Tim Frazier,MIL,0.04,-0.3,-0.26,2018-19,0.03,-0.31,-0.28,2422,Regular Season
202704,Reggie Jackson,DET,0.58,-0.84,-0.26,2018-19,0.58,-0.87,-0.29,4692,Regular Season
201584,Courtney Lee,DAL,-0.57,0.3,-0.27,2018-19,-0.57,0.31,-0.26,902,Regular Season
2403,Nene,HOU,-0.79,0.51,-0.28,2018-19,-0.78,0.54,-0.24,1142,Regular Season
1628366,Lonzo Ball,LAL,-0.5,0.22,-0.28,2018-19,-0.51,0.22,-0.29,3116,Regular Season
1628983,Shai Gilgeous-Alexander,LAC,-0.35,0.07,-0.28,2018-19,-0.33,0.07,-0.26,4640,Regular Season
1628378,Donovan Mitchell,UTA,0.23,-0.52,-0.29,2018-19,0.24,-0.54,-0.3,5510,Regular Season
204020,Tyler Johnson,PHX,-0.22,-0.07,-0.29,2018-19,-0.22,-0.08,-0.3,3212,Regular Season
202697,Iman Shumpert,HOU,-0.72,0.43,-0.29,2018-19,-0.73,0.45,-0.28,3206,Regular Season
1626195,Willy Hernangomez,CHA,0.28,-0.58,-0.3,2018-19,0.3,-0.59,-0.29,1748,Regular Season
203897,Zach LaVine,CHI,0.47,-0.77,-0.3,2018-19,0.49,-0.81,-0.32,4557,Regular Season
1627774,Jake Layman,POR,-0.17,-0.13,-0.3,2018-19,-0.18,-0.12,-0.3,2774,Regular Season
1629026,Kenrich Williams,NOP,-0.78,0.46,-0.32,2018-19,-0.79,0.49,-0.3,2380,Regular Season
203710,C.J. Williams,MIN,-0.23,-0.09,-0.32,2018-19,-0.22,-0.11,-0.33,266,Regular Season
1626188,Quinn Cook,GSW,0.38,-0.71,-0.33,2018-19,0.36,-0.74,-0.38,2194,Regular Season
