PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
202685,Jonas Valančiūnas,NOP,73,0.091,40,85,0.471,0.471,40,0,0,VERY_TIGHT,Regular Season
1630231,KJ Martin,HOU,79,0.163,37,85,0.435,0.435,37,0,0,VERY_TIGHT,Regular Season
1627759,Jaylen Brown,BOS,65,0.071,34,85,0.4,0.406,33,1,3,VERY_TIGHT,Regular Season
202696,Nikola Vučević,CHI,73,0.072,45,83,0.542,0.542,45,0,0,VERY_TIGHT,Regular Season
203083,Andre Drummond,BKN,73,0.192,42,83,0.506,0.506,42,0,0,VERY_TIGHT,Regular Season
203076,Anthony Davis,LAL,40,0.118,53,82,0.646,0.646,53,0,0,VERY_TIGHT,Regular Season
1629655,Daniel Gafford,WAS,72,0.2,45,82,0.549,0.549,45,0,0,VERY_TIGHT,Regular Season
1629639,Tyler Herro,MIA,66,0.073,33,82,0.402,0.421,30,3,5,VERY_TIGHT,Regular Season
1628970,Miles Bridges,CHA,79,0.068,42,81,0.519,0.519,42,0,1,VERY_TIGHT,Regular Season
203500,Steven Adams,MEM,75,0.213,39,81,0.481,0.481,39,0,0,VERY_TIGHT,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,56,0.077,33,81,0.407,0.407,33,0,4,VERY_TIGHT,Regular Season
202710,Jimmy Butler III,MIA,57,0.096,36,80,0.45,0.456,35,1,2,VERY_TIGHT,Regular Season
1630163,LaMelo Ball,CHA,74,0.065,33,80,0.413,0.413,33,0,0,VERY_TIGHT,Regular Season
1628378,Donovan Mitchell,UTA,67,0.057,37,79,0.468,0.494,33,4,9,VERY_TIGHT,Regular Season
1630595,Cade Cunningham,DET,63,0.077,36,78,0.462,0.462,36,0,1,VERY_TIGHT,Regular Season
1630581,Josh Giddey,OKC,54,0.115,38,77,0.494,0.494,38,0,1,VERY_TIGHT,Regular Season
201580,JaVale McGee,PHX,74,0.168,37,77,0.481,0.481,37,0,0,VERY_TIGHT,Regular Season
1629011,Mitchell Robinson,NYK,71,0.224,52,76,0.684,0.684,52,0,0,VERY_TIGHT,Regular Season
203897,Zach LaVine,CHI,67,0.064,32,76,0.421,0.441,29,3,5,VERY_TIGHT,Regular Season
203078,Bradley Beal,WAS,40,0.096,37,74,0.5,0.5,37,0,0,VERY_TIGHT,Regular Season
203084,Harrison Barnes,SAC,76,0.09,33,74,0.446,0.446,33,0,1,VERY_TIGHT,Regular Season
1627747,Caris LeVert,CLE,58,0.087,30,74,0.405,0.405,30,0,0,VERY_TIGHT,Regular Season
203932,Aaron Gordon,DEN,75,0.088,37,73,0.507,0.507,37,0,0,VERY_TIGHT,Regular Season
201942,DeMar DeRozan,CHI,76,0.048,33,73,0.452,0.452,33,0,0,VERY_TIGHT,Regular Season
1626171,Bobby Portis,MIL,72,0.084,32,73,0.438,0.438,32,0,1,VERY_TIGHT,Regular Season
202704,Reggie Jackson,LAC,74,0.061,26,73,0.356,0.356,26,0,0,VERY_TIGHT,Regular Season
203952,Andrew Wiggins,GSW,72,0.072,43,72,0.597,0.597,43,0,0,VERY_TIGHT,Regular Season
1629634,Brandon Clarke,MEM,63,0.164,40,72,0.556,0.556,40,0,0,VERY_TIGHT,Regular Season
1630162,Anthony Edwards,MIN,72,0.058,27,72,0.375,0.375,27,0,2,VERY_TIGHT,Regular Season
201935,James Harden,PHI,65,0.073,19,72,0.264,0.264,19,0,1,VERY_TIGHT,Regular Season
1628389,Bam Adebayo,MIA,56,0.097,42,71,0.592,0.592,42,0,0,VERY_TIGHT,Regular Season
1629029,Luka Dončić,DAL,65,0.051,36,71,0.507,0.507,36,0,1,VERY_TIGHT,Regular Season
1629636,Darius Garland,CLE,68,0.061,32,71,0.451,0.451,32,0,0,VERY_TIGHT,Regular Season
1630224,Jalen Green,HOU,67,0.073,23,70,0.329,0.336,22,1,2,VERY_TIGHT,Regular Season
1628449,Chris Boucher,TOR,80,0.122,23,70,0.329,0.329,23,0,0,VERY_TIGHT,Regular Season
203944,Julius Randle,NYK,71,0.056,29,69,0.42,0.42,29,0,0,VERY_TIGHT,Regular Season
1628963,Marvin Bagley III,DET,48,0.15,34,67,0.507,0.507,34,0,0,VERY_TIGHT,Regular Season
1627763,Malcolm Brogdon,IND,36,0.123,33,67,0.493,0.493,33,0,1,VERY_TIGHT,Regular Season
1628398,Kyle Kuzma,WAS,66,0.072,28,67,0.418,0.418,28,0,0,VERY_TIGHT,Regular Season
1629673,Jordan Poole,GSW,75,0.062,26,65,0.4,0.423,23,3,7,VERY_TIGHT,Regular Season
1627832,Fred VanVleet,TOR,65,0.059,23,65,0.354,0.362,22,1,6,VERY_TIGHT,Regular Season
201939,Stephen Curry,GSW,64,0.053,21,65,0.323,0.377,14,7,15,VERY_TIGHT,Regular Season
1629027,Trae Young,ATL,76,0.042,11,65,0.169,0.169,11,0,2,VERY_TIGHT,Regular Season
1628976,Wendell Carter Jr.,ORL,62,0.094,34,64,0.531,0.531,34,0,0,VERY_TIGHT,Regular Season
1630178,Tyrese Maxey,PHI,75,0.064,23,64,0.359,0.359,23,0,1,VERY_TIGHT,Regular Season
1630529,Herbert Jones,NOP,77,0.113,22,64,0.344,0.344,22,0,0,VERY_TIGHT,Regular Season
1629647,Darius Bazley,OKC,69,0.099,20,64,0.313,0.313,20,0,1,VERY_TIGHT,Regular Season
1630173,Precious Achiuwa,TOR,73,0.103,29,62,0.468,0.468,29,0,1,VERY_TIGHT,Regular Season
1630180,Saddiq Bey,DET,81,0.055,22,62,0.355,0.355,22,0,1,VERY_TIGHT,Regular Season
203903,Jordan Clarkson,UTA,79,0.055,27,61,0.443,0.475,23,4,13,VERY_TIGHT,Regular Season
203115,Will Barton,DEN,71,0.068,24,61,0.393,0.393,24,0,1,VERY_TIGHT,Regular Season
1630166,Deni Avdija,WAS,82,0.104,31,60,0.517,0.517,31,0,0,VERY_TIGHT,Regular Season
1626168,Trey Lyles,SAC,74,0.108,29,60,0.483,0.483,29,0,0,VERY_TIGHT,Regular Season
1630175,Cole Anthony,ORL,65,0.066,20,60,0.333,0.333,20,0,2,VERY_TIGHT,Regular Season
1629057,Robert Williams III,BOS,60,0.162,45,59,0.763,0.763,45,0,0,VERY_TIGHT,Regular Season
203915,Spencer Dinwiddie,DAL,67,0.08,29,59,0.492,0.492,29,0,3,VERY_TIGHT,Regular Season
1630558,Davion Mitchell,SAC,74,0.071,28,59,0.475,0.475,28,0,0,VERY_TIGHT,Regular Season
1626172,Kevon Looney,GSW,81,0.165,28,59,0.475,0.475,28,0,0,VERY_TIGHT,Regular Season
204001,Kristaps Porziņģis,WAS,51,0.077,25,59,0.424,0.424,25,0,0,VERY_TIGHT,Regular Season
1626174,Christian Wood,HOU,68,0.066,41,58,0.707,0.707,41,0,0,VERY_TIGHT,Regular Season
1629028,Deandre Ayton,PHX,58,0.084,38,58,0.655,0.655,38,0,0,VERY_TIGHT,Regular Season
1629234,Drew Eubanks,POR,71,0.156,30,58,0.517,0.517,30,0,0,VERY_TIGHT,Regular Season
1628401,Derrick White,BOS,75,0.073,24,58,0.414,0.414,24,0,1,VERY_TIGHT,Regular Season
1626162,Kelly Oubre Jr.,CHA,75,0.062,29,57,0.509,0.509,29,0,0,VERY_TIGHT,Regular Season
1628998,Cody Martin,CHA,70,0.136,24,57,0.421,0.421,24,0,0,VERY_TIGHT,Regular Season
203468,CJ McCollum,NOP,62,0.049,24,57,0.421,0.474,18,6,9,VERY_TIGHT,Regular Season
1629020,Jarred Vanderbilt,MIN,74,0.152,26,55,0.473,0.473,26,0,0,VERY_TIGHT,Regular Season
1627742,Brandon Ingram,NOP,54,0.057,25,55,0.455,0.455,25,0,1,VERY_TIGHT,Regular Season
203924,Jerami Grant,DET,47,0.079,24,55,0.436,0.436,24,0,0,VERY_TIGHT,Regular Season
1628969,Mikal Bridges,PHX,81,0.064,30,54,0.556,0.556,30,0,1,VERY_TIGHT,Regular Season
1626179,Terry Rozier,CHA,72,0.047,28,54,0.519,0.537,26,2,4,VERY_TIGHT,Regular Season
1626164,Devin Booker,PHX,67,0.039,26,54,0.481,0.481,26,0,0,VERY_TIGHT,Regular Season
1630217,Desmond Bane,MEM,76,0.049,23,54,0.426,0.444,21,2,7,VERY_TIGHT,Regular Season
1630171,Isaac Okoro,CLE,67,0.123,20,53,0.377,0.377,20,0,0,VERY_TIGHT,Regular Season
1626181,Norman Powell,LAC,45,0.088,20,53,0.377,0.387,19,1,3,VERY_TIGHT,Regular Season
1629651,Nic Claxton,BKN,47,0.197,32,52,0.615,0.615,32,0,0,VERY_TIGHT,Regular Season
1629675,Naz Reid,MIN,77,0.109,27,52,0.519,0.519,27,0,0,VERY_TIGHT,Regular Season
1629611,Terance Mann,LAC,80,0.076,19,52,0.365,0.365,19,0,0,VERY_TIGHT,Regular Season
1628404,Josh Hart,POR,53,0.091,22,51,0.431,0.431,22,0,1,VERY_TIGHT,Regular Season
1630193,Immanuel Quickley,NYK,77,0.072,19,51,0.373,0.451,11,8,17,VERY_TIGHT,Regular Season
1629638,Nickeil Alexander-Walker,UTA,64,0.076,17,51,0.333,0.333,17,0,2,VERY_TIGHT,Regular Season
1630245,Ayo Dosunmu,CHI,77,0.093,27,50,0.54,0.54,27,0,0,VERY_TIGHT,Regular Season
201145,Jeff Green,DEN,75,0.095,24,50,0.48,0.48,24,0,0,VERY_TIGHT,Regular Season
1630200,Tre Jones,SAS,69,0.148,24,50,0.48,0.48,24,0,0,VERY_TIGHT,Regular Season
1628384,OG Anunoby,TOR,48,0.072,20,50,0.4,0.4,20,0,0,VERY_TIGHT,Regular Season
202355,Hassan Whiteside,UTA,65,0.148,26,49,0.531,0.531,26,0,0,VERY_TIGHT,Regular Season
1630228,Jonathan Kuminga,GSW,69,0.11,19,49,0.388,0.388,19,0,0,VERY_TIGHT,Regular Season
1626156,D'Angelo Russell,MIN,65,0.05,16,49,0.327,0.327,16,0,2,VERY_TIGHT,Regular Season
1626195,Willy Hernangomez,NOP,50,0.147,24,48,0.5,0.5,24,0,0,VERY_TIGHT,Regular Season
1626166,Cameron Payne,PHX,57,0.083,17,48,0.354,0.354,17,0,2,VERY_TIGHT,Regular Season
203114,Khris Middleton,MIL,66,0.047,16,48,0.333,0.333,16,0,1,VERY_TIGHT,Regular Season
1630205,Lamar Stevens,CLE,63,0.147,31,47,0.66,0.66,31,0,0,VERY_TIGHT,Regular Season
1628381,John Collins,ATL,54,0.073,23,47,0.489,0.489,23,0,0,VERY_TIGHT,Regular Season
203939,Dwight Powell,DAL,82,0.114,28,46,0.609,0.609,28,0,0,VERY_TIGHT,Regular Season
202681,Kyrie Irving,BKN,29,0.075,24,46,0.522,0.533,23,1,3,VERY_TIGHT,Regular Season
1628971,Bruce Brown,BKN,72,0.091,20,46,0.435,0.435,20,0,0,VERY_TIGHT,Regular Season
203486,Mason Plumlee,CHA,72,0.145,18,46,0.391,0.391,18,0,0,VERY_TIGHT,Regular Season
1628973,Jalen Brunson,DAL,79,0.046,16,46,0.348,0.348,16,0,0,VERY_TIGHT,Regular Season
203471,Dennis Schröder,HOU,63,0.063,22,45,0.489,0.489,22,0,0,VERY_TIGHT,Regular Season
1629631,De'Andre Hunter,ATL,53,0.078,22,45,0.489,0.489,22,0,0,VERY_TIGHT,Regular Season
1630183,Jaden McDaniels,MIN,70,0.079,25,44,0.568,0.568,25,0,0,VERY_TIGHT,Regular Season
1630197,Aleksej Pokusevski,OKC,61,0.096,19,44,0.432,0.432,19,0,0,VERY_TIGHT,Regular Season
1630169,Tyrese Haliburton,IND,76,0.049,18,44,0.409,0.409,18,0,0,VERY_TIGHT,Regular Season
1629659,Talen Horton-Tucker,LAL,60,0.082,15,44,0.341,0.341,15,0,0,VERY_TIGHT,Regular Season
1630678,Terry Taylor,IND,33,0.196,28,43,0.651,0.651,28,0,0,VERY_TIGHT,Regular Season
201142,Kevin Durant,BKN,55,0.039,21,43,0.488,0.512,19,2,3,VERY_TIGHT,Regular Season
1629661,Cameron Johnson,PHX,65,0.073,21,43,0.488,0.488,21,0,0,VERY_TIGHT,Regular Season
1628977,Hamidou Diallo,DET,57,0.084,19,43,0.442,0.442,19,0,0,VERY_TIGHT,Regular Season
1628370,Malik Monk,LAL,76,0.052,17,43,0.395,0.395,17,0,1,VERY_TIGHT,Regular Season
203526,Raul Neto,WAS,70,0.098,17,43,0.395,0.395,17,0,0,VERY_TIGHT,Regular Season
1630591,Jalen Suggs,ORL,48,0.079,15,43,0.349,0.349,15,0,2,VERY_TIGHT,Regular Season
1628964,Mo Bamba,ORL,71,0.068,21,42,0.5,0.5,21,0,0,VERY_TIGHT,Regular Season
1630537,Chris Duarte,IND,55,0.068,15,42,0.357,0.381,13,2,3,VERY_TIGHT,Regular Season
203081,Damian Lillard,POR,29,0.076,13,42,0.31,0.345,10,3,12,VERY_TIGHT,Regular Season
1630167,Obi Toppin,NYK,71,0.087,19,41,0.463,0.463,19,0,0,VERY_TIGHT,Regular Season
201949,James Johnson,BKN,62,0.134,18,41,0.439,0.439,18,0,0,VERY_TIGHT,Regular Season
1627745,Damian Jones,SAC,55,0.15,28,40,0.7,0.7,28,0,0,VERY_TIGHT,Regular Season
202684,Tristan Thompson,CHI,56,0.152,19,40,0.475,0.475,19,0,0,VERY_TIGHT,Regular Season
1629001,De'Anthony Melton,MEM,72,0.058,14,40,0.35,0.363,13,1,2,VERY_TIGHT,Regular Season
1630560,Cam Thomas,BKN,67,0.08,13,40,0.325,0.325,13,0,0,VERY_TIGHT,Regular Season
1628374,Lauri Markkanen,CLE,61,0.056,23,39,0.59,0.59,23,0,0,VERY_TIGHT,Regular Season
203210,JaMychal Green,DEN,67,0.119,21,39,0.538,0.538,21,0,0,VERY_TIGHT,Regular Season
1629048,Goga Bitadze,IND,50,0.155,19,39,0.487,0.487,19,0,0,VERY_TIGHT,Regular Season
203484,Kentavious Caldwell-Pope,WAS,77,0.047,17,39,0.436,0.449,16,1,3,VERY_TIGHT,Regular Season
1628415,Dillon Brooks,MEM,31,0.077,14,39,0.359,0.359,14,0,0,VERY_TIGHT,Regular Season
201577,Robin Lopez,ORL,36,0.19,21,38,0.553,0.553,21,0,0,VERY_TIGHT,Regular Season
201933,Blake Griffin,BKN,56,0.122,21,38,0.553,0.553,21,0,0,VERY_TIGHT,Regular Season
202326,DeMarcus Cousins,DEN,48,0.117,19,38,0.5,0.5,19,0,0,VERY_TIGHT,Regular Season
1629002,Chimezie Metu,SAC,59,0.085,14,38,0.368,0.368,14,0,0,VERY_TIGHT,Regular Season
203935,Marcus Smart,BOS,70,0.052,17,37,0.459,0.459,17,0,0,VERY_TIGHT,Regular Season
203992,Bogdan Bogdanović,ATL,63,0.047,16,37,0.432,0.432,16,0,1,VERY_TIGHT,Regular Season
203914,Gary Harris,ORL,61,0.067,14,37,0.378,0.378,14,0,1,VERY_TIGHT,Regular Season
1628984,Devonte' Graham,NOP,75,0.046,13,37,0.351,0.378,11,2,8,VERY_TIGHT,Regular Season
203473,Dewayne Dedmon,MIA,67,0.124,21,36,0.583,0.583,21,0,0,VERY_TIGHT,Regular Season
1629650,Moses Brown,CLE,40,0.333,17,36,0.472,0.472,17,0,0,VERY_TIGHT,Regular Season
1628966,Keita Bates-Diop,SAS,59,0.133,17,35,0.486,0.486,17,0,0,VERY_TIGHT,Regular Season
1627827,Dorian Finney-Smith,DAL,80,0.051,15,35,0.429,0.429,15,0,0,VERY_TIGHT,Regular Season
203937,Kyle Anderson,MEM,69,0.075,14,35,0.4,0.4,14,0,0,VERY_TIGHT,Regular Season
201152,Thaddeus Young,TOR,52,0.128,14,35,0.4,0.4,14,0,0,VERY_TIGHT,Regular Season
202689,Kemba Walker,NYK,37,0.095,10,35,0.286,0.314,8,2,8,VERY_TIGHT,Regular Season
1628420,Monte Morris,DEN,75,0.044,17,34,0.5,0.5,17,0,0,VERY_TIGHT,Regular Season
202692,Alec Burks,NYK,80,0.047,15,34,0.441,0.471,13,2,4,VERY_TIGHT,Regular Season
1626153,Delon Wright,ATL,77,0.126,13,34,0.382,0.382,13,0,0,VERY_TIGHT,Regular Season
1629645,Kevin Porter Jr.,HOU,61,0.042,13,34,0.382,0.397,12,1,2,VERY_TIGHT,Regular Season
202330,Gordon Hayward,CHA,48,0.057,8,34,0.235,0.235,8,0,0,VERY_TIGHT,Regular Season
1626158,Richaun Holmes,SAC,44,0.114,21,33,0.636,0.636,21,0,0,VERY_TIGHT,Regular Season
1630538,Bones Hyland,DEN,69,0.058,10,33,0.303,0.303,10,0,1,VERY_TIGHT,Regular Season
1629637,Jaxson Hayes,NOP,69,0.081,19,32,0.594,0.594,19,0,0,VERY_TIGHT,Regular Season
1629676,Isaiah Roby,OKC,45,0.099,18,32,0.563,0.563,18,0,0,VERY_TIGHT,Regular Season
1630598,Aaron Wiggins,OKC,50,0.095,17,32,0.531,0.531,17,0,0,VERY_TIGHT,Regular Season
203926,Doug McDermott,SAS,51,0.069,17,32,0.531,0.547,16,1,1,VERY_TIGHT,Regular Season
1628470,Torrey Craig,PHX,78,0.073,15,32,0.469,0.469,15,0,0,VERY_TIGHT,Regular Season
1629669,Jaylen Nowell,MIN,62,0.077,15,32,0.469,0.469,15,0,0,VERY_TIGHT,Regular Season
200782,P.J. Tucker,MIA,71,0.075,14,32,0.438,0.438,14,0,0,VERY_TIGHT,Regular Season
1627761,DeAndre' Bembry,MIL,56,0.144,13,32,0.406,0.406,13,0,0,VERY_TIGHT,Regular Season
201569,Eric Gordon,HOU,57,0.057,12,32,0.375,0.375,12,0,0,VERY_TIGHT,Regular Season
1629652,Luguentz Dort,OKC,51,0.044,12,32,0.375,0.375,12,0,1,VERY_TIGHT,Regular Season
1629308,Juan Toscano-Anderson,GSW,73,0.136,10,32,0.313,0.313,10,0,1,VERY_TIGHT,Regular Season
1630549,Day'Ron Sharpe,BKN,32,0.208,19,31,0.613,0.613,19,0,0,VERY_TIGHT,Regular Season
1630209,Omer Yurtseven,MIA,56,0.128,18,31,0.581,0.581,18,0,0,VERY_TIGHT,Regular Season
1630188,Jalen Smith,IND,50,0.093,18,31,0.581,0.581,18,0,0,VERY_TIGHT,Regular Season
1629684,Grant Williams,BOS,76,0.072,17,31,0.548,0.548,17,0,0,VERY_TIGHT,Regular Season
1628997,Caleb Martin,MIA,60,0.076,17,31,0.548,0.548,17,0,0,VERY_TIGHT,Regular Season
1629018,Gary Trent Jr.,TOR,70,0.029,15,31,0.484,0.484,15,0,2,VERY_TIGHT,Regular Season
201567,Kevin Love,CLE,74,0.041,14,31,0.452,0.452,14,0,2,VERY_TIGHT,Regular Season
1628402,Frank Jackson,DET,53,0.064,13,31,0.419,0.452,11,2,4,VERY_TIGHT,Regular Season
2730,Dwight Howard,LAL,60,0.142,13,31,0.419,0.419,13,0,0,VERY_TIGHT,Regular Season
1628372,Dennis Smith Jr.,POR,37,0.164,13,31,0.419,0.419,13,0,0,VERY_TIGHT,Regular Season
202331,Paul George,LAC,31,0.049,8,31,0.258,0.258,8,0,0,VERY_TIGHT,Regular Season
1630543,Isaiah Jackson,IND,36,0.146,20,30,0.667,0.667,20,0,0,VERY_TIGHT,Regular Season
201143,Al Horford,BOS,68,0.053,17,30,0.567,0.567,17,0,0,VERY_TIGHT,Regular Season
1630170,Devin Vassell,SAS,71,0.039,16,30,0.533,0.533,16,0,0,VERY_TIGHT,Regular Season
201144,Mike Conley,UTA,72,0.038,14,30,0.467,0.467,14,0,0,VERY_TIGHT,Regular Season
1629026,Kenrich Williams,OKC,49,0.095,14,30,0.467,0.467,14,0,2,VERY_TIGHT,Regular Season
203095,Evan Fournier,NYK,79,0.032,14,30,0.467,0.5,12,2,4,VERY_TIGHT,Regular Season
203482,Kelly Olynyk,DET,40,0.105,12,30,0.4,0.417,11,1,3,VERY_TIGHT,Regular Season
1630544,Tre Mann,OKC,60,0.051,8,30,0.267,0.267,8,0,0,VERY_TIGHT,Regular Season
1629750,Javonte Green,CHI,65,0.089,19,29,0.655,0.655,19,0,0,VERY_TIGHT,Regular Season
1627884,Derrick Jones Jr.,CHI,51,0.149,18,29,0.621,0.621,18,0,0,VERY_TIGHT,Regular Season
1629021,Moritz Wagner,ORL,63,0.073,17,29,0.586,0.586,17,0,0,VERY_TIGHT,Regular Season
1627780,Gary Payton II,GSW,70,0.085,17,29,0.586,0.586,17,0,0,VERY_TIGHT,Regular Season
1628392,Isaiah Hartenstein,LAC,68,0.079,14,29,0.483,0.483,14,0,0,VERY_TIGHT,Regular Season
1629014,Anfernee Simons,POR,57,0.036,13,29,0.448,0.483,11,2,3,VERY_TIGHT,Regular Season
1630527,Brandon Boston,LAC,50,0.094,12,29,0.414,0.414,12,0,1,VERY_TIGHT,Regular Season
202324,Derrick Favors,OKC,39,0.159,12,29,0.414,0.414,12,0,0,VERY_TIGHT,Regular Season
1630528,Josh Christopher,HOU,74,0.058,10,29,0.345,0.345,10,0,0,VERY_TIGHT,Regular Season
1630181,R.J. Hampton,ORL,64,0.063,8,29,0.276,0.293,7,1,2,VERY_TIGHT,Regular Season
200768,Kyle Lowry,MIA,63,0.045,16,28,0.571,0.571,16,0,2,VERY_TIGHT,Regular Season
1629023,P.J. Washington,CHA,65,0.052,15,28,0.536,0.536,15,0,0,VERY_TIGHT,Regular Season
2546,Carmelo Anthony,LAL,69,0.039,12,28,0.429,0.429,12,0,0,VERY_TIGHT,Regular Season
1629604,CJ Elleby,POR,58,0.091,10,28,0.357,0.357,10,0,0,VERY_TIGHT,Regular Season
1629022,Lonnie Walker IV,SAS,70,0.037,9,28,0.321,0.321,9,0,0,VERY_TIGHT,Regular Season
203082,Terrence Ross,ORL,63,0.051,9,28,0.321,0.411,4,5,8,VERY_TIGHT,Regular Season
1628988,Aaron Holiday,PHX,63,0.08,14,27,0.519,0.537,13,1,1,VERY_TIGHT,Regular Season
1628989,Kevin Huerter,ATL,74,0.036,13,27,0.481,0.481,13,0,2,VERY_TIGHT,Regular Season
1629629,Cam Reddish,NYK,49,0.066,13,27,0.481,0.481,13,0,0,VERY_TIGHT,Regular Season
201976,Patrick Beverley,MIN,58,0.062,12,27,0.444,0.444,12,0,1,VERY_TIGHT,Regular Season
1627736,Malik Beasley,MIN,79,0.032,11,27,0.407,0.463,8,3,6,VERY_TIGHT,Regular Season
1630314,Brandon Williams,POR,24,0.096,10,27,0.37,0.37,10,0,0,VERY_TIGHT,Regular Season
1627777,Georges Niang,PHI,76,0.048,9,27,0.333,0.333,9,0,0,VERY_TIGHT,Regular Season
1630557,Corey Kispert,WAS,77,0.051,18,26,0.692,0.692,18,0,1,VERY_TIGHT,Regular Season
1629060,Rui Hachimura,WAS,42,0.069,16,26,0.615,0.615,16,0,0,VERY_TIGHT,Regular Season
1630168,Onyeka Okongwu,ATL,48,0.115,16,26,0.615,0.615,16,0,0,VERY_TIGHT,Regular Season
1628367,Josh Jackson,SAC,50,0.09,15,26,0.577,0.577,15,0,0,VERY_TIGHT,Regular Season
1628464,Daniel Theis,BOS,47,0.089,13,26,0.5,0.5,13,0,0,VERY_TIGHT,Regular Season
1630230,Naji Marshall,NOP,55,0.097,12,26,0.462,0.462,12,0,0,VERY_TIGHT,Regular Season
202709,Cory Joseph,DET,65,0.065,9,26,0.346,0.346,9,0,1,VERY_TIGHT,Regular Season
1626167,Myles Turner,IND,42,0.063,15,25,0.6,0.6,15,0,0,VERY_TIGHT,Regular Season
1628380,Zach Collins,SAS,28,0.161,13,25,0.52,0.52,13,0,0,VERY_TIGHT,Regular Season
203110,Draymond Green,GSW,46,0.097,13,25,0.52,0.52,13,0,1,VERY_TIGHT,Regular Season
1626224,Cedi Osman,CLE,66,0.044,12,25,0.48,0.5,11,1,1,VERY_TIGHT,Regular Season
1628021,David Nwaba,HOU,46,0.142,12,25,0.48,0.48,12,0,0,VERY_TIGHT,Regular Season
