PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS
201142,Kevin Durant,1610612756,PHX,35.0,Regular Season,75,37.2,0.587,27.1,6.6,0.5,6.1,5.0,0.9,1.2,3.3,1.8,0.523,0.413,0.856,0.581,0.626,0.283,0.213,1.55,16.9,10.9,0.016,0.155,0.089,118.1,113.3,4.8,100.24,0.148,3.9,116.7,111.8,5.0,0.288,4.8,-1.9,6.7,-5.4,138.27,3.78,0.01,3.79,3.9,0.497,0.0845,1436.0,1.25,0.3,1.55,11684.0
1627759,Jaylen Brown,1610612738,BOS,27.0,Playoffs,19,37.2,0.842,23.9,5.9,1.2,4.8,3.3,1.2,0.6,2.7,2.7,0.516,0.327,0.66,0.569,0.591,0.28,0.153,1.22,12.4,10.2,0.033,0.133,0.083,116.1,109.9,6.2,93.78,0.121,4.6,115.2,107.4,7.8,0.284,6.2,16.6,-10.4,46.9,24.153333333333332,1.25,-0.16,1.08,0.55,0.5382,0.0328,338.0,,,,
1630532,Franz Wagner,1610612753,ORL,22.0,Playoffs,7,37.1,0.429,18.9,6.9,1.4,5.4,4.4,0.7,1.3,1.3,2.9,0.408,0.265,0.886,0.451,0.539,0.217,0.211,3.44,19.1,5.6,0.035,0.145,0.088,104.8,98.5,6.3,97.05,0.141,4.3,103.0,98.1,4.9,0.22,6.3,0.7,5.6,32.5,9.798333333333334,2.04,2.44,4.48,0.43,0.5411,-0.0897,103.0,,,,
203932,Aaron Gordon,1610612743,DEN,28.0,Playoffs,12,37.1,0.583,14.3,7.3,3.0,4.3,4.4,0.8,0.6,1.5,2.3,0.585,0.407,0.821,0.631,0.66,0.153,0.18,2.94,26.2,8.9,0.084,0.122,0.102,109.0,112.9,-3.9,94.05,0.114,-3.8,108.3,113.5,-5.2,0.154,-3.9,5.6,-9.5,3.2,12.625,2.21,-0.09,2.12,0.47,0.583,0.0483,118.0,,,,
202331,Paul George,1610612746,LAC,34.0,Playoffs,6,37.1,0.333,19.5,6.8,0.5,6.3,4.8,1.2,0.5,2.3,3.7,0.411,0.367,0.84,0.505,0.552,0.245,0.227,2.07,19.5,9.4,0.014,0.177,0.094,111.0,115.7,-4.8,91.28,0.127,-4.5,108.4,115.2,-6.8,0.25,-4.8,-8.1,3.3,39.4,7.035,1.73,-0.1,1.63,0.21,0.517,-0.0118,95.0,,,,
1629639,Tyler Herro,1610612748,MIA,24.0,Playoffs,5,37.0,0.2,16.8,3.6,0.0,3.6,5.4,0.4,0.0,2.8,2.0,0.385,0.349,0.9,0.481,0.51,0.244,0.243,1.93,22.0,11.4,0.0,0.099,0.049,102.8,114.4,-11.6,93.65,0.082,-8.6,101.4,113.1,-11.7,0.247,-11.6,-35.5,23.9,,,-1.7,-3.13,-4.83,-0.13,0.5037,-0.0229,78.0,,,,
203468,CJ McCollum,1610612740,NOP,32.0,Playoffs,4,36.9,0.0,17.8,4.8,0.5,4.3,4.8,1.8,0.8,4.0,3.5,0.419,0.241,1.0,0.466,0.474,0.261,0.244,1.19,17.3,14.5,0.013,0.126,0.065,95.0,113.5,-18.5,96.89,0.078,-13.3,94.1,115.2,-21.1,0.266,-18.5,-4.4,-14.1,-10.4,5.783333333333333,-3.56,0.34,-3.22,-0.05,0.5105,-0.0443,74.0,,,,
1629008,Michael Porter Jr.,1610612743,DEN,26.0,Playoffs,12,36.9,0.583,15.8,6.8,0.7,6.2,1.1,0.9,0.8,1.5,2.3,0.466,0.407,0.769,0.579,0.6,0.178,0.043,0.72,6.9,9.6,0.018,0.184,0.098,113.1,114.4,-1.3,94.24,0.089,-0.8,111.7,114.8,-3.1,0.18,-1.3,-1.8,0.5,2.7,11.908333333333331,-0.5,-0.62,-1.11,0.1,0.5296,0.0492,146.0,,,,
1626156,D'Angelo Russell,1610612747,LAL,28.0,Playoffs,5,36.9,0.2,14.2,2.8,0.2,2.6,4.2,0.8,0.2,1.8,1.2,0.384,0.318,0.5,0.479,0.481,0.205,0.157,2.33,20.2,8.7,0.006,0.065,0.038,112.3,107.6,4.7,96.44,0.062,4.4,113.6,106.0,7.6,0.21,4.7,-28.8,33.5,-36.5,8.428333333333333,-2.3,-2.37,-4.67,-0.13,0.5231,-0.0437,73.0,,,,
1627832,Fred VanVleet,1610612745,HOU,30.0,Regular Season,73,36.8,0.521,17.4,3.8,0.5,3.4,8.1,1.4,0.8,1.7,2.5,0.416,0.387,0.86,0.527,0.568,0.194,0.312,4.67,32.4,6.9,0.012,0.089,0.05,114.6,111.6,3.0,99.44,0.118,2.5,113.1,110.1,3.0,0.2,3.0,-3.2,6.2,-9.5,129.435,2.62,0.73,3.34,3.61,0.524,0.0072,1010.0,1.87,2.0,3.87,11153.0
1629632,Coby White,1610612741,CHI,24.0,Regular Season,79,36.5,0.468,19.1,4.5,0.6,4.0,5.1,0.7,0.2,2.1,2.4,0.447,0.376,0.838,0.534,0.57,0.224,0.204,2.44,21.4,8.8,0.015,0.11,0.062,115.0,115.8,-0.7,97.52,0.099,-0.4,114.2,114.5,-0.2,0.228,-0.7,-3.3,2.6,23.8,193.23,0.48,-1.32,-0.83,0.84,0.5487,-0.013,1205.0,2.64,-0.95,1.69,11691.0
202699,Tobias Harris,1610612755,PHI,31.0,Playoffs,6,36.4,0.333,9.0,7.2,1.5,5.7,1.5,0.2,0.5,0.5,1.8,0.431,0.333,1.0,0.49,0.512,0.118,0.062,3.0,13.8,4.6,0.043,0.143,0.096,114.8,115.9,-1.1,90.81,0.076,-1.5,112.4,111.1,1.3,0.12,-1.1,8.3,-9.4,-7.1,23.06833333333333,-1.73,-2.35,-4.08,-0.11,0.5335,-0.0433,51.0,,,,
1627742,Brandon Ingram,1610612740,NOP,26.0,Playoffs,4,36.4,0.0,14.3,4.5,0.3,4.3,3.3,1.0,1.3,2.3,2.0,0.345,0.25,0.895,0.364,0.45,0.215,0.155,1.44,15.1,10.5,0.006,0.117,0.06,90.6,104.7,-14.0,99.0,0.078,-11.0,89.8,105.6,-15.9,0.217,-14.0,-19.8,5.8,-10.4,5.783333333333333,-4.36,0.04,-4.32,-0.09,0.4865,-0.1161,54.0,,,,
1629622,Max Strus,1610612739,CLE,28.0,Playoffs,12,36.1,0.417,9.5,5.3,0.7,4.7,2.9,0.8,0.0,1.3,3.4,0.408,0.347,1.0,0.529,0.542,0.128,0.114,2.33,22.6,9.7,0.019,0.13,0.076,107.7,111.7,-4.0,93.9,0.063,-2.7,106.3,110.7,-4.4,0.13,-4.0,-11.9,7.9,-34.2,10.731666666666667,-3.08,-0.32,-3.4,-0.15,0.5475,-0.0184,103.0,,,,
1628384,OG Anunoby,1610612752,NYK,26.0,Playoffs,9,36.0,0.667,15.1,6.0,0.8,5.2,1.1,0.9,1.0,1.1,1.7,0.505,0.41,0.615,0.577,0.583,0.169,0.045,1.0,7.3,7.3,0.021,0.15,0.084,118.7,119.3,-0.7,93.08,0.093,0.3,116.4,117.1,-0.7,0.172,-0.7,-4.7,4.0,10.2,31.29,0.31,-1.75,-1.44,0.05,0.5478,0.0288,111.0,,,,
1629636,Darius Garland,1610612739,CLE,24.0,Playoffs,12,36.0,0.417,15.7,3.6,0.1,3.5,5.8,1.1,0.2,2.3,2.8,0.427,0.352,0.81,0.5,0.522,0.22,0.263,2.56,25.1,9.8,0.002,0.096,0.049,101.4,110.6,-9.2,94.41,0.098,-6.2,100.3,109.8,-9.5,0.225,-9.2,2.4,-11.6,-42.5,10.991666666666667,-1.26,-0.77,-2.03,-0.0,0.5233,-0.0233,171.0,,,,
1629027,Trae Young,1610612737,ATL,25.0,Regular Season,54,36.0,0.407,25.7,2.8,0.4,2.3,10.8,1.3,0.2,4.4,2.0,0.43,0.373,0.855,0.516,0.585,0.289,0.435,2.48,29.2,11.8,0.011,0.065,0.037,116.6,119.1,-2.5,104.95,0.131,-2.1,116.3,118.5,-2.2,0.298,-2.5,-2.1,-0.4,-19.9,104.20666666666666,4.69,-2.13,2.56,2.25,0.5179,0.001,1003.0,1.77,-1.99,-0.22,8444.0
1626164,Devin Booker,1610612756,PHX,27.0,Regular Season,68,36.0,0.632,27.1,4.5,0.8,3.7,6.9,0.9,0.4,2.6,3.0,0.492,0.364,0.886,0.55,0.611,0.289,0.299,2.65,22.1,8.3,0.024,0.098,0.063,119.3,113.5,5.8,99.96,0.142,4.6,117.8,112.4,5.4,0.297,5.8,-2.1,7.9,7.6,105.825,4.27,-0.78,3.49,3.25,0.5049,0.0453,1305.0,2.44,-0.61,1.83,10207.0
1628368,De'Aaron Fox,1610612758,SAC,26.0,Regular Season,74,35.9,0.568,26.6,4.6,0.9,3.7,5.6,2.0,0.4,2.6,2.6,0.465,0.369,0.738,0.534,0.567,0.3,0.244,2.15,17.8,8.3,0.024,0.104,0.062,116.6,112.3,4.3,101.7,0.128,3.1,115.1,112.6,2.5,0.306,4.3,-3.1,7.4,-2.5,139.475,2.81,0.08,2.89,3.24,0.5145,0.0198,1548.0,1.49,0.96,2.45,11234.0
1628978,Donte DiVincenzo,1610612752,NYK,27.0,Playoffs,13,35.8,0.538,17.8,4.0,1.0,3.0,2.6,1.2,0.9,1.2,2.2,0.419,0.425,0.867,0.537,0.566,0.203,0.108,2.13,13.4,6.3,0.027,0.093,0.058,118.7,125.6,-6.9,93.14,0.086,-4.5,115.2,124.1,-8.8,0.207,-6.9,10.8,-17.7,7.2,18.793333333333333,2.52,-1.78,0.74,0.32,0.5462,-0.0067,190.0,,,,
1628369,Jayson Tatum,1610612738,BOS,26.0,Regular Season,74,35.7,0.77,26.9,8.1,0.9,7.2,4.9,1.0,0.6,2.5,2.0,0.471,0.376,0.833,0.552,0.604,0.296,0.211,1.94,16.7,8.6,0.026,0.187,0.11,121.7,110.5,11.2,98.64,0.155,8.2,120.4,109.4,11.0,0.304,11.2,12.4,-1.2,14.4,110.12666666666668,4.58,0.49,5.06,4.51,0.5426,0.0089,1426.0,2.12,0.81,2.93,10878.0
1627734,Domantas Sabonis,1610612758,SAC,28.0,Regular Season,82,35.7,0.561,19.4,13.7,3.6,10.1,8.2,0.9,0.6,3.3,3.0,0.594,0.379,0.704,0.609,0.637,0.22,0.334,2.47,30.8,12.4,0.097,0.295,0.192,116.0,115.2,0.8,99.61,0.169,0.8,114.2,114.0,0.1,0.223,0.8,4.0,-3.2,3.4,152.305,4.03,2.31,6.34,6.08,0.5745,0.0346,1068.0,0.76,-0.2,0.56,12213.0
1627749,Dejounte Murray,1610612737,ATL,27.0,Regular Season,78,35.7,0.436,22.5,5.3,0.8,4.5,6.4,1.4,0.3,2.6,1.8,0.459,0.363,0.794,0.528,0.555,0.259,0.274,2.5,22.1,8.8,0.021,0.13,0.072,116.8,119.5,-2.7,101.33,0.122,-2.0,114.9,118.3,-3.4,0.263,-2.7,-0.8,-1.9,-11.4,159.94,2.0,-0.7,1.3,2.33,0.5251,0.0033,1462.0,0.99,-2.58,-1.59,11796.0
1629023,P.J. Washington,1610612742,DAL,25.0,Playoffs,22,35.7,0.591,13.0,6.6,1.5,5.1,1.4,0.7,0.8,1.5,3.0,0.427,0.348,0.709,0.528,0.554,0.165,0.058,0.97,9.6,9.9,0.043,0.14,0.092,113.8,110.4,3.4,93.85,0.074,2.2,112.7,109.2,3.6,0.168,3.4,1.1,2.3,-4.8,44.63666666666666,-1.25,-0.5,-1.75,0.05,0.5355,-0.0054,233.0,,,,
1628401,Derrick White,1610612738,BOS,29.0,Playoffs,19,35.6,0.842,16.7,4.3,1.0,3.3,4.1,0.9,1.2,0.8,2.3,0.452,0.404,0.921,0.587,0.617,0.182,0.179,4.81,21.9,4.6,0.029,0.095,0.062,113.6,108.1,5.5,94.33,0.114,3.5,112.9,106.0,6.9,0.186,5.5,20.4,-14.9,46.9,24.153333333333332,3.75,0.92,4.67,1.14,0.5241,0.063,241.0,,,,
203076,Anthony Davis,1610612747,LAL,31.0,Regular Season,76,35.5,0.592,24.7,12.6,3.1,9.5,3.5,1.2,2.3,2.1,2.3,0.556,0.271,0.816,0.567,0.621,0.261,0.151,1.67,13.8,8.3,0.093,0.252,0.176,116.5,114.0,2.6,102.06,0.168,2.0,115.0,112.1,2.8,0.266,2.6,-4.2,6.8,10.0,138.02333333333334,3.39,1.35,4.74,4.19,0.5455,0.0215,1283.0,1.19,1.45,2.64,11563.0
