PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1628384,OG Anunoby,TOR,2019-10-22,TOR vs. NOP,W,36,11,7,0,0,2,1,0.417,0.25,0.0,12,Regular Season
1629056,Terence Davis,TOR,2019-10-22,TOR vs. NOP,W,15,5,5,2,2,0,0,0.333,0.333,,0,Regular Season
201950,Jrue Holiday,NOP,2019-10-22,NOP @ TOR,L,41,13,4,6,0,2,5,0.4,0.167,0.0,-14,Regular Season
1626143,Jahlil Okafor,NOP,2019-10-22,NOP @ TOR,L,12,8,2,0,0,1,1,1.0,,0.667,-7,Regular Season
1628402,Frank Jackson,NOP,2019-10-22,NOP @ TOR,L,14,9,0,1,0,0,1,0.5,0.333,1.0,7,Regular Season
202335,Patrick Patterson,LAC,2019-10-22,LAC vs. LAL,W,17,4,3,0,0,0,0,0.333,0.333,0.5,-2,Regular Season
202695,Kawhi Leonard,LAC,2019-10-22,LAC vs. LAL,W,32,30,6,5,2,1,6,0.526,0.2,0.9,5,Regular Season
203210,JaMychal Green,LAC,2019-10-22,LAC vs. LAL,W,19,12,6,0,0,0,1,0.5,0.571,,5,Regular Season
1629013,Landry Shamet,LAC,2019-10-22,LAC vs. LAL,W,26,8,3,2,0,0,0,0.375,0.5,,-1,Regular Season
2730,Dwight Howard,LAL,2019-10-22,LAL @ LAC,L,19,3,6,1,0,1,0,0.333,,1.0,-1,Regular Season
201980,Danny Green,LAL,2019-10-22,LAL @ LAC,L,32,28,7,0,2,1,0,0.714,0.778,1.0,7,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2019-10-22,LAL @ LAC,L,27,0,3,3,0,0,1,0.0,0.0,,-8,Regular Season
200768,Kyle Lowry,TOR,2019-10-22,TOR vs. NOP,W,45,22,5,6,2,0,4,0.267,0.273,0.846,-1,Regular Season
201188,Marc Gasol,TOR,2019-10-22,TOR vs. NOP,W,32,6,4,1,0,0,0,0.222,0.25,1.0,-2,Regular Season
1628366,Lonzo Ball,NOP,2019-10-22,NOP @ TOR,L,25,8,5,5,0,0,1,0.286,0.667,1.0,-7,Regular Season
1629026,Kenrich Williams,NOP,2019-10-22,NOP @ TOR,L,18,3,6,3,1,2,1,0.0,0.0,1.0,11,Regular Season
1629638,Nickeil Alexander-Walker,NOP,2019-10-22,NOP @ TOR,L,12,3,4,2,2,0,1,0.1,0.143,,6,Regular Season
203090,Maurice Harkless,LAC,2019-10-22,LAC vs. LAL,W,29,10,4,0,4,2,0,0.571,0.667,,7,Regular Season
1626188,Quinn Cook,LAL,2019-10-22,LAL @ LAC,L,17,4,1,2,0,0,1,0.286,0.0,,-9,Regular Season
1627783,Pascal Siakam,TOR,2019-10-22,TOR vs. NOP,W,38,34,18,5,0,1,4,0.423,0.4,0.909,5,Regular Season
202734,E'Twaun Moore,NOP,2019-10-22,NOP @ TOR,L,12,5,3,2,0,0,0,0.286,0.333,,-1,Regular Season
1627826,Ivica Zubac,LAC,2019-10-22,LAC vs. LAL,W,10,8,1,0,0,0,0,1.0,,,-5,Regular Season
1626181,Norman Powell,TOR,2019-10-22,TOR vs. NOP,W,29,5,8,2,0,0,2,0.286,0.2,,2,Regular Season
1626149,Montrezl Harrell,LAC,2019-10-22,LAC vs. LAL,W,38,17,7,4,1,1,3,0.636,,0.375,15,Regular Season
201162,Jared Dudley,LAL,2019-10-22,LAL @ LAC,L,13,6,0,0,0,0,0,1.0,1.0,,-20,Regular Season
203076,Anthony Davis,LAL,2019-10-22,LAL @ LAC,L,37,25,9,5,1,2,3,0.381,0.0,0.643,3,Regular Season
202689,Kemba Walker,BOS,2019-10-23,BOS @ PHI,L,34,12,2,2,0,0,3,0.222,0.167,0.75,-16,Regular Season
1628400,Semi Ojeleye,BOS,2019-10-23,BOS @ PHI,L,10,0,1,0,0,0,0,0.0,0.0,,-1,Regular Season
1628464,Daniel Theis,BOS,2019-10-23,BOS @ PHI,L,10,3,1,0,0,1,0,0.0,0.0,0.75,-7,Regular Season
203903,Jordan Clarkson,CLE,2019-10-23,CLE @ ORL,L,18,7,2,0,2,0,1,0.167,0.0,1.0,-12,Regular Season
201152,Thaddeus Young,CHI,2019-10-23,CHI @ CHA,L,25,17,3,2,1,0,1,0.636,0.6,,12,Regular Season
203107,Tomas Satoransky,CHI,2019-10-23,CHI @ CHA,L,24,2,0,3,0,1,0,0.2,,,4,Regular Season
203897,Zach LaVine,CHI,2019-10-23,CHI @ CHA,L,30,16,6,7,2,1,5,0.412,0.25,1.0,-8,Regular Season
1627739,Kris Dunn,CHI,2019-10-23,CHI @ CHA,L,24,11,2,2,4,0,0,0.714,0.0,0.5,-8,Regular Season
1627853,Ryan Arcidiacono,CHI,2019-10-23,CHI @ CHA,L,11,6,3,1,1,0,0,0.667,1.0,,-11,Regular Season
1628976,Wendell Carter Jr.,CHI,2019-10-23,CHI @ CHA,L,29,12,9,0,0,1,1,0.455,,1.0,2,Regular Season
203552,Seth Curry,DAL,2019-10-23,DAL vs. WAS,W,20,9,3,1,0,0,2,0.5,0.5,1.0,11,Regular Season
204001,Kristaps Porziņģis,DAL,2019-10-23,DAL vs. WAS,W,29,23,4,2,1,1,4,0.438,0.429,0.857,3,Regular Season
203914,Gary Harris,DEN,2019-10-23,DEN @ POR,W,35,8,3,0,2,0,5,0.273,0.2,1.0,5,Regular Season
1627750,Jamal Murray,DEN,2019-10-23,DEN @ POR,W,34,14,5,6,1,0,2,0.286,0.5,0.75,9,Regular Season
1628389,Bam Adebayo,MIA,2019-10-23,MIA vs. MEM,W,24,14,11,3,1,0,5,0.429,,0.8,10,Regular Season
1629130,Duncan Robinson,MIA,2019-10-23,MIA vs. MEM,W,23,3,1,1,0,0,1,0.2,0.2,,-3,Regular Season
1629134,Kendrick Nunn,MIA,2019-10-23,MIA vs. MEM,W,27,24,2,3,2,0,1,0.556,0.5,1.0,27,Regular Season
1629735,Chris Silva,MIA,2019-10-23,MIA vs. MEM,W,11,8,6,0,0,3,2,1.0,,1.0,18,Regular Season
203496,Robert Covington,MIN,2019-10-23,MIN @ BKN,W,33,15,9,0,0,0,2,0.545,0.5,,-11,Regular Season
1626157,Karl-Anthony Towns,MIN,2019-10-23,MIN @ BKN,W,39,36,14,3,3,3,3,0.5,0.636,0.875,-1,Regular Season
201599,DeAndre Jordan,BKN,2019-10-23,BKN vs. MIN,L,17,2,3,1,0,0,1,0.0,,1.0,-12,Regular Season
202681,Kyrie Irving,BKN,2019-10-23,BKN vs. MIN,L,38,50,8,7,0,1,0,0.515,0.5,0.9,18,Regular Season
1627747,Caris LeVert,BKN,2019-10-23,BKN vs. MIN,L,37,20,5,4,3,0,5,0.474,0.25,0.25,9,Regular Season
1628021,David Nwaba,BKN,2019-10-23,BKN vs. MIN,L,13,1,3,0,0,1,1,,,0.5,-13,Regular Season
1628386,Jarrett Allen,BKN,2019-10-23,BKN vs. MIN,L,36,6,9,1,1,5,0,0.5,,0.0,11,Regular Season
201959,Taj Gibson,NYK,2019-10-23,NYK @ SAS,L,15,2,4,0,0,0,2,0.2,0.0,,-4,Regular Season
203901,Elfrid Payton,NYK,2019-10-23,NYK @ SAS,L,26,11,2,8,5,0,0,0.444,0.5,1.0,14,Regular Season
1628372,Dennis Smith Jr.,NYK,2019-10-23,NYK @ SAS,L,10,2,0,1,0,0,0,0.25,0.0,,-3,Regular Season
202329,Al-Farouq Aminu,ORL,2019-10-23,ORL vs. CLE,W,29,5,7,0,1,0,1,0.2,0.5,0.5,14,Regular Season
203487,Michael Carter-Williams,ORL,2019-10-23,ORL vs. CLE,W,14,2,2,0,1,0,1,0.5,0.0,,5,Regular Season
203118,Mike Scott,PHI,2019-10-23,PHI vs. BOS,W,16,6,6,1,0,0,0,0.286,0.0,1.0,3,Regular Season
203516,James Ennis III,PHI,2019-10-23,PHI vs. BOS,W,17,3,6,0,0,0,3,0.0,0.0,0.75,-12,Regular Season
1627767,Cheick Diallo,PHX,2019-10-23,PHX vs. SAC,W,2,2,0,0,0,0,0,,,1.0,-1,Regular Season
1628975,Jevon Carter,PHX,2019-10-23,PHX vs. SAC,W,18,11,1,3,0,1,1,0.571,0.6,,14,Regular Season
1627746,Skal Labissiere,POR,2019-10-23,POR vs. DEN,L,11,8,6,1,0,0,2,0.75,,1.0,-3,Regular Season
1628380,Zach Collins,POR,2019-10-23,POR vs. DEN,L,30,8,5,0,0,2,2,0.444,0.0,,2,Regular Season
1629014,Anfernee Simons,POR,2019-10-23,POR vs. DEN,L,12,5,0,0,2,0,1,0.286,0.0,0.5,-5,Regular Season
202357,Nemanja Bjelica,SAC,2019-10-23,SAC @ PHX,L,21,5,4,2,2,0,1,0.333,0.25,,-9,Regular Season
203473,Dewayne Dedmon,SAC,2019-10-23,SAC @ PHX,L,14,3,6,1,0,1,2,0.333,0.0,1.0,-7,Regular Season
1626158,Richaun Holmes,SAC,2019-10-23,SAC @ PHX,L,17,1,5,0,0,1,1,0.0,,0.5,-8,Regular Season
1628368,De'Aaron Fox,SAC,2019-10-23,SAC @ PHX,L,27,8,1,5,0,0,5,0.429,0.0,0.5,-17,Regular Season
201988,Patty Mills,SAS,2019-10-23,SAS vs. NYK,W,16,8,2,2,2,0,2,0.273,0.333,,8,Regular Season
1626168,Trey Lyles,SAS,2019-10-23,SAS vs. NYK,W,24,8,11,0,0,0,1,0.75,0.0,1.0,9,Regular Season
1627749,Dejounte Murray,SAS,2019-10-23,SAS vs. NYK,W,24,18,8,6,3,0,4,0.7,1.0,1.0,9,Regular Season
201568,Danilo Gallinari,OKC,2019-10-23,OKC @ UTA,L,28,21,7,2,1,0,1,0.538,0.4,1.0,7,Regular Season
1628977,Hamidou Diallo,OKC,2019-10-23,OKC @ UTA,L,23,12,3,0,1,0,3,0.625,0.0,0.5,-1,Regular Season
204060,Joe Ingles,UTA,2019-10-23,UTA vs. OKC,W,33,7,4,1,0,0,1,0.375,0.25,,8,Regular Season
1626144,Emmanuel Mudiay,UTA,2019-10-23,UTA vs. OKC,W,23,12,2,5,0,1,0,0.545,0.0,,4,Regular Season
1628960,Grayson Allen,MEM,2019-10-23,MEM @ MIA,L,21,5,1,2,0,0,2,0.333,0.2,,-17,Regular Season
203078,Bradley Beal,WAS,2019-10-23,WAS @ DAL,L,32,19,6,9,3,0,2,0.28,0.091,0.667,1,Regular Season
1629060,Rui Hachimura,WAS,2019-10-23,WAS @ DAL,L,25,14,10,0,0,0,0,0.467,0.0,,2,Regular Season
1629023,P.J. Washington,CHA,2019-10-23,CHA vs. CHI,W,38,27,4,1,1,1,4,0.529,0.636,1.0,8,Regular Season
1627759,Jaylen Brown,BOS,2019-10-23,BOS @ PHI,L,21,8,7,0,1,0,1,0.5,0.5,0.333,-12,Regular Season
201567,Kevin Love,CLE,2019-10-23,CLE @ ORL,L,36,11,18,3,1,0,2,0.444,0.0,0.75,-15,Regular Season
1629636,Darius Garland,CLE,2019-10-23,CLE @ ORL,L,32,8,2,5,1,0,3,0.333,0.5,,-7,Regular Season
1628374,Lauri Markkanen,CHI,2019-10-23,CHI @ CHA,L,34,35,17,2,1,0,1,0.52,0.143,0.8,-8,Regular Season
1628436,Luke Kornet,CHI,2019-10-23,CHI @ CHA,L,7,0,4,0,0,0,1,0.0,0.0,,-8,Regular Season
1629632,Coby White,CHI,2019-10-23,CHI @ CHA,L,27,17,3,7,0,0,1,0.462,0.25,0.8,6,Regular Season
1627827,Dorian Finney-Smith,DAL,2019-10-23,DAL vs. WAS,W,32,10,8,1,0,1,0,0.25,0.333,0.875,18,Regular Season
1628467,Maxi Kleber,DAL,2019-10-23,DAL vs. WAS,W,24,0,8,1,0,3,3,0.0,0.0,,-3,Regular Season
203486,Mason Plumlee,DEN,2019-10-23,DEN @ POR,W,19,5,4,5,1,0,0,0.5,,0.5,-8,Regular Season
201609,Goran Dragic,MIA,2019-10-23,MIA vs. MEM,W,25,19,3,3,1,2,4,0.444,0.5,0.9,0,Regular Season
203482,Kelly Olynyk,MIA,2019-10-23,MIA vs. MEM,W,22,7,8,0,1,2,2,0.333,1.0,1.0,21,Regular Season
1627884,Derrick Jones Jr.,MIA,2019-10-23,MIA vs. MEM,W,16,4,1,0,0,0,1,0.667,,,3,Regular Season
1629644,KZ Okpala,MIA,2019-10-23,MIA vs. MEM,W,1,0,1,0,0,0,1,,,,-4,Regular Season
203894,Shabazz Napier,MIN,2019-10-23,MIN @ BKN,W,21,5,1,7,0,0,1,0.143,0.0,0.6,17,Regular Season
1626203,Treveon Graham,MIN,2019-10-23,MIN @ BKN,W,35,9,6,4,1,0,0,0.308,0.0,1.0,-5,Regular Season
1627774,Jake Layman,MIN,2019-10-23,MIN @ BKN,W,23,10,2,1,0,1,0,0.571,0.5,,8,Regular Season
1629066,Rodions Kurucs,BKN,2019-10-23,BKN vs. MIN,L,7,0,2,0,0,0,1,0.0,,,-16,Regular Season
1629019,Allonzo Trier,NYK,2019-10-23,NYK @ SAS,L,7,0,0,0,0,0,1,0.0,0.0,,-6,Regular Season
203082,Terrence Ross,ORL,2019-10-23,ORL vs. CLE,W,19,10,4,0,2,0,1,0.308,0.286,,17,Regular Season
203095,Evan Fournier,ORL,2019-10-23,ORL vs. CLE,W,28,16,3,4,1,1,3,0.538,0.5,0.0,-10,Regular Season
1627763,Malcolm Brogdon,IND,2019-10-23,IND vs. DET,L,36,22,3,11,0,1,2,0.385,0.5,0.909,-4,Regular Season
1627788,Furkan Korkmaz,PHI,2019-10-23,PHI vs. BOS,W,19,3,4,0,0,0,0,0.5,1.0,,3,Regular Season
1629680,Matisse Thybulle,PHI,2019-10-23,PHI vs. BOS,W,22,3,1,1,2,2,1,0.2,0.333,,5,Regular Season
204020,Tyler Johnson,PHX,2019-10-23,PHX vs. SAC,W,17,10,2,2,2,1,2,0.5,0.5,,10,Regular Season
201229,Anthony Tolliver,POR,2019-10-23,POR vs. DEN,L,13,0,0,0,0,0,1,0.0,0.0,,-9,Regular Season
203468,CJ McCollum,POR,2019-10-23,POR vs. DEN,L,36,12,3,3,1,0,5,0.278,0.5,,-10,Regular Season
202709,Cory Joseph,SAC,2019-10-23,SAC @ PHX,L,21,10,1,4,1,1,3,0.5,0.0,1.0,-12,Regular Season
200752,Rudy Gay,SAS,2019-10-23,SAS vs. NYK,W,20,13,6,3,1,1,3,0.444,0.0,1.0,3,Regular Season
1627751,Jakob Poeltl,SAS,2019-10-23,SAS vs. NYK,W,16,6,4,1,0,1,0,0.75,,,9,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,2019-10-23,OKC @ UTA,L,37,26,2,1,1,0,1,0.435,0.429,0.5,-12,Regular Season
201145,Jeff Green,UTA,2019-10-23,UTA vs. OKC,W,17,5,2,1,0,1,1,0.25,0.333,0.5,-4,Regular Season
1626220,Royce O'Neale,UTA,2019-10-23,UTA vs. OKC,W,30,14,5,0,1,0,1,1.0,1.0,,-2,Regular Season
203937,Kyle Anderson,MEM,2019-10-23,MEM @ MIA,L,21,4,8,0,1,0,1,0.5,0.0,,-7,Regular Season
203998,Bruno Caboclo,MEM,2019-10-23,MEM @ MIA,L,5,2,3,0,0,1,1,0.25,0.0,,-3,Regular Season
1626145,Tyus Jones,MEM,2019-10-23,MEM @ MIA,L,24,15,1,7,2,0,2,0.5,0.0,0.6,7,Regular Season
1628415,Dillon Brooks,MEM,2019-10-23,MEM @ MIA,L,18,7,5,1,1,1,2,0.429,0.5,,-17,Regular Season
1629634,Brandon Clarke,MEM,2019-10-23,MEM @ MIA,L,23,8,7,1,0,1,0,0.5,1.0,1.0,6,Regular Season
201565,Derrick Rose,DET,2019-10-23,DET @ IND,W,27,18,3,9,0,0,4,0.545,,0.857,5,Regular Season
202704,Reggie Jackson,DET,2019-10-23,DET @ IND,W,20,5,1,5,0,0,1,0.667,0.5,,2,Regular Season
204038,Langston Galloway,DET,2019-10-23,DET @ IND,W,20,5,4,0,1,1,3,0.5,1.0,,11,Regular Season
1626174,Christian Wood,DET,2019-10-23,DET @ IND,W,4,0,0,0,0,0,1,,,,-1,Regular Season
1628379,Luke Kennard,DET,2019-10-23,DET @ IND,W,28,30,3,2,0,0,1,0.615,0.667,0.8,12,Regular Season
203469,Cody Zeller,CHA,2019-10-23,CHA vs. CHI,W,35,15,12,1,0,0,1,0.545,0.0,0.75,3,Regular Season
1628407,Dwayne Bacon,CHA,2019-10-23,CHA vs. CHI,W,33,22,5,3,2,0,2,0.381,0.25,0.667,-3,Regular Season
1628984,Devonte' Graham,CHA,2019-10-23,CHA vs. CHI,W,27,23,4,8,0,0,1,0.778,0.857,1.0,14,Regular Season
1628369,Jayson Tatum,BOS,2019-10-23,BOS @ PHI,L,37,21,10,2,2,0,4,0.364,0.5,0.333,-4,Regular Season
1628382,Justin Jackson,DAL,2019-10-23,DAL vs. WAS,W,19,10,4,2,0,0,0,0.667,0.0,1.0,10,Regular Season
1626159,Justise Winslow,MIA,2019-10-23,MIA vs. MEM,W,37,27,7,7,1,1,3,0.476,0.5,0.667,23,Regular Season
203943,Noah Vonleh,MIN,2019-10-23,MIN @ BKN,W,14,2,4,1,2,0,1,0.333,0.0,,2,Regular Season
1629006,Josh Okogie,MIN,2019-10-23,MIN @ BKN,W,14,11,3,3,1,0,0,0.4,0.25,0.75,22,Regular Season
1627752,Taurean Prince,BKN,2019-10-23,BKN vs. MIN,L,41,15,11,2,2,1,0,0.462,0.4,0.5,19,Regular Season
201961,Wayne Ellington,NYK,2019-10-23,NYK @ SAS,L,13,3,1,1,0,1,2,0.25,0.25,,-13,Regular Season
202694,Marcus Morris Sr.,NYK,2019-10-23,NYK @ SAS,L,39,26,4,1,3,0,1,0.5,0.429,1.0,-15,Regular Season
1628995,Kevin Knox II,NYK,2019-10-23,NYK @ SAS,L,21,13,5,0,0,0,1,0.556,0.75,,-11,Regular Season
201571,D.J. Augustin,ORL,2019-10-23,ORL vs. CLE,W,25,9,3,5,0,0,0,0.444,0.5,,6,Regular Season
203200,Justin Holiday,IND,2019-10-23,IND vs. DET,L,15,0,0,2,1,0,0,0.0,0.0,,-8,Regular Season
203933,T.J. Warren,IND,2019-10-23,IND vs. DET,L,34,10,1,0,0,1,1,0.417,0.0,0.0,4,Regular Season
204456,T.J. McConnell,IND,2019-10-23,IND vs. DET,L,13,4,3,3,0,1,1,0.5,,,-2,Regular Season
1628388,T.J. Leaf,IND,2019-10-23,IND vs. DET,L,3,0,1,0,0,0,0,0.0,,,0,Regular Season
1628410,Edmond Sumner,IND,2019-10-23,IND vs. DET,L,22,6,1,2,3,0,1,0.5,,,-23,Regular Season
203526,Raul Neto,PHI,2019-10-23,PHI vs. BOS,W,1,0,0,0,0,0,0,,,,-1,Regular Season
203954,Joel Embiid,PHI,2019-10-23,PHI vs. BOS,W,23,15,13,3,0,3,0,0.357,0.25,0.5,16,Regular Season
1629003,Shake Milton,PHI,2019-10-23,PHI vs. BOS,W,1,0,0,1,0,0,0,,,,-1,Regular Season
203967,Dario Saric,PHX,2019-10-23,PHX vs. SAC,W,21,7,4,0,1,1,0,0.286,0.25,1.0,12,Regular Season
1626163,Frank Kaminsky,PHX,2019-10-23,PHX vs. SAC,W,19,9,4,2,0,0,0,0.571,0.0,1.0,2,Regular Season
1628969,Mikal Bridges,PHX,2019-10-23,PHX vs. SAC,W,23,5,3,1,3,0,0,0.25,0.0,0.75,19,Regular Season
1629028,Deandre Ayton,PHX,2019-10-23,PHX vs. SAC,W,33,18,11,0,1,4,0,0.643,,,25,Regular Season
1629607,Jared Harper,PHX,2019-10-23,PHX vs. SAC,W,2,0,0,0,0,0,0,0.0,0.0,,-1,Regular Season
203081,Damian Lillard,POR,2019-10-23,POR vs. DEN,L,38,32,4,8,1,0,3,0.476,0.3,0.9,0,Regular Season
203918,Rodney Hood,POR,2019-10-23,POR vs. DEN,L,31,13,5,1,0,0,2,0.5,0.4,1.0,3,Regular Season
1626209,Mario Hezonja,POR,2019-10-23,POR vs. DEN,L,18,2,4,0,0,0,0,0.0,0.0,1.0,-7,Regular Season
1627741,Buddy Hield,SAC,2019-10-23,SAC @ PHX,L,31,28,5,2,0,0,5,0.526,0.5,1.0,-15,Regular Season
1627812,Yogi Ferrell,SAC,2019-10-23,SAC @ PHX,L,4,3,1,0,0,0,0,0.5,0.5,,-5,Regular Season
1629117,Wenyen Gabriel,SAC,2019-10-23,SAC @ PHX,L,2,1,1,0,0,0,1,,,0.5,1,Regular Season
101108,Chris Paul,OKC,2019-10-23,OKC @ UTA,L,30,22,8,3,1,0,1,0.467,0.571,1.0,4,Regular Season
203457,Nerlens Noel,OKC,2019-10-23,OKC @ UTA,L,5,2,2,0,0,1,0,1.0,,,-5,Regular Season
203488,Mike Muscala,OKC,2019-10-23,OKC @ UTA,L,16,4,4,2,0,2,1,0.0,0.0,1.0,1,Regular Season
1628378,Donovan Mitchell,UTA,2019-10-23,UTA vs. OKC,W,36,32,12,3,1,0,1,0.636,0.333,0.75,9,Regular Season
203109,Jae Crowder,MEM,2019-10-23,MEM @ MIA,L,30,13,5,2,1,0,1,0.273,0.222,0.833,-9,Regular Season
1629001,De'Anthony Melton,MEM,2019-10-23,MEM @ MIA,L,3,0,0,2,1,0,0,,,0.0,-2,Regular Season
202722,Davis Bertans,WAS,2019-10-23,WAS @ DAL,L,29,7,4,0,1,0,1,0.25,0.333,1.0,-17,Regular Season
203895,Jordan McRae,WAS,2019-10-23,WAS @ DAL,L,23,11,5,3,0,0,1,0.444,0.333,1.0,-7,Regular Season
1629678,Admiral Schofield,WAS,2019-10-23,WAS @ DAL,L,16,0,0,1,0,0,0,0.0,0.0,,-7,Regular Season
1629726,Garrison Mathews,WAS,2019-10-23,WAS @ DAL,L,1,0,0,1,0,0,0,,,,3,Regular Season
202683,Enes Freedom,BOS,2019-10-23,BOS @ PHI,L,25,12,6,2,0,0,0,0.625,0.0,0.286,-12,Regular Season
202954,Brad Wanamaker,BOS,2019-10-23,BOS @ PHI,L,6,0,0,1,0,0,0,0.0,,,0,Regular Season
1629057,Robert Williams III,BOS,2019-10-23,BOS @ PHI,L,11,5,3,1,1,1,0,0.5,,0.5,7,Regular Season
202684,Tristan Thompson,CLE,2019-10-23,CLE @ ORL,L,33,16,11,1,0,1,1,0.727,,,0,Regular Season
1629012,Collin Sexton,CLE,2019-10-23,CLE @ ORL,L,30,16,2,2,0,0,3,0.333,0.375,0.75,-4,Regular Season
1626153,Delon Wright,DAL,2019-10-23,DAL vs. WAS,W,21,5,4,3,1,0,0,0.5,1.0,1.0,1,Regular Season
1628973,Jalen Brunson,DAL,2019-10-23,DAL vs. WAS,W,24,9,4,3,2,0,4,0.3,0.333,0.5,2,Regular Season
200794,Paul Millsap,DEN,2019-10-23,DEN @ POR,W,32,11,5,2,3,2,2,0.375,0.75,1.0,4,Regular Season
203115,Will Barton,DEN,2019-10-23,DEN @ POR,W,31,19,5,2,2,1,1,0.375,0.667,0.917,2,Regular Season
203999,Nikola Jokić,DEN,2019-10-23,DEN @ POR,W,24,20,13,2,0,0,4,0.571,0.6,0.5,14,Regular Season
1627736,Malik Beasley,DEN,2019-10-23,DEN @ POR,W,13,6,1,1,1,0,2,0.333,0.5,,5,Regular Season
1628420,Monte Morris,DEN,2019-10-23,DEN @ POR,W,14,6,1,3,0,0,1,0.333,,1.0,-1,Regular Season
1628470,Torrey Craig,DEN,2019-10-23,DEN @ POR,W,16,10,6,2,1,1,1,0.667,0.667,,2,Regular Season
201952,Jeff Teague,MIN,2019-10-23,MIN @ BKN,W,35,14,3,4,1,0,3,0.625,0.0,1.0,-7,Regular Season
203952,Andrew Wiggins,MIN,2019-10-23,MIN @ BKN,W,36,21,8,0,0,0,1,0.37,0.0,0.5,-26,Regular Season
1629633,Jarrett Culver,MIN,2019-10-23,MIN @ BKN,W,16,4,2,0,1,0,2,0.4,0.0,,6,Regular Season
1626171,Bobby Portis,NYK,2019-10-23,NYK @ SAS,L,33,8,7,5,2,0,1,0.4,0.0,0.0,-5,Regular Season
1628373,Frank Ntilikina,NYK,2019-10-23,NYK @ SAS,L,3,0,0,0,1,0,2,0.0,,,-6,Regular Season
1629628,RJ Barrett,NYK,2019-10-23,NYK @ SAS,L,37,21,5,2,2,0,3,0.692,0.333,0.5,-2,Regular Season
202696,Nikola Vučević,ORL,2019-10-23,ORL vs. CLE,W,34,21,10,3,1,0,1,0.5,0.2,0.8,2,Regular Season
1628365,Markelle Fultz,ORL,2019-10-23,ORL vs. CLE,W,23,12,0,6,2,0,3,0.5,0.0,,3,Regular Season
203087,Jeremy Lamb,IND,2019-10-23,IND vs. DET,L,26,10,4,3,1,0,2,0.364,0.0,0.667,-6,Regular Season
202699,Tobias Harris,PHI,2019-10-23,PHI vs. BOS,W,38,15,15,4,2,0,4,0.545,0.4,0.5,16,Regular Season
1626196,Josh Richardson,PHI,2019-10-23,PHI vs. BOS,W,33,17,6,2,1,2,2,0.333,0.0,1.0,22,Regular Season
201937,Ricky Rubio,PHX,2019-10-23,PHX vs. SAC,W,30,11,6,11,4,0,4,0.333,0.0,0.75,15,Regular Season
1626162,Kelly Oubre Jr.,PHX,2019-10-23,PHX vs. SAC,W,30,21,9,1,1,2,2,0.471,0.167,1.0,19,Regular Season
1626164,Devin Booker,PHX,2019-10-23,PHX vs. SAC,W,32,22,2,10,1,0,3,0.588,0.5,0.0,25,Regular Season
203145,Kent Bazemore,POR,2019-10-23,POR vs. DEN,L,25,4,2,0,5,0,0,0.143,0.0,1.0,-11,Regular Season
2772,Trevor Ariza,SAC,2019-10-23,SAC @ PHX,L,21,7,3,0,0,0,1,0.4,0.5,1.0,-9,Regular Season
203084,Harrison Barnes,SAC,2019-10-23,SAC @ PHX,L,30,12,6,1,1,0,4,0.455,0.333,0.333,-20,Regular Season
