CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1626220,Royce O'Neale,1610612756,PHX,F,32.0,78,78,1.0,405.0,841.0,0.482,0.479,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630577,Julian Champagnie,1610612759,SAS,F,24.0,82,82,1.0,400.0,832.0,0.481,0.464,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642345,Oso Ighodaro,1610612756,PHX,F,23.0,82,82,1.0,370.0,828.0,0.447,0.478,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612759,SAS,G,28.0,72,72,1.0,377.0,824.0,0.458,0.46,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612758,SAC,F,26.0,72,72,1.0,379.0,817.0,0.464,0.483,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641710,Anthony Black,1610612753,ORL,G,22.0,63,63,1.0,400.0,817.0,0.49,0.463,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612743,DEN,G-F,29.0,82,82,1.0,372.0,815.0,0.456,0.464,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,27.0,68,68,1.0,344.0,814.0,0.423,0.463,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629023,P.J. Washington,1610612742,DAL,F,27.0,56,56,1.0,386.0,811.0,0.476,0.48,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,29.0,71,71,1.0,340.0,805.0,0.422,0.464,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612761,TOR,F,28.0,76,76,1.0,368.0,802.0,0.459,0.465,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630230,Naji Marshall,1610612742,DAL,F,28.0,74,74,1.0,389.0,800.0,0.486,0.475,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,26.0,77,77,1.0,371.0,795.0,0.467,0.474,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,28.0,79,79,1.0,371.0,795.0,0.467,0.457,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631230,Dominick Barlow,1610612755,PHI,F,23.0,70,70,1.0,366.0,789.0,0.464,0.475,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641708,Amen Thompson,1610612745,HOU,G-F,23.0,79,79,1.0,348.0,788.0,0.442,0.468,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641764,Brandin Podziemski,1610612744,GSW,G,23.0,82,82,1.0,377.0,784.0,0.481,0.473,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641706,Brandon Miller,1610612766,CHA,F,23.0,65,65,1.0,352.0,783.0,0.45,0.465,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630558,Davion Mitchell,1610612748,MIA,G,27.0,70,70,1.0,374.0,782.0,0.478,0.46,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630166,Deni Avdija,1610612757,POR,F,25.0,66,66,1.0,376.0,773.0,0.486,0.472,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642264,Stephon Castle,1610612759,SAS,G,21.0,68,68,1.0,343.0,761.0,0.451,0.47,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628381,John Collins,1610612746,LAC,F-C,28.0,69,69,1.0,344.0,761.0,0.452,0.471,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,28.0,78,78,1.0,348.0,760.0,0.458,0.464,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642273,Kyshawn George,1610612764,WAS,F,22.0,48,48,1.0,356.0,756.0,0.471,0.472,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641709,Ausar Thompson,1610612765,DET,G-F,23.0,72,72,1.0,328.0,754.0,0.435,0.466,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629130,Duncan Robinson,1610612765,DET,F,32.0,77,77,1.0,336.0,753.0,0.446,0.458,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642363,Nique Clifford,1610612758,SAC,G,24.0,75,75,1.0,371.0,752.0,0.493,0.464,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630193,Immanuel Quickley,1610612761,TOR,G,26.0,70,70,1.0,340.0,751.0,0.453,0.459,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641783,Tristan da Silva,1610612753,ORL,F,25.0,77,77,1.0,358.0,750.0,0.477,0.465,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642883,Sion James,1610612766,CHA,G,23.0,82,82,1.0,341.0,750.0,0.455,0.47,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612743,DEN,G-F,34.0,80,80,1.0,373.0,749.0,0.498,0.461,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642267,Bub Carrington,1610612764,WAS,G,20.0,82,82,1.0,374.0,738.0,0.507,0.465,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612754,IND,C,29.0,48,48,1.0,335.0,737.0,0.455,0.498,-0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642846,Ace Bailey,1610612762,UTA,F,19.0,71,71,1.0,351.0,736.0,0.477,0.469,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629656,Quentin Grimes,1610612755,PHI,G,26.0,74,74,1.0,316.0,734.0,0.431,0.461,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630581,Josh Giddey,1610612741,CHI,G,23.0,53,53,1.0,362.0,732.0,0.495,0.467,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,28.0,56,56,1.0,337.0,729.0,0.462,0.5,-0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642377,Jaylen Wells,1610612763,MEM,F,22.0,69,69,1.0,346.0,728.0,0.475,0.467,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642281,Jaylon Tyson,1610612739,CLE,G-F,23.0,66,66,1.0,316.0,724.0,0.436,0.461,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612762,UTA,F-C,26.0,48,48,1.0,307.0,717.0,0.428,0.483,-0.055,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,29.0,64,64,1.0,324.0,716.0,0.453,0.468,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612758,SAC,G-F,36.0,77,77,1.0,372.0,716.0,0.52,0.476,0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642274,Yves Missi,1610612740,NOP,C,22.0,66,66,1.0,310.0,712.0,0.435,0.481,-0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,27.0,69,69,1.0,318.0,709.0,0.449,0.468,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629655,Daniel Gafford,1610612742,DAL,F-C,27.0,55,55,1.0,339.0,705.0,0.481,0.494,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641796,Pelle Larsson,1610612748,MIA,G,25.0,69,69,1.0,327.0,705.0,0.464,0.462,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631212,Peyton Watson,1610612743,DEN,G,23.0,54,54,1.0,329.0,704.0,0.467,0.469,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630559,Austin Reaves,1610612747,LAL,G,28.0,51,51,1.0,344.0,702.0,0.49,0.47,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,F,31.0,67,67,1.0,361.0,699.0,0.516,0.482,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,24.0,61,61,1.0,322.0,696.0,0.463,0.469,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631119,Jaylin Williams,1610612760,OKC,F,23.0,65,65,1.0,294.0,690.0,0.426,0.488,-0.062,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629628,RJ Barrett,1610612761,TOR,F-G,25.0,56,56,1.0,327.0,688.0,0.475,0.467,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642907,Cedric Coward,1610612763,MEM,G,22.0,60,60,1.0,310.0,685.0,0.453,0.468,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,29.0,70,70,1.0,324.0,680.0,0.476,0.466,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641718,Keyonte George,1610612762,UTA,G,22.0,53,53,1.0,356.0,677.0,0.526,0.466,0.06,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642366,Quinten Post,1610612744,GSW,C,26.0,67,67,1.0,308.0,675.0,0.456,0.483,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,34.0,65,65,1.0,345.0,674.0,0.512,0.472,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630171,Isaac Okoro,1610612741,CHI,F-G,25.0,61,61,1.0,309.0,674.0,0.458,0.474,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641729,Brice Sensabaugh,1610612762,UTA,F,22.0,73,73,1.0,335.0,671.0,0.499,0.462,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612759,SAS,F,34.0,77,77,1.0,305.0,664.0,0.459,0.472,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612756,PHX,G-F,30.0,56,56,1.0,309.0,662.0,0.467,0.473,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641716,Jarace Walker,1610612754,IND,F,22.0,76,76,1.0,327.0,662.0,0.494,0.469,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631165,Keon Ellis,1610612739,CLE,G,26.0,72,72,1.0,303.0,649.0,0.467,0.464,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629627,Zion Williamson,1610612740,NOP,F,25.0,62,62,1.0,281.0,646.0,0.435,0.473,-0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612749,MIL,F,30.0,69,69,1.0,286.0,646.0,0.443,0.469,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,25.0,58,58,1.0,283.0,644.0,0.439,0.477,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630180,Saddiq Bey,1610612740,NOP,G-F,27.0,72,72,1.0,311.0,644.0,0.483,0.476,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629614,Andrew Nembhard,1610612754,IND,G-F,26.0,57,57,1.0,331.0,643.0,0.515,0.468,0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629111,Jock Landale,1610612737,ATL,C,30.0,68,68,1.0,330.0,642.0,0.514,0.495,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630551,Justin Champagnie,1610612764,WAS,G-F,24.0,67,67,1.0,316.0,640.0,0.494,0.472,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,1610612747,LAL,F,28.0,68,68,1.0,320.0,639.0,0.501,0.47,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630591,Jalen Suggs,1610612753,ORL,G,24.0,57,57,1.0,312.0,638.0,0.489,0.468,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612765,DET,G-F,27.0,69,69,1.0,292.0,638.0,0.458,0.46,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630611,Gui Santos,1610612744,GSW,F,23.0,65,65,1.0,318.0,637.0,0.499,0.47,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,25.0,67,67,1.0,291.0,633.0,0.46,0.469,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612765,DET,F,33.0,63,63,1.0,274.0,630.0,0.435,0.474,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642258,Zaccharie Risacher,1610612737,ATL,F,21.0,67,67,1.0,303.0,626.0,0.484,0.464,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642383,Walter Clayton Jr.,1610612763,MEM,G,23.0,68,68,1.0,296.0,624.0,0.474,0.459,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630541,Moses Moody,1610612744,GSW,G,24.0,60,60,1.0,291.0,624.0,0.466,0.466,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
