CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1631094,Paolo Banchero,1610612753,ORL,F,23.0,72,72,1.0,468.0,948.0,0.494,0.473,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642843,Cooper Flagg,1610612742,DAL,F,19.0,70,70,1.0,429.0,942.0,0.455,0.471,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,29.0,75,75,1.0,427.0,931.0,0.459,0.459,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630700,Dyson Daniels,1610612737,ATL,G,23.0,76,76,1.0,447.0,920.0,0.486,0.468,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628436,Luke Kornet,1610612759,SAS,C-F,30.0,68,68,1.0,413.0,920.0,0.449,0.492,-0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631096,Chet Holmgren,1610612760,OKC,C-F,24.0,69,69,1.0,368.0,917.0,0.401,0.481,-0.08,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612752,NYK,C-F,30.0,75,75,1.0,414.0,910.0,0.455,0.485,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612748,MIA,F,31.0,68,68,1.0,411.0,909.0,0.452,0.472,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629674,Neemias Queta,1610612738,BOS,C,26.0,75,75,1.0,371.0,903.0,0.411,0.487,-0.076,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629029,Luka Dončić,1610612747,LAL,F-G,27.0,64,64,1.0,431.0,902.0,0.478,0.469,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642271,Kyle Filipowski,1610612762,UTA,C,22.0,77,77,1.0,468.0,887.0,0.528,0.474,0.053,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612738,BOS,C,35.0,64,64,1.0,436.0,881.0,0.495,0.494,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612737,ATL,G,27.0,78,78,1.0,452.0,876.0,0.516,0.459,0.057,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642845,VJ Edgecombe,1610612755,PHI,G,20.0,75,75,1.0,386.0,873.0,0.442,0.46,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612745,HOU,F,37.0,78,78,1.0,364.0,863.0,0.422,0.467,-0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631105,Jalen Duren,1610612765,DET,C,22.0,70,70,1.0,409.0,859.0,0.476,0.487,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612752,NYK,G-F,29.0,81,81,1.0,399.0,857.0,0.466,0.468,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631260,AJ Green,1610612749,MIL,G,26.0,78,78,1.0,422.0,856.0,0.493,0.457,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631157,Ryan Rollins,1610612749,MIL,G,23.0,74,74,1.0,385.0,851.0,0.452,0.457,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642276,Kel'el Ware,1610612748,MIA,C,22.0,77,77,1.0,384.0,845.0,0.454,0.499,-0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,C,27.0,69,69,1.0,387.0,839.0,0.461,0.483,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,25.0,75,75,1.0,404.0,837.0,0.483,0.463,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612750,MIN,F-C,31.0,79,79,1.0,413.0,836.0,0.494,0.478,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642263,Reed Sheppard,1610612745,HOU,G,22.0,82,82,1.0,400.0,834.0,0.48,0.458,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612758,SAC,F,26.0,73,73,1.0,397.0,833.0,0.477,0.483,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631222,Jake LaRavia,1610612747,LAL,F,24.0,82,82,1.0,408.0,832.0,0.49,0.469,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630530,Trey Murphy III,1610612740,NOP,F,26.0,66,66,1.0,416.0,818.0,0.509,0.468,0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642259,Alex Sarr,1610612764,WAS,C,21.0,48,48,1.0,401.0,811.0,0.494,0.493,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,36.0,68,68,1.0,366.0,808.0,0.453,0.491,-0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612752,NYK,G,31.0,66,66,1.0,377.0,808.0,0.467,0.469,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628973,Jalen Brunson,1610612752,NYK,G,29.0,73,73,1.0,394.0,802.0,0.491,0.455,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628970,Miles Bridges,1610612766,CHA,F,28.0,77,77,1.0,370.0,799.0,0.463,0.471,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630217,Desmond Bane,1610612753,ORL,G,28.0,82,82,1.0,348.0,798.0,0.436,0.457,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631230,Dominick Barlow,1610612755,PHI,F,23.0,71,71,1.0,378.0,798.0,0.474,0.474,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641730,Noah Clowney,1610612751,BKN,F-C,21.0,66,66,1.0,405.0,796.0,0.509,0.478,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641750,Ryan Kalkbrenner,1610612766,CHA,C,24.0,69,69,1.0,343.0,796.0,0.431,0.492,-0.061,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,24.0,72,72,1.0,389.0,790.0,0.492,0.476,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630595,Cade Cunningham,1610612765,DET,G,24.0,64,64,1.0,340.0,790.0,0.43,0.463,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201572,Brook Lopez,1610612746,LAC,C,38.0,75,75,1.0,347.0,790.0,0.439,0.497,-0.058,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642847,Jeremiah Fears,1610612740,NOP,G,19.0,82,82,1.0,372.0,789.0,0.471,0.456,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612737,ATL,G,34.0,76,76,1.0,348.0,788.0,0.442,0.454,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612752,NYK,F-G,28.0,66,66,1.0,333.0,785.0,0.424,0.473,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630572,Sandro Mamukelashvili,1610612761,TOR,F-C,27.0,80,80,1.0,381.0,782.0,0.487,0.469,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631108,Max Christie,1610612742,DAL,G,23.0,77,77,1.0,377.0,779.0,0.484,0.464,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630577,Julian Champagnie,1610612759,SAS,F,25.0,82,82,1.0,370.0,774.0,0.478,0.464,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612750,MIN,G,29.0,82,82,1.0,354.0,773.0,0.458,0.459,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627739,Kris Dunn,1610612746,LAC,G,32.0,82,82,1.0,352.0,769.0,0.458,0.461,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642345,Oso Ighodaro,1610612756,PHX,F,23.0,82,82,1.0,344.0,767.0,0.449,0.477,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641717,Cason Wallace,1610612760,OKC,G,22.0,77,77,1.0,330.0,766.0,0.431,0.462,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612754,IND,F,32.0,62,62,1.0,369.0,764.0,0.483,0.478,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,25.0,70,70,1.0,337.0,760.0,0.443,0.456,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631221,Collin Gillespie,1610612756,PHX,G,27.0,80,80,1.0,371.0,756.0,0.491,0.462,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612759,SAS,G,28.0,72,72,1.0,342.0,753.0,0.454,0.457,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631109,Mark Williams,1610612756,PHX,C,24.0,60,60,1.0,375.0,750.0,0.5,0.49,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629023,P.J. Washington,1610612742,DAL,F,27.0,56,56,1.0,354.0,743.0,0.476,0.477,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,26.0,77,77,1.0,339.0,742.0,0.457,0.472,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630166,Deni Avdija,1610612757,POR,F,25.0,66,66,1.0,361.0,737.0,0.49,0.469,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,29.0,71,71,1.0,312.0,730.0,0.427,0.463,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642274,Yves Missi,1610612740,NOP,C,22.0,66,66,1.0,311.0,728.0,0.427,0.479,-0.052,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628381,John Collins,1610612746,LAC,F-C,28.0,69,69,1.0,329.0,726.0,0.453,0.466,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642846,Ace Bailey,1610612762,UTA,F,19.0,72,72,1.0,338.0,725.0,0.466,0.467,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612761,TOR,F,28.0,77,77,1.0,327.0,723.0,0.452,0.462,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641708,Amen Thompson,1610612745,HOU,G-F,23.0,79,79,1.0,306.0,721.0,0.424,0.467,-0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630558,Davion Mitchell,1610612748,MIA,G,27.0,70,70,1.0,343.0,719.0,0.477,0.457,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612756,PHX,F,33.0,78,78,1.0,356.0,710.0,0.501,0.477,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612743,DEN,G-F,29.0,81,81,1.0,318.0,707.0,0.45,0.458,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612762,UTA,F-C,26.0,48,48,1.0,304.0,704.0,0.432,0.482,-0.051,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641710,Anthony Black,1610612753,ORL,G,22.0,63,63,1.0,346.0,698.0,0.496,0.461,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642273,Kyshawn George,1610612764,WAS,F,22.0,48,48,1.0,321.0,696.0,0.461,0.469,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629655,Daniel Gafford,1610612742,DAL,F-C,27.0,55,55,1.0,321.0,693.0,0.463,0.489,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642264,Stephon Castle,1610612759,SAS,G,21.0,68,68,1.0,311.0,692.0,0.449,0.465,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,28.0,78,78,1.0,302.0,690.0,0.438,0.462,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641709,Ausar Thompson,1610612765,DET,G-F,23.0,73,73,1.0,296.0,690.0,0.429,0.467,-0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201935,James Harden,1610612739,CLE,G,36.0,70,70,1.0,319.0,689.0,0.463,0.463,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612743,DEN,G-F,34.0,79,79,1.0,329.0,689.0,0.478,0.457,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641706,Brandon Miller,1610612766,CHA,F,23.0,65,65,1.0,312.0,685.0,0.455,0.463,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642363,Nique Clifford,1610612758,SAC,G,24.0,75,75,1.0,325.0,681.0,0.477,0.461,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630230,Naji Marshall,1610612742,DAL,F,28.0,74,74,1.0,329.0,678.0,0.485,0.471,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629656,Quentin Grimes,1610612755,PHI,G,26.0,75,75,1.0,303.0,676.0,0.448,0.458,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,27.0,68,68,1.0,278.0,675.0,0.412,0.462,-0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,28.0,56,56,1.0,315.0,675.0,0.467,0.494,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641783,Tristan da Silva,1610612753,ORL,F,25.0,76,76,1.0,324.0,674.0,0.481,0.464,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612754,IND,C,29.0,48,48,1.0,291.0,664.0,0.438,0.496,-0.058,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626171,Bobby Portis Jr.,1610612749,MIL,F,31.0,67,67,1.0,335.0,664.0,0.505,0.478,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,24.0,61,61,1.0,295.0,659.0,0.448,0.468,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,25.0,58,58,1.0,266.0,659.0,0.404,0.473,-0.07,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642907,Cedric Coward,1610612763,MEM,G,22.0,62,62,1.0,306.0,655.0,0.467,0.467,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642267,Bub Carrington,1610612764,WAS,G,20.0,82,82,1.0,347.0,653.0,0.531,0.458,0.074,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612758,SAC,G-F,36.0,77,77,1.0,352.0,652.0,0.54,0.472,0.068,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629130,Duncan Robinson,1610612765,DET,F,32.0,77,77,1.0,295.0,648.0,0.455,0.457,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,28.0,79,79,1.0,299.0,648.0,0.461,0.454,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642366,Quinten Post,1610612744,GSW,C,26.0,67,67,1.0,286.0,646.0,0.443,0.482,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630171,Isaac Okoro,1610612741,CHI,F-G,25.0,62,62,1.0,302.0,645.0,0.468,0.472,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631119,Jaylin Williams,1610612760,OKC,F,24.0,64,64,1.0,268.0,644.0,0.416,0.484,-0.068,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631212,Peyton Watson,1610612743,DEN,G,23.0,54,54,1.0,300.0,644.0,0.466,0.467,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642377,Jaylen Wells,1610612763,MEM,F,22.0,69,69,1.0,309.0,642.0,0.481,0.464,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630581,Josh Giddey,1610612741,CHI,G,23.0,54,54,1.0,316.0,642.0,0.492,0.463,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641764,Brandin Podziemski,1610612744,GSW,G,23.0,82,82,1.0,308.0,641.0,0.48,0.469,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642883,Sion James,1610612766,CHA,G,23.0,82,82,1.0,294.0,639.0,0.46,0.466,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,27.0,69,69,1.0,276.0,639.0,0.432,0.465,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,29.0,64,64,1.0,287.0,631.0,0.455,0.463,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,35.0,65,65,1.0,333.0,631.0,0.528,0.472,0.056,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630193,Immanuel Quickley,1610612761,TOR,G,27.0,70,70,1.0,286.0,630.0,0.454,0.454,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642281,Jaylon Tyson,1610612739,CLE,G-F,23.0,66,66,1.0,277.0,626.0,0.442,0.457,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612759,SAS,F,34.0,77,77,1.0,298.0,621.0,0.48,0.467,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641796,Pelle Larsson,1610612748,MIA,G,25.0,70,70,1.0,285.0,620.0,0.46,0.459,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641737,Adem Bona,1610612755,PHI,F,23.0,71,71,1.0,274.0,619.0,0.443,0.482,-0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,1610612747,LAL,F,28.0,68,68,1.0,329.0,617.0,0.533,0.47,0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,29.0,70,70,1.0,298.0,614.0,0.485,0.464,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629111,Jock Landale,1610612737,ATL,C,30.0,68,68,1.0,313.0,614.0,0.51,0.487,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629628,RJ Barrett,1610612761,TOR,F-G,26.0,57,57,1.0,291.0,613.0,0.475,0.463,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641729,Brice Sensabaugh,1610612762,UTA,F,22.0,74,74,1.0,301.0,602.0,0.5,0.46,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641716,Jarace Walker,1610612754,IND,F,22.0,76,76,1.0,295.0,601.0,0.491,0.466,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629627,Zion Williamson,1610612740,NOP,F,25.0,62,62,1.0,260.0,588.0,0.442,0.472,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628963,Marvin Bagley III,1610612742,DAL,F,27.0,60,60,1.0,270.0,587.0,0.46,0.489,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612749,MIL,F,30.0,69,69,1.0,262.0,587.0,0.446,0.467,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642383,Walter Clayton Jr.,1610612763,MEM,G,23.0,69,69,1.0,273.0,586.0,0.466,0.455,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630559,Austin Reaves,1610612747,LAL,G,28.0,51,51,1.0,286.0,580.0,0.493,0.465,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630541,Moses Moody,1610612744,GSW,G,24.0,60,60,1.0,267.0,573.0,0.466,0.465,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630611,Gui Santos,1610612744,GSW,F,24.0,66,66,1.0,275.0,567.0,0.485,0.467,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612756,PHX,G-F,30.0,55,55,1.0,262.0,567.0,0.462,0.472,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630180,Saddiq Bey,1610612740,NOP,G-F,27.0,72,72,1.0,264.0,564.0,0.468,0.472,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,26.0,82,82,1.0,256.0,562.0,0.456,0.469,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631165,Keon Ellis,1610612739,CLE,G,26.0,72,72,1.0,256.0,560.0,0.457,0.461,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,32.0,38,38,1.0,256.0,559.0,0.458,0.485,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641718,Keyonte George,1610612762,UTA,G,22.0,54,54,1.0,265.0,558.0,0.475,0.46,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612755,PHI,C,32.0,63,63,1.0,266.0,555.0,0.479,0.492,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630245,Ayo Dosunmu,1610612750,MIN,G,26.0,69,69,1.0,240.0,554.0,0.433,0.456,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630583,Santi Aldama,1610612763,MEM,F-C,25.0,43,43,1.0,262.0,554.0,0.473,0.482,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
