CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1629029,Luka Dončić,1610612747,LAL,F-G,26.0,40,40,1.0,327.0,673.0,0.486,0.47,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,26.0,44,44,1.0,289.0,673.0,0.429,0.481,-0.052,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641710,Anthony Black,1610612753,ORL,G,22.0,48,48,1.0,327.0,667.0,0.49,0.462,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642851,Kon Knueppel,1610612766,CHA,G-F,20.0,49,49,1.0,293.0,661.0,0.443,0.469,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612754,IND,F,31.0,47,47,1.0,322.0,660.0,0.488,0.48,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628436,Luke Kornet,1610612759,SAS,C-F,30.0,40,40,1.0,286.0,659.0,0.434,0.495,-0.061,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642273,Kyshawn George,1610612764,WAS,F,22.0,39,39,1.0,306.0,652.0,0.469,0.468,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612748,MIA,F,30.0,47,47,1.0,303.0,651.0,0.465,0.473,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631109,Mark Williams,1610612756,PHX,C,24.0,45,45,1.0,332.0,649.0,0.512,0.498,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,28.0,42,42,1.0,294.0,648.0,0.454,0.495,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612737,ATL,G,27.0,49,49,1.0,340.0,646.0,0.526,0.462,0.065,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631096,Chet Holmgren,1610612760,OKC,C-F,23.0,44,44,1.0,264.0,644.0,0.41,0.478,-0.068,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630530,Trey Murphy III,1610612740,NOP,F,25.0,47,47,1.0,321.0,639.0,0.502,0.47,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631212,Peyton Watson,1610612743,DEN,G,23.0,47,47,1.0,300.0,637.0,0.471,0.469,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,C,26.0,46,46,1.0,285.0,631.0,0.452,0.488,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641718,Keyonte George,1610612762,UTA,G,22.0,47,47,1.0,324.0,626.0,0.518,0.467,0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,28.0,45,45,1.0,301.0,626.0,0.481,0.458,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612752,NYK,G-F,29.0,49,49,1.0,284.0,613.0,0.463,0.47,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641730,Noah Clowney,1610612751,BKN,F-C,21.0,43,43,1.0,319.0,609.0,0.524,0.478,0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,24.0,46,46,1.0,275.0,609.0,0.452,0.463,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631157,Ryan Rollins,1610612749,MIL,G,23.0,47,47,1.0,277.0,608.0,0.456,0.461,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,30.0,34,34,1.0,316.0,607.0,0.521,0.485,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,24.0,46,46,1.0,288.0,604.0,0.477,0.475,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629028,Deandre Ayton,1610612747,LAL,C,27.0,43,43,1.0,295.0,602.0,0.49,0.486,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631217,Moussa Diabaté,1610612766,CHA,F,24.0,46,46,1.0,298.0,602.0,0.495,0.486,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612752,NYK,C-F,30.0,46,46,1.0,282.0,600.0,0.47,0.482,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631222,Jake LaRavia,1610612747,LAL,F,24.0,48,48,1.0,293.0,591.0,0.496,0.469,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,26.0,46,46,1.0,282.0,589.0,0.479,0.488,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,25.0,46,46,1.0,265.0,589.0,0.45,0.458,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642847,Jeremiah Fears,1610612740,NOP,G,19.0,51,51,1.0,306.0,589.0,0.52,0.467,0.052,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631095,Jabari Smith Jr.,1610612745,HOU,F,22.0,46,46,1.0,271.0,588.0,0.461,0.47,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612750,MIN,F-C,31.0,50,50,1.0,281.0,586.0,0.48,0.483,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630583,Santi Aldama,1610612763,MEM,F-C,25.0,42,42,1.0,284.0,585.0,0.485,0.477,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,27.0,48,48,1.0,249.0,585.0,0.426,0.461,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642276,Kel'el Ware,1610612748,MIA,C,21.0,47,47,1.0,279.0,581.0,0.48,0.5,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630166,Deni Avdija,1610612757,POR,F,25.0,44,44,1.0,286.0,578.0,0.495,0.473,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642845,VJ Edgecombe,1610612755,PHI,G,20.0,44,44,1.0,263.0,574.0,0.458,0.463,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641705,Victor Wembanyama,1610612759,SAS,F-C,22.0,35,35,1.0,236.0,573.0,0.412,0.492,-0.08,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628970,Miles Bridges,1610612766,CHA,F,27.0,49,49,1.0,258.0,572.0,0.451,0.479,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630595,Cade Cunningham,1610612765,DET,G,24.0,42,42,1.0,243.0,570.0,0.426,0.464,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,28.0,43,43,1.0,252.0,568.0,0.444,0.483,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612737,ATL,G,34.0,46,46,1.0,271.0,568.0,0.477,0.457,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629674,Neemias Queta,1610612738,BOS,C,26.0,45,45,1.0,254.0,561.0,0.453,0.49,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628973,Jalen Brunson,1610612752,NYK,G,29.0,43,43,1.0,275.0,556.0,0.495,0.462,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641717,Cason Wallace,1610612760,OKC,G,22.0,47,47,1.0,242.0,556.0,0.435,0.467,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642271,Kyle Filipowski,1610612762,UTA,C,22.0,49,49,1.0,271.0,555.0,0.488,0.478,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201935,James Harden,1610612746,LAC,G,36.0,44,44,1.0,263.0,552.0,0.476,0.469,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612750,MIN,G,29.0,50,50,1.0,254.0,551.0,0.461,0.463,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631108,Max Christie,1610612742,DAL,G,22.0,45,45,1.0,246.0,548.0,0.449,0.469,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612756,PHX,F,32.0,50,50,1.0,260.0,547.0,0.475,0.478,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630572,Sandro Mamukelashvili,1610612761,TOR,F-C,26.0,49,49,1.0,256.0,545.0,0.47,0.471,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612745,HOU,F,37.0,45,45,1.0,240.0,543.0,0.442,0.468,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631221,Collin Gillespie,1610612756,PHX,G,26.0,49,49,1.0,261.0,542.0,0.482,0.463,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642875,Maxime Raynaud,1610612758,SAC,C,22.0,43,43,1.0,276.0,542.0,0.509,0.492,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630217,Desmond Bane,1610612753,ORL,G,27.0,48,48,1.0,235.0,539.0,0.436,0.461,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629023,P.J. Washington,1610612742,DAL,F,27.0,36,36,1.0,241.0,537.0,0.449,0.48,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631260,AJ Green,1610612749,MIL,G,26.0,43,43,1.0,257.0,536.0,0.479,0.462,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630230,Naji Marshall,1610612742,DAL,F,28.0,48,48,1.0,252.0,536.0,0.47,0.477,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642281,Jaylon Tyson,1610612739,CLE,G-F,23.0,46,46,1.0,237.0,535.0,0.443,0.459,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612752,NYK,G,30.0,38,38,1.0,256.0,535.0,0.479,0.474,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,29.0,45,45,1.0,225.0,532.0,0.423,0.465,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612761,TOR,F,28.0,49,49,1.0,228.0,529.0,0.431,0.461,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612756,PHX,G-F,30.0,44,44,1.0,241.0,525.0,0.459,0.473,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641750,Ryan Kalkbrenner,1610612766,CHA,C,24.0,38,38,1.0,248.0,524.0,0.473,0.49,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,26.0,50,50,1.0,236.0,522.0,0.452,0.471,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612762,UTA,C,31.0,38,38,1.0,254.0,520.0,0.488,0.498,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642263,Reed Sheppard,1610612745,HOU,G,21.0,47,47,1.0,248.0,518.0,0.479,0.457,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630193,Immanuel Quickley,1610612761,TOR,G,26.0,48,48,1.0,231.0,518.0,0.446,0.455,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612758,SAC,G-F,36.0,51,51,1.0,272.0,518.0,0.525,0.48,0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628381,John Collins,1610612746,LAC,F-C,28.0,45,45,1.0,216.0,517.0,0.418,0.466,-0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,24.0,44,44,1.0,226.0,516.0,0.438,0.475,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642907,Cedric Coward,1610612763,MEM,G,22.0,44,44,1.0,223.0,516.0,0.432,0.465,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631105,Jalen Duren,1610612765,DET,C,22.0,41,41,1.0,241.0,514.0,0.469,0.487,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630577,Julian Champagnie,1610612759,SAS,F,24.0,49,49,1.0,241.0,514.0,0.469,0.465,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,35.0,41,41,1.0,225.0,514.0,0.438,0.487,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630643,Jay Huff,1610612754,IND,C,28.0,48,48,1.0,228.0,513.0,0.444,0.492,-0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,28.0,48,48,1.0,238.0,510.0,0.467,0.455,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642366,Quinten Post,1610612744,GSW,C,25.0,50,50,1.0,219.0,503.0,0.435,0.481,-0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631094,Paolo Banchero,1610612753,ORL,F,23.0,38,38,1.0,242.0,502.0,0.482,0.472,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642883,Sion James,1610612766,CHA,G,23.0,50,50,1.0,228.0,502.0,0.454,0.469,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612743,DEN,G-F,29.0,50,50,1.0,235.0,500.0,0.47,0.462,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,27.0,39,39,1.0,226.0,500.0,0.452,0.502,-0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612752,NYK,F-G,28.0,39,39,1.0,225.0,499.0,0.451,0.473,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,F,30.0,47,47,1.0,249.0,490.0,0.508,0.482,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,22.0,46,46,1.0,251.0,483.0,0.52,0.464,0.056,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612759,SAS,G,28.0,40,40,1.0,221.0,482.0,0.459,0.459,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629130,Duncan Robinson,1610612765,DET,F,31.0,46,46,1.0,216.0,481.0,0.449,0.457,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630541,Moses Moody,1610612744,GSW,G,23.0,48,48,1.0,217.0,476.0,0.456,0.463,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642377,Jaylen Wells,1610612763,MEM,F,22.0,47,47,1.0,221.0,475.0,0.465,0.47,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629614,Andrew Nembhard,1610612754,IND,G-F,26.0,39,39,1.0,247.0,473.0,0.522,0.469,0.053,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627739,Kris Dunn,1610612746,LAC,G,31.0,48,48,1.0,218.0,473.0,0.461,0.464,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641708,Amen Thompson,1610612745,HOU,G-F,23.0,47,47,1.0,200.0,472.0,0.424,0.466,-0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641764,Brandin Podziemski,1610612744,GSW,G,22.0,50,50,1.0,228.0,466.0,0.489,0.469,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612759,SAS,F,33.0,49,49,1.0,218.0,464.0,0.47,0.476,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612743,DEN,G-F,33.0,49,49,1.0,238.0,463.0,0.514,0.46,0.054,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630581,Josh Giddey,1610612741,CHI,G,23.0,34,34,1.0,214.0,463.0,0.462,0.463,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630558,Davion Mitchell,1610612748,MIA,G,27.0,41,41,1.0,209.0,461.0,0.453,0.46,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642267,Bub Carrington,1610612764,WAS,G,20.0,48,48,1.0,220.0,454.0,0.485,0.465,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612758,SAC,G,37.0,48,48,1.0,232.0,450.0,0.516,0.478,0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612762,UTA,F-C,28.0,36,36,1.0,210.0,449.0,0.468,0.477,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,29.0,41,41,1.0,194.0,448.0,0.433,0.464,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,31.0,28,28,1.0,200.0,447.0,0.447,0.481,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641709,Ausar Thompson,1610612765,DET,G-F,23.0,44,44,1.0,205.0,446.0,0.46,0.466,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642264,Stephon Castle,1610612759,SAS,G,21.0,39,39,1.0,199.0,446.0,0.446,0.469,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612758,SAC,F,26.0,43,43,1.0,202.0,445.0,0.454,0.491,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631230,Dominick Barlow,1610612755,PHI,F,22.0,38,38,1.0,211.0,444.0,0.475,0.474,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642345,Oso Ighodaro,1610612756,PHX,F,23.0,50,50,1.0,198.0,444.0,0.446,0.476,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,28.0,48,48,1.0,207.0,443.0,0.467,0.462,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,24.0,40,40,1.0,198.0,439.0,0.451,0.47,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630249,Vít Krejčí,1610612757,POR,G,25.0,46,46,1.0,222.0,439.0,0.506,0.455,0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642274,Yves Missi,1610612740,NOP,C,21.0,43,43,1.0,182.0,436.0,0.417,0.479,-0.062,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630171,Isaac Okoro,1610612741,CHI,F-G,25.0,41,41,1.0,200.0,431.0,0.464,0.474,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,26.0,40,40,1.0,190.0,431.0,0.441,0.466,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,29.0,47,47,1.0,214.0,431.0,0.497,0.465,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612749,MIL,F,30.0,45,45,1.0,187.0,429.0,0.436,0.47,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629656,Quentin Grimes,1610612755,PHI,G,25.0,44,44,1.0,188.0,428.0,0.439,0.457,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641706,Brandon Miller,1610612766,CHA,F,23.0,33,33,1.0,186.0,426.0,0.437,0.468,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,29.0,41,41,1.0,177.0,422.0,0.419,0.465,-0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612741,CHI,G-F,27.0,44,44,1.0,196.0,420.0,0.467,0.458,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203897,Zach LaVine,1610612758,SAC,G,30.0,37,37,1.0,214.0,419.0,0.511,0.475,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629014,Anfernee Simons,1610612738,BOS,G,26.0,49,49,1.0,182.0,417.0,0.436,0.452,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629111,Jock Landale,1610612763,MEM,C,30.0,44,44,1.0,212.0,415.0,0.511,0.493,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629008,Michael Porter Jr.,1610612751,BKN,F,27.0,38,38,1.0,204.0,413.0,0.494,0.475,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642363,Nique Clifford,1610612758,SAC,G,23.0,47,47,1.0,182.0,411.0,0.443,0.463,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642867,Collin Murray-Boyles,1610612761,TOR,F,20.0,40,40,1.0,186.0,406.0,0.458,0.481,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612758,SAC,F-G,28.0,43,43,1.0,200.0,406.0,0.493,0.476,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629611,Terance Mann,1610612751,BKN,G-F,29.0,43,43,1.0,197.0,404.0,0.488,0.466,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641796,Pelle Larsson,1610612748,MIA,G,24.0,42,42,1.0,183.0,399.0,0.459,0.457,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642846,Ace Bailey,1610612762,UTA,F,19.0,43,43,1.0,192.0,398.0,0.482,0.468,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642856,Egor Dëmin,1610612751,BKN,G,19.0,42,42,1.0,198.0,396.0,0.5,0.467,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630696,Dru Smith,1610612748,MIA,G,28.0,50,50,1.0,174.0,395.0,0.441,0.457,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612745,HOU,C,32.0,32,32,1.0,170.0,394.0,0.431,0.495,-0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,34.0,35,35,1.0,204.0,393.0,0.519,0.47,0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,1610612747,LAL,F,27.0,38,38,1.0,202.0,389.0,0.519,0.467,0.053,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,37.0,39,39,1.0,193.0,389.0,0.496,0.459,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
