SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22017,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.621,82,0.145,1.108,0.54,0.129,0.143,0.119,0.031,0.503,0.615,1305,1446,536,992,456,Team,Regular Season,,
22017,1610612746,LAC,LA Clippers,Transition,Offensive,0.138,82,0.149,1.043,0.533,0.164,0.152,0.147,0.032,0.508,0.571,1350,1408,515,967,452,Team,Regular Season,,
22017,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.241,82,0.143,1.057,0.505,0.131,0.121,0.119,0.034,0.485,0.567,1294,1368,511,1012,501,Team,Regular Season,,
22017,1610612762,UTA,Utah Jazz,Transition,Offensive,0.828,82,0.137,1.134,0.552,0.139,0.145,0.124,0.029,0.515,0.622,1189,1348,488,884,396,Team,Regular Season,,
22017,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.69,82,0.138,1.11,0.537,0.117,0.114,0.111,0.034,0.51,0.6,1201,1333,517,963,446,Team,Regular Season,,
22017,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.966,82,0.123,1.183,0.535,0.168,0.1,0.154,0.045,0.533,0.608,1113,1317,462,864,402,Team,Regular Season,,
22017,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.0,82,0.144,1.002,0.468,0.13,0.14,0.116,0.038,0.447,0.541,1303,1305,467,998,531,Team,Regular Season,,
22017,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.172,82,0.14,1.049,0.522,0.151,0.127,0.141,0.043,0.497,0.566,1218,1278,484,928,444,Team,Regular Season,,
22017,1610612738,BOS,Boston Celtics,Transition,Offensive,0.207,82,0.138,1.049,0.488,0.149,0.122,0.132,0.028,0.479,0.56,1212,1272,448,918,470,Team,Regular Season,,
22017,1610612752,NYK,New York Knicks,Transition,Offensive,0.414,82,0.13,1.08,0.522,0.103,0.121,0.093,0.032,0.489,0.58,1166,1259,491,941,450,Team,Regular Season,,
22017,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.724,82,0.125,1.12,0.541,0.14,0.117,0.125,0.031,0.522,0.587,1109,1242,464,858,394,Team,Regular Season,,
22017,1610612748,MIA,Miami Heat,Transition,Offensive,0.552,82,0.127,1.091,0.531,0.116,0.127,0.106,0.032,0.5,0.588,1113,1214,466,878,412,Team,Regular Season,,
22017,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.448,82,0.12,1.085,0.519,0.116,0.132,0.103,0.019,0.493,0.598,1068,1159,427,822,395,Team,Regular Season,,
22017,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.379,82,0.112,1.077,0.507,0.12,0.116,0.101,0.021,0.488,0.578,979,1054,389,768,379,Team,Regular Season,,
22017,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.069,82,0.108,1.034,0.487,0.104,0.126,0.093,0.019,0.466,0.572,938,970,360,739,379,Team,Regular Season,,
22017,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.034,82,0.105,1.018,0.503,0.118,0.13,0.099,0.027,0.479,0.548,933,950,365,726,361,Team,Regular Season,,
22017,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.338,80,0.232,1.013,0.552,0.176,0.165,0.146,0.049,0.506,0.564,534,541,208,377,169,Player,Regular Season,201566.0,Russell Westbrook
22017,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.667,82,0.21,1.185,0.627,0.217,0.17,0.199,0.071,0.563,0.66,448,531,192,306,114,Player,Regular Season,2544.0,LeBron James
22017,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.705,75,0.222,1.202,0.644,0.292,0.147,0.28,0.071,0.613,0.648,421,506,170,264,94,Player,Regular Season,203507.0,Giannis Antetokounmpo
22017,1610612754,IND,Indiana Pacers,Transition,Offensive,0.613,75,0.206,1.164,0.607,0.147,0.159,0.133,0.034,0.55,0.658,353,411,156,257,101,Player,Regular Season,203506.0,Victor Oladipo
22017,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.529,68,0.209,1.108,0.536,0.163,0.16,0.151,0.033,0.509,0.602,332,368,126,235,109,Player,Regular Season,201142.0,Kevin Durant
22017,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.84,65,0.223,1.28,0.654,0.165,0.082,0.165,0.065,0.631,0.656,279,357,149,228,79,Player,Regular Season,203933.0,T.J. Warren
22017,1610612764,WAS,Washington Wizards,Transition,Offensive,0.786,82,0.151,1.254,0.55,0.112,0.087,0.101,0.033,0.533,0.659,276,346,126,229,103,Player,Regular Season,203078.0,Bradley Beal
22017,1610612754,IND,Indiana Pacers,Transition,Offensive,0.838,80,0.259,1.275,0.541,0.097,0.074,0.086,0.022,0.535,0.659,269,343,124,229,105,Player,Regular Season,202711.0,Bojan Bogdanovic
22017,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.608,81,0.232,1.163,0.529,0.125,0.088,0.122,0.027,0.529,0.606,295,343,127,240,113,Player,Regular Season,203115.0,Will Barton
22017,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.892,73,0.191,1.331,0.554,0.031,0.066,0.031,0.004,0.525,0.712,257,342,129,233,104,Player,Regular Season,202691.0,Klay Thompson
22017,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.523,71,0.223,1.104,0.585,0.131,0.194,0.125,0.042,0.509,0.638,289,319,121,207,86,Player,Regular Season,202339.0,Eric Bledsoe
22017,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.782,75,0.135,1.253,0.659,0.202,0.103,0.198,0.043,0.636,0.67,253,317,122,185,63,Player,Regular Season,203076.0,Anthony Davis
22017,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.437,82,0.182,1.062,0.505,0.124,0.155,0.11,0.021,0.474,0.574,291,309,109,216,107,Player,Regular Season,203114.0,Khris Middleton
22017,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.547,80,0.161,1.116,0.477,0.145,0.105,0.124,0.029,0.484,0.561,275,307,102,214,112,Player,Regular Season,202689.0,Kemba Walker
22017,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.279,77,0.26,0.987,0.537,0.206,0.145,0.19,0.051,0.498,0.553,311,307,117,218,101,Player,Regular Season,1628367.0,Josh Jackson
22017,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.385,79,0.168,1.038,0.469,0.166,0.159,0.152,0.048,0.45,0.563,289,300,97,207,110,Player,Regular Season,202331.0,Paul George
22017,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.34,81,0.191,1.014,0.52,0.091,0.169,0.081,0.034,0.459,0.576,296,300,119,229,110,Player,Regular Season,201950.0,Jrue Holiday
22017,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.601,78,0.21,1.159,0.515,0.105,0.151,0.085,0.027,0.473,0.646,258,299,102,198,96,Player,Regular Season,200768.0,Kyle Lowry
22017,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.559,82,0.274,1.129,0.535,0.049,0.098,0.038,0.015,0.492,0.616,264,298,122,228,106,Player,Regular Season,202734.0,E'Twaun Moore
22017,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.532,80,0.263,1.109,0.461,0.064,0.079,0.06,0.011,0.453,0.584,267,296,107,232,125,Player,Regular Season,203496.0,Robert Covington
22017,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.27,77,0.236,0.98,0.479,0.097,0.128,0.097,0.027,0.446,0.538,298,292,114,238,124,Player,Regular Season,1628398.0,Kyle Kuzma
22017,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.441,54,0.198,1.063,0.465,0.173,0.132,0.147,0.04,0.474,0.545,272,289,93,200,107,Player,Regular Season,1626164.0,Devin Booker
22017,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.598,74,0.255,1.158,0.513,0.113,0.121,0.101,0.032,0.486,0.622,247,286,101,197,96,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22017,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.537,82,0.194,1.111,0.624,0.194,0.167,0.183,0.052,0.56,0.627,252,280,108,173,65,Player,Regular Season,203944.0,Julius Randle
22017,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.322,81,0.193,1.007,0.661,0.141,0.236,0.101,0.018,0.522,0.661,276,278,117,177,60,Player,Regular Season,1627732.0,Ben Simmons
22017,1610612746,LAC,LA Clippers,Transition,Offensive,0.36,79,0.149,1.027,0.467,0.163,0.163,0.144,0.023,0.466,0.533,264,271,86,184,98,Player,Regular Season,101150.0,Lou Williams
22017,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.491,80,0.228,1.081,0.512,0.056,0.125,0.056,0.016,0.468,0.597,248,268,106,207,101,Player,Regular Season,1627741.0,Buddy Hield
22017,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.829,67,0.19,1.271,0.605,0.092,0.126,0.087,0.024,0.556,0.707,207,263,101,167,66,Player,Regular Season,203914.0,Gary Harris
22017,1610612745,HOU,Houston Rockets,Transition,Offensive,0.498,72,0.115,1.089,0.566,0.161,0.263,0.131,0.03,0.47,0.689,236,257,81,143,62,Player,Regular Season,201935.0,James Harden
22017,1610612745,HOU,Houston Rockets,Transition,Offensive,0.883,67,0.266,1.313,0.536,0.056,0.051,0.056,0.036,0.518,0.669,195,256,97,181,84,Player,Regular Season,2772.0,Trevor Ariza
22017,1610612765,DET,Detroit Pistons,Transition,Offensive,0.403,82,0.252,1.045,0.591,0.091,0.157,0.066,0.017,0.521,0.608,242,253,110,186,76,Player,Regular Season,202397.0,Ish Smith
22017,1610612738,BOS,Boston Celtics,Transition,Offensive,0.345,70,0.242,1.016,0.514,0.157,0.137,0.149,0.032,0.472,0.579,248,252,94,183,89,Player,Regular Season,1627759.0,Jaylen Brown
22017,1610612748,MIA,Miami Heat,Transition,Offensive,0.633,75,0.158,1.168,0.585,0.145,0.117,0.131,0.028,0.561,0.622,214,250,96,164,68,Player,Regular Season,201609.0,Goran Dragic
22017,1610612752,NYK,New York Knicks,Transition,Offensive,0.45,59,0.23,1.064,0.477,0.098,0.085,0.085,0.026,0.468,0.558,235,250,94,197,103,Player,Regular Season,203501.0,Tim Hardaway Jr.
22017,1610612738,BOS,Boston Celtics,Transition,Offensive,0.734,80,0.192,1.221,0.572,0.216,0.118,0.196,0.044,0.574,0.645,204,249,83,145,62,Player,Regular Season,1628369.0,Jayson Tatum
22017,1610612745,HOU,Houston Rockets,Transition,Offensive,0.759,69,0.167,1.241,0.524,0.085,0.09,0.085,0.03,0.503,0.665,199,247,89,170,81,Player,Regular Season,201569.0,Eric Gordon
22017,1610612764,WAS,Washington Wizards,Transition,Offensive,0.876,81,0.19,1.306,0.546,0.167,0.048,0.151,0.032,0.575,0.641,186,243,83,152,69,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22017,1610612762,UTA,Utah Jazz,Transition,Offensive,0.381,79,0.135,1.035,0.553,0.113,0.161,0.109,0.022,0.5,0.591,230,238,94,170,76,Player,Regular Season,1628378.0,Donovan Mitchell
22017,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.282,73,0.241,0.987,0.407,0.172,0.126,0.146,0.042,0.427,0.497,239,236,72,177,105,Player,Regular Season,201960.0,DeMarre Carroll
22017,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.261,73,0.228,0.979,0.492,0.183,0.113,0.171,0.046,0.496,0.503,240,235,88,179,91,Player,Regular Season,1628368.0,De'Aaron Fox
22017,1610612754,IND,Indiana Pacers,Transition,Offensive,0.637,69,0.249,1.169,0.547,0.128,0.128,0.123,0.026,0.523,0.62,195,228,82,150,68,Player,Regular Season,201954.0,Darren Collison
22017,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.459,51,0.186,1.066,0.469,0.137,0.184,0.118,0.009,0.448,0.59,212,226,68,145,77,Player,Regular Season,201939.0,Stephen Curry
22017,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.396,69,0.167,1.041,0.56,0.12,0.161,0.092,0.018,0.507,0.604,217,226,89,159,70,Player,Regular Season,1628372.0,Dennis Smith Jr.
22017,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.349,82,0.18,1.018,0.515,0.081,0.172,0.072,0.0,0.466,0.588,221,225,85,165,80,Player,Regular Season,1627752.0,Taurean Prince
22017,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.167,81,0.139,0.906,0.436,0.098,0.102,0.09,0.029,0.424,0.47,245,222,88,202,114,Player,Regular Season,203468.0,CJ McCollum
22017,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.797,80,0.097,1.256,0.634,0.153,0.131,0.136,0.045,0.591,0.672,176,221,85,134,49,Player,Regular Season,201942.0,DeMar DeRozan
22017,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.552,73,0.106,1.118,0.514,0.138,0.123,0.108,0.021,0.508,0.578,195,218,76,148,72,Player,Regular Season,203081.0,Damian Lillard
22017,1610612764,WAS,Washington Wizards,Transition,Offensive,0.214,41,0.243,0.947,0.49,0.212,0.199,0.173,0.044,0.447,0.545,226,214,70,143,73,Player,Regular Season,202322.0,John Wall
22017,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.75,70,0.164,1.231,0.444,0.058,0.058,0.046,0.0,0.451,0.614,173,213,68,153,85,Player,Regular Season,200755.0,JJ Redick
22017,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.399,82,0.129,1.044,0.515,0.118,0.088,0.118,0.034,0.495,0.556,204,213,87,169,82,Player,Regular Season,203952.0,Andrew Wiggins
22017,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.642,59,0.174,1.172,0.645,0.206,0.178,0.2,0.056,0.572,0.698,180,211,78,121,43,Player,Regular Season,1627742.0,Brandon Ingram
22017,1610612753,ORL,Orlando Magic,Transition,Offensive,0.239,58,0.201,0.963,0.473,0.121,0.136,0.107,0.033,0.444,0.527,214,206,78,165,87,Player,Regular Season,203932.0,Aaron Gordon
22017,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.948,59,0.12,1.4,0.632,0.2,0.062,0.179,0.048,0.648,0.68,145,203,72,114,42,Player,Regular Season,202710.0,Jimmy Butler III
22017,1610612764,WAS,Washington Wizards,Transition,Offensive,0.583,77,0.173,1.148,0.528,0.119,0.102,0.108,0.028,0.511,0.609,176,202,75,142,67,Player,Regular Season,203490.0,Otto Porter Jr.
22017,1610612752,NYK,New York Knicks,Transition,Offensive,0.743,76,0.184,1.227,0.535,0.049,0.08,0.049,0.012,0.509,0.646,163,200,77,144,67,Player,Regular Season,201584.0,Courtney Lee
22017,1610612746,LAC,LA Clippers,Transition,Offensive,0.948,76,0.199,1.4,0.712,0.243,0.057,0.214,0.093,0.707,0.716,140,196,79,111,32,Player,Regular Season,1626149.0,Montrezl Harrell
22017,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.541,74,0.254,1.114,0.559,0.234,0.091,0.229,0.051,0.577,0.559,175,195,71,127,56,Player,Regular Season,203077.0,Michael Kidd-Gilchrist
22017,1610612738,BOS,Boston Celtics,Transition,Offensive,0.655,80,0.172,1.184,0.52,0.172,0.074,0.135,0.025,0.54,0.606,163,193,66,127,61,Player,Regular Season,1626179.0,Terry Rozier
22017,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.615,78,0.206,1.165,0.519,0.293,0.104,0.274,0.037,0.585,0.538,164,191,54,104,50,Player,Regular Season,201145.0,Jeff Green
22017,1610612753,ORL,Orlando Magic,Transition,Offensive,0.435,44,0.287,1.061,0.642,0.145,0.218,0.14,0.05,0.514,0.659,179,190,79,123,44,Player,Regular Season,203901.0,Elfrid Payton
22017,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.264,68,0.198,0.979,0.5,0.206,0.16,0.191,0.077,0.479,0.507,194,190,69,138,69,Player,Regular Season,1626178.0,Rondae Hollis-Jefferson
22017,1610612753,ORL,Orlando Magic,Transition,Offensive,0.784,69,0.149,1.253,0.654,0.22,0.12,0.22,0.06,0.62,0.696,150,188,70,107,37,Player,Regular Season,203613.0,Jonathon Simmons
22017,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.631,71,0.168,1.168,0.607,0.143,0.149,0.137,0.05,0.54,0.672,161,188,74,122,48,Player,Regular Season,1627747.0,Caris LeVert
22017,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.421,81,0.135,1.05,0.449,0.117,0.134,0.112,0.022,0.441,0.558,179,188,62,138,76,Player,Regular Season,1627750.0,Jamal Murray
22017,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.225,78,0.173,0.954,0.439,0.133,0.149,0.128,0.041,0.415,0.514,195,186,65,148,83,Player,Regular Season,203967.0,Dario Saric
22017,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.831,81,0.243,1.271,0.686,0.111,0.09,0.104,0.042,0.632,0.694,144,183,83,121,38,Player,Regular Season,1627783.0,Pascal Siakam
22017,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.502,82,0.172,1.09,0.538,0.162,0.126,0.168,0.072,0.497,0.596,167,182,70,130,60,Player,Regular Season,1628415.0,Dillon Brooks
22017,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.408,78,0.129,1.046,0.404,0.04,0.04,0.04,0.011,0.397,0.54,174,182,65,161,96,Player,Regular Season,2546.0,Carmelo Anthony
22017,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.369,70,0.297,1.029,0.585,0.211,0.137,0.194,0.023,0.56,0.585,175,180,69,118,49,Player,Regular Season,1628021.0,David Nwaba
22017,1610612765,DET,Detroit Pistons,Transition,Offensive,0.356,69,0.248,1.023,0.496,0.154,0.131,0.137,0.011,0.497,0.547,175,179,63,127,64,Player,Regular Season,1626169.0,Stanley Johnson
22017,1610612738,BOS,Boston Celtics,Transition,Offensive,0.241,60,0.138,0.967,0.428,0.115,0.11,0.099,0.022,0.429,0.497,182,176,62,145,83,Player,Regular Season,202681.0,Kyrie Irving
22017,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.66,63,0.315,1.185,0.555,0.192,0.089,0.178,0.034,0.568,0.623,146,173,61,110,49,Player,Regular Season,1628404.0,Josh Hart
22017,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.275,52,0.172,0.983,0.5,0.12,0.114,0.114,0.034,0.486,0.518,175,172,70,140,70,Player,Regular Season,201936.0,Tyreke Evans
22017,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.5,77,0.186,1.09,0.481,0.045,0.109,0.038,0.006,0.442,0.602,156,170,64,133,69,Player,Regular Season,1627756.0,Denzel Valentine
22017,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.293,48,0.134,0.994,0.544,0.181,0.251,0.152,0.035,0.468,0.607,171,170,56,103,47,Player,Regular Season,202326.0,DeMarcus Cousins
22017,1610612762,UTA,Utah Jazz,Transition,Offensive,0.964,82,0.125,1.447,0.615,0.026,0.132,0.018,0.0,0.544,0.828,114,165,59,96,37,Player,Regular Season,204060.0,Joe Ingles
22017,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.757,68,0.132,1.241,0.559,0.128,0.098,0.12,0.06,0.526,0.649,133,165,62,111,49,Player,Regular Season,1628374.0,Lauri Markkanen
22017,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.223,70,0.16,0.953,0.492,0.128,0.215,0.087,0.029,0.436,0.542,172,164,58,118,60,Player,Regular Season,201952.0,Jeff Teague
22017,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.86,80,0.18,1.296,0.518,0.032,0.088,0.024,0.0,0.48,0.718,125,162,57,110,53,Player,Regular Season,2747.0,JR Smith
22017,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.878,65,0.135,1.309,0.59,0.114,0.106,0.098,0.033,0.561,0.72,123,161,59,100,41,Player,Regular Season,203145.0,Kent Bazemore
22017,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.219,81,0.209,0.952,0.53,0.155,0.185,0.137,0.024,0.482,0.53,168,160,61,115,54,Player,Regular Season,1627749.0,Dejounte Murray
22017,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.975,80,0.191,1.486,0.546,0.076,0.038,0.076,0.038,0.533,0.753,105,156,53,97,44,Player,Regular Season,201156.0,Nick Young
22017,1610612765,DET,Detroit Pistons,Transition,Offensive,0.809,48,0.153,1.258,0.551,0.097,0.089,0.097,0.048,0.524,0.65,124,156,59,107,48,Player,Regular Season,202699.0,Tobias Harris
22017,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.135,70,0.198,0.876,0.519,0.152,0.275,0.146,0.028,0.433,0.552,178,156,55,106,51,Player,Regular Season,203110.0,Draymond Green
22017,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.827,80,0.121,1.27,0.588,0.115,0.123,0.107,0.033,0.549,0.675,122,155,57,97,40,Player,Regular Season,203087.0,Jeremy Lamb
22017,1610612753,ORL,Orlando Magic,Transition,Offensive,0.464,57,0.147,1.07,0.492,0.077,0.105,0.07,0.007,0.469,0.572,143,153,58,118,60,Player,Regular Season,203095.0,Evan Fournier
22017,1610612753,ORL,Orlando Magic,Transition,Offensive,0.448,75,0.19,1.063,0.541,0.106,0.141,0.106,0.014,0.507,0.573,142,151,59,109,50,Player,Regular Season,1626209.0,Mario Hezonja
22017,1610612748,MIA,Miami Heat,Transition,Offensive,0.428,81,0.132,1.056,0.525,0.077,0.112,0.077,0.028,0.49,0.567,143,151,63,120,57,Player,Regular Season,1626196.0,Josh Richardson
22017,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.678,59,0.134,1.192,0.46,0.12,0.096,0.112,0.016,0.472,0.615,125,149,46,100,54,Player,Regular Season,201567.0,Kevin Love
22017,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.727,78,0.161,1.215,0.486,0.083,0.058,0.066,0.041,0.479,0.61,121,147,53,109,56,Player,Regular Season,203925.0,Joe Harris
22017,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.671,76,0.186,1.187,0.505,0.163,0.081,0.13,0.033,0.52,0.598,123,146,49,97,48,Player,Regular Season,1627832.0,Fred VanVleet
22017,1610612745,HOU,Houston Rockets,Transition,Offensive,0.899,74,0.121,1.343,0.708,0.148,0.046,0.139,0.019,0.685,0.708,108,145,63,89,26,Player,Regular Season,203991.0,Clint Capela
22017,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.367,75,0.149,1.028,0.434,0.064,0.085,0.05,0.014,0.426,0.545,141,145,53,122,69,Player,Regular Season,203459.0,Allen Crabbe
22017,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.894,78,0.159,1.333,0.511,0.194,0.056,0.176,0.065,0.537,0.659,108,144,45,88,43,Player,Regular Season,101107.0,Marvin Williams
22017,1610612762,UTA,Utah Jazz,Transition,Offensive,0.14,77,0.142,0.883,0.427,0.13,0.259,0.093,0.025,0.377,0.515,162,143,44,103,59,Player,Regular Season,201937.0,Ricky Rubio
22017,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.48,76,0.143,1.076,0.464,0.106,0.068,0.098,0.008,0.477,0.545,132,142,51,110,59,Player,Regular Season,201586.0,Serge Ibaka
22017,1610612745,HOU,Houston Rockets,Transition,Offensive,0.495,58,0.126,1.086,0.485,0.094,0.148,0.078,0.031,0.445,0.584,128,139,49,101,52,Player,Regular Season,101108.0,Chris Paul
22017,1610612765,DET,Detroit Pistons,Transition,Offensive,0.928,79,0.171,1.38,0.516,0.05,0.04,0.06,0.01,0.51,0.703,100,138,47,91,44,Player,Regular Season,201229.0,Anthony Tolliver
22017,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.802,69,0.195,1.257,0.619,0.147,0.138,0.138,0.055,0.56,0.685,109,137,52,84,32,Player,Regular Season,1626153.0,Delon Wright
22017,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.755,75,0.228,1.236,0.495,0.073,0.055,0.064,0.009,0.5,0.639,110,136,48,97,49,Player,Regular Season,203503.0,Tony Snell
22017,1610612748,MIA,Miami Heat,Transition,Offensive,0.412,72,0.153,1.047,0.47,0.031,0.07,0.031,0.0,0.45,0.557,129,135,54,115,61,Player,Regular Season,204020.0,Tyler Johnson
