PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
1627742,Brandon Ingram,1610612740,NOP,24.0,Playoffs,6,39.3,0.333,27.0,6.2,0.7,5.5,6.2,0.7,0.3,3.8,1.8,0.475,0.407,0.83,0.521,0.584,0.282,0.262,1.61,18.9,11.7,0.017,0.16,0.084,118.0,117.9,0.1,95.73,0.138,0.8,116.3,117.9,-1.6,0.291,0.1,-15.8,15.9,-35.0,10.13,4.16,-2.23,1.93,0.24,0.4846,0.041,117.0,10.4,47.6,,,,,,,,,,,,,
203468,CJ McCollum,1610612740,NOP,30.0,Playoffs,6,39.0,0.333,22.2,6.7,1.8,4.8,4.8,0.7,0.8,2.5,2.5,0.392,0.333,0.692,0.46,0.487,0.275,0.207,1.93,16.0,8.3,0.044,0.149,0.09,113.8,116.0,-2.2,95.02,0.094,-1.7,112.0,117.5,-5.5,0.277,-2.2,0.9,-3.1,-32.6,10.088333333333331,1.79,-2.89,-1.1,0.05,0.4995,-0.0395,125.0,6.1,41.7,,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,29.0,Playoffs,12,38.8,0.5,16.9,7.6,0.8,6.8,2.9,1.1,0.8,1.5,2.9,0.5,0.386,0.864,0.568,0.591,0.192,0.132,1.94,15.6,8.0,0.024,0.182,0.105,110.7,111.3,-0.6,91.67,0.121,-0.9,108.3,109.1,-0.8,0.194,-0.6,7.5,-8.1,44.4,10.85,1.02,0.46,1.48,0.41,0.5391,0.0257,162.0,3.2,26.6,,,,,,,,,,,,,
201950,Jrue Holiday,1610612749,MIL,32.0,Playoffs,12,38.6,0.583,19.1,5.6,1.0,4.6,6.5,1.8,0.6,2.8,2.3,0.379,0.316,0.839,0.432,0.461,0.26,0.264,2.29,21.6,9.4,0.024,0.111,0.067,105.9,104.2,1.8,99.12,0.1,1.8,104.1,104.4,-0.3,0.264,1.8,-0.6,2.4,12.1,16.253333333333334,-1.17,1.04,-0.12,0.22,0.5092,-0.0717,232.0,6.3,40.1,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,28.0,Playoffs,10,38.5,0.6,23.6,10.7,2.1,8.6,2.1,0.4,0.8,3.2,3.4,0.484,0.212,0.82,0.506,0.59,0.284,0.102,0.66,8.3,12.6,0.063,0.22,0.147,113.6,108.6,5.0,91.94,0.142,2.8,110.9,106.8,4.1,0.288,5.0,-6.2,11.2,44.4,10.85,0.12,-1.3,-1.18,0.08,0.5265,-0.0203,161.0,3.7,36.4,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612756,PHX,25.0,Playoffs,13,38.5,0.538,13.3,4.7,0.9,3.8,2.8,1.1,1.0,0.8,2.4,0.478,0.394,0.933,0.525,0.572,0.152,0.102,3.36,18.5,5.5,0.028,0.099,0.066,116.3,115.8,0.4,93.06,0.087,-0.4,115.7,113.4,2.4,0.154,0.4,-4.2,4.6,32.4,10.185,0.49,-0.4,0.09,0.27,0.5429,-0.0176,138.0,2.0,21.0,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,25.0,Playoffs,24,38.3,0.583,23.1,6.9,1.4,5.5,3.5,1.1,0.4,3.1,3.0,0.47,0.373,0.763,0.542,0.581,0.265,0.167,1.15,13.4,11.7,0.037,0.138,0.089,110.7,106.3,4.4,95.94,0.126,3.0,108.6,104.8,3.9,0.269,4.4,2.7,1.7,-12.6,32.541666666666664,1.18,-0.29,0.89,0.68,0.5239,0.0178,419.0,5.5,37.5,,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,Playoffs,18,38.2,0.5,11.7,5.5,1.8,3.7,1.9,0.9,0.4,1.0,2.9,0.471,0.426,0.708,0.618,0.63,0.128,0.076,1.94,15.8,8.1,0.049,0.104,0.077,117.5,113.2,4.3,92.76,0.071,2.6,115.7,111.7,4.0,0.129,4.3,-12.7,17.0,1.1,20.808333333333337,0.56,-1.16,-0.6,0.24,0.5498,0.068,157.0,1.1,16.7,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612762,UTA,25.0,Playoffs,6,38.2,0.333,25.5,4.3,1.0,3.3,5.7,0.7,0.5,2.7,2.3,0.398,0.208,0.881,0.436,0.505,0.337,0.288,2.13,16.9,8.0,0.026,0.093,0.059,107.3,115.3,-8.1,92.55,0.123,-6.5,105.3,114.8,-9.5,0.342,-8.1,0.7,-8.8,-5.3,20.406666666666663,3.28,-2.08,1.2,0.19,0.5234,-0.0873,133.0,7.1,48.9,,,,,,,,,,,,,
203897,Zach LaVine,1610612741,CHI,27.0,Playoffs,4,38.1,0.25,19.3,5.3,0.0,5.3,6.0,0.8,0.3,3.0,2.3,0.429,0.375,0.933,0.5,0.553,0.232,0.273,2.0,22.9,11.4,0.0,0.132,0.064,97.2,109.3,-12.1,100.99,0.115,-10.3,96.6,108.9,-12.3,0.236,-12.1,-15.4,3.3,-23.1,6.32,-0.91,-0.19,-1.1,0.03,0.5403,-0.0403,63.0,6.6,35.9,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,28.0,Regular Season,68,37.9,0.588,22.8,8.5,1.9,6.6,5.3,1.3,0.6,2.7,3.3,0.494,0.344,0.749,0.525,0.565,0.257,0.224,1.99,18.8,9.5,0.046,0.182,0.111,114.3,109.6,4.8,96.31,0.139,3.8,112.1,108.2,3.9,0.261,4.8,-2.6,7.4,12.0,157.53833333333333,2.57,0.74,3.31,3.3,0.5049,0.0204,1206.0,7.1,40.5,2.14,0.38,2.52,10397.0,3.24,1.13,4.37,27764.0,1.46,0.3,1.76,10397.0,36.57
1627832,Fred VanVleet,1610612761,TOR,28.0,Regular Season,65,37.9,0.6,20.3,4.4,0.7,3.8,6.7,1.7,0.5,2.6,2.5,0.403,0.377,0.874,0.513,0.552,0.233,0.266,2.55,24.3,9.5,0.016,0.1,0.057,112.2,108.5,3.7,96.97,0.118,3.3,110.3,106.7,3.6,0.239,3.7,-0.9,4.6,9.1,146.77333333333334,2.8,0.3,3.11,3.03,0.5091,0.0055,1091.0,8.2,39.8,0.75,1.9,2.65,10020.0,0.72,2.12,2.84,26038.0,0.83,1.24,2.07,10020.0,33.9
1630162,Anthony Edwards,1610612750,MIN,20.0,Playoffs,6,37.8,0.333,25.2,4.2,0.7,3.5,3.0,1.2,1.2,2.5,3.7,0.455,0.404,0.824,0.559,0.604,0.264,0.15,1.2,11.3,9.4,0.018,0.081,0.052,107.2,111.3,-4.1,102.77,0.116,-3.7,105.9,108.4,-2.5,0.267,-4.1,-9.4,5.3,-40.7,17.571666666666665,2.81,-1.09,1.72,0.21,0.5384,0.0207,110.0,4.9,35.1,,,,,,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,23.0,Playoffs,6,37.7,0.333,10.7,3.3,1.3,2.0,1.8,1.8,0.8,1.3,3.7,0.477,0.417,0.773,0.534,0.596,0.114,0.069,1.38,15.3,11.1,0.034,0.062,0.047,113.8,117.2,-3.4,95.1,0.051,-2.2,111.4,116.5,-5.1,0.117,-3.4,2.3,-5.7,-35.0,10.13,-1.57,0.17,-1.41,0.03,0.5666,-0.0325,44.0,0.8,16.0,,,,,,,,,,,,,
202681,Kyrie Irving,1610612751,BKN,30.0,Regular Season,29,37.6,0.483,27.4,4.4,0.6,3.8,5.8,1.4,0.6,2.5,2.8,0.469,0.418,0.915,0.55,0.592,0.283,0.235,2.29,18.5,8.1,0.015,0.096,0.057,118.9,113.8,5.2,100.75,0.135,4.2,117.0,112.3,4.7,0.291,5.2,-1.0,6.2,5.4,52.32666666666667,4.75,-0.45,4.3,1.82,0.4907,0.0596,616.0,9.6,44.8,3.07,-0.6,2.47,4602.0,4.98,-1.49,3.49,15481.0,2.54,-0.63,1.91,4602.0,18.61
1629630,Ja Morant,1610612763,MEM,22.0,Playoffs,9,37.5,0.556,27.1,8.0,1.4,6.6,9.8,2.0,0.4,3.6,2.4,0.44,0.34,0.747,0.486,0.549,0.304,0.419,2.75,25.7,9.4,0.035,0.172,0.101,114.7,109.4,5.3,102.38,0.178,4.0,111.9,107.2,4.7,0.308,5.3,-1.0,6.3,35.7,27.721666666666668,5.12,1.76,6.88,0.76,0.5565,-0.0756,183.0,13.3,54.1,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,27.0,Playoffs,12,37.3,0.583,31.7,14.2,2.2,12.0,6.8,0.7,1.3,4.5,3.6,0.491,0.22,0.679,0.507,0.552,0.373,0.355,1.5,16.9,11.3,0.054,0.286,0.173,106.4,99.2,7.1,100.12,0.208,6.6,105.2,98.6,6.6,0.383,7.1,-20.7,27.8,-4.6,13.325,4.79,3.58,8.37,1.18,0.5491,-0.0403,284.0,9.4,55.6,,,,,,,,,,,,,
1629027,Trae Young,1610612737,ATL,23.0,Playoffs,5,37.3,0.2,15.4,5.0,1.0,4.0,6.0,0.6,0.0,6.2,2.6,0.319,0.184,0.788,0.37,0.461,0.277,0.283,0.97,20.8,21.5,0.027,0.105,0.067,100.0,115.5,-15.5,94.59,0.055,-11.6,98.9,109.5,-10.6,0.282,-15.5,2.3,-17.8,31.0,8.741666666666667,-5.1,-3.92,-9.02,-0.33,0.5172,-0.1476,69.0,5.3,41.1,,,,,,,,,,,,,
201935,James Harden,1610612755,PHI,32.0,Regular Season,65,37.2,0.615,22.0,7.7,0.8,6.8,10.3,1.3,0.6,4.4,2.4,0.41,0.33,0.877,0.485,0.583,0.266,0.401,2.35,30.9,13.1,0.024,0.176,0.103,114.9,111.4,3.5,99.49,0.153,2.7,113.7,109.7,4.1,0.273,0.6,-2.3,2.9,9.7,118.87166666666668,3.66,0.59,4.26,3.82,0.5331,-0.0482,992.0,12.6,49.2,2.58,-0.23,2.35,10046.0,3.86,-0.43,3.43,27493.0,2.19,-0.23,1.96,10046.0,33.95
201142,Kevin Durant,1610612751,BKN,33.0,Regular Season,55,37.2,0.655,29.9,7.4,0.5,6.9,6.4,0.9,0.9,3.5,2.1,0.518,0.383,0.91,0.57,0.634,0.31,0.274,1.84,19.1,10.4,0.015,0.166,0.097,116.2,109.7,6.5,101.17,0.18,4.9,114.6,107.6,6.9,0.314,6.5,-5.5,12.0,10.6,113.45833333333331,6.23,0.68,6.91,4.84,0.4725,0.0975,1115.0,11.3,48.7,3.25,1.95,5.2,8703.0,4.61,2.19,6.8,13682.0,3.02,1.13,4.15,8703.0,43.22
2544,LeBron James,1610612747,LAL,37.0,Regular Season,56,37.2,0.446,30.3,8.2,1.1,7.1,6.2,1.3,1.1,3.5,2.2,0.524,0.359,0.756,0.59,0.619,0.317,0.297,1.78,18.4,10.4,0.031,0.185,0.109,110.9,113.5,-2.5,100.92,0.18,-2.1,110.1,112.0,-1.9,0.327,-2.5,-3.6,1.1,-10.7,144.94166666666666,6.82,0.92,7.74,5.14,0.5485,0.0416,1221.0,10.8,49.4,1.72,-0.8,0.92,8764.0,3.73,1.13,4.86,24859.0,2.1,-0.38,1.72,8764.0,42.5
202710,Jimmy Butler III,1610612748,MIA,32.0,Playoffs,17,37.0,0.588,27.4,7.4,2.4,4.9,4.6,2.1,0.6,1.5,1.5,0.506,0.338,0.841,0.541,0.604,0.28,0.229,3.12,16.2,5.2,0.063,0.143,0.101,113.4,105.7,7.7,94.43,0.205,5.6,109.6,104.4,5.1,0.288,7.7,-4.0,11.7,25.9,13.498333333333331,8.67,2.17,10.84,2.05,0.5336,0.0075,328.0,7.9,43.7,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,26.0,Playoffs,6,36.9,0.333,21.8,10.8,1.8,9.0,2.2,0.7,2.0,4.5,4.2,0.488,0.455,0.86,0.55,0.642,0.246,0.096,0.48,9.2,19.0,0.051,0.236,0.147,112.7,115.7,-3.1,102.21,0.127,-1.7,111.5,112.4,-0.9,0.251,-3.1,-13.0,9.9,-34.8,17.51,-0.57,-0.21,-0.78,0.07,0.5612,-0.0043,79.0,3.9,32.1,,,,,,,,,,,,,
1629029,Luka Dončić,1610612742,DAL,23.0,Playoffs,15,36.8,0.467,31.7,9.8,0.7,9.1,6.4,1.8,0.6,3.9,2.9,0.455,0.345,0.77,0.527,0.577,0.396,0.369,1.63,17.0,10.4,0.019,0.259,0.139,114.1,111.4,2.7,93.22,0.204,2.1,112.4,110.6,1.7,0.404,2.7,-1.8,4.5,-26.8,10.735,6.99,1.21,8.19,1.43,0.512,0.015,352.0,13.4,60.1,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,25.0,Playoffs,10,36.6,0.5,23.3,4.8,1.0,3.8,4.4,0.5,0.4,3.2,2.5,0.451,0.431,0.887,0.531,0.587,0.286,0.198,1.38,16.1,11.7,0.031,0.102,0.069,113.2,115.6,-2.4,93.66,0.122,-2.2,112.8,113.4,-0.6,0.294,-2.4,3.5,-5.9,67.1,4.793333333333333,2.97,-2.76,0.21,0.21,0.4987,0.0327,175.0,8.3,42.9,,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,31.0,Regular Season,29,36.4,0.414,24.0,4.1,0.4,3.7,7.3,0.6,0.4,2.9,1.3,0.402,0.324,0.878,0.486,0.55,0.288,0.321,2.55,23.0,9.0,0.012,0.104,0.057,113.0,114.8,-1.8,99.37,0.126,-1.0,111.5,113.5,-1.9,0.293,-1.8,-11.6,9.8,-12.5,44.85166666666667,4.33,-2.69,1.64,0.99,0.5318,-0.0463,552.0,9.8,46.8,-0.08,0.97,0.89,4390.0,2.98,-0.71,2.27,25189.0,0.15,0.02,0.17,4390.0,16.19
202696,Nikola Vučević,1610612741,CHI,31.0,Playoffs,5,36.2,0.2,19.4,12.4,2.8,9.6,3.2,0.4,1.2,1.6,2.8,0.44,0.31,0.8,0.511,0.52,0.242,0.162,2.0,13.7,6.8,0.068,0.271,0.162,96.6,107.1,-10.5,101.29,0.138,-7.8,96.8,107.1,-10.3,0.246,-10.5,-26.4,15.9,-23.1,6.32,1.28,-0.07,1.2,0.15,0.5209,-0.01,91.0,3.6,32.2,,,,,,,,,,,,,
203935,Marcus Smart,1610612738,BOS,28.0,Playoffs,21,36.2,0.571,15.4,4.5,1.0,3.6,5.9,1.2,0.2,2.5,3.4,0.405,0.35,0.806,0.491,0.529,0.206,0.258,2.37,25.5,10.8,0.026,0.095,0.061,110.4,107.9,2.5,97.06,0.092,1.5,108.1,106.2,1.9,0.209,2.5,7.2,-4.7,-19.6,31.788333333333338,-0.9,0.07,-0.83,0.23,0.5272,-0.0344,278.0,5.9,33.7,,,,,,,,,,,,,
1628384,OG Anunoby,1610612761,TOR,24.0,Playoffs,6,36.1,0.333,17.3,4.0,1.2,2.8,2.5,1.0,0.2,1.7,3.0,0.476,0.341,0.75,0.561,0.584,0.213,0.117,1.5,13.2,8.8,0.033,0.093,0.061,107.0,115.3,-8.3,91.9,0.091,-5.2,106.1,114.0,-7.9,0.219,-8.3,-12.7,4.4,-28.5,10.05,0.63,-2.79,-2.16,-0.01,0.5372,0.0307,81.0,3.3,29.0,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612741,CHI,32.0,Regular Season,76,36.1,0.566,27.9,5.2,0.7,4.4,4.9,0.9,0.3,2.4,2.3,0.504,0.352,0.877,0.521,0.59,0.308,0.228,2.07,16.0,7.8,0.021,0.122,0.072,113.1,112.0,1.1,100.04,0.148,1.0,113.4,111.7,1.7,0.319,1.1,-4.8,5.9,17.1,129.5016666666667,3.39,-1.06,2.32,2.94,0.471,0.0509,1531.0,7.8,45.0,3.3,-0.82,2.48,11344.0,3.57,-1.84,1.73,29710.0,2.79,-0.9,1.89,11344.0,57.07
1628476,Derrick Walton Jr.,1610612765,DET,27.0,Regular Season,3,36.1,0.333,6.3,3.3,0.7,2.7,7.0,2.3,1.3,3.7,2.7,0.231,0.231,1.0,0.288,0.342,0.142,0.269,1.91,35.0,18.3,0.015,0.068,0.04,103.5,103.0,0.5,103.35,0.048,-1.0,100.7,100.5,0.2,0.142,0.5,-15.3,15.8,-19.1,10.25,-5.34,1.3,-4.05,-0.06,0.5061,-0.2177,26.0,2.8,25.7,-0.24,0.64,0.4,473.0,-0.52,0.63,0.11,1527.0,-1.26,0.13,-1.13,473.0,0.64
203078,Bradley Beal,1610612764,WAS,29.0,Regular Season,40,36.0,0.425,23.2,4.7,1.0,3.8,6.6,0.9,0.4,3.4,2.4,0.451,0.3,0.833,0.492,0.539,0.297,0.309,1.96,21.1,10.8,0.026,0.099,0.064,107.1,110.5,-3.5,99.36,0.123,-2.6,106.3,109.6,-3.3,0.304,-3.5,-3.5,0.0,19.4,74.87,1.87,-1.84,0.03,0.79,0.5104,-0.0182,771.0,8.7,46.4,-0.98,1.66,0.68,5952.0,2.68,-0.8,1.88,24321.0,-0.95,0.32,-0.63,5952.0,23.54
202691,Klay Thompson,1610612744,GSW,32.0,Playoffs,22,36.0,0.727,19.0,3.9,0.3,3.6,2.3,1.1,0.7,1.3,2.1,0.429,0.385,0.867,0.534,0.55,0.222,0.095,1.79,10.9,6.1,0.009,0.096,0.053,112.6,111.2,1.4,98.26,0.092,1.9,111.6,109.7,1.8,0.225,1.4,11.4,-10.0,20.6,32.935,0.48,-1.09,-0.61,0.28,0.505,0.029,368.0,3.1,29.7,,,,,,,,,,,,,
1628384,OG Anunoby,1610612761,TOR,24.0,Regular Season,48,36.0,0.646,17.1,5.5,1.5,4.0,2.6,1.5,0.5,1.7,2.7,0.443,0.363,0.754,0.526,0.549,0.204,0.108,1.56,13.1,8.4,0.04,0.116,0.076,112.0,108.1,3.9,97.07,0.092,2.8,110.6,107.1,3.5,0.208,3.9,1.1,2.8,9.3,105.335,0.27,0.25,0.52,1.05,0.5423,-0.0165,697.0,3.1,28.6,0.85,0.54,1.39,6991.0,1.15,1.77,2.92,21725.0,0.26,0.35,0.61,6991.0,20.4
1628369,Jayson Tatum,1610612738,BOS,24.0,Regular Season,76,35.9,0.645,26.9,8.0,1.1,6.9,4.4,1.0,0.6,2.9,2.3,0.453,0.353,0.853,0.526,0.578,0.313,0.204,1.54,14.5,9.4,0.032,0.18,0.109,115.5,103.4,12.1,98.12,0.159,8.8,115.2,102.5,12.7,0.322,12.1,-1.9,14.0,-10.2,141.97,3.79,0.4,4.19,4.42,0.5266,0.0006,1562.0,8.0,46.0,4.12,2.31,6.43,11118.0,5.15,2.09,7.24,30145.0,3.11,1.53,4.64,11118.0,47.56
202711,Bojan Bogdanovic,1610612762,UTA,33.0,Playoffs,6,35.7,0.333,18.0,4.2,0.5,3.7,1.7,0.3,0.0,2.0,4.0,0.481,0.333,0.792,0.549,0.59,0.227,0.084,0.83,8.8,10.5,0.014,0.112,0.062,106.6,116.8,-10.2,91.71,0.079,-7.5,105.0,115.4,-10.4,0.229,-10.2,5.4,-15.6,-5.3,20.406666666666663,-0.68,-2.0,-2.68,-0.04,0.5117,0.0377,81.0,2.8,29.2,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,30.0,Playoffs,2,35.7,0.5,14.5,5.0,0.5,4.5,7.0,1.5,0.0,5.5,3.0,0.417,0.429,1.0,0.542,0.573,0.209,0.333,1.27,28.0,22.0,0.013,0.114,0.065,97.4,96.7,0.7,101.38,0.104,1.5,97.0,97.5,-0.5,0.219,0.7,0.7,0.0,58.3,4.6466666666666665,-2.57,0.64,-1.93,0.0,0.5158,0.0259,24.0,8.1,36.6,,,,,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,22.0,Regular Season,68,35.7,0.544,21.7,3.3,0.6,2.7,8.6,1.3,0.1,3.6,1.7,0.462,0.383,0.892,0.536,0.576,0.272,0.378,2.35,27.8,11.8,0.017,0.074,0.046,113.6,106.9,6.6,97.42,0.134,5.5,113.0,105.9,7.1,0.278,6.6,-5.8,12.4,3.5,117.37,3.34,-0.76,2.58,2.73,0.5127,0.0236,1171.0,12.6,48.7,3.09,1.86,4.95,9825.0,2.52,1.28,3.8,24782.0,2.44,0.91,3.35,9825.0,37.65
1630217,Desmond Bane,1610612763,MEM,24.0,Playoffs,12,35.6,0.5,18.8,3.8,0.4,3.3,2.2,0.9,0.8,1.3,1.9,0.478,0.489,0.857,0.613,0.645,0.176,0.089,1.63,12.1,7.5,0.01,0.088,0.047,114.9,102.6,12.3,102.99,0.11,9.5,112.6,101.7,11.0,0.18,12.3,-23.3,35.6,22.2,30.26,2.57,-0.03,2.54,0.49,0.5258,0.0811,159.0,2.9,25.0,,,,,,,,,,,,,
