GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING_RANK,DEF_RATING,DREB_PCT,PACE,PIE,AST_RATIO_RANK,E_DEF_RATING,EFG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,E_PACE,OFF_RATING,OREB_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,PACE_RANK,OREB_PCT,REB_PCT,TS_PCT,NET_RATING,AST_TO,TM_TOV_PCT_RANK,PIE_RANK,TM_TOV_PCT,POSS,DREB_PCT_RANK,TS_PCT_RANK,AST_PCT,EFG_PCT,PACE_PER40,AST_RATIO,E_NET_RATING,OFF_RATING_RANK,team,team_id,players_list
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,25,20,274,109,11,11,13,60,25,23,102,6,6,83,11,12,12,19,357,6,6,292,371,7,9,46,83900,Regular Season,107,118.6,0.485,100.41,0.556,136,116.0,83,278,130.3,100.5,127.6,99,166,51,165,201,0.273,0.4,0.663,8.9,2.0,257,101,0.121,58,199,85,0.519,0.628,83.67,17.9,14.3,75,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,26.36,21,36,0.583,5,12,0.417,7,9,0.778,2,17,19,16,15.0,5,3,1,9,13,54,-13.0,4,3,367,127,12,16,21,59,25,28,92,16,15,81,45,11,15,12,373,15,10,292,359,7,18,368,79080,Regular Season,286,115.5,0.472,106.53,0.484,104,110.7,76,273,102.0,103.3,91.5,150,98,98,185,153,0.111,0.352,0.676,-24.0,1.07,340,127,0.254,59,201,82,0.762,0.653,88.77,20.8,-8.7,163,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,46,31,94,97,13,9,13,57,5,18,29,33,42,1,45,12,17,7,366,6,10,361,338,35,10,7,73550,Regular Season,81,109.1,0.696,106.7,0.597,19,113.3,58,257,132.2,105.9,135.2,126,70,28,133,150,0.211,0.476,0.742,26.1,3.25,285,89,0.148,54,114,62,0.929,0.723,88.92,31.3,19.0,60,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,63,73,274,195,14,13,12,128,33,32,111,8,12,1,13,22,21,13,357,9,39,361,364,10,12,363,70950,Regular Season,275,132.2,0.722,118.73,0.41,129,129.4,133,310,112.2,121.8,115.5,121,156,48,163,78,0.222,0.422,0.58,-16.7,2.14,257,155,0.121,58,105,126,0.6,0.519,98.94,19.0,-17.2,101,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,10,5,5,0.5,23.401667,21,38,0.553,8,21,0.381,13,14,0.929,2,19,21,15,7.0,3,1,1,5,10,63,8.0,12,12,367,137,15,16,18,69,14,13,106,8,11,58,45,10,14,13,357,24,39,292,328,13,14,18,70205,Regular Season,98,103.8,0.815,108.71,0.593,103,108.6,74,251,128.2,102.4,118.9,126,115,48,71,133,0.211,0.565,0.713,15.1,2.14,263,91,0.132,53,85,71,0.714,0.658,90.59,20.8,19.5,92,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,63,73,274,195,16,18,21,80,19,23,84,10,8,95,45,22,24,13,357,12,20,1,364,10,17,357,66105,Regular Season,277,136.2,0.478,102.38,0.457,89,136.6,93,315,114.5,103.3,117.0,102,91,48,180,189,0.25,0.372,0.639,-19.1,2.14,286,143,0.149,47,200,94,0.789,0.611,85.32,22.7,-22.1,98,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,7,5,2,0.714,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,16,12,274,107,17,18,16,130,17,18,93,12,15,1,7,26,20,21,353,24,10,338,359,21,18,61,64675,Regular Season,95,110.9,0.545,97.97,0.527,124,116.7,116,260,125.7,96.5,128.6,60,152,51,142,221,0.381,0.465,0.614,17.7,2.0,274,107,0.143,42,168,108,0.632,0.563,81.64,19.4,9.0,69,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,7,3,4,0.429,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,16,31,354,188,18,18,11,179,19,9,151,33,25,92,4,17,7,22,331,40,95,374,356,35,20,345,64495,Regular Season,281,122.2,0.577,103.82,0.34,169,122.7,180,286,104.1,102.6,102.1,52,161,41,86,172,0.472,0.516,0.429,-20.1,2.75,230,173,0.083,48,163,187,0.579,0.407,86.52,14.5,-18.6,117,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,8,5,3,0.625,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,14,12,336,128,19,22,18,157,12,12,107,40,42,75,13,16,15,20,366,15,6,292,356,15,22,324,62135,Regular Season,269,111.4,0.667,105.45,0.48,120,107.9,126,262,104.2,102.7,95.7,102,84,84,149,161,0.25,0.444,0.56,-15.6,1.63,302,130,0.17,47,121,135,0.813,0.539,87.87,19.7,-3.8,159,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,3,1,2,0.333,20.225,19,42,0.452,3,16,0.188,7,7,1.0,6,12,18,15,4.0,2,2,3,9,6,48,-5.0,63,73,274,195,20,18,15,143,47,20,158,16,25,1,11,18,17,13,331,40,20,361,359,21,21,335,60675,Regular Season,265,129.3,0.706,97.31,0.437,79,132.4,162,303,111.4,98.6,117.1,72,91,21,89,222,0.348,0.5,0.532,-12.2,3.75,239,151,0.098,41,109,143,0.789,0.488,81.09,23.4,-20.9,97,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,7,8,371,137,21,15,16,71,8,15,51,16,14,94,26,46,36,13,349,20,39,361,351,14,15,46,57730,Regular Season,258,129.5,0.467,117.24,0.505,98,138.8,68,304,131.5,109.1,122.0,100,123,29,183,82,0.263,0.353,0.687,-7.5,3.0,240,117,0.1,50,202,81,0.682,0.675,97.7,21.4,-7.3,86,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,63,73,274,195,22,27,18,174,19,15,134,71,67,96,45,18,22,25,357,40,6,338,338,56,28,377,57075,Regular Season,330,137.0,0.722,114.8,0.228,142,144.4,173,316,81.2,111.0,80.0,149,115,89,180,93,0.12,0.372,0.458,-57.0,1.43,292,196,0.156,45,105,179,0.714,0.447,95.66,17.2,-63.1,182,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,102,221,274,221,23,27,21,166,14,15,91,40,25,114,26,46,36,29,366,20,10,361,338,35,23,377,56300,Regular Season,337,152.3,0.438,113.82,0.225,160,147.8,135,336,90.7,114.3,88.9,145,148,97,211,97,0.125,0.25,0.512,-63.4,1.13,305,197,0.178,45,204,149,0.643,0.5,94.85,15.8,-57.1,165,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,7,3,4,0.429,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,16,31,354,188,24,14,28,21,12,36,25,24,15,96,136,18,32,13,331,40,20,1,367,18,15,4,50830,Regular Season,62,122.2,0.857,103.4,0.66,26,121.7,23,286,169.6,102.2,164.9,155,147,21,60,175,0.0,0.6,0.954,42.6,3.75,247,73,0.108,37,70,24,0.652,0.982,86.17,28.8,48.0,24,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,25,20,274,109,25,24,24,135,33,28,114,50,25,135,18,9,10,22,331,40,39,1,364,21,27,11,49250,Regular Season,83,75.0,0.875,106.72,0.647,105,83.3,129,182,105.5,98.7,100.0,97,112,41,58,149,0.278,0.619,0.527,25.0,2.75,247,75,0.108,37,67,144,0.733,0.531,88.93,20.8,22.1,119,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,13,6,7,0.462,16.193333,15,31,0.484,5,13,0.385,1,2,0.5,3,10,13,10,5.0,3,0,1,3,3,36,-3.0,5,8,374,185,26,24,26,127,25,23,102,110,87,116,26,26,24,25,349,24,95,292,293,56,28,302,48580,Regular Season,261,108.3,0.786,108.19,0.464,121,113.6,115,255,106.3,101.1,97.3,119,125,51,129,140,0.235,0.484,0.565,-11.0,2.0,267,139,0.135,37,91,131,0.667,0.565,90.16,19.6,-7.4,154,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,5,4,1,0.8,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,34,20,94,95,27,36,24,180,33,14,152,24,25,63,18,31,24,25,331,15,10,338,338,21,34,355,47930,Regular Season,287,111.1,0.833,109.66,0.362,121,115.5,181,261,91.2,104.7,86.5,129,71,45,162,125,0.19,0.424,0.456,-24.6,2.5,247,167,0.108,37,76,180,0.909,0.406,91.38,19.6,-24.3,172,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,63,48,94,109,28,46,31,181,47,32,139,6,7,59,7,22,17,35,331,24,20,361,328,6,28,22,42750,Regular Season,78,96.7,0.8,99.37,0.691,143,91.7,187,219,114.4,106.3,124.1,23,73,51,52,211,0.526,0.647,0.522,27.5,2.0,270,62,0.138,29,86,146,0.889,0.389,82.81,17.0,22.7,83,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,3,3,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,63,31,1,1,29,70,38,208,99,49,164,16,22,60,82,39,45,72,277,71,6,370,316,35,59,368,42350,Regular Season,327,126.9,0.6,91.81,0.248,187,125.4,212,300,75.4,89.8,71.4,132,125,51,178,244,0.176,0.375,0.392,-55.5,2.0,226,194,0.071,28,151,198,0.667,0.295,76.51,11.4,-50.0,190,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,63,48,94,109,30,32,35,84,19,28,52,71,87,1,45,39,36,29,349,24,20,1,351,35,34,361,42250,Regular Season,303,144.8,0.692,98.84,0.4,96,146.0,84,324,114.8,96.5,110.3,102,100,76,131,216,0.25,0.48,0.643,-34.5,1.8,303,159,0.172,29,116,92,0.75,0.625,82.37,22.0,-31.3,110,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,63,48,94,109,31,55,38,175,167,36,167,50,67,1,45,39,36,72,357,40,39,292,316,56,65,371,41600,Regular Season,316,113.8,0.533,100.38,0.209,188,112.1,191,267,67.1,100.0,65.5,124,167,134,177,202,0.214,0.379,0.407,-48.3,0.57,329,203,0.241,29,170,193,0.5,0.364,83.65,11.1,-45.0,204,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,102,48,1,1,32,36,35,141,25,23,102,16,22,60,82,83,87,43,277,24,10,373,328,21,31,18,40030,Regular Season,86,92.9,0.462,102.52,0.558,131,87.7,116,215,119.2,104.6,117.2,137,150,24,208,186,0.154,0.308,0.618,24.4,3.5,224,99,0.069,29,203,105,0.636,0.563,85.44,18.4,31.5,96,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,7,5,2,0.714,13.03,9,20,0.45,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,2,5,5,27,4.0,16,12,274,107,33,46,43,144,72,36,152,16,25,1,45,26,32,52,353,142,95,338,328,35,46,46,39090,Regular Season,112,85.2,0.833,104.99,0.494,162,93.3,135,206,99.7,95.3,90.0,102,125,99,80,165,0.25,0.542,0.585,4.8,1.0,314,125,0.2,30,76,123,0.667,0.5,87.49,15.4,6.4,164,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,7,4,3,0.571,12.95,10,23,0.435,6,11,0.545,3,4,0.75,3,10,13,7,6.0,3,1,1,9,3,29,0.0,16,20,336,133,34,42,37,150,19,32,49,50,53,83,26,26,24,43,353,24,39,292,359,56,41,113,38850,Regular Season,113,100.0,0.688,105.64,0.463,136,106.8,114,220,104.5,101.8,103.6,93,120,96,89,159,0.286,0.5,0.586,3.6,1.17,323,140,0.214,28,120,122,0.7,0.565,88.03,17.9,-2.3,116,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
