GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE,EFG_PCT_RANK,OREB_PCT_RANK,PIE_RANK,E_PACE,OFF_RATING_RANK,DEF_RATING_RANK,REB_PCT,TM_TOV_PCT,AST_PCT_RANK,OREB_PCT,TS_PCT,E_OFF_RATING,DEF_RATING,AST_RATIO_RANK,TS_PCT_RANK,AST_RATIO,REB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,NET_RATING,PACE,AST_PCT,E_DEF_RATING,AST_TO_RANK,AST_TO,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_NET_RATING,POSS,DREB_PCT,PACE_PER40,OFF_RATING,team,team_id,players_list
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,6,4,2,0.667,18.876667,20,37,0.541,5,17,0.294,3,6,0.5,5,10,15,16,6.0,3,0,2,12,4,48,4.0,6,4,191,111,11,8,8,43,10,6,68,24,18,59,6,13,8,6,206,13,55,202,212,20,9,25,56630,Regular Season,0.5,51,33,71,97.3,51,154,0.606,0.15,53,0.474,0.605,118.1,110.0,50,57,24.6,39,105,161,10.0,101.71,0.8,122.5,19,2.67,0.608,65,55,-4.4,40,0.786,84.76,120.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,21,24,104,111,12,20,11,101,21,15,70,4,5,29,4,10,5,17,195,13,8,210,194,4,12,9,42750,Regular Season,0.691,105,18,41,106.3,48,134,0.647,0.138,46,0.526,0.522,114.4,96.7,81,78,17.0,35,118,156,27.5,99.37,0.889,91.7,23,2.0,0.389,53,53,22.7,29,0.8,82.81,124.1,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,3,3,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,21,11,1,1,13,30,16,118,49,20,82,9,12,30,42,16,22,31,172,32,4,213,187,16,27,214,42350,Regular Season,0.248,122,68,114,89.8,108,175,0.375,0.071,73,0.176,0.392,75.4,126.9,101,115,11.4,97,138,135,-55.5,91.81,0.667,125.4,23,2.0,0.295,193,82,-50.0,28,0.6,76.51,71.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,21,24,104,111,14,14,15,47,7,12,26,37,42,1,19,16,17,13,202,13,8,1,203,16,15,209,42250,Regular Season,0.4,42,55,93,96.5,59,188,0.48,0.172,63,0.25,0.643,114.8,144.8,56,49,22.0,72,119,173,-34.5,98.84,0.75,146.0,37,1.8,0.625,180,64,-31.3,29,0.692,82.37,110.3,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,21,24,104,111,15,24,16,100,83,17,83,24,33,1,19,16,17,31,207,20,21,174,187,23,28,215,41600,Regular Season,0.209,110,63,117,100.0,117,161,0.379,0.241,89,0.214,0.407,67.1,113.8,102,112,11.1,96,112,187,-48.3,100.38,0.5,112.1,69,0.57,0.364,187,90,-45.0,29,0.533,83.65,65.5,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,3,1,0.75,12.933333,13,27,0.481,7,15,0.467,1,2,0.5,5,12,17,10,3.0,2,1,2,11,2,34,14.0,12,11,104,105,16,12,11,75,6,8,43,56,42,59,6,7,6,11,188,20,21,202,211,40,14,4,38800,Regular Season,0.753,48,41,37,96.4,42,115,0.563,0.115,61,0.357,0.61,131.4,69.0,51,56,24.4,44,102,144,61.8,102.06,0.769,76.7,9,3.33,0.611,26,61,54.7,26,0.722,85.05,130.8,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,3,2,1,0.667,12.793333,7,25,0.28,4,18,0.222,6,7,0.857,3,8,11,6,4.0,4,3,2,4,6,24,-9.0,21,24,104,111,17,28,14,117,14,5,78,13,14,32,11,16,14,23,195,10,7,202,187,12,22,206,38380,Regular Season,0.308,111,69,105,108.5,105,154,0.414,0.129,49,0.167,0.427,82.5,110.0,94,107,15.0,88,56,153,-32.6,114.43,0.857,114.7,41,1.5,0.36,174,51,-32.2,31,0.818,95.36,77.4,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,4,3,1,0.75,11.556667,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,3,3,25,0.0,12,11,104,105,18,20,18,80,10,9,52,37,33,47,19,16,17,19,195,13,55,174,179,23,21,71,34670,Regular Season,0.476,57,66,80,94.5,89,135,0.524,0.154,58,0.182,0.586,107.2,100.0,60,64,20.0,51,79,162,-3.8,105.91,0.778,112.6,39,1.75,0.575,153,43,-5.4,26,0.9,88.26,96.2,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,5,4,1,0.8,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,9,4,104,104,19,24,27,44,31,20,71,8,8,34,42,7,12,39,212,13,8,1,203,10,17,25,33350,Regular Season,0.625,53,71,53,118.3,88,131,0.682,0.31,105,0.143,0.69,99.0,88.9,108,43,9.1,20,43,197,7.7,120.9,0.375,90.5,76,0.33,0.6,68,42,8.5,29,0.933,100.75,96.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,6,2,4,0.333,10.593333,10,19,0.526,3,6,0.5,1,2,0.5,2,5,7,6,3.0,2,0,0,2,3,24,-3.0,6,24,214,145,20,17,20,46,21,30,26,56,42,59,19,33,31,23,188,20,55,1,160,23,22,183,31780,Regular Season,0.465,52,64,84,100.4,90,159,0.471,0.12,81,0.2,0.604,114.9,112.5,73,60,18.2,76,63,146,-16.5,111.01,0.6,115.2,23,2.0,0.605,161,46,-0.2,25,0.857,92.51,96.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,21,24,104,111,21,15,21,26,14,30,14,20,18,47,19,22,22,23,188,20,21,174,199,20,16,14,31100,Regular Season,0.626,32,55,52,105.6,43,133,0.524,0.13,87,0.25,0.727,138.6,96.0,68,36,19.4,51,62,154,34.4,111.13,0.545,100.2,23,2.0,0.722,46,64,38.5,23,0.692,92.6,130.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,10.35,15,17,0.882,6,7,0.857,4,7,0.571,0,7,7,10,3.0,1,2,0,7,5,40,11.0,9,24,211,144,22,10,25,12,7,23,11,20,14,58,74,22,31,11,188,32,8,1,203,16,10,5,31050,Regular Season,0.662,5,81,48,107.5,16,174,0.636,0.125,73,0.0,0.996,173.3,126.1,19,19,29.4,38,70,151,40.6,108.99,0.667,124.6,9,3.33,1.059,41,44,48.7,24,0.875,90.82,166.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,4,3,1,0.75,9.943333,8,18,0.444,4,12,0.333,1,2,0.5,4,7,11,7,5.0,1,1,0,5,4,21,1.0,12,11,104,105,23,24,21,82,14,12,57,56,42,59,9,22,14,19,202,32,21,1,194,20,26,55,29830,Regular Season,0.53,61,42,65,97.5,91,135,0.524,0.227,47,0.333,0.556,105.6,100.0,58,73,21.2,51,106,185,-4.5,101.37,0.875,97.5,45,1.4,0.556,154,56,8.2,22,0.778,84.48,95.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,21,24,104,111,24,17,21,36,14,23,24,20,27,1,19,16,17,13,130,13,21,174,203,40,17,14,27800,Regular Season,0.684,37,38,44,96.2,26,154,0.55,0.053,45,0.375,0.709,149.3,110.0,20,38,29.0,49,109,131,37.4,101.01,0.9,119.6,1,9.0,0.667,44,69,29.7,19,0.667,84.17,147.4,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,80,155,104,155,25,20,18,80,49,23,81,70,74,70,11,43,36,19,130,32,55,1,199,61,28,212,26765,Regular Season,0.293,91,40,107,100.6,65,206,0.35,0.056,58,0.364,0.475,105.6,172.2,29,100,25.0,101,123,133,-66.7,96.84,0.778,159.8,4,7.0,0.475,195,119,-54.2,18,0.333,80.7,105.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,21,11,1,1,26,30,30,84,21,18,57,24,33,1,42,22,26,28,207,20,21,174,199,61,32,183,26600,Regular Season,0.369,66,75,98,113.9,103,135,0.563,0.318,50,0.125,0.587,84.4,100.0,77,63,17.9,44,51,198,-18.2,116.39,0.833,101.2,68,0.71,0.536,165,1,-16.7,22,1.0,96.99,81.8,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,4,2,2,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,12,24,191,126,27,17,27,21,21,30,26,15,14,45,42,22,26,17,130,71,8,1,179,12,17,14,25945,Regular Season,0.67,24,71,45,99.5,26,169,0.45,0.053,53,0.143,0.774,154.9,122.2,22,27,28.6,78,96,131,25.1,102.68,0.8,123.9,3,8.0,0.767,55,81,31.0,19,0.615,85.57,147.4,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,4,1,3,0.25,8.4,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,4,1,0,0,3,22,11.0,12,48,211,154,28,24,25,77,49,44,71,15,22,1,19,36,36,31,130,10,21,1,1,23,25,5,25200,Regular Season,0.785,69,60,35,97.7,49,110,0.471,0.056,89,0.222,0.573,120.9,64.7,82,70,16.7,76,115,133,57.5,100.0,0.5,68.8,8,4.0,0.5,29,57,52.1,18,0.75,83.33,122.2,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,3,1,0.75,8.156667,11,18,0.611,4,9,0.444,2,2,1.0,1,4,5,9,1.0,2,0,1,5,1,28,1.0,12,11,104,105,29,15,21,26,14,18,45,37,42,1,42,36,43,13,130,20,55,174,194,61,17,55,24470,Regular Season,0.508,32,49,69,110.4,31,178,0.429,0.05,52,0.286,0.742,148.3,128.6,20,34,29.0,80,44,130,11.4,120.64,0.818,144.8,1,9.0,0.722,64,89,3.5,20,0.571,100.53,140.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,1,1,0,1.0,8.133333,7,14,0.5,2,8,0.25,2,2,1.0,1,2,3,3,0.0,0,0,1,4,2,18,0.0,80,48,1,1,30,28,30,47,31,20,71,37,42,1,42,55,56,39,1,71,55,174,187,40,32,71,24400,Regular Season,0.403,58,71,92,87.5,51,166,0.231,0.0,104,0.143,0.605,129.7,120.0,92,58,15.8,126,144,1,0.0,88.52,0.429,114.2,79,0.0,0.571,72,119,15.5,15,0.333,73.77,120.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-204001-1628379-1630168-1630811-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - K. Wallace - Z. Risacher,2,1,1,0.5,7.8,6,15,0.4,3,7,0.429,3,4,0.75,4,7,11,4,2.0,0,1,2,2,3,18,3.0,45,48,104,126,31,30,27,88,21,23,46,24,27,40,9,22,14,31,172,71,21,202,160,23,32,32,23400,Regular Season,0.565,69,34,59,91.2,51,132,0.647,0.133,73,0.444,0.537,122.0,93.8,79,76,17.4,35,127,155,26.3,95.38,0.667,100.8,23,2.0,0.5,54,44,21.1,15,0.875,79.49,120.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'K. Wallace', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,2,0,2,0.0,7.266667,5,13,0.385,0,3,0.0,1,1,1.0,1,5,6,3,4.0,1,1,0,6,2,11,-8.0,45,155,191,155,32,39,32,94,83,51,83,56,67,1,42,33,36,39,195,32,21,1,199,40,45,205,21800,Regular Season,0.122,106,75,120,105.6,118,157,0.429,0.235,81,0.125,0.409,66.9,111.8,96,110,14.3,80,59,186,-47.1,112.29,0.6,122.4,67,0.75,0.385,186,48,-55.5,17,0.833,93.58,64.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,2,2,0,1.0,7.146667,6,13,0.462,2,6,0.333,5,5,1.0,1,2,3,5,0.0,2,2,1,3,3,19,-3.0,45,24,1,1,33,30,32,79,31,30,57,15,22,1,42,55,56,28,1,20,8,174,179,23,28,183,21440,Regular Season,0.506,65,49,70,98.7,28,195,0.333,0.0,50,0.286,0.625,133.8,157.1,29,51,25.0,102,142,1,-11.0,90.67,0.833,144.7,79,0.0,0.538,159,116,-10.9,13,0.4,75.56,146.2,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1631243-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye - Z. Risacher,5,3,2,0.6,6.983333,5,13,0.385,2,7,0.286,3,3,1.0,0,9,9,3,2.0,0,2,1,1,2,15,3.0,9,11,191,122,34,39,32,94,31,23,69,24,33,1,74,14,22,39,172,71,8,174,117,40,38,32,20950,Regular Season,0.586,93,75,57,107.2,96,116,0.476,0.118,81,0.125,0.524,91.9,75.0,96,77,14.3,74,58,145,13.2,113.41,0.6,80.6,41,1.5,0.462,62,64,11.3,17,0.692,94.51,88.2,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
