GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,POSS,DEF_RATING,OFF_RATING,E_NET_RATING,EFG_PCT_RANK,TS_PCT,E_DEF_RATING,PACE_RANK,TM_TOV_PCT,DEF_RATING_RANK,AST_RATIO_RANK,REB_PCT_RANK,NET_RATING,AST_PCT_RANK,AST_RATIO,E_PACE,PACE,E_OFF_RATING,DREB_PCT,AST_TO_RANK,AST_PCT,OREB_PCT_RANK,OREB_PCT,PACE_PER40,AST_TO,PIE,OFF_RATING_RANK,NET_RATING_RANK,EFG_PCT,TS_PCT_RANK,PIE_RANK,REB_PCT,team,team_id,players_list
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,6,3,323,101,11,10,11,166,12,9,145,13,8,146,6,8,6,10,335,8,13,336,352,13,11,5,113785,Regular Season,169,168,79,89.5,119.0,27.9,155,0.57,95.0,230,0.089,129,119,122,29.5,145,21.8,99.7,104.41,122.9,0.689,29,0.722,102,0.333,87.01,3.71,0.627,128,100,0.553,162,106,0.517,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9.0,7,4,4,9,12,98,8.0,19,11,98,98,12,11,12,102,7,12,57,11,13,101,10,10,10,10,348,14,7,347,339,13,10,24,101935,Regular Season,126,201,74,121.6,132.4,8.2,97,0.675,123.2,228,0.122,238,97,112,10.8,137,23.6,104.3,104.54,131.4,0.774,49,0.743,124,0.313,87.11,2.89,0.535,89,138,0.652,103,137,0.54,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,6,358,188,13,13,13,108,9,11,125,21,28,81,10,16,15,14,335,10,52,310,352,22,13,56,96040,Regular Season,217,184,66,104.1,122.7,10.3,122,0.628,115.3,225,0.106,187,102,182,18.7,138,23.2,98.4,104.96,125.5,0.588,33,0.742,94,0.367,87.46,3.29,0.526,115,125,0.607,122,146,0.484,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,29.71,24,40,0.6,6,14,0.429,7,9,0.778,2,19,21,19,15.0,6,3,1,10,13,61,-10.0,4,3,349,126,14,17,19,68,22,26,114,21,20,109,59,14,18,15,352,16,13,241,342,9,18,339,89130,Regular Season,269,297,63,110.9,96.8,0.2,86,0.694,106.9,250,0.238,204,108,251,-14.1,116,22.6,99.7,102.59,107.1,0.475,121,0.792,213,0.105,85.49,1.27,0.527,203,206,0.675,99,145,0.356,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,19,17,275,109,15,15,16,79,30,28,135,7,7,112,15,16,16,21,335,10,7,241,350,9,14,56,83900,Regular Season,267,199,58,118.6,127.6,14.3,105,0.663,116.0,268,0.121,228,175,222,8.9,217,17.9,100.5,100.41,130.3,0.485,66,0.519,138,0.273,83.67,2.0,0.556,98,142,0.628,110,130,0.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,8,11,353,183,16,20,18,107,17,15,148,9,14,78,33,14,16,16,335,29,52,241,299,18,17,100,73805,Regular Season,115,202,56,110.9,112.5,7.3,119,0.668,115.9,185,0.125,203,155,103,1.6,147,19.7,101.3,108.29,123.1,0.815,63,0.714,169,0.227,90.24,2.14,0.539,145,150,0.61,106,134,0.551,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,41,27,98,101,17,14,16,78,9,21,35,41,52,1,59,16,20,10,344,10,13,336,309,40,15,10,73550,Regular Season,163,241,54,109.1,135.2,19.0,73,0.742,113.3,202,0.148,195,27,188,26.1,89,31.3,105.9,106.7,132.2,0.696,34,0.929,176,0.211,88.92,3.25,0.597,81,108,0.723,78,118,0.476,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,55,77,275,192,18,16,15,165,39,38,144,9,16,1,18,25,23,16,335,14,52,336,342,16,16,342,70950,Regular Season,151,199,58,132.2,115.5,-17.2,170,0.58,129.4,108,0.121,267,166,218,-16.7,198,19.0,121.8,118.73,112.2,0.722,63,0.6,170,0.222,98.94,2.14,0.41,139,217,0.519,156,200,0.422,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,55,77,275,192,19,21,24,105,22,28,109,13,11,129,59,25,30,16,335,16,24,1,342,16,21,333,66105,Regular Season,268,242,47,136.2,117.0,-22.1,117,0.639,136.6,253,0.149,278,106,246,-19.1,117,22.7,103.3,102.38,114.5,0.478,63,0.789,142,0.25,85.32,2.14,0.457,132,220,0.611,119,185,0.372,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,6,4,2,0.667,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,19,17,275,109,20,21,19,169,21,21,123,17,20,1,10,34,22,24,331,29,13,310,339,28,22,76,64675,Regular Season,226,222,42,110.9,128.6,9.0,147,0.614,116.7,290,0.143,202,161,193,17.7,192,19.4,96.5,97.97,125.7,0.545,66,0.632,90,0.381,81.64,2.0,0.527,91,127,0.563,137,144,0.465,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,6,3,3,0.5,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,19,27,323,136,21,21,14,240,22,12,199,41,33,124,4,20,11,25,304,47,126,354,334,40,23,317,64495,Regular Season,221,166,48,122.2,102.1,-18.6,240,0.429,122.7,234,0.083,240,221,123,-20.1,210,14.5,102.6,103.82,104.1,0.577,51,0.579,71,0.472,86.52,2.75,0.34,161,225,0.407,246,223,0.516,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,11,275,108,22,25,22,206,15,15,139,50,52,101,18,19,19,22,344,20,7,241,334,21,24,285,62135,Regular Season,171,263,47,111.4,95.7,-3.8,159,0.56,107.9,217,0.17,206,156,202,-15.6,105,19.7,102.7,105.45,104.2,0.667,113,0.813,142,0.25,87.87,1.63,0.48,208,211,0.539,172,170,0.444,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,6,6,353,136,23,19,19,92,13,18,67,21,19,128,33,55,45,16,323,25,52,336,326,19,18,56,57730,Regular Season,270,173,50,129.5,122.0,-7.3,86,0.687,138.8,117,0.1,260,121,252,-7.5,157,21.4,109.1,117.24,131.5,0.467,35,0.682,141,0.263,97.7,3.0,0.505,118,194,0.675,101,157,0.353,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,55,77,275,192,24,30,22,232,22,18,170,85,84,130,59,21,25,29,335,47,7,310,309,71,31,359,57075,Regular Season,151,248,45,137.0,80.0,-63.1,226,0.458,144.4,131,0.156,279,181,246,-57.0,147,17.2,111.0,114.8,81.2,0.722,119,0.714,211,0.12,95.66,1.43,0.228,239,291,0.447,236,265,0.372,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,91,210,275,210,25,30,24,222,17,18,121,50,33,151,33,55,45,32,344,25,13,336,309,40,26,359,56300,Regular Season,273,266,45,152.3,88.9,-57.1,174,0.512,147.8,136,0.178,304,210,288,-63.4,187,15.8,114.3,113.82,90.7,0.438,127,0.643,205,0.125,94.85,1.13,0.225,214,299,0.5,195,266,0.25,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,30,46,323,188,26,18,31,25,15,43,31,32,20,130,186,21,40,16,304,47,24,1,347,22,18,5,50830,Regular Season,100,185,37,122.2,164.9,48.0,29,0.954,121.7,238,0.108,240,35,80,42.6,185,28.8,102.2,103.4,169.6,0.857,28,0.652,217,0.0,86.17,3.75,0.66,32,82,0.982,29,97,0.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,11,6,344,128,27,25,27,110,30,28,135,142,108,153,33,34,30,25,323,29,126,241,254,71,29,255,50730,Regular Season,125,209,38,107.9,100.0,-3.9,138,0.578,112.9,191,0.132,192,130,183,-7.9,155,20.8,101.1,107.87,108.9,0.786,61,0.688,165,0.235,89.89,2.2,0.472,164,195,0.578,157,176,0.484,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,19,17,275,109,28,28,27,173,39,34,148,61,33,182,22,12,14,25,304,47,52,1,342,28,30,17,49250,Regular Season,94,185,37,75.0,100.0,22.1,164,0.527,83.3,201,0.108,91,130,76,25.0,140,20.8,98.7,106.72,105.5,0.875,51,0.733,136,0.278,88.93,2.75,0.647,164,110,0.531,190,101,0.619,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,41,27,98,101,29,42,27,241,39,17,200,32,33,86,22,39,30,29,304,20,13,310,309,28,37,328,47930,Regular Season,105,185,37,111.1,86.5,-24.3,241,0.456,115.5,170,0.108,205,157,217,-24.6,90,19.6,104.7,109.66,91.2,0.833,56,0.909,184,0.19,91.38,2.5,0.362,224,234,0.406,237,216,0.424,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,15.733333,18,35,0.514,5,16,0.313,4,5,0.8,2,6,8,13,3.0,4,0,1,8,9,45,-3.0,19,27,323,136,30,24,26,106,30,23,172,50,52,101,59,67,71,22,283,25,126,241,334,19,24,255,47200,Regular Season,219,165,37,123.1,121.6,-4.4,132,0.605,122.2,126,0.081,245,97,222,-1.5,145,23.6,118.2,115.93,117.8,0.583,20,0.722,136,0.278,96.61,4.33,0.485,119,182,0.586,142,168,0.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,19,27,323,136,31,42,37,205,22,38,65,61,64,112,22,25,24,39,344,29,24,241,342,71,39,302,44350,Regular Season,157,299,32,109.1,96.9,-16.3,160,0.558,113.9,215,0.25,195,178,124,-12.2,142,17.8,102.9,105.52,97.6,0.706,128,0.727,124,0.313,87.94,1.0,0.389,202,204,0.538,177,207,0.515,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,55,46,98,109,32,58,35,242,58,38,176,7,8,80,10,25,20,39,304,29,24,336,299,7,31,30,42750,Regular Season,116,218,29,96.7,124.1,22.7,249,0.522,91.7,279,0.138,140,183,64,27.5,92,17.0,106.3,99.37,114.4,0.8,66,0.889,28,0.526,82.81,2.0,0.691,111,105,0.389,193,84,0.647,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630700-1631132-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - C. Koloko,3,3,0,1.0,14.2,15,27,0.556,4,6,0.667,2,2,1.0,3,11,14,11,5.0,2,1,4,7,1,36,2.0,55,27,1,1,33,28,35,88,39,83,36,85,108,1,33,25,25,25,323,47,52,347,326,159,31,100,42600,Regular Season,92,250,31,103.0,116.1,14.9,104,0.646,105.6,189,0.161,185,93,77,13.1,140,24.4,104.9,108.17,120.5,0.923,61,0.733,126,0.308,90.14,2.2,0.507,137,134,0.63,115,155,0.615,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,2,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,91,46,1,1,34,92,46,276,127,58,213,21,28,81,113,48,59,91,234,91,7,347,281,40,77,349,42350,Regular Season,207,159,28,126.9,71.4,-50.0,281,0.392,125.4,324,0.071,257,248,244,-55.5,159,11.4,89.8,91.81,75.4,0.6,66,0.667,187,0.176,76.51,2.0,0.248,255,286,0.295,263,262,0.375,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
