GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,REB_PCT,OREB_PCT,PACE_RANK,OFF_RATING,OFF_RATING_RANK,E_NET_RATING,PIE_RANK,E_DEF_RATING,PACE_PER40,E_OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,EFG_PCT,PACE,POSS,AST_TO,PIE,AST_TO_RANK,TS_PCT,TS_PCT_RANK,DREB_PCT,DREB_PCT_RANK,OREB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,AST_PCT_RANK,DEF_RATING,AST_PCT,EFG_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,AST_RATIO,E_PACE,team,team_id,players_list
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9.0,7,4,4,9,12,98,8.0,18,11,78,78,11,10,11,88,7,11,51,11,13,83,10,10,9,10,291,13,7,290,282,12,9,22,101935,Regular Season,10.8,0.54,0.313,190,132.4,79,8.2,121,123.2,87.11,131.4,204,121,0.652,104.54,74,2.89,0.535,43,0.675,90,0.774,105,104,165,0.122,120,121.6,0.743,86,87,94,23.6,104.3,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,6,301,160,12,12,13,93,9,10,107,19,26,65,10,16,15,13,278,9,47,257,295,22,12,50,96040,Regular Season,18.7,0.484,0.367,187,122.7,99,10.3,127,115.3,87.46,125.5,164,108,0.607,104.96,66,3.29,0.526,28,0.628,109,0.588,185,79,150,0.106,121,104.1,0.742,108,90,150,23.2,98.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,8,6,2,0.75,31.266667,27,63,0.429,7,27,0.259,6,9,0.667,5,24,29,18,13.0,7,5,4,11,8,67,-6.0,12,6,234,82,13,14,12,165,20,13,157,29,19,106,15,8,9,15,293,13,5,290,290,19,15,265,93800,Regular Season,-9.6,0.466,0.237,130,91.8,182,-10.6,165,99.9,92.75,89.4,161,169,0.484,111.3,73,1.38,0.448,106,0.5,176,0.714,126,137,221,0.178,140,101.4,0.667,184,156,162,18.0,113.6,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,29.71,24,40,0.6,6,14,0.429,7,9,0.778,2,19,21,19,15.0,6,3,1,10,13,61,-10.0,4,3,293,108,14,17,19,60,22,25,98,19,19,89,52,14,18,14,296,16,12,199,285,9,18,283,89130,Regular Season,-14.1,0.356,0.105,211,96.8,172,0.2,126,106.9,85.49,107.1,177,176,0.675,102.59,63,1.27,0.527,108,0.694,87,0.475,226,177,246,0.238,102,110.9,0.792,77,97,208,22.6,99.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,18,17,234,92,15,14,16,70,29,26,117,7,7,91,14,16,16,21,278,9,7,199,294,9,13,50,83900,Regular Season,8.9,0.4,0.273,224,127.6,88,14.3,115,116.0,83.67,130.3,196,124,0.628,100.41,58,2.0,0.556,58,0.663,96,0.485,224,115,163,0.121,186,118.6,0.519,93,157,189,17.9,100.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,8,11,296,156,16,20,18,92,17,15,129,9,14,63,30,14,16,16,278,27,47,199,247,17,17,85,73805,Regular Season,1.6,0.551,0.227,153,112.5,123,7.3,119,115.9,90.24,123.1,176,132,0.61,108.29,56,2.14,0.539,55,0.668,92,0.815,97,141,166,0.125,130,110.9,0.714,105,140,88,19.7,101.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,39,26,78,82,17,13,16,69,9,21,34,38,46,1,52,16,20,10,287,9,12,280,257,38,14,10,73550,Regular Season,26.1,0.476,0.211,167,135.2,71,19.0,102,113.3,88.92,132.2,171,95,0.723,106.7,54,3.25,0.597,29,0.742,71,0.696,134,146,197,0.148,78,109.1,0.929,68,23,156,31.3,105.9,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,51,73,234,165,18,16,15,144,36,36,125,9,15,1,15,24,23,16,278,13,47,280,285,15,15,286,70950,Regular Season,-16.7,0.422,0.222,87,115.5,118,-17.2,174,129.4,98.94,112.2,230,186,0.519,118.73,58,2.14,0.41,55,0.58,136,0.722,123,142,163,0.121,174,132.2,0.6,148,149,187,19.0,121.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,51,73,234,165,19,21,24,91,22,26,93,13,11,105,52,24,28,16,278,16,22,1,285,15,21,280,66105,Regular Season,-19.1,0.372,0.25,214,117.0,112,-22.1,160,136.6,85.32,114.5,238,189,0.611,102.38,47,2.14,0.457,55,0.639,106,0.478,225,119,198,0.149,103,136.2,0.789,104,95,205,22.7,103.3,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,6,4,2,0.667,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,18,17,234,92,20,21,19,147,20,21,106,16,19,1,10,32,22,23,275,27,12,257,282,27,22,68,64675,Regular Season,17.7,0.465,0.381,245,128.6,83,9.0,125,116.7,81.64,125.7,175,110,0.563,97.97,42,2.0,0.527,58,0.614,121,0.545,193,74,183,0.143,169,110.9,0.632,126,144,163,19.4,96.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,6,3,3,0.5,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,18,26,269,116,21,21,14,203,22,11,171,38,31,101,4,20,11,24,251,45,112,297,279,38,23,265,64495,Regular Season,-20.1,0.516,0.472,197,102.1,135,-18.6,196,122.7,86.52,104.1,205,193,0.407,103.82,48,2.75,0.34,44,0.429,210,0.577,188,61,135,0.083,181,122.2,0.579,204,193,102,14.5,102.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,11,234,91,22,24,22,177,15,15,121,46,46,83,15,19,19,22,287,19,7,199,279,19,24,243,62135,Regular Season,-15.6,0.444,0.25,182,95.7,177,-3.8,148,107.9,87.87,104.2,179,180,0.539,105.45,47,1.63,0.48,99,0.56,148,0.667,141,119,218,0.17,93,111.4,0.813,138,141,170,19.7,102.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,6,6,296,116,23,19,19,81,13,18,59,19,18,104,30,51,41,16,270,24,47,280,272,18,18,50,57730,Regular Season,-7.5,0.353,0.263,92,122.0,102,-7.3,137,138.8,97.7,131.5,224,165,0.675,117.24,50,3.0,0.505,30,0.687,89,0.467,227,117,144,0.1,138,129.5,0.682,77,108,209,21.4,109.1,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,51,73,234,165,24,30,22,198,22,18,151,76,72,106,52,21,25,29,278,45,7,257,257,60,31,302,57075,Regular Season,-57.0,0.372,0.12,104,80.0,202,-63.1,225,144.4,95.66,81.2,239,247,0.447,114.8,45,1.43,0.228,105,0.458,202,0.722,123,175,204,0.156,130,137.0,0.714,196,163,205,17.2,111.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,84,179,234,179,25,30,24,189,17,18,104,46,31,126,30,51,41,32,287,24,12,280,257,38,25,302,56300,Regular Season,-63.4,0.25,0.125,108,88.9,183,-57.1,226,147.8,94.85,90.7,258,254,0.5,113.82,45,1.13,0.225,113,0.512,168,0.438,230,170,220,0.178,165,152.3,0.643,151,183,243,15.8,114.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,28,45,269,160,26,18,30,24,15,42,29,29,19,106,158,21,37,16,251,45,22,1,290,22,18,5,50830,Regular Season,42.6,0.6,0.0,201,164.9,29,48.0,85,121.7,86.17,169.6,205,71,0.982,103.4,37,3.75,0.66,24,0.954,27,0.857,83,182,151,0.108,164,122.2,0.652,27,29,68,28.8,102.2,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,11,6,288,111,27,24,26,95,29,26,117,118,94,128,30,32,28,24,270,27,112,199,209,60,28,221,50730,Regular Season,-7.9,0.484,0.235,158,100.0,137,-3.9,152,112.9,89.89,108.9,167,166,0.578,107.87,38,2.2,0.472,53,0.578,137,0.786,104,138,171,0.132,136,107.9,0.688,121,116,151,20.8,101.1,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,18,17,234,92,28,27,26,151,36,32,129,55,31,149,20,12,14,24,251,45,47,1,285,27,30,14,49250,Regular Season,25.0,0.619,0.278,166,100.0,137,22.1,88,83.3,88.93,105.5,80,97,0.531,106.72,37,2.75,0.647,44,0.527,164,0.875,79,114,151,0.108,123,75.0,0.733,144,116,65,20.8,98.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,39,26,78,82,29,40,26,204,36,17,172,29,31,70,20,36,28,29,251,19,12,257,257,27,37,275,47930,Regular Season,-24.6,0.424,0.19,138,86.5,190,-24.3,190,115.5,91.38,91.2,178,199,0.406,109.66,37,2.5,0.362,49,0.456,203,0.833,88,153,151,0.108,79,111.1,0.909,205,142,186,19.6,104.7,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,18,26,269,116,30,40,37,176,22,36,57,55,57,91,20,24,24,39,287,27,22,199,285,60,39,255,44350,Regular Season,-12.2,0.515,0.313,180,96.9,171,-16.3,182,113.9,87.94,97.6,171,175,0.538,105.52,32,1.0,0.389,114,0.558,152,0.706,129,104,248,0.25,126,109.1,0.727,140,160,103,17.8,102.9,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,51,45,78,92,31,52,34,205,52,36,156,7,8,64,10,24,20,39,251,27,22,280,247,7,31,26,42750,Regular Season,27.5,0.647,0.526,234,124.1,97,22.7,74,91.7,82.81,114.4,120,92,0.389,99.37,29,2.0,0.691,58,0.522,166,0.8,98,25,179,0.138,81,96.7,0.889,212,164,59,17.0,106.3,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630700-1631132-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - C. Koloko,3,3,0,1.0,14.2,15,27,0.556,4,6,0.667,2,2,1.0,3,11,14,11,5.0,2,1,4,7,1,36,2.0,51,26,1,1,32,27,34,76,36,72,35,76,94,1,30,24,25,24,270,45,47,290,272,134,31,85,42600,Regular Season,13.1,0.615,0.308,156,116.1,116,14.9,136,105.6,90.14,120.5,162,116,0.63,108.17,31,2.2,0.507,53,0.646,102,0.923,77,106,206,0.161,123,103.0,0.733,91,83,66,24.4,104.9,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,2,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,84,45,1,1,33,78,42,236,109,53,184,19,26,65,94,44,51,81,192,80,7,290,232,38,67,293,42350,Regular Season,-55.5,0.375,0.176,273,71.4,215,-50.0,223,125.4,76.51,75.4,221,244,0.295,91.81,28,2.0,0.248,58,0.392,224,0.6,175,156,130,0.071,140,126.9,0.667,240,214,202,11.4,89.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,51,45,78,92,34,34,40,95,22,32,60,76,94,1,52,44,41,32,270,27,22,1,272,38,37,283,42250,Regular Season,-34.5,0.48,0.25,240,110.3,127,-31.3,178,146.0,82.37,114.8,247,218,0.625,98.84,29,1.8,0.4,90,0.643,104,0.692,136,119,219,0.172,110,144.8,0.75,94,105,154,22.0,96.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
