GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_RATIO,E_NET_RATING,TM_TOV_PCT,OFF_RATING,TS_PCT,DREB_PCT,AST_PCT,PACE_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,POSS,E_OFF_RATING,EFG_PCT,EFG_PCT_RANK,AST_TO_RANK,TS_PCT_RANK,REB_PCT,OREB_PCT_RANK,DEF_RATING_RANK,PACE_PER40,DEF_RATING,OFF_RATING_RANK,AST_RATIO_RANK,NET_RATING,PIE,AST_TO,PACE,E_PACE,PIE_RANK,NET_RATING_RANK,DREB_PCT_RANK,team,team_id,players_list
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,6,3,323,101,11,10,11,166,12,9,145,13,8,146,6,8,6,10,335,8,13,336,352,13,11,5,113785,Regular Season,21.8,27.9,0.089,119.0,0.57,0.689,0.722,230,95.0,122,145,0.333,168,79,122.9,0.553,155,29,162,0.517,102,129,87.01,89.5,128,119,29.5,0.627,3.71,104.41,99.7,106,100,169,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9.0,7,4,4,9,12,98,8.0,19,11,98,98,12,11,12,102,7,12,57,11,13,101,10,10,10,10,348,14,7,347,339,13,10,24,101935,Regular Season,23.6,8.2,0.122,132.4,0.675,0.774,0.743,228,123.2,112,137,0.313,201,74,131.4,0.652,97,49,103,0.54,124,238,87.11,121.6,89,97,10.8,0.535,2.89,104.54,104.3,137,138,126,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,6,358,188,13,13,13,108,9,11,125,21,28,81,10,16,15,14,335,10,52,310,352,22,13,56,96040,Regular Season,23.2,10.3,0.106,122.7,0.628,0.588,0.742,225,115.3,182,138,0.367,184,66,125.5,0.607,122,33,122,0.484,94,187,87.46,104.1,115,102,18.7,0.526,3.29,104.96,98.4,146,125,217,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,29.71,24,40,0.6,6,14,0.429,7,9,0.778,2,19,21,19,15.0,6,3,1,10,13,61,-10.0,4,3,349,126,14,17,19,68,22,26,114,21,20,109,59,14,18,15,352,16,13,241,342,9,18,339,89130,Regular Season,22.6,0.2,0.238,96.8,0.694,0.475,0.792,250,106.9,251,116,0.105,297,63,107.1,0.675,86,121,99,0.356,213,204,85.49,110.9,203,108,-14.1,0.527,1.27,102.59,99.7,145,206,269,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,19,17,275,109,15,15,16,79,30,28,135,7,7,112,15,16,16,21,335,10,7,241,350,9,14,56,83900,Regular Season,17.9,14.3,0.121,127.6,0.663,0.485,0.519,268,116.0,222,217,0.273,199,58,130.3,0.628,105,66,110,0.4,138,228,83.67,118.6,98,175,8.9,0.556,2.0,100.41,100.5,130,142,267,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,8,11,353,183,16,20,18,107,17,15,148,9,14,78,33,14,16,16,335,29,52,241,299,18,17,100,73805,Regular Season,19.7,7.3,0.125,112.5,0.668,0.815,0.714,185,115.9,103,147,0.227,202,56,123.1,0.61,119,63,106,0.551,169,203,90.24,110.9,145,155,1.6,0.539,2.14,108.29,101.3,134,150,115,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,41,27,98,101,17,14,16,78,9,21,35,41,52,1,59,16,20,10,344,10,13,336,309,40,15,10,73550,Regular Season,31.3,19.0,0.148,135.2,0.742,0.696,0.929,202,113.3,188,89,0.211,241,54,132.2,0.723,73,34,78,0.476,176,195,88.92,109.1,81,27,26.1,0.597,3.25,106.7,105.9,118,108,163,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,55,77,275,192,18,16,15,165,39,38,144,9,16,1,18,25,23,16,335,14,52,336,342,16,16,342,70950,Regular Season,19.0,-17.2,0.121,115.5,0.58,0.722,0.6,108,129.4,218,198,0.222,199,58,112.2,0.519,170,63,156,0.422,170,267,98.94,132.2,139,166,-16.7,0.41,2.14,118.73,121.8,200,217,151,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,55,77,275,192,19,21,24,105,22,28,109,13,11,129,59,25,30,16,335,16,24,1,342,16,21,333,66105,Regular Season,22.7,-22.1,0.149,117.0,0.639,0.478,0.789,253,136.6,246,117,0.25,242,47,114.5,0.611,117,63,119,0.372,142,278,85.32,136.2,132,106,-19.1,0.457,2.14,102.38,103.3,185,220,268,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,6,4,2,0.667,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,19,17,275,109,20,21,19,169,21,21,123,17,20,1,10,34,22,24,331,29,13,310,339,28,22,76,64675,Regular Season,19.4,9.0,0.143,128.6,0.614,0.545,0.632,290,116.7,193,192,0.381,222,42,125.7,0.563,147,66,137,0.465,90,202,81.64,110.9,91,161,17.7,0.527,2.0,97.97,96.5,144,127,226,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,6,3,3,0.5,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,19,27,323,136,21,21,14,240,22,12,199,41,33,124,4,20,11,25,304,47,126,354,334,40,23,317,64495,Regular Season,14.5,-18.6,0.083,102.1,0.429,0.577,0.579,234,122.7,123,210,0.472,166,48,104.1,0.407,240,51,246,0.516,71,240,86.52,122.2,161,221,-20.1,0.34,2.75,103.82,102.6,223,225,221,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,11,275,108,22,25,22,206,15,15,139,50,52,101,18,19,19,22,344,20,7,241,334,21,24,285,62135,Regular Season,19.7,-3.8,0.17,95.7,0.56,0.667,0.813,217,107.9,202,105,0.25,263,47,104.2,0.539,159,113,172,0.444,142,206,87.87,111.4,208,156,-15.6,0.48,1.63,105.45,102.7,170,211,171,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,6,6,353,136,23,19,19,92,13,18,67,21,19,128,33,55,45,16,323,25,52,336,326,19,18,56,57730,Regular Season,21.4,-7.3,0.1,122.0,0.687,0.467,0.682,117,138.8,252,157,0.263,173,50,131.5,0.675,86,35,101,0.353,141,260,97.7,129.5,118,121,-7.5,0.505,3.0,117.24,109.1,157,194,270,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,55,77,275,192,24,30,22,232,22,18,170,85,84,130,59,21,25,29,335,47,7,310,309,71,31,359,57075,Regular Season,17.2,-63.1,0.156,80.0,0.458,0.722,0.714,131,144.4,246,147,0.12,248,45,81.2,0.447,226,119,236,0.372,211,279,95.66,137.0,239,181,-57.0,0.228,1.43,114.8,111.0,265,291,151,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,91,210,275,210,25,30,24,222,17,18,121,50,33,151,33,55,45,32,344,25,13,336,309,40,26,359,56300,Regular Season,15.8,-57.1,0.178,88.9,0.512,0.438,0.643,136,147.8,288,187,0.125,266,45,90.7,0.5,174,127,195,0.25,205,304,94.85,152.3,214,210,-63.4,0.225,1.13,113.82,114.3,266,299,273,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,30,46,323,188,26,18,31,25,15,43,31,32,20,130,186,21,40,16,304,47,24,1,347,22,18,5,50830,Regular Season,28.8,48.0,0.108,164.9,0.954,0.857,0.652,238,121.7,80,185,0.0,185,37,169.6,0.982,29,28,29,0.6,217,240,86.17,122.2,32,35,42.6,0.66,3.75,103.4,102.2,97,82,100,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,11,6,344,128,27,25,27,110,30,28,135,142,108,153,33,34,30,25,323,29,126,241,254,71,29,255,50730,Regular Season,20.8,-3.9,0.132,100.0,0.578,0.786,0.688,191,112.9,183,155,0.235,209,38,108.9,0.578,138,61,157,0.484,165,192,89.89,107.9,164,130,-7.9,0.472,2.2,107.87,101.1,176,195,125,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,19,17,275,109,28,28,27,173,39,34,148,61,33,182,22,12,14,25,304,47,52,1,342,28,30,17,49250,Regular Season,20.8,22.1,0.108,100.0,0.527,0.875,0.733,201,83.3,76,140,0.278,185,37,105.5,0.531,164,51,190,0.619,136,91,88.93,75.0,164,130,25.0,0.647,2.75,106.72,98.7,101,110,94,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,41,27,98,101,29,42,27,241,39,17,200,32,33,86,22,39,30,29,304,20,13,310,309,28,37,328,47930,Regular Season,19.6,-24.3,0.108,86.5,0.456,0.833,0.909,170,115.5,217,90,0.19,185,37,91.2,0.406,241,56,237,0.424,184,205,91.38,111.1,224,157,-24.6,0.362,2.5,109.66,104.7,216,234,105,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,15.733333,18,35,0.514,5,16,0.313,4,5,0.8,2,6,8,13,3.0,4,0,1,8,9,45,-3.0,19,27,323,136,30,24,26,106,30,23,172,50,52,101,59,67,71,22,283,25,126,241,334,19,24,255,47200,Regular Season,23.6,-4.4,0.081,121.6,0.605,0.583,0.722,126,122.2,222,145,0.278,165,37,117.8,0.586,132,20,142,0.4,136,245,96.61,123.1,119,97,-1.5,0.485,4.33,115.93,118.2,168,182,219,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,19,27,323,136,31,42,37,205,22,38,65,61,64,112,22,25,24,39,344,29,24,241,342,71,39,302,44350,Regular Season,17.8,-16.3,0.25,96.9,0.558,0.706,0.727,215,113.9,124,142,0.313,299,32,97.6,0.538,160,128,177,0.515,124,195,87.94,109.1,202,178,-12.2,0.389,1.0,105.52,102.9,207,204,157,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,55,46,98,109,32,58,35,242,58,38,176,7,8,80,10,25,20,39,304,29,24,336,299,7,31,30,42750,Regular Season,17.0,22.7,0.138,124.1,0.522,0.8,0.889,279,91.7,64,92,0.526,218,29,114.4,0.389,249,66,193,0.647,28,140,82.81,96.7,111,183,27.5,0.691,2.0,99.37,106.3,84,105,116,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630700-1631132-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - C. Koloko,3,3,0,1.0,14.2,15,27,0.556,4,6,0.667,2,2,1.0,3,11,14,11,5.0,2,1,4,7,1,36,2.0,55,27,1,1,33,28,35,88,39,83,36,85,108,1,33,25,25,25,323,47,52,347,326,159,31,100,42600,Regular Season,24.4,14.9,0.161,116.1,0.646,0.923,0.733,189,105.6,77,140,0.308,250,31,120.5,0.63,104,61,115,0.615,126,185,90.14,103.0,137,93,13.1,0.507,2.2,108.17,104.9,155,134,92,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,2,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,91,46,1,1,34,92,46,276,127,58,213,21,28,81,113,48,59,91,234,91,7,347,281,40,77,349,42350,Regular Season,11.4,-50.0,0.071,71.4,0.392,0.6,0.667,324,125.4,244,159,0.176,159,28,75.4,0.295,281,66,263,0.375,187,257,76.51,126.9,255,248,-55.5,0.248,2.0,91.81,89.8,262,286,207,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
