GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,AST_RATIO_RANK,AST_PCT_RANK,PACE,OREB_PCT,PIE_RANK,REB_PCT,PACE_PER40,AST_TO,REB_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT,DEF_RATING,TS_PCT_RANK,OREB_PCT_RANK,EFG_PCT_RANK,DEF_RATING_RANK,PACE_RANK,E_PACE,POSS,E_DEF_RATING,E_NET_RATING,PIE,TM_TOV_PCT_RANK,AST_RATIO,DREB_PCT,OFF_RATING,OFF_RATING_RANK,EFG_PCT,NET_RATING,TS_PCT,NET_RATING_RANK,AST_PCT,AST_TO_RANK,team,team_id,players_list
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,6,284,158,11,12,12,91,9,10,99,19,26,63,10,16,15,13,261,8,46,243,278,22,12,50,96040,Regular Season,125.5,87,117,104.96,0.367,121,0.484,87.46,3.29,139,175,0.106,104.1,107,70,103,154,185,98.4,66,115.3,10.3,0.526,142,23.2,0.588,122.7,92,0.607,18.7,0.628,103,0.742,26,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,8,6,2,0.75,31.266667,27,63,0.429,7,27,0.259,6,9,0.667,5,24,29,18,13.0,7,5,4,11,8,67,-6.0,12,6,218,80,12,14,11,157,20,12,147,29,19,104,15,8,8,14,276,11,5,275,273,19,15,251,93800,Regular Season,89.4,148,136,111.3,0.237,155,0.466,92.75,1.38,151,120,0.178,101.4,166,124,173,152,129,113.6,73,99.9,-10.6,0.448,211,18.0,0.714,91.8,172,0.484,-9.6,0.5,158,0.667,102,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,5,4,1,0.8,30.865,33,61,0.541,14,24,0.583,10,13,0.769,7,20,27,24,9.0,6,4,4,7,10,90,9.0,27,15,77,77,13,10,12,82,7,14,48,13,13,89,10,11,10,12,274,15,7,275,256,16,10,17,92595,Regular Season,131.0,83,121,104.97,0.345,116,0.571,87.48,2.67,74,92,0.132,120.9,88,77,81,192,184,104.9,68,122.4,8.6,0.535,163,23.5,0.815,132.4,74,0.656,11.5,0.674,114,0.727,44,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,13,8,5,0.615,28.976667,23,39,0.59,5,13,0.385,7,9,0.778,2,19,21,18,15.0,6,3,1,9,13,58,-9.0,4,4,276,108,14,17,21,67,28,25,107,19,19,87,49,13,18,14,280,15,12,195,266,8,20,263,86930,Regular Season,103.6,99,100,102.7,0.105,115,0.356,85.59,1.2,198,217,0.242,108.1,87,163,82,160,205,99.8,62,103.8,-0.2,0.537,234,22.0,0.475,93.5,169,0.654,-14.5,0.675,168,0.783,108,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,18,15,218,90,15,14,16,68,28,25,107,7,7,90,14,16,16,21,261,8,7,195,277,8,13,50,83900,Regular Season,130.3,149,179,100.41,0.273,111,0.4,83.67,2.0,178,215,0.121,118.6,94,103,90,186,221,100.5,58,116.0,14.3,0.556,153,17.9,0.485,127.6,84,0.628,8.9,0.663,116,0.519,54,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,8,11,279,154,16,20,18,89,17,14,121,9,12,61,29,13,16,16,261,27,46,195,234,16,17,83,73805,Regular Season,123.1,132,126,108.29,0.227,114,0.551,90.24,2.14,84,92,0.125,110.9,91,128,101,168,150,101.3,56,115.9,7.3,0.539,156,19.7,0.815,112.5,115,0.61,1.6,0.668,123,0.714,51,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,38,24,77,80,17,13,16,66,9,21,32,38,46,1,49,16,20,10,270,8,12,265,242,38,14,10,73550,Regular Season,132.2,23,74,106.7,0.211,99,0.476,88.92,3.25,145,129,0.148,109.1,69,134,66,163,164,105.9,54,113.3,19.0,0.597,186,31.3,0.696,135.2,66,0.723,26.1,0.742,89,0.929,27,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,49,71,218,163,18,16,15,138,35,36,117,9,13,1,15,24,23,16,261,11,46,265,269,12,15,269,70950,Regular Season,112.2,141,168,118.73,0.222,165,0.422,98.94,2.14,176,117,0.121,132.2,132,129,140,218,87,121.8,58,129.4,-17.2,0.41,153,19.0,0.722,115.5,110,0.519,-16.7,0.58,175,0.6,51,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,49,71,218,163,19,21,24,88,22,25,89,11,10,103,49,24,27,16,261,15,22,1,269,12,21,263,66105,Regular Season,114.5,92,98,102.38,0.25,152,0.372,85.32,2.14,195,216,0.149,136.2,104,106,99,223,211,103.3,47,136.6,-22.1,0.457,187,22.7,0.478,117.0,104,0.611,-19.1,0.639,178,0.789,51,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,6,4,2,0.667,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,18,15,218,90,20,21,19,141,20,21,98,15,19,1,10,31,22,23,258,27,12,243,266,27,22,67,64675,Regular Season,125.7,136,165,97.97,0.381,120,0.465,81.64,2.0,152,184,0.143,110.9,116,64,122,167,241,96.5,42,116.7,9.0,0.527,173,19.4,0.545,128.6,78,0.563,17.7,0.614,105,0.632,54,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,6,3,3,0.5,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,18,24,252,115,21,21,14,192,22,11,161,38,31,100,4,20,10,24,236,45,106,280,263,38,23,251,64495,Regular Season,104.1,183,174,103.82,0.472,186,0.516,86.52,2.75,96,178,0.083,122.2,199,56,193,195,194,102.6,48,122.7,-18.6,0.34,127,14.5,0.577,102.1,127,0.407,-20.1,0.429,182,0.579,41,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,14,11,218,89,22,24,22,168,15,14,112,45,46,82,15,19,19,22,270,19,7,195,263,19,24,228,62135,Regular Season,104.2,133,90,105.45,0.25,140,0.444,87.87,1.63,160,135,0.17,111.4,143,106,131,170,179,102.7,47,107.9,-3.8,0.48,208,19.7,0.667,95.7,167,0.539,-15.6,0.56,169,0.813,95,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,6,6,279,115,23,19,19,77,13,18,56,19,18,102,29,50,41,16,254,24,46,265,256,18,18,50,57730,Regular Season,131.5,105,134,117.24,0.263,130,0.353,97.7,3.0,199,218,0.1,129.5,86,104,75,212,91,109.1,50,138.8,-7.3,0.505,135,21.4,0.467,122.0,95,0.675,-7.5,0.687,155,0.682,28,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,49,71,218,163,24,29,22,187,22,18,141,75,71,104,49,21,25,28,261,45,7,243,242,60,31,285,57075,Regular Season,81.2,156,126,114.8,0.12,211,0.372,95.66,1.43,195,117,0.156,137.0,191,161,185,224,102,111.0,45,144.4,-63.1,0.228,195,17.2,0.722,80.0,191,0.447,-57.0,0.458,234,0.714,101,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,79,176,218,176,25,29,24,179,17,18,97,45,31,123,29,50,41,31,270,24,12,265,242,38,25,285,56300,Regular Season,90.7,173,161,113.82,0.125,212,0.25,94.85,1.13,229,221,0.178,152.3,157,155,142,244,106,114.3,45,147.8,-57.1,0.225,210,15.8,0.438,88.9,173,0.5,-63.4,0.512,241,0.643,109,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,27,40,252,158,26,17,30,24,15,40,28,29,19,104,144,21,36,16,236,45,22,1,273,22,18,5,50830,Regular Season,169.6,30,160,103.4,0.0,83,0.6,86.17,3.75,67,79,0.108,122.2,27,167,26,195,197,102.2,37,121.7,48.0,0.66,143,28.8,0.857,164.9,27,0.982,42.6,0.954,69,0.652,22,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,11,6,271,109,27,24,26,93,28,25,107,116,91,125,29,31,27,24,254,27,106,195,195,60,28,206,50730,Regular Season,108.9,113,132,107.87,0.235,144,0.484,89.89,2.2,140,99,0.132,107.9,133,125,117,158,154,101.1,38,112.9,-3.9,0.472,162,20.8,0.786,100.0,129,0.578,-7.9,0.578,156,0.688,50,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,18,15,218,90,28,27,26,145,35,32,121,54,31,145,20,11,14,24,236,45,46,1,269,27,30,14,49250,Regular Season,105.5,113,119,106.72,0.278,85,0.619,88.93,2.75,64,75,0.108,75.0,153,102,135,76,163,98.7,37,83.3,22.1,0.647,143,20.8,0.875,100.0,129,0.531,25.0,0.527,91,0.733,41,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,38,24,77,80,29,40,26,193,35,17,162,29,31,68,20,35,27,28,236,19,12,243,242,27,36,261,47930,Regular Season,91.2,134,75,109.66,0.19,180,0.424,91.38,2.5,175,84,0.108,111.1,192,140,194,169,136,104.7,37,115.5,-24.3,0.362,143,19.6,0.833,86.5,180,0.406,-24.6,0.456,188,0.909,47,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,18,24,252,115,30,40,36,167,22,36,54,54,56,90,20,24,24,38,270,27,22,195,269,60,38,242,44350,Regular Season,97.6,152,121,105.52,0.313,173,0.515,87.94,1.0,97,123,0.25,109.1,146,95,132,163,177,102.9,32,113.9,-16.3,0.389,235,17.8,0.706,96.9,162,0.538,-12.2,0.558,164,0.727,110,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,49,40,77,90,31,51,34,194,50,36,146,7,8,62,10,24,20,38,236,27,22,265,234,7,31,25,42750,Regular Season,114.4,157,77,99.37,0.526,72,0.647,82.81,2.0,58,94,0.138,96.7,155,25,201,118,231,106.3,29,91.7,22.7,0.691,169,17.0,0.8,124.1,91,0.389,27.5,0.522,86,0.889,54,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,2,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,79,40,1,1,32,74,41,223,106,52,173,19,26,63,88,44,51,78,178,74,7,275,219,38,64,276,42350,Regular Season,75.4,202,136,91.81,0.176,208,0.375,76.51,2.0,192,164,0.071,126.9,212,143,227,209,262,89.8,28,125.4,-50.0,0.248,123,11.4,0.6,71.4,202,0.295,-55.5,0.392,231,0.667,54,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,49,40,77,90,33,33,39,93,22,32,57,75,91,1,49,44,41,31,254,27,22,1,256,38,36,267,42250,Regular Season,114.8,99,106,98.84,0.25,169,0.48,82.37,1.8,143,130,0.172,144.8,102,106,91,233,236,96.5,29,146.0,-31.3,0.4,209,22.0,0.692,110.3,120,0.625,-34.5,0.643,208,0.75,87,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,12,11,252,107,34,51,46,157,75,40,162,19,31,1,49,31,36,54,258,149,106,265,242,38,49,157,41640,Regular Season,96.2,182,136,105.48,0.231,168,0.5,87.9,1.0,100,100,0.188,96.6,141,126,175,117,178,94.4,32,105.6,-9.4,0.404,217,14.6,0.769,84.4,182,0.476,-12.2,0.561,163,0.667,110,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
