GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_TO_RANK,AST_RATIO_RANK,TM_TOV_PCT,OREB_PCT,OREB_PCT_RANK,POSS,E_DEF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,AST_TO,E_NET_RATING,NET_RATING_RANK,PIE,TS_PCT_RANK,REB_PCT_RANK,PACE_PER40,OFF_RATING,E_PACE,DREB_PCT_RANK,AST_PCT_RANK,TS_PCT,EFG_PCT,AST_RATIO,TM_TOV_PCT_RANK,PACE_RANK,PACE,DEF_RATING,AST_PCT,E_OFF_RATING,DREB_PCT,NET_RATING,PIE_RANK,REB_PCT,DEF_RATING_RANK,team,team_id,players_list
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,11,8,3,0.727,31.266667,27,63,0.429,7,27,0.259,6,9,0.667,5,24,29,18,13.0,7,5,4,11,8,67,-6.0,11,5,342,108,11,12,10,151,19,11,144,26,16,100,13,7,7,12,381,10,4,378,376,17,13,353,93800,Regular Season,97,144,0.178,0.237,120,73,99.9,166,165,1.38,-10.6,265,0.448,159,147,92.75,91.8,113.6,116,131,0.5,0.484,18.0,314,120,111.3,101.4,0.667,89.4,0.714,-9.6,148,0.466,258,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,25,20,279,110,12,12,15,63,28,25,105,7,7,85,12,14,14,20,364,7,6,299,379,8,10,48,83900,Regular Season,52,145,0.121,0.273,100,58,116.0,85,79,2.0,14.3,108,0.556,88,173,83.67,127.6,100.5,208,174,0.663,0.628,17.9,261,211,100.41,118.6,0.519,130.3,0.485,8.9,104,0.4,288,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,26.36,21,36,0.583,5,12,0.417,7,9,0.778,2,17,19,16,15.0,5,3,1,9,13,54,-13.0,5,3,377,132,13,18,23,62,28,31,95,17,16,83,49,12,17,13,383,15,11,299,369,8,19,376,79080,Regular Season,104,108,0.254,0.111,156,59,110.7,79,166,1.07,-8.7,293,0.484,84,192,88.77,91.5,103.3,210,103,0.676,0.653,20.8,350,159,106.53,115.5,0.762,102.0,0.472,-24.0,131,0.352,283,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,11,13,380,192,14,18,17,84,15,13,116,9,12,58,29,11,14,15,364,27,42,299,337,14,15,80,73805,Regular Season,49,126,0.125,0.227,124,56,115.9,95,109,2.14,7.3,115,0.539,86,80,90.24,112.5,101.3,89,122,0.668,0.61,19.7,263,142,108.29,110.9,0.714,123.1,0.815,1.6,107,0.551,270,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,47,31,96,99,15,11,15,61,6,20,31,36,45,1,49,14,19,8,373,7,11,368,345,37,12,9,73550,Regular Season,29,21,0.148,0.211,130,54,113.3,62,63,3.25,19.0,83,0.597,66,140,88.92,135.2,105.9,122,73,0.742,0.723,31.3,290,156,106.7,109.1,0.929,132.2,0.696,26.1,92,0.476,265,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,66,78,279,201,16,14,13,132,35,36,113,9,13,1,13,23,22,15,364,10,42,368,372,12,13,371,70950,Regular Season,49,136,0.121,0.222,125,58,129.4,135,104,2.14,-17.2,280,0.41,127,170,98.94,115.5,121.8,111,163,0.58,0.519,19.0,261,80,118.73,132.2,0.6,112.2,0.722,-16.7,157,0.422,320,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1630557-1630700-,N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,2,1,1,0.5,23.633333,18,48,0.375,7,21,0.333,6,8,0.75,4,17,21,16,8.0,4,1,5,8,8,49,-13.0,109,78,96,141,17,23,14,176,19,15,116,26,24,85,19,12,16,13,373,22,42,381,365,17,22,376,70900,Regular Season,52,103,0.148,0.167,138,54,112.8,178,167,2.0,-24.6,294,0.37,181,172,91.4,90.7,112.2,113,76,0.476,0.448,21.3,290,127,109.68,114.8,0.889,88.3,0.72,-24.1,169,0.418,282,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,66,78,279,201,18,20,23,83,22,25,86,11,10,99,49,23,26,15,364,12,21,1,372,12,18,366,66105,Regular Season,49,89,0.149,0.25,103,47,136.6,94,100,2.14,-22.1,284,0.457,98,188,85.32,117.0,103.3,209,98,0.639,0.611,22.7,292,199,102.38,136.2,0.789,114.5,0.478,-19.1,145,0.372,325,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,7,5,2,0.714,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,18,13,279,109,19,20,18,135,19,20,96,14,16,1,9,30,21,23,361,27,11,345,369,26,19,63,64675,Regular Season,52,131,0.143,0.381,62,42,116.7,117,74,2.0,9.0,98,0.527,111,148,81.64,128.6,96.5,176,160,0.614,0.563,19.4,279,231,97.97,110.9,0.632,125.7,0.545,17.7,112,0.465,269,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,7,3,4,0.429,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,18,31,361,194,20,20,12,186,22,10,157,36,30,96,4,19,8,24,340,45,102,384,365,37,22,353,64495,Regular Season,42,178,0.083,0.472,53,48,122.7,187,120,2.75,-18.6,288,0.34,194,92,86.52,102.1,102.6,171,169,0.429,0.407,14.5,235,183,103.82,122.2,0.579,104.1,0.577,-20.1,179,0.516,297,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,8,5,3,0.625,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,16,13,342,133,21,24,21,161,13,13,109,44,45,78,13,18,17,22,373,15,6,299,365,17,24,332,62135,Regular Season,91,127,0.17,0.25,103,47,107.9,126,161,1.63,-3.8,275,0.48,137,154,87.87,95.7,102.7,129,90,0.56,0.539,19.7,311,169,105.45,111.4,0.813,104.2,0.667,-15.6,133,0.444,272,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,7,9,380,141,22,16,18,73,11,17,54,17,15,98,29,48,40,15,357,22,42,368,359,16,16,48,57730,Regular Season,30,100,0.1,0.263,101,50,138.8,71,91,3.0,-7.3,263,0.505,83,191,97.7,122.0,109.1,211,129,0.687,0.675,21.4,243,84,117.24,129.5,0.682,131.5,0.467,-7.5,122,0.353,314,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,66,78,279,201,23,29,21,181,22,17,138,74,71,100,49,20,24,27,364,45,6,345,345,60,30,387,57075,Regular Season,96,151,0.156,0.12,155,45,144.4,179,186,1.43,-63.1,339,0.228,186,188,95.66,80.0,111.0,111,122,0.458,0.447,17.2,298,93,114.8,137.0,0.714,81.2,0.722,-57.0,203,0.372,326,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,109,231,279,231,24,29,23,172,15,17,93,44,30,118,29,48,40,31,373,22,11,368,345,37,25,387,56300,Regular Season,103,170,0.178,0.125,150,45,147.8,137,168,1.13,-57.1,346,0.225,151,221,94.85,88.9,114.3,214,155,0.512,0.5,15.8,313,98,113.82,152.3,0.643,90.7,0.438,-63.4,204,0.25,346,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,7,3,4,0.429,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,18,31,361,194,25,15,30,23,13,40,27,26,16,100,140,20,35,15,340,45,21,1,376,21,16,4,50830,Regular Season,23,28,0.108,0.0,161,37,121.7,25,25,3.75,48.0,64,0.66,26,64,86.17,164.9,102.2,76,154,0.954,0.982,28.8,251,186,103.4,122.2,0.652,169.6,0.857,42.6,76,0.6,297,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,3,2,1,0.667,16.628333,22,39,0.564,8,15,0.533,2,4,0.5,5,7,12,14,3.0,5,1,4,3,5,54,3.0,66,48,96,110,26,16,20,68,15,23,52,74,55,121,13,48,35,20,324,15,42,378,301,37,19,63,49885,Regular Season,12,81,0.079,0.412,59,38,146.2,73,54,4.67,-6.9,255,0.494,89,75,87.8,142.1,106.3,90,157,0.662,0.667,23.7,234,171,105.36,145.7,0.636,139.3,0.8,-3.6,129,0.556,336,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,25,20,279,110,27,26,26,139,35,31,116,53,30,141,19,10,11,24,340,45,42,1,372,26,29,13,49250,Regular Season,42,109,0.108,0.278,99,37,83.3,130,123,2.75,22.1,85,0.647,146,62,88.93,100.0,98.7,73,117,0.527,0.531,20.8,251,155,106.72,75.0,0.733,105.5,0.875,25.0,78,0.619,185,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,13,6,7,0.462,16.193333,15,31,0.484,5,13,0.385,1,2,0.5,3,10,13,10,5.0,3,0,1,3,3,36,-3.0,6,9,384,190,28,26,28,131,28,25,105,114,91,121,29,30,26,27,357,27,102,299,301,60,30,310,48580,Regular Season,52,128,0.135,0.235,121,37,113.6,116,155,2.0,-7.4,267,0.464,132,135,90.16,97.3,101.1,96,131,0.565,0.565,19.6,272,145,108.19,108.3,0.667,106.3,0.786,-11.0,142,0.484,263,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,5,4,1,0.8,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,36,20,96,97,29,39,26,187,35,16,158,26,30,65,19,34,26,27,340,15,11,345,345,26,36,364,47930,Regular Season,46,128,0.108,0.19,134,37,115.5,188,175,2.5,-24.3,295,0.362,187,169,91.38,86.5,104.7,81,74,0.456,0.406,19.6,251,128,109.66,111.1,0.909,91.2,0.833,-24.6,172,0.424,271,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,8,4,4,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,16,20,361,141,30,39,36,160,22,36,51,53,55,85,19,23,23,38,373,27,21,299,372,60,38,344,44350,Regular Season,105,148,0.25,0.313,93,32,113.9,127,156,1.0,-16.3,271,0.389,140,93,87.94,96.9,102.9,117,119,0.558,0.538,17.8,338,167,105.52,109.1,0.727,97.6,0.706,-12.2,164,0.515,265,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,66,48,96,110,31,50,34,188,50,36,143,7,8,59,9,23,19,38,340,27,21,368,337,6,30,23,42750,Regular Season,52,152,0.138,0.526,24,29,91.7,195,86,2.0,22.7,80,0.691,148,55,82.81,124.1,106.3,90,76,0.522,0.389,17.0,275,221,99.37,96.7,0.889,114.4,0.8,27.5,65,0.647,225,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,3,3,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,66,31,1,1,32,72,41,216,103,52,169,17,24,60,87,42,50,76,285,74,6,378,324,37,63,376,42350,Regular Season,52,196,0.071,0.176,137,28,125.4,220,196,2.0,-50.0,336,0.248,206,186,76.51,71.4,89.8,158,131,0.392,0.295,11.4,230,253,91.81,126.9,0.667,75.4,0.6,-55.5,201,0.375,311,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,66,48,96,110,33,33,39,87,22,31,55,74,91,1,49,42,40,31,357,27,21,1,359,37,36,369,42250,Regular Season,83,96,0.172,0.25,103,29,146.0,86,114,1.8,-31.3,313,0.4,96,138,82.37,110.3,96.5,124,105,0.643,0.625,22.0,312,226,98.84,144.8,0.75,114.8,0.692,-34.5,161,0.48,334,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,9,6,3,0.667,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,13,9,342,110,34,50,46,151,75,40,158,17,30,1,49,30,35,53,361,145,102,368,345,37,48,264,41640,Regular Season,105,177,0.188,0.231,122,32,105.6,168,177,1.0,-9.4,270,0.404,135,96,87.9,84.4,94.4,97,131,0.561,0.476,14.6,320,168,105.48,96.6,0.667,96.2,0.769,-12.2,160,0.5,224,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
