GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT,DREB_PCT,NET_RATING,E_OFF_RATING,E_PACE,AST_TO,AST_PCT,PACE_PER40,TS_PCT_RANK,E_DEF_RATING,E_NET_RATING,AST_RATIO,TM_TOV_PCT,PIE,TS_PCT,DREB_PCT_RANK,OREB_PCT_RANK,PIE_RANK,OFF_RATING_RANK,POSS,DEF_RATING_RANK,OFF_RATING,PACE,OREB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,DEF_RATING,AST_RATIO_RANK,NET_RATING_RANK,team,team_id,players_list
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,25,20,236,124,11,11,13,58,24,21,92,6,6,73,11,12,12,18,313,6,6,256,326,7,8,42,83900,Regular Season,0.4,0.485,8.9,130.3,100.5,2.0,0.519,83.67,80,116.0,14.3,17.9,0.121,0.556,0.663,181,86,96,69,58,249,127.6,100.41,0.273,77,0.628,224,180,154,47,150,118.6,127,102,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,26.36,21,36,0.583,5,12,0.417,7,9,0.778,2,17,19,16,15.0,5,3,1,9,13,54,-13.0,3,3,322,142,12,16,19,57,24,26,83,16,15,71,42,11,15,12,328,15,9,256,315,7,18,325,79080,Regular Season,0.352,0.472,-24.0,102.0,103.3,1.07,0.762,88.77,77,110.7,-8.7,20.8,0.254,0.484,0.676,183,131,120,148,59,244,91.5,106.53,0.111,72,0.653,297,139,91,91,169,115.5,97,255,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,46,31,108,111,13,9,13,56,5,17,29,31,39,1,42,12,17,7,321,6,9,317,296,33,9,7,73550,Regular Season,0.476,0.696,26.1,132.2,105.9,3.25,0.929,88.92,59,113.3,19.0,31.3,0.148,0.597,0.742,104,112,84,56,54,226,135.2,106.7,0.211,56,0.723,250,136,65,25,121,109.1,18,78,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,63,73,236,199,14,13,12,117,30,30,101,8,12,1,12,20,20,13,313,9,37,317,319,10,12,320,70950,Regular Season,0.422,0.722,-16.7,112.2,121.8,2.14,0.6,98.94,114,129.4,-17.2,19.0,0.121,0.41,0.58,97,107,145,93,58,279,115.5,118.73,0.222,120,0.519,224,71,143,44,148,132.2,121,244,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,10,5,5,0.5,23.401667,21,38,0.553,8,21,0.381,13,14,0.929,2,19,21,15,7.0,3,1,1,5,10,63,8.0,12,12,322,152,15,16,17,65,14,13,96,8,11,49,42,10,14,13,313,23,37,256,286,13,14,15,70205,Regular Season,0.565,0.815,15.1,128.2,102.4,2.14,0.714,90.59,67,108.6,19.5,20.8,0.132,0.593,0.713,77,112,86,85,53,222,118.9,108.71,0.211,70,0.658,230,122,106,44,66,103.8,96,93,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,63,73,236,199,16,18,19,75,19,21,75,10,8,85,42,20,22,13,313,12,19,1,319,10,17,315,66105,Regular Season,0.372,0.478,-19.1,114.5,103.3,2.14,0.789,85.32,88,136.6,-22.1,22.7,0.149,0.457,0.639,182,90,134,90,47,284,117.0,102.38,0.25,85,0.611,251,171,85,44,165,136.2,81,246,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,7,5,2,0.714,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,15,12,236,121,17,18,15,119,17,17,84,12,15,1,7,24,19,20,309,23,9,298,315,21,18,56,64675,Regular Season,0.465,0.545,17.7,125.7,96.5,2.0,0.632,81.64,99,116.7,9.0,19.4,0.143,0.527,0.614,152,52,102,65,42,230,128.6,97.97,0.381,103,0.563,240,198,140,47,127,110.9,116,90,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,7,3,4,0.429,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,15,31,309,193,18,18,11,163,19,8,137,31,25,82,4,17,7,21,288,39,90,329,312,33,20,307,64495,Regular Season,0.516,0.577,-20.1,104.1,102.6,2.75,0.579,86.52,172,122.7,-18.6,14.5,0.083,0.34,0.429,147,45,159,108,48,257,102.1,103.82,0.472,166,0.407,200,157,148,37,80,122.2,155,250,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,12,236,121,19,21,17,144,12,12,97,38,39,64,12,16,15,19,321,15,6,256,312,15,21,287,62135,Regular Season,0.444,0.667,-15.6,104.2,102.7,1.63,0.813,87.87,123,107.9,-3.8,19.7,0.17,0.48,0.56,111,90,122,144,47,232,95.7,105.45,0.25,113,0.539,264,146,78,79,134,111.4,112,238,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,7,8,326,152,20,15,15,67,8,15,52,16,14,84,24,43,33,13,305,20,37,317,307,14,15,42,57730,Regular Season,0.353,0.467,-7.5,131.5,109.1,3.0,0.682,97.7,76,138.8,-7.3,21.4,0.1,0.505,0.687,184,87,111,79,50,273,122.0,117.24,0.263,65,0.675,207,76,112,26,168,129.5,90,230,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,98,221,236,221,21,26,19,153,14,15,82,38,25,102,24,43,33,27,321,20,9,317,296,33,22,333,56300,Regular Season,0.25,0.438,-63.4,90.7,114.3,1.13,0.643,94.85,135,147.8,-57.1,15.8,0.178,0.225,0.512,186,127,180,150,45,299,88.9,113.82,0.125,121,0.5,266,89,136,90,190,152.3,148,298,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,7,3,4,0.429,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,15,31,309,193,22,14,26,21,12,34,26,23,15,86,121,18,29,13,288,39,19,1,322,18,15,4,50830,Regular Season,0.6,0.857,42.6,169.6,102.2,3.75,0.652,86.17,24,121.7,48.0,28.8,0.108,0.66,0.954,63,136,68,22,37,257,164.9,103.4,0.0,23,0.982,213,159,135,20,56,122.2,24,57,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,25,20,236,124,23,23,22,124,30,26,104,47,25,120,17,9,10,21,288,39,37,1,319,21,26,9,49250,Regular Season,0.619,0.875,25.0,105.5,98.7,2.75,0.733,88.93,131,83.3,22.1,20.8,0.108,0.647,0.527,59,84,70,109,37,154,100.0,106.72,0.278,116,0.531,213,135,101,37,54,75.0,98,80,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,13,6,7,0.462,16.193333,15,31,0.484,5,13,0.385,1,2,0.5,3,10,13,10,5.0,3,0,1,3,3,36,-3.0,4,8,330,189,24,23,24,116,24,21,92,98,80,104,24,24,22,24,305,23,90,256,256,53,27,267,48580,Regular Season,0.484,0.786,-11.0,106.3,101.1,2.0,0.667,90.16,120,113.6,-7.4,19.6,0.135,0.464,0.565,84,105,130,139,37,224,97.3,108.19,0.235,102,0.565,234,129,114,47,116,108.3,113,232,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,5,4,1,0.8,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,34,20,108,109,25,33,22,164,30,14,138,23,25,54,17,29,22,24,288,15,9,298,296,21,32,313,47930,Regular Season,0.424,0.833,-24.6,91.2,104.7,2.5,0.909,91.38,166,115.5,-24.3,19.6,0.108,0.362,0.456,68,115,154,158,37,231,86.5,109.66,0.19,167,0.406,213,113,66,41,147,111.1,113,256,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,63,48,108,124,26,43,29,165,44,30,127,6,7,50,7,20,17,33,288,23,19,317,286,6,27,19,42750,Regular Season,0.647,0.8,27.5,114.4,106.3,2.0,0.889,82.81,133,91.7,22.7,17.0,0.138,0.691,0.522,78,21,56,75,29,190,124.1,99.37,0.526,173,0.389,237,189,68,47,47,96.7,132,75,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,3,3,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,63,31,1,1,27,65,36,191,93,45,148,16,22,51,74,36,43,67,240,61,6,326,276,33,57,325,42350,Regular Season,0.375,0.6,-55.5,75.4,89.8,2.0,0.667,76.51,181,125.4,-50.0,11.4,0.071,0.248,0.392,135,118,178,173,28,270,71.4,91.81,0.176,193,0.295,196,219,114,47,163,126.9,171,289,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,63,48,108,124,28,29,33,79,19,26,53,67,80,1,42,36,33,27,305,23,19,1,307,33,32,319,42250,Regular Season,0.48,0.692,-34.5,114.8,96.5,1.8,0.75,82.37,86,146.0,-31.3,22.0,0.172,0.4,0.643,106,90,148,100,29,291,110.3,98.84,0.25,78,0.625,265,193,93,72,119,144.8,88,267,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,63,48,108,124,29,53,36,160,151,34,151,47,62,1,42,36,33,67,313,39,37,256,276,53,62,328,41600,Regular Season,0.379,0.533,-48.3,67.1,100.0,0.57,0.5,83.65,178,112.1,-45.0,11.1,0.241,0.209,0.407,154,110,186,187,29,237,65.5,100.38,0.214,176,0.364,287,181,155,123,162,113.8,172,280,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,98,48,1,1,30,33,33,129,24,21,92,16,22,51,74,76,81,40,240,23,9,328,286,21,29,15,40030,Regular Season,0.308,0.462,24.4,119.2,104.6,3.5,0.636,85.44,98,87.7,31.5,18.4,0.069,0.558,0.618,185,121,94,89,29,185,117.2,102.52,0.154,103,0.563,194,169,138,22,187,92.9,123,82,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,7,5,2,0.714,13.03,9,20,0.45,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,2,5,5,27,4.0,15,12,236,121,31,43,40,131,66,34,138,16,25,1,42,24,29,49,309,126,90,298,286,33,43,42,39090,Regular Season,0.542,0.833,4.8,99.7,95.3,1.0,0.667,87.49,111,93.3,6.4,15.4,0.2,0.494,0.585,68,90,119,149,30,178,90.0,104.99,0.25,121,0.5,273,150,114,92,74,85.2,149,107,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,7,4,3,0.571,12.95,10,23,0.435,6,11,0.545,3,4,0.75,3,10,13,7,6.0,3,1,1,9,3,29,0.0,15,20,292,147,32,39,35,136,19,30,50,47,50,73,24,24,22,40,309,23,37,256,315,53,38,107,38850,Regular Season,0.5,0.688,3.6,104.5,101.8,1.17,0.7,88.03,110,106.8,-2.3,17.9,0.214,0.463,0.586,110,82,131,106,28,191,103.6,105.64,0.286,101,0.565,281,145,109,89,84,100.0,127,108,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,4,0,4,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,46,221,309,221,33,21,25,66,66,30,144,23,15,86,17,52,33,24,275,39,37,298,276,21,22,89,38800,Regular Season,0.48,0.6,7.9,125.2,111.6,3.33,0.625,91.24,101,138.3,-13.1,22.2,0.103,0.455,0.607,135,50,136,54,29,274,137.9,109.48,0.4,91,0.586,210,115,141,24,119,130.0,84,103,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,31,309,193,34,33,31,135,30,39,76,38,50,1,24,29,29,33,240,15,19,298,296,43,34,36,38280,Regular Season,0.621,0.769,10.7,116.5,100.7,4.0,0.727,90.91,122,90.1,26.4,17.4,0.067,0.67,0.561,85,22,62,109,30,182,100.0,109.09,0.5,118,0.52,191,119,104,14,53,89.3,130,101,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
