GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,TM_TOV_PCT,REB_PCT_RANK,PACE,PIE,OFF_RATING,AST_TO,AST_RATIO_RANK,DREB_PCT_RANK,E_DEF_RATING,REB_PCT,E_OFF_RATING,PIE_RANK,AST_PCT,DEF_RATING_RANK,TM_TOV_PCT_RANK,TS_PCT,NET_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,OREB_PCT,AST_PCT_RANK,POSS,PACE_RANK,TS_PCT_RANK,AST_RATIO,OREB_PCT_RANK,DEF_RATING,EFG_PCT,NET_RATING,DREB_PCT,E_NET_RATING,OFF_RATING_RANK,E_PACE,PACE_PER40,team,team_id,players_list
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,6,3,323,101,11,10,11,166,12,9,145,13,8,146,6,8,6,10,335,8,13,336,352,13,11,5,113785,Regular Season,0.089,122,104.41,0.627,119.0,3.71,119,169,95.0,0.517,122.9,106,0.722,129,168,0.57,100,29,155,0.333,145,79,230,162,21.8,102,89.5,0.553,29.5,0.689,27.9,128,99.7,87.01,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9.0,7,4,4,9,12,98,8.0,19,11,98,98,12,11,12,102,7,12,57,11,13,101,10,10,10,10,348,14,7,347,339,13,10,24,101935,Regular Season,0.122,112,104.54,0.535,132.4,2.89,97,126,123.2,0.54,131.4,137,0.743,238,201,0.675,138,49,97,0.313,137,74,228,103,23.6,124,121.6,0.652,10.8,0.774,8.2,89,104.3,87.11,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,6,358,188,13,13,13,108,9,11,125,21,28,81,10,16,15,14,335,10,52,310,352,22,13,56,96040,Regular Season,0.106,182,104.96,0.526,122.7,3.29,102,217,115.3,0.484,125.5,146,0.742,187,184,0.628,125,33,122,0.367,138,66,225,122,23.2,94,104.1,0.607,18.7,0.588,10.3,115,98.4,87.46,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,29.71,24,40,0.6,6,14,0.429,7,9,0.778,2,19,21,19,15.0,6,3,1,10,13,61,-10.0,4,3,349,126,14,17,19,68,22,26,114,21,20,109,59,14,18,15,352,16,13,241,342,9,18,339,89130,Regular Season,0.238,251,102.59,0.527,96.8,1.27,108,269,106.9,0.356,107.1,145,0.792,204,297,0.694,206,121,86,0.105,116,63,250,99,22.6,213,110.9,0.675,-14.1,0.475,0.2,203,99.7,85.49,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,19,17,275,109,15,15,16,79,30,28,135,7,7,112,15,16,16,21,335,10,7,241,350,9,14,56,83900,Regular Season,0.121,222,100.41,0.556,127.6,2.0,175,267,116.0,0.4,130.3,130,0.519,228,199,0.663,142,66,105,0.273,217,58,268,110,17.9,138,118.6,0.628,8.9,0.485,14.3,98,100.5,83.67,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,8,11,353,183,16,20,18,107,17,15,148,9,14,78,33,14,16,16,335,29,52,241,299,18,17,100,73805,Regular Season,0.125,103,108.29,0.539,112.5,2.14,155,115,115.9,0.551,123.1,134,0.714,203,202,0.668,150,63,119,0.227,147,56,185,106,19.7,169,110.9,0.61,1.6,0.815,7.3,145,101.3,90.24,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,41,27,98,101,17,14,16,78,9,21,35,41,52,1,59,16,20,10,344,10,13,336,309,40,15,10,73550,Regular Season,0.148,188,106.7,0.597,135.2,3.25,27,163,113.3,0.476,132.2,118,0.929,195,241,0.742,108,34,73,0.211,89,54,202,78,31.3,176,109.1,0.723,26.1,0.696,19.0,81,105.9,88.92,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,55,77,275,192,18,16,15,165,39,38,144,9,16,1,18,25,23,16,335,14,52,336,342,16,16,342,70950,Regular Season,0.121,218,118.73,0.41,115.5,2.14,166,151,129.4,0.422,112.2,200,0.6,267,199,0.58,217,63,170,0.222,198,58,108,156,19.0,170,132.2,0.519,-16.7,0.722,-17.2,139,121.8,98.94,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,55,77,275,192,19,21,24,105,22,28,109,13,11,129,59,25,30,16,335,16,24,1,342,16,21,333,66105,Regular Season,0.149,246,102.38,0.457,117.0,2.14,106,268,136.6,0.372,114.5,185,0.789,278,242,0.639,220,63,117,0.25,117,47,253,119,22.7,142,136.2,0.611,-19.1,0.478,-22.1,132,103.3,85.32,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,6,4,2,0.667,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,19,17,275,109,20,21,19,169,21,21,123,17,20,1,10,34,22,24,331,29,13,310,339,28,22,76,64675,Regular Season,0.143,193,97.97,0.527,128.6,2.0,161,226,116.7,0.465,125.7,144,0.632,202,222,0.614,127,66,147,0.381,192,42,290,137,19.4,90,110.9,0.563,17.7,0.545,9.0,91,96.5,81.64,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,6,3,3,0.5,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,19,27,323,136,21,21,14,240,22,12,199,41,33,124,4,20,11,25,304,47,126,354,334,40,23,317,64495,Regular Season,0.083,123,103.82,0.34,102.1,2.75,221,221,122.7,0.516,104.1,223,0.579,240,166,0.429,225,51,240,0.472,210,48,234,246,14.5,71,122.2,0.407,-20.1,0.577,-18.6,161,102.6,86.52,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,11,275,108,22,25,22,206,15,15,139,50,52,101,18,19,19,22,344,20,7,241,334,21,24,285,62135,Regular Season,0.17,202,105.45,0.48,95.7,1.63,156,171,107.9,0.444,104.2,170,0.813,206,263,0.56,211,113,159,0.25,105,47,217,172,19.7,142,111.4,0.539,-15.6,0.667,-3.8,208,102.7,87.87,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,6,6,353,136,23,19,19,92,13,18,67,21,19,128,33,55,45,16,323,25,52,336,326,19,18,56,57730,Regular Season,0.1,252,117.24,0.505,122.0,3.0,121,270,138.8,0.353,131.5,157,0.682,260,173,0.687,194,35,86,0.263,157,50,117,101,21.4,141,129.5,0.675,-7.5,0.467,-7.3,118,109.1,97.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,55,77,275,192,24,30,22,232,22,18,170,85,84,130,59,21,25,29,335,47,7,310,309,71,31,359,57075,Regular Season,0.156,246,114.8,0.228,80.0,1.43,181,151,144.4,0.372,81.2,265,0.714,279,248,0.458,291,119,226,0.12,147,45,131,236,17.2,211,137.0,0.447,-57.0,0.722,-63.1,239,111.0,95.66,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,91,210,275,210,25,30,24,222,17,18,121,50,33,151,33,55,45,32,344,25,13,336,309,40,26,359,56300,Regular Season,0.178,288,113.82,0.225,88.9,1.13,210,273,147.8,0.25,90.7,266,0.643,304,266,0.512,299,127,174,0.125,187,45,136,195,15.8,205,152.3,0.5,-63.4,0.438,-57.1,214,114.3,94.85,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,30,46,323,188,26,18,31,25,15,43,31,32,20,130,186,21,40,16,304,47,24,1,347,22,18,5,50830,Regular Season,0.108,80,103.4,0.66,164.9,3.75,35,100,121.7,0.6,169.6,97,0.652,240,185,0.954,82,28,29,0.0,185,37,238,29,28.8,217,122.2,0.982,42.6,0.857,48.0,32,102.2,86.17,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,11,6,344,128,27,25,27,110,30,28,135,142,108,153,33,34,30,25,323,29,126,241,254,71,29,255,50730,Regular Season,0.132,183,107.87,0.472,100.0,2.2,130,125,112.9,0.484,108.9,176,0.688,192,209,0.578,195,61,138,0.235,155,38,191,157,20.8,165,107.9,0.578,-7.9,0.786,-3.9,164,101.1,89.89,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,19,17,275,109,28,28,27,173,39,34,148,61,33,182,22,12,14,25,304,47,52,1,342,28,30,17,49250,Regular Season,0.108,76,106.72,0.647,100.0,2.75,130,94,83.3,0.619,105.5,101,0.733,91,185,0.527,110,51,164,0.278,140,37,201,190,20.8,136,75.0,0.531,25.0,0.875,22.1,164,98.7,88.93,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,41,27,98,101,29,42,27,241,39,17,200,32,33,86,22,39,30,29,304,20,13,310,309,28,37,328,47930,Regular Season,0.108,217,109.66,0.362,86.5,2.5,157,105,115.5,0.424,91.2,216,0.909,205,185,0.456,234,56,241,0.19,90,37,170,237,19.6,184,111.1,0.406,-24.6,0.833,-24.3,224,104.7,91.38,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,15.733333,18,35,0.514,5,16,0.313,4,5,0.8,2,6,8,13,3.0,4,0,1,8,9,45,-3.0,19,27,323,136,30,24,26,106,30,23,172,50,52,101,59,67,71,22,283,25,126,241,334,19,24,255,47200,Regular Season,0.081,222,115.93,0.485,121.6,4.33,97,219,122.2,0.4,117.8,168,0.722,245,165,0.605,182,20,132,0.278,145,37,126,142,23.6,136,123.1,0.586,-1.5,0.583,-4.4,119,118.2,96.61,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,19,27,323,136,31,42,37,205,22,38,65,61,64,112,22,25,24,39,344,29,24,241,342,71,39,302,44350,Regular Season,0.25,124,105.52,0.389,96.9,1.0,178,157,113.9,0.515,97.6,207,0.727,195,299,0.558,204,128,160,0.313,142,32,215,177,17.8,124,109.1,0.538,-12.2,0.706,-16.3,202,102.9,87.94,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,55,46,98,109,32,58,35,242,58,38,176,7,8,80,10,25,20,39,304,29,24,336,299,7,31,30,42750,Regular Season,0.138,64,99.37,0.691,124.1,2.0,183,116,91.7,0.647,114.4,84,0.889,140,218,0.522,105,66,249,0.526,92,29,279,193,17.0,28,96.7,0.389,27.5,0.8,22.7,111,106.3,82.81,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630700-1631132-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - C. Koloko,3,3,0,1.0,14.2,15,27,0.556,4,6,0.667,2,2,1.0,3,11,14,11,5.0,2,1,4,7,1,36,2.0,55,27,1,1,33,28,35,88,39,83,36,85,108,1,33,25,25,25,323,47,52,347,326,159,31,100,42600,Regular Season,0.161,77,108.17,0.507,116.1,2.2,93,92,105.6,0.615,120.5,155,0.733,185,250,0.646,134,61,104,0.308,140,31,189,115,24.4,126,103.0,0.63,13.1,0.923,14.9,137,104.9,90.14,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,2,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,91,46,1,1,34,92,46,276,127,58,213,21,28,81,113,48,59,91,234,91,7,347,281,40,77,349,42350,Regular Season,0.071,244,91.81,0.248,71.4,2.0,248,207,125.4,0.375,75.4,262,0.667,257,159,0.392,286,66,281,0.176,159,28,324,263,11.4,187,126.9,0.295,-55.5,0.6,-50.0,255,89.8,76.51,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
