GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,AST_RATIO,OFF_RATING,AST_PCT,E_NET_RATING,EFG_PCT,OREB_PCT,PACE,POSS,EFG_PCT_RANK,TS_PCT,OREB_PCT_RANK,E_PACE,DEF_RATING,PACE_PER40,DREB_PCT,E_DEF_RATING,PIE,E_OFF_RATING,AST_TO_RANK,DREB_PCT_RANK,DEF_RATING_RANK,PACE_RANK,NET_RATING,TS_PCT_RANK,REB_PCT,AST_TO,REB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,OFF_RATING_RANK,NET_RATING_RANK,AST_RATIO_RANK,PIE_RANK,team,team_id,players_list
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,7,3,339,119,11,10,11,169,12,9,154,13,8,154,6,8,6,10,354,8,13,354,372,14,11,6,113785,Regular Season,148.0,21.8,119.0,0.722,27.9,0.553,0.333,104.41,79.0,157.0,0.57,104.0,99.7,89.5,87.01,0.689,95.0,0.627,122.9,31.0,169.0,135.0,234.0,29.5,163.0,0.517,3.71,127.0,173.0,0.089,128.0,104.0,122.0,108.0,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9.0,7,4,4,9,12,98,8.0,19,12,116,116,12,11,12,104,7,12,60,11,13,109,11,10,10,10,367,14,7,367,358,14,10,25,101935,Regular Season,139.0,23.6,132.4,0.743,8.2,0.652,0.313,104.54,74.0,98.0,0.675,129.0,104.3,121.6,87.11,0.774,123.2,0.535,131.4,53.0,127.0,242.0,231.0,10.8,105.0,0.54,2.89,115.0,204.0,0.122,90.0,140.0,99.0,139.0,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,7,378,214,13,13,13,110,9,11,130,25,30,85,11,16,16,14,354,10,53,323,372,25,13,60,96040,Regular Season,140.0,23.2,122.7,0.742,10.3,0.607,0.367,104.96,66.0,123.0,0.628,96.0,98.4,104.1,87.46,0.588,115.3,0.526,125.5,35.0,218.0,192.0,228.0,18.7,123.0,0.484,3.29,183.0,187.0,0.106,114.0,127.0,104.0,147.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,29.71,24,40,0.6,6,14,0.429,7,9,0.778,2,19,21,19,15.0,6,3,1,10,13,61,-10.0,4,3,369,146,14,17,20,69,23,27,118,25,23,117,62,14,19,15,372,16,13,249,362,9,18,356,89130,Regular Season,117.0,22.6,96.8,0.792,0.2,0.675,0.105,102.59,63.0,88.0,0.694,222.0,99.7,110.9,85.49,0.475,106.9,0.527,107.1,128.0,272.0,208.0,259.0,-14.1,101.0,0.356,1.27,256.0,303.0,0.238,209.0,210.0,111.0,146.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,19,17,292,127,15,15,16,81,31,29,141,7,7,119,17,16,17,21,354,10,7,249,370,9,14,60,83900,Regular Season,225.0,17.9,127.6,0.519,14.3,0.628,0.273,100.41,58.0,106.0,0.663,143.0,100.5,118.6,83.67,0.485,116.0,0.556,130.3,70.0,270.0,233.0,275.0,8.9,111.0,0.4,2.0,226.0,202.0,0.121,100.0,144.0,177.0,133.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,9,12,372,209,16,20,19,109,17,15,157,9,14,82,36,14,17,16,354,31,53,249,317,19,17,105,73805,Regular Season,150.0,19.7,112.5,0.714,7.3,0.61,0.227,108.29,56.0,120.0,0.668,175.0,101.3,110.9,90.24,0.815,115.9,0.539,123.1,67.0,114.0,207.0,189.0,1.6,107.0,0.551,2.14,106.0,205.0,0.125,148.0,153.0,156.0,137.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,42,27,116,119,17,14,16,80,9,22,39,44,57,1,62,16,21,10,363,10,13,354,328,43,15,10,73550,Regular Season,90.0,31.3,135.2,0.929,19.0,0.723,0.211,106.7,54.0,75.0,0.742,182.0,105.9,109.1,88.92,0.696,113.3,0.597,132.2,36.0,163.0,200.0,206.0,26.1,79.0,0.476,3.25,189.0,245.0,0.148,82.0,111.0,27.0,120.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630557-1631243-,C. McCollum - J. Landale - N. Alexander-Walker - C. Kispert - M. Gueye,4,2,2,0.5,23.7,19,43,0.442,8,20,0.4,9,12,0.75,10,15,25,13,9.0,1,1,3,8,13,55,-11.0,42,47,292,157,18,21,18,194,17,17,130,17,17,119,7,19,14,22,367,97,53,354,352,9,21,360,71100,Regular Season,160.0,17.1,114.6,0.684,-32.7,0.535,0.577,95.19,48.0,166.0,0.57,27.0,92.7,143.5,79.32,0.615,149.1,0.427,116.3,125.0,207.0,299.0,310.0,-28.9,164.0,0.596,1.44,88.0,279.0,0.188,141.0,249.0,188.0,201.0,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'C. Kispert', 'M. Gueye']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,63,86,292,218,19,16,15,168,43,41,153,9,16,1,20,27,26,16,354,14,53,354,362,17,16,360,70950,Regular Season,204.0,19.0,115.5,0.6,-17.2,0.519,0.222,118.73,58.0,173.0,0.58,176.0,121.8,132.2,98.94,0.722,129.4,0.41,112.2,67.0,152.0,271.0,107.0,-16.7,157.0,0.422,2.14,221.0,202.0,0.121,139.0,222.0,169.0,207.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,63,86,292,218,20,21,25,107,23,29,113,13,11,136,62,27,33,16,354,16,25,1,362,17,21,349,66105,Regular Season,118.0,22.7,117.0,0.789,-22.1,0.611,0.25,102.38,47.0,118.0,0.639,147.0,103.3,136.2,85.32,0.478,136.6,0.457,114.5,67.0,271.0,284.0,262.0,-19.1,120.0,0.372,2.14,251.0,246.0,0.149,131.0,226.0,109.0,188.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,6,4,2,0.667,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,19,17,292,127,21,21,20,173,22,22,128,17,23,1,11,36,24,25,350,31,13,323,358,31,23,79,64675,Regular Season,199.0,19.4,128.6,0.632,9.0,0.563,0.381,97.97,42.0,149.0,0.614,91.0,96.5,110.9,81.64,0.545,116.7,0.527,125.7,70.0,227.0,206.0,298.0,17.7,138.0,0.465,2.0,195.0,227.0,0.143,93.0,129.0,162.0,145.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,6,3,3,0.5,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,19,27,339,157,22,21,14,252,23,12,209,44,37,132,5,22,11,27,321,51,135,374,352,43,24,333,64495,Regular Season,218.0,14.5,102.1,0.579,-18.6,0.407,0.472,103.82,48.0,243.0,0.429,73.0,102.6,122.2,86.52,0.577,122.7,0.34,104.1,54.0,222.0,244.0,240.0,-20.1,250.0,0.516,2.75,128.0,169.0,0.083,166.0,231.0,223.0,232.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,12,292,126,23,27,23,214,15,15,146,56,57,109,20,21,20,22,363,20,7,249,352,24,26,301,62135,Regular Season,107.0,19.7,95.7,0.813,-3.8,0.539,0.25,105.45,47.0,161.0,0.56,147.0,102.7,111.4,87.87,0.667,107.9,0.48,104.2,118.0,172.0,210.0,222.0,-15.6,175.0,0.444,1.63,204.0,268.0,0.17,214.0,216.0,157.0,174.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,7,7,372,157,24,19,20,93,13,19,70,25,22,135,36,60,48,16,341,25,53,354,345,21,18,60,57730,Regular Season,161.0,21.4,122.0,0.682,-7.3,0.675,0.263,117.24,50.0,88.0,0.687,145.0,109.1,129.5,97.7,0.467,138.8,0.505,131.5,37.0,273.0,264.0,116.0,-7.5,103.0,0.353,3.0,257.0,178.0,0.1,117.0,199.0,124.0,157.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,63,86,292,218,25,33,23,243,23,19,180,93,92,137,62,23,29,31,354,51,7,323,328,77,34,379,57075,Regular Season,150.0,17.2,80.0,0.714,-63.1,0.447,0.12,114.8,45.0,230.0,0.458,220.0,111.0,137.0,95.66,0.722,144.4,0.228,81.2,126.0,152.0,285.0,131.0,-57.0,241.0,0.372,1.43,251.0,252.0,0.156,246.0,298.0,186.0,273.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,99,239,292,239,26,33,25,233,17,19,125,56,37,160,36,60,48,34,363,25,13,354,328,43,29,379,56300,Regular Season,194.0,15.8,88.9,0.643,-57.1,0.5,0.125,113.82,45.0,177.0,0.512,213.0,114.3,152.3,94.85,0.438,147.8,0.225,90.7,135.0,276.0,311.0,136.0,-63.4,200.0,0.25,1.13,294.0,271.0,0.178,221.0,306.0,213.0,274.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630557-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - C. Kispert,6,3,3,0.5,18.115,15,36,0.417,5,12,0.417,9,11,0.818,6,11,17,6,5.0,1,1,2,4,10,44,3.0,19,27,339,157,27,30,25,216,31,36,126,17,19,105,17,27,24,65,341,97,53,323,295,19,28,79,54345,Regular Season,260.0,11.1,112.8,0.4,-0.7,0.486,0.409,102.01,39.0,215.0,0.539,82.0,101.6,107.9,85.01,0.636,111.2,0.482,110.4,133.0,202.0,196.0,267.0,4.9,188.0,0.523,1.2,125.0,212.0,0.128,147.0,149.0,254.0,173.0,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,31,47,339,214,28,18,34,26,15,48,34,35,23,137,203,23,42,16,321,51,25,1,367,25,18,6,50830,Regular Season,192.0,28.8,164.9,0.652,48.0,0.982,0.0,103.4,37.0,30.0,0.954,226.0,102.2,122.2,86.17,0.857,121.7,0.66,169.6,30.0,98.0,244.0,246.0,42.6,30.0,0.6,3.75,79.0,188.0,0.108,33.0,84.0,35.0,100.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,12,7,364,148,29,27,29,111,31,29,141,151,118,162,36,36,33,27,341,31,135,249,269,77,32,268,50730,Regular Season,158.0,20.8,100.0,0.688,-3.9,0.578,0.235,107.87,38.0,139.0,0.578,171.0,101.1,107.9,89.89,0.786,112.9,0.472,108.9,65.0,125.0,196.0,195.0,-7.9,158.0,0.484,2.2,184.0,214.0,0.132,169.0,200.0,132.0,179.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,19,17,292,127,30,30,29,178,43,36,157,68,37,192,24,12,15,27,321,51,53,1,362,31,33,16,49250,Regular Season,142.0,20.8,100.0,0.733,22.1,0.531,0.278,106.72,37.0,167.0,0.527,141.0,98.7,75.0,88.93,0.875,83.3,0.647,105.5,54.0,92.0,95.0,205.0,25.0,195.0,0.619,2.75,75.0,188.0,0.108,169.0,113.0,132.0,103.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,42,27,116,119,31,45,29,253,43,17,210,35,37,90,24,41,33,31,321,20,13,323,328,31,40,344,47930,Regular Season,91.0,19.6,86.5,0.909,-24.3,0.406,0.19,109.66,37.0,244.0,0.456,190.0,104.7,111.1,91.38,0.833,115.5,0.362,91.2,59.0,103.0,209.0,173.0,-24.6,242.0,0.424,2.5,220.0,188.0,0.108,230.0,240.0,158.0,225.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
