GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,DEF_RATING,DREB_PCT,TS_PCT_RANK,POSS,PACE_RANK,DEF_RATING_RANK,E_NET_RATING,AST_TO,REB_PCT_RANK,TS_PCT,AST_RATIO,PACE_PER40,AST_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,AST_PCT,REB_PCT,AST_TO_RANK,EFG_PCT_RANK,EFG_PCT,OREB_PCT,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,OFF_RATING_RANK,PACE,PIE,OFF_RATING,E_DEF_RATING,NET_RATING_RANK,NET_RATING,team,team_id,players_list
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,7,3,363,143,11,10,11,182,12,9,161,15,8,163,6,8,6,10,378,8,13,378,396,14,11,6,113785,Regular Season,122.9,89.5,0.689,163.0,79.0,234.0,135.0,27.9,3.71,127.0,0.57,21.8,87.01,148.0,169.0,173.0,122.0,108.0,0.722,0.517,31.0,157.0,0.553,0.333,104.0,0.089,99.7,128.0,104.41,0.627,119.0,95.0,104.0,29.5,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9.0,7,4,4,9,12,98,8.0,19,12,140,140,12,11,12,116,7,12,64,11,14,115,11,10,10,10,391,14,7,391,382,14,10,26,101935,Regular Season,131.4,121.6,0.774,105.0,74.0,231.0,242.0,8.2,2.89,115.0,0.675,23.6,87.11,139.0,127.0,204.0,99.0,139.0,0.743,0.54,53.0,98.0,0.652,0.313,129.0,0.122,104.3,90.0,104.54,0.535,132.4,123.2,140.0,10.8,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,7,402,240,13,13,13,122,9,11,138,26,32,90,11,16,16,14,378,10,57,346,396,27,13,67,96040,Regular Season,125.5,104.1,0.588,123.0,66.0,228.0,192.0,10.3,3.29,183.0,0.628,23.2,87.46,140.0,218.0,187.0,104.0,147.0,0.742,0.484,35.0,123.0,0.607,0.367,96.0,0.106,98.4,114.0,104.96,0.526,122.7,115.3,127.0,18.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,29.71,24,40,0.6,6,14,0.429,7,9,0.778,2,19,21,19,15.0,6,3,1,10,13,61,-10.0,5,3,393,170,14,17,20,76,23,27,125,26,25,123,63,14,19,15,396,16,13,268,386,9,18,380,89130,Regular Season,107.1,110.9,0.475,101.0,63.0,259.0,208.0,0.2,1.27,256.0,0.694,22.6,85.49,117.0,272.0,303.0,111.0,146.0,0.792,0.356,128.0,88.0,0.675,0.105,222.0,0.238,99.7,209.0,102.59,0.527,96.8,106.9,210.0,-14.1,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,19,17,316,151,15,15,16,91,31,29,148,7,7,125,18,16,17,21,378,10,7,268,394,9,14,67,83900,Regular Season,130.3,118.6,0.485,111.0,58.0,275.0,233.0,14.3,2.0,226.0,0.663,17.9,83.67,225.0,270.0,202.0,177.0,133.0,0.519,0.4,70.0,106.0,0.628,0.273,143.0,0.121,100.5,100.0,100.41,0.556,127.6,116.0,144.0,8.9,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,9,12,396,235,16,20,19,121,17,15,164,9,15,86,36,14,17,16,378,33,57,268,340,19,17,114,73805,Regular Season,123.1,110.9,0.815,107.0,56.0,189.0,207.0,7.3,2.14,106.0,0.668,19.7,90.24,150.0,114.0,205.0,156.0,137.0,0.714,0.551,67.0,120.0,0.61,0.227,175.0,0.125,101.3,148.0,108.29,0.539,112.5,115.9,153.0,1.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,42,27,140,143,17,14,16,89,9,22,41,45,59,1,63,16,21,10,387,10,13,378,351,45,15,10,73550,Regular Season,132.2,109.1,0.696,79.0,54.0,206.0,200.0,19.0,3.25,189.0,0.742,31.3,88.92,90.0,163.0,245.0,27.0,120.0,0.929,0.476,36.0,75.0,0.723,0.211,182.0,0.148,105.9,82.0,106.7,0.597,135.2,113.3,111.0,26.1,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630557-1631243-,C. McCollum - J. Landale - N. Alexander-Walker - C. Kispert - M. Gueye,4,2,2,0.5,23.7,19,43,0.442,8,20,0.4,9,12,0.75,10,15,25,13,9.0,1,1,3,8,13,55,-11.0,42,47,316,181,18,21,18,207,17,17,138,19,19,125,7,19,14,22,391,103,57,378,375,9,21,384,71100,Regular Season,116.3,143.5,0.615,164.0,48.0,310.0,299.0,-32.7,1.44,88.0,0.57,17.1,79.32,160.0,207.0,279.0,188.0,201.0,0.684,0.596,125.0,166.0,0.535,0.577,27.0,0.188,92.7,141.0,95.19,0.427,114.6,149.1,249.0,-28.9,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'C. Kispert', 'M. Gueye']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,64,94,316,244,19,16,15,181,44,41,160,9,17,1,21,28,26,16,378,14,57,378,386,17,16,384,70950,Regular Season,112.2,132.2,0.722,157.0,58.0,107.0,271.0,-17.2,2.14,221.0,0.58,19.0,98.94,204.0,152.0,202.0,169.0,207.0,0.6,0.422,67.0,173.0,0.519,0.222,176.0,0.121,121.8,139.0,118.73,0.41,115.5,129.4,222.0,-16.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,64,94,316,244,20,21,25,119,23,29,120,15,12,145,63,28,35,16,378,16,26,1,386,17,21,373,66105,Regular Season,114.5,136.2,0.478,120.0,47.0,262.0,284.0,-22.1,2.14,251.0,0.639,22.7,85.32,118.0,271.0,246.0,109.0,188.0,0.789,0.372,67.0,118.0,0.611,0.25,147.0,0.149,103.3,131.0,102.38,0.457,117.0,136.6,226.0,-19.1,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,6,4,2,0.667,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,19,17,316,151,21,21,20,186,22,22,136,19,25,1,11,37,24,25,373,33,13,346,382,33,23,88,64675,Regular Season,125.7,110.9,0.545,138.0,42.0,298.0,206.0,9.0,2.0,195.0,0.614,19.4,81.64,199.0,227.0,227.0,162.0,145.0,0.632,0.465,70.0,149.0,0.563,0.381,91.0,0.143,96.5,93.0,97.97,0.527,128.6,116.7,129.0,17.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,6,3,3,0.5,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,19,27,363,181,22,21,14,265,23,12,220,45,38,140,5,22,11,27,343,55,142,398,375,45,24,357,64495,Regular Season,104.1,122.2,0.577,250.0,48.0,240.0,244.0,-18.6,2.75,128.0,0.429,14.5,86.52,218.0,222.0,169.0,223.0,232.0,0.579,0.516,54.0,243.0,0.407,0.472,73.0,0.083,102.6,166.0,103.82,0.34,102.1,122.7,231.0,-20.1,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,12,316,150,23,27,23,227,15,15,153,58,59,115,21,21,20,22,387,20,7,268,375,25,26,324,62135,Regular Season,104.2,111.4,0.667,175.0,47.0,222.0,210.0,-3.8,1.63,204.0,0.56,19.7,87.87,107.0,172.0,268.0,157.0,174.0,0.813,0.444,118.0,161.0,0.539,0.25,147.0,0.17,102.7,214.0,105.45,0.48,95.7,107.9,216.0,-15.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,7,7,396,181,24,19,20,105,13,19,74,26,24,144,36,62,51,16,363,25,57,378,368,22,18,67,57730,Regular Season,131.5,129.5,0.467,103.0,50.0,116.0,264.0,-7.3,3.0,257.0,0.687,21.4,97.7,161.0,273.0,178.0,124.0,157.0,0.682,0.353,37.0,88.0,0.675,0.263,145.0,0.1,109.1,117.0,117.24,0.505,122.0,138.8,199.0,-7.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,64,94,316,244,25,34,23,256,23,19,189,99,97,146,63,23,31,31,378,55,7,346,351,79,35,403,57075,Regular Season,81.2,137.0,0.722,241.0,45.0,131.0,285.0,-63.1,1.43,251.0,0.458,17.2,95.66,150.0,152.0,252.0,186.0,273.0,0.714,0.372,126.0,230.0,0.447,0.12,220.0,0.156,111.0,246.0,114.8,0.228,80.0,144.4,298.0,-57.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,99,264,316,264,26,34,25,247,17,19,133,58,38,169,36,62,51,34,387,25,13,378,351,45,30,403,56300,Regular Season,90.7,152.3,0.438,200.0,45.0,136.0,311.0,-57.1,1.13,294.0,0.512,15.8,94.85,194.0,276.0,271.0,213.0,274.0,0.643,0.25,135.0,177.0,0.5,0.125,213.0,0.178,114.3,221.0,113.82,0.225,88.9,147.8,306.0,-63.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630557-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - C. Kispert,6,3,3,0.5,18.115,15,36,0.417,5,12,0.417,9,11,0.818,6,11,17,6,5.0,1,1,2,4,10,44,3.0,19,27,363,181,27,30,25,229,31,36,134,19,21,112,18,28,24,70,363,103,57,346,317,19,28,88,54345,Regular Season,110.4,107.9,0.636,188.0,39.0,267.0,196.0,-0.7,1.2,125.0,0.539,11.1,85.01,260.0,202.0,212.0,254.0,173.0,0.4,0.523,133.0,215.0,0.486,0.409,82.0,0.128,101.6,147.0,102.01,0.482,112.8,111.2,149.0,4.9,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,31,47,363,240,28,18,34,31,15,49,36,36,25,146,212,23,44,16,343,55,26,1,391,27,18,6,50830,Regular Season,169.6,122.2,0.857,30.0,37.0,246.0,244.0,48.0,3.75,79.0,0.954,28.8,86.17,192.0,98.0,188.0,35.0,100.0,0.652,0.6,30.0,30.0,0.982,0.0,226.0,0.108,102.2,33.0,103.4,0.66,164.9,121.7,84.0,42.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,12,7,388,172,29,27,29,123,31,29,148,159,124,171,36,37,35,27,363,33,142,268,286,79,33,293,50730,Regular Season,108.9,107.9,0.786,158.0,38.0,195.0,196.0,-3.9,2.2,184.0,0.578,20.8,89.89,158.0,125.0,214.0,132.0,179.0,0.688,0.484,65.0,139.0,0.578,0.235,171.0,0.132,101.1,169.0,107.87,0.472,100.0,112.9,200.0,-7.9,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,19,17,316,151,30,30,29,190,44,36,164,71,38,203,25,12,15,27,343,55,57,1,386,33,34,17,49250,Regular Season,105.5,75.0,0.875,195.0,37.0,205.0,95.0,22.1,2.75,75.0,0.527,20.8,88.93,142.0,92.0,188.0,132.0,103.0,0.733,0.619,54.0,167.0,0.531,0.278,141.0,0.108,98.7,169.0,106.72,0.647,100.0,83.3,113.0,25.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,42,27,140,143,31,47,29,266,44,17,221,36,38,95,25,43,35,31,343,20,13,346,351,33,42,368,47930,Regular Season,91.2,111.1,0.833,242.0,37.0,173.0,209.0,-24.3,2.5,220.0,0.456,19.6,91.38,91.0,103.0,188.0,158.0,225.0,0.909,0.424,59.0,244.0,0.406,0.19,190.0,0.108,104.7,230.0,109.66,0.362,86.5,115.5,240.0,-24.6,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
