GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,OREB_PCT_RANK,E_OFF_RATING,PIE,DEF_RATING,AST_TO_RANK,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,EFG_PCT_RANK,DREB_PCT,AST_RATIO,OFF_RATING,TS_PCT_RANK,PIE_RANK,AST_PCT_RANK,REB_PCT,PACE_PER40,AST_RATIO_RANK,REB_PCT_RANK,OREB_PCT,TS_PCT,E_NET_RATING,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,POSS,TM_TOV_PCT_RANK,PACE,AST_TO,AST_PCT,DEF_RATING_RANK,PACE_RANK,NET_RATING,team,team_id,players_list
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,8,5,3,0.625,20.493333,16,29,0.552,4,9,0.444,7,9,0.778,2,10,12,13,10.0,5,2,1,7,11,43,-15.0,5,5,215,124,11,11,12,40,16,20,44,10,11,41,21,14,14,11,220,10,8,175,210,7,11,223,61480,Regular Season,0.621,80,105.0,0.441,128.9,49,0.233,103.8,122,48,0.37,22.4,100.0,48,91,54,0.286,85.88,54,119,0.133,0.652,-16.8,121.7,69,178,43,193,103.06,1.3,0.813,185,96,-28.9,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,3,1,2,0.333,18.95,13,31,0.419,3,12,0.25,7,12,0.583,2,12,14,9,5.0,1,1,1,10,9,36,-18.0,28,55,195,152,12,13,11,88,24,12,74,10,9,60,21,8,11,13,208,33,23,175,215,10,13,224,56850,Regular Season,0.468,86,91.6,0.279,125.6,39,0.122,105.5,53,95,0.813,17.3,87.8,100,115,75,0.417,88.65,82,91,0.1,0.496,-31.0,122.6,101,186,41,152,106.39,1.8,0.692,180,79,-37.8,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,28,32,102,111,13,23,13,104,24,16,73,4,5,31,4,11,8,17,198,16,8,217,200,4,13,11,42750,Regular Season,0.389,16,114.4,0.691,96.7,24,0.138,106.3,54,110,0.8,17.0,124.1,81,44,46,0.647,82.81,83,36,0.526,0.522,22.7,91.7,50,53,29,160,99.37,2.0,0.889,138,120,27.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,3,3,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,28,18,1,1,14,35,18,123,52,25,88,10,13,32,46,18,26,35,176,33,5,220,190,17,31,221,42350,Regular Season,0.295,72,75.4,0.248,126.9,24,0.071,89.8,85,127,0.6,11.4,71.4,121,119,78,0.375,76.51,106,101,0.176,0.392,-50.0,125.4,111,199,28,138,91.81,2.0,0.667,183,143,-55.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,28,32,102,111,15,14,17,47,8,12,27,41,47,1,21,18,21,13,208,16,8,1,210,17,15,218,42250,Regular Season,0.625,58,114.8,0.4,144.8,39,0.172,96.5,64,43,0.692,22.0,110.3,50,97,65,0.48,82.37,55,77,0.25,0.643,-31.3,146.0,60,184,29,177,98.84,1.8,0.75,196,122,-34.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,7,6,1,0.857,14.016667,11,26,0.423,3,12,0.25,5,6,0.833,2,10,12,8,7.0,0,1,1,4,6,30,-6.0,8,2,102,102,16,16,14,87,24,12,74,17,20,37,21,14,14,17,212,74,23,175,190,12,17,208,42050,Regular Season,0.481,80,89.2,0.385,116.1,52,0.206,110.1,67,93,0.688,18.2,88.2,79,102,73,0.419,92.75,75,90,0.133,0.524,-28.3,117.5,98,176,34,190,111.3,1.14,0.727,169,63,-27.9,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,28,32,102,111,17,27,18,101,89,18,89,27,37,1,21,18,21,35,212,22,23,175,190,27,33,222,41600,Regular Season,0.364,69,67.1,0.209,113.8,73,0.241,100.0,93,115,0.533,11.1,65.5,118,122,94,0.379,83.65,107,100,0.214,0.407,-45.0,112.1,120,191,29,194,100.38,0.57,0.5,166,114,-48.3,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,8,4,4,0.5,13.243333,12,25,0.48,3,9,0.333,1,2,0.5,3,8,11,8,4.0,2,0,1,3,3,28,-2.0,5,10,221,131,18,14,15,76,24,20,59,61,47,63,11,18,17,17,198,22,61,175,182,27,20,170,39730,Regular Season,0.54,48,104.2,0.465,103.4,24,0.133,99.2,50,64,0.818,19.0,93.3,77,84,78,0.52,89.1,69,56,0.286,0.541,-3.4,107.6,94,162,30,157,106.92,2.0,0.667,155,75,-10.1,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,3,2,1,0.667,12.793333,7,25,0.28,4,18,0.222,6,7,0.857,3,8,11,6,4.0,4,3,2,4,6,24,-9.0,28,32,102,111,19,32,15,122,16,7,82,15,15,34,11,18,17,27,198,12,7,207,190,12,26,213,38380,Regular Season,0.36,73,82.5,0.308,110.0,43,0.129,108.5,50,116,0.818,15.0,77.4,111,110,48,0.414,95.36,98,92,0.167,0.427,-32.2,114.7,109,179,31,155,114.43,1.5,0.857,159,58,-32.6,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,5,4,1,0.8,11.756667,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,13,10,102,104,20,23,20,81,11,9,52,41,37,51,21,18,21,22,198,16,61,175,190,27,25,170,35270,Regular Season,0.575,71,107.2,0.449,103.8,41,0.154,94.7,43,56,0.9,20.0,96.2,64,89,61,0.524,88.46,58,53,0.182,0.586,-9.8,117.0,92,161,26,168,106.15,1.75,0.778,156,80,-7.7,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,6,4,2,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,10,10,195,111,21,27,32,43,35,25,74,8,9,37,46,8,12,43,219,16,8,1,210,11,20,28,33350,Regular Season,0.6,75,99.0,0.625,88.9,81,0.31,118.3,42,52,0.933,9.1,96.6,44,55,111,0.682,100.75,113,21,0.143,0.69,8.5,90.5,91,70,29,204,120.9,0.33,0.375,135,43,7.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,5,3,2,0.6,10.753333,10,18,0.556,5,10,0.5,7,8,0.875,1,7,8,8,2.0,0,1,1,1,5,32,3.0,13,18,195,127,22,20,22,38,11,18,27,10,13,32,46,26,30,17,176,74,23,175,117,17,15,35,32260,Regular Season,0.694,65,142.1,0.541,131.8,9,0.083,97.1,50,37,0.818,23.5,133.3,36,66,56,0.55,85.55,49,49,0.222,0.743,4.0,138.1,39,72,24,139,102.67,4.0,0.8,187,101,1.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,28,32,102,111,23,16,22,30,16,37,16,22,20,51,21,26,26,27,194,22,23,175,205,24,17,15,31100,Regular Season,0.722,58,138.6,0.626,96.0,24,0.13,105.6,64,34,0.692,19.4,130.4,38,54,92,0.524,92.6,66,53,0.25,0.727,38.5,100.2,44,46,23,156,111.13,2.0,0.545,137,64,34.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,10.35,15,17,0.882,6,7,0.857,4,7,0.571,0,7,7,10,3.0,1,2,0,7,5,40,11.0,13,32,215,151,24,12,28,15,8,29,13,22,15,61,79,26,36,12,194,33,8,1,210,17,12,6,31050,Regular Season,1.059,87,173.3,0.662,126.1,11,0.125,107.5,44,7,0.875,29.4,166.7,21,51,78,0.636,90.82,20,38,0.0,0.996,48.7,124.6,17,40,24,153,108.99,3.33,0.667,181,73,40.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,4,3,1,0.75,9.943333,8,18,0.444,4,12,0.333,1,2,0.5,4,7,11,7,5.0,1,1,0,5,4,21,1.0,19,18,102,106,25,27,22,83,16,12,59,61,47,63,9,26,17,22,208,33,23,1,200,24,30,56,29830,Regular Season,0.556,41,105.6,0.53,100.0,47,0.227,97.5,56,60,0.778,21.2,95.5,73,69,47,0.524,84.48,56,53,0.333,0.556,8.2,97.5,93,157,22,192,101.37,1.4,0.875,139,107,-4.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,5,3,2,0.6,9.446667,8,18,0.444,3,7,0.429,4,4,1.0,2,8,10,6,2.0,4,2,1,4,3,23,6.0,13,18,195,127,26,27,22,83,24,29,46,22,30,1,21,18,21,27,176,12,8,175,190,27,27,15,28340,Regular Season,0.528,32,116.4,0.73,81.0,12,0.091,103.2,54,67,0.8,18.8,104.5,67,40,65,0.6,91.04,73,40,0.4,0.582,35.0,81.4,66,57,22,141,109.24,3.0,0.75,132,71,23.6,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,28,32,102,111,27,20,22,38,16,29,24,22,30,1,21,18,21,13,132,16,23,175,210,47,20,15,27800,Regular Season,0.667,38,149.3,0.684,110.0,1,0.053,96.2,72,38,0.667,29.0,147.4,40,47,45,0.55,84.17,21,49,0.375,0.709,29.7,119.6,28,43,19,133,101.01,9.0,0.9,159,110,37.4,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,2,2,0,1.0,9.05,11,17,0.647,5,9,0.556,3,4,0.75,2,4,6,7,1.0,1,2,1,2,2,30,4.0,54,32,1,1,28,16,28,28,11,20,26,27,30,43,21,41,39,22,132,33,8,175,165,47,17,28,27150,Regular Season,0.794,48,168.9,0.602,136.8,4,0.053,99.5,95,26,0.5,25.0,157.9,28,59,86,0.421,83.98,28,89,0.286,0.8,37.3,131.6,21,58,19,133,100.77,7.0,0.636,193,111,21.1,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,87,161,102,161,29,23,20,81,52,29,87,75,79,75,11,49,39,22,132,33,61,1,205,63,33,220,26765,Regular Season,0.475,39,105.6,0.293,172.2,4,0.056,100.6,123,94,0.333,25.0,105.6,104,112,61,0.35,80.7,28,105,0.364,0.475,-54.2,159.8,65,203,18,136,96.84,7.0,0.778,215,126,-66.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,28,18,1,1,30,35,35,86,24,20,59,27,37,1,46,26,30,31,212,22,23,175,205,63,37,186,26600,Regular Season,0.536,82,84.4,0.369,100.0,72,0.318,113.9,1,66,1.0,17.9,81.8,63,103,50,0.563,96.99,78,45,0.125,0.587,-16.7,101.2,107,170,22,205,116.39,0.71,0.833,139,51,-18.2,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,4,2,2,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,19,32,195,131,31,20,32,24,24,37,27,17,15,49,46,26,30,17,132,74,8,1,182,12,20,15,25945,Regular Season,0.767,75,154.9,0.67,122.2,3,0.053,99.5,84,28,0.615,28.6,147.4,31,48,56,0.45,85.57,23,82,0.143,0.774,31.0,123.9,28,55,19,133,102.68,8.0,0.8,176,100,25.1,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,6,5,1,0.833,8.48,11,18,0.611,4,9,0.444,2,2,1.0,1,4,5,9,1.0,2,0,1,6,1,28,-1.0,10,5,102,103,32,16,22,30,16,20,44,41,47,1,46,41,49,13,132,22,61,175,205,63,20,162,25440,Regular Season,0.722,48,148.3,0.484,131.8,1,0.05,108.7,90,34,0.571,29.0,140.0,37,80,53,0.429,99.06,21,83,0.286,0.742,-0.3,148.6,33,69,20,132,118.87,9.0,0.818,187,49,8.2,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,4,1,3,0.25,8.4,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,4,1,0,0,3,22,11.0,19,55,215,160,33,27,28,77,52,49,74,17,25,1,21,41,39,35,132,12,23,1,1,27,29,6,25200,Regular Season,0.5,65,120.9,0.785,64.7,9,0.056,97.7,57,70,0.75,16.7,122.2,70,37,94,0.471,83.33,84,80,0.222,0.573,52.1,68.8,51,30,18,136,100.0,4.0,0.5,112,117,57.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,1,1,0,1.0,8.133333,7,14,0.5,2,8,0.25,2,2,1.0,1,2,3,3,0.0,0,0,1,4,2,18,0.0,87,55,1,1,34,32,35,47,35,25,74,41,47,1,46,61,62,43,1,74,61,175,190,47,37,71,24400,Regular Season,0.571,75,129.7,0.403,120.0,83,0.0,87.5,123,57,0.333,15.8,120.0,59,96,110,0.231,73.77,96,130,0.143,0.605,15.5,114.2,53,74,15,1,88.52,0.0,0.429,172,149,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
