GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,REB_PCT,POSS,DREB_PCT,OFF_RATING,PIE_RANK,AST_PCT,OREB_PCT_RANK,AST_TO_RANK,OREB_PCT,E_PACE,E_OFF_RATING,AST_TO,AST_RATIO_RANK,DEF_RATING,E_NET_RATING,EFG_PCT_RANK,PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,DEF_RATING_RANK,PACE_RANK,TS_PCT_RANK,PIE,TM_TOV_PCT,NET_RATING,PACE_PER40,TS_PCT,EFG_PCT,team,team_id,players_list
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,7,8,375,133,21,16,17,70,8,16,51,17,15,95,27,48,39,14,353,20,42,365,355,15,16,46,57730,Regular Season,208,243,138.8,188,127,0.353,50,0.467,122.0,118,0.682,101,31,0.263,109.1,131.5,3.0,100,129.5,-7.3,69,117.24,259,21.4,90,309,83,81,0.505,0.1,-7.5,97.7,0.687,0.675,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,65,73,274,193,22,27,19,178,20,16,134,72,68,97,48,19,23,25,361,43,6,341,342,58,28,382,57075,Regular Season,111,296,144.4,185,120,0.372,45,0.722,80.0,199,0.714,152,92,0.12,111.0,81.2,1.43,147,137.0,-63.1,177,114.8,335,17.2,184,322,93,182,0.228,0.156,-57.0,95.66,0.458,0.447,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,104,221,274,221,23,27,21,170,15,16,91,43,29,116,27,48,39,30,370,20,10,365,342,36,23,382,56300,Regular Season,210,309,147.8,217,152,0.25,45,0.438,88.9,200,0.643,146,99,0.125,114.3,90.7,1.13,166,152.3,-57.1,136,113.82,342,15.8,166,342,97,149,0.225,0.178,-63.4,94.85,0.512,0.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,7,3,4,0.429,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,18,31,356,186,24,15,28,22,12,38,25,26,16,97,139,19,34,14,336,43,20,1,371,20,16,4,50830,Regular Season,76,251,121.7,62,151,0.6,37,0.857,164.9,74,0.652,158,24,0.0,102.2,169.6,3.75,27,122.2,48.0,24,103.4,63,28.8,24,291,180,25,0.66,0.108,42.6,86.17,0.954,0.982,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,25,20,274,105,25,24,24,137,34,29,115,52,29,138,18,9,10,22,336,43,42,1,367,25,27,13,49250,Regular Season,73,251,83.3,60,116,0.619,37,0.875,100.0,76,0.733,98,42,0.278,98.7,105.5,2.75,108,75.0,22.1,129,106.72,84,20.8,120,183,151,145,0.647,0.108,25.0,88.93,0.527,0.531,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,13,6,7,0.462,16.193333,15,31,0.484,5,13,0.385,1,2,0.5,3,10,13,10,5.0,3,0,1,3,3,36,-3.0,6,8,379,182,26,24,26,130,26,23,103,112,89,119,27,29,25,25,353,24,98,295,297,58,28,305,48580,Regular Season,96,270,113.6,134,129,0.484,37,0.786,97.3,139,0.667,119,53,0.235,101.1,106.3,2.0,126,108.3,-7.4,116,108.19,265,19.6,154,259,142,131,0.464,0.135,-11.0,90.16,0.565,0.565,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,5,4,1,0.8,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,35,20,91,92,27,39,24,184,34,15,155,26,29,65,18,34,25,25,336,15,10,341,342,25,34,360,47930,Regular Season,82,251,115.5,167,73,0.424,37,0.833,86.5,169,0.909,131,46,0.19,104.7,91.2,2.5,126,111.1,-24.3,185,109.66,290,19.6,173,268,127,183,0.362,0.108,-24.6,91.38,0.456,0.406,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,8,4,4,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,15,20,356,133,28,39,35,160,20,33,49,52,54,84,18,22,22,37,370,24,20,295,367,58,37,341,44350,Regular Season,116,334,113.9,89,118,0.515,32,0.706,96.9,163,0.727,91,101,0.313,102.9,97.6,1.0,144,109.1,-16.3,126,105.52,268,17.8,155,261,163,139,0.389,0.25,-12.2,87.94,0.558,0.538,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,65,48,91,105,29,49,33,185,49,33,140,6,7,58,8,22,18,37,336,24,20,365,333,6,28,22,42750,Regular Season,91,273,91.7,54,75,0.647,29,0.8,124.1,63,0.889,24,53,0.526,106.3,114.4,2.0,148,96.7,22.7,191,99.37,79,17.0,85,222,217,147,0.691,0.138,27.5,82.81,0.522,0.389,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,3,3,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,65,31,1,1,30,71,40,212,101,51,166,17,24,59,87,42,49,75,281,74,6,374,320,36,62,372,42350,Regular Season,156,230,125.4,183,129,0.375,28,0.6,71.4,197,0.667,134,53,0.176,89.8,75.4,2.0,192,126.9,-50.0,216,91.81,332,11.4,193,306,249,201,0.248,0.071,-55.5,76.51,0.392,0.295,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,65,48,91,105,31,32,38,85,20,29,52,72,89,1,48,42,39,30,353,24,20,1,355,36,34,365,42250,Regular Season,123,307,146.0,137,103,0.48,29,0.692,110.3,159,0.75,103,79,0.25,96.5,114.8,1.8,97,144.8,-31.3,83,98.84,308,22.0,112,330,221,93,0.4,0.172,-34.5,82.37,0.643,0.625,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,65,48,91,105,32,57,40,179,169,38,169,52,68,1,48,42,39,75,361,43,42,295,320,58,68,375,41600,Regular Season,176,333,112.1,182,171,0.379,29,0.533,65.5,206,0.5,126,138,0.214,100.0,67.1,0.57,193,113.8,-45.0,195,100.38,321,11.1,208,273,208,196,0.209,0.241,-48.3,83.65,0.407,0.364,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.73,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,5,5,27,1.0,15,12,337,124,33,49,46,150,73,38,155,17,29,1,48,29,34,53,358,144,98,365,333,36,48,94,41190,Regular Season,97,316,101.4,93,129,0.5,32,0.769,84.4,153,0.667,120,101,0.231,93.9,96.2,1.0,173,92.9,-5.3,167,104.88,260,14.6,176,217,170,134,0.433,0.188,-8.5,87.4,0.561,0.476,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,25,48,356,193,34,32,28,150,49,23,151,72,89,1,48,22,25,30,281,43,20,1,342,46,43,328,40950,Regular Season,72,224,114.0,136,103,0.483,31,0.923,93.5,152,0.75,146,13,0.125,101.7,100.4,4.5,100,103.1,-13.5,166,110.77,261,21.4,162,255,122,157,0.436,0.065,-9.6,92.31,0.502,0.482,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
