GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,team,team_id,players_list
Lineups,-203468-1629638-1630168-1630228-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Kuminga - D. Daniels,3,0,3,0.0,6.015,4,11,0.364,1,5,0.2,2,3,0.667,0,3,3,2,2.0,0,0,2,0,7,11,-5.0,7,28,50,28,11,11,11,27,11,12,24,11,11,23,25,10,15,13,43,23,15,52,1,4,12,46,18045,Playoffs,76.8,78.6,133.3,133.3,-56.5,-54.8,0.5,1.0,10.5,0.375,0.8,0.538,0.143,0.409,0.446,105.0,103.74,86.45,14,0.324,32,34,37,23,15,30,13,19,12,36,28,32,30,30,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Kuminga', 'D. Daniels']"
Lineups,-203468-1629638-1630228-1630557-1631243-,C. McCollum - N. Alexander-Walker - J. Kuminga - C. Kispert - M. Gueye,2,1,1,0.5,5.283333,4,9,0.444,0,4,0.0,3,6,0.5,2,3,5,0,1.0,0,0,0,2,5,11,-1.0,13,7,12,13,12,11,15,21,29,16,29,8,5,25,8,10,9,35,27,23,15,1,31,6,12,24,15850,Playoffs,103.4,110.0,110.3,120.0,-6.9,-10.0,0.0,0.0,0.0,0.286,0.75,0.455,0.1,0.444,0.473,97.8,90.85,75.71,10,0.296,17,27,21,35,24,35,20,21,24,32,25,30,45,33,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Kuminga', 'C. Kispert', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630552-1630557-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert,2,0,2,0.0,5.15,4,12,0.333,1,5,0.2,5,5,1.0,4,2,6,1,1.0,1,0,0,5,3,14,0.0,13,28,43,28,13,11,10,28,11,12,24,4,6,1,4,16,8,23,27,10,15,1,50,7,10,14,15450,Playoffs,125.0,127.3,127.7,127.3,-2.7,0.0,0.25,1.0,5.9,0.625,0.6,0.615,0.091,0.375,0.493,103.3,102.52,85.44,11,0.343,9,31,15,33,15,34,4,29,8,30,30,29,32,28,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert']"
Lineups,-203468-1628396-1629216-1630228-1630700-,C. McCollum - T. Bradley - G. Vincent - J. Kuminga - D. Daniels,2,1,1,0.5,5.033333,2,10,0.2,1,6,0.167,4,4,1.0,2,1,3,0,1.0,1,0,2,3,3,9,-5.0,13,7,12,13,14,20,12,39,11,8,27,6,8,1,8,26,15,35,27,10,15,52,39,7,15,46,15100,Playoffs,83.6,75.0,152.2,155.6,-68.5,-80.6,0.0,0.0,0.0,0.444,0.5,0.462,0.083,0.25,0.383,95.2,100.13,83.44,12,0.0,33,45,43,35,24,35,12,33,22,29,38,37,36,40,Atlanta Hawks,1610612737,"['C. McCollum', 'T. Bradley', 'G. Vincent', 'J. Kuminga', 'D. Daniels']"
Lineups,-203468-1629216-1630168-1630552-1630700-,C. McCollum - G. Vincent - O. Okongwu - J. Johnson - D. Daniels,2,1,1,0.5,4.883333,5,10,0.5,2,6,0.333,0,0,0.0,2,2,4,3,0.0,1,0,1,3,1,12,-3.0,13,7,12,13,15,10,12,12,6,8,15,32,35,32,8,16,12,9,1,10,15,40,39,21,11,36,14650,Playoffs,150.0,133.3,171.2,150.0,-21.2,-16.7,0.6,0.0,20.0,0.6,1.0,0.714,0.0,0.6,0.6,82.4,93.38,77.82,9,0.373,8,40,24,19,24,12,5,1,5,1,13,16,43,25,Atlanta Hawks,1610612737,"['C. McCollum', 'G. Vincent', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-203468-1629638-1630228-1630700-1631243-,C. McCollum - N. Alexander-Walker - J. Kuminga - D. Daniels - M. Gueye,3,1,2,0.333,4.878333,4,10,0.4,3,6,0.5,0,0,0.0,0,3,3,3,0.0,0,1,0,3,0,11,-3.0,7,7,43,20,16,11,12,24,3,8,3,32,35,32,25,10,15,9,1,23,6,1,39,49,12,36,14635,Playoffs,110.0,110.0,152.2,140.0,-42.2,-30.0,0.75,0.0,20.0,0.333,0.5,0.417,0.0,0.55,0.55,94.5,98.39,82.0,10,0.347,17,36,30,15,24,12,15,33,27,1,19,22,39,27,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Kuminga', 'D. Daniels', 'M. Gueye']"
Lineups,-1629216-1629638-1630552-1630700-1631243-,G. Vincent - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,3,1,2,0.333,4.366667,4,9,0.444,1,4,0.25,0,0,0.0,3,2,5,2,3.0,0,1,1,3,1,9,-2.0,7,7,43,20,17,11,15,21,11,16,20,32,35,32,5,16,9,13,49,23,6,40,39,21,15,30,13100,Playoffs,100.0,90.0,102.2,110.0,-2.2,-20.0,0.5,0.67,13.3,0.6,0.667,0.625,0.3,0.5,0.5,108.6,109.92,91.6,10,0.276,27,25,26,23,19,25,5,25,7,52,20,26,19,34,Atlanta Hawks,1610612737,"['G. Vincent', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1629216-1629638-1630168-1630228-1630557-,G. Vincent - N. Alexander-Walker - O. Okongwu - J. Kuminga - C. Kispert,1,1,0,1.0,4.066667,4,6,0.667,0,1,0.0,0,0,0.0,0,3,3,3,1.0,1,0,0,2,1,8,3.0,21,7,1,1,18,11,19,3,29,34,29,32,35,32,25,10,15,9,27,10,15,1,31,21,18,5,12200,Playoffs,114.3,114.3,83.3,71.4,31.0,42.9,0.75,3.0,30.0,0.0,0.75,0.5,0.143,0.667,0.667,76.7,82.62,68.85,7,0.741,13,14,7,15,3,4,31,21,14,36,6,9,53,7,Atlanta Hawks,1610612737,"['G. Vincent', 'N. Alexander-Walker', 'O. Okongwu', 'J. Kuminga', 'C. Kispert']"
Lineups,-1629638-1630168-1630228-1630552-1630700-,N. Alexander-Walker - O. Okongwu - J. Kuminga - J. Johnson - D. Daniels,3,2,1,0.667,3.926667,2,3,0.667,1,2,0.5,3,4,0.75,1,0,1,1,2.0,2,0,0,2,2,8,-11.0,7,1,12,12,19,20,35,3,11,24,3,8,8,20,14,41,31,23,43,5,15,1,31,15,18,54,11780,Playoffs,138.9,88.9,203.9,190.0,-65.0,-101.1,0.5,0.5,9.1,0.5,0.0,0.25,0.222,0.833,0.84,92.2,116.13,96.77,9,0.208,28,49,49,23,20,31,8,44,42,45,3,6,12,37,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Kuminga', 'J. Johnson', 'D. Daniels']"
Lineups,-203468-1629638-1630168-1630228-1630557-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Kuminga - C. Kispert,2,1,1,0.5,3.75,2,6,0.333,0,3,0.0,2,2,1.0,0,3,3,2,1.0,1,0,0,1,2,6,0.0,13,7,12,13,20,20,19,28,29,20,29,11,13,1,25,10,15,13,27,10,15,1,20,15,24,14,11250,Playoffs,76.1,75.0,60.0,60.0,16.1,15.0,1.0,2.0,20.0,0.0,1.0,0.5,0.125,0.333,0.436,114.4,115.2,96.0,8,0.667,33,7,11,1,7,12,31,1,14,34,35,34,13,9,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Kuminga', 'C. Kispert']"
Lineups,-1629638-1630228-1630552-1630700-1631243-,N. Alexander-Walker - J. Kuminga - J. Johnson - D. Daniels - M. Gueye,2,1,1,0.5,3.533333,2,6,0.333,1,2,0.5,0,0,0.0,0,3,3,2,1.0,1,0,0,0,1,5,1.0,13,7,12,13,21,20,19,28,11,24,3,32,35,32,25,10,15,13,27,10,15,1,1,21,27,10,10600,Playoffs,71.4,62.5,66.7,57.1,4.8,5.4,1.0,2.0,20.0,0.0,1.0,0.429,0.125,0.417,0.417,88.3,101.89,84.91,8,0.6,38,6,13,1,7,12,31,1,25,34,27,35,34,15,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Kuminga', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628396-1629638-1630228-1630552-,C. McCollum - T. Bradley - N. Alexander-Walker - J. Kuminga - J. Johnson,1,1,0,1.0,3.516667,3,6,0.5,0,1,0.0,2,2,1.0,1,2,3,0,1.0,1,1,0,2,2,8,-1.0,21,7,1,1,22,17,19,12,29,34,29,11,13,1,14,16,15,35,27,10,6,1,31,15,18,24,10550,Playoffs,116.3,114.3,128.6,128.6,-12.3,-14.3,0.0,0.0,0.0,0.333,1.0,0.6,0.143,0.5,0.581,94.7,95.55,79.62,7,0.429,13,32,22,35,24,35,15,1,9,36,20,19,42,20,Atlanta Hawks,1610612737,"['C. McCollum', 'T. Bradley', 'N. Alexander-Walker', 'J. Kuminga', 'J. Johnson']"
Lineups,-1628396-1629216-1629638-1630228-1630552-,T. Bradley - G. Vincent - N. Alexander-Walker - J. Kuminga - J. Johnson,1,0,1,0.0,3.066667,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,1,2.0,0,0,1,3,2,4,-6.0,21,28,12,28,23,20,26,24,29,34,29,32,35,32,25,16,24,23,43,23,15,40,39,15,34,49,9200,Playoffs,57.1,50.0,147.9,125.0,-90.8,-75.0,0.5,0.5,11.1,0.0,1.0,0.5,0.25,0.4,0.4,107.7,125.22,104.35,8,-0.08,40,30,42,23,20,29,31,1,14,48,29,36,8,48,Atlanta Hawks,1610612737,"['T. Bradley', 'G. Vincent', 'N. Alexander-Walker', 'J. Kuminga', 'J. Johnson']"
Lineups,-1629216-1629638-1630168-1630552-1630557-,G. Vincent - N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert,1,0,1,0.0,3.05,2,7,0.286,1,4,0.25,0,0,0.0,1,1,2,1,0.0,2,0,1,0,1,5,-1.0,21,28,12,28,24,20,18,34,11,16,20,32,35,32,14,26,24,23,1,5,15,40,1,21,27,24,9150,Playoffs,83.3,83.3,100.0,85.7,-16.7,-2.4,0.5,0.0,12.5,0.2,0.5,0.286,0.0,0.357,0.357,94.4,102.3,85.25,6,0.429,29,16,20,23,24,26,26,33,40,1,33,40,33,20,Atlanta Hawks,1610612737,"['G. Vincent', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert']"
Lineups,-1629216-1629638-1630228-1630552-1631243-,G. Vincent - N. Alexander-Walker - J. Kuminga - J. Johnson - M. Gueye,2,0,2,0.0,2.876667,2,6,0.333,0,1,0.0,1,2,0.5,1,0,1,2,0.0,1,0,1,2,3,5,1.0,13,28,43,28,25,20,19,28,29,34,29,22,13,25,14,41,31,13,1,10,15,40,31,7,27,10,8630,Playoffs,85.0,83.3,82.0,66.7,3.1,16.7,1.0,0.0,22.2,0.2,1.0,0.333,0.0,0.333,0.363,89.8,100.12,83.43,6,0.5,29,9,10,1,24,10,26,1,33,1,35,39,37,17,Atlanta Hawks,1610612737,"['G. Vincent', 'N. Alexander-Walker', 'J. Kuminga', 'J. Johnson', 'M. Gueye']"
Lineups,-1627741-1629216-1629638-1630228-1631243-,B. Hield - G. Vincent - N. Alexander-Walker - J. Kuminga - M. Gueye,1,0,1,0.0,2.75,3,5,0.6,0,0,0.0,1,1,1.0,1,1,2,3,1.0,0,0,0,2,3,7,2.0,21,28,12,28,26,17,26,7,29,45,29,22,30,1,14,26,24,9,27,23,15,1,31,7,21,7,8250,Playoffs,128.7,140.0,105.0,100.0,23.6,40.0,1.0,3.0,30.0,1.0,0.5,0.75,0.2,0.6,0.643,89.0,87.27,72.73,5,1.182,6,19,8,1,3,4,1,33,4,42,13,11,49,4,Atlanta Hawks,1610612737,"['B. Hield', 'G. Vincent', 'N. Alexander-Walker', 'J. Kuminga', 'M. Gueye']"
Lineups,-203468-1630228-1630552-1630700-1631243-,C. McCollum - J. Kuminga - J. Johnson - D. Daniels - M. Gueye,1,0,1,0.0,2.75,3,6,0.5,1,2,0.5,2,2,1.0,1,2,3,1,0.0,1,0,0,1,1,9,3.0,21,28,12,28,26,17,19,12,11,24,3,11,13,1,14,16,15,23,1,10,15,1,20,21,15,5,8250,Playoffs,153.1,150.0,102.0,100.0,51.0,50.0,0.333,0.0,12.5,0.333,1.0,0.6,0.0,0.583,0.654,102.6,104.73,87.27,6,0.613,4,19,3,32,24,26,15,1,9,1,16,10,27,14,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Kuminga', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1627741-1629216-1630168-1630228-1630552-,B. Hield - G. Vincent - O. Okongwu - J. Kuminga - J. Johnson,1,0,1,0.0,2.65,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,2,1.0,0,0,0,1,0,5,-4.0,21,28,12,28,28,20,26,24,11,16,20,32,35,32,25,16,24,13,27,23,15,1,20,49,27,41,7950,Playoffs,83.3,83.3,130.8,128.6,-47.5,-45.2,1.0,2.0,25.0,0.0,1.0,0.4,0.167,0.5,0.5,116.6,117.74,98.11,6,0.235,29,32,33,1,7,7,31,1,29,41,20,26,10,36,Atlanta Hawks,1610612737,"['B. Hield', 'G. Vincent', 'O. Okongwu', 'J. Kuminga', 'J. Johnson']"
Lineups,-1629216-1629638-1630228-1631243-1642258-,G. Vincent - N. Alexander-Walker - J. Kuminga - M. Gueye - Z. Risacher,1,0,1,0.0,2.483333,0,6,0.0,0,2,0.0,1,2,0.5,2,2,4,0,0.0,0,0,0,1,1,1,-5.0,21,28,12,28,29,40,19,40,29,24,29,22,13,25,8,16,12,35,1,23,15,1,20,21,43,46,7450,Playoffs,20.5,16.7,120.0,120.0,-99.5,-103.3,0.0,0.0,0.0,0.375,1.0,0.5,0.0,0.0,0.073,95.5,106.31,88.59,6,-0.8,46,27,50,35,24,35,13,1,14,1,40,46,22,51,Atlanta Hawks,1610612737,"['G. Vincent', 'N. Alexander-Walker', 'J. Kuminga', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629216-1629638-1630168-1630228-,C. McCollum - G. Vincent - N. Alexander-Walker - O. Okongwu - J. Kuminga,1,0,1,0.0,2.483333,1,4,0.25,1,2,0.5,2,2,1.0,0,1,1,1,0.0,0,0,2,0,2,5,-3.0,21,28,12,28,29,34,29,35,11,24,3,11,13,1,25,26,31,23,1,23,15,52,1,15,27,36,7450,Playoffs,102.5,100.0,200.0,200.0,-97.5,-100.0,1.0,0.0,16.7,0.0,0.333,0.167,0.0,0.375,0.512,85.8,86.98,72.48,5,0.308,21,50,44,1,24,21,31,41,46,1,30,25,50,32,Atlanta Hawks,1610612737,"['C. McCollum', 'G. Vincent', 'N. Alexander-Walker', 'O. Okongwu', 'J. Kuminga']"
Lineups,-1627741-1628396-1629216-1630557-1631243-,B. Hield - T. Bradley - G. Vincent - C. Kispert - M. Gueye,1,0,1,0.0,2.333333,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0.0,0,0,0,1,1,5,-1.0,21,28,12,28,31,20,29,12,11,24,3,32,35,32,25,26,31,13,1,23,15,1,20,21,27,24,7000,Playoffs,125.0,125.0,154.6,150.0,-29.6,-25.0,1.0,0.0,33.3,0.0,0.5,0.25,0.0,0.625,0.625,81.1,82.29,68.57,4,0.476,10,40,28,1,24,1,31,33,42,1,8,13,54,19,Atlanta Hawks,1610612737,"['B. Hield', 'T. Bradley', 'G. Vincent', 'C. Kispert', 'M. Gueye']"
Lineups,-1630168-1630228-1630557-1630811-1642258-,O. Okongwu - J. Kuminga - C. Kispert - K. Wallace - Z. Risacher,1,0,1,0.0,2.033333,2,2,1.0,1,1,1.0,2,2,1.0,0,1,1,2,1.0,0,0,0,0,1,7,0.0,21,28,12,28,32,20,39,1,11,34,1,11,13,1,25,26,31,13,27,23,15,1,1,21,21,14,6100,Playoffs,180.4,175.0,140.0,140.0,40.4,35.0,1.0,2.0,33.3,0.0,1.0,1.0,0.25,1.25,1.215,104.8,106.23,88.52,4,0.6,2,36,9,1,7,1,31,1,1,48,1,1,24,15,Atlanta Hawks,1610612737,"['O. Okongwu', 'J. Kuminga', 'C. Kispert', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1629638-1630552-1630700-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,1,1,0,1.0,1.95,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,1,1,2,-3.0,21,7,1,1,33,34,29,35,29,24,29,32,35,32,25,26,31,23,1,23,15,1,20,21,37,36,5850,Playoffs,50.0,50.0,173.6,166.7,-123.6,-116.7,1.0,0.0,16.7,0.333,0.333,0.333,0.0,0.25,0.25,84.7,86.15,71.79,4,0.0,40,46,51,1,24,21,15,41,33,1,38,45,51,40,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1627741-1628396-1630557-1630811-1631243-,B. Hield - T. Bradley - C. Kispert - K. Wallace - M. Gueye,1,0,1,0.0,1.816667,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,1.0,0,0,1,1,1,3,-4.0,21,28,12,28,34,34,29,35,11,20,15,32,35,32,25,26,31,23,27,23,15,40,20,21,36,41,5450,Playoffs,60.0,60.0,180.4,116.7,-120.4,-56.7,1.0,1.0,16.7,0.0,1.0,0.25,0.2,0.375,0.375,117.3,145.32,121.1,5,0.0,39,26,38,1,15,21,31,1,42,42,30,38,5,40,Atlanta Hawks,1610612737,"['B. Hield', 'T. Bradley', 'C. Kispert', 'K. Wallace', 'M. Gueye']"
