GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,E_OFF_RATING,NET_RATING,AST_PCT_RANK,PIE,DEF_RATING,EFG_PCT,E_DEF_RATING,TS_PCT,REB_PCT_RANK,DREB_PCT_RANK,AST_RATIO,REB_PCT,TM_TOV_PCT_RANK,PACE_RANK,OFF_RATING,E_NET_RATING,TM_TOV_PCT,POSS,AST_TO,PACE,DREB_PCT,AST_RATIO_RANK,EFG_PCT_RANK,TS_PCT_RANK,AST_PCT,PACE_PER40,PIE_RANK,OREB_PCT,NET_RATING_RANK,OFF_RATING_RANK,AST_TO_RANK,E_PACE,DEF_RATING_RANK,team,team_id,players_list
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,16,7,9,0.438,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,7,396,206,11,10,12,87,8,10,99,18,25,61,10,15,14,12,373,7,43,355,390,22,10,48,96040,Regular Season,69,125.5,18.7,116,0.526,104.1,0.607,115.3,0.628,135,171,23.2,0.484,254,179,122.7,10.3,0.106,66,3.29,104.96,0.588,84,99,103,0.742,87.46,117,0.367,99,88,26,98.4,269,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,11,8,3,0.727,31.266667,27,63,0.429,7,27,0.259,6,9,0.667,5,24,29,18,13.0,7,5,4,11,8,67,-6.0,11,5,352,119,12,13,11,155,20,12,146,27,17,102,14,8,8,13,389,10,4,388,386,18,14,362,93800,Regular Season,123,89.4,-9.6,133,0.448,101.4,0.484,99.9,0.5,150,119,18.0,0.466,320,123,91.8,-10.6,0.178,73,1.38,111.3,0.714,147,171,163,0.667,92.75,150,0.237,271,169,99,113.6,267,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,15,10,5,0.667,28.976667,23,39,0.59,5,13,0.385,7,9,0.778,2,19,21,18,15.0,6,3,1,9,13,58,-9.0,5,3,387,121,13,16,21,63,28,25,107,18,17,84,49,12,17,13,393,12,11,307,379,8,20,376,86930,Regular Season,160,103.6,-14.5,98,0.537,108.1,0.654,103.8,0.675,194,214,22.0,0.356,346,199,93.5,-0.2,0.242,62,1.2,102.7,0.475,99,78,85,0.783,85.59,112,0.105,282,166,105,99.8,273,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,25,20,289,121,14,13,15,64,28,25,107,7,7,86,13,15,15,21,373,7,6,307,389,8,12,48,83900,Regular Season,102,130.3,8.9,176,0.556,118.6,0.628,116.0,0.663,176,212,17.9,0.4,265,215,127.6,14.3,0.121,58,2.0,100.41,0.485,148,85,89,0.519,83.67,108,0.273,113,79,55,100.5,300,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,11,13,390,205,15,20,18,85,17,14,120,9,12,59,29,12,15,15,373,27,43,307,347,14,16,80,73805,Regular Season,128,123.1,1.6,123,0.539,110.9,0.61,115.9,0.668,82,90,19.7,0.551,267,146,112.5,7.3,0.125,56,2.14,108.29,0.815,131,97,87,0.714,90.24,111,0.227,119,112,50,101.3,280,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,48,31,106,109,16,12,15,62,8,20,32,37,46,1,49,15,19,9,383,7,11,378,355,38,13,10,73550,Regular Season,134,132.2,26.1,73,0.597,109.1,0.723,113.3,0.742,141,126,31.3,0.476,298,161,135.2,19.0,0.148,54,3.25,106.7,0.696,22,64,68,0.929,88.92,96,0.211,86,64,27,105.9,275,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,67,82,289,214,17,15,14,136,35,36,116,9,13,1,14,23,22,15,373,10,43,378,382,12,14,384,70950,Regular Season,129,112.2,-16.7,165,0.41,132.2,0.519,129.4,0.58,174,116,19.0,0.422,265,83,115.5,-17.2,0.121,58,2.14,118.73,0.722,140,138,130,0.6,98.94,161,0.222,288,107,50,121.8,330,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,4,3,1,0.75,22.805,23,45,0.511,9,17,0.529,8,11,0.727,5,10,15,15,7.0,6,2,4,4,8,63,-8.0,48,31,106,109,18,16,17,86,14,20,54,17,15,97,14,30,23,15,373,12,21,388,333,18,16,373,68415,Regular Season,95,121.5,-23.7,156,0.418,144.9,0.611,144.0,0.632,143,114,20.3,0.474,277,166,121.2,-22.4,0.135,52,2.14,106.29,0.733,112,95,102,0.652,88.58,159,0.304,301,93,50,106.5,345,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,67,82,289,214,19,21,24,83,22,25,88,11,10,101,49,23,27,15,373,12,21,1,382,12,21,376,66105,Regular Season,105,114.5,-19.1,97,0.457,136.2,0.611,136.6,0.639,191,213,22.7,0.372,299,205,117.0,-22.1,0.149,47,2.14,102.38,0.478,90,95,99,0.789,85.32,147,0.25,292,102,50,103.3,335,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,7,5,2,0.714,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,18,13,289,120,20,21,19,139,20,20,98,14,17,1,10,30,21,23,370,27,11,355,379,27,22,64,64675,Regular Season,63,125.7,17.7,162,0.527,110.9,0.563,116.7,0.614,151,180,19.4,0.465,285,236,128.6,9.0,0.143,42,2.0,97.97,0.545,135,119,113,0.632,81.64,116,0.381,101,74,55,96.5,279,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,7,3,4,0.429,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,18,31,371,207,21,21,13,190,22,11,159,37,31,98,4,19,9,24,349,45,104,394,375,38,23,362,64495,Regular Season,55,104.1,-20.1,171,0.34,122.2,0.407,122.7,0.429,94,174,14.5,0.516,240,187,102.1,-18.6,0.083,48,2.75,103.82,0.577,180,190,196,0.579,86.52,182,0.472,296,126,40,102.6,307,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,8,5,3,0.625,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,16,13,352,144,22,24,22,165,14,14,112,45,46,78,14,18,18,22,383,18,6,307,375,18,24,340,62135,Regular Season,105,104.2,-15.6,89,0.48,111.4,0.539,107.9,0.56,158,132,19.7,0.444,317,174,95.7,-3.8,0.17,47,1.63,105.45,0.667,132,130,141,0.813,87.87,135,0.25,283,164,92,102.7,282,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,7,10,390,152,23,19,19,73,12,17,55,18,16,100,29,49,40,15,366,23,43,378,369,16,18,48,57730,Regular Season,103,131.5,-7.5,131,0.505,129.5,0.675,138.8,0.687,195,215,21.4,0.353,248,87,122.0,-7.3,0.1,50,3.0,117.24,0.467,103,73,84,0.682,97.7,126,0.263,268,92,28,109.1,324,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,67,82,289,214,24,29,22,185,22,17,140,75,71,102,49,20,25,28,373,45,6,355,355,60,31,397,57075,Regular Season,158,81.2,-57.0,123,0.228,137.0,0.447,144.4,0.458,191,116,17.2,0.372,305,96,80.0,-63.1,0.156,45,1.43,114.8,0.722,154,183,188,0.714,95.66,207,0.12,347,188,98,111.0,336,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,110,243,289,243,25,29,24,177,17,17,96,45,31,120,29,49,40,31,383,23,11,378,355,38,25,397,56300,Regular Season,153,90.7,-63.4,158,0.225,152.3,0.5,147.8,0.512,225,218,15.8,0.25,319,100,88.9,-57.1,0.178,45,1.13,113.82,0.438,172,140,155,0.643,94.85,208,0.125,354,170,106,114.3,356,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,7,3,4,0.429,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,18,31,371,207,26,16,30,24,14,40,28,27,17,102,142,20,36,15,349,45,21,1,386,22,18,4,50830,Regular Season,164,169.6,42.6,156,0.66,122.2,0.982,121.7,0.954,65,76,28.8,0.6,255,190,164.9,48.0,0.108,37,3.75,103.4,0.857,29,26,27,0.652,86.17,80,0.0,67,27,22,102.2,307,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,14,7,7,0.5,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,6,7,394,152,27,24,26,89,28,25,107,114,91,123,29,30,27,24,366,27,104,307,310,60,28,317,50730,Regular Season,124,108.9,-7.9,129,0.472,107.9,0.578,112.9,0.578,136,96,20.8,0.484,273,151,100.0,-3.9,0.132,38,2.2,107.87,0.786,110,114,131,0.688,89.89,139,0.235,269,128,49,101.1,272,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,25,20,289,121,28,27,26,143,35,32,120,54,31,142,20,11,13,24,349,45,43,1,382,27,30,14,49250,Regular Season,101,105.5,25.0,118,0.647,75.0,0.531,83.3,0.527,62,73,20.8,0.619,255,160,100.0,22.1,0.108,37,2.75,106.72,0.875,110,134,150,0.733,88.93,82,0.278,88,128,40,98.7,192,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,5,4,1,0.8,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,37,20,106,107,29,39,26,191,35,16,160,27,31,66,20,35,27,28,349,18,11,355,355,27,36,373,47930,Regular Season,138,91.2,-24.6,74,0.362,111.1,0.406,115.5,0.456,173,81,19.6,0.424,255,130,86.5,-24.3,0.108,37,2.5,109.66,0.833,133,191,189,0.909,91.38,175,0.19,302,177,44,104.7,281,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,8,4,4,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,16,20,371,152,30,39,36,164,22,36,52,54,56,86,20,23,23,38,383,27,21,307,382,60,38,353,44350,Regular Season,93,97.6,-12.2,120,0.389,109.1,0.538,113.9,0.558,95,120,17.8,0.515,347,172,96.9,-16.3,0.25,32,1.0,105.52,0.706,151,131,144,0.727,87.94,169,0.313,277,159,107,102.9,275,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,67,50,106,121,31,50,34,192,50,36,145,7,8,60,10,23,19,38,349,27,21,378,347,7,31,24,42750,Regular Season,24,114.4,27.5,76,0.691,96.7,0.389,91.7,0.522,56,91,17.0,0.647,281,226,124.1,22.7,0.138,29,2.0,99.37,0.8,155,198,152,0.889,82.81,68,0.526,83,87,55,106.3,233,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,3,3,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,67,31,1,1,32,72,41,220,103,52,171,18,25,61,88,43,50,76,292,74,6,388,333,38,63,389,42350,Regular Season,141,75.4,-55.5,133,0.248,126.9,0.295,125.4,0.392,189,161,11.4,0.375,236,258,71.4,-50.0,0.071,28,2.0,91.81,0.6,200,224,209,0.667,76.51,205,0.176,344,199,55,89.8,321,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,67,50,106,121,33,33,39,89,22,32,56,75,91,1,49,43,40,31,366,27,21,1,369,38,36,381,42250,Regular Season,105,114.8,-34.5,105,0.4,144.8,0.625,146.0,0.643,139,127,22.0,0.48,318,231,110.3,-31.3,0.172,29,1.8,98.84,0.692,99,86,97,0.75,82.37,166,0.25,321,117,84,96.5,344,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,9,6,3,0.667,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,13,10,352,121,34,50,46,155,75,40,160,18,31,1,49,30,36,53,370,146,104,378,355,38,48,269,41640,Regular Season,126,96.2,-12.2,133,0.404,96.6,0.476,105.6,0.561,98,97,14.6,0.5,328,173,84.4,-9.4,0.188,32,1.0,105.48,0.769,179,173,139,0.667,87.9,164,0.231,276,179,107,94.4,232,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
