GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT_RANK,DREB_PCT,EFG_PCT_RANK,TM_TOV_PCT,AST_RATIO_RANK,PACE,AST_TO_RANK,E_DEF_RATING,TS_PCT,E_PACE,E_NET_RATING,PACE_PER40,OREB_PCT_RANK,POSS,TM_TOV_PCT_RANK,E_OFF_RATING,REB_PCT,DEF_RATING,PIE,AST_TO,AST_RATIO,TS_PCT_RANK,NET_RATING_RANK,EFG_PCT,DREB_PCT_RANK,AST_PCT,DEF_RATING_RANK,OREB_PCT,NET_RATING,PACE_RANK,PIE_RANK,OFF_RATING_RANK,AST_PCT_RANK,OFF_RATING,team,team_id,players_list
Lineups,-1628379-1630168-1630249-1630700-1631243-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,6,4,2,0.667,18.876667,20,37,0.541,5,17,0.294,3,6,0.5,5,10,15,16,6.0,3,0,2,12,4,48,4.0,6,4,191,111,11,8,8,43,10,6,68,24,18,59,6,13,8,6,206,13,55,202,212,20,9,25,56630,Regular Season,39,0.786,51,0.15,50,101.71,19,122.5,0.605,97.3,-4.4,84.76,33,40,161,118.1,0.606,110.0,0.5,2.67,24.6,57,65,0.608,55,0.8,154,0.474,10.0,105,71,51,53,120.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,21,24,104,111,12,20,11,101,21,15,70,4,5,29,4,10,5,17,195,13,8,210,194,4,12,9,42750,Regular Season,35,0.8,105,0.138,81,99.37,23,91.7,0.522,106.3,22.7,82.81,18,29,156,114.4,0.647,96.7,0.691,2.0,17.0,78,53,0.389,53,0.889,134,0.526,27.5,118,41,48,46,124.1,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,3,3,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,21,11,1,1,13,30,16,118,49,20,82,9,12,30,42,16,22,31,172,32,4,213,187,16,27,214,42350,Regular Season,97,0.6,122,0.071,101,91.81,23,125.4,0.392,89.8,-50.0,76.51,68,28,135,75.4,0.375,126.9,0.248,2.0,11.4,115,193,0.295,82,0.667,175,0.176,-55.5,138,114,108,73,71.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,21,24,104,111,14,14,15,47,7,12,26,37,42,1,19,16,17,13,202,13,8,1,203,16,15,209,42250,Regular Season,72,0.692,42,0.172,56,98.84,37,146.0,0.643,96.5,-31.3,82.37,55,29,173,114.8,0.48,144.8,0.4,1.8,22.0,49,180,0.625,64,0.75,188,0.25,-34.5,119,93,59,63,110.3,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,21,24,104,111,15,24,16,100,83,17,83,24,33,1,19,16,17,31,207,20,21,174,187,23,28,215,41600,Regular Season,96,0.533,110,0.241,102,100.38,69,112.1,0.407,100.0,-45.0,83.65,63,29,187,67.1,0.379,113.8,0.209,0.57,11.1,112,187,0.364,90,0.5,161,0.214,-48.3,112,117,117,89,65.5,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,3,1,0.75,12.933333,13,27,0.481,7,15,0.467,1,2,0.5,5,12,17,10,3.0,2,1,2,11,2,34,14.0,12,11,104,105,16,12,11,75,6,8,43,56,42,59,6,7,6,11,188,20,21,202,211,40,14,4,38800,Regular Season,44,0.722,48,0.115,51,102.06,9,76.7,0.61,96.4,54.7,85.05,41,26,144,131.4,0.563,69.0,0.753,3.33,24.4,56,26,0.611,61,0.769,115,0.357,61.8,102,37,42,61,130.8,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,3,2,1,0.667,12.793333,7,25,0.28,4,18,0.222,6,7,0.857,3,8,11,6,4.0,4,3,2,4,6,24,-9.0,21,24,104,111,17,28,14,117,14,5,78,13,14,32,11,16,14,23,195,10,7,202,187,12,22,206,38380,Regular Season,88,0.818,111,0.129,94,114.43,41,114.7,0.427,108.5,-32.2,95.36,69,31,153,82.5,0.414,110.0,0.308,1.5,15.0,107,174,0.36,51,0.857,154,0.167,-32.6,56,105,105,49,77.4,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,4,3,1,0.75,11.556667,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,3,3,25,0.0,12,11,104,105,18,20,18,80,10,9,52,37,33,47,19,16,17,19,195,13,55,174,179,23,21,71,34670,Regular Season,51,0.9,57,0.154,60,105.91,39,112.6,0.586,94.5,-5.4,88.26,66,26,162,107.2,0.524,100.0,0.476,1.75,20.0,64,153,0.575,43,0.778,135,0.182,-3.8,79,80,89,58,96.2,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,5,4,1,0.8,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,9,4,104,104,19,24,27,44,31,20,71,8,8,34,42,7,12,39,212,13,8,1,203,10,17,25,33350,Regular Season,20,0.933,53,0.31,108,120.9,76,90.5,0.69,118.3,8.5,100.75,71,29,197,99.0,0.682,88.9,0.625,0.33,9.1,43,68,0.6,42,0.375,131,0.143,7.7,43,53,88,105,96.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,6,2,4,0.333,10.593333,10,19,0.526,3,6,0.5,1,2,0.5,2,5,7,6,3.0,2,0,0,2,3,24,-3.0,6,24,214,145,20,17,20,46,21,30,26,56,42,59,19,33,31,23,188,20,55,1,160,23,22,183,31780,Regular Season,76,0.857,52,0.12,73,111.01,23,115.2,0.604,100.4,-0.2,92.51,64,25,146,114.9,0.471,112.5,0.465,2.0,18.2,60,161,0.605,46,0.6,159,0.2,-16.5,63,84,90,81,96.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,21,24,104,111,21,15,21,26,14,30,14,20,18,47,19,22,22,23,188,20,21,174,199,20,16,14,31100,Regular Season,51,0.692,32,0.13,68,111.13,23,100.2,0.727,105.6,38.5,92.6,55,23,154,138.6,0.524,96.0,0.626,2.0,19.4,36,46,0.722,64,0.545,133,0.25,34.4,62,52,43,87,130.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,10.35,15,17,0.882,6,7,0.857,4,7,0.571,0,7,7,10,3.0,1,2,0,7,5,40,11.0,9,24,211,144,22,10,25,12,7,23,11,20,14,58,74,22,31,11,188,32,8,1,203,16,10,5,31050,Regular Season,38,0.875,5,0.125,19,108.99,9,124.6,0.996,107.5,48.7,90.82,81,24,151,173.3,0.636,126.1,0.662,3.33,29.4,19,41,1.059,44,0.667,174,0.0,40.6,70,48,16,73,166.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,4,3,1,0.75,9.943333,8,18,0.444,4,12,0.333,1,2,0.5,4,7,11,7,5.0,1,1,0,5,4,21,1.0,12,11,104,105,23,24,21,82,14,12,57,56,42,59,9,22,14,19,202,32,21,1,194,20,26,55,29830,Regular Season,51,0.778,61,0.227,58,101.37,45,97.5,0.556,97.5,8.2,84.48,42,22,185,105.6,0.524,100.0,0.53,1.4,21.2,73,154,0.556,56,0.875,135,0.333,-4.5,106,65,91,47,95.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,21,24,104,111,24,17,21,36,14,23,24,20,27,1,19,16,17,13,130,13,21,174,203,40,17,14,27800,Regular Season,49,0.667,37,0.053,20,101.01,1,119.6,0.709,96.2,29.7,84.17,38,19,131,149.3,0.55,110.0,0.684,9.0,29.0,38,44,0.667,69,0.9,154,0.375,37.4,109,44,26,45,147.4,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,80,155,104,155,25,20,18,80,49,23,81,70,74,70,11,43,36,19,130,32,55,1,199,61,28,212,26765,Regular Season,101,0.333,91,0.056,29,96.84,4,159.8,0.475,100.6,-54.2,80.7,40,18,133,105.6,0.35,172.2,0.293,7.0,25.0,100,195,0.475,119,0.778,206,0.364,-66.7,123,107,65,58,105.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,21,11,1,1,26,30,30,84,21,18,57,24,33,1,42,22,26,28,207,20,21,174,199,61,32,183,26600,Regular Season,44,1.0,66,0.318,77,116.39,68,101.2,0.587,113.9,-16.7,96.99,75,22,198,84.4,0.563,100.0,0.369,0.71,17.9,63,165,0.536,1,0.833,135,0.125,-18.2,51,98,103,50,81.8,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,4,2,2,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,12,24,191,126,27,17,27,21,21,30,26,15,14,45,42,22,26,17,130,71,8,1,179,12,17,14,25945,Regular Season,78,0.615,24,0.053,22,102.68,3,123.9,0.774,99.5,31.0,85.57,71,19,131,154.9,0.45,122.2,0.67,8.0,28.6,27,55,0.767,81,0.8,169,0.143,25.1,96,45,26,53,147.4,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,4,1,3,0.25,8.4,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,4,1,0,0,3,22,11.0,12,48,211,154,28,24,25,77,49,44,71,15,22,1,19,36,36,31,130,10,21,1,1,23,25,5,25200,Regular Season,76,0.75,69,0.056,82,100.0,8,68.8,0.573,97.7,52.1,83.33,60,18,133,120.9,0.471,64.7,0.785,4.0,16.7,70,29,0.5,57,0.5,110,0.222,57.5,115,35,49,89,122.2,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,3,1,0.75,8.156667,11,18,0.611,4,9,0.444,2,2,1.0,1,4,5,9,1.0,2,0,1,5,1,28,1.0,12,11,104,105,29,15,21,26,14,18,45,37,42,1,42,36,43,13,130,20,55,174,194,61,17,55,24470,Regular Season,80,0.571,32,0.05,20,120.64,1,144.8,0.742,110.4,3.5,100.53,49,20,130,148.3,0.429,128.6,0.508,9.0,29.0,34,64,0.722,89,0.818,178,0.286,11.4,44,69,31,52,140.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,1,1,0,1.0,8.133333,7,14,0.5,2,8,0.25,2,2,1.0,1,2,3,3,0.0,0,0,1,4,2,18,0.0,80,48,1,1,30,28,30,47,31,20,71,37,42,1,42,55,56,39,1,71,55,174,187,40,32,71,24400,Regular Season,126,0.333,58,0.0,92,88.52,79,114.2,0.605,87.5,15.5,73.77,71,15,1,129.7,0.231,120.0,0.403,0.0,15.8,58,72,0.571,119,0.429,166,0.143,0.0,144,92,51,104,120.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-204001-1628379-1630168-1630811-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - K. Wallace - Z. Risacher,2,1,1,0.5,7.8,6,15,0.4,3,7,0.429,3,4,0.75,4,7,11,4,2.0,0,1,2,2,3,18,3.0,45,48,104,126,31,30,27,88,21,23,46,24,27,40,9,22,14,31,172,71,21,202,160,23,32,32,23400,Regular Season,35,0.875,69,0.133,79,95.38,23,100.8,0.537,91.2,21.1,79.49,34,15,155,122.0,0.647,93.8,0.565,2.0,17.4,76,54,0.5,44,0.667,132,0.444,26.3,127,59,51,73,120.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'K. Wallace', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,2,0,2,0.0,7.266667,5,13,0.385,0,3,0.0,1,1,1.0,1,5,6,3,4.0,1,1,0,6,2,11,-8.0,45,155,191,155,32,39,32,94,83,51,83,56,67,1,42,33,36,39,195,32,21,1,199,40,45,205,21800,Regular Season,80,0.833,106,0.235,96,112.29,67,122.4,0.409,105.6,-55.5,93.58,75,17,186,66.9,0.429,111.8,0.122,0.75,14.3,110,186,0.385,48,0.6,157,0.125,-47.1,59,120,118,81,64.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,2,2,0,1.0,7.146667,6,13,0.462,2,6,0.333,5,5,1.0,1,2,3,5,0.0,2,2,1,3,3,19,-3.0,45,24,1,1,33,30,32,79,31,30,57,15,22,1,42,55,56,28,1,20,8,174,179,23,28,183,21440,Regular Season,102,0.4,65,0.0,29,90.67,79,144.7,0.625,98.7,-10.9,75.56,49,13,1,133.8,0.333,157.1,0.506,0.0,25.0,51,159,0.538,116,0.833,195,0.286,-11.0,142,70,28,50,146.2,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1631243-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye - Z. Risacher,5,3,2,0.6,6.983333,5,13,0.385,2,7,0.286,3,3,1.0,0,9,9,3,2.0,0,2,1,1,2,15,3.0,9,11,191,122,34,39,32,94,31,23,69,24,33,1,74,14,22,39,172,71,8,174,117,40,38,32,20950,Regular Season,74,0.692,93,0.118,96,113.41,41,80.6,0.524,107.2,11.3,94.51,75,17,145,91.9,0.476,75.0,0.586,1.5,14.3,77,62,0.462,64,0.6,116,0.125,13.2,58,57,96,81,88.2,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
