GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING,EFG_PCT_RANK,E_PACE,OFF_RATING_RANK,TS_PCT_RANK,AST_PCT_RANK,DEF_RATING,AST_RATIO_RANK,PIE_RANK,NET_RATING_RANK,PACE,AST_TO_RANK,OREB_PCT_RANK,OREB_PCT,REB_PCT,TS_PCT,E_DEF_RATING,TM_TOV_PCT,EFG_PCT,TM_TOV_PCT_RANK,REB_PCT_RANK,POSS,AST_PCT,PIE,E_NET_RATING,NET_RATING,AST_TO,DREB_PCT,DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,AST_RATIO,PACE_PER40,E_OFF_RATING,team,team_id,players_list
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,7,3,327,107,11,10,11,166,12,9,150,13,8,149,6,8,6,10,342,8,13,342,360,14,11,6,113785,Regular Season,119.0,157.0,99.7,128.0,163.0,148.0,89.5,122.0,108.0,104.0,104.41,31.0,104.0,0.333,0.517,0.57,95.0,0.089,0.553,173.0,127.0,79.0,0.722,0.627,27.9,29.5,3.71,0.689,135.0,169.0,234.0,21.8,87.01,122.9,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9.0,7,4,4,9,12,98,8.0,19,12,104,104,12,11,12,101,7,12,60,11,13,105,11,10,10,10,355,14,7,355,346,14,10,23,101935,Regular Season,132.4,98.0,104.3,90.0,105.0,139.0,121.6,99.0,139.0,140.0,104.54,53.0,129.0,0.313,0.54,0.675,123.2,0.122,0.652,204.0,115.0,74.0,0.743,0.535,8.2,10.8,2.89,0.774,242.0,127.0,231.0,23.6,87.11,131.4,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,3,7,366,200,13,13,13,107,9,11,128,24,30,81,11,16,16,14,342,10,53,312,360,25,13,56,96040,Regular Season,122.7,123.0,98.4,114.0,123.0,140.0,104.1,104.0,147.0,127.0,104.96,35.0,96.0,0.367,0.484,0.628,115.3,0.106,0.607,187.0,183.0,66.0,0.742,0.526,10.3,18.7,3.29,0.588,192.0,218.0,228.0,23.2,87.46,125.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,29.71,24,40,0.6,6,14,0.429,7,9,0.778,2,19,21,19,15.0,6,3,1,10,13,61,-10.0,4,3,357,134,14,17,20,68,23,27,116,24,23,113,61,14,19,15,360,16,13,243,350,9,18,344,89130,Regular Season,96.8,88.0,99.7,209.0,101.0,117.0,110.9,111.0,146.0,210.0,102.59,128.0,222.0,0.105,0.356,0.694,106.9,0.238,0.675,303.0,256.0,63.0,0.792,0.527,0.2,-14.1,1.27,0.475,208.0,272.0,259.0,22.6,85.49,107.1,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,19,17,280,115,15,15,16,79,31,29,139,7,7,115,17,16,17,21,342,10,7,243,358,9,14,56,83900,Regular Season,127.6,106.0,100.5,100.0,111.0,225.0,118.6,177.0,133.0,144.0,100.41,70.0,143.0,0.273,0.4,0.663,116.0,0.121,0.628,202.0,226.0,58.0,0.519,0.556,14.3,8.9,2.0,0.485,233.0,270.0,275.0,17.9,83.67,130.3,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,9,12,360,195,16,20,19,106,17,15,153,9,14,78,35,14,17,16,342,30,53,243,305,19,17,101,73805,Regular Season,112.5,120.0,101.3,148.0,107.0,150.0,110.9,156.0,137.0,153.0,108.29,67.0,175.0,0.227,0.551,0.668,115.9,0.125,0.61,205.0,106.0,56.0,0.714,0.539,7.3,1.6,2.14,0.815,207.0,114.0,189.0,19.7,90.24,123.1,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,42,27,104,107,17,14,16,78,9,22,39,43,56,1,61,16,21,10,351,10,13,342,316,43,15,10,73550,Regular Season,135.2,75.0,105.9,82.0,79.0,90.0,109.1,27.0,120.0,111.0,106.7,36.0,182.0,0.211,0.476,0.742,113.3,0.148,0.723,245.0,189.0,54.0,0.929,0.597,19.0,26.1,3.25,0.696,200.0,163.0,206.0,31.3,88.92,132.2,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630557-1631243-,C. McCollum - J. Landale - N. Alexander-Walker - C. Kispert - M. Gueye,4,2,2,0.5,23.7,19,43,0.442,8,20,0.4,9,12,0.75,10,15,25,13,9.0,1,1,3,8,13,55,-11.0,42,47,280,145,18,21,18,189,17,17,128,17,17,115,7,19,14,22,355,95,53,342,340,9,21,348,71100,Regular Season,114.6,166.0,92.7,141.0,164.0,160.0,143.5,188.0,201.0,249.0,95.19,125.0,27.0,0.577,0.596,0.57,149.1,0.188,0.535,279.0,88.0,48.0,0.684,0.427,-32.7,-28.9,1.44,0.615,299.0,207.0,310.0,17.1,79.32,116.3,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'C. Kispert', 'M. Gueye']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,62,85,280,204,19,16,15,165,43,41,149,9,16,1,20,27,26,16,342,14,53,342,350,17,16,348,70950,Regular Season,115.5,173.0,121.8,139.0,157.0,204.0,132.2,169.0,207.0,222.0,118.73,67.0,176.0,0.222,0.422,0.58,129.4,0.121,0.519,202.0,221.0,58.0,0.6,0.41,-17.2,-16.7,2.14,0.722,271.0,152.0,107.0,19.0,98.94,112.2,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,62,85,280,204,20,21,25,104,23,29,111,13,11,132,61,27,33,16,342,16,25,1,350,17,21,338,66105,Regular Season,117.0,118.0,103.3,131.0,120.0,118.0,136.2,109.0,188.0,226.0,102.38,67.0,147.0,0.25,0.372,0.639,136.6,0.149,0.611,246.0,251.0,47.0,0.789,0.457,-22.1,-19.1,2.14,0.478,284.0,271.0,262.0,22.7,85.32,114.5,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,6,4,2,0.667,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,19,17,280,115,21,21,20,170,22,22,126,17,23,1,11,36,24,25,338,30,13,312,346,31,23,75,64675,Regular Season,128.6,149.0,96.5,93.0,138.0,199.0,110.9,162.0,145.0,129.0,97.97,70.0,91.0,0.381,0.465,0.614,116.7,0.143,0.563,227.0,195.0,42.0,0.632,0.527,9.0,17.7,2.0,0.545,206.0,227.0,298.0,19.4,81.64,125.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,6,3,3,0.5,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,19,27,327,145,22,21,14,245,23,12,204,43,36,128,5,22,11,27,309,49,133,362,340,43,24,321,64495,Regular Season,102.1,243.0,102.6,166.0,250.0,218.0,122.2,223.0,232.0,231.0,103.82,54.0,73.0,0.472,0.516,0.429,122.7,0.083,0.407,169.0,128.0,48.0,0.579,0.34,-18.6,-20.1,2.75,0.577,244.0,222.0,240.0,14.5,86.52,104.1,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,12,280,114,23,27,23,208,15,15,144,54,56,105,20,21,20,22,351,20,7,243,340,24,26,289,62135,Regular Season,95.7,161.0,102.7,214.0,175.0,107.0,111.4,157.0,174.0,216.0,105.45,118.0,147.0,0.25,0.444,0.56,107.9,0.17,0.539,268.0,204.0,47.0,0.813,0.48,-3.8,-15.6,1.63,0.667,210.0,172.0,222.0,19.7,87.87,104.2,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,7,7,360,145,24,19,20,91,13,19,70,24,22,131,35,59,48,16,329,25,53,342,333,21,18,56,57730,Regular Season,122.0,88.0,109.1,117.0,103.0,161.0,129.5,124.0,157.0,199.0,117.24,37.0,145.0,0.263,0.353,0.687,138.8,0.1,0.675,178.0,257.0,50.0,0.682,0.505,-7.3,-7.5,3.0,0.467,264.0,273.0,116.0,21.4,97.7,131.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,62,85,280,204,25,33,23,236,23,19,176,91,90,133,61,23,29,31,342,49,7,312,316,75,34,367,57075,Regular Season,80.0,230.0,111.0,246.0,241.0,150.0,137.0,186.0,273.0,298.0,114.8,126.0,220.0,0.12,0.372,0.458,144.4,0.156,0.447,252.0,251.0,45.0,0.714,0.228,-63.1,-57.0,1.43,0.722,285.0,152.0,131.0,17.2,95.66,81.2,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,99,226,280,226,26,33,25,226,17,19,123,54,36,155,35,59,48,34,351,25,13,342,316,43,29,367,56300,Regular Season,88.9,177.0,114.3,221.0,200.0,194.0,152.3,213.0,274.0,306.0,113.82,135.0,213.0,0.125,0.25,0.512,147.8,0.178,0.5,271.0,294.0,45.0,0.643,0.225,-57.1,-63.4,1.13,0.438,311.0,276.0,136.0,15.8,94.85,90.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630557-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - C. Kispert,6,3,3,0.5,18.115,15,36,0.417,5,12,0.417,9,11,0.818,6,11,17,6,5.0,1,1,2,4,10,44,3.0,19,27,327,145,27,30,25,210,31,36,124,17,19,102,17,27,24,64,329,95,53,312,284,19,28,75,54345,Regular Season,112.8,215.0,101.6,147.0,188.0,260.0,107.9,254.0,173.0,149.0,102.01,133.0,82.0,0.409,0.523,0.539,111.2,0.128,0.486,212.0,125.0,39.0,0.4,0.482,-0.7,4.9,1.2,0.636,196.0,202.0,267.0,11.1,85.01,110.4,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,31,47,327,200,28,18,34,26,15,48,34,34,23,133,195,23,42,16,309,49,25,1,355,25,18,6,50830,Regular Season,164.9,30.0,102.2,33.0,30.0,192.0,122.2,35.0,100.0,84.0,103.4,30.0,226.0,0.0,0.6,0.954,121.7,0.108,0.982,188.0,79.0,37.0,0.652,0.66,48.0,42.6,3.75,0.857,244.0,98.0,246.0,28.8,86.17,169.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,12,7,352,136,29,27,29,108,31,29,139,147,115,157,35,36,33,27,329,30,133,243,259,75,32,259,50730,Regular Season,100.0,139.0,101.1,169.0,158.0,158.0,107.9,132.0,179.0,200.0,107.87,65.0,171.0,0.235,0.484,0.578,112.9,0.132,0.578,214.0,184.0,38.0,0.688,0.472,-3.9,-7.9,2.2,0.786,196.0,125.0,195.0,20.8,89.89,108.9,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,19,17,280,115,30,30,29,174,43,36,153,66,36,186,24,12,15,27,309,49,53,1,350,31,33,16,49250,Regular Season,100.0,167.0,98.7,169.0,195.0,142.0,75.0,132.0,103.0,113.0,106.72,54.0,141.0,0.278,0.619,0.527,83.3,0.108,0.531,188.0,75.0,37.0,0.733,0.647,22.1,25.0,2.75,0.875,95.0,92.0,205.0,20.8,88.93,105.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,42,27,104,107,31,45,29,246,43,17,205,34,36,86,24,41,33,31,309,20,13,312,316,31,40,333,47930,Regular Season,86.5,244.0,104.7,230.0,242.0,91.0,111.1,158.0,225.0,240.0,109.66,59.0,190.0,0.19,0.424,0.456,115.5,0.108,0.406,188.0,220.0,37.0,0.909,0.362,-24.3,-24.6,2.5,0.833,209.0,103.0,173.0,19.6,91.38,91.2,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
