GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,TS_PCT,DEF_RATING_RANK,NET_RATING_RANK,PACE_RANK,EFG_PCT_RANK,AST_PCT,TS_PCT_RANK,NET_RATING,OFF_RATING,PIE,E_OFF_RATING,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,OFF_RATING_RANK,AST_RATIO,PACE,TM_TOV_PCT_RANK,PIE_RANK,AST_TO_RANK,AST_RATIO_RANK,REB_PCT,AST_PCT_RANK,POSS,DEF_RATING,DREB_PCT,OREB_PCT_RANK,E_NET_RATING,E_DEF_RATING,OREB_PCT,REB_PCT_RANK,AST_TO,PACE_PER40,team,team_id,players_list
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7.0,9,3,3,17,12,94,17.0,8,4,422,182,11,11,11,206,14,10,178,19,12,186,7,8,6,11,431,9,17,436,455,17,12,9,113785,Regular Season,0.553,0.57,173.0,135.0,298.0,193.0,0.722,202.0,29.5,119.0,0.627,122.9,0.089,99.7,224.0,156.0,21.8,104.41,217.0,145.0,34.0,148.0,0.517,184.0,79.0,89.5,0.689,140.0,27.9,95.0,0.333,173.0,3.71,87.01,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630700-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,3,0,1.0,35.94,44,69,0.638,19,38,0.5,18,20,0.9,11,27,38,27,9.0,10,3,1,12,18,125,61.0,80,41,1,1,12,6,12,73,6,8,76,9,9,98,8,9,8,9,448,7,17,305,449,7,6,2,107820,Regular Season,0.775,0.803,162.0,58.0,346.0,70.0,0.614,73.0,79.1,164.5,0.86,164.9,0.118,100.8,172.0,44.0,23.3,100.83,253.0,77.0,42.0,124.0,0.661,250.0,76.0,85.3,0.757,45.0,79.8,85.2,0.52,88.0,3.0,84.03,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9.0,7,4,4,9,12,98,8.0,27,21,176,177,13,12,13,127,8,13,65,15,18,126,13,11,13,11,448,16,9,451,436,17,11,33,101935,Regular Season,0.652,0.675,313.0,174.0,296.0,120.0,0.743,128.0,10.8,132.4,0.535,131.4,0.122,104.3,168.0,112.0,23.6,104.54,258.0,182.0,61.0,116.0,0.54,173.0,74.0,121.6,0.774,170.0,8.2,123.2,0.313,159.0,2.89,87.11,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7.0,8,1,2,17,7,81,4.0,4,12,462,295,14,14,14,137,10,12,151,30,37,101,13,21,19,15,431,11,70,399,455,33,15,76,96040,Regular Season,0.607,0.628,251.0,160.0,291.0,151.0,0.742,152.0,18.7,122.7,0.526,125.5,0.106,98.4,286.0,142.0,23.2,104.96,236.0,191.0,40.0,125.0,0.484,174.0,66.0,104.1,0.588,129.0,10.3,115.3,0.367,246.0,3.29,87.46,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1629111-1630228-1630557-1642258-,C. McCollum - J. Landale - J. Kuminga - C. Kispert - Z. Risacher,7,7,0,1.0,30.583333,31,61,0.508,7,17,0.412,2,3,0.667,9,22,31,22,8.0,2,5,2,14,7,71,5.0,19,10,1,1,15,14,14,137,28,26,147,117,116,166,11,11,10,16,442,65,6,399,451,33,18,65,91750,Regular Season,0.566,0.57,252.0,178.0,375.0,183.0,0.71,203.0,9.8,114.5,0.518,115.8,0.129,98.6,148.0,172.0,23.4,98.09,268.0,199.0,62.0,119.0,0.559,194.0,62.0,104.8,0.821,167.0,13.1,102.7,0.323,139.0,2.75,81.74,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'J. Kuminga', 'C. Kispert', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,29.71,24,40,0.6,6,14,0.429,7,9,0.778,2,19,21,19,15.0,6,3,1,10,13,61,-10.0,5,4,452,221,16,20,25,81,31,37,136,30,29,139,82,18,23,18,456,18,17,305,439,12,22,436,89130,Regular Season,0.675,0.694,271.0,267.0,330.0,107.0,0.792,122.0,-14.1,96.8,0.527,107.1,0.238,99.7,350.0,259.0,22.6,102.59,383.0,190.0,149.0,133.0,0.356,146.0,63.0,110.9,0.475,280.0,0.2,106.9,0.105,334.0,1.27,85.49,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-203468-1629111-1629638-1630557-1631243-,C. McCollum - J. Landale - N. Alexander-Walker - C. Kispert - M. Gueye,8,6,2,0.75,29.15,23,54,0.426,10,27,0.37,11,14,0.786,11,20,31,16,12.0,3,2,3,10,15,67,-10.0,15,12,375,182,17,21,16,255,15,15,173,19,20,135,8,15,10,19,453,44,32,436,439,8,19,436,87450,Regular Season,0.519,0.557,347.0,300.0,360.0,214.0,0.696,220.0,-22.4,108.1,0.443,109.5,0.194,97.4,264.0,193.0,16.8,99.62,354.0,250.0,145.0,227.0,0.585,196.0,62.0,130.5,0.656,46.0,-25.2,134.7,0.515,127.0,1.33,83.02,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'C. Kispert', 'M. Gueye']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,27,29,375,194,18,17,20,99,42,40,163,10,9,142,21,21,20,28,431,11,9,305,454,12,16,76,83900,Regular Season,0.628,0.663,301.0,181.0,349.0,128.0,0.519,135.0,8.9,127.6,0.556,130.3,0.121,100.5,348.0,125.0,17.9,100.41,256.0,174.0,80.0,211.0,0.4,278.0,58.0,118.6,0.485,186.0,14.3,116.0,0.273,302.0,2.0,83.67,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1629111-1629216-1629638-1630228-1642258-,J. Landale - G. Vincent - N. Alexander-Walker - J. Kuminga - Z. Risacher,8,8,0,1.0,27.236667,27,45,0.6,12,23,0.522,20,23,0.87,4,21,25,20,10.0,8,2,3,10,15,86,19.0,15,7,1,1,19,17,22,81,10,19,75,7,8,106,34,13,17,17,452,11,32,436,439,8,14,4,81710,Regular Season,0.733,0.78,191.0,133.0,153.0,85.0,0.741,77.0,32.3,132.3,0.63,140.7,0.154,110.4,152.0,113.0,22.2,116.31,306.0,144.0,80.0,137.0,0.574,175.0,65.0,100.0,0.815,192.0,36.3,104.4,0.25,130.0,2.0,96.93,Atlanta Hawks,1610612737,"['J. Landale', 'G. Vincent', 'N. Alexander-Walker', 'J. Kuminga', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,10,21,456,291,20,26,24,136,20,17,181,13,20,97,52,18,20,21,431,44,70,305,387,25,21,128,73805,Regular Season,0.61,0.668,270.0,194.0,241.0,148.0,0.714,130.0,1.6,112.5,0.539,123.1,0.125,101.3,152.0,179.0,19.7,108.29,259.0,179.0,76.0,188.0,0.551,186.0,56.0,110.9,0.815,225.0,7.3,115.9,0.227,148.0,2.14,90.24,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,60,41,176,182,21,16,20,96,10,26,39,52,67,1,82,21,28,11,442,11,17,436,404,53,17,16,73550,Regular Season,0.723,0.742,261.0,144.0,264.0,88.0,0.929,97.0,26.1,135.2,0.597,132.2,0.148,105.9,216.0,101.0,31.3,106.7,304.0,159.0,41.0,35.0,0.476,116.0,54.0,109.1,0.696,233.0,19.0,113.3,0.211,252.0,3.25,88.92,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629111-1630557-1631243-1642258-,C. McCollum - J. Landale - C. Kispert - M. Gueye - Z. Risacher,6,5,1,0.833,23.85,22,49,0.449,8,20,0.4,7,9,0.778,7,10,17,12,7.0,4,1,2,12,12,59,-1.0,27,21,176,177,22,24,19,229,20,21,151,30,29,139,13,46,32,33,431,32,70,399,449,17,26,251,71550,Regular Season,0.531,0.557,318.0,239.0,372.0,205.0,0.545,219.0,-2.0,120.4,0.408,111.4,0.143,104.8,226.0,149.0,16.9,98.62,283.0,266.0,129.0,226.0,0.455,274.0,49.0,122.4,0.667,139.0,-5.9,117.3,0.345,265.0,1.71,82.18,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'C. Kispert', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,80,131,375,301,23,19,18,205,56,54,176,13,23,1,26,36,36,21,431,16,70,436,439,22,19,441,70950,Regular Season,0.519,0.58,349.0,283.0,136.0,212.0,0.6,194.0,-16.7,115.5,0.41,112.2,0.121,121.8,201.0,170.0,19.0,118.73,256.0,264.0,76.0,201.0,0.422,251.0,58.0,132.2,0.722,226.0,-17.2,129.4,0.222,293.0,2.14,98.94,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629216-1630168-1630552-1630700-1642258-,G. Vincent - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,7,7,0,1.0,23.066667,23,44,0.523,8,21,0.381,5,8,0.625,5,16,21,16,8.0,5,0,0,10,6,59,-10.0,19,10,1,1,24,21,23,133,20,20,169,52,37,188,26,21,23,19,442,24,159,1,439,39,26,436,69200,Regular Season,0.614,0.621,346.0,271.0,246.0,144.0,0.696,165.0,-14.5,115.7,0.436,116.8,0.157,105.5,216.0,169.0,21.9,108.21,314.0,254.0,80.0,147.0,0.489,196.0,51.0,130.2,0.696,186.0,-18.9,135.7,0.273,245.0,2.0,90.17,Atlanta Hawks,1610612737,"['G. Vincent', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,80,131,375,301,25,31,33,130,31,40,131,19,15,165,82,36,44,21,431,18,32,1,439,22,28,430,66105,Regular Season,0.611,0.639,365.0,287.0,334.0,145.0,0.789,148.0,-19.1,117.0,0.457,114.5,0.149,103.3,349.0,160.0,22.7,102.38,305.0,242.0,76.0,131.0,0.372,147.0,47.0,136.2,0.478,192.0,-22.1,136.6,0.25,329.0,2.14,85.32,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,6,4,2,0.667,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,27,29,375,194,26,31,25,210,28,26,147,25,29,1,13,46,32,33,427,44,17,399,436,39,29,99,64675,Regular Season,0.563,0.614,269.0,162.0,377.0,184.0,0.632,171.0,17.7,128.6,0.527,125.7,0.143,96.5,300.0,117.0,19.4,97.97,283.0,189.0,80.0,195.0,0.465,245.0,42.0,110.9,0.545,122.0,9.0,116.7,0.381,259.0,2.0,81.64,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,6,3,3,0.5,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,27,41,422,237,27,31,16,299,31,13,247,52,45,161,6,27,14,35,391,65,159,458,431,53,33,409,64495,Regular Season,0.407,0.429,315.0,293.0,307.0,298.0,0.579,310.0,-20.1,102.1,0.34,104.1,0.083,102.6,293.0,203.0,14.5,103.82,213.0,299.0,62.0,269.0,0.516,268.0,48.0,122.2,0.577,97.0,-18.6,122.7,0.472,174.0,2.75,86.52,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-203468-1629111-1629638-1630552-1630700-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels,3,2,1,0.667,21.075,20,38,0.526,6,17,0.353,7,8,0.875,5,12,17,13,3.0,3,3,1,2,8,53,18.0,80,71,176,194,28,29,29,131,31,26,177,30,37,101,26,29,32,30,362,44,17,305,259,30,31,8,63225,Regular Season,0.605,0.638,180.0,103.0,435.0,152.0,0.65,149.0,47.4,139.5,0.777,134.1,0.079,89.3,357.0,94.0,22.4,86.55,210.0,97.0,24.0,136.0,0.408,238.0,38.0,92.1,0.419,119.0,44.1,90.0,0.389,300.0,4.33,72.12,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,19,21,375,193,29,35,29,257,18,17,170,67,67,126,26,26,26,30,442,24,9,305,431,30,34,367,62135,Regular Season,0.539,0.56,273.0,275.0,284.0,199.0,0.813,213.0,-15.6,95.7,0.48,104.2,0.17,102.7,226.0,264.0,19.7,105.45,334.0,227.0,133.0,189.0,0.444,133.0,47.0,111.4,0.667,192.0,-3.8,107.9,0.25,270.0,1.63,87.87,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630552-1642258-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,5,2,3,0.4,19.941667,21,37,0.568,7,15,0.467,12,15,0.8,4,18,22,14,2.0,4,4,2,11,12,61,30.0,42,71,422,295,30,26,32,107,28,35,130,15,18,126,34,20,20,28,300,32,9,399,447,17,22,3,59825,Regular Season,0.662,0.7,121.0,65.0,313.0,117.0,0.667,117.0,69.8,141.9,0.92,146.6,0.047,101.9,204.0,88.0,22.6,103.5,182.0,71.0,6.0,135.0,0.548,204.0,43.0,72.1,0.72,177.0,74.6,72.0,0.294,152.0,7.0,86.25,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630557-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - C. Kispert,7,4,3,0.571,19.398333,15,39,0.385,5,13,0.385,9,11,0.818,7,12,19,6,5.0,1,1,3,4,10,44,3.0,19,29,422,233,31,38,28,278,42,40,163,25,25,123,13,29,26,81,413,117,70,436,357,25,37,99,58195,Regular Season,0.449,0.502,191.0,187.0,327.0,281.0,0.4,257.0,4.8,104.8,0.46,105.2,0.119,99.9,226.0,199.0,10.3,102.69,254.0,239.0,154.0,324.0,0.52,328.0,42.0,100.0,0.667,120.0,-0.3,105.5,0.385,171.0,1.2,85.57,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert']"
