GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,team,team_id,NET_RATING,AST_TO_RANK,POSS,PIE_RANK,PIE,TS_PCT_RANK,PACE_PER40,E_OFF_RATING,DREB_PCT,OFF_RATING,PACE,REB_PCT_RANK,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,OREB_PCT_RANK,AST_PCT_RANK,DREB_PCT_RANK,DEF_RATING,EFG_PCT,AST_RATIO,TS_PCT,E_PACE,AST_RATIO_RANK,E_NET_RATING,TM_TOV_PCT_RANK,REB_PCT,PACE_RANK,OREB_PCT,TM_TOV_PCT,AST_PCT,AST_TO,EFG_PCT_RANK,DEF_RATING_RANK,players_list
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,6,4,2,0.667,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,19,17,274,109,20,21,19,165,21,21,122,17,23,1,10,36,24,24,332,29,13,307,340,31,22,75,64675,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,6,3,3,0.5,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,19,27,321,138,21,21,14,240,22,12,200,43,36,126,5,21,11,26,303,48,130,356,335,43,23,317,64495,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,12,274,108,22,26,22,205,15,15,140,54,56,103,18,20,19,22,345,20,7,239,335,24,25,285,62135,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629111-1629638-1630557-1631243-,C. McCollum - J. Landale - N. Alexander-Walker - C. Kispert - M. Gueye,3,1,2,0.333,19.4,15,33,0.455,6,15,0.4,9,12,0.75,5,13,18,10,8.0,1,1,2,6,10,45,-9.0,60,83,274,195,23,29,27,177,22,25,124,17,17,113,18,21,20,30,345,94,53,307,310,18,25,333,58200,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'C. Kispert', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,6,6,354,138,24,19,19,89,13,18,67,24,22,129,35,58,47,16,324,25,53,337,328,21,18,56,57730,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,60,83,274,195,25,32,22,231,22,18,172,90,89,131,61,23,29,30,336,48,7,307,310,74,34,361,57075,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,99,217,274,217,26,32,24,221,17,18,120,54,36,153,35,58,47,34,345,25,13,337,310,43,29,361,56300,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,30,46,321,190,27,18,34,25,15,48,31,34,23,131,193,23,42,16,303,48,25,1,349,25,18,6,50830,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,12,6,346,130,28,26,28,106,31,29,135,145,114,155,35,36,33,26,324,29,130,239,254,74,32,256,50730,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-203468-1629111-1629638-1630552-1630557-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - C. Kispert,5,2,3,0.4,16.581667,14,32,0.438,5,11,0.455,9,11,0.818,4,11,15,6,4.0,1,1,2,4,10,42,6.0,30,46,321,190,29,32,28,188,31,40,108,17,19,100,23,27,27,64,303,94,53,307,278,18,28,41,49745,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,19,17,274,109,30,29,28,169,43,36,149,65,36,184,23,12,14,26,303,48,53,1,344,31,33,16,49250,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,42,27,98,101,31,45,28,241,43,17,201,34,36,84,23,41,33,30,303,20,13,307,310,31,40,328,47930,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,15.733333,18,35,0.514,5,16,0.313,4,5,0.8,2,6,8,13,3.0,4,0,1,8,9,45,-3.0,19,27,321,138,32,24,26,103,31,23,174,54,56,103,61,70,74,22,283,25,130,239,335,21,25,256,47200,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1629638-1630168-1630552-1642258-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,4,1,3,0.25,15.008333,17,28,0.607,5,11,0.455,9,11,0.818,3,15,18,12,2.0,1,4,0,9,9,48,23.0,42,83,321,210,33,25,34,66,31,40,108,17,19,100,35,19,20,24,234,94,7,1,340,21,24,2,45025,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,19,27,321,138,34,45,41,204,22,40,65,65,68,113,23,27,27,41,345,29,25,239,344,74,42,303,44350,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,60,46,98,109,35,61,39,242,62,40,178,7,8,78,10,27,20,41,303,29,25,337,299,7,34,29,42750,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630700-1631132-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - C. Koloko,3,3,0,1.0,14.2,15,27,0.556,4,6,0.667,2,2,1.0,3,11,14,11,5.0,2,1,4,7,1,36,2.0,60,27,1,1,36,29,39,85,43,86,37,90,114,1,35,27,29,26,324,48,53,349,328,164,34,99,42600,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,2,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,99,46,1,1,37,94,50,277,129,61,216,24,30,79,117,51,61,94,234,94,7,349,278,43,79,351,42350,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,60,46,98,109,38,37,45,106,22,36,68,90,114,1,61,51,47,34,324,29,25,1,328,43,40,339,42250,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,14,12,321,129,39,61,55,192,91,48,201,24,36,1,61,36,42,64,332,185,130,337,310,43,58,192,41640,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,60,46,98,109,40,71,50,235,219,48,219,65,89,1,61,51,47,94,336,48,53,239,278,74,85,353,41600,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1629111-1629638-1630552-1630700-1642258-,J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,13.783333,11,30,0.367,2,11,0.182,5,6,0.833,7,9,16,8,1.0,2,2,2,4,5,29,-4.0,60,46,98,109,41,45,32,234,91,40,210,43,48,91,10,41,25,41,140,48,25,307,278,43,50,285,41350,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,19,46,346,195,42,37,34,192,62,29,196,90,114,1,61,27,33,34,234,48,25,1,310,56,50,285,40950,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
