GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,REB_PCT_RANK,E_DEF_RATING,DREB_PCT_RANK,NET_RATING,OREB_PCT,NET_RATING_RANK,E_PACE,DEF_RATING,PIE,AST_RATIO_RANK,PIE_RANK,OFF_RATING,POSS,PACE,REB_PCT,AST_PCT_RANK,PACE_RANK,E_OFF_RATING,AST_RATIO,E_NET_RATING,DREB_PCT,PACE_PER40,TS_PCT_RANK,AST_PCT,EFG_PCT_RANK,DEF_RATING_RANK,TS_PCT,TM_TOV_PCT,EFG_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,AST_TO,team,team_id,players_list
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,15,10,5,0.667,28.976667,23,39,0.59,5,13,0.385,7,9,0.778,2,19,21,18,15.0,6,3,1,9,13,58,-9.0,5,3,387,121,13,16,21,63,28,25,107,18,17,84,49,12,17,13,393,12,11,307,379,8,20,376,86930,Regular Season,160,194,103.8,214,-14.5,0.105,282,99.8,108.1,0.537,99,112,93.5,62,102.7,0.356,98,199,103.6,22.0,-0.2,0.475,85.59,85,0.783,78,273,0.675,0.242,0.654,166,346,105,1.2,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,25,20,289,121,14,13,15,64,28,25,107,7,7,86,13,15,15,21,373,7,6,307,389,8,12,48,83900,Regular Season,102,176,116.0,212,8.9,0.273,113,100.5,118.6,0.556,148,108,127.6,58,100.41,0.4,176,215,130.3,17.9,14.3,0.485,83.67,89,0.519,85,300,0.663,0.121,0.628,79,265,55,2.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,11,5,6,0.455,24.601667,21,41,0.512,8,24,0.333,13,14,0.929,3,19,22,15,7.0,3,1,1,5,10,63,2.0,11,13,390,205,15,20,18,85,17,14,120,9,12,59,29,12,15,15,373,27,43,307,347,14,16,80,73805,Regular Season,128,82,115.9,90,1.6,0.227,119,101.3,110.9,0.539,131,111,112.5,56,108.29,0.551,123,146,123.1,19.7,7.3,0.815,90.24,87,0.714,97,280,0.668,0.125,0.61,112,267,50,2.14,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,48,31,106,109,16,12,15,62,8,20,32,37,46,1,49,15,19,9,383,7,11,378,355,38,13,10,73550,Regular Season,134,141,113.3,126,26.1,0.211,86,105.9,109.1,0.597,22,96,135.2,54,106.7,0.476,73,161,132.2,31.3,19.0,0.696,88.92,68,0.929,64,275,0.742,0.148,0.723,64,298,27,3.25,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,67,82,289,214,17,15,14,136,35,36,116,9,13,1,14,23,22,15,373,10,43,378,382,12,14,384,70950,Regular Season,129,174,129.4,116,-16.7,0.222,288,121.8,132.2,0.41,140,161,115.5,58,118.73,0.422,165,83,112.2,19.0,-17.2,0.722,98.94,130,0.6,138,330,0.58,0.121,0.519,107,265,50,2.14,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,4,3,1,0.75,22.805,23,45,0.511,9,17,0.529,8,11,0.727,5,10,15,15,7.0,6,2,4,4,8,63,-8.0,48,31,106,109,18,16,17,86,14,20,54,17,15,97,14,30,23,15,373,12,21,388,333,18,16,373,68415,Regular Season,95,143,144.0,114,-23.7,0.304,301,106.5,144.9,0.418,112,159,121.2,52,106.29,0.474,156,166,121.5,20.3,-22.4,0.733,88.58,102,0.652,95,345,0.632,0.135,0.611,93,277,50,2.14,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,67,82,289,214,19,21,24,83,22,25,88,11,10,101,49,23,27,15,373,12,21,1,382,12,21,376,66105,Regular Season,105,191,136.6,213,-19.1,0.25,292,103.3,136.2,0.457,90,147,117.0,47,102.38,0.372,97,205,114.5,22.7,-22.1,0.478,85.32,99,0.789,95,335,0.639,0.149,0.611,102,299,50,2.14,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,7,5,2,0.714,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,18,13,289,120,20,21,19,139,20,20,98,14,17,1,10,30,21,23,370,27,11,355,379,27,22,64,64675,Regular Season,63,151,116.7,180,17.7,0.381,101,96.5,110.9,0.527,135,116,128.6,42,97.97,0.465,162,236,125.7,19.4,9.0,0.545,81.64,113,0.632,119,279,0.614,0.143,0.563,74,285,55,2.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,7,3,4,0.429,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,18,31,371,207,21,21,13,190,22,11,159,37,31,98,4,19,9,24,349,45,104,394,375,38,23,362,64495,Regular Season,55,94,122.7,174,-20.1,0.472,296,102.6,122.2,0.34,180,182,102.1,48,103.82,0.516,171,187,104.1,14.5,-18.6,0.577,86.52,196,0.579,190,307,0.429,0.083,0.407,126,240,40,2.75,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,8,5,3,0.625,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,16,13,352,144,22,24,22,165,14,14,112,45,46,78,14,18,18,22,383,18,6,307,375,18,24,340,62135,Regular Season,105,158,107.9,132,-15.6,0.25,283,102.7,111.4,0.48,132,135,95.7,47,105.45,0.444,89,174,104.2,19.7,-3.8,0.667,87.87,141,0.813,130,282,0.56,0.17,0.539,164,317,92,1.63,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,7,10,390,152,23,19,19,73,12,17,55,18,16,100,29,49,40,15,366,23,43,378,369,16,18,48,57730,Regular Season,103,195,138.8,215,-7.5,0.263,268,109.1,129.5,0.505,103,126,122.0,50,117.24,0.353,131,87,131.5,21.4,-7.3,0.467,97.7,84,0.682,73,324,0.687,0.1,0.675,92,248,28,3.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,67,82,289,214,24,29,22,185,22,17,140,75,71,102,49,20,25,28,373,45,6,355,355,60,31,397,57075,Regular Season,158,191,144.4,116,-57.0,0.12,347,111.0,137.0,0.228,154,207,80.0,45,114.8,0.372,123,96,81.2,17.2,-63.1,0.722,95.66,188,0.714,183,336,0.458,0.156,0.447,188,305,98,1.43,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,110,243,289,243,25,29,24,177,17,17,96,45,31,120,29,49,40,31,383,23,11,378,355,38,25,397,56300,Regular Season,153,225,147.8,218,-63.4,0.125,354,114.3,152.3,0.225,172,208,88.9,45,113.82,0.25,158,100,90.7,15.8,-57.1,0.438,94.85,155,0.643,140,356,0.512,0.178,0.5,170,319,106,1.13,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,7,3,4,0.429,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,18,31,371,207,26,16,30,24,14,40,28,27,17,102,142,20,36,15,349,45,21,1,386,22,18,4,50830,Regular Season,164,65,121.7,76,42.6,0.0,67,102.2,122.2,0.66,29,80,164.9,37,103.4,0.6,156,190,169.6,28.8,48.0,0.857,86.17,27,0.652,26,307,0.954,0.108,0.982,27,255,22,3.75,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,14,7,7,0.5,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,6,7,394,152,27,24,26,89,28,25,107,114,91,123,29,30,27,24,366,27,104,307,310,60,28,317,50730,Regular Season,124,136,112.9,96,-7.9,0.235,269,101.1,107.9,0.472,110,139,100.0,38,107.87,0.484,129,151,108.9,20.8,-3.9,0.786,89.89,131,0.688,114,272,0.578,0.132,0.578,128,273,49,2.2,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,25,20,289,121,28,27,26,143,35,32,120,54,31,142,20,11,13,24,349,45,43,1,382,27,30,14,49250,Regular Season,101,62,83.3,73,25.0,0.278,88,98.7,75.0,0.647,110,82,100.0,37,106.72,0.619,118,160,105.5,20.8,22.1,0.875,88.93,150,0.733,134,192,0.527,0.108,0.531,128,255,40,2.75,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,5,4,1,0.8,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,37,20,106,107,29,39,26,191,35,16,160,27,31,66,20,35,27,28,349,18,11,355,355,27,36,373,47930,Regular Season,138,173,115.5,81,-24.6,0.19,302,104.7,111.1,0.362,133,175,86.5,37,109.66,0.424,74,130,91.2,19.6,-24.3,0.833,91.38,189,0.909,191,281,0.456,0.108,0.406,177,255,44,2.5,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,8,4,4,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,16,20,371,152,30,39,36,164,22,36,52,54,56,86,20,23,23,38,383,27,21,307,382,60,38,353,44350,Regular Season,93,95,113.9,120,-12.2,0.313,277,102.9,109.1,0.389,151,169,96.9,32,105.52,0.515,120,172,97.6,17.8,-16.3,0.706,87.94,144,0.727,131,275,0.558,0.25,0.538,159,347,107,1.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,67,50,106,121,31,50,34,192,50,36,145,7,8,60,10,23,19,38,349,27,21,378,347,7,31,24,42750,Regular Season,24,56,91.7,91,27.5,0.526,83,106.3,96.7,0.691,155,68,124.1,29,99.37,0.647,76,226,114.4,17.0,22.7,0.8,82.81,152,0.889,198,233,0.522,0.138,0.389,87,281,55,2.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,3,3,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,67,31,1,1,32,72,41,220,103,52,171,18,25,61,88,43,50,76,292,74,6,388,333,38,63,389,42350,Regular Season,141,189,125.4,161,-55.5,0.176,344,89.8,126.9,0.248,200,205,71.4,28,91.81,0.375,133,258,75.4,11.4,-50.0,0.6,76.51,209,0.667,224,321,0.392,0.071,0.295,199,236,55,2.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,67,50,106,121,33,33,39,89,22,32,56,75,91,1,49,43,40,31,366,27,21,1,369,38,36,381,42250,Regular Season,105,139,146.0,127,-34.5,0.25,321,96.5,144.8,0.4,99,166,110.3,29,98.84,0.48,105,231,114.8,22.0,-31.3,0.692,82.37,97,0.75,86,344,0.643,0.172,0.625,117,318,84,1.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,9,6,3,0.667,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,13,10,352,121,34,50,46,155,75,40,160,18,31,1,49,30,36,53,370,146,104,378,355,38,48,269,41640,Regular Season,126,98,105.6,97,-12.2,0.231,276,94.4,96.6,0.404,179,164,84.4,32,105.48,0.5,133,173,96.2,14.6,-9.4,0.769,87.9,139,0.667,173,232,0.561,0.188,0.476,179,328,107,1.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
