GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,AST_PCT_RANK,E_PACE,EFG_PCT_RANK,POSS,DREB_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,DEF_RATING_RANK,OFF_RATING,DREB_PCT,DEF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,PACE,OFF_RATING_RANK,PACE_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,EFG_PCT,AST_TO,REB_PCT,AST_RATIO,NET_RATING_RANK,PIE_RANK,TS_PCT_RANK,AST_TO_RANK,AST_PCT,E_DEF_RATING,team,team_id,players_list
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,25,20,252,120,11,11,13,59,24,21,96,6,6,74,11,12,12,18,329,6,6,270,342,7,9,42,83900,Regular Season,8.9,158,100.5,79,58,186,0.121,0.663,83.67,258,127.6,0.485,118.6,132,90,130.3,238,0.556,100.41,73,185,14.3,156,0.273,0.628,2.0,0.4,17.9,102,96,81,48,0.519,116.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,26.36,21,36,0.583,5,12,0.417,7,9,0.778,2,17,19,16,15.0,5,3,1,9,13,54,-13.0,3,3,338,138,12,16,19,57,24,26,87,16,15,72,43,11,15,12,344,15,9,270,331,7,18,340,79080,Regular Season,-24.0,94,103.3,74,59,188,0.254,0.676,88.77,253,91.5,0.472,115.5,100,138,102.0,311,0.484,106.53,154,141,-8.7,175,0.111,0.653,1.07,0.352,20.8,266,122,78,92,0.762,110.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,46,31,104,107,13,9,13,56,5,17,29,32,41,1,43,12,17,7,337,6,9,333,311,35,10,7,73550,Regular Season,26.1,67,105.9,56,54,107,0.148,0.742,88.92,236,135.2,0.696,109.1,18,116,132.2,264,0.597,106.7,57,138,19.0,125,0.211,0.723,3.25,0.476,31.3,78,84,60,25,0.929,113.3,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,63,73,252,199,14,13,12,124,30,30,105,8,12,1,12,20,20,13,329,9,37,333,335,10,12,335,70950,Regular Season,-16.7,147,121.8,126,58,100,0.121,0.58,98.94,289,115.5,0.722,132.2,126,111,112.2,238,0.41,118.73,96,75,-17.2,154,0.222,0.519,2.14,0.422,19.0,255,148,118,45,0.6,129.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,10,5,5,0.5,23.401667,21,38,0.553,8,21,0.381,13,14,0.929,2,19,21,15,7.0,3,1,1,5,10,63,8.0,12,12,338,147,15,16,17,66,14,13,100,8,11,50,43,10,14,13,329,24,37,270,300,13,14,16,70205,Regular Season,15.1,109,102.4,72,53,79,0.132,0.713,90.59,230,118.9,0.815,103.8,99,116,128.2,244,0.593,108.71,88,124,19.5,64,0.211,0.658,2.14,0.565,20.8,94,86,68,45,0.714,108.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,63,73,252,199,16,18,19,77,19,21,79,10,8,86,43,20,23,13,329,12,19,1,335,10,17,330,66105,Regular Season,-19.1,88,103.3,89,47,187,0.149,0.639,85.32,296,117.0,0.478,136.2,84,94,114.5,265,0.457,102.38,93,175,-22.1,171,0.25,0.611,2.14,0.372,22.7,257,137,91,45,0.789,136.6,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,7,5,2,0.714,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,15,12,252,117,17,18,15,126,17,17,89,12,15,1,7,24,19,21,325,24,9,313,331,21,18,56,64675,Regular Season,17.7,144,96.5,109,42,157,0.143,0.614,81.64,239,128.6,0.545,110.9,121,55,125.7,255,0.527,97.97,68,206,9.0,133,0.381,0.563,2.0,0.465,19.4,90,102,102,48,0.632,116.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,7,3,4,0.429,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,15,31,325,192,18,18,11,171,19,9,142,32,25,83,4,17,7,22,304,40,91,345,328,35,20,321,64495,Regular Season,-20.1,152,102.6,172,48,152,0.083,0.429,86.52,266,102.1,0.577,122.2,161,47,104.1,214,0.34,103.82,112,160,-18.6,78,0.472,0.407,2.75,0.516,14.5,261,162,178,38,0.579,122.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,12,252,117,19,22,17,151,12,12,101,38,41,65,12,16,15,20,337,15,6,270,328,15,21,300,62135,Regular Season,-15.6,81,102.7,118,47,115,0.17,0.56,87.87,241,95.7,0.667,111.4,117,94,104.2,278,0.48,105.45,150,149,-3.8,140,0.25,0.539,1.63,0.444,19.7,249,124,128,80,0.813,107.9,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,7,8,342,147,20,15,15,68,8,15,52,16,14,85,25,44,34,13,321,20,37,333,323,14,15,42,57730,Regular Season,-7.5,115,109.1,66,50,189,0.1,0.687,97.7,283,122.0,0.467,129.5,93,91,131.5,221,0.505,117.24,83,79,-7.3,174,0.263,0.675,3.0,0.353,21.4,240,111,77,27,0.682,138.8,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,98,221,252,221,21,27,19,160,14,15,86,38,25,104,25,44,34,28,337,20,9,333,311,35,23,349,56300,Regular Season,-63.4,140,114.3,127,45,191,0.178,0.512,94.85,312,88.9,0.438,152.3,153,134,90.7,280,0.225,113.82,156,92,-57.1,196,0.125,0.5,1.13,0.25,15.8,312,185,140,91,0.643,147.8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,7,3,4,0.429,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,15,31,325,192,22,14,27,21,12,34,25,24,15,87,126,18,30,13,304,40,19,1,338,18,15,4,50830,Regular Season,42.6,139,102.2,23,37,65,0.108,0.954,86.17,266,164.9,0.857,122.2,25,143,169.6,227,0.66,103.4,23,163,48.0,55,0.0,0.982,3.75,0.6,28.8,57,68,24,20,0.652,121.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,25,20,252,120,23,24,23,131,30,26,108,47,25,123,18,9,10,22,304,40,37,1,335,21,27,9,49250,Regular Season,25.0,105,98.7,121,37,62,0.108,0.527,88.93,163,100.0,0.875,75.0,101,88,105.5,227,0.647,106.72,113,137,22.1,53,0.278,0.531,2.75,0.619,20.8,80,70,136,38,0.733,83.3,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,13,6,7,0.462,16.193333,15,31,0.484,5,13,0.385,1,2,0.5,3,10,13,10,5.0,3,0,1,3,3,36,-3.0,5,8,345,189,24,24,25,123,24,21,96,101,82,106,25,24,23,25,321,24,91,270,271,53,28,279,48580,Regular Season,-11.0,117,101.1,108,37,86,0.135,0.565,90.16,233,97.3,0.786,108.3,118,109,106.3,248,0.464,108.19,145,131,-7.4,121,0.235,0.565,2.0,0.484,19.6,243,133,125,48,0.667,113.6,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,5,4,1,0.8,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,34,20,104,105,25,34,23,172,30,14,143,24,25,55,18,29,23,25,304,15,9,313,311,21,33,328,47930,Regular Season,-24.6,68,104.7,173,37,70,0.108,0.456,91.38,240,86.5,0.833,111.1,118,120,91.2,227,0.362,109.66,164,116,-24.3,153,0.19,0.406,2.5,0.424,19.6,267,157,172,42,0.909,115.5,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,2,1,1,0.5,15.591667,17,34,0.5,2,9,0.222,7,7,1.0,5,9,14,14,2.0,2,1,2,6,6,43,0.0,98,73,104,147,26,21,22,81,67,39,140,16,25,1,12,29,21,18,255,40,37,313,311,21,22,107,46775,Regular Season,-4.1,79,100.8,122,33,109,0.061,0.58,83.38,295,130.3,0.692,134.4,37,66,126.2,203,0.492,100.05,67,191,-10.8,82,0.353,0.529,7.0,0.5,26.4,236,121,119,4,0.824,136.9,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,63,48,104,120,27,44,30,173,44,30,130,6,7,51,7,20,17,34,304,24,19,333,300,6,28,20,42750,Regular Season,27.5,70,106.3,179,29,80,0.138,0.522,82.81,198,124.1,0.8,96.7,138,22,114.4,251,0.691,99.37,80,197,22.7,47,0.526,0.389,2.0,0.647,17.0,75,56,138,48,0.889,91.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,3,3,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,63,31,1,1,28,66,37,198,95,46,154,16,22,52,76,37,43,68,255,64,6,342,290,35,57,340,42350,Regular Season,-55.5,117,89.8,200,28,141,0.071,0.392,76.51,280,71.4,0.6,126.9,177,123,75.4,210,0.248,91.81,179,227,-50.0,169,0.176,0.295,2.0,0.375,11.4,303,183,187,48,0.667,125.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,63,48,104,120,29,30,34,81,19,26,53,68,82,1,43,37,34,28,321,24,19,1,323,35,33,334,42250,Regular Season,-34.5,96,96.5,80,29,109,0.172,0.643,82.37,303,110.3,0.692,144.8,91,94,114.8,279,0.4,98.84,104,201,-31.3,123,0.25,0.625,1.8,0.48,22.0,280,151,89,73,0.75,146.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,63,48,104,120,30,54,37,168,157,34,157,47,63,1,43,37,34,68,329,40,37,270,290,53,62,343,41600,Regular Season,-48.3,159,100.0,183,29,159,0.241,0.407,83.65,246,65.5,0.533,113.8,178,114,67.1,301,0.209,100.38,194,186,-45.0,168,0.214,0.364,0.57,0.379,11.1,293,191,184,126,0.5,112.1,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,98,48,1,1,31,34,34,136,24,21,96,16,22,52,76,78,82,41,255,24,9,344,300,21,30,16,40030,Regular Season,24.4,142,104.6,109,29,190,0.069,0.618,85.44,194,117.2,0.462,92.9,128,126,119.2,208,0.558,102.52,92,172,31.5,193,0.154,0.563,3.5,0.308,18.4,82,94,100,22,0.636,87.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,7,5,2,0.714,13.03,9,20,0.45,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,2,5,5,27,4.0,15,12,252,117,32,44,41,138,67,34,143,16,25,1,43,24,30,49,325,132,91,313,300,35,44,42,39090,Regular Season,4.8,117,95.3,127,30,70,0.2,0.585,87.49,187,90.0,0.833,85.2,154,94,99.7,287,0.494,104.99,155,153,6.4,72,0.25,0.5,1.0,0.542,15.4,107,119,115,93,0.667,93.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,7,4,3,0.571,12.95,10,23,0.435,6,11,0.545,3,4,0.75,3,10,13,7,6.0,3,1,1,9,3,29,0.0,15,20,308,143,33,40,36,143,19,30,50,47,51,74,25,24,23,41,325,24,37,270,331,53,39,107,38850,Regular Season,3.6,112,101.8,107,28,114,0.214,0.586,88.03,199,103.6,0.688,100.0,132,86,104.5,295,0.463,105.64,110,147,-2.3,82,0.286,0.565,1.17,0.5,17.9,108,134,114,90,0.7,106.8,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,4,0,4,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,46,221,325,221,34,22,26,67,67,30,149,24,15,87,18,52,34,25,291,40,37,313,290,21,23,90,38800,Regular Season,7.9,145,111.6,96,29,141,0.103,0.607,91.24,284,137.9,0.6,130.0,87,51,125.2,224,0.455,109.48,55,118,-13.1,123,0.4,0.586,3.33,0.48,22.2,103,139,104,24,0.625,138.3,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
