GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_DEF_RATING,DREB_PCT,AST_PCT,TM_TOV_PCT_RANK,E_NET_RATING,REB_PCT,PIE,EFG_PCT_RANK,NET_RATING,AST_TO_RANK,PIE_RANK,OREB_PCT_RANK,AST_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING,PACE_PER40,TM_TOV_PCT,TS_PCT,OFF_RATING_RANK,AST_TO,DEF_RATING_RANK,AST_RATIO,OREB_PCT,PACE_RANK,OFF_RATING,POSS,EFG_PCT,TS_PCT_RANK,REB_PCT_RANK,E_PACE,DREB_PCT_RANK,DEF_RATING,NET_RATING_RANK,PACE,team,team_id,players_list
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,8,5,3,0.625,20.493333,16,29,0.552,4,9,0.444,7,9,0.778,2,10,12,13,10.0,5,2,1,7,11,43,-15.0,6,5,230,121,11,11,12,44,16,20,49,10,11,44,21,14,15,11,235,10,8,189,225,7,11,238,61480,Regular Season,121.7,0.37,0.813,204,-16.8,0.286,0.441,54,-28.9,51,98,86,58,58,105.0,85.88,0.233,0.652,73,1.3,196,22.4,0.133,102,100.0,43,0.621,54,128,103.8,132,128.9,188,103.06,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1629027-1629638-1630168-1630552-1630700-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,3,1,2,0.333,18.95,13,31,0.419,3,12,0.25,7,12,0.583,2,12,14,9,5.0,1,1,1,10,9,36,-18.0,28,55,207,151,12,13,11,94,24,12,80,10,9,64,21,8,11,13,223,35,23,189,230,10,13,239,56850,Regular Season,122.6,0.813,0.692,160,-31.0,0.417,0.279,101,-37.8,41,125,92,79,88,91.6,88.65,0.122,0.496,108,1.8,191,17.3,0.1,83,87.8,41,0.468,106,100,105.5,57,125.6,196,106.39,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,28,32,100,109,13,23,13,110,24,16,79,4,5,33,4,11,8,17,213,16,8,232,214,4,13,11,42750,Regular Season,91.7,0.8,0.889,170,22.7,0.647,0.691,116,27.5,25,47,16,50,89,114.4,82.81,0.138,0.522,53,2.0,144,17.0,0.526,126,124.1,29,0.389,87,38,106.3,58,96.7,57,99.37,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,3,3,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,28,18,1,1,14,36,18,131,55,26,95,10,13,34,46,20,27,36,185,35,5,235,204,17,32,236,42350,Regular Season,125.4,0.6,0.667,145,-50.0,0.375,0.248,136,-55.5,25,130,78,82,115,75.4,76.51,0.071,0.392,118,2.0,194,11.4,0.176,152,71.4,28,0.295,128,109,89.8,91,126.9,211,91.81,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,28,32,100,109,15,14,17,51,8,12,30,42,49,1,21,20,22,13,223,16,8,1,225,17,15,232,42250,Regular Season,146.0,0.692,0.75,188,-31.3,0.48,0.4,48,-34.5,41,105,64,69,59,114.8,82.37,0.172,0.643,64,1.8,208,22.0,0.25,129,110.3,29,0.625,56,84,96.5,68,144.8,194,98.84,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,7,6,1,0.857,14.016667,11,26,0.423,3,12,0.25,5,6,0.833,2,10,12,8,7.0,0,1,1,4,6,30,-6.0,8,2,100,100,16,16,14,93,24,12,80,17,20,39,21,14,15,17,227,81,23,189,204,12,17,222,42050,Regular Season,117.5,0.688,0.727,201,-28.3,0.419,0.385,99,-27.9,54,110,86,77,80,89.2,92.75,0.206,0.524,105,1.14,179,18.2,0.133,65,88.2,34,0.481,85,99,110.1,71,116.1,186,111.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,28,32,100,109,17,27,18,107,97,18,97,28,38,1,21,20,22,36,227,22,23,189,204,28,34,237,41600,Regular Season,112.1,0.533,0.5,205,-45.0,0.379,0.209,122,-48.3,78,135,75,101,116,67.1,83.65,0.241,0.407,128,0.57,174,11.1,0.214,120,65.5,29,0.364,125,108,100.0,98,113.8,202,100.38,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,8,4,4,0.5,13.243333,12,25,0.48,3,9,0.333,1,2,0.5,3,8,11,8,4.0,2,0,1,3,3,28,-2.0,6,10,233,129,18,14,15,82,24,20,64,64,49,67,12,20,18,17,213,22,62,189,196,28,20,179,39730,Regular Season,107.6,0.818,0.667,166,-3.4,0.52,0.465,70,-10.1,25,91,54,82,74,104.2,89.1,0.133,0.541,100,2.0,162,19.0,0.286,79,93.3,30,0.54,83,60,99.2,53,103.4,171,106.92,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,3,2,1,0.667,12.793333,7,25,0.28,4,18,0.222,6,7,0.857,3,8,11,6,4.0,4,3,2,4,6,24,-9.0,28,32,100,109,19,33,15,130,16,7,88,15,15,36,12,20,18,27,213,12,7,222,204,12,26,226,38380,Regular Season,114.7,0.818,0.857,164,-32.2,0.414,0.308,123,-32.6,45,119,79,52,106,82.5,95.36,0.129,0.427,116,1.5,166,15.0,0.167,60,77.4,31,0.36,118,101,108.5,53,110.0,189,114.43,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,5,4,1,0.8,11.756667,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,13,10,100,102,20,23,20,87,11,9,57,42,38,54,21,20,22,22,213,16,62,189,204,28,25,179,35270,Regular Season,117.0,0.9,0.778,178,-9.8,0.524,0.449,62,-7.7,43,95,77,65,62,107.2,88.46,0.154,0.586,98,1.75,163,20.0,0.182,84,96.2,26,0.575,70,57,94.7,46,103.8,170,106.15,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,6,4,2,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,10,10,207,109,21,27,34,47,36,26,80,8,9,39,46,8,13,44,234,16,8,1,225,11,20,29,33350,Regular Season,90.5,0.933,0.375,216,8.5,0.682,0.625,58,7.7,88,58,81,119,122,99.0,100.75,0.31,0.69,97,0.33,140,9.1,0.143,43,96.6,29,0.6,48,23,118.3,45,88.9,73,120.9,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,5,3,2,0.6,10.753333,10,18,0.556,5,10,0.5,7,8,0.875,1,7,8,8,2.0,0,1,1,1,5,32,3.0,13,18,207,123,22,20,23,42,11,18,30,10,13,34,46,28,32,17,185,81,23,189,123,17,15,36,32260,Regular Season,138.1,0.818,0.8,146,4.0,0.55,0.541,41,1.5,9,71,71,60,53,142.1,85.55,0.083,0.743,43,4.0,198,23.5,0.222,107,133.3,24,0.694,40,53,97.1,53,131.8,76,102.67,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,28,32,100,109,23,16,23,34,16,38,19,23,20,54,21,28,27,27,207,22,23,189,219,25,17,15,31100,Regular Season,100.2,0.692,0.545,165,38.5,0.524,0.626,38,34.4,25,57,64,99,71,138.6,92.6,0.13,0.727,47,2.0,143,19.4,0.25,66,130.4,23,0.722,42,57,105.6,68,96.0,49,111.13,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,10.35,15,17,0.882,6,7,0.857,4,7,0.571,0,7,7,10,3.0,1,2,0,7,5,40,11.0,13,32,230,150,24,12,29,18,8,30,15,23,15,65,84,28,38,12,207,35,8,1,225,17,12,6,31050,Regular Season,124.6,0.875,0.667,161,48.7,0.636,0.662,9,40.6,11,54,94,82,21,173.3,90.82,0.125,0.996,19,3.33,192,29.4,0.0,76,166.7,24,1.059,24,40,107.5,47,126.1,43,108.99,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,4,3,1,0.75,9.943333,8,18,0.444,4,12,0.333,1,2,0.5,4,7,11,7,5.0,1,1,0,5,4,21,1.0,20,18,100,104,25,27,23,89,16,12,64,64,49,67,10,28,18,22,223,35,23,1,214,25,31,59,29830,Regular Season,97.5,0.778,0.875,203,8.2,0.524,0.53,66,-4.5,49,73,45,51,60,105.6,84.48,0.227,0.556,99,1.4,145,21.2,0.333,113,95.5,22,0.556,79,57,97.5,60,100.0,165,101.37,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,55,55,100,129,26,44,29,128,55,38,93,42,38,54,84,16,27,44,207,35,62,1,176,17,46,233,28950,Regular Season,120.7,0.818,0.6,169,-59.7,0.435,0.216,134,-55.2,55,134,93,93,114,61.0,89.12,0.136,0.355,134,1.0,175,11.5,0.083,78,59.1,22,0.324,131,91,102.5,53,114.3,210,106.94,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,5,3,2,0.6,9.446667,8,18,0.444,3,7,0.429,4,4,1.0,2,8,10,6,2.0,4,2,1,4,3,23,6.0,13,18,207,123,27,27,23,89,24,30,52,23,31,1,21,20,22,27,185,12,8,189,204,28,28,15,28340,Regular Season,81.4,0.8,0.75,148,35.0,0.6,0.73,73,23.6,12,43,35,69,78,116.4,91.04,0.091,0.582,70,3.0,136,18.8,0.4,74,104.5,22,0.528,73,42,103.2,58,81.0,60,109.24,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,28,32,100,109,28,20,23,42,16,30,27,23,31,1,21,20,22,13,139,16,23,189,225,50,20,15,27800,Regular Season,119.6,0.667,0.9,140,29.7,0.55,0.684,42,37.4,1,50,41,49,22,149.3,84.17,0.053,0.709,32,9.0,166,29.0,0.375,116,147.4,19,0.667,44,53,96.2,76,110.0,46,101.01,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,2,2,0,1.0,9.05,11,17,0.647,5,9,0.556,3,4,0.75,2,4,6,7,1.0,1,2,1,2,2,30,4.0,55,32,1,1,29,16,29,32,11,20,29,28,31,46,21,43,41,22,139,35,8,189,176,50,17,29,27150,Regular Season,131.6,0.5,0.636,140,37.3,0.421,0.602,30,21.1,4,62,54,91,30,168.9,83.98,0.053,0.8,23,7.0,204,25.0,0.286,117,157.9,19,0.794,32,98,99.5,100,136.8,61,100.77,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,91,161,100,161,30,23,20,87,55,30,94,80,84,80,12,52,41,22,139,35,62,1,219,67,34,235,26765,Regular Season,159.8,0.333,0.778,143,-54.2,0.35,0.293,100,-66.7,4,122,42,65,30,105.6,80.7,0.056,0.475,69,7.0,229,25.0,0.364,133,105.6,18,0.475,110,114,100.6,133,172.2,215,96.84,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,28,18,1,1,31,36,37,92,24,20,64,28,38,1,46,28,32,31,227,22,23,189,219,67,38,196,26600,Regular Season,101.2,1.0,0.833,217,-16.7,0.563,0.369,72,-18.2,76,111,88,54,84,84.4,96.99,0.318,0.587,114,0.71,145,17.9,0.125,53,81.8,22,0.536,69,49,113.9,1,100.0,179,116.39,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,4,2,2,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,20,32,207,129,32,20,34,28,24,38,30,17,15,52,46,28,32,17,139,81,8,1,196,12,20,15,25945,Regular Season,123.9,0.615,0.8,140,31.0,0.45,0.67,32,25.1,3,51,81,60,24,154.9,85.57,0.053,0.774,32,8.0,187,28.6,0.143,106,147.4,19,0.767,35,89,99.5,90,122.2,59,102.68,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,6,5,1,0.833,8.48,11,18,0.611,4,9,0.444,2,2,1.0,1,4,5,9,1.0,2,0,1,6,1,28,-1.0,10,5,100,101,33,16,23,34,16,20,49,42,49,1,46,43,50,13,139,22,62,189,219,67,20,168,25440,Regular Season,148.6,0.571,0.818,139,-0.3,0.429,0.484,38,8.2,1,86,54,57,22,148.3,99.06,0.05,0.742,37,9.0,198,29.0,0.286,50,140.0,20,0.722,41,92,108.7,95,131.8,72,118.87,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,5,1,4,0.2,8.4,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,4,1,0,0,3,22,11.0,13,55,233,160,34,27,29,83,55,51,80,17,26,1,21,43,41,36,139,12,23,1,1,28,30,6,25200,Regular Season,68.8,0.75,0.5,143,52.1,0.471,0.785,76,57.5,9,40,71,101,90,120.9,83.33,0.056,0.573,54,4.0,117,16.7,0.222,123,122.2,18,0.5,76,87,97.7,61,64.7,31,100.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
