GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_NET_RATING,PACE_RANK,AST_PCT,E_DEF_RATING,NET_RATING,EFG_PCT_RANK,TS_PCT,DEF_RATING_RANK,TM_TOV_PCT,AST_TO_RANK,TM_TOV_PCT_RANK,EFG_PCT,OFF_RATING_RANK,PACE,AST_RATIO,DREB_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,REB_PCT,NET_RATING_RANK,PIE,PACE_PER40,PIE_RANK,TS_PCT_RANK,OREB_PCT,DREB_PCT,POSS,OREB_PCT_RANK,OFF_RATING,E_OFF_RATING,AST_TO,AST_PCT_RANK,DEF_RATING,E_PACE,team,team_id,players_list
Lineups,-204001-1628379-1629638-1630552-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels,6,4,2,0.667,27.966667,27,47,0.574,5,13,0.385,15,20,0.75,6,16,22,14,7.0,8,4,1,16,13,74,4.0,25,20,260,113,11,11,13,60,24,22,99,6,6,78,11,12,12,19,341,6,6,280,354,7,9,43,83900,Regular Season,14.3,193,0.519,116.0,8.9,83,0.663,267,0.121,49,244,0.628,74,100.41,17.9,193,134,161,0.4,105,0.556,83.67,98,85,0.273,0.485,58,93,127.6,130.3,2.0,161,118.6,100.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,14,9,5,0.643,26.36,21,36,0.583,5,12,0.417,7,9,0.778,2,17,19,16,15.0,5,3,1,9,13,54,-13.0,4,3,350,131,12,16,20,59,24,27,91,16,15,76,44,11,15,12,356,15,9,280,342,7,18,352,79080,Regular Season,-8.7,147,0.762,110.7,-24.0,76,0.676,262,0.254,94,322,0.653,158,106.53,20.8,195,102,180,0.352,274,0.484,88.77,124,82,0.111,0.472,59,143,91.5,102.0,1.07,95,115.5,103.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1630168-1630700-1630811-1631243-1642258-,O. Okongwu - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,4,3,1,0.75,24.516667,28,47,0.596,12,17,0.706,5,5,1.0,2,16,18,26,8.0,8,3,3,6,5,73,13.0,46,31,97,100,13,9,13,57,5,17,29,33,42,1,44,12,17,7,349,6,9,344,322,35,10,7,73550,Regular Season,19.0,144,0.929,113.3,26.1,59,0.742,245,0.148,27,270,0.723,60,106.7,31.3,112,19,129,0.476,81,0.597,88.92,86,63,0.211,0.696,54,120,135.2,132.2,3.25,68,109.1,105.9,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1630552-1630700-1642258-,K. Porziņģis - T. Young - J. Johnson - D. Daniels - Z. Risacher,3,1,2,0.333,23.65,25,52,0.481,4,11,0.364,13,13,1.0,5,11,16,15,7.0,7,1,3,10,11,67,-11.0,63,73,260,197,14,13,12,126,31,31,108,8,12,1,13,21,21,13,341,9,39,344,347,10,12,347,70950,Regular Season,-17.2,79,0.6,129.4,-16.7,129,0.58,299,0.121,46,244,0.519,99,118.73,19.0,104,127,159,0.422,263,0.41,98.94,152,123,0.222,0.722,58,115,115.5,112.2,2.14,151,132.2,121.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,10,5,5,0.5,23.401667,21,38,0.553,8,21,0.381,13,14,0.929,2,19,21,15,7.0,3,1,1,5,10,63,8.0,12,12,350,140,15,16,18,69,14,13,103,8,11,53,44,10,14,13,341,24,39,280,312,13,14,17,70205,Regular Season,19.5,129,0.714,108.6,15.1,74,0.713,239,0.132,46,250,0.658,90,108.71,20.8,84,101,69,0.565,96,0.593,90.59,88,71,0.211,0.815,53,120,118.9,128.2,2.14,112,103.8,102.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630700-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,3,1,2,0.333,22.035,19,36,0.528,6,13,0.462,11,16,0.688,2,11,13,15,7.0,6,2,0,10,11,55,-9.0,63,73,260,197,16,18,20,80,19,22,83,10,8,90,44,21,23,13,341,12,19,1,347,10,17,341,66105,Regular Season,-22.1,183,0.789,136.6,-19.1,92,0.639,304,0.149,46,271,0.611,96,102.38,22.7,194,87,176,0.372,265,0.457,85.32,140,94,0.25,0.478,47,96,117.0,114.5,2.14,88,136.2,103.3,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,7,5,2,0.714,21.558333,19,40,0.475,7,17,0.412,9,9,1.0,7,10,17,12,6.0,3,3,2,9,6,54,3.0,15,12,260,110,17,18,16,128,17,17,92,12,15,1,7,25,20,21,337,24,9,324,342,21,18,59,64675,Regular Season,9.0,213,0.632,116.7,17.7,113,0.614,249,0.143,49,261,0.563,69,97.97,19.4,163,122,138,0.465,93,0.527,81.64,105,106,0.381,0.545,42,55,128.6,125.7,2.0,147,110.9,96.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,7,3,4,0.429,21.498333,19,54,0.352,6,28,0.214,5,7,0.714,14,13,27,11,4.0,2,0,7,8,5,49,-6.0,15,31,337,190,18,18,11,175,19,9,147,33,25,87,4,17,7,22,315,40,93,357,339,35,20,330,64495,Regular Season,-18.6,166,0.579,122.7,-20.1,176,0.429,275,0.083,39,218,0.407,114,103.82,14.5,158,164,83,0.516,269,0.34,86.52,167,183,0.472,0.577,48,49,102.1,104.1,2.75,156,122.2,102.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630811-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - M. Gueye,7,5,2,0.714,20.711667,16,38,0.421,9,24,0.375,4,5,0.8,5,14,19,13,8.0,5,4,1,8,8,45,-4.0,15,12,260,110,19,22,18,154,12,12,104,39,42,70,13,16,15,20,349,15,6,280,339,15,22,309,62135,Regular Season,-3.8,155,0.813,107.9,-15.6,122,0.56,251,0.17,81,285,0.539,154,105.45,19.7,119,118,145,0.444,257,0.48,87.87,127,131,0.25,0.667,47,96,95.7,104.2,1.63,81,111.4,102.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,3,1,2,0.333,20.225,19,42,0.452,3,16,0.188,7,7,1.0,6,12,18,15,4.0,2,2,3,9,6,48,-5.0,63,73,260,197,20,18,15,141,45,19,154,16,25,1,11,18,17,13,315,40,19,344,342,21,21,321,60675,Regular Season,-20.9,214,0.789,132.4,-12.2,159,0.532,292,0.098,20,226,0.488,95,97.31,23.4,107,77,86,0.5,254,0.437,81.09,148,140,0.348,0.706,41,67,117.1,111.4,3.75,88,129.3,98.6,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,7,8,354,140,21,15,16,71,8,15,53,16,14,89,25,44,34,13,333,20,39,344,334,14,15,43,57730,Regular Season,-7.3,83,0.682,138.8,-7.5,69,0.687,293,0.1,28,227,0.675,84,117.24,21.4,196,96,178,0.353,247,0.505,97.7,114,81,0.263,0.467,50,94,122.0,131.5,3.0,118,129.5,109.1,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,100,221,260,221,22,27,20,164,14,15,90,39,25,109,25,44,34,28,349,20,9,344,322,35,23,361,56300,Regular Season,-57.1,97,0.643,147.8,-63.4,131,0.512,321,0.178,93,288,0.5,160,113.82,15.8,198,155,203,0.25,322,0.225,94.85,190,146,0.125,0.438,45,139,88.9,90.7,1.13,143,152.3,114.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,7,3,4,0.429,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,15,31,337,190,23,14,27,21,12,35,25,24,15,91,130,18,30,13,315,40,19,1,350,18,15,4,50830,Regular Season,48.0,169,0.652,121.7,42.6,24,0.954,275,0.108,20,234,0.982,24,103.4,28.8,69,26,59,0.6,62,0.66,86.17,71,25,0.0,0.857,37,148,164.9,169.6,3.75,142,122.2,102.2,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,25,20,260,113,24,24,23,133,31,27,111,48,25,129,18,9,10,22,315,40,39,1,347,21,27,10,49250,Regular Season,22.1,143,0.733,83.3,25.0,125,0.527,171,0.108,39,234,0.531,116,106.72,20.8,66,103,57,0.619,83,0.647,88.93,73,141,0.278,0.875,37,91,100.0,105.5,2.75,109,75.0,98.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,13,6,7,0.462,16.193333,15,31,0.484,5,13,0.385,1,2,0.5,3,10,13,10,5.0,3,0,1,3,3,36,-3.0,5,8,357,187,25,24,25,125,24,22,99,106,84,111,25,25,23,25,333,24,93,280,280,54,28,287,48580,Regular Season,-7.4,136,0.667,113.6,-11.0,112,0.565,243,0.135,49,254,0.565,149,108.19,19.6,90,119,125,0.484,250,0.464,90.16,136,128,0.235,0.786,37,113,97.3,106.3,2.0,120,108.3,101.1,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,5,4,1,0.8,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,34,20,97,98,26,35,23,176,31,14,148,24,25,58,18,30,23,25,315,15,9,324,322,21,33,339,47930,Regular Season,-24.3,121,0.909,115.5,-24.6,177,0.456,250,0.108,43,234,0.406,167,109.66,19.6,75,119,158,0.424,275,0.362,91.38,162,176,0.19,0.833,37,123,86.5,91.2,2.5,69,111.1,104.7,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,63,48,97,113,27,45,30,177,45,31,135,6,7,54,7,21,17,34,315,24,19,344,312,6,28,21,42750,Regular Season,22.7,203,0.889,91.7,27.5,183,0.522,208,0.138,49,257,0.389,81,99.37,17.0,85,139,51,0.647,78,0.691,82.81,60,143,0.526,0.8,29,23,124.1,114.4,2.0,71,96.7,106.3,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,3,3,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,63,31,1,1,28,66,37,203,96,47,160,16,22,55,77,37,43,68,262,68,6,353,302,35,57,352,42350,Regular Season,-50.0,236,0.667,125.4,-55.5,206,0.392,289,0.071,49,214,0.295,184,91.81,11.4,146,181,174,0.375,313,0.248,76.51,188,193,0.176,0.6,28,126,71.4,75.4,2.0,120,126.9,89.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,63,48,97,113,29,31,34,84,19,27,54,69,84,1,44,37,34,28,333,24,19,1,334,35,33,345,42250,Regular Season,-31.3,208,0.75,146.0,-34.5,84,0.643,311,0.172,74,286,0.625,107,98.84,22.0,114,94,127,0.48,290,0.4,82.37,155,92,0.25,0.692,29,96,110.3,114.8,1.8,97,144.8,96.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,63,48,97,113,30,54,37,171,163,35,163,48,64,1,44,37,34,68,341,40,39,280,302,54,62,355,41600,Regular Season,-45.0,194,0.5,112.1,-48.3,187,0.407,256,0.241,130,311,0.364,200,100.38,11.1,165,182,173,0.379,303,0.209,83.65,197,189,0.214,0.533,29,118,65.5,67.1,0.57,162,113.8,100.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,100,48,1,1,31,35,34,139,24,22,99,16,22,55,77,80,84,42,262,24,9,356,312,21,30,17,40030,Regular Season,31.5,180,0.636,87.7,24.4,113,0.618,204,0.069,23,212,0.563,94,102.52,18.4,197,129,200,0.308,85,0.558,85.44,96,103,0.154,0.462,29,131,117.2,119.2,3.5,145,92.9,104.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,7,5,2,0.714,13.03,9,20,0.45,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,2,5,5,27,4.0,15,12,260,110,32,45,42,142,69,35,148,16,25,1,44,25,30,50,337,135,93,324,312,35,45,43,39090,Regular Season,6.4,159,0.667,93.3,4.8,131,0.585,196,0.2,95,297,0.5,159,104.99,15.4,75,157,77,0.542,110,0.494,87.49,122,120,0.25,0.833,30,96,90.0,99.7,1.0,120,85.2,95.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,7,4,3,0.571,12.95,10,23,0.435,6,11,0.545,3,4,0.75,3,10,13,7,6.0,3,1,1,9,3,29,0.0,15,20,320,136,33,41,36,147,19,31,51,48,52,78,25,25,23,42,337,24,39,280,342,54,40,111,38850,Regular Season,-2.3,153,0.7,106.8,3.6,111,0.586,209,0.214,92,306,0.565,113,105.64,17.9,118,134,86,0.5,111,0.463,88.03,137,119,0.286,0.688,28,88,103.6,104.5,1.17,115,100.0,101.8,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,4,0,4,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,46,221,337,221,34,22,26,70,69,31,155,24,15,91,18,53,34,25,300,40,39,324,302,21,23,92,38800,Regular Season,-13.1,123,0.625,138.3,7.9,100,0.607,294,0.103,25,230,0.586,57,109.48,22.2,146,90,127,0.48,106,0.455,91.24,142,109,0.4,0.6,29,54,137.9,125.2,3.33,148,130.0,111.6,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
